fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159547,2025-02-18 00:00:00,2025-02-18,1.11,1.123,1.088,1.116,8100900,9146775.7,-0.001,-0.09
159547,2025-02-19 00:00:00,2025-02-19,1.115,1.116,1.111,1.113,5342400,6011631.4,-0.003,-0.269
159547,2025-02-20 00:00:00,2025-02-20,1.113,1.113,1.109,1.112,5417800,6085379.5,-0.001,-0.09
159547,2025-02-21 00:00:00,2025-02-21,1.115,1.12,1.102,1.103,8700900,9722936.6,-0.009,-0.809
159547,2025-02-24 00:00:00,2025-02-24,1.108,1.108,1.1,1.1,5788100,6453145.7,-0.003,-0.272
159547,2025-02-25 00:00:00,2025-02-25,1.1,1.1,1.089,1.091,6683000,7399270.7,-0.009,-0.818
159547,2025-02-26 00:00:00,2025-02-26,1.096,1.102,1.091,1.097,2341600,2599508.2,0.006,0.55
159547,2025-02-27 00:00:00,2025-02-27,1.1,1.107,1.09,1.106,9552501,10654095.5,0.009,0.82
159547,2025-02-28 00:00:00,2025-02-28,1.109,1.111,1.104,1.105,7264200,8138629.1,-0.001,-0.09
159547,2025-03-03 00:00:00,2025-03-03,1.108,1.11,1.103,1.106,7590900,8483068.0,0.001,0.09
159547,2025-03-04 00:00:00,2025-03-04,1.114,1.116,1.1,1.105,6444300,7191767.0,-0.001,-0.09
159547,2025-03-05 00:00:00,2025-03-05,1.111,1.115,1.104,1.113,5060700,5665182.2,0.008,0.724
159547,2025-03-06 00:00:00,2025-03-06,1.113,1.113,1.104,1.109,8469400,9479079.7,-0.004,-0.359
159547,2025-03-07 00:00:00,2025-03-07,1.109,1.111,1.105,1.106,5804300,6501406.8,-0.003,-0.271
159547,2025-03-10 00:00:00,2025-03-10,1.107,1.11,1.099,1.103,7336600,8168573.7,-0.003,-0.271
159547,2025-03-11 00:00:00,2025-03-11,1.1,1.109,1.098,1.109,6038700,6723329.2,0.006,0.544
159547,2025-03-12 00:00:00,2025-03-12,1.109,1.112,1.105,1.107,3354100,3755483.6,-0.002,-0.18
159547,2025-03-13 00:00:00,2025-03-13,1.108,1.115,1.108,1.112,3189200,3581667.0,0.005,0.452
159547,2025-03-14 00:00:00,2025-03-14,1.116,1.125,1.116,1.122,3441200,3899524.2,0.01,0.899
159547,2025-03-17 00:00:00,2025-03-17,1.125,1.134,1.123,1.132,4730700,5388889.9,0.01,0.891
159547,2025-03-18 00:00:00,2025-03-18,1.138,1.148,1.123,1.128,11063800,12586062.2,-0.004,-0.353
159547,2025-03-19 00:00:00,2025-03-19,1.133,1.135,1.122,1.132,9081800,10345110.8,0.004,0.355
159547,2025-03-20 00:00:00,2025-03-20,1.132,1.138,1.127,1.127,8440200,9646091.8,-0.005,-0.442
159547,2025-03-21 00:00:00,2025-03-21,1.127,1.136,1.121,1.126,5740300,6545160.9,-0.001,-0.089
159547,2025-03-24 00:00:00,2025-03-24,1.126,1.142,1.124,1.134,17621400,20105276.0,0.008,0.71
159547,2025-03-25 00:00:00,2025-03-25,1.131,1.14,1.128,1.139,11262300,12926506.5,0.005,0.441
159547,2025-03-26 00:00:00,2025-03-26,1.137,1.145,1.133,1.137,9041001,10383042.8,-0.002,-0.176
159547,2025-03-27 00:00:00,2025-03-27,1.134,1.143,1.134,1.14,6428600,7401193.7,0.003,0.264
159547,2025-03-28 00:00:00,2025-03-28,1.14,1.14,1.131,1.136,7140400,8181908.0,-0.004,-0.351
159547,2025-03-31 00:00:00,2025-03-31,1.141,1.144,1.131,1.135,9533300,10947257.4,-0.001,-0.088
159547,2025-04-01 00:00:00,2025-04-01,1.129,1.141,1.129,1.136,7223500,8280046.7,0.001,0.088
159547,2025-04-02 00:00:00,2025-04-02,1.137,1.147,1.137,1.147,5176000,5979503.9,0.011,0.968
159547,2025-04-03 00:00:00,2025-04-03,1.147,1.151,1.138,1.148,8471400,9790301.4,0.001,0.087
159547,2025-04-07 00:00:00,2025-04-07,1.097,1.132,1.061,1.078,9475600,10481466.2,-0.07,-6.098
159547,2025-04-09 00:00:00,2025-04-09,1.078,1.106,1.078,1.105,7636400,8449404.6,0.027,2.505
159547,2025-04-10 00:00:00,2025-04-10,1.111,1.116,1.107,1.113,5839400,6561322.8,0.008,0.724
159547,2025-04-11 00:00:00,2025-04-11,1.112,1.112,1.105,1.108,3392500,3798483.3,-0.005,-0.449
159547,2025-04-14 00:00:00,2025-04-14,1.127,1.127,1.109,1.119,14575700,16431896.0,0.011,0.993
159547,2025-04-15 00:00:00,2025-04-15,1.112,1.13,1.112,1.13,2344100,2659765.6,0.011,0.983
159547,2025-04-16 00:00:00,2025-04-16,1.129,1.139,1.127,1.138,3254400,3719326.9,0.008,0.708
159547,2025-04-17 00:00:00,2025-04-17,1.138,1.141,1.132,1.141,4013100,4612272.7,0.003,0.264
159547,2025-04-18 00:00:00,2025-04-18,1.141,1.145,1.139,1.143,2910300,3357401.1,0.002,0.175
159547,2025-04-21 00:00:00,2025-04-21,1.144,1.15,1.137,1.138,3491400,4030199.7,-0.005,-0.437
159547,2025-04-22 00:00:00,2025-04-22,1.138,1.148,1.137,1.142,12446000,14373367.0,0.004,0.351
159547,2025-04-23 00:00:00,2025-04-23,1.146,1.146,1.136,1.139,6193200,7136216.4,-0.003,-0.263
159547,2025-04-24 00:00:00,2025-04-24,1.14,1.151,1.14,1.148,8595163,9960437.4,0.009,0.79
159547,2025-04-25 00:00:00,2025-04-25,1.148,1.154,1.146,1.149,9983600,11582441.4,0.001,0.087
159547,2025-04-28 00:00:00,2025-04-28,1.147,1.157,1.147,1.156,3927600,4574466.0,0.007,0.609
159547,2025-04-29 00:00:00,2025-04-29,1.147,1.158,1.147,1.151,5877800,6852618.1,-0.005,-0.433
159547,2025-04-30 00:00:00,2025-04-30,1.148,1.148,1.13,1.131,6279300,7203268.9,-0.02,-1.738
159547,2025-05-06 00:00:00,2025-05-06,1.131,1.142,1.125,1.133,10562200,12061436.9,0.002,0.177
159547,2025-05-07 00:00:00,2025-05-07,1.133,1.143,1.133,1.141,5710400,6567118.2,0.008,0.706
159547,2025-05-08 00:00:00,2025-05-08,1.143,1.148,1.139,1.146,11779176,13624010.0,0.005,0.438
159547,2025-05-09 00:00:00,2025-05-09,1.145,1.156,1.145,1.154,15513400,18082041.0,0.008,0.698
159547,2025-05-12 00:00:00,2025-05-12,1.155,1.16,1.145,1.155,10694001,12494192.8,0.001,0.087
159547,2025-05-13 00:00:00,2025-05-13,1.162,1.169,1.155,1.167,11229500,13184959.3,0.012,1.039
159547,2025-05-14 00:00:00,2025-05-14,1.168,1.179,1.163,1.178,13764600,16289018.0,0.011,0.943
159547,2025-05-15 00:00:00,2025-05-15,1.178,1.181,1.172,1.173,8678500,10307780.3,-0.005,-0.424
159547,2025-05-16 00:00:00,2025-05-16,1.173,1.174,1.159,1.173,12014100,14163558.0,0.0,0.0
159547,2025-05-19 00:00:00,2025-05-19,1.167,1.172,1.166,1.167,12998100,15343565.0,-0.006,-0.512
159547,2025-05-20 00:00:00,2025-05-20,1.172,1.175,1.168,1.171,13451400,15921721.0,0.004,0.343
159547,2025-05-21 00:00:00,2025-05-21,1.173,1.182,1.172,1.18,9860300,11740535.7,0.009,0.769
159547,2025-05-22 00:00:00,2025-05-22,1.179,1.186,1.175,1.183,11088700,13239430.1,0.003,0.254
159547,2025-05-23 00:00:00,2025-05-23,1.184,1.191,1.174,1.176,14799700,17673111.0,-0.007,-0.592
159547,2025-05-26 00:00:00,2025-05-26,1.175,1.178,1.167,1.169,25054800,29674138.0,-0.007,-0.595
159547,2025-05-27 00:00:00,2025-05-27,1.165,1.176,1.165,1.173,10418000,12349997.4,0.004,0.342
159547,2025-05-28 00:00:00,2025-05-28,1.169,1.18,1.169,1.179,9929400,11786172.1,0.006,0.512
159547,2025-05-29 00:00:00,2025-05-29,1.183,1.183,1.174,1.178,12470400,14828253.0,-0.001,-0.085
159547,2025-05-30 00:00:00,2025-05-30,1.182,1.186,1.178,1.184,9192300,10973621.0,0.006,0.509
159547,2025-06-03 00:00:00,2025-06-03,1.183,1.196,1.181,1.194,10162800,12210889.9,0.01,0.845
159547,2025-06-04 00:00:00,2025-06-04,1.194,1.2,1.193,1.199,10970400,13259379.1,0.005,0.419
159547,2025-06-05 00:00:00,2025-06-05,1.201,1.201,1.189,1.19,12278700,14794783.0,-0.009,-0.751
159547,2025-06-06 00:00:00,2025-06-06,1.19,1.197,1.19,1.194,17758100,21404301.0,0.004,0.336
159547,2025-06-09 00:00:00,2025-06-09,1.198,1.198,1.186,1.193,9997700,12019843.4,-0.001,-0.084
159547,2025-06-10 00:00:00,2025-06-10,1.192,1.202,1.189,1.196,8428900,10174202.3,0.003,0.251
159547,2025-06-11 00:00:00,2025-06-11,1.196,1.2,1.194,1.199,19630700,23743748.0,0.003,0.251
159547,2025-06-12 00:00:00,2025-06-12,1.2,1.203,1.194,1.201,7457800,9026562.5,0.002,0.167
159547,2025-06-13 00:00:00,2025-06-13,1.203,1.211,1.193,1.194,13665200,16540754.0,-0.007,-0.583
159547,2025-06-16 00:00:00,2025-06-16,1.194,1.201,1.192,1.201,6908200,8341186.0,0.007,0.586
159547,2025-06-17 00:00:00,2025-06-17,1.201,1.202,1.195,1.198,5375600,6511188.1,-0.003,-0.25
159547,2025-06-18 00:00:00,2025-06-18,1.198,1.205,1.194,1.204,9494301,11512252.7,0.006,0.501
159547,2025-06-19 00:00:00,2025-06-19,1.205,1.206,1.196,1.202,13612200,16501226.0,-0.002,-0.166
159547,2025-06-20 00:00:00,2025-06-20,1.202,1.209,1.2,1.208,17833500,21702194.0,0.006,0.499
159547,2025-06-23 00:00:00,2025-06-23,1.206,1.218,1.197,1.215,11465205,13995735.0,0.007,0.579
159547,2025-06-24 00:00:00,2025-06-24,1.207,1.219,1.203,1.217,11838202,14519202.0,0.002,0.165
159547,2025-06-25 00:00:00,2025-06-25,1.218,1.228,1.212,1.226,11788200,14522044.0,0.009,0.74
159547,2025-06-26 00:00:00,2025-06-26,1.226,1.233,1.221,1.233,8670500,10734562.1,0.007,0.571
159547,2025-06-27 00:00:00,2025-06-27,1.234,1.237,1.211,1.215,19413100,23951359.0,-0.018,-1.46
159547,2025-06-30 00:00:00,2025-06-30,1.213,1.216,1.207,1.212,18100100,22133584.0,-0.003,-0.247
159547,2025-07-01 00:00:00,2025-07-01,1.217,1.226,1.212,1.226,13415700,16542399.0,0.014,1.155
159547,2025-07-02 00:00:00,2025-07-02,1.228,1.231,1.225,1.227,11152900,13824352.0,0.001,0.082
159547,2025-07-03 00:00:00,2025-07-03,1.226,1.232,1.222,1.227,8253499,10205829.6,0.0,0.0
159547,2025-07-04 00:00:00,2025-07-04,1.227,1.243,1.227,1.239,11863100,14814368.0,0.012,0.978
159547,2025-07-07 00:00:00,2025-07-07,1.24,1.245,1.235,1.245,9628800,12045463.5,0.006,0.484
159547,2025-07-08 00:00:00,2025-07-08,1.244,1.247,1.237,1.243,12467200,15627512.0,-0.002,-0.161
159547,2025-07-09 00:00:00,2025-07-09,1.243,1.252,1.239,1.251,12496300,15733217.0,0.008,0.644
159547,2025-07-10 00:00:00,2025-07-10,1.251,1.261,1.249,1.258,16608800,21033224.0,0.007,0.56
159547,2025-07-11 00:00:00,2025-07-11,1.262,1.264,1.246,1.251,27255400,34490622.0,-0.007,-0.556
159547,2025-07-14 00:00:00,2025-07-14,1.249,1.26,1.246,1.256,15567000,19690096.0,0.005,0.4
159547,2025-07-15 00:00:00,2025-07-15,1.262,1.262,1.239,1.242,23141500,29124364.0,-0.014,-1.115
159547,2025-07-16 00:00:00,2025-07-16,1.237,1.242,1.231,1.24,26825000,33489201.0,-0.002,-0.161
159547,2025-07-17 00:00:00,2025-07-17,1.24,1.241,1.231,1.236,16119400,20123591.0,-0.004,-0.323
159547,2025-07-18 00:00:00,2025-07-18,1.236,1.243,1.235,1.242,21062900,26339335.0,0.006,0.485
159547,2025-07-21 00:00:00,2025-07-21,1.242,1.245,1.238,1.241,22104800,27692725.0,-0.001,-0.081
159547,2025-07-22 00:00:00,2025-07-22,1.241,1.244,1.227,1.243,22427000,27957505.0,0.002,0.161
159547,2025-07-23 00:00:00,2025-07-23,1.245,1.255,1.244,1.245,21889600,27619855.0,0.002,0.161
159547,2025-07-25 00:00:00,2025-07-25,1.233,1.233,1.226,1.227,12669800,15738029.0,-0.018,-1.446
159547,2025-07-28 00:00:00,2025-07-28,1.229,1.23,1.22,1.224,14820605,18328641.0,-0.003,-0.244
159547,2025-07-29 00:00:00,2025-07-29,1.222,1.224,1.211,1.216,12307100,15112574.0,-0.008,-0.654
159547,2025-07-30 00:00:00,2025-07-30,1.216,1.227,1.213,1.225,12065800,14875377.0,0.009,0.74
159547,2025-07-31 00:00:00,2025-07-31,1.224,1.224,1.201,1.207,16670700,20313616.0,-0.018,-1.469
159547,2025-08-01 00:00:00,2025-08-01,1.208,1.212,1.2,1.206,11479200,13977605.0,-0.001,-0.083
159547,2025-08-04 00:00:00,2025-08-04,1.208,1.214,1.206,1.213,9424300,11523020.2,0.007,0.58
159547,2025-08-05 00:00:00,2025-08-05,1.217,1.228,1.213,1.228,9343500,11514794.2,0.015,1.237
159547,2025-08-06 00:00:00,2025-08-06,1.229,1.231,1.225,1.23,13123000,16284218.0,0.002,0.163
159547,2025-08-07 00:00:00,2025-08-07,1.232,1.234,1.225,1.232,7657300,9517949.7,0.002,0.163
159547,2025-08-08 00:00:00,2025-08-08,1.234,1.238,1.232,1.235,8782000,10952422.3,0.003,0.244
159547,2025-08-11 00:00:00,2025-08-11,1.232,1.235,1.224,1.229,12239500,15183594.0,-0.006,-0.486
159547,2025-08-12 00:00:00,2025-08-12,1.232,1.238,1.229,1.232,14063100,17516495.0,0.003,0.244
159547,2025-08-13 00:00:00,2025-08-13,1.232,1.234,1.224,1.227,14560300,18079090.0,-0.005,-0.406
159547,2025-08-14 00:00:00,2025-08-14,1.231,1.235,1.225,1.227,10481300,13027131.4,0.0,0.0
159547,2025-08-15 00:00:00,2025-08-15,1.227,1.227,1.214,1.227,16429099,20261092.0,0.0,0.0
159547,2025-08-18 00:00:00,2025-08-18,1.226,1.231,1.221,1.231,17032700,21080768.0,0.004,0.326
159547,2025-08-19 00:00:00,2025-08-19,1.23,1.23,1.223,1.226,14038600,17374352.0,-0.005,-0.406
159547,2025-08-20 00:00:00,2025-08-20,1.222,1.235,1.22,1.235,12758000,15860538.0,0.009,0.734
159547,2025-08-21 00:00:00,2025-08-21,1.231,1.243,1.23,1.24,13689300,17122625.0,0.005,0.405
159547,2025-08-22 00:00:00,2025-08-22,1.242,1.242,1.232,1.239,12509500,15606332.0,-0.001,-0.081
159547,2025-08-25 00:00:00,2025-08-25,1.239,1.249,1.232,1.249,16476300,20673544.0,0.01,0.807
159547,2025-08-26 00:00:00,2025-08-26,1.248,1.249,1.244,1.246,19973500,25151428.0,-0.003,-0.24
159547,2025-08-27 00:00:00,2025-08-27,1.245,1.245,1.224,1.226,16772200,20943663.0,-0.02,-1.605
159547,2025-08-28 00:00:00,2025-08-28,1.226,1.229,1.214,1.226,14698700,18133487.0,0.0,0.0
159547,2025-08-29 00:00:00,2025-08-29,1.226,1.238,1.221,1.223,15351000,19068262.0,-0.003,-0.245
159547,2025-09-01 00:00:00,2025-09-01,1.223,1.232,1.215,1.219,15128000,18667746.0,-0.004,-0.327
159547,2025-09-02 00:00:00,2025-09-02,1.218,1.228,1.218,1.225,22152800,27370141.0,0.006,0.492
159547,2025-09-03 00:00:00,2025-09-03,1.228,1.228,1.209,1.213,26323700,32346565.0,-0.012,-0.98
159547,2025-09-04 00:00:00,2025-09-04,1.211,1.22,1.201,1.218,12800600,15621158.0,0.005,0.412
159547,2025-09-05 00:00:00,2025-09-05,1.214,1.214,1.207,1.211,12985400,15874669.0,-0.007,-0.575
159547,2025-09-08 00:00:00,2025-09-08,1.213,1.221,1.211,1.214,12141800,14877288.0,0.003,0.248
159547,2025-09-09 00:00:00,2025-09-09,1.212,1.219,1.212,1.219,7319000,8990556.8,0.005,0.412
159547,2025-09-10 00:00:00,2025-09-10,1.219,1.219,1.213,1.217,10886800,13368035.5,-0.002,-0.164
159547,2025-09-11 00:00:00,2025-09-11,1.217,1.222,1.211,1.22,11499600,14112422.0,0.003,0.247
159547,2025-09-12 00:00:00,2025-09-12,1.22,1.222,1.211,1.214,13714400,16861973.0,-0.006,-0.492
159547,2025-09-15 00:00:00,2025-09-15,1.219,1.219,1.201,1.205,22553400,27466859.0,-0.009,-0.741
159547,2025-09-16 00:00:00,2025-09-16,1.207,1.214,1.197,1.2,18787300,22789244.0,-0.005,-0.415
159547,2025-09-17 00:00:00,2025-09-17,1.205,1.205,1.197,1.205,14906700,17929085.0,0.005,0.417
159547,2025-09-18 00:00:00,2025-09-18,1.205,1.205,1.177,1.18,19836400,23578465.0,-0.025,-2.075
159547,2025-09-19 00:00:00,2025-09-19,1.189,1.189,1.175,1.189,11957200,14150199.0,0.009,0.763
159547,2025-09-22 00:00:00,2025-09-22,1.188,1.19,1.176,1.18,14896200,17588064.0,-0.009,-0.757
159547,2025-09-23 00:00:00,2025-09-23,1.18,1.188,1.172,1.188,16877400,19911224.0,0.008,0.678
159547,2025-09-24 00:00:00,2025-09-24,1.188,1.194,1.182,1.185,10371500,12321896.4,-0.003,-0.253
159547,2025-09-25 00:00:00,2025-09-25,1.185,1.189,1.174,1.178,12331700,14524057.0,-0.007,-0.591
159547,2025-09-26 00:00:00,2025-09-26,1.178,1.182,1.168,1.179,9654900,11333652.7,0.001,0.085
159547,2025-09-29 00:00:00,2025-09-29,1.179,1.184,1.171,1.178,15484400,18187987.0,-0.001,-0.085
159547,2025-09-30 00:00:00,2025-09-30,1.179,1.179,1.167,1.17,12945200,15162598.0,-0.008,-0.679
159547,2025-10-09 00:00:00,2025-10-09,1.17,1.172,1.164,1.172,16630700,19417968.0,0.002,0.171
159547,2025-10-10 00:00:00,2025-10-10,1.172,1.184,1.17,1.18,20313500,23958877.0,0.008,0.683
159547,2025-10-13 00:00:00,2025-10-13,1.18,1.188,1.166,1.187,17473900,20570937.0,0.007,0.593
159547,2025-10-14 00:00:00,2025-10-14,1.187,1.21,1.182,1.21,29498300,35329272.0,0.023,1.938
159547,2025-10-15 00:00:00,2025-10-15,1.21,1.215,1.206,1.213,31355600,37947568.0,0.003,0.248
159547,2025-10-16 00:00:00,2025-10-16,1.204,1.223,1.204,1.222,28826900,35137339.0,0.009,0.742
159547,2025-10-17 00:00:00,2025-10-17,1.222,1.229,1.215,1.219,27258500,33337875.0,-0.003,-0.245
159547,2025-10-20 00:00:00,2025-10-20,1.219,1.219,1.203,1.219,22372700,27169074.0,0.0,0.0
159547,2025-10-21 00:00:00,2025-10-21,1.213,1.224,1.213,1.223,26733300,32635606.0,0.004,0.328
159547,2025-10-22 00:00:00,2025-10-22,1.224,1.232,1.222,1.23,21685000,26622221.0,0.007,0.572
159547,2025-10-23 00:00:00,2025-10-23,1.226,1.239,1.226,1.236,25085000,30932129.0,0.006,0.488
159547,2025-10-24 00:00:00,2025-10-24,1.236,1.237,1.228,1.229,22320800,27504232.0,-0.007,-0.566
159547,2025-10-27 00:00:00,2025-10-27,1.217,1.24,1.217,1.23,22283500,27396467.0,0.001,0.081
159547,2025-10-28 00:00:00,2025-10-28,1.229,1.235,1.222,1.23,32558100,40002936.0,0.0,0.0
159547,2025-10-29 00:00:00,2025-10-29,1.23,1.236,1.213,1.22,16448300,20057348.0,-0.01,-0.813
159547,2025-10-30 00:00:00,2025-10-30,1.219,1.228,1.216,1.218,23425400,28630246.0,-0.002,-0.164
159547,2025-10-31 00:00:00,2025-10-31,1.22,1.222,1.213,1.222,26974800,32797788.0,0.004,0.328
159547,2025-11-03 00:00:00,2025-11-03,1.221,1.235,1.219,1.235,21101100,25977997.0,0.013,1.064
159547,2025-11-04 00:00:00,2025-11-04,1.235,1.251,1.231,1.249,23711700,29531358.0,0.014,1.134
159547,2025-11-05 00:00:00,2025-11-05,1.252,1.264,1.241,1.247,16262100,20314024.0,-0.002,-0.16
159547,2025-11-06 00:00:00,2025-11-06,1.246,1.253,1.241,1.247,17441300,21770796.0,0.0,0.0
159547,2025-11-07 00:00:00,2025-11-07,1.248,1.257,1.247,1.25,21530800,26923579.0,0.003,0.241
159547,2025-11-10 00:00:00,2025-11-10,1.25,1.261,1.246,1.261,21948600,27542478.0,0.011,0.88
159547,2025-11-11 00:00:00,2025-11-11,1.261,1.269,1.255,1.263,21347900,26919797.0,0.002,0.159
159547,2025-11-12 00:00:00,2025-11-12,1.269,1.282,1.264,1.276,20152600,25725913.0,0.013,1.029
159547,2025-11-13 00:00:00,2025-11-13,1.277,1.277,1.265,1.272,35822000,45556279.0,-0.004,-0.313
159547,2025-11-14 00:00:00,2025-11-14,1.272,1.281,1.268,1.27,33449336,42683886.0,-0.002,-0.157
159547,2025-11-17 00:00:00,2025-11-17,1.27,1.27,1.254,1.26,34202400,43128669.0,-0.01,-0.787
159547,2025-11-18 00:00:00,2025-11-18,1.26,1.26,1.245,1.249,29700100,37246446.0,-0.011,-0.873
159547,2025-11-19 00:00:00,2025-11-19,1.25,1.256,1.247,1.251,32364000,40504008.0,0.002,0.16
159547,2025-11-20 00:00:00,2025-11-20,1.253,1.268,1.248,1.257,42807400,53965767.0,0.006,0.48
159547,2025-11-21 00:00:00,2025-11-21,1.257,1.258,1.24,1.24,36345600,45400767.0,-0.017,-1.352
159547,2025-11-24 00:00:00,2025-11-24,1.24,1.246,1.235,1.235,26372800,32692465.0,-0.005,-0.403
159547,2025-11-25 00:00:00,2025-11-25,1.235,1.246,1.231,1.243,25340000,31388174.0,0.008,0.648
159547,2025-11-26 00:00:00,2025-11-26,1.244,1.246,1.233,1.235,31739300,39309496.0,-0.008,-0.644
159547,2025-11-27 00:00:00,2025-11-27,1.235,1.24,1.228,1.235,41383700,51102997.0,0.0,0.0
159547,2025-11-28 00:00:00,2025-11-28,1.235,1.238,1.229,1.235,37896800,46742273.0,0.0,0.0
159547,2025-12-01 00:00:00,2025-12-01,1.235,1.245,1.234,1.244,37619900,46633714.0,0.009,0.729
159547,2025-12-02 00:00:00,2025-12-02,1.244,1.246,1.239,1.244,33470600,41590733.0,0.0,0.0
159547,2025-12-03 00:00:00,2025-12-03,1.245,1.249,1.237,1.239,104406500,129849939.0,-0.005,-0.402
159547,2025-12-04 00:00:00,2025-12-04,1.239,1.24,1.23,1.234,79524100,98245963.0,-0.005,-0.404
159547,2025-12-05 00:00:00,2025-12-05,1.233,1.233,1.22,1.23,81418200,99892736.0,-0.004,-0.324
159547,2025-12-08 00:00:00,2025-12-08,1.23,1.23,1.219,1.223,55836588,68307539.0,-0.007,-0.569
159547,2025-12-09 00:00:00,2025-12-09,1.224,1.225,1.214,1.214,54274800,66122673.0,-0.009,-0.736
159547,2025-12-10 00:00:00,2025-12-10,1.212,1.219,1.205,1.213,71215100,86319922.0,-0.001,-0.082
159547,2025-12-11 00:00:00,2025-12-11,1.209,1.211,1.202,1.204,60398500,72862936.0,-0.009,-0.742
159547,2025-12-12 00:00:00,2025-12-12,1.204,1.208,1.198,1.201,94177500,113147681.0,-0.003,-0.249
159547,2025-12-15 00:00:00,2025-12-15,1.204,1.209,1.195,1.204,126621400,152561870.0,0.003,0.25
159547,2025-12-16 00:00:00,2025-12-16,1.203,1.207,1.195,1.196,90209800,108210917.0,-0.008,-0.664
159547,2025-12-17 00:00:00,2025-12-17,1.2,1.201,1.192,1.197,69527500,83116226.0,0.001,0.084
159547,2025-12-18 00:00:00,2025-12-18,1.195,1.215,1.195,1.215,58817300,70772873.0,0.018,1.504
159547,2025-12-19 00:00:00,2025-12-19,1.209,1.215,1.205,1.211,64073800,77421385.0,-0.004,-0.329
159547,2025-12-22 00:00:00,2025-12-22,1.207,1.208,1.2,1.202,56999600,68548771.0,-0.009,-0.743
159547,2025-12-23 00:00:00,2025-12-23,1.201,1.21,1.2,1.202,60775500,73132089.0,0.0,0.0
159547,2025-12-24 00:00:00,2025-12-24,1.202,1.206,1.198,1.204,60252100,72410948.0,0.002,0.166
159547,2025-12-25 00:00:00,2025-12-25,1.203,1.212,1.202,1.208,53526330,64677843.0,0.004,0.332
159547,2025-12-26 00:00:00,2025-12-26,1.208,1.209,1.203,1.209,55215900,66590784.0,0.001,0.083
159547,2025-12-29 00:00:00,2025-12-29,1.208,1.209,1.2,1.207,55284900,66597363.0,-0.002,-0.165
159547,2025-12-30 00:00:00,2025-12-30,1.204,1.207,1.199,1.205,68521100,82488841.0,-0.002,-0.166
159547,2025-12-31 00:00:00,2025-12-31,1.204,1.209,1.203,1.204,59023600,71128682.0,-0.001,-0.083
159547,2026-01-05 00:00:00,2026-01-05,1.204,1.205,1.197,1.204,71630000,85998154.0,0.0,0.0
159547,2026-01-06 00:00:00,2026-01-06,1.204,1.206,1.198,1.206,75193200,90441246.0,0.002,0.166
159547,2026-01-07 00:00:00,2026-01-07,1.205,1.206,1.199,1.201,50649323,60854715.0,-0.005,-0.415
159547,2026-01-08 00:00:00,2026-01-08,1.201,1.201,1.189,1.192,83006565,99017918.0,-0.009,-0.749
159547,2026-01-09 00:00:00,2026-01-09,1.192,1.194,1.187,1.192,115103749,136984480.0,0.0,0.0
159547,2026-01-12 00:00:00,2026-01-12,1.193,1.196,1.188,1.196,74365400,88631318.0,0.004,0.336
159547,2026-01-13 00:00:00,2026-01-13,1.196,1.204,1.195,1.199,97301300,116832398.0,0.003,0.251
159547,2026-01-14 00:00:00,2026-01-14,1.201,1.201,1.187,1.189,78065500,93305231.0,-0.01,-0.834
159547,2026-01-15 00:00:00,2026-01-15,1.189,1.191,1.184,1.185,69502900,82580582.0,-0.004,-0.336
159547,2026-01-16 00:00:00,2026-01-16,1.186,1.188,1.173,1.177,62655100,73795591.0,-0.008,-0.675
159547,2026-01-19 00:00:00,2026-01-19,1.175,1.18,1.172,1.177,71327700,83943969.0,0.0,0.0
159547,2026-01-20 00:00:00,2026-01-20,1.177,1.196,1.177,1.196,70735284,84092513.0,0.019,1.614
159547,2026-01-21 00:00:00,2026-01-21,1.195,1.196,1.183,1.186,77650500,92364128.0,-0.01,-0.836
159547,2026-01-22 00:00:00,2026-01-22,1.188,1.194,1.185,1.188,60376300,71797033.0,0.002,0.169
159547,2026-01-23 00:00:00,2026-01-23,1.19,1.19,1.182,1.184,59505600,70599671.0,-0.004,-0.337
159547,2026-01-26 00:00:00,2026-01-26,1.184,1.194,1.181,1.192,53618000,63782319.0,0.008,0.676
159547,2026-01-27 00:00:00,2026-01-27,1.192,1.193,1.185,1.187,84969700,101099689.0,-0.005,-0.419
159547,2026-01-28 00:00:00,2026-01-28,1.189,1.195,1.181,1.191,82219900,97770605.0,0.004,0.337
159547,2026-01-29 00:00:00,2026-01-29,1.193,1.204,1.185,1.204,89396300,106836416.0,0.013,1.092
159547,2026-01-30 00:00:00,2026-01-30,1.206,1.214,1.198,1.205,66609400,80309539.0,0.001,0.083
159547,2026-02-02 00:00:00,2026-02-02,1.2,1.206,1.186,1.189,70625110,84565933.0,-0.016,-1.328
159547,2026-02-03 00:00:00,2026-02-03,1.191,1.191,1.177,1.186,68893400,81529128.0,-0.003,-0.252
159547,2026-02-04 00:00:00,2026-02-04,1.187,1.206,1.187,1.206,67929500,81437764.0,0.02,1.686
159547,2026-02-05 00:00:00,2026-02-05,1.208,1.218,1.206,1.217,71627000,86807980.0,0.011,0.912
159547,2026-02-06 00:00:00,2026-02-06,1.217,1.22,1.207,1.214,67784180,82371606.0,-0.003,-0.247
159547,2026-02-09 00:00:00,2026-02-09,1.207,1.22,1.207,1.219,53856900,65499800.0,0.005,0.412
159547,2026-02-10 00:00:00,2026-02-10,1.219,1.224,1.216,1.224,51940300,63415375.0,0.005,0.41
