fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
510630,2020-01-06 00:00:00,2020-01-06,0.741,0.746,0.738,0.742,305900,907098.9,-0.002,-0.269
510630,2020-01-07 00:00:00,2020-01-07,0.742,0.751,0.742,0.75,516900,1547428.5,0.008,1.078
510630,2020-01-08 00:00:00,2020-01-08,0.751,0.755,0.747,0.748,480900,1442798.5,-0.002,-0.267
510630,2020-01-09 00:00:00,2020-01-09,0.755,0.76,0.753,0.758,344300,1042188.9,0.01,1.337
510630,2020-01-10 00:00:00,2020-01-10,0.758,0.763,0.756,0.763,326400,994461.8,0.005,0.66
510630,2020-01-13 00:00:00,2020-01-13,0.762,0.77,0.762,0.768,1349000,4137367.8,0.005,0.655
510630,2020-01-14 00:00:00,2020-01-14,0.769,0.772,0.76,0.761,332101,1015673.85,-0.007,-0.911
510630,2020-01-15 00:00:00,2020-01-15,0.761,0.772,0.756,0.766,636600,1947007.0,0.005,0.657
510630,2020-01-16 00:00:00,2020-01-16,0.765,0.767,0.763,0.766,161600,493983.3,0.0,0.0
510630,2020-01-17 00:00:00,2020-01-17,0.766,0.773,0.764,0.768,348700,1068692.2,0.002,0.261
510630,2020-01-20 00:00:00,2020-01-20,0.768,0.768,0.762,0.766,139200,425287.0,-0.002,-0.26
510630,2020-01-21 00:00:00,2020-01-21,0.763,0.763,0.75,0.75,325000,978722.2,-0.016,-2.089
510630,2020-01-22 00:00:00,2020-01-22,0.748,0.75,0.735,0.75,474300,1411594.3,0.0,0.0
510630,2020-01-23 00:00:00,2020-01-23,0.743,0.747,0.723,0.726,738200,2156395.6,-0.024,-3.2
510630,2020-02-03 00:00:00,2020-02-03,0.663,0.675,0.653,0.656,1423000,3747583.3,-0.07,-9.642
510630,2020-02-04 00:00:00,2020-02-04,0.659,0.691,0.659,0.689,1160500,3179621.0,0.033,5.03
510630,2020-02-05 00:00:00,2020-02-05,0.689,0.705,0.689,0.698,353400,983583.7,0.009,1.306
510630,2020-02-06 00:00:00,2020-02-06,0.698,0.719,0.679,0.715,600400,1709309.6,0.017,2.436
510630,2020-02-07 00:00:00,2020-02-07,0.715,0.727,0.708,0.727,1373423,3942044.5,0.012,1.678
510630,2020-02-10 00:00:00,2020-02-10,0.724,0.731,0.72,0.731,325723,945998.64,0.004,0.55
510630,2020-02-11 00:00:00,2020-02-11,0.731,0.743,0.729,0.736,868123,2563141.9,0.005,0.684
510630,2020-02-12 00:00:00,2020-02-12,0.738,0.749,0.738,0.74,440823,1305003.28,0.004,0.543
510630,2020-02-13 00:00:00,2020-02-13,0.747,0.749,0.738,0.738,290300,860280.8,-0.002,-0.27
510630,2020-02-14 00:00:00,2020-02-14,0.739,0.74,0.734,0.738,353223,1041006.45,0.0,0.0
510630,2020-02-17 00:00:00,2020-02-17,0.743,0.749,0.74,0.749,374800,1119131.1,0.011,1.491
510630,2020-02-18 00:00:00,2020-02-18,0.749,0.749,0.744,0.748,254400,759611.4,-0.001,-0.134
510630,2020-02-19 00:00:00,2020-02-19,0.748,0.753,0.744,0.749,338600,1015276.0,0.001,0.134
510630,2020-02-20 00:00:00,2020-02-20,0.749,0.768,0.749,0.768,671100,2043815.2,0.019,2.537
510630,2020-02-21 00:00:00,2020-02-21,0.76,0.767,0.76,0.766,938223,2860629.3,-0.002,-0.26
510630,2020-02-24 00:00:00,2020-02-24,0.764,0.764,0.748,0.754,894000,2694399.7,-0.012,-1.567
510630,2020-02-25 00:00:00,2020-02-25,0.75,0.75,0.731,0.746,550600,1640423.1,-0.008,-1.061
510630,2020-02-26 00:00:00,2020-02-26,0.746,0.752,0.738,0.748,565900,1686044.8,0.002,0.268
510630,2020-02-27 00:00:00,2020-02-27,0.749,0.755,0.747,0.754,589300,1769952.1,0.006,0.802
510630,2020-02-28 00:00:00,2020-02-28,0.75,0.75,0.702,0.73,770300,2258979.3,-0.024,-3.183
510630,2020-03-02 00:00:00,2020-03-02,0.729,0.747,0.728,0.743,348200,1030842.2,0.013,1.781
510630,2020-03-03 00:00:00,2020-03-03,0.744,0.756,0.744,0.752,260400,783589.9,0.009,1.211
510630,2020-03-04 00:00:00,2020-03-04,0.749,0.765,0.749,0.765,362700,1101483.8,0.013,1.729
510630,2020-03-05 00:00:00,2020-03-05,0.765,0.792,0.765,0.788,975400,3052027.2,0.023,3.007
510630,2020-03-06 00:00:00,2020-03-06,0.778,0.791,0.776,0.777,1302900,4084578.4,-0.011,-1.396
510630,2020-03-09 00:00:00,2020-03-09,0.775,0.775,0.749,0.75,1048700,3173346.3,-0.027,-3.475
510630,2020-03-10 00:00:00,2020-03-10,0.75,0.769,0.7,0.762,684800,2062524.9,0.012,1.6
510630,2020-03-11 00:00:00,2020-03-11,0.765,0.775,0.763,0.765,418600,1284893.1,0.003,0.394
510630,2020-03-12 00:00:00,2020-03-12,0.763,0.763,0.744,0.75,320700,960226.7,-0.015,-1.961
510630,2020-03-13 00:00:00,2020-03-13,0.725,0.748,0.708,0.738,696200,2033848.9,-0.012,-1.6
510630,2020-03-16 00:00:00,2020-03-16,0.74,0.742,0.71,0.713,338123,983095.2,-0.025,-3.388
510630,2020-03-17 00:00:00,2020-03-17,0.71,0.722,0.685,0.705,494823,1391587.1,-0.008,-1.122
510630,2020-03-18 00:00:00,2020-03-18,0.718,0.727,0.7,0.703,341800,986093.3,-0.002,-0.284
510630,2020-03-19 00:00:00,2020-03-19,0.703,0.708,0.677,0.694,631400,1744879.2,-0.009,-1.28
510630,2020-03-20 00:00:00,2020-03-20,0.703,0.718,0.698,0.716,307200,872885.5,0.022,3.17
510630,2020-03-23 00:00:00,2020-03-23,0.663,0.715,0.663,0.71,395600,1112919.8,-0.006,-0.838
510630,2020-03-24 00:00:00,2020-03-24,0.71,0.722,0.708,0.72,444300,1270866.8,0.01,1.408
510630,2020-03-25 00:00:00,2020-03-25,0.738,0.739,0.727,0.734,534500,1565647.0,0.014,1.944
510630,2020-03-26 00:00:00,2020-03-26,0.734,0.747,0.725,0.746,826900,2455716.6,0.012,1.635
510630,2020-03-27 00:00:00,2020-03-27,0.76,0.763,0.738,0.757,799800,2422687.4,0.011,1.475
510630,2020-03-30 00:00:00,2020-03-30,0.753,0.76,0.745,0.759,754400,2273888.9,0.002,0.264
510630,2020-03-31 00:00:00,2020-03-31,0.763,0.785,0.76,0.785,1274300,3946360.3,0.026,3.426
510630,2020-04-01 00:00:00,2020-04-01,0.79,0.79,0.768,0.773,2690400,8330374.2,-0.012,-1.529
510630,2020-04-02 00:00:00,2020-04-02,0.773,0.776,0.738,0.776,880500,2701007.1,0.003,0.388
510630,2020-04-03 00:00:00,2020-04-03,0.767,0.789,0.767,0.782,1259800,3946779.0,0.006,0.773
510630,2020-04-07 00:00:00,2020-04-07,0.798,0.808,0.79,0.806,1859900,5957585.9,0.024,3.069
510630,2020-04-08 00:00:00,2020-04-08,0.806,0.806,0.791,0.795,2190900,6960121.4,-0.011,-1.365
510630,2020-04-09 00:00:00,2020-04-09,0.796,0.802,0.793,0.8,2024200,6456112.2,0.005,0.629
510630,2020-04-10 00:00:00,2020-04-10,0.799,0.811,0.794,0.796,1287200,4127736.4,-0.004,-0.5
510630,2020-04-13 00:00:00,2020-04-13,0.793,0.794,0.782,0.791,1241900,3904228.3,-0.005,-0.628
510630,2020-04-14 00:00:00,2020-04-14,0.791,0.803,0.787,0.803,3753203,11922457.7,0.012,1.517
510630,2020-04-15 00:00:00,2020-04-15,0.804,0.804,0.793,0.795,1042800,3329242.6,-0.008,-0.996
510630,2020-04-16 00:00:00,2020-04-16,0.794,0.798,0.788,0.795,334700,1061612.9,0.0,0.0
510630,2020-04-17 00:00:00,2020-04-17,0.795,0.807,0.795,0.8,1136900,3645439.5,0.005,0.629
510630,2020-04-20 00:00:00,2020-04-20,0.808,0.808,0.795,0.807,2379100,7632552.0,0.007,0.875
510630,2020-04-21 00:00:00,2020-04-21,0.807,0.807,0.794,0.801,885800,2824980.0,-0.006,-0.743
510630,2020-04-22 00:00:00,2020-04-22,0.794,0.821,0.794,0.821,5397803,17527733.0,0.02,2.497
510630,2020-04-23 00:00:00,2020-04-23,0.825,0.833,0.813,0.824,837900,2772606.0,0.003,0.365
510630,2020-04-24 00:00:00,2020-04-24,0.824,0.83,0.819,0.827,1640600,5424580.0,0.003,0.364
510630,2020-04-27 00:00:00,2020-04-27,0.828,0.833,0.822,0.832,581703,1929061.0,0.005,0.605
510630,2020-04-28 00:00:00,2020-04-28,0.834,0.861,0.824,0.85,1392800,4677289.0,0.018,2.163
510630,2020-04-29 00:00:00,2020-04-29,0.85,0.851,0.826,0.829,2859900,9513603.0,-0.021,-2.471
510630,2020-04-30 00:00:00,2020-04-30,0.829,0.836,0.824,0.831,1493800,4953081.0,0.002,0.241
510630,2020-05-06 00:00:00,2020-05-06,0.83,0.841,0.822,0.841,766300,2554455.0,0.01,1.203
510630,2020-05-07 00:00:00,2020-05-07,0.84,0.854,0.833,0.85,1274900,4322315.0,0.009,1.07
510630,2020-05-08 00:00:00,2020-05-08,0.85,0.861,0.846,0.858,756000,2589035.0,0.008,0.941
510630,2020-05-11 00:00:00,2020-05-11,0.858,0.868,0.85,0.852,3332000,11462134.0,-0.006,-0.699
510630,2020-05-12 00:00:00,2020-05-12,0.853,0.87,0.85,0.87,3003000,10326627.0,0.018,2.113
510630,2020-05-13 00:00:00,2020-05-13,0.869,0.885,0.864,0.88,12991100,45499381.0,0.01,1.149
510630,2020-05-14 00:00:00,2020-05-14,0.88,0.88,0.873,0.873,4816900,16864137.0,-0.007,-0.795
510630,2020-05-15 00:00:00,2020-05-15,0.881,0.881,0.864,0.866,1947400,6759947.0,-0.007,-0.802
510630,2020-05-18 00:00:00,2020-05-18,0.867,0.892,0.867,0.889,3779823,13345286.0,0.023,2.656
510630,2020-05-19 00:00:00,2020-05-19,0.892,0.928,0.885,0.893,4441900,15814857.0,0.004,0.45
510630,2020-05-20 00:00:00,2020-05-20,0.893,0.893,0.88,0.882,3232300,11461521.0,-0.011,-1.232
510630,2020-05-21 00:00:00,2020-05-21,0.886,0.892,0.882,0.884,2081300,7380909.0,0.002,0.227
510630,2020-05-22 00:00:00,2020-05-22,0.884,0.888,0.858,0.861,5453400,18918542.0,-0.023,-2.602
510630,2020-05-25 00:00:00,2020-05-25,0.856,0.881,0.854,0.881,5036500,17557706.0,0.02,2.323
510630,2020-05-26 00:00:00,2020-05-26,0.88,0.891,0.877,0.89,980400,3468989.0,0.009,1.022
510630,2020-05-27 00:00:00,2020-05-27,0.891,0.891,0.882,0.885,1571370,5568069.0,-0.005,-0.562
510630,2020-05-28 00:00:00,2020-05-28,0.885,0.889,0.873,0.884,3490300,12261914.0,-0.001,-0.113
510630,2020-05-29 00:00:00,2020-05-29,0.883,0.903,0.881,0.901,5798470,20842815.0,0.017,1.923
510630,2020-06-01 00:00:00,2020-06-01,0.904,0.919,0.904,0.916,4113670,15016812.0,0.015,1.665
510630,2020-06-02 00:00:00,2020-06-02,0.916,0.918,0.901,0.903,4565300,16541460.0,-0.013,-1.419
510630,2020-06-03 00:00:00,2020-06-03,0.902,0.909,0.898,0.901,2046300,7374087.0,-0.002,-0.221
510630,2020-06-04 00:00:00,2020-06-04,0.905,0.909,0.901,0.909,4096700,14852853.0,0.008,0.888
510630,2020-06-05 00:00:00,2020-06-05,0.909,0.91,0.901,0.909,1233700,4468911.0,0.0,0.0
510630,2020-06-08 00:00:00,2020-06-08,0.909,0.919,0.906,0.908,5027700,18274811.0,-0.001,-0.11
510630,2020-06-09 00:00:00,2020-06-09,0.908,0.923,0.908,0.921,3396800,12458322.0,0.013,1.432
510630,2020-06-10 00:00:00,2020-06-10,0.922,0.929,0.92,0.926,1990500,7368794.0,0.005,0.543
510630,2020-06-11 00:00:00,2020-06-11,0.926,0.931,0.912,0.92,1985800,7313077.0,-0.006,-0.648
510630,2020-06-12 00:00:00,2020-06-12,0.92,0.925,0.909,0.922,842700,3087630.0,0.002,0.217
510630,2020-06-15 00:00:00,2020-06-15,0.92,0.928,0.918,0.92,2718000,10013561.0,-0.002,-0.217
510630,2020-06-16 00:00:00,2020-06-16,0.921,0.935,0.921,0.934,2857300,10629065.0,0.014,1.522
510630,2020-06-17 00:00:00,2020-06-17,0.935,0.94,0.932,0.94,1819400,6807027.0,0.006,0.642
510630,2020-06-18 00:00:00,2020-06-18,0.949,0.954,0.935,0.94,1275200,4788457.0,0.0,0.0
510630,2020-06-19 00:00:00,2020-06-19,0.94,0.965,0.925,0.961,3191700,12209815.0,0.021,2.234
510630,2020-06-22 00:00:00,2020-06-22,0.962,0.966,0.957,0.96,2273200,8729994.0,-0.001,-0.104
510630,2020-06-23 00:00:00,2020-06-23,0.96,0.982,0.96,0.982,3110600,12113185.0,0.022,2.292
510630,2020-06-24 00:00:00,2020-06-24,0.982,0.991,0.98,0.987,2229900,8780049.0,0.005,0.509
510630,2020-06-29 00:00:00,2020-06-29,0.987,0.994,0.983,0.993,2107200,8336793.0,0.006,0.608
510630,2020-06-30 00:00:00,2020-06-30,0.993,1.008,0.993,1.006,2498400,10030548.0,0.013,1.309
510630,2020-07-01 00:00:00,2020-07-01,1.006,1.028,1.006,1.026,3218600,13124590.0,0.02,1.988
510630,2020-07-02 00:00:00,2020-07-02,1.025,1.037,1.023,1.03,3584400,14764628.0,0.004,0.39
510630,2020-07-03 00:00:00,2020-07-03,1.03,1.035,1.011,1.024,2902300,11842364.0,-0.006,-0.583
510630,2020-07-06 00:00:00,2020-07-06,1.023,1.056,1.021,1.055,7427700,30961785.0,0.031,3.027
510630,2020-07-07 00:00:00,2020-07-07,1.081,1.102,1.058,1.072,3383200,14567915.0,0.017,1.611
510630,2020-07-08 00:00:00,2020-07-08,1.071,1.088,1.071,1.085,3710300,16029357.0,0.013,1.213
510630,2020-07-09 00:00:00,2020-07-09,1.085,1.104,1.085,1.104,2621100,11502606.0,0.019,1.751
510630,2020-07-10 00:00:00,2020-07-10,1.105,1.124,1.1,1.115,5359100,23914877.0,0.011,0.996
510630,2020-07-13 00:00:00,2020-07-13,1.118,1.156,1.114,1.151,4785600,21889514.0,0.036,3.229
510630,2020-07-14 00:00:00,2020-07-14,1.163,1.174,1.125,1.145,9838100,44969666.0,-0.006,-0.521
510630,2020-07-15 00:00:00,2020-07-15,1.145,1.181,1.145,1.167,8799600,40881365.0,0.022,1.921
510630,2020-07-16 00:00:00,2020-07-16,1.167,1.19,1.075,1.08,7750400,34522565.0,-0.087,-7.455
510630,2020-07-17 00:00:00,2020-07-17,1.061,1.115,1.061,1.103,4356700,19098211.0,0.023,2.13
510630,2020-07-20 00:00:00,2020-07-20,1.104,1.12,1.068,1.102,3318000,14497404.0,-0.001,-0.091
510630,2020-07-21 00:00:00,2020-07-21,1.1,1.138,1.1,1.129,3430700,15463443.0,0.027,2.45
510630,2020-07-22 00:00:00,2020-07-22,1.129,1.162,1.117,1.153,4047700,18578806.0,0.024,2.126
510630,2020-07-23 00:00:00,2020-07-23,1.151,1.17,1.141,1.165,3784000,17504946.0,0.012,1.041
510630,2020-07-24 00:00:00,2020-07-24,1.163,1.165,1.108,1.119,6249500,28234648.0,-0.046,-3.948
510630,2020-07-27 00:00:00,2020-07-27,1.115,1.141,1.115,1.135,3522600,15950188.0,0.016,1.43
510630,2020-07-28 00:00:00,2020-07-28,1.15,1.172,1.135,1.162,3492500,16155373.0,0.027,2.379
510630,2020-07-29 00:00:00,2020-07-29,1.163,1.178,1.143,1.178,4224800,19633540.0,0.016,1.377
510630,2020-07-30 00:00:00,2020-07-30,1.176,1.192,1.167,1.189,3800800,17997359.0,0.011,0.934
510630,2020-07-31 00:00:00,2020-07-31,1.185,1.207,1.172,1.197,4929300,23444861.0,0.008,0.673
510630,2020-08-03 00:00:00,2020-08-03,1.2,1.211,1.195,1.207,7163400,34363329.0,0.01,0.835
510630,2020-08-04 00:00:00,2020-08-04,1.207,1.217,1.188,1.193,5854400,28077305.0,-0.014,-1.16
510630,2020-08-05 00:00:00,2020-08-05,1.193,1.204,1.181,1.203,6670000,31826644.0,0.01,0.838
510630,2020-08-06 00:00:00,2020-08-06,1.203,1.204,1.173,1.184,7491300,35499037.0,-0.019,-1.579
510630,2020-08-07 00:00:00,2020-08-07,1.184,1.19,1.155,1.179,5728900,26892001.0,-0.005,-0.422
510630,2020-08-10 00:00:00,2020-08-10,1.178,1.189,1.15,1.184,4049300,19097192.0,0.005,0.424
510630,2020-08-11 00:00:00,2020-08-11,1.184,1.209,1.175,1.18,15653600,75106188.0,-0.004,-0.338
510630,2020-08-12 00:00:00,2020-08-12,1.175,1.176,1.138,1.158,5492500,25345209.0,-0.022,-1.864
510630,2020-08-13 00:00:00,2020-08-13,1.158,1.179,1.158,1.163,2001400,9312571.0,0.005,0.432
510630,2020-08-14 00:00:00,2020-08-14,1.163,1.18,1.162,1.18,1757200,8228600.0,0.017,1.462
510630,2020-08-17 00:00:00,2020-08-17,1.222,1.222,1.178,1.187,57110900,270389790.0,0.007,0.593
510630,2020-08-18 00:00:00,2020-08-18,1.189,1.22,1.184,1.213,11409100,54756441.0,0.026,2.19
510630,2020-08-19 00:00:00,2020-08-19,1.211,1.228,1.2,1.209,3836200,18629521.0,-0.004,-0.33
510630,2020-08-20 00:00:00,2020-08-20,1.2,1.205,1.186,1.194,4113700,19676455.0,-0.015,-1.241
510630,2020-08-21 00:00:00,2020-08-21,1.195,1.227,1.195,1.218,2965900,14435272.0,0.024,2.01
510630,2020-08-24 00:00:00,2020-08-24,1.22,1.236,1.215,1.229,3773300,18514282.0,0.011,0.903
510630,2020-08-25 00:00:00,2020-08-25,1.229,1.242,1.228,1.235,4196300,20738366.0,0.006,0.488
510630,2020-08-26 00:00:00,2020-08-26,1.235,1.35,1.225,1.235,5438400,26896550.0,0.0,0.0
510630,2020-08-27 00:00:00,2020-08-27,1.234,1.267,1.234,1.266,3547500,17730842.0,0.031,2.51
510630,2020-08-28 00:00:00,2020-08-28,1.271,1.306,1.266,1.3,6500400,33531544.0,0.034,2.686
510630,2020-08-31 00:00:00,2020-08-31,1.32,1.336,1.302,1.319,6153500,32554386.0,0.019,1.462
510630,2020-09-01 00:00:00,2020-09-01,1.319,1.322,1.297,1.321,5734500,29982268.0,0.002,0.152
510630,2020-09-02 00:00:00,2020-09-02,1.323,1.343,1.317,1.337,4788900,25528841.0,0.016,1.211
510630,2020-09-03 00:00:00,2020-09-03,1.344,1.357,1.302,1.314,11546100,61206939.0,-0.023,-1.72
510630,2020-09-04 00:00:00,2020-09-04,1.293,1.293,1.255,1.269,7630000,38597152.0,-0.045,-3.425
510630,2020-09-07 00:00:00,2020-09-07,1.258,1.273,1.213,1.222,6906500,34425459.0,-0.047,-3.704
510630,2020-09-08 00:00:00,2020-09-08,1.222,1.23,1.203,1.225,5569400,27058755.0,0.003,0.245
510630,2020-09-09 00:00:00,2020-09-09,1.202,1.206,1.171,1.184,7146500,33973341.0,-0.041,-3.347
510630,2020-09-10 00:00:00,2020-09-10,1.19,1.212,1.185,1.192,3745700,17961018.0,0.008,0.676
510630,2020-09-11 00:00:00,2020-09-11,1.189,1.212,1.18,1.21,3100800,14890969.0,0.018,1.51
510630,2020-09-14 00:00:00,2020-09-14,1.217,1.227,1.209,1.215,5130200,24937041.0,0.005,0.413
510630,2020-09-15 00:00:00,2020-09-15,1.214,1.23,1.209,1.23,2123900,10396112.0,0.015,1.235
510630,2020-09-16 00:00:00,2020-09-16,1.23,1.236,1.209,1.213,3796600,18553754.0,-0.017,-1.382
510630,2020-09-17 00:00:00,2020-09-17,1.213,1.213,1.182,1.195,2747100,13147413.0,-0.018,-1.484
510630,2020-09-18 00:00:00,2020-09-18,1.199,1.209,1.183,1.208,1934700,9287790.0,0.013,1.088
510630,2020-09-21 00:00:00,2020-09-21,1.207,1.207,1.192,1.194,2741700,13115940.0,-0.014,-1.159
510630,2020-09-22 00:00:00,2020-09-22,1.184,1.205,1.184,1.189,1337600,6389771.0,-0.005,-0.419
510630,2020-09-23 00:00:00,2020-09-23,1.189,1.203,1.179,1.2,1494600,7133705.0,0.011,0.925
510630,2020-09-24 00:00:00,2020-09-24,1.198,1.201,1.179,1.181,1866800,8853455.0,-0.019,-1.583
510630,2020-09-25 00:00:00,2020-09-25,1.181,1.195,1.181,1.186,4864400,23199517.0,0.005,0.423
510630,2020-09-28 00:00:00,2020-09-28,1.187,1.202,1.187,1.19,1520600,7268402.0,0.004,0.337
510630,2020-09-29 00:00:00,2020-09-29,1.197,1.201,1.187,1.199,1147200,5495972.0,0.009,0.756
510630,2020-09-30 00:00:00,2020-09-30,1.2,1.223,1.2,1.205,2784800,13483843.0,0.006,0.5
510630,2020-10-09 00:00:00,2020-10-09,1.231,1.241,1.221,1.235,2299100,11323813.0,0.03,2.49
510630,2020-10-12 00:00:00,2020-10-12,1.239,1.28,1.238,1.279,5689200,28777240.0,0.044,3.563
510630,2020-10-13 00:00:00,2020-10-13,1.278,1.285,1.271,1.285,3142900,16083400.0,0.006,0.469
510630,2020-10-14 00:00:00,2020-10-14,1.284,1.297,1.278,1.28,1908100,9811324.0,-0.005,-0.389
510630,2020-10-15 00:00:00,2020-10-15,1.28,1.286,1.268,1.271,2149200,10939056.0,-0.009,-0.703
510630,2020-10-16 00:00:00,2020-10-16,1.271,1.28,1.254,1.26,1701800,8602343.0,-0.011,-0.865
510630,2020-10-19 00:00:00,2020-10-19,1.261,1.266,1.23,1.234,3506700,17429979.0,-0.026,-2.063
510630,2020-10-20 00:00:00,2020-10-20,1.233,1.269,1.233,1.269,2745300,13752016.0,0.035,2.836
510630,2020-10-21 00:00:00,2020-10-21,1.271,1.275,1.256,1.267,3122200,15808863.0,-0.002,-0.158
510630,2020-10-22 00:00:00,2020-10-22,1.267,1.268,1.244,1.266,2314500,11651895.0,-0.001,-0.079
510630,2020-10-23 00:00:00,2020-10-23,1.264,1.268,1.233,1.24,2000100,9985239.0,-0.026,-2.054
510630,2020-10-26 00:00:00,2020-10-26,1.239,1.239,1.199,1.228,1738600,8448897.0,-0.012,-0.968
510630,2020-10-27 00:00:00,2020-10-27,1.225,1.242,1.22,1.237,889200,4380732.0,0.009,0.733
510630,2020-10-28 00:00:00,2020-10-28,1.237,1.273,1.236,1.267,2503300,12656355.0,0.03,2.425
510630,2020-10-29 00:00:00,2020-10-29,1.25,1.289,1.25,1.285,3462600,17726854.0,0.018,1.421
510630,2020-10-30 00:00:00,2020-10-30,1.285,1.285,1.23,1.234,9354900,46527805.0,-0.051,-3.969
510630,2020-11-02 00:00:00,2020-11-02,1.235,1.244,1.228,1.236,3358500,16606717.0,0.002,0.162
510630,2020-11-03 00:00:00,2020-11-03,1.235,1.248,1.232,1.244,1783700,8851108.0,0.008,0.647
510630,2020-11-04 00:00:00,2020-11-04,1.243,1.248,1.234,1.246,2029700,10105366.0,0.002,0.161
510630,2020-11-05 00:00:00,2020-11-05,1.247,1.272,1.247,1.271,5073700,25726257.0,0.025,2.006
510630,2020-11-06 00:00:00,2020-11-06,1.272,1.276,1.245,1.258,2935000,14756208.0,-0.013,-1.023
510630,2020-11-09 00:00:00,2020-11-09,1.267,1.275,1.258,1.271,5779800,29191078.0,0.013,1.033
510630,2020-11-10 00:00:00,2020-11-10,1.271,1.294,1.259,1.284,3869400,19854591.0,0.013,1.023
510630,2020-11-11 00:00:00,2020-11-11,1.284,1.313,1.277,1.283,4469000,23171678.0,-0.001,-0.078
510630,2020-11-12 00:00:00,2020-11-12,1.281,1.294,1.275,1.288,1529800,7853072.0,0.005,0.39
510630,2020-11-13 00:00:00,2020-11-13,1.286,1.286,1.246,1.254,6800700,34178899.0,-0.034,-2.64
510630,2020-11-16 00:00:00,2020-11-16,1.255,1.274,1.251,1.273,2573400,12992387.0,0.019,1.515
510630,2020-11-17 00:00:00,2020-11-17,1.27,1.27,1.25,1.256,2200600,11089632.0,-0.017,-1.335
510630,2020-11-18 00:00:00,2020-11-18,1.256,1.261,1.241,1.249,1234500,6152009.0,-0.007,-0.557
510630,2020-11-19 00:00:00,2020-11-19,1.249,1.269,1.234,1.267,2023900,10186431.0,0.018,1.441
510630,2020-11-20 00:00:00,2020-11-20,1.266,1.287,1.264,1.281,2715200,13912894.0,0.014,1.105
510630,2020-11-23 00:00:00,2020-11-23,1.283,1.303,1.283,1.288,4282100,22082910.0,0.007,0.546
510630,2020-11-24 00:00:00,2020-11-24,1.294,1.295,1.267,1.277,1600700,8166204.0,-0.011,-0.854
510630,2020-11-25 00:00:00,2020-11-25,1.277,1.278,1.244,1.246,2838800,14213338.0,-0.031,-2.428
510630,2020-11-26 00:00:00,2020-11-26,1.241,1.251,1.229,1.248,1430400,7102409.0,0.002,0.161
510630,2020-11-27 00:00:00,2020-11-27,1.244,1.255,1.236,1.252,1125600,5614792.0,0.004,0.321
510630,2020-11-30 00:00:00,2020-11-30,1.252,1.252,1.233,1.234,1922101,9517072.0,-0.018,-1.438
510630,2020-12-01 00:00:00,2020-12-01,1.233,1.262,1.233,1.259,2384500,11970439.0,0.025,2.026
510630,2020-12-02 00:00:00,2020-12-02,1.272,1.272,1.249,1.258,970600,4877145.0,-0.001,-0.079
510630,2020-12-03 00:00:00,2020-12-03,1.258,1.276,1.256,1.274,1830200,9293223.0,0.016,1.272
510630,2020-12-04 00:00:00,2020-12-04,1.275,1.31,1.275,1.308,4458501,23198573.0,0.034,2.669
510630,2020-12-07 00:00:00,2020-12-07,1.311,1.324,1.307,1.318,2540101,13376175.0,0.01,0.765
510630,2020-12-08 00:00:00,2020-12-08,1.316,1.333,1.311,1.329,4393700,23300181.0,0.011,0.835
510630,2020-12-09 00:00:00,2020-12-09,1.329,1.344,1.318,1.319,5139100,27324561.0,-0.01,-0.752
510630,2020-12-10 00:00:00,2020-12-10,1.318,1.342,1.312,1.331,3313400,17651261.0,0.012,0.91
510630,2020-12-11 00:00:00,2020-12-11,1.332,1.34,1.318,1.336,2800000,14903419.0,0.005,0.376
510630,2020-12-14 00:00:00,2020-12-14,1.334,1.363,1.333,1.36,4301000,23267818.0,0.024,1.796
510630,2020-12-15 00:00:00,2020-12-15,1.363,1.367,1.345,1.363,3252300,17683639.0,0.003,0.221
510630,2020-12-16 00:00:00,2020-12-16,1.356,1.387,1.356,1.383,3722000,20458415.0,0.02,1.467
510630,2020-12-17 00:00:00,2020-12-17,1.383,1.399,1.383,1.394,2878300,16030857.0,0.011,0.795
510630,2020-12-18 00:00:00,2020-12-18,1.392,1.396,1.36,1.38,3427000,18876368.0,-0.014,-1.004
510630,2020-12-21 00:00:00,2020-12-21,1.379,1.395,1.369,1.39,1796800,9971177.0,0.01,0.725
510630,2020-12-22 00:00:00,2020-12-22,1.384,1.409,1.384,1.389,4417300,24661805.0,-0.001,-0.072
510630,2020-12-23 00:00:00,2020-12-23,1.389,1.423,1.379,1.404,5946500,33419783.0,0.015,1.08
510630,2020-12-24 00:00:00,2020-12-24,1.394,1.403,1.375,1.382,4781300,26500943.0,-0.022,-1.567
510630,2020-12-25 00:00:00,2020-12-25,1.374,1.395,1.37,1.394,2888400,15985478.0,0.012,0.868
510630,2020-12-28 00:00:00,2020-12-28,1.394,1.422,1.394,1.421,2450000,13864417.0,0.027,1.937
510630,2020-12-29 00:00:00,2020-12-29,1.422,1.428,1.402,1.407,4216100,23769898.0,-0.014,-0.985
510630,2020-12-30 00:00:00,2020-12-30,1.4,1.439,1.396,1.437,2660600,15235296.0,0.03,2.132
510630,2020-12-31 00:00:00,2020-12-31,1.439,1.468,1.439,1.466,5769300,33485695.0,0.029,2.018
510630,2021-01-04 00:00:00,2021-01-04,1.47,1.519,1.461,1.506,5168500,30944074.0,0.04,2.729
510630,2021-01-05 00:00:00,2021-01-05,1.506,1.567,1.5,1.566,6542400,40568507.0,0.06,3.984
