fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
515020,2020-12-03 00:00:00,2020-12-03,1.177,1.183,1.16,1.175,2256300,2645152.0,-0.003,-0.255
515020,2020-12-04 00:00:00,2020-12-04,1.176,1.176,1.148,1.161,2627400,3031765.0,-0.014,-1.191
515020,2020-12-07 00:00:00,2020-12-07,1.156,1.158,1.13,1.136,4934600,5617792.0,-0.025,-2.153
515020,2020-12-08 00:00:00,2020-12-08,1.136,1.141,1.126,1.129,3376100,3816903.0,-0.007,-0.616
515020,2020-12-09 00:00:00,2020-12-09,1.133,1.142,1.127,1.13,5982100,6789413.0,0.001,0.089
515020,2020-12-10 00:00:00,2020-12-10,1.136,1.154,1.114,1.12,3518500,3946133.0,-0.01,-0.885
515020,2020-12-11 00:00:00,2020-12-11,1.12,1.121,1.104,1.114,1859900,2068594.0,-0.006,-0.536
515020,2020-12-14 00:00:00,2020-12-14,1.114,1.124,1.111,1.121,1209300,1352654.0,0.007,0.628
515020,2020-12-15 00:00:00,2020-12-15,1.111,1.114,1.097,1.112,1724100,1904100.0,-0.009,-0.803
515020,2020-12-16 00:00:00,2020-12-16,1.111,1.12,1.108,1.114,10103000,11280784.0,0.002,0.18
515020,2020-12-17 00:00:00,2020-12-17,1.118,1.12,1.1,1.12,2487300,2764289.0,0.006,0.539
515020,2020-12-18 00:00:00,2020-12-18,1.12,1.125,1.1,1.105,1996100,2219305.0,-0.015,-1.339
515020,2020-12-21 00:00:00,2020-12-21,1.108,1.111,1.091,1.104,1980300,2176495.0,-0.001,-0.09
515020,2020-12-22 00:00:00,2020-12-22,1.1,1.105,1.083,1.09,3014400,3301201.0,-0.014,-1.268
515020,2020-12-23 00:00:00,2020-12-23,1.092,1.092,1.08,1.088,2680500,2902359.0,-0.002,-0.183
515020,2020-12-24 00:00:00,2020-12-24,1.087,1.102,1.087,1.094,1893600,2073063.0,0.006,0.551
515020,2020-12-25 00:00:00,2020-12-25,1.09,1.095,1.083,1.095,1615800,1759170.0,0.001,0.091
515020,2020-12-28 00:00:00,2020-12-28,1.096,1.104,1.088,1.1,1215700,1332591.0,0.005,0.457
515020,2020-12-29 00:00:00,2020-12-29,1.1,1.108,1.1,1.105,17340700,19136730.0,0.005,0.455
515020,2020-12-30 00:00:00,2020-12-30,1.104,1.108,1.096,1.108,1588100,1747170.0,0.003,0.271
515020,2020-12-31 00:00:00,2020-12-31,1.109,1.127,1.108,1.121,6595600,7375549.0,0.013,1.173
515020,2021-01-04 00:00:00,2021-01-04,1.119,1.119,1.09,1.104,9028900,9937478.0,-0.017,-1.517
515020,2021-01-05 00:00:00,2021-01-05,1.1,1.1,1.077,1.089,5965200,6462229.0,-0.015,-1.359
515020,2021-01-06 00:00:00,2021-01-06,1.09,1.117,1.086,1.117,5584000,6145004.0,0.028,2.571
515020,2021-01-07 00:00:00,2021-01-07,1.129,1.131,1.112,1.124,7981400,8940868.0,0.007,0.627
515020,2021-01-08 00:00:00,2021-01-08,1.119,1.135,1.118,1.131,8004600,9016119.0,0.007,0.623
515020,2021-01-11 00:00:00,2021-01-11,1.136,1.153,1.136,1.14,5737000,6581519.0,0.009,0.796
515020,2021-01-12 00:00:00,2021-01-12,1.135,1.16,1.13,1.159,3911500,4476919.0,0.019,1.667
515020,2021-01-13 00:00:00,2021-01-13,1.159,1.16,1.147,1.159,6128000,7071830.0,0.0,0.0
515020,2021-01-14 00:00:00,2021-01-14,1.159,1.173,1.145,1.155,4834900,5598406.0,-0.004,-0.345
515020,2021-01-15 00:00:00,2021-01-15,1.163,1.214,1.163,1.188,10733600,12873575.0,0.033,2.857
515020,2021-01-18 00:00:00,2021-01-18,1.198,1.22,1.19,1.213,5341567,6450595.0,0.025,2.104
515020,2021-01-19 00:00:00,2021-01-19,1.213,1.224,1.197,1.212,4129300,4996642.0,-0.001,-0.082
515020,2021-01-20 00:00:00,2021-01-20,1.218,1.224,1.195,1.198,3141400,3782933.0,-0.014,-1.155
515020,2021-01-21 00:00:00,2021-01-21,1.204,1.23,1.201,1.204,3417700,4127779.0,0.006,0.501
515020,2021-01-22 00:00:00,2021-01-22,1.209,1.21,1.177,1.185,5504500,6518126.0,-0.019,-1.578
515020,2021-01-25 00:00:00,2021-01-25,1.185,1.191,1.162,1.187,2843900,3344899.0,0.002,0.169
515020,2021-01-26 00:00:00,2021-01-26,1.19,1.201,1.18,1.183,6520200,7755073.0,-0.004,-0.337
515020,2021-01-27 00:00:00,2021-01-27,1.173,1.21,1.173,1.196,5984900,7172459.0,0.013,1.099
515020,2021-01-28 00:00:00,2021-01-28,1.196,1.196,1.177,1.185,2819700,3331743.0,-0.011,-0.92
515020,2021-01-29 00:00:00,2021-01-29,1.192,1.204,1.18,1.187,3991200,4745538.0,0.002,0.169
515020,2021-02-01 00:00:00,2021-02-01,1.187,1.22,1.177,1.216,3456800,4164188.0,0.029,2.443
515020,2021-02-02 00:00:00,2021-02-02,1.206,1.221,1.199,1.205,3191100,3862605.0,-0.011,-0.905
515020,2021-02-03 00:00:00,2021-02-03,1.2,1.232,1.196,1.225,4582200,5593789.0,0.02,1.66
515020,2021-02-04 00:00:00,2021-02-04,1.219,1.246,1.21,1.226,3882000,4768471.0,0.001,0.082
515020,2021-02-05 00:00:00,2021-02-05,1.226,1.266,1.222,1.265,4088300,5129607.0,0.039,3.181
515020,2021-02-08 00:00:00,2021-02-08,1.265,1.273,1.24,1.27,5382700,6783631.0,0.005,0.395
515020,2021-02-09 00:00:00,2021-02-09,1.268,1.268,1.252,1.268,3283500,4141366.0,-0.002,-0.157
515020,2021-02-10 00:00:00,2021-02-10,1.27,1.293,1.248,1.265,6957800,8783032.0,-0.003,-0.237
515020,2021-02-18 00:00:00,2021-02-18,1.287,1.296,1.268,1.286,7854200,10054705.0,0.021,1.66
515020,2021-02-19 00:00:00,2021-02-19,1.28,1.295,1.27,1.277,4908200,6276036.0,-0.009,-0.7
515020,2021-02-22 00:00:00,2021-02-22,1.28,1.281,1.25,1.253,8342100,10516707.0,-0.024,-1.879
515020,2021-02-23 00:00:00,2021-02-23,1.254,1.286,1.253,1.267,4813900,6132838.0,0.014,1.117
515020,2021-02-24 00:00:00,2021-02-24,1.267,1.267,1.236,1.25,6316700,7935339.0,-0.017,-1.342
515020,2021-02-25 00:00:00,2021-02-25,1.25,1.274,1.248,1.263,1988800,2512746.0,0.013,1.04
515020,2021-02-26 00:00:00,2021-02-26,1.263,1.269,1.218,1.228,3998400,4937154.0,-0.035,-2.771
515020,2021-03-01 00:00:00,2021-03-01,1.228,1.233,1.217,1.225,2492200,3044283.0,-0.003,-0.244
515020,2021-03-02 00:00:00,2021-03-02,1.225,1.232,1.202,1.213,1493500,1812132.0,-0.012,-0.98
515020,2021-03-03 00:00:00,2021-03-03,1.218,1.268,1.218,1.266,3142700,3932605.0,0.053,4.369
515020,2021-03-04 00:00:00,2021-03-04,1.266,1.277,1.249,1.256,11678900,14688912.0,-0.01,-0.79
515020,2021-03-05 00:00:00,2021-03-05,1.25,1.254,1.225,1.246,2637700,3280674.0,-0.01,-0.796
515020,2021-03-08 00:00:00,2021-03-08,1.25,1.262,1.226,1.229,2640200,3275324.0,-0.017,-1.364
515020,2021-03-09 00:00:00,2021-03-09,1.22,1.24,1.2,1.203,2527100,3085603.0,-0.026,-2.116
515020,2021-03-10 00:00:00,2021-03-10,1.209,1.219,1.193,1.201,885900,1063703.0,-0.002,-0.166
515020,2021-03-11 00:00:00,2021-03-11,1.207,1.244,1.207,1.235,1295900,1595484.0,0.034,2.831
515020,2021-03-12 00:00:00,2021-03-12,1.224,1.252,1.224,1.248,1942900,2420441.0,0.013,1.053
515020,2021-03-15 00:00:00,2021-03-15,1.248,1.277,1.228,1.259,1877300,2362699.0,0.011,0.881
515020,2021-03-16 00:00:00,2021-03-16,1.259,1.284,1.258,1.274,2481900,3158853.0,0.015,1.191
515020,2021-03-17 00:00:00,2021-03-17,1.274,1.274,1.248,1.254,3049700,3825496.0,-0.02,-1.57
515020,2021-03-18 00:00:00,2021-03-18,1.253,1.26,1.248,1.255,1084200,1359123.0,0.001,0.08
515020,2021-03-19 00:00:00,2021-03-19,1.254,1.261,1.216,1.224,2811700,3485380.0,-0.031,-2.47
515020,2021-03-22 00:00:00,2021-03-22,1.218,1.252,1.218,1.243,1660000,2063374.0,0.019,1.552
515020,2021-03-23 00:00:00,2021-03-23,1.247,1.253,1.232,1.24,1662500,2056957.0,-0.003,-0.241
515020,2021-03-24 00:00:00,2021-03-24,1.244,1.244,1.217,1.223,2234100,2736430.0,-0.017,-1.371
515020,2021-03-25 00:00:00,2021-03-25,1.223,1.234,1.211,1.214,945200,1153190.0,-0.009,-0.736
515020,2021-03-26 00:00:00,2021-03-26,1.214,1.229,1.214,1.227,836985,1025663.0,0.013,1.071
515020,2021-03-29 00:00:00,2021-03-29,1.225,1.234,1.222,1.233,1746200,2141495.0,0.006,0.489
515020,2021-03-30 00:00:00,2021-03-30,1.233,1.239,1.227,1.238,3213500,3964056.0,0.005,0.406
515020,2021-03-31 00:00:00,2021-03-31,1.24,1.249,1.229,1.242,8512767,10536702.0,0.004,0.323
515020,2021-04-01 00:00:00,2021-04-01,1.243,1.243,1.236,1.242,926667,1149008.0,0.0,0.0
515020,2021-04-02 00:00:00,2021-04-02,1.243,1.243,1.223,1.233,1091000,1344095.0,-0.009,-0.725
515020,2021-04-06 00:00:00,2021-04-06,1.238,1.238,1.228,1.232,1021400,1256862.0,-0.001,-0.081
515020,2021-04-07 00:00:00,2021-04-07,1.232,1.232,1.218,1.226,1500200,1836338.0,-0.006,-0.487
515020,2021-04-08 00:00:00,2021-04-08,1.223,1.226,1.222,1.224,604300,739368.0,-0.002,-0.163
515020,2021-04-09 00:00:00,2021-04-09,1.222,1.222,1.217,1.217,392400,478483.0,-0.007,-0.572
515020,2021-04-12 00:00:00,2021-04-12,1.216,1.22,1.208,1.215,1042800,1267550.0,-0.002,-0.164
515020,2021-04-13 00:00:00,2021-04-13,1.216,1.224,1.208,1.211,1628200,1981378.0,-0.004,-0.329
515020,2021-04-14 00:00:00,2021-04-14,1.207,1.212,1.195,1.199,1278400,1533617.0,-0.012,-0.991
515020,2021-04-15 00:00:00,2021-04-15,1.199,1.199,1.178,1.187,792500,936356.0,-0.012,-1.001
515020,2021-04-16 00:00:00,2021-04-16,1.189,1.191,1.183,1.19,1113800,1320293.0,0.003,0.253
515020,2021-04-19 00:00:00,2021-04-19,1.185,1.211,1.183,1.21,1881800,2259108.0,0.02,1.681
515020,2021-04-20 00:00:00,2021-04-20,1.204,1.22,1.204,1.213,551700,669211.0,0.003,0.248
515020,2021-04-21 00:00:00,2021-04-21,1.219,1.237,1.219,1.232,1361300,1676024.0,0.019,1.566
515020,2021-04-22 00:00:00,2021-04-22,1.24,1.24,1.217,1.224,23542700,28724748.0,-0.008,-0.649
515020,2021-04-23 00:00:00,2021-04-23,1.221,1.234,1.221,1.227,1821400,2232482.0,0.003,0.245
515020,2021-04-26 00:00:00,2021-04-26,1.238,1.24,1.215,1.216,2604900,3192282.0,-0.011,-0.896
515020,2021-04-27 00:00:00,2021-04-27,1.216,1.221,1.214,1.219,471500,573873.0,0.003,0.247
515020,2021-04-28 00:00:00,2021-04-28,1.218,1.22,1.212,1.217,1524400,1850237.0,-0.002,-0.164
515020,2021-04-29 00:00:00,2021-04-29,1.217,1.242,1.217,1.237,6560600,8094198.0,0.02,1.643
515020,2021-04-30 00:00:00,2021-04-30,1.234,1.234,1.209,1.221,1507800,1842452.0,-0.016,-1.293
515020,2021-05-06 00:00:00,2021-05-06,1.22,1.24,1.22,1.234,1297235,1600669.0,0.013,1.065
515020,2021-05-07 00:00:00,2021-05-07,1.234,1.257,1.228,1.244,2483085,3092882.0,0.01,0.81
515020,2021-05-10 00:00:00,2021-05-10,1.257,1.257,1.227,1.236,788800,971218.0,-0.008,-0.643
515020,2021-05-11 00:00:00,2021-05-11,1.235,1.242,1.233,1.239,957095,1184540.0,0.003,0.243
515020,2021-05-12 00:00:00,2021-05-12,1.245,1.258,1.241,1.247,1511892,1881884.0,0.008,0.646
515020,2021-05-13 00:00:00,2021-05-13,1.247,1.249,1.238,1.244,401300,499478.0,-0.003,-0.241
515020,2021-05-14 00:00:00,2021-05-14,1.24,1.259,1.235,1.256,3156900,3938525.0,0.012,0.965
515020,2021-05-17 00:00:00,2021-05-17,1.255,1.273,1.255,1.262,1986400,2510665.0,0.006,0.478
515020,2021-05-18 00:00:00,2021-05-18,1.262,1.263,1.255,1.261,1187400,1492979.0,-0.001,-0.079
515020,2021-05-19 00:00:00,2021-05-19,1.262,1.265,1.237,1.246,1041800,1296833.0,-0.015,-1.19
515020,2021-05-20 00:00:00,2021-05-20,1.242,1.253,1.234,1.251,2687600,3357831.0,0.005,0.401
515020,2021-05-21 00:00:00,2021-05-21,1.253,1.259,1.237,1.24,347900,433617.0,-0.011,-0.879
515020,2021-05-24 00:00:00,2021-05-24,1.234,1.249,1.234,1.238,434600,540802.0,-0.002,-0.161
515020,2021-05-25 00:00:00,2021-05-25,1.241,1.289,1.241,1.286,4266600,5421766.0,0.048,3.877
515020,2021-05-26 00:00:00,2021-05-26,1.29,1.302,1.286,1.297,823600,1065702.0,0.011,0.855
515020,2021-05-27 00:00:00,2021-05-27,1.288,1.295,1.278,1.29,585622,752618.0,-0.007,-0.54
515020,2021-05-28 00:00:00,2021-05-28,1.286,1.293,1.282,1.285,478100,614622.0,-0.005,-0.388
515020,2021-05-31 00:00:00,2021-05-31,1.285,1.285,1.273,1.282,789800,1008406.0,-0.003,-0.233
515020,2021-06-01 00:00:00,2021-06-01,1.272,1.274,1.267,1.272,1361400,1730057.0,-0.01,-0.78
515020,2021-06-02 00:00:00,2021-06-02,1.272,1.274,1.26,1.272,672400,850842.0,0.0,0.0
515020,2021-06-03 00:00:00,2021-06-03,1.273,1.283,1.265,1.265,757800,965030.0,-0.007,-0.55
515020,2021-06-04 00:00:00,2021-06-04,1.265,1.292,1.265,1.278,2862100,3658032.0,0.013,1.028
515020,2021-06-07 00:00:00,2021-06-07,1.275,1.275,1.266,1.273,1071200,1362239.0,-0.005,-0.391
515020,2021-06-08 00:00:00,2021-06-08,1.266,1.28,1.262,1.271,1424400,1800832.0,-0.002,-0.157
515020,2021-06-09 00:00:00,2021-06-09,1.271,1.277,1.269,1.273,913600,1162023.0,0.002,0.157
515020,2021-06-10 00:00:00,2021-06-10,1.274,1.284,1.269,1.276,2901900,3700563.0,0.003,0.236
515020,2021-06-11 00:00:00,2021-06-11,1.269,1.275,1.253,1.256,1212000,1529415.0,-0.02,-1.567
515020,2021-06-15 00:00:00,2021-06-15,1.262,1.262,1.236,1.243,979800,1215347.0,-0.013,-1.035
515020,2021-06-16 00:00:00,2021-06-16,1.249,1.3,1.245,1.252,462900,579425.0,0.009,0.724
515020,2021-06-17 00:00:00,2021-06-17,1.252,1.259,1.246,1.248,1365900,1707131.0,-0.004,-0.319
515020,2021-06-18 00:00:00,2021-06-18,1.248,1.286,1.231,1.235,983700,1218875.0,-0.013,-1.042
515020,2021-06-21 00:00:00,2021-06-21,1.247,1.247,1.222,1.225,2790600,3427458.0,-0.01,-0.81
515020,2021-06-22 00:00:00,2021-06-22,1.228,1.246,1.228,1.243,1357400,1684145.0,0.018,1.469
515020,2021-06-23 00:00:00,2021-06-23,1.245,1.259,1.22,1.242,564000,697850.0,-0.001,-0.08
515020,2021-06-24 00:00:00,2021-06-24,1.244,1.249,1.241,1.248,3418100,4250476.0,0.006,0.483
515020,2021-06-25 00:00:00,2021-06-25,1.253,1.267,1.253,1.261,1110100,1397923.0,0.013,1.042
515020,2021-06-28 00:00:00,2021-06-28,1.275,1.275,1.237,1.242,2229500,2769317.0,-0.019,-1.507
515020,2021-06-29 00:00:00,2021-06-29,1.241,1.246,1.231,1.234,1922500,2379491.0,-0.008,-0.644
515020,2021-06-30 00:00:00,2021-06-30,1.24,1.25,1.24,1.245,2566800,3197527.0,0.011,0.891
515020,2021-07-01 00:00:00,2021-07-01,1.247,1.265,1.247,1.26,1634200,2055165.0,0.015,1.205
515020,2021-07-02 00:00:00,2021-07-02,1.26,1.26,1.237,1.239,1693300,2100871.0,-0.021,-1.667
515020,2021-07-05 00:00:00,2021-07-05,1.239,1.24,1.222,1.24,1155700,1426332.0,0.001,0.081
515020,2021-07-06 00:00:00,2021-07-06,1.236,1.254,1.236,1.251,1210400,1508573.0,0.011,0.887
515020,2021-07-07 00:00:00,2021-07-07,1.255,1.262,1.247,1.25,3649600,4569619.0,-0.001,-0.08
515020,2021-07-08 00:00:00,2021-07-08,1.26,1.26,1.217,1.222,3373900,4145394.0,-0.028,-2.24
515020,2021-07-09 00:00:00,2021-07-09,1.223,1.228,1.207,1.213,2472200,3007324.0,-0.009,-0.736
515020,2021-07-12 00:00:00,2021-07-12,1.216,1.227,1.203,1.217,2773300,3359824.0,0.004,0.33
515020,2021-07-13 00:00:00,2021-07-13,1.21,1.22,1.199,1.219,1447400,1752189.0,0.002,0.164
515020,2021-07-14 00:00:00,2021-07-14,1.219,1.219,1.19,1.193,2647400,3166035.0,-0.026,-2.133
515020,2021-07-15 00:00:00,2021-07-15,1.195,1.227,1.193,1.227,3684300,4471457.0,0.034,2.85
515020,2021-07-16 00:00:00,2021-07-16,1.227,1.227,1.214,1.218,2172800,2645810.0,-0.009,-0.733
515020,2021-07-19 00:00:00,2021-07-19,1.224,1.224,1.199,1.218,2117800,2562458.0,0.0,0.0
515020,2021-07-20 00:00:00,2021-07-20,1.212,1.212,1.198,1.202,2317600,2795217.0,-0.016,-1.314
515020,2021-07-21 00:00:00,2021-07-21,1.206,1.208,1.193,1.198,2315000,2772806.0,-0.004,-0.333
515020,2021-07-22 00:00:00,2021-07-22,1.199,1.215,1.199,1.206,2577200,3109769.0,0.008,0.668
515020,2021-07-23 00:00:00,2021-07-23,1.206,1.206,1.192,1.2,2537200,3042900.0,-0.006,-0.498
515020,2021-07-26 00:00:00,2021-07-26,1.194,1.194,1.162,1.163,2809200,3297681.0,-0.037,-3.083
515020,2021-07-27 00:00:00,2021-07-27,1.164,1.164,1.127,1.128,3621900,4144589.0,-0.035,-3.009
515020,2021-07-28 00:00:00,2021-07-28,1.14,1.148,1.133,1.145,3985500,4542573.0,0.017,1.507
515020,2021-07-29 00:00:00,2021-07-29,1.145,1.146,1.134,1.137,3193300,3636708.0,-0.008,-0.699
515020,2021-07-30 00:00:00,2021-07-30,1.131,1.131,1.116,1.122,3026900,3395265.0,-0.015,-1.319
515020,2021-08-02 00:00:00,2021-08-02,1.122,1.144,1.107,1.138,2887100,3264408.0,0.016,1.426
515020,2021-08-03 00:00:00,2021-08-03,1.13,1.134,1.124,1.13,4438200,5008759.0,-0.008,-0.703
515020,2021-08-04 00:00:00,2021-08-04,1.128,1.132,1.118,1.123,4520000,5076527.0,-0.007,-0.619
515020,2021-08-05 00:00:00,2021-08-05,1.118,1.13,1.115,1.122,3026300,3402782.0,-0.001,-0.089
515020,2021-08-06 00:00:00,2021-08-06,1.117,1.128,1.113,1.128,2801900,3141194.0,0.006,0.535
515020,2021-08-09 00:00:00,2021-08-09,1.128,1.165,1.128,1.155,3999300,4625899.0,0.027,2.394
515020,2021-08-10 00:00:00,2021-08-10,1.156,1.176,1.149,1.174,5633400,6549169.0,0.019,1.645
515020,2021-08-11 00:00:00,2021-08-11,1.178,1.199,1.175,1.186,2987400,3555176.0,0.012,1.022
515020,2021-08-12 00:00:00,2021-08-12,1.19,1.191,1.178,1.179,1745400,2068286.0,-0.007,-0.59
515020,2021-08-13 00:00:00,2021-08-13,1.182,1.184,1.174,1.183,2864100,3376874.0,0.004,0.339
515020,2021-08-16 00:00:00,2021-08-16,1.19,1.2,1.173,1.181,4118400,4868833.0,-0.002,-0.169
515020,2021-08-17 00:00:00,2021-08-17,1.181,1.192,1.17,1.177,4254900,5035773.0,-0.004,-0.339
515020,2021-08-18 00:00:00,2021-08-18,1.177,1.218,1.171,1.208,3728900,4464871.0,0.031,2.634
515020,2021-08-19 00:00:00,2021-08-19,1.202,1.205,1.183,1.185,5771200,6863334.0,-0.023,-1.904
515020,2021-08-20 00:00:00,2021-08-20,1.187,1.191,1.164,1.179,2664800,3131223.0,-0.006,-0.506
515020,2021-08-23 00:00:00,2021-08-23,1.179,1.188,1.177,1.178,2623400,3098075.0,-0.001,-0.085
515020,2021-08-24 00:00:00,2021-08-24,1.185,1.191,1.173,1.182,2490300,2948405.0,0.004,0.34
515020,2021-08-25 00:00:00,2021-08-25,1.18,1.185,1.169,1.172,2652300,3116012.0,-0.01,-0.846
515020,2021-08-26 00:00:00,2021-08-26,1.172,1.172,1.154,1.156,2154300,2499954.0,-0.016,-1.365
515020,2021-08-27 00:00:00,2021-08-27,1.156,1.166,1.155,1.162,4417900,5121355.0,0.006,0.519
515020,2021-08-30 00:00:00,2021-08-30,1.162,1.162,1.134,1.142,2370400,2700929.0,-0.02,-1.721
515020,2021-08-31 00:00:00,2021-08-31,1.142,1.157,1.138,1.156,1780000,2041122.0,0.014,1.226
515020,2021-09-01 00:00:00,2021-09-01,1.157,1.184,1.153,1.181,1860300,2177588.0,0.025,2.163
515020,2021-09-02 00:00:00,2021-09-02,1.181,1.191,1.18,1.19,2396600,2846260.0,0.009,0.762
515020,2021-09-03 00:00:00,2021-09-03,1.196,1.206,1.177,1.194,2268000,2709388.0,0.004,0.336
515020,2021-09-06 00:00:00,2021-09-06,1.185,1.205,1.185,1.199,2628309,3150950.0,0.005,0.419
515020,2021-09-07 00:00:00,2021-09-07,1.199,1.22,1.187,1.218,2313100,2775789.0,0.019,1.585
515020,2021-09-08 00:00:00,2021-09-08,1.218,1.227,1.211,1.215,2013900,2454249.0,-0.003,-0.246
515020,2021-09-09 00:00:00,2021-09-09,1.215,1.217,1.203,1.214,1444100,1747726.0,-0.001,-0.082
515020,2021-09-10 00:00:00,2021-09-10,1.215,1.249,1.214,1.234,3249800,4017613.0,0.02,1.647
515020,2021-09-13 00:00:00,2021-09-13,1.238,1.239,1.226,1.237,2573300,3174179.0,0.003,0.243
515020,2021-09-14 00:00:00,2021-09-14,1.255,1.255,1.202,1.207,4310900,5263397.0,-0.03,-2.425
515020,2021-09-15 00:00:00,2021-09-15,1.202,1.206,1.189,1.196,3201000,3839902.0,-0.011,-0.911
515020,2021-09-16 00:00:00,2021-09-16,1.195,1.2,1.183,1.187,3507400,4171331.0,-0.009,-0.753
515020,2021-09-17 00:00:00,2021-09-17,1.185,1.19,1.18,1.185,7246900,8591048.0,-0.002,-0.168
515020,2021-09-22 00:00:00,2021-09-22,1.18,1.18,1.15,1.166,6092700,7052412.0,-0.019,-1.603
515020,2021-09-23 00:00:00,2021-09-23,1.165,1.181,1.162,1.167,1484500,1738271.0,0.001,0.086
515020,2021-09-24 00:00:00,2021-09-24,1.167,1.168,1.155,1.161,3604100,4180207.0,-0.006,-0.514
515020,2021-09-27 00:00:00,2021-09-27,1.159,1.162,1.145,1.158,2636900,3032398.0,-0.003,-0.258
515020,2021-09-28 00:00:00,2021-09-28,1.16,1.177,1.156,1.177,1595300,1859010.0,0.019,1.641
515020,2021-09-29 00:00:00,2021-09-29,1.172,1.193,1.165,1.19,2277700,2689571.0,0.013,1.105
515020,2021-09-30 00:00:00,2021-09-30,1.19,1.205,1.167,1.195,5776000,6785745.0,0.005,0.42
515020,2021-10-08 00:00:00,2021-10-08,1.18,1.191,1.178,1.19,4793100,5677455.0,-0.005,-0.418
515020,2021-10-11 00:00:00,2021-10-11,1.19,1.227,1.19,1.214,3155200,3838390.0,0.024,2.017
515020,2021-10-12 00:00:00,2021-10-12,1.214,1.226,1.204,1.213,3521000,4272474.0,-0.001,-0.082
515020,2021-10-13 00:00:00,2021-10-13,1.213,1.217,1.203,1.215,3836200,4643975.0,0.002,0.165
515020,2021-10-14 00:00:00,2021-10-14,1.21,1.219,1.199,1.202,2373300,2866360.0,-0.013,-1.07
515020,2021-10-15 00:00:00,2021-10-15,1.207,1.217,1.204,1.211,1931622,2338668.0,0.009,0.749
515020,2021-10-18 00:00:00,2021-10-18,1.211,1.214,1.198,1.203,1770300,2130715.0,-0.008,-0.661
515020,2021-10-19 00:00:00,2021-10-19,1.209,1.219,1.204,1.214,1909200,2312755.0,0.011,0.914
515020,2021-10-20 00:00:00,2021-10-20,1.219,1.219,1.203,1.205,1281800,1548330.0,-0.009,-0.741
515020,2021-10-21 00:00:00,2021-10-21,1.211,1.229,1.211,1.226,2798700,3417989.0,0.021,1.743
515020,2021-10-22 00:00:00,2021-10-22,1.227,1.241,1.225,1.23,3540900,4364988.0,0.004,0.326
515020,2021-10-25 00:00:00,2021-10-25,1.23,1.232,1.216,1.232,2755600,3371176.0,0.002,0.163
515020,2021-10-26 00:00:00,2021-10-26,1.232,1.238,1.225,1.23,1713400,2115398.0,-0.002,-0.162
515020,2021-10-27 00:00:00,2021-10-27,1.232,1.232,1.21,1.219,2327100,2831841.0,-0.011,-0.894
515020,2021-10-28 00:00:00,2021-10-28,1.219,1.22,1.208,1.215,3147800,3815446.0,-0.004,-0.328
515020,2021-10-29 00:00:00,2021-10-29,1.22,1.22,1.202,1.205,5267700,6362303.0,-0.01,-0.823
515020,2021-11-01 00:00:00,2021-11-01,1.205,1.225,1.199,1.219,10152900,12348522.0,0.014,1.162
515020,2021-11-02 00:00:00,2021-11-02,1.219,1.225,1.18,1.188,4394200,5273056.0,-0.031,-2.543
515020,2021-11-03 00:00:00,2021-11-03,1.188,1.19,1.183,1.187,1570200,1862565.0,-0.001,-0.084
515020,2021-11-04 00:00:00,2021-11-04,1.186,1.189,1.179,1.184,2381800,2814146.0,-0.003,-0.253
515020,2021-11-05 00:00:00,2021-11-05,1.18,1.183,1.176,1.181,2376100,2803184.0,-0.003,-0.253
515020,2021-11-08 00:00:00,2021-11-08,1.177,1.178,1.171,1.172,2395200,2809498.0,-0.009,-0.762
515020,2021-11-09 00:00:00,2021-11-09,1.172,1.178,1.166,1.174,1672800,1957787.0,0.002,0.171
515020,2021-11-10 00:00:00,2021-11-10,1.175,1.175,1.161,1.172,1925100,2244755.0,-0.002,-0.17
515020,2021-11-11 00:00:00,2021-11-11,1.173,1.199,1.168,1.199,2654500,3160521.0,0.027,2.304
515020,2021-11-12 00:00:00,2021-11-12,1.197,1.206,1.193,1.197,2606300,3122877.0,-0.002,-0.167
515020,2021-11-15 00:00:00,2021-11-15,1.203,1.203,1.193,1.199,2938000,3520712.0,0.002,0.167
515020,2021-11-16 00:00:00,2021-11-16,1.202,1.205,1.19,1.192,4592000,5488192.0,-0.007,-0.584
515020,2021-11-17 00:00:00,2021-11-17,1.193,1.195,1.184,1.186,1536700,1826327.0,-0.006,-0.503
515020,2021-11-18 00:00:00,2021-11-18,1.188,1.188,1.175,1.177,4581600,5406672.0,-0.009,-0.759
515020,2021-11-19 00:00:00,2021-11-19,1.177,1.192,1.176,1.189,3526200,4163882.0,0.012,1.02
515020,2021-11-22 00:00:00,2021-11-22,1.189,1.189,1.178,1.18,2568000,3031793.0,-0.009,-0.757
515020,2021-11-23 00:00:00,2021-11-23,1.181,1.188,1.177,1.181,2323200,2747845.0,0.001,0.085
515020,2021-11-24 00:00:00,2021-11-24,1.18,1.186,1.176,1.181,3629500,4275686.0,0.0,0.0
515020,2021-11-25 00:00:00,2021-11-25,1.181,1.182,1.178,1.18,1120400,1320940.0,-0.001,-0.085
515020,2021-11-26 00:00:00,2021-11-26,1.177,1.177,1.169,1.173,2494800,2922855.0,-0.007,-0.593
515020,2021-11-29 00:00:00,2021-11-29,1.167,1.17,1.16,1.165,1778100,2071115.0,-0.008,-0.682
515020,2021-11-30 00:00:00,2021-11-30,1.168,1.17,1.16,1.165,2111500,2456563.0,0.0,0.0
