fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159783,2024-06-24 00:00:00,2024-06-24,0.466,0.47,0.46,0.461,59941288,27900541.0,-0.007,-1.496
159783,2024-06-25 00:00:00,2024-06-25,0.462,0.463,0.447,0.449,83073541,37638587.0,-0.012,-2.603
159783,2024-06-26 00:00:00,2024-06-26,0.448,0.457,0.448,0.456,42445494,19182297.0,0.007,1.559
159783,2024-06-27 00:00:00,2024-06-27,0.456,0.456,0.449,0.449,40928022,18450300.0,-0.007,-1.535
159783,2024-06-28 00:00:00,2024-06-28,0.448,0.455,0.445,0.447,48300650,21729201.0,-0.002,-0.445
159783,2024-07-01 00:00:00,2024-07-01,0.447,0.448,0.437,0.446,53219190,23520322.0,-0.001,-0.224
159783,2024-07-02 00:00:00,2024-07-02,0.447,0.447,0.438,0.44,56262671,24794772.0,-0.006,-1.345
159783,2024-07-03 00:00:00,2024-07-03,0.44,0.442,0.435,0.439,60947778,26702688.0,-0.001,-0.227
159783,2024-07-04 00:00:00,2024-07-04,0.44,0.442,0.435,0.436,50969441,22343077.0,-0.003,-0.683
159783,2024-07-05 00:00:00,2024-07-05,0.436,0.44,0.431,0.438,68481163,29787703.0,0.002,0.459
159783,2024-07-08 00:00:00,2024-07-08,0.438,0.439,0.431,0.433,42438231,18478948.0,-0.005,-1.142
159783,2024-07-09 00:00:00,2024-07-09,0.432,0.444,0.431,0.443,63034992,27575363.0,0.01,2.309
159783,2024-07-10 00:00:00,2024-07-10,0.441,0.446,0.44,0.443,36951757,16383626.0,0.0,0.0
159783,2024-07-11 00:00:00,2024-07-11,0.446,0.452,0.444,0.449,60206188,26953695.0,0.006,1.354
159783,2024-07-12 00:00:00,2024-07-12,0.449,0.449,0.443,0.448,36298311,16198689.0,-0.001,-0.223
159783,2024-07-15 00:00:00,2024-07-15,0.447,0.447,0.443,0.446,34042328,15164988.0,-0.002,-0.446
159783,2024-07-16 00:00:00,2024-07-16,0.444,0.456,0.443,0.455,104711714,47370433.0,0.009,2.018
159783,2024-07-17 00:00:00,2024-07-17,0.454,0.458,0.452,0.455,38674500,17613683.0,0.0,0.0
159783,2024-07-18 00:00:00,2024-07-18,0.454,0.461,0.449,0.46,85850487,39047606.0,0.005,1.099
159783,2024-07-19 00:00:00,2024-07-19,0.458,0.468,0.457,0.466,75466326,35071347.0,0.006,1.304
159783,2024-07-22 00:00:00,2024-07-22,0.466,0.469,0.463,0.466,41544009,19388794.0,0.0,0.0
159783,2024-07-23 00:00:00,2024-07-23,0.465,0.465,0.45,0.45,57733555,26314233.0,-0.016,-3.433
159783,2024-07-24 00:00:00,2024-07-24,0.449,0.453,0.444,0.445,49766773,22315672.0,-0.005,-1.111
159783,2024-07-25 00:00:00,2024-07-25,0.444,0.447,0.442,0.443,62983071,27968380.0,-0.002,-0.449
159783,2024-07-26 00:00:00,2024-07-26,0.444,0.45,0.443,0.448,53478713,23886533.0,0.005,1.129
159783,2024-07-29 00:00:00,2024-07-29,0.446,0.447,0.439,0.44,52952850,23423547.0,-0.008,-1.786
159783,2024-07-30 00:00:00,2024-07-30,0.439,0.44,0.435,0.439,41358352,18083572.0,-0.001,-0.227
159783,2024-07-31 00:00:00,2024-07-31,0.439,0.455,0.437,0.453,73258948,32760889.0,0.014,3.189
159783,2024-08-01 00:00:00,2024-08-01,0.454,0.457,0.448,0.45,39897976,18041828.0,-0.003,-0.662
159783,2024-08-02 00:00:00,2024-08-02,0.446,0.451,0.441,0.444,52109178,23185997.0,-0.006,-1.333
159783,2024-08-05 00:00:00,2024-08-05,0.44,0.445,0.432,0.434,91611846,40135140.0,-0.01,-2.252
159783,2024-08-06 00:00:00,2024-08-06,0.436,0.441,0.433,0.437,40954638,17883487.0,0.003,0.691
159783,2024-08-07 00:00:00,2024-08-07,0.437,0.441,0.435,0.436,40246609,17607564.0,-0.001,-0.229
159783,2024-08-08 00:00:00,2024-08-08,0.435,0.439,0.431,0.435,44802282,19445877.0,-0.001,-0.229
159783,2024-08-09 00:00:00,2024-08-09,0.437,0.44,0.432,0.433,36229846,15779114.0,-0.002,-0.46
159783,2024-08-12 00:00:00,2024-08-12,0.432,0.434,0.43,0.432,28757297,12410452.7,-0.001,-0.231
159783,2024-08-13 00:00:00,2024-08-13,0.433,0.434,0.428,0.434,40448751,17417369.0,0.002,0.463
159783,2024-08-14 00:00:00,2024-08-14,0.434,0.434,0.427,0.428,43473108,18645111.0,-0.006,-1.382
159783,2024-08-15 00:00:00,2024-08-15,0.427,0.433,0.426,0.43,39919832,17148889.0,0.002,0.467
159783,2024-08-16 00:00:00,2024-08-16,0.431,0.433,0.429,0.43,27357576,11782276.4,0.0,0.0
159783,2024-08-19 00:00:00,2024-08-19,0.431,0.435,0.43,0.431,25287986,10942562.9,0.001,0.233
159783,2024-08-20 00:00:00,2024-08-20,0.431,0.432,0.425,0.426,34224441,14613777.0,-0.005,-1.16
159783,2024-08-21 00:00:00,2024-08-21,0.425,0.428,0.423,0.423,29422104,12501609.6,-0.003,-0.704
159783,2024-08-22 00:00:00,2024-08-22,0.423,0.426,0.42,0.42,26672802,11241919.6,-0.003,-0.709
159783,2024-08-23 00:00:00,2024-08-23,0.42,0.421,0.416,0.42,29169396,12208253.0,0.0,0.0
159783,2024-08-26 00:00:00,2024-08-26,0.42,0.423,0.417,0.418,24471692,10270941.9,-0.002,-0.476
159783,2024-08-27 00:00:00,2024-08-27,0.418,0.418,0.413,0.415,19556837,8112191.3,-0.003,-0.718
159783,2024-08-28 00:00:00,2024-08-28,0.413,0.416,0.411,0.412,26690593,11017977.1,-0.003,-0.723
159783,2024-08-29 00:00:00,2024-08-29,0.412,0.419,0.408,0.417,32788842,13577048.0,0.005,1.214
159783,2024-08-30 00:00:00,2024-08-30,0.417,0.432,0.417,0.427,58132798,24813815.0,0.01,2.398
159783,2024-09-02 00:00:00,2024-09-02,0.426,0.427,0.414,0.414,44599791,18680203.0,-0.013,-3.044
159783,2024-09-03 00:00:00,2024-09-03,0.414,0.42,0.414,0.417,22621828,9447671.4,0.003,0.725
159783,2024-09-04 00:00:00,2024-09-04,0.416,0.421,0.412,0.417,26808872,11161815.2,0.0,0.0
159783,2024-09-05 00:00:00,2024-09-05,0.416,0.421,0.415,0.417,41240154,17204306.0,0.0,0.0
159783,2024-09-06 00:00:00,2024-09-06,0.417,0.417,0.41,0.411,51794872,21336868.0,-0.006,-1.439
159783,2024-09-09 00:00:00,2024-09-09,0.411,0.413,0.406,0.409,31141381,12738543.7,-0.002,-0.487
159783,2024-09-10 00:00:00,2024-09-10,0.409,0.415,0.407,0.413,40038873,16425092.0,0.004,0.978
159783,2024-09-11 00:00:00,2024-09-11,0.412,0.417,0.41,0.415,38556569,15984604.0,0.002,0.484
159783,2024-09-12 00:00:00,2024-09-12,0.416,0.42,0.412,0.413,38851774,16187789.0,-0.002,-0.482
159783,2024-09-13 00:00:00,2024-09-13,0.413,0.416,0.41,0.411,21207352,8737062.4,-0.002,-0.484
159783,2024-09-18 00:00:00,2024-09-18,0.41,0.411,0.406,0.409,34688880,14171490.0,-0.002,-0.487
159783,2024-09-19 00:00:00,2024-09-19,0.41,0.414,0.405,0.41,58932290,24124967.0,0.001,0.244
159783,2024-09-20 00:00:00,2024-09-20,0.41,0.411,0.404,0.408,49346765,20048498.0,-0.002,-0.488
159783,2024-09-23 00:00:00,2024-09-23,0.407,0.412,0.404,0.405,31015981,12632019.7,-0.003,-0.735
159783,2024-09-24 00:00:00,2024-09-24,0.407,0.424,0.404,0.423,122378831,50775271.0,0.018,4.444
159783,2024-09-25 00:00:00,2024-09-25,0.429,0.437,0.427,0.428,98859186,42715044.0,0.005,1.182
159783,2024-09-26 00:00:00,2024-09-26,0.427,0.442,0.422,0.441,100847948,43530644.0,0.013,3.037
159783,2024-09-27 00:00:00,2024-09-27,0.445,0.485,0.445,0.476,227400000,105450340.0,0.035,7.937
159783,2024-09-30 00:00:00,2024-09-30,0.498,0.565,0.492,0.565,509229580,271134320.0,0.089,18.697
159783,2024-10-08 00:00:00,2024-10-08,0.678,0.678,0.605,0.678,1154445830,768867320.0,0.113,20.0
159783,2024-10-09 00:00:00,2024-10-09,0.678,0.678,0.592,0.603,904070140,568779060.0,-0.075,-11.062
159783,2024-10-10 00:00:00,2024-10-10,0.615,0.62,0.575,0.588,391782460,233786840.0,-0.015,-2.488
159783,2024-10-11 00:00:00,2024-10-11,0.58,0.581,0.547,0.553,392234730,219970750.0,-0.035,-5.952
159783,2024-10-14 00:00:00,2024-10-14,0.554,0.569,0.542,0.568,237518350,132266506.0,0.015,2.712
159783,2024-10-15 00:00:00,2024-10-15,0.567,0.573,0.55,0.551,187952970,105288716.0,-0.017,-2.993
159783,2024-10-16 00:00:00,2024-10-16,0.542,0.543,0.529,0.532,253115470,135557970.0,-0.019,-3.448
159783,2024-10-17 00:00:00,2024-10-17,0.536,0.544,0.53,0.53,217846900,117174278.0,-0.002,-0.376
159783,2024-10-18 00:00:00,2024-10-18,0.528,0.605,0.528,0.586,536307860,305339560.0,0.056,10.566
159783,2024-10-21 00:00:00,2024-10-21,0.597,0.617,0.578,0.59,531477740,317519960.0,0.004,0.683
159783,2024-10-22 00:00:00,2024-10-22,0.585,0.591,0.577,0.588,175825650,102732719.0,-0.002,-0.339
159783,2024-10-23 00:00:00,2024-10-23,0.585,0.595,0.576,0.582,351002980,205572180.0,-0.006,-1.02
159783,2024-10-24 00:00:00,2024-10-24,0.579,0.587,0.576,0.58,122591887,71172905.0,-0.002,-0.344
159783,2024-10-25 00:00:00,2024-10-25,0.58,0.605,0.58,0.593,430511050,254802020.0,0.013,2.241
159783,2024-10-28 00:00:00,2024-10-28,0.591,0.593,0.58,0.587,233906210,136922980.0,-0.006,-1.012
159783,2024-10-29 00:00:00,2024-10-29,0.586,0.592,0.576,0.577,280670490,163479820.0,-0.01,-1.704
159783,2024-10-30 00:00:00,2024-10-30,0.572,0.578,0.562,0.568,295330920,168173320.0,-0.009,-1.56
159783,2024-10-31 00:00:00,2024-10-31,0.566,0.577,0.561,0.57,250765420,143135530.0,0.002,0.352
159783,2024-11-01 00:00:00,2024-11-01,0.566,0.568,0.557,0.557,143545060,80806339.0,-0.013,-2.281
159783,2024-11-04 00:00:00,2024-11-04,0.557,0.568,0.557,0.567,212155240,119580826.0,0.01,1.795
159783,2024-11-05 00:00:00,2024-11-05,0.568,0.592,0.564,0.592,417076650,243045240.0,0.025,4.409
159783,2024-11-06 00:00:00,2024-11-06,0.595,0.604,0.583,0.588,247091610,146707860.0,-0.004,-0.676
159783,2024-11-07 00:00:00,2024-11-07,0.583,0.606,0.581,0.603,363620340,214815520.0,0.015,2.551
159783,2024-11-08 00:00:00,2024-11-08,0.61,0.621,0.599,0.601,308356760,188881830.0,-0.002,-0.332
159783,2024-11-11 00:00:00,2024-11-11,0.598,0.622,0.595,0.621,261781170,160589930.0,0.02,3.328
159783,2024-11-12 00:00:00,2024-11-12,0.621,0.63,0.61,0.617,479486460,297673790.0,-0.004,-0.644
159783,2024-11-13 00:00:00,2024-11-13,0.611,0.627,0.609,0.626,285982650,177143300.0,0.009,1.459
159783,2024-11-14 00:00:00,2024-11-14,0.623,0.626,0.604,0.605,145010500,89153687.0,-0.021,-3.355
159783,2024-11-15 00:00:00,2024-11-15,0.603,0.607,0.582,0.582,483243300,287613180.0,-0.023,-3.802
159783,2024-11-18 00:00:00,2024-11-18,0.581,0.587,0.564,0.568,358468860,205735960.0,-0.014,-2.405
159783,2024-11-19 00:00:00,2024-11-19,0.57,0.586,0.563,0.585,162641020,93456902.0,0.017,2.993
159783,2024-11-20 00:00:00,2024-11-20,0.585,0.591,0.58,0.588,124132573,72674128.0,0.003,0.513
159783,2024-11-21 00:00:00,2024-11-21,0.587,0.593,0.583,0.588,115224905,67758416.0,0.0,0.0
159783,2024-11-22 00:00:00,2024-11-22,0.585,0.59,0.565,0.566,122611291,70794056.0,-0.022,-3.741
159783,2024-11-25 00:00:00,2024-11-25,0.564,0.57,0.551,0.56,398939570,222765300.0,-0.006,-1.06
159783,2024-11-26 00:00:00,2024-11-26,0.558,0.564,0.556,0.556,62796125,35131999.0,-0.004,-0.714
159783,2024-11-27 00:00:00,2024-11-27,0.556,0.573,0.549,0.572,138246950,77656162.0,0.016,2.878
159783,2024-11-28 00:00:00,2024-11-28,0.573,0.573,0.564,0.566,75856703,43163823.0,-0.006,-1.049
159783,2024-11-29 00:00:00,2024-11-29,0.563,0.586,0.563,0.577,141581730,81414352.0,0.011,1.943
159783,2024-12-02 00:00:00,2024-12-02,0.578,0.588,0.574,0.586,98308143,57400562.0,0.009,1.56
159783,2024-12-03 00:00:00,2024-12-03,0.587,0.587,0.577,0.581,81900542,47622623.0,-0.005,-0.853
159783,2024-12-04 00:00:00,2024-12-04,0.582,0.586,0.573,0.575,545667670,314896560.0,-0.006,-1.033
159783,2024-12-05 00:00:00,2024-12-05,0.573,0.58,0.573,0.575,277294690,159450350.0,0.0,0.0
159783,2024-12-06 00:00:00,2024-12-06,0.576,0.591,0.574,0.585,702612020,411772410.0,0.01,1.739
159783,2024-12-09 00:00:00,2024-12-09,0.585,0.587,0.576,0.581,95373521,55353309.0,-0.004,-0.684
159783,2024-12-10 00:00:00,2024-12-10,0.608,0.608,0.581,0.584,190192960,113017165.0,0.003,0.516
159783,2024-12-11 00:00:00,2024-12-11,0.581,0.585,0.578,0.581,79342769,46114365.0,-0.003,-0.514
159783,2024-12-12 00:00:00,2024-12-12,0.581,0.589,0.58,0.587,83912385,49107639.0,0.006,1.033
159783,2024-12-13 00:00:00,2024-12-13,0.583,0.586,0.574,0.575,108471140,62782877.0,-0.012,-2.044
159783,2024-12-16 00:00:00,2024-12-16,0.573,0.575,0.564,0.566,74299515,42238791.0,-0.009,-1.565
159783,2024-12-17 00:00:00,2024-12-17,0.566,0.574,0.565,0.566,81734326,46510460.0,0.0,0.0
159783,2024-12-18 00:00:00,2024-12-18,0.568,0.571,0.564,0.57,65739107,37287424.0,0.004,0.707
159783,2024-12-19 00:00:00,2024-12-19,0.565,0.578,0.561,0.575,95904747,54778526.0,0.005,0.877
159783,2024-12-20 00:00:00,2024-12-20,0.573,0.586,0.573,0.579,100969975,58598630.0,0.004,0.696
159783,2024-12-23 00:00:00,2024-12-23,0.579,0.586,0.575,0.577,75229394,43690132.0,-0.002,-0.345
159783,2024-12-24 00:00:00,2024-12-24,0.577,0.585,0.574,0.584,80673786,46852381.0,0.007,1.213
159783,2024-12-25 00:00:00,2024-12-25,0.586,0.59,0.582,0.585,79671157,46774468.0,0.001,0.171
159783,2024-12-26 00:00:00,2024-12-26,0.585,0.593,0.583,0.591,79146031,46669323.0,0.006,1.026
159783,2024-12-27 00:00:00,2024-12-27,0.59,0.596,0.584,0.586,91941412,54284222.0,-0.005,-0.846
159783,2024-12-30 00:00:00,2024-12-30,0.585,0.59,0.583,0.585,80148218,46992587.0,-0.001,-0.171
159783,2024-12-31 00:00:00,2024-12-31,0.585,0.586,0.569,0.57,108678531,62711992.0,-0.015,-2.564
159783,2025-01-02 00:00:00,2025-01-02,0.567,0.57,0.544,0.55,142728360,79514803.0,-0.02,-3.509
159783,2025-01-03 00:00:00,2025-01-03,0.549,0.553,0.541,0.542,64253670,35159263.0,-0.008,-1.455
159783,2025-01-06 00:00:00,2025-01-06,0.542,0.548,0.538,0.541,57094883,30928266.0,-0.001,-0.185
159783,2025-01-07 00:00:00,2025-01-07,0.541,0.552,0.538,0.552,68129291,37134068.0,0.011,2.033
159783,2025-01-08 00:00:00,2025-01-08,0.546,0.554,0.536,0.548,93205319,50718536.0,-0.004,-0.725
159783,2025-01-09 00:00:00,2025-01-09,0.546,0.552,0.545,0.547,43929628,24134991.0,-0.001,-0.182
159783,2025-01-10 00:00:00,2025-01-10,0.547,0.554,0.541,0.542,77584281,42486287.0,-0.005,-0.914
159783,2025-01-13 00:00:00,2025-01-13,0.535,0.543,0.533,0.54,57447049,30890953.0,-0.002,-0.369
159783,2025-01-14 00:00:00,2025-01-14,0.541,0.56,0.536,0.558,109676037,60442923.0,0.018,3.333
159783,2025-01-15 00:00:00,2025-01-15,0.554,0.557,0.55,0.551,62061085,34329777.0,-0.007,-1.254
159783,2025-01-16 00:00:00,2025-01-16,0.553,0.562,0.545,0.549,115030349,63586008.0,-0.002,-0.363
159783,2025-01-17 00:00:00,2025-01-17,0.546,0.561,0.546,0.555,101898319,56478862.0,0.006,1.093
159783,2025-01-20 00:00:00,2025-01-20,0.559,0.567,0.558,0.562,108407956,61026579.0,0.007,1.261
159783,2025-01-21 00:00:00,2025-01-21,0.565,0.567,0.559,0.564,47997435,27043713.0,0.002,0.356
159783,2025-01-22 00:00:00,2025-01-22,0.562,0.567,0.559,0.563,55885434,31464274.0,-0.001,-0.177
159783,2025-01-23 00:00:00,2025-01-23,0.568,0.574,0.559,0.56,92061923,52114451.0,-0.003,-0.533
159783,2025-01-24 00:00:00,2025-01-24,0.559,0.568,0.558,0.565,60976783,34418859.0,0.005,0.893
159783,2025-01-27 00:00:00,2025-01-27,0.565,0.566,0.55,0.551,97507152,54227865.0,-0.014,-2.478
159783,2025-02-05 00:00:00,2025-02-05,0.557,0.559,0.55,0.552,69655782,38534231.0,0.001,0.181
159783,2025-02-06 00:00:00,2025-02-06,0.55,0.568,0.549,0.567,140728510,78900629.0,0.015,2.717
159783,2025-02-07 00:00:00,2025-02-07,0.568,0.584,0.565,0.577,174732030,100791110.0,0.01,1.764
159783,2025-02-10 00:00:00,2025-02-10,0.577,0.583,0.572,0.581,163490170,94607505.0,0.004,0.693
159783,2025-02-11 00:00:00,2025-02-11,0.582,0.582,0.575,0.577,86503231,49958001.0,-0.004,-0.688
159783,2025-02-12 00:00:00,2025-02-12,0.577,0.585,0.572,0.583,113443324,65781969.0,0.006,1.04
159783,2025-02-13 00:00:00,2025-02-13,0.581,0.585,0.572,0.573,106240172,61512321.0,-0.01,-1.715
159783,2025-02-14 00:00:00,2025-02-14,0.571,0.58,0.571,0.577,143589270,82625212.0,0.004,0.698
159783,2025-02-17 00:00:00,2025-02-17,0.582,0.589,0.58,0.586,133797513,78359439.0,0.009,1.56
159783,2025-02-18 00:00:00,2025-02-18,0.586,0.588,0.574,0.577,88544395,51632537.0,-0.009,-1.536
159783,2025-02-19 00:00:00,2025-02-19,0.577,0.588,0.574,0.587,114208214,66711928.0,0.01,1.733
159783,2025-02-20 00:00:00,2025-02-20,0.587,0.59,0.582,0.587,88911893,52222568.0,0.0,0.0
159783,2025-02-21 00:00:00,2025-02-21,0.588,0.615,0.588,0.612,334645420,202456300.0,0.025,4.259
159783,2025-02-24 00:00:00,2025-02-24,0.611,0.617,0.604,0.61,170720890,104377441.0,-0.002,-0.327
159783,2025-02-25 00:00:00,2025-02-25,0.603,0.616,0.6,0.606,111626241,67776985.0,-0.004,-0.656
159783,2025-02-26 00:00:00,2025-02-26,0.607,0.618,0.603,0.616,114515686,70182241.0,0.01,1.65
159783,2025-02-27 00:00:00,2025-02-27,0.616,0.623,0.604,0.614,106896402,65581033.0,-0.002,-0.325
159783,2025-02-28 00:00:00,2025-02-28,0.61,0.61,0.586,0.588,150571350,89788585.0,-0.026,-4.235
159783,2025-03-03 00:00:00,2025-03-03,0.588,0.597,0.581,0.587,97455729,57453908.0,-0.001,-0.17
159783,2025-03-04 00:00:00,2025-03-04,0.583,0.589,0.576,0.588,82461784,48079976.0,0.001,0.17
159783,2025-03-05 00:00:00,2025-03-05,0.587,0.591,0.584,0.589,46684122,27445311.0,0.001,0.17
159783,2025-03-06 00:00:00,2025-03-06,0.593,0.607,0.593,0.605,140601440,84715172.0,0.016,2.716
159783,2025-03-07 00:00:00,2025-03-07,0.601,0.603,0.593,0.596,73374618,43885563.0,-0.009,-1.488
159783,2025-03-10 00:00:00,2025-03-10,0.595,0.599,0.588,0.596,134804960,79809147.0,0.0,0.0
159783,2025-03-11 00:00:00,2025-03-11,0.589,0.594,0.586,0.593,54108041,31912691.0,-0.003,-0.503
159783,2025-03-12 00:00:00,2025-03-12,0.595,0.597,0.589,0.59,41771370,24786708.0,-0.003,-0.506
159783,2025-03-13 00:00:00,2025-03-13,0.59,0.591,0.575,0.579,104136775,60534290.0,-0.011,-1.864
159783,2025-03-14 00:00:00,2025-03-14,0.579,0.59,0.578,0.589,88254252,51750276.0,0.01,1.727
159783,2025-03-17 00:00:00,2025-03-17,0.59,0.594,0.583,0.585,54193977,31753438.0,-0.004,-0.679
159783,2025-03-18 00:00:00,2025-03-18,0.586,0.592,0.585,0.589,56401739,33187609.0,0.004,0.684
159783,2025-03-19 00:00:00,2025-03-19,0.588,0.589,0.582,0.585,40333761,23603739.0,-0.004,-0.679
159783,2025-03-20 00:00:00,2025-03-20,0.584,0.584,0.577,0.578,84192045,48835711.0,-0.007,-1.197
159783,2025-03-21 00:00:00,2025-03-21,0.577,0.578,0.563,0.566,110468636,62944536.0,-0.012,-2.076
159783,2025-03-24 00:00:00,2025-03-24,0.566,0.568,0.559,0.567,47194883,26621739.0,0.001,0.177
159783,2025-03-25 00:00:00,2025-03-25,0.567,0.57,0.561,0.564,44805192,25290303.0,-0.003,-0.529
159783,2025-03-26 00:00:00,2025-03-26,0.563,0.567,0.561,0.562,38635335,21760139.0,-0.002,-0.355
159783,2025-03-27 00:00:00,2025-03-27,0.561,0.569,0.556,0.562,93642921,52607842.0,0.0,0.0
159783,2025-03-28 00:00:00,2025-03-28,0.562,0.564,0.557,0.558,40002506,22376166.0,-0.004,-0.712
159783,2025-03-31 00:00:00,2025-03-31,0.556,0.557,0.548,0.552,69100949,38173347.0,-0.006,-1.075
159783,2025-04-01 00:00:00,2025-04-01,0.553,0.559,0.551,0.554,40795948,22643845.0,0.002,0.362
159783,2025-04-02 00:00:00,2025-04-02,0.552,0.558,0.551,0.553,39157655,21669932.0,-0.001,-0.181
159783,2025-04-03 00:00:00,2025-04-03,0.548,0.553,0.542,0.545,112867109,61565203.0,-0.008,-1.447
159783,2025-04-07 00:00:00,2025-04-07,0.525,0.525,0.466,0.487,195854710,97344709.0,-0.058,-10.642
159783,2025-04-08 00:00:00,2025-04-08,0.49,0.5,0.482,0.49,97119709,47639092.0,0.003,0.616
159783,2025-04-09 00:00:00,2025-04-09,0.483,0.508,0.477,0.5,118267496,58719795.0,0.01,2.041
159783,2025-04-10 00:00:00,2025-04-10,0.514,0.521,0.508,0.51,87307631,44893618.0,0.01,2.0
159783,2025-04-11 00:00:00,2025-04-11,0.506,0.527,0.506,0.52,99208115,51402100.0,0.01,1.961
159783,2025-04-14 00:00:00,2025-04-14,0.526,0.528,0.52,0.522,64173652,33590925.0,0.002,0.385
159783,2025-04-15 00:00:00,2025-04-15,0.522,0.523,0.514,0.519,44046461,22770925.0,-0.003,-0.575
159783,2025-04-16 00:00:00,2025-04-16,0.519,0.521,0.51,0.517,50088522,25749097.0,-0.002,-0.385
159783,2025-04-17 00:00:00,2025-04-17,0.515,0.523,0.514,0.52,44198040,22996182.0,0.003,0.58
159783,2025-04-18 00:00:00,2025-04-18,0.519,0.52,0.515,0.52,26904927,13919098.0,0.0,0.0
159783,2025-04-21 00:00:00,2025-04-21,0.52,0.525,0.516,0.525,35773079,18701520.0,0.005,0.962
159783,2025-04-22 00:00:00,2025-04-22,0.524,0.525,0.521,0.523,42477400,22224448.0,-0.002,-0.381
159783,2025-04-23 00:00:00,2025-04-23,0.524,0.53,0.522,0.527,50415879,26551231.0,0.004,0.765
159783,2025-04-24 00:00:00,2025-04-24,0.527,0.527,0.521,0.521,30474361,15938834.0,-0.006,-1.139
159783,2025-04-25 00:00:00,2025-04-25,0.521,0.527,0.521,0.523,37068660,19444814.0,0.002,0.384
159783,2025-04-28 00:00:00,2025-04-28,0.523,0.525,0.52,0.522,31249501,16321240.0,-0.001,-0.191
159783,2025-04-29 00:00:00,2025-04-29,0.521,0.524,0.519,0.522,30935468,16131002.0,0.0,0.0
159783,2025-04-30 00:00:00,2025-04-30,0.522,0.528,0.521,0.527,44437094,23377195.0,0.005,0.958
159783,2025-05-06 00:00:00,2025-05-06,0.53,0.536,0.529,0.536,56545386,30156176.0,0.009,1.708
159783,2025-05-07 00:00:00,2025-05-07,0.541,0.546,0.533,0.538,50790234,27363413.0,0.002,0.373
159783,2025-05-08 00:00:00,2025-05-08,0.537,0.545,0.536,0.544,58404475,31678721.0,0.006,1.115
159783,2025-05-09 00:00:00,2025-05-09,0.542,0.542,0.535,0.537,26073392,14020514.0,-0.007,-1.287
159783,2025-05-12 00:00:00,2025-05-12,0.541,0.546,0.54,0.546,44698415,24290291.0,0.009,1.676
159783,2025-05-13 00:00:00,2025-05-13,0.551,0.553,0.545,0.547,40124704,22024503.0,0.001,0.183
159783,2025-05-14 00:00:00,2025-05-14,0.547,0.553,0.544,0.549,53043730,29084639.0,0.002,0.366
159783,2025-05-15 00:00:00,2025-05-15,0.549,0.549,0.539,0.54,46540271,25218907.0,-0.009,-1.639
159783,2025-05-16 00:00:00,2025-05-16,0.538,0.541,0.537,0.538,28239540,15212214.0,-0.002,-0.37
159783,2025-05-19 00:00:00,2025-05-19,0.537,0.538,0.533,0.537,27811801,14909322.0,-0.001,-0.186
159783,2025-05-20 00:00:00,2025-05-20,0.537,0.542,0.535,0.54,29802269,16077127.0,0.003,0.559
159783,2025-05-21 00:00:00,2025-05-21,0.539,0.544,0.539,0.542,38552578,20868062.0,0.002,0.37
159783,2025-05-22 00:00:00,2025-05-22,0.542,0.542,0.537,0.538,32739465,17646239.0,-0.004,-0.738
159783,2025-05-23 00:00:00,2025-05-23,0.537,0.541,0.533,0.533,31980965,17184571.0,-0.005,-0.929
159783,2025-05-26 00:00:00,2025-05-26,0.533,0.535,0.527,0.53,40101304,21273169.0,-0.003,-0.563
159783,2025-05-27 00:00:00,2025-05-27,0.53,0.53,0.523,0.525,27112573,14252569.0,-0.005,-0.943
159783,2025-05-28 00:00:00,2025-05-28,0.526,0.528,0.523,0.525,15906466,8360079.7,0.0,0.0
159783,2025-05-29 00:00:00,2025-05-29,0.525,0.533,0.525,0.532,31669402,16805999.0,0.007,1.333
159783,2025-05-30 00:00:00,2025-05-30,0.53,0.53,0.526,0.528,19367741,10215678.4,-0.004,-0.752
159783,2025-06-03 00:00:00,2025-06-03,0.526,0.532,0.526,0.53,16792515,8895603.5,0.002,0.379
159783,2025-06-04 00:00:00,2025-06-04,0.53,0.536,0.53,0.534,38372563,20479840.0,0.004,0.755
159783,2025-06-05 00:00:00,2025-06-05,0.536,0.543,0.532,0.541,51317027,27641468.0,0.007,1.311
159783,2025-06-06 00:00:00,2025-06-06,0.542,0.543,0.537,0.54,25967292,14005089.0,-0.001,-0.185
159783,2025-06-09 00:00:00,2025-06-09,0.54,0.547,0.54,0.544,35200753,19152339.0,0.004,0.741
159783,2025-06-10 00:00:00,2025-06-10,0.544,0.545,0.535,0.538,54878147,29680987.0,-0.006,-1.103
159783,2025-06-11 00:00:00,2025-06-11,0.539,0.544,0.538,0.538,28189210,15239342.0,0.0,0.0
159783,2025-06-12 00:00:00,2025-06-12,0.538,0.543,0.536,0.54,34492021,18640977.0,0.002,0.372
159783,2025-06-13 00:00:00,2025-06-13,0.538,0.541,0.535,0.537,31889800,17131825.0,-0.003,-0.556
159783,2025-06-16 00:00:00,2025-06-16,0.534,0.542,0.533,0.538,25584844,13789463.0,0.001,0.186
159783,2025-06-17 00:00:00,2025-06-17,0.539,0.54,0.534,0.535,27725550,14859328.0,-0.003,-0.558
159783,2025-06-18 00:00:00,2025-06-18,0.534,0.541,0.534,0.54,28802118,15503579.0,0.005,0.935
159783,2025-06-19 00:00:00,2025-06-19,0.539,0.542,0.534,0.536,31870152,17165103.0,-0.004,-0.741
