fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159995,2021-01-20 00:00:00,2021-01-20,1.418,1.432,1.397,1.425,894026640,1264811280.0,0.017,1.207
159995,2021-01-21 00:00:00,2021-01-21,1.425,1.435,1.405,1.425,799056870,1135737090.0,0.0,0.0
159995,2021-01-22 00:00:00,2021-01-22,1.426,1.435,1.378,1.406,1095835390,1536647900.0,-0.019,-1.333
159995,2021-01-25 00:00:00,2021-01-25,1.376,1.413,1.361,1.388,1170933510,1625669400.0,-0.018,-1.28
159995,2021-01-26 00:00:00,2021-01-26,1.383,1.397,1.348,1.358,788942530,1081246190.0,-0.03,-2.161
159995,2021-01-27 00:00:00,2021-01-27,1.356,1.367,1.32,1.349,618012720,829787390.0,-0.009,-0.663
159995,2021-01-28 00:00:00,2021-01-28,1.33,1.341,1.292,1.295,898217830,1178158620.0,-0.054,-4.003
159995,2021-01-29 00:00:00,2021-01-29,1.308,1.311,1.249,1.269,894069050,1143035630.0,-0.026,-2.008
159995,2021-02-01 00:00:00,2021-02-01,1.267,1.277,1.262,1.276,550365870,698782380.0,0.007,0.552
159995,2021-02-02 00:00:00,2021-02-02,1.28,1.289,1.268,1.287,547892610,701507050.0,0.011,0.862
159995,2021-02-03 00:00:00,2021-02-03,1.285,1.286,1.238,1.239,842724350,1059039010.0,-0.048,-3.73
159995,2021-02-04 00:00:00,2021-02-04,1.228,1.248,1.18,1.239,1588761900,1924421800.0,0.0,0.0
159995,2021-02-05 00:00:00,2021-02-05,1.235,1.24,1.207,1.207,980171880,1202044740.0,-0.032,-2.583
159995,2021-02-08 00:00:00,2021-02-08,1.215,1.254,1.211,1.244,834748680,1032057280.0,0.037,3.065
159995,2021-02-09 00:00:00,2021-02-09,1.246,1.263,1.239,1.26,927453480,1162158030.0,0.016,1.286
159995,2021-02-10 00:00:00,2021-02-10,1.26,1.274,1.244,1.27,654373320,826224390.0,0.01,0.794
159995,2021-02-18 00:00:00,2021-02-18,1.297,1.328,1.279,1.302,1177043010,1538215000.0,0.032,2.52
159995,2021-02-19 00:00:00,2021-02-19,1.296,1.3,1.261,1.294,956860910,1222845770.0,-0.008,-0.614
159995,2021-02-22 00:00:00,2021-02-22,1.297,1.306,1.261,1.262,960219370,1233349900.0,-0.032,-2.473
159995,2021-02-23 00:00:00,2021-02-23,1.248,1.261,1.229,1.247,729212030,908777840.0,-0.015,-1.189
159995,2021-02-24 00:00:00,2021-02-24,1.248,1.291,1.24,1.258,1319160480,1674188200.0,0.011,0.882
159995,2021-02-25 00:00:00,2021-02-25,1.267,1.268,1.242,1.247,610614690,764919200.0,-0.011,-0.874
159995,2021-02-26 00:00:00,2021-02-26,1.222,1.244,1.218,1.226,808108020,991412100.0,-0.021,-1.684
159995,2021-03-01 00:00:00,2021-03-01,1.24,1.275,1.233,1.275,878094160,1102331560.0,0.049,3.997
159995,2021-03-02 00:00:00,2021-03-02,1.286,1.295,1.269,1.287,930026080,1194016310.0,0.012,0.941
159995,2021-03-03 00:00:00,2021-03-03,1.28,1.287,1.26,1.286,692529360,881162630.0,-0.001,-0.078
159995,2021-03-04 00:00:00,2021-03-04,1.276,1.296,1.238,1.244,1100499950,1389222500.0,-0.042,-3.266
159995,2021-03-05 00:00:00,2021-03-05,1.221,1.241,1.214,1.231,899755880,1103701380.0,-0.013,-1.045
159995,2021-03-08 00:00:00,2021-03-08,1.239,1.244,1.178,1.178,1143071440,1382459900.0,-0.053,-4.305
159995,2021-03-09 00:00:00,2021-03-09,1.174,1.174,1.111,1.119,1066420360,1217262140.0,-0.059,-5.008
159995,2021-03-10 00:00:00,2021-03-10,1.14,1.143,1.115,1.118,684456740,771503750.0,-0.001,-0.089
159995,2021-03-11 00:00:00,2021-03-11,1.118,1.167,1.11,1.154,1007430920,1150282940.0,0.036,3.22
159995,2021-03-12 00:00:00,2021-03-12,1.154,1.156,1.126,1.134,668326140,760168330.0,-0.02,-1.733
159995,2021-03-15 00:00:00,2021-03-15,1.121,1.125,1.08,1.087,1067843420,1174521550.0,-0.047,-4.145
159995,2021-03-16 00:00:00,2021-03-16,1.09,1.096,1.062,1.08,659652100,712460900.0,-0.007,-0.644
159995,2021-03-17 00:00:00,2021-03-17,1.078,1.112,1.073,1.109,793821630,872893560.0,0.029,2.685
159995,2021-03-18 00:00:00,2021-03-18,1.11,1.117,1.101,1.112,472955640,524889530.0,0.003,0.271
159995,2021-03-19 00:00:00,2021-03-19,1.094,1.12,1.09,1.107,541473780,598452370.0,-0.005,-0.45
159995,2021-03-22 00:00:00,2021-03-22,1.103,1.109,1.091,1.106,449475230,494828910.0,-0.001,-0.09
159995,2021-03-23 00:00:00,2021-03-23,1.111,1.13,1.099,1.105,597048690,664436760.0,-0.001,-0.09
159995,2021-03-24 00:00:00,2021-03-24,1.098,1.101,1.077,1.08,611748050,663680900.0,-0.025,-2.262
159995,2021-03-25 00:00:00,2021-03-25,1.071,1.098,1.069,1.091,551264790,599586740.0,0.011,1.019
159995,2021-03-26 00:00:00,2021-03-26,1.096,1.113,1.09,1.111,543042400,599217700.0,0.02,1.833
159995,2021-03-29 00:00:00,2021-03-29,1.117,1.133,1.113,1.115,573714790,643705030.0,0.004,0.36
159995,2021-03-30 00:00:00,2021-03-30,1.117,1.127,1.113,1.12,375444230,420521050.0,0.005,0.448
159995,2021-03-31 00:00:00,2021-03-31,1.12,1.12,1.102,1.115,364339840,404924880.0,-0.005,-0.446
159995,2021-04-01 00:00:00,2021-04-01,1.12,1.165,1.12,1.161,1141983620,1315682680.0,0.046,4.126
159995,2021-04-02 00:00:00,2021-04-02,1.175,1.224,1.175,1.22,1413952300,1709455700.0,0.059,5.082
159995,2021-04-06 00:00:00,2021-04-06,1.235,1.237,1.205,1.213,529703350,644223580.0,-0.007,-0.574
159995,2021-04-07 00:00:00,2021-04-07,1.212,1.217,1.191,1.214,474122430,570656540.0,0.001,0.082
159995,2021-04-08 00:00:00,2021-04-08,1.204,1.231,1.2,1.207,424998040,516779210.0,-0.007,-0.577
159995,2021-04-09 00:00:00,2021-04-09,1.208,1.223,1.195,1.199,362178970,437425670.0,-0.008,-0.663
159995,2021-04-12 00:00:00,2021-04-12,1.204,1.228,1.174,1.178,554159620,665450970.0,-0.021,-1.751
159995,2021-04-13 00:00:00,2021-04-13,1.172,1.194,1.167,1.172,376959560,444065700.0,-0.006,-0.509
159995,2021-04-14 00:00:00,2021-04-14,1.177,1.183,1.17,1.179,369196810,434369440.0,0.007,0.597
159995,2021-04-15 00:00:00,2021-04-15,1.174,1.175,1.152,1.17,486269940,564715810.0,-0.009,-0.763
159995,2021-04-16 00:00:00,2021-04-16,1.171,1.175,1.151,1.164,475083830,552431060.0,-0.006,-0.513
159995,2021-04-19 00:00:00,2021-04-19,1.162,1.194,1.146,1.192,617072670,724286710.0,0.028,2.405
159995,2021-04-20 00:00:00,2021-04-20,1.183,1.191,1.177,1.178,387406380,458370560.0,-0.014,-1.174
159995,2021-04-21 00:00:00,2021-04-21,1.171,1.186,1.167,1.182,354529530,417365210.0,0.004,0.34
159995,2021-04-22 00:00:00,2021-04-22,1.185,1.204,1.18,1.194,482007320,575738060.0,0.012,1.015
159995,2021-04-23 00:00:00,2021-04-23,1.193,1.207,1.191,1.201,450717060,540606500.0,0.007,0.586
159995,2021-04-26 00:00:00,2021-04-26,1.206,1.235,1.201,1.201,683020370,831578870.0,0.0,0.0
159995,2021-04-27 00:00:00,2021-04-27,1.202,1.21,1.181,1.191,403801240,481211160.0,-0.01,-0.833
159995,2021-04-28 00:00:00,2021-04-28,1.188,1.216,1.176,1.215,458952450,549856000.0,0.024,2.015
159995,2021-04-29 00:00:00,2021-04-29,1.218,1.241,1.215,1.224,547504850,673278350.0,0.009,0.741
159995,2021-04-30 00:00:00,2021-04-30,1.222,1.239,1.22,1.229,474091950,582936380.0,0.005,0.408
159995,2021-05-06 00:00:00,2021-05-06,1.219,1.232,1.205,1.21,357880880,434820200.0,-0.019,-1.546
159995,2021-05-07 00:00:00,2021-05-07,1.214,1.228,1.157,1.158,775561420,918600330.0,-0.052,-4.298
159995,2021-05-10 00:00:00,2021-05-10,1.151,1.153,1.126,1.134,591549820,673528840.0,-0.024,-2.073
159995,2021-05-11 00:00:00,2021-05-11,1.121,1.141,1.108,1.14,617971780,694475980.0,0.006,0.529
159995,2021-05-12 00:00:00,2021-05-12,1.138,1.161,1.122,1.159,521201480,594690820.0,0.019,1.667
159995,2021-05-13 00:00:00,2021-05-13,1.142,1.168,1.138,1.149,408926210,471763440.0,-0.01,-0.863
159995,2021-05-14 00:00:00,2021-05-14,1.158,1.179,1.142,1.177,528406720,614453060.0,0.028,2.437
159995,2021-05-17 00:00:00,2021-05-17,1.18,1.208,1.179,1.19,564547420,676518850.0,0.013,1.105
159995,2021-05-18 00:00:00,2021-05-18,1.18,1.188,1.177,1.18,317655410,375149020.0,-0.01,-0.84
159995,2021-05-19 00:00:00,2021-05-19,1.176,1.203,1.176,1.2,429547310,512464230.0,0.02,1.695
159995,2021-05-20 00:00:00,2021-05-20,1.197,1.205,1.189,1.198,336350650,403216040.0,-0.002,-0.167
159995,2021-05-21 00:00:00,2021-05-21,1.202,1.211,1.184,1.187,304246070,363734500.0,-0.011,-0.918
159995,2021-05-24 00:00:00,2021-05-24,1.182,1.2,1.166,1.198,437304700,517291700.0,0.011,0.927
159995,2021-05-25 00:00:00,2021-05-25,1.199,1.237,1.199,1.236,845293020,1034014600.0,0.038,3.172
159995,2021-05-26 00:00:00,2021-05-26,1.238,1.241,1.219,1.223,460717160,566528270.0,-0.013,-1.052
159995,2021-05-27 00:00:00,2021-05-27,1.219,1.284,1.219,1.273,1045027960,1318907080.0,0.05,4.088
159995,2021-05-28 00:00:00,2021-05-28,1.269,1.28,1.255,1.262,683975470,866977980.0,-0.011,-0.864
159995,2021-05-31 00:00:00,2021-05-31,1.276,1.297,1.275,1.29,646927080,832231500.0,0.028,2.219
159995,2021-06-01 00:00:00,2021-06-01,1.285,1.323,1.28,1.306,710565610,929083990.0,0.016,1.24
159995,2021-06-02 00:00:00,2021-06-02,1.311,1.315,1.282,1.286,556828450,722153540.0,-0.02,-1.531
159995,2021-06-03 00:00:00,2021-06-03,1.289,1.293,1.268,1.27,444065460,568320570.0,-0.016,-1.244
159995,2021-06-04 00:00:00,2021-06-04,1.266,1.315,1.265,1.301,625510360,808898080.0,0.031,2.441
159995,2021-06-07 00:00:00,2021-06-07,1.33,1.351,1.321,1.33,655437190,874812920.0,0.029,2.229
159995,2021-06-08 00:00:00,2021-06-08,1.335,1.339,1.31,1.319,450834920,597009980.0,-0.011,-0.827
159995,2021-06-09 00:00:00,2021-06-09,1.318,1.341,1.316,1.339,462667360,616284760.0,0.02,1.516
159995,2021-06-10 00:00:00,2021-06-10,1.336,1.359,1.331,1.356,540024770,728072160.0,0.017,1.27
159995,2021-06-11 00:00:00,2021-06-11,1.359,1.36,1.329,1.334,568200320,761703640.0,-0.022,-1.622
159995,2021-06-15 00:00:00,2021-06-15,1.333,1.37,1.332,1.353,765972010,1038631660.0,0.019,1.424
159995,2021-06-16 00:00:00,2021-06-16,1.357,1.379,1.308,1.31,706260710,948349360.0,-0.043,-3.178
159995,2021-06-17 00:00:00,2021-06-17,1.31,1.428,1.31,1.417,1577491600,2182067400.0,0.107,8.168
159995,2021-06-18 00:00:00,2021-06-18,1.426,1.444,1.4,1.43,1087372740,1552421300.0,0.013,0.917
159995,2021-06-21 00:00:00,2021-06-21,1.418,1.447,1.404,1.433,672431300,962808090.0,0.003,0.21
159995,2021-06-22 00:00:00,2021-06-22,1.437,1.443,1.403,1.434,527045750,750514490.0,0.001,0.07
159995,2021-06-23 00:00:00,2021-06-23,1.429,1.518,1.429,1.5,925487120,1374531600.0,0.066,4.603
159995,2021-06-24 00:00:00,2021-06-24,1.499,1.507,1.468,1.477,515894760,764681110.0,-0.023,-1.533
159995,2021-06-25 00:00:00,2021-06-25,1.48,1.5,1.457,1.499,544015700,807715290.0,0.022,1.49
159995,2021-06-28 00:00:00,2021-06-28,1.497,1.541,1.493,1.519,504413560,765486100.0,0.02,1.334
159995,2021-06-29 00:00:00,2021-06-29,1.513,1.523,1.482,1.506,472218690,710160530.0,-0.013,-0.856
159995,2021-06-30 00:00:00,2021-06-30,1.518,1.594,1.512,1.584,849854340,1327975780.0,0.078,5.179
159995,2021-07-01 00:00:00,2021-07-01,1.584,1.584,1.54,1.542,543783090,850671340.0,-0.042,-2.652
159995,2021-07-02 00:00:00,2021-07-02,1.53,1.548,1.505,1.515,688314870,1049816670.0,-0.027,-1.751
159995,2021-07-05 00:00:00,2021-07-05,1.534,1.582,1.534,1.582,621954590,970595890.0,0.067,4.422
159995,2021-07-06 00:00:00,2021-07-06,1.589,1.6,1.505,1.547,698657110,1085323240.0,-0.035,-2.212
159995,2021-07-07 00:00:00,2021-07-07,1.518,1.6,1.501,1.593,690432710,1076554600.0,0.046,2.973
159995,2021-07-08 00:00:00,2021-07-08,1.596,1.65,1.589,1.64,645379870,1050338080.0,0.047,2.95
159995,2021-07-09 00:00:00,2021-07-09,1.622,1.636,1.571,1.617,613704920,984109970.0,-0.023,-1.402
159995,2021-07-12 00:00:00,2021-07-12,1.622,1.67,1.592,1.645,669902350,1090786500.0,0.028,1.732
159995,2021-07-13 00:00:00,2021-07-13,1.633,1.633,1.55,1.568,1017888100,1607752900.0,-0.077,-4.681
159995,2021-07-14 00:00:00,2021-07-14,1.552,1.584,1.54,1.547,659240550,1028420070.0,-0.021,-1.339
159995,2021-07-15 00:00:00,2021-07-15,1.542,1.571,1.533,1.569,545782560,847998680.0,0.022,1.422
159995,2021-07-16 00:00:00,2021-07-16,1.561,1.6,1.536,1.538,599863210,940414170.0,-0.031,-1.976
159995,2021-07-19 00:00:00,2021-07-19,1.521,1.557,1.514,1.539,441495050,679119890.0,0.001,0.065
159995,2021-07-20 00:00:00,2021-07-20,1.526,1.576,1.519,1.574,517690270,803807370.0,0.035,2.274
159995,2021-07-21 00:00:00,2021-07-21,1.583,1.658,1.576,1.639,751634030,1223228020.0,0.065,4.13
159995,2021-07-22 00:00:00,2021-07-22,1.64,1.689,1.613,1.679,729587680,1207117500.0,0.04,2.441
159995,2021-07-23 00:00:00,2021-07-23,1.676,1.698,1.661,1.678,503645290,847068810.0,-0.001,-0.06
159995,2021-07-26 00:00:00,2021-07-26,1.678,1.723,1.631,1.7,664129300,1119894700.0,0.022,1.311
159995,2021-07-27 00:00:00,2021-07-27,1.705,1.837,1.689,1.695,970900100,1703074600.0,-0.005,-0.294
159995,2021-07-28 00:00:00,2021-07-28,1.666,1.734,1.593,1.676,801330470,1339803620.0,-0.019,-1.121
159995,2021-07-29 00:00:00,2021-07-29,1.722,1.816,1.688,1.813,790443480,1388647900.0,0.137,8.174
159995,2021-07-30 00:00:00,2021-07-30,1.8,1.864,1.78,1.844,839170770,1528204500.0,0.031,1.71
159995,2021-08-02 00:00:00,2021-08-02,1.832,1.848,1.758,1.805,762754530,1372284800.0,-0.039,-2.115
159995,2021-08-03 00:00:00,2021-08-03,1.774,1.793,1.684,1.701,899361480,1561451900.0,-0.104,-5.762
159995,2021-08-04 00:00:00,2021-08-04,1.697,1.789,1.696,1.785,746339830,1306475690.0,0.084,4.938
159995,2021-08-05 00:00:00,2021-08-05,1.77,1.801,1.739,1.777,569589950,1014062420.0,-0.008,-0.448
159995,2021-08-06 00:00:00,2021-08-06,1.803,1.814,1.743,1.767,556605250,987142860.0,-0.01,-0.563
159995,2021-08-09 00:00:00,2021-08-09,1.732,1.737,1.667,1.719,584111990,993360870.0,-0.048,-2.716
159995,2021-08-10 00:00:00,2021-08-10,1.715,1.736,1.674,1.709,585766420,999557210.0,-0.01,-0.582
159995,2021-08-11 00:00:00,2021-08-11,1.71,1.728,1.679,1.718,504774350,862081800.0,0.009,0.527
159995,2021-08-12 00:00:00,2021-08-12,1.705,1.77,1.704,1.727,545134810,947109760.0,0.009,0.524
159995,2021-08-13 00:00:00,2021-08-13,1.702,1.704,1.651,1.654,696044030,1164718750.0,-0.073,-4.227
159995,2021-08-16 00:00:00,2021-08-16,1.644,1.696,1.633,1.663,585446290,973768460.0,0.009,0.544
159995,2021-08-17 00:00:00,2021-08-17,1.66,1.675,1.583,1.592,692033210,1122343660.0,-0.071,-4.269
159995,2021-08-18 00:00:00,2021-08-18,1.597,1.62,1.582,1.598,549216830,878524960.0,0.006,0.377
159995,2021-08-19 00:00:00,2021-08-19,1.597,1.649,1.59,1.633,506574030,821919610.0,0.035,2.19
159995,2021-08-20 00:00:00,2021-08-20,1.631,1.674,1.624,1.653,534379190,881188410.0,0.02,1.225
159995,2021-08-23 00:00:00,2021-08-23,1.653,1.704,1.638,1.698,526137260,883120230.0,0.045,2.722
159995,2021-08-24 00:00:00,2021-08-24,1.699,1.743,1.68,1.729,478175160,820873690.0,0.031,1.826
159995,2021-08-25 00:00:00,2021-08-25,1.735,1.752,1.693,1.718,386277630,663590480.0,-0.011,-0.636
159995,2021-08-26 00:00:00,2021-08-26,1.72,1.733,1.681,1.686,458249790,782205530.0,-0.032,-1.863
159995,2021-08-27 00:00:00,2021-08-27,1.672,1.71,1.671,1.702,316290300,536945540.0,0.016,0.949
159995,2021-08-30 00:00:00,2021-08-30,1.711,1.747,1.681,1.694,432530910,742422490.0,-0.008,-0.47
159995,2021-08-31 00:00:00,2021-08-31,1.675,1.675,1.623,1.64,541196420,888527090.0,-0.054,-3.188
159995,2021-09-01 00:00:00,2021-09-01,1.646,1.65,1.574,1.627,504241040,811384930.0,-0.013,-0.793
159995,2021-09-02 00:00:00,2021-09-02,1.615,1.627,1.572,1.58,564167860,896545700.0,-0.047,-2.889
159995,2021-09-03 00:00:00,2021-09-03,1.576,1.605,1.545,1.568,505460730,796479360.0,-0.012,-0.759
159995,2021-09-06 00:00:00,2021-09-06,1.569,1.602,1.548,1.599,428451370,677771920.0,0.031,1.977
159995,2021-09-07 00:00:00,2021-09-07,1.597,1.615,1.586,1.602,418572640,669899850.0,0.003,0.188
159995,2021-09-08 00:00:00,2021-09-08,1.602,1.609,1.575,1.581,369386100,586498920.0,-0.021,-1.311
159995,2021-09-09 00:00:00,2021-09-09,1.576,1.584,1.553,1.572,336386150,526991450.0,-0.009,-0.569
159995,2021-09-10 00:00:00,2021-09-10,1.573,1.655,1.561,1.636,659281310,1064381190.0,0.064,4.071
159995,2021-09-13 00:00:00,2021-09-13,1.63,1.633,1.566,1.575,630718370,999650910.0,-0.061,-3.729
159995,2021-09-14 00:00:00,2021-09-14,1.563,1.612,1.563,1.582,416308600,661498650.0,0.007,0.444
159995,2021-09-15 00:00:00,2021-09-15,1.58,1.588,1.546,1.572,325433320,509895670.0,-0.01,-0.632
159995,2021-09-16 00:00:00,2021-09-16,1.566,1.571,1.516,1.519,486852620,748713530.0,-0.053,-3.372
159995,2021-09-17 00:00:00,2021-09-17,1.521,1.54,1.491,1.527,441155510,667956120.0,0.008,0.527
159995,2021-09-22 00:00:00,2021-09-22,1.507,1.555,1.502,1.544,371859500,572097660.0,0.017,1.113
159995,2021-09-23 00:00:00,2021-09-23,1.545,1.591,1.524,1.569,429882700,672699490.0,0.025,1.619
159995,2021-09-24 00:00:00,2021-09-24,1.56,1.582,1.549,1.558,301294450,472129900.0,-0.011,-0.701
159995,2021-09-27 00:00:00,2021-09-27,1.574,1.593,1.539,1.558,417462750,655753580.0,0.0,0.0
159995,2021-09-28 00:00:00,2021-09-28,1.549,1.597,1.531,1.558,378845050,592717860.0,0.0,0.0
159995,2021-09-29 00:00:00,2021-09-29,1.537,1.546,1.516,1.519,444400930,679040070.0,-0.039,-2.503
159995,2021-09-30 00:00:00,2021-09-30,1.522,1.54,1.517,1.53,369295490,565177300.0,0.011,0.724
159995,2021-10-08 00:00:00,2021-10-08,1.551,1.57,1.521,1.524,360763110,555576470.0,-0.006,-0.392
159995,2021-10-11 00:00:00,2021-10-11,1.52,1.543,1.508,1.51,329272310,501366490.0,-0.014,-0.919
159995,2021-10-12 00:00:00,2021-10-12,1.507,1.516,1.452,1.463,430390530,637307120.0,-0.047,-3.113
159995,2021-10-13 00:00:00,2021-10-13,1.464,1.505,1.458,1.503,397207400,587689690.0,0.04,2.734
159995,2021-10-14 00:00:00,2021-10-14,1.495,1.523,1.495,1.511,282925440,427804190.0,0.008,0.532
159995,2021-10-15 00:00:00,2021-10-15,1.519,1.569,1.506,1.56,515665130,799318940.0,0.049,3.243
159995,2021-10-18 00:00:00,2021-10-18,1.55,1.554,1.523,1.547,316488580,486577460.0,-0.013,-0.833
159995,2021-10-19 00:00:00,2021-10-19,1.545,1.557,1.534,1.552,350315660,541772160.0,0.005,0.323
159995,2021-10-20 00:00:00,2021-10-20,1.559,1.564,1.545,1.55,278726930,433392860.0,-0.002,-0.129
159995,2021-10-21 00:00:00,2021-10-21,1.552,1.552,1.511,1.516,380830500,580543550.0,-0.034,-2.194
159995,2021-10-22 00:00:00,2021-10-22,1.518,1.571,1.518,1.557,598870730,930012580.0,0.041,2.704
159995,2021-10-25 00:00:00,2021-10-25,1.553,1.575,1.545,1.575,357455070,557711010.0,0.018,1.156
159995,2021-10-26 00:00:00,2021-10-26,1.58,1.588,1.553,1.572,461426250,725596760.0,-0.003,-0.19
159995,2021-10-27 00:00:00,2021-10-27,1.576,1.58,1.554,1.562,307478730,480648560.0,-0.01,-0.636
159995,2021-10-28 00:00:00,2021-10-28,1.565,1.589,1.555,1.564,410619520,647099290.0,0.002,0.128
159995,2021-10-29 00:00:00,2021-10-29,1.553,1.603,1.553,1.597,508984880,806824070.0,0.033,2.11
159995,2021-11-01 00:00:00,2021-11-01,1.598,1.624,1.583,1.609,428472030,689274560.0,0.012,0.751
159995,2021-11-02 00:00:00,2021-11-02,1.613,1.66,1.61,1.643,607834920,998262560.0,0.034,2.113
159995,2021-11-03 00:00:00,2021-11-03,1.653,1.669,1.615,1.629,451080990,740223690.0,-0.014,-0.852
159995,2021-11-04 00:00:00,2021-11-04,1.637,1.67,1.637,1.654,425248880,702570820.0,0.025,1.535
159995,2021-11-05 00:00:00,2021-11-05,1.676,1.69,1.655,1.657,366767760,612912330.0,0.003,0.181
159995,2021-11-08 00:00:00,2021-11-08,1.645,1.645,1.605,1.633,377916490,614040430.0,-0.024,-1.448
159995,2021-11-09 00:00:00,2021-11-09,1.632,1.674,1.617,1.667,465104970,765263050.0,0.034,2.082
159995,2021-11-10 00:00:00,2021-11-10,1.653,1.673,1.641,1.671,365737130,607515440.0,0.004,0.24
159995,2021-11-11 00:00:00,2021-11-11,1.658,1.729,1.651,1.702,550700180,929393870.0,0.031,1.855
159995,2021-11-12 00:00:00,2021-11-12,1.689,1.707,1.686,1.7,305604580,518782730.0,-0.002,-0.118
159995,2021-11-15 00:00:00,2021-11-15,1.699,1.711,1.663,1.668,406582610,684634440.0,-0.032,-1.882
159995,2021-11-16 00:00:00,2021-11-16,1.658,1.678,1.636,1.643,373447820,618089700.0,-0.025,-1.499
159995,2021-11-17 00:00:00,2021-11-17,1.643,1.649,1.623,1.648,314964080,515778430.0,0.005,0.304
159995,2021-11-18 00:00:00,2021-11-18,1.643,1.652,1.625,1.629,357746610,585046660.0,-0.019,-1.153
159995,2021-11-19 00:00:00,2021-11-19,1.63,1.642,1.616,1.637,336833360,549136340.0,0.008,0.491
159995,2021-11-22 00:00:00,2021-11-22,1.634,1.709,1.632,1.702,639048250,1075689590.0,0.065,3.971
159995,2021-11-23 00:00:00,2021-11-23,1.702,1.713,1.685,1.689,337799770,573521190.0,-0.013,-0.764
159995,2021-11-24 00:00:00,2021-11-24,1.683,1.709,1.676,1.68,237817840,402005190.0,-0.009,-0.533
159995,2021-11-25 00:00:00,2021-11-25,1.672,1.709,1.668,1.684,282875620,478337500.0,0.004,0.238
159995,2021-11-26 00:00:00,2021-11-26,1.68,1.68,1.643,1.651,369517750,612521370.0,-0.033,-1.96
159995,2021-11-29 00:00:00,2021-11-29,1.633,1.662,1.628,1.66,263254910,434228900.0,0.009,0.545
159995,2021-11-30 00:00:00,2021-11-30,1.67,1.694,1.666,1.679,328482980,551533120.0,0.019,1.145
159995,2021-12-01 00:00:00,2021-12-01,1.675,1.705,1.67,1.677,201920510,340513090.0,-0.002,-0.119
159995,2021-12-02 00:00:00,2021-12-02,1.672,1.693,1.671,1.675,181599290,305166640.0,-0.002,-0.119
159995,2021-12-03 00:00:00,2021-12-03,1.679,1.732,1.679,1.709,407806190,698505240.0,0.034,2.03
159995,2021-12-06 00:00:00,2021-12-06,1.713,1.717,1.673,1.679,239044540,405049630.0,-0.03,-1.755
159995,2021-12-07 00:00:00,2021-12-07,1.681,1.694,1.631,1.643,305811100,504945560.0,-0.036,-2.144
159995,2021-12-08 00:00:00,2021-12-08,1.646,1.683,1.646,1.682,317021490,530726380.0,0.039,2.374
159995,2021-12-09 00:00:00,2021-12-09,1.688,1.7,1.676,1.695,258863820,437342630.0,0.013,0.773
159995,2021-12-10 00:00:00,2021-12-10,1.688,1.69,1.669,1.689,196424680,330027880.0,-0.006,-0.354
159995,2021-12-13 00:00:00,2021-12-13,1.69,1.7,1.67,1.692,211495440,357122040.0,0.003,0.178
159995,2021-12-14 00:00:00,2021-12-14,1.683,1.696,1.673,1.687,188884410,318348450.0,-0.005,-0.296
159995,2021-12-15 00:00:00,2021-12-15,1.685,1.694,1.668,1.669,223341200,375794560.0,-0.018,-1.067
159995,2021-12-16 00:00:00,2021-12-16,1.676,1.684,1.661,1.664,188269880,314389560.0,-0.005,-0.3
159995,2021-12-17 00:00:00,2021-12-17,1.655,1.658,1.612,1.614,392960640,639974970.0,-0.05,-3.005
159995,2021-12-20 00:00:00,2021-12-20,1.604,1.623,1.581,1.587,337129510,540555700.0,-0.027,-1.673
159995,2021-12-21 00:00:00,2021-12-21,1.586,1.6,1.574,1.599,190130750,301947180.0,0.012,0.756
159995,2021-12-22 00:00:00,2021-12-22,1.607,1.642,1.606,1.623,324794620,527960480.0,0.024,1.501
159995,2021-12-23 00:00:00,2021-12-23,1.619,1.631,1.61,1.619,153584470,249012090.0,-0.004,-0.246
159995,2021-12-24 00:00:00,2021-12-24,1.624,1.64,1.61,1.616,190095730,308663130.0,-0.003,-0.185
159995,2021-12-27 00:00:00,2021-12-27,1.616,1.627,1.6,1.605,190088260,306390630.0,-0.011,-0.681
159995,2021-12-28 00:00:00,2021-12-28,1.613,1.62,1.596,1.617,186425560,299866650.0,0.012,0.748
159995,2021-12-29 00:00:00,2021-12-29,1.612,1.617,1.58,1.59,222949370,355712650.0,-0.027,-1.67
159995,2021-12-30 00:00:00,2021-12-30,1.584,1.644,1.584,1.633,339680370,552132880.0,0.043,2.704
159995,2021-12-31 00:00:00,2021-12-31,1.634,1.634,1.615,1.628,183025710,297386160.0,-0.005,-0.306
159995,2022-01-04 00:00:00,2022-01-04,1.632,1.636,1.584,1.603,235764360,377655790.0,-0.025,-1.536
159995,2022-01-05 00:00:00,2022-01-05,1.601,1.601,1.524,1.532,387780100,601216080.0,-0.071,-4.429
159995,2022-01-06 00:00:00,2022-01-06,1.518,1.535,1.496,1.524,290458110,440479170.0,-0.008,-0.522
159995,2022-01-07 00:00:00,2022-01-07,1.525,1.542,1.496,1.5,285103800,432554270.0,-0.024,-1.575
159995,2022-01-10 00:00:00,2022-01-10,1.492,1.493,1.458,1.48,253048810,373809940.0,-0.02,-1.333
159995,2022-01-11 00:00:00,2022-01-11,1.474,1.481,1.449,1.456,312686260,457171420.0,-0.024,-1.622
159995,2022-01-12 00:00:00,2022-01-12,1.461,1.488,1.455,1.484,298607730,438824260.0,0.028,1.923
159995,2022-01-13 00:00:00,2022-01-13,1.484,1.485,1.459,1.46,258932210,379613140.0,-0.024,-1.617
