fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159563,2025-02-26 00:00:00,2025-02-26,1.377,1.39,1.37,1.388,4089200,5648875.7,0.017,1.24
159563,2025-02-27 00:00:00,2025-02-27,1.39,1.395,1.363,1.383,3844300,5294230.4,-0.005,-0.36
159563,2025-02-28 00:00:00,2025-02-28,1.376,1.376,1.324,1.328,7425500,9979094.2,-0.055,-3.977
159563,2025-03-03 00:00:00,2025-03-03,1.325,1.356,1.324,1.334,3257400,4369522.5,0.006,0.452
159563,2025-03-04 00:00:00,2025-03-04,1.328,1.343,1.323,1.341,5264400,7031787.1,0.007,0.525
159563,2025-03-05 00:00:00,2025-03-05,1.345,1.352,1.334,1.35,5085700,6826044.4,0.009,0.671
159563,2025-03-06 00:00:00,2025-03-06,1.368,1.388,1.362,1.383,5633901,7755328.7,0.033,2.444
159563,2025-03-07 00:00:00,2025-03-07,1.356,1.392,1.356,1.374,5565700,7677583.2,-0.009,-0.651
159563,2025-03-10 00:00:00,2025-03-10,1.349,1.399,1.349,1.372,4039800,5530418.1,-0.002,-0.146
159563,2025-03-11 00:00:00,2025-03-11,1.341,1.374,1.341,1.371,4780400,6519242.9,-0.001,-0.073
159563,2025-03-12 00:00:00,2025-03-12,1.397,1.397,1.373,1.379,3226500,4451483.8,0.008,0.584
159563,2025-03-13 00:00:00,2025-03-13,1.361,1.375,1.344,1.361,3776000,5130299.2,-0.018,-1.305
159563,2025-03-14 00:00:00,2025-03-14,1.359,1.389,1.35,1.389,3876300,5286467.7,0.028,2.057
159563,2025-03-17 00:00:00,2025-03-17,1.382,1.39,1.38,1.384,2706918,3745788.9,-0.005,-0.36
159563,2025-03-18 00:00:00,2025-03-18,1.398,1.402,1.385,1.398,3782400,5272481.8,0.014,1.012
159563,2025-03-19 00:00:00,2025-03-19,1.391,1.395,1.381,1.387,4116600,5714773.4,-0.011,-0.787
159563,2025-03-20 00:00:00,2025-03-20,1.382,1.39,1.374,1.378,3374300,4665748.3,-0.009,-0.649
159563,2025-03-21 00:00:00,2025-03-21,1.361,1.378,1.344,1.378,3942800,5343005.1,0.0,0.0
159563,2025-03-24 00:00:00,2025-03-24,1.35,1.35,1.31,1.33,6503100,8655542.3,-0.048,-3.483
159563,2025-03-25 00:00:00,2025-03-25,1.332,1.335,1.315,1.319,5055100,6698029.6,-0.011,-0.827
159563,2025-03-26 00:00:00,2025-03-26,1.32,1.333,1.32,1.327,3866400,5135118.5,0.008,0.607
159563,2025-03-27 00:00:00,2025-03-27,1.317,1.338,1.31,1.325,3805629,5038031.1,-0.002,-0.151
159563,2025-03-28 00:00:00,2025-03-28,1.331,1.331,1.313,1.316,4397300,5814608.9,-0.009,-0.679
159563,2025-03-31 00:00:00,2025-03-31,1.302,1.356,1.284,1.299,3569000,4633969.6,-0.017,-1.292
159563,2025-04-01 00:00:00,2025-04-01,1.29,1.335,1.29,1.307,2091800,2740273.4,0.008,0.616
159563,2025-04-02 00:00:00,2025-04-02,1.292,1.32,1.292,1.313,2206900,2896837.8,0.006,0.459
159563,2025-04-03 00:00:00,2025-04-03,1.3,1.316,1.28,1.284,5568300,7204633.4,-0.029,-2.209
159563,2025-04-07 00:00:00,2025-04-07,1.258,1.258,1.1,1.143,13269200,15382844.0,-0.141,-10.981
159563,2025-04-08 00:00:00,2025-04-08,1.144,1.189,1.098,1.123,6634500,7411272.2,-0.02,-1.75
159563,2025-04-09 00:00:00,2025-04-09,1.096,1.153,1.06,1.144,6084300,6855896.1,0.021,1.87
159563,2025-04-10 00:00:00,2025-04-10,1.18,1.204,1.176,1.178,7142200,8462523.6,0.034,2.972
159563,2025-04-11 00:00:00,2025-04-11,1.174,1.207,1.15,1.193,7398000,8795622.2,0.015,1.273
159563,2025-04-14 00:00:00,2025-04-14,1.197,1.218,1.197,1.205,5785900,6995134.3,0.012,1.006
159563,2025-04-15 00:00:00,2025-04-15,1.182,1.219,1.182,1.204,6997018,8401187.5,-0.001,-0.083
159563,2025-04-16 00:00:00,2025-04-16,1.19,1.218,1.171,1.184,7997700,9457832.3,-0.02,-1.661
159563,2025-04-17 00:00:00,2025-04-17,1.184,1.199,1.173,1.188,5593500,6672828.0,0.004,0.338
159563,2025-04-18 00:00:00,2025-04-18,1.185,1.194,1.178,1.186,5446800,6443623.1,-0.002,-0.168
159563,2025-04-21 00:00:00,2025-04-21,1.186,1.211,1.181,1.209,3547500,4258305.6,0.023,1.939
159563,2025-04-22 00:00:00,2025-04-22,1.211,1.212,1.203,1.208,3561759,4298386.1,-0.001,-0.083
159563,2025-04-23 00:00:00,2025-04-23,1.22,1.231,1.216,1.223,4678900,5719136.6,0.015,1.242
159563,2025-04-24 00:00:00,2025-04-24,1.218,1.227,1.209,1.213,4996600,6075364.4,-0.01,-0.818
159563,2025-04-25 00:00:00,2025-04-25,1.215,1.227,1.211,1.22,3824900,4667434.3,0.007,0.577
159563,2025-04-28 00:00:00,2025-04-28,1.217,1.217,1.203,1.208,2318500,2798518.8,-0.012,-0.984
159563,2025-04-29 00:00:00,2025-04-29,1.202,1.215,1.2,1.21,1718443,2077592.5,0.002,0.166
159563,2025-04-30 00:00:00,2025-04-30,1.213,1.23,1.213,1.227,2815400,3448740.5,0.017,1.405
159563,2025-05-06 00:00:00,2025-05-06,1.229,1.259,1.229,1.259,2983600,3733166.8,0.032,2.608
159563,2025-05-07 00:00:00,2025-05-07,1.263,1.3,1.254,1.263,4566400,5789354.9,0.004,0.318
159563,2025-05-08 00:00:00,2025-05-08,1.267,1.285,1.266,1.284,2700300,3452157.7,0.021,1.663
159563,2025-05-09 00:00:00,2025-05-09,1.285,1.285,1.263,1.271,3312300,4207934.8,-0.013,-1.012
159563,2025-05-12 00:00:00,2025-05-12,1.272,1.298,1.272,1.298,4385200,5654626.4,0.027,2.124
159563,2025-05-13 00:00:00,2025-05-13,1.319,1.319,1.294,1.297,4503759,5861870.0,-0.001,-0.077
159563,2025-05-14 00:00:00,2025-05-14,1.299,1.31,1.288,1.306,5916000,7677457.0,0.009,0.694
159563,2025-05-15 00:00:00,2025-05-15,1.273,1.314,1.273,1.28,1228500,1579373.8,-0.026,-1.991
159563,2025-05-16 00:00:00,2025-05-16,1.277,1.287,1.277,1.283,1478700,1899149.9,0.003,0.234
159563,2025-05-19 00:00:00,2025-05-19,1.273,1.309,1.268,1.284,1720300,2194405.6,0.001,0.078
159563,2025-05-20 00:00:00,2025-05-20,1.28,1.3,1.278,1.294,1802700,2320592.8,0.01,0.779
159563,2025-05-21 00:00:00,2025-05-21,1.295,1.307,1.28,1.299,3168890,4116812.6,0.005,0.386
159563,2025-05-22 00:00:00,2025-05-22,1.297,1.305,1.28,1.305,1047400,1352824.3,0.006,0.462
159563,2025-05-23 00:00:00,2025-05-23,1.304,1.304,1.273,1.274,938600,1206578.6,-0.031,-2.375
159563,2025-05-26 00:00:00,2025-05-26,1.281,1.281,1.261,1.269,795700,1006635.2,-0.005,-0.392
159563,2025-05-27 00:00:00,2025-05-27,1.265,1.269,1.26,1.268,2125798,2687589.8,-0.001,-0.079
159563,2025-05-28 00:00:00,2025-05-28,1.27,1.271,1.261,1.266,844356,1069374.48,-0.002,-0.158
159563,2025-05-29 00:00:00,2025-05-29,1.261,1.286,1.261,1.285,698356,891667.81,0.019,1.501
159563,2025-05-30 00:00:00,2025-05-30,1.27,1.277,1.27,1.275,622000,791132.8,-0.01,-0.778
159563,2025-06-03 00:00:00,2025-06-03,1.26,1.288,1.26,1.28,324600,416065.6,0.005,0.392
159563,2025-06-04 00:00:00,2025-06-04,1.287,1.295,1.286,1.295,482200,622313.6,0.015,1.172
159563,2025-06-05 00:00:00,2025-06-05,1.289,1.309,1.288,1.308,995550,1291796.95,0.013,1.004
159563,2025-06-06 00:00:00,2025-06-06,1.305,1.307,1.3,1.304,503000,655214.3,-0.004,-0.306
159563,2025-06-09 00:00:00,2025-06-09,1.312,1.324,1.312,1.317,442700,583684.7,0.013,0.997
159563,2025-06-10 00:00:00,2025-06-10,1.307,1.318,1.293,1.301,853700,1114394.6,-0.016,-1.215
159563,2025-06-11 00:00:00,2025-06-11,1.312,1.324,1.311,1.317,653300,861577.4,0.016,1.23
159563,2025-06-12 00:00:00,2025-06-12,1.311,1.328,1.31,1.325,2941900,3884048.3,0.008,0.607
159563,2025-06-13 00:00:00,2025-06-13,1.32,1.322,1.305,1.308,1271400,1669022.7,-0.017,-1.283
159563,2025-06-16 00:00:00,2025-06-16,1.3,1.32,1.3,1.316,412900,543347.2,0.008,0.612
159563,2025-06-17 00:00:00,2025-06-17,1.34,1.34,1.311,1.315,1496900,1969891.1,-0.001,-0.076
159563,2025-06-18 00:00:00,2025-06-18,1.31,1.316,1.305,1.316,1001000,1312109.0,0.001,0.076
159563,2025-06-19 00:00:00,2025-06-19,1.305,1.316,1.296,1.297,1074300,1402572.5,-0.019,-1.444
159563,2025-06-20 00:00:00,2025-06-20,1.3,1.3,1.28,1.281,1733100,2235023.0,-0.016,-1.234
159563,2025-06-23 00:00:00,2025-06-23,1.273,1.297,1.273,1.296,1352369,1739204.6,0.015,1.171
159563,2025-06-24 00:00:00,2025-06-24,1.289,1.327,1.289,1.327,895989,1178291.02,0.031,2.392
159563,2025-06-25 00:00:00,2025-06-25,1.327,1.355,1.327,1.351,2928200,3924415.5,0.024,1.809
159563,2025-06-26 00:00:00,2025-06-26,1.351,1.363,1.349,1.349,1816889,2464555.2,-0.002,-0.148
159563,2025-06-27 00:00:00,2025-06-27,1.338,1.368,1.338,1.358,2066100,2803419.4,0.009,0.667
159563,2025-06-30 00:00:00,2025-06-30,1.356,1.376,1.333,1.376,1313757,1799740.3,0.018,1.325
159563,2025-07-01 00:00:00,2025-07-01,1.361,1.376,1.361,1.374,922300,1265076.0,-0.002,-0.145
159563,2025-07-02 00:00:00,2025-07-02,1.368,1.369,1.357,1.358,1148800,1565936.0,-0.016,-1.164
159563,2025-07-03 00:00:00,2025-07-03,1.37,1.378,1.363,1.376,921900,1263046.7,0.018,1.325
159563,2025-07-04 00:00:00,2025-07-04,1.359,1.384,1.359,1.369,963819,1321925.85,-0.007,-0.509
159563,2025-07-07 00:00:00,2025-07-07,1.368,1.369,1.349,1.363,708123,965980.79,-0.006,-0.438
159563,2025-07-08 00:00:00,2025-07-08,1.372,1.388,1.371,1.386,607500,837732.3,0.023,1.687
159563,2025-07-09 00:00:00,2025-07-09,1.389,1.4,1.385,1.387,2102271,2929733.2,0.001,0.072
159563,2025-07-10 00:00:00,2025-07-10,1.387,1.394,1.383,1.39,674520,935535.33,0.003,0.216
159563,2025-07-11 00:00:00,2025-07-11,1.384,1.407,1.384,1.401,1317849,1844688.3,0.011,0.791
159563,2025-07-14 00:00:00,2025-07-14,1.418,1.418,1.386,1.401,435700,609556.9,0.0,0.0
159563,2025-07-15 00:00:00,2025-07-15,1.4,1.412,1.393,1.405,1291200,1813147.8,0.004,0.286
159563,2025-07-16 00:00:00,2025-07-16,1.405,1.413,1.402,1.406,835200,1175512.6,0.001,0.071
159563,2025-07-17 00:00:00,2025-07-17,1.406,1.424,1.406,1.423,986161,1397769.2,0.017,1.209
159563,2025-07-18 00:00:00,2025-07-18,1.436,1.436,1.422,1.428,980061,1398628.8,0.005,0.351
159563,2025-07-21 00:00:00,2025-07-21,1.431,1.441,1.43,1.441,1581300,2270526.9,0.013,0.91
159563,2025-07-22 00:00:00,2025-07-22,1.441,1.451,1.437,1.449,1275700,1841339.7,0.008,0.555
159563,2025-07-23 00:00:00,2025-07-23,1.451,1.454,1.432,1.442,1569300,2269889.0,-0.007,-0.483
159563,2025-07-24 00:00:00,2025-07-24,1.446,1.457,1.437,1.457,2294100,3334412.8,0.015,1.04
159563,2025-07-25 00:00:00,2025-07-25,1.452,1.465,1.452,1.464,735100,1074491.1,0.007,0.48
159563,2025-07-28 00:00:00,2025-07-28,1.459,1.474,1.456,1.473,1990700,2920473.1,0.009,0.615
159563,2025-07-29 00:00:00,2025-07-29,1.475,1.492,1.467,1.487,995300,1470441.3,0.014,0.95
159563,2025-07-30 00:00:00,2025-07-30,1.475,1.483,1.461,1.471,1465100,2162143.6,-0.016,-1.076
159563,2025-07-31 00:00:00,2025-07-31,1.472,1.495,1.452,1.456,5605483,8329757.4,-0.015,-1.02
159563,2025-08-01 00:00:00,2025-08-01,1.45,1.461,1.442,1.453,866700,1262823.4,-0.003,-0.206
159563,2025-08-04 00:00:00,2025-08-04,1.452,1.47,1.438,1.469,508700,740940.0,0.016,1.101
159563,2025-08-05 00:00:00,2025-08-05,1.469,1.479,1.466,1.479,1297400,1910082.4,0.01,0.681
159563,2025-08-06 00:00:00,2025-08-06,1.479,1.496,1.479,1.495,718300,1067463.7,0.016,1.082
159563,2025-08-07 00:00:00,2025-08-07,1.485,1.497,1.482,1.494,1037267,1546318.8,-0.001,-0.067
159563,2025-08-08 00:00:00,2025-08-08,1.494,1.497,1.482,1.484,821067,1220515.0,-0.01,-0.669
159563,2025-08-11 00:00:00,2025-08-11,1.486,1.514,1.486,1.508,988000,1486848.1,0.024,1.617
159563,2025-08-12 00:00:00,2025-08-12,1.5,1.538,1.5,1.518,1311800,1985878.9,0.01,0.663
159563,2025-08-13 00:00:00,2025-08-13,1.518,1.548,1.502,1.544,3973000,6128733.7,0.026,1.713
159563,2025-08-14 00:00:00,2025-08-14,1.549,1.551,1.526,1.529,1896800,2918957.5,-0.015,-0.972
159563,2025-08-15 00:00:00,2025-08-15,1.527,1.569,1.525,1.568,3037822,4722434.3,0.039,2.551
159563,2025-08-18 00:00:00,2025-08-18,1.568,1.615,1.568,1.605,2314862,3692808.3,0.037,2.36
159563,2025-08-19 00:00:00,2025-08-19,1.596,1.614,1.594,1.605,1482600,2377884.0,0.0,0.0
159563,2025-08-20 00:00:00,2025-08-20,1.578,1.612,1.578,1.607,1648200,2627972.6,0.002,0.125
159563,2025-08-21 00:00:00,2025-08-21,1.622,1.622,1.597,1.598,1723600,2772512.2,-0.009,-0.56
159563,2025-08-22 00:00:00,2025-08-22,1.612,1.632,1.607,1.632,2151606,3481358.8,0.034,2.128
159563,2025-08-25 00:00:00,2025-08-25,1.664,1.673,1.641,1.667,2334600,3870018.7,0.035,2.145
159563,2025-08-26 00:00:00,2025-08-26,1.659,1.681,1.647,1.661,1579614,2626237.5,-0.006,-0.36
159563,2025-08-27 00:00:00,2025-08-27,1.666,1.685,1.636,1.636,2424521,4035058.1,-0.025,-1.505
159563,2025-08-28 00:00:00,2025-08-28,1.634,1.675,1.61,1.668,3039390,4973354.4,0.032,1.956
159563,2025-08-29 00:00:00,2025-08-29,1.664,1.695,1.643,1.684,2410600,4048270.0,0.016,0.959
159563,2025-09-01 00:00:00,2025-09-01,1.663,1.701,1.663,1.695,1633800,2761468.7,0.011,0.653
159563,2025-09-02 00:00:00,2025-09-02,1.669,1.7,1.639,1.655,3040500,5042764.6,-0.04,-2.36
159563,2025-09-03 00:00:00,2025-09-03,1.649,1.67,1.634,1.635,2684880,4444130.4,-0.02,-1.208
159563,2025-09-04 00:00:00,2025-09-04,1.621,1.665,1.58,1.606,3357300,5458068.9,-0.029,-1.774
159563,2025-09-05 00:00:00,2025-09-05,1.692,1.692,1.56,1.674,1975753,3216303.5,0.068,4.234
159563,2025-09-08 00:00:00,2025-09-08,1.667,1.693,1.657,1.675,1880700,3138486.1,0.001,0.06
159563,2025-09-09 00:00:00,2025-09-09,1.676,1.676,1.64,1.651,2435900,4038204.6,-0.024,-1.433
159563,2025-09-10 00:00:00,2025-09-10,1.657,1.672,1.646,1.658,2593700,4300949.5,0.007,0.424
159563,2025-09-11 00:00:00,2025-09-11,1.654,1.72,1.647,1.72,2701062,4568968.2,0.062,3.739
159563,2025-09-12 00:00:00,2025-09-12,1.72,1.722,1.701,1.708,2222162,3805258.4,-0.012,-0.698
159563,2025-09-15 00:00:00,2025-09-15,1.716,1.741,1.716,1.726,1630659,2820003.2,0.018,1.054
159563,2025-09-16 00:00:00,2025-09-16,1.714,1.748,1.713,1.738,1434800,2477377.7,0.012,0.695
159563,2025-09-17 00:00:00,2025-09-17,1.745,1.773,1.737,1.769,2326500,4079028.7,0.031,1.784
159563,2025-09-18 00:00:00,2025-09-18,1.759,1.78,1.717,1.738,1161300,2036698.6,-0.031,-1.752
159563,2025-09-19 00:00:00,2025-09-19,1.746,1.768,1.722,1.733,4719800,8292557.5,-0.005,-0.288
159563,2025-09-22 00:00:00,2025-09-22,1.724,1.739,1.716,1.739,383600,664756.3,0.006,0.346
159563,2025-09-23 00:00:00,2025-09-23,1.777,1.777,1.695,1.732,1463920,2513357.1,-0.007,-0.403
159563,2025-09-24 00:00:00,2025-09-24,1.719,1.758,1.714,1.756,1204143,2100181.2,0.024,1.386
159563,2025-09-25 00:00:00,2025-09-25,1.754,1.789,1.754,1.776,2531600,4486594.8,0.02,1.139
159563,2025-09-26 00:00:00,2025-09-26,1.758,1.771,1.738,1.738,1129400,1981567.4,-0.038,-2.14
159563,2025-09-29 00:00:00,2025-09-29,1.735,1.771,1.735,1.767,883000,1550831.6,0.029,1.669
159563,2025-09-30 00:00:00,2025-09-30,1.779,1.779,1.767,1.776,242000,428415.9,0.009,0.509
159563,2025-10-09 00:00:00,2025-10-09,1.773,1.804,1.766,1.781,1195300,2133889.2,0.005,0.282
159563,2025-10-10 00:00:00,2025-10-10,1.801,1.807,1.729,1.732,957763,1677031.5,-0.049,-2.751
159563,2025-10-13 00:00:00,2025-10-13,1.654,1.721,1.654,1.715,521390,886430.17,-0.017,-0.982
159563,2025-10-14 00:00:00,2025-10-14,1.717,1.743,1.669,1.675,4671393,8000143.4,-0.04,-2.332
159563,2025-10-15 00:00:00,2025-10-15,1.665,1.708,1.659,1.708,1921500,3214888.8,0.033,1.97
159563,2025-10-16 00:00:00,2025-10-16,1.71,1.714,1.691,1.697,756000,1288862.1,-0.011,-0.644
159563,2025-10-17 00:00:00,2025-10-17,1.699,1.699,1.65,1.652,2859900,4763673.5,-0.045,-2.652
159563,2025-10-20 00:00:00,2025-10-20,1.65,1.687,1.65,1.673,501400,837541.9,0.021,1.271
159563,2025-10-21 00:00:00,2025-10-21,1.675,1.709,1.67,1.708,2005800,3409310.4,0.035,2.092
159563,2025-10-22 00:00:00,2025-10-22,1.7,1.706,1.688,1.696,788200,1337904.0,-0.012,-0.703
159563,2025-10-23 00:00:00,2025-10-23,1.68,1.696,1.667,1.694,514300,861624.3,-0.002,-0.118
159563,2025-10-24 00:00:00,2025-10-24,1.704,1.723,1.704,1.721,1883600,3233497.6,0.027,1.594
159563,2025-10-27 00:00:00,2025-10-27,1.724,1.798,1.724,1.743,5079900,8965193.3,0.022,1.278
159563,2025-10-28 00:00:00,2025-10-28,1.73,1.757,1.729,1.74,4812000,8437440.1,-0.003,-0.172
159563,2025-10-29 00:00:00,2025-10-29,1.746,1.77,1.743,1.768,1619400,2842683.9,0.028,1.609
159563,2025-10-30 00:00:00,2025-10-30,1.768,1.768,1.741,1.743,450700,791699.7,-0.025,-1.414
159563,2025-10-31 00:00:00,2025-10-31,1.741,1.76,1.735,1.737,5569900,9776972.4,-0.006,-0.344
159563,2025-11-03 00:00:00,2025-11-03,1.737,1.745,1.717,1.745,857300,1485108.8,0.008,0.461
159563,2025-11-04 00:00:00,2025-11-04,1.735,1.735,1.705,1.715,1060600,1823349.0,-0.03,-1.719
159563,2025-11-05 00:00:00,2025-11-05,1.705,1.75,1.7,1.726,895200,1544006.7,0.011,0.641
159563,2025-11-06 00:00:00,2025-11-06,1.748,1.748,1.722,1.741,956300,1661445.5,0.015,0.869
159563,2025-11-07 00:00:00,2025-11-07,1.732,1.745,1.729,1.738,72500,125933.8,-0.003,-0.172
159563,2025-11-10 00:00:00,2025-11-10,1.749,1.749,1.723,1.735,5016200,8749458.6,-0.003,-0.173
159563,2025-11-11 00:00:00,2025-11-11,1.736,1.742,1.721,1.722,727600,1260909.8,-0.013,-0.749
159563,2025-11-12 00:00:00,2025-11-12,1.709,1.724,1.7,1.719,866900,1484554.4,-0.003,-0.174
159563,2025-11-13 00:00:00,2025-11-13,1.701,1.749,1.701,1.746,1241700,2159192.3,0.027,1.571
159563,2025-11-14 00:00:00,2025-11-14,1.731,1.734,1.718,1.718,700200,1209009.7,-0.028,-1.604
159563,2025-11-17 00:00:00,2025-11-17,1.719,1.719,1.708,1.714,237200,406327.2,-0.004,-0.233
159563,2025-11-18 00:00:00,2025-11-18,1.72,1.72,1.694,1.703,920201,1566417.4,-0.011,-0.642
159563,2025-11-19 00:00:00,2025-11-19,1.703,1.706,1.688,1.691,766900,1302660.0,-0.012,-0.705
159563,2025-11-20 00:00:00,2025-11-20,1.699,1.704,1.672,1.673,4564700,7763003.2,-0.018,-1.064
159563,2025-11-21 00:00:00,2025-11-21,1.673,1.673,1.617,1.618,1479500,2435193.5,-0.055,-3.288
159563,2025-11-24 00:00:00,2025-11-24,1.625,1.644,1.606,1.635,771600,1256557.2,0.017,1.051
159563,2025-11-25 00:00:00,2025-11-25,1.645,1.678,1.641,1.661,956300,1593972.6,0.026,1.59
159563,2025-11-26 00:00:00,2025-11-26,1.66,1.686,1.66,1.674,906900,1519117.7,0.013,0.783
159563,2025-11-27 00:00:00,2025-11-27,1.674,1.696,1.669,1.669,941400,1579636.0,-0.005,-0.299
159563,2025-11-28 00:00:00,2025-11-28,1.674,1.687,1.667,1.687,506700,851873.2,0.018,1.078
159563,2025-12-01 00:00:00,2025-12-01,1.699,1.704,1.69,1.704,332100,564362.4,0.017,1.008
159563,2025-12-02 00:00:00,2025-12-02,1.693,1.694,1.683,1.69,175500,296382.3,-0.014,-0.822
159563,2025-12-03 00:00:00,2025-12-03,1.691,1.7,1.66,1.667,1531300,2561121.6,-0.023,-1.361
159563,2025-12-04 00:00:00,2025-12-04,1.672,1.683,1.661,1.676,383300,640496.6,0.009,0.54
159563,2025-12-05 00:00:00,2025-12-05,1.671,1.701,1.665,1.701,836300,1410718.9,0.025,1.492
159563,2025-12-08 00:00:00,2025-12-08,1.704,1.736,1.704,1.732,1029500,1770012.6,0.031,1.822
159563,2025-12-09 00:00:00,2025-12-09,1.731,1.75,1.729,1.731,5236500,9144019.6,-0.001,-0.058
159563,2025-12-10 00:00:00,2025-12-10,1.719,1.736,1.714,1.734,115300,199400.2,0.003,0.173
159563,2025-12-11 00:00:00,2025-12-11,1.736,1.741,1.708,1.708,555600,958804.9,-0.026,-1.499
159563,2025-12-12 00:00:00,2025-12-12,1.7,1.733,1.7,1.72,783500,1343076.1,0.012,0.703
159563,2025-12-15 00:00:00,2025-12-15,1.72,1.732,1.699,1.7,1254100,2142683.7,-0.02,-1.163
159563,2025-12-16 00:00:00,2025-12-16,1.696,1.696,1.664,1.667,795400,1333476.0,-0.033,-1.941
159563,2025-12-17 00:00:00,2025-12-17,1.668,1.71,1.668,1.709,536700,909283.5,0.042,2.519
159563,2025-12-18 00:00:00,2025-12-18,1.696,1.707,1.688,1.691,835200,1420745.9,-0.018,-1.053
159563,2025-12-19 00:00:00,2025-12-19,1.7,1.713,1.695,1.697,1137100,1937158.6,0.006,0.355
159563,2025-12-22 00:00:00,2025-12-22,1.686,1.725,1.663,1.718,1271600,2188705.4,0.021,1.237
159563,2025-12-23 00:00:00,2025-12-23,1.718,1.734,1.718,1.723,467700,808869.0,0.005,0.291
159563,2025-12-24 00:00:00,2025-12-24,1.724,1.746,1.724,1.741,235500,409628.4,0.018,1.045
159563,2025-12-25 00:00:00,2025-12-25,1.75,1.765,1.742,1.762,674000,1178077.8,0.021,1.206
159563,2025-12-26 00:00:00,2025-12-26,1.762,1.782,1.756,1.762,9588700,17055095.0,0.0,0.0
159563,2025-12-29 00:00:00,2025-12-29,1.757,1.783,1.748,1.752,5296700,9400869.5,-0.01,-0.568
159563,2025-12-30 00:00:00,2025-12-30,1.753,1.766,1.753,1.758,1889900,3329721.6,0.006,0.342
159563,2025-12-31 00:00:00,2025-12-31,1.758,1.758,1.749,1.751,725800,1272948.5,-0.007,-0.398
159563,2026-01-05 00:00:00,2026-01-05,1.764,1.798,1.757,1.797,602200,1071702.6,0.046,2.627
159563,2026-01-06 00:00:00,2026-01-06,1.799,1.814,1.791,1.814,668700,1205426.7,0.017,0.946
159563,2026-01-07 00:00:00,2026-01-07,1.81,1.822,1.808,1.815,619800,1126021.3,0.001,0.055
159563,2026-01-08 00:00:00,2026-01-08,1.811,1.825,1.811,1.818,56600,103015.1,0.003,0.165
159563,2026-01-09 00:00:00,2026-01-09,1.825,1.85,1.825,1.85,258400,475198.6,0.032,1.76
159563,2026-01-12 00:00:00,2026-01-12,1.857,1.9,1.844,1.899,1599800,2999306.2,0.049,2.649
159563,2026-01-14 00:00:00,2026-01-14,1.899,1.92,1.864,1.889,1174200,2215338.0,-0.01,-0.527
159563,2026-01-15 00:00:00,2026-01-15,1.881,1.888,1.859,1.878,1171000,2199415.7,-0.011,-0.582
159563,2026-01-16 00:00:00,2026-01-16,1.897,1.939,1.87,1.875,1749800,3295741.8,-0.003,-0.16
159563,2026-01-19 00:00:00,2026-01-19,1.86,1.89,1.86,1.87,371200,697457.0,-0.005,-0.267
159563,2026-01-20 00:00:00,2026-01-20,1.891,2.242,1.832,1.837,2090500,3877416.7,-0.033,-1.765
159563,2026-01-21 00:00:00,2026-01-21,1.82,1.861,1.82,1.852,3389400,6265815.8,0.015,0.817
159563,2026-01-22 00:00:00,2026-01-22,1.845,1.867,1.845,1.865,302000,563177.9,0.013,0.702
159563,2026-01-23 00:00:00,2026-01-23,1.85,1.889,1.85,1.886,876500,1645903.4,0.021,1.126
159563,2026-01-26 00:00:00,2026-01-26,1.886,1.9,1.857,1.867,3111500,5854750.4,-0.019,-1.007
159563,2026-01-27 00:00:00,2026-01-27,1.864,1.877,1.829,1.869,629300,1162973.7,0.002,0.107
159563,2026-01-28 00:00:00,2026-01-28,1.884,1.91,1.85,1.86,414300,772093.7,-0.009,-0.482
159563,2026-01-29 00:00:00,2026-01-29,1.847,1.874,1.84,1.843,398200,740893.8,-0.017,-0.914
159563,2026-01-30 00:00:00,2026-01-30,1.858,1.858,1.806,1.848,450100,823959.7,0.005,0.271
159563,2026-02-02 00:00:00,2026-02-02,1.834,1.859,1.8,1.8,433900,800338.6,-0.048,-2.597
159563,2026-02-03 00:00:00,2026-02-03,1.831,1.848,1.816,1.848,415900,762536.9,0.048,2.667
159563,2026-02-04 00:00:00,2026-02-04,1.841,1.85,1.82,1.85,219700,403579.9,0.002,0.108
159563,2026-02-05 00:00:00,2026-02-05,1.832,1.841,1.815,1.818,22600,41198.7,-0.032,-1.73
159563,2026-02-06 00:00:00,2026-02-06,1.8,1.836,1.799,1.815,655600,1192930.3,-0.003,-0.165
159563,2026-02-09 00:00:00,2026-02-09,1.827,1.863,1.827,1.861,311600,578250.7,0.046,2.534
159563,2026-02-10 00:00:00,2026-02-10,1.86,1.888,1.86,1.864,2554400,4809543.6,0.003,0.161
159563,2026-02-11 00:00:00,2026-02-11,1.873,1.89,1.848,1.849,213900,397987.7,-0.015,-0.805
159563,2026-02-12 00:00:00,2026-02-12,1.836,1.874,1.836,1.867,167200,312537.5,0.018,0.973
159563,2026-02-13 00:00:00,2026-02-13,1.9,1.9,1.845,1.85,2703600,5072336.3,-0.017,-0.911
159563,2026-02-24 00:00:00,2026-02-24,1.862,1.886,1.859,1.87,9439400,17757652.0,0.02,1.081
159563,2026-02-25 00:00:00,2026-02-25,1.869,1.886,1.862,1.883,1733500,3257266.3,0.013,0.695
159563,2026-02-26 00:00:00,2026-02-26,1.92,1.92,1.866,1.884,912100,1710450.2,0.001,0.053
159563,2026-02-27 00:00:00,2026-02-27,1.876,1.885,1.873,1.885,206306,387503.58,0.001,0.053
