fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
589010,2026-04-07 00:00:00,2026-04-07,1.304,1.335,1.304,1.315,36249200,47937672.0,0.01,0.766
589010,2026-04-08 00:00:00,2026-04-08,1.36,1.408,1.352,1.407,51198900,70783996.0,0.092,6.996
589010,2026-04-09 00:00:00,2026-04-09,1.384,1.413,1.383,1.389,47902500,66987679.0,-0.018,-1.279
589010,2026-04-10 00:00:00,2026-04-10,1.402,1.436,1.402,1.409,105651800,149699350.0,0.02,1.44
589010,2026-04-13 00:00:00,2026-04-13,1.398,1.432,1.395,1.413,50694600,71828309.0,0.004,0.284
589010,2026-04-14 00:00:00,2026-04-14,1.441,1.455,1.424,1.443,49326500,70961762.0,0.03,2.123
589010,2026-04-15 00:00:00,2026-04-15,1.459,1.479,1.43,1.435,58712700,85278247.0,-0.008,-0.554
589010,2026-04-16 00:00:00,2026-04-16,1.438,1.459,1.426,1.456,61837800,89511153.0,0.021,1.463
589010,2026-04-17 00:00:00,2026-04-17,1.447,1.467,1.442,1.46,34865100,50807898.0,0.004,0.275
589010,2026-04-20 00:00:00,2026-04-20,1.463,1.498,1.463,1.497,66671300,98676609.0,0.037,2.534
589010,2026-04-21 00:00:00,2026-04-21,1.496,1.496,1.454,1.475,50107200,73591826.0,-0.022,-1.47
589010,2026-04-22 00:00:00,2026-04-22,1.474,1.506,1.466,1.504,55472500,82415512.0,0.029,1.966
589010,2026-04-23 00:00:00,2026-04-23,1.506,1.518,1.461,1.475,80717500,120445821.0,-0.029,-1.928
589010,2026-04-24 00:00:00,2026-04-24,1.476,1.491,1.438,1.472,72655200,106367709.0,-0.003,-0.203
589010,2026-04-27 00:00:00,2026-04-27,1.478,1.512,1.463,1.503,58562000,87388471.0,0.031,2.106
589010,2026-04-28 00:00:00,2026-04-28,1.495,1.498,1.455,1.465,62187400,91988124.0,-0.038,-2.528
589010,2026-04-29 00:00:00,2026-04-29,1.454,1.47,1.448,1.467,11341000,16621648.0,0.002,0.137
