fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159731,2025-12-23 00:00:00,2025-12-23,0.862,0.877,0.86,0.87,6717700,5844160.1,0.0,0.0
159731,2025-12-24 00:00:00,2025-12-24,0.872,0.882,0.865,0.882,8364506,7324353.7,0.012,1.379
159731,2025-12-25 00:00:00,2025-12-25,0.882,0.892,0.874,0.888,4656400,4129374.3,0.006,0.68
159731,2025-12-26 00:00:00,2025-12-26,0.888,0.901,0.888,0.901,15344300,13754662.0,0.013,1.464
159731,2025-12-29 00:00:00,2025-12-29,0.901,0.909,0.895,0.899,19316700,17432201.0,-0.002,-0.222
159731,2025-12-30 00:00:00,2025-12-30,0.899,0.924,0.886,0.921,17390200,15814094.0,0.022,2.447
159731,2025-12-31 00:00:00,2025-12-31,0.923,0.927,0.913,0.918,9226900,8474180.2,-0.003,-0.326
159731,2026-01-05 00:00:00,2026-01-05,0.919,0.928,0.913,0.922,13243800,12167095.1,0.004,0.436
159731,2026-01-06 00:00:00,2026-01-06,0.922,0.959,0.922,0.957,11083800,10477570.3,0.035,3.796
159731,2026-01-07 00:00:00,2026-01-07,0.967,0.98,0.948,0.953,33607300,32150647.0,-0.004,-0.418
159731,2026-01-08 00:00:00,2026-01-08,0.953,0.954,0.938,0.944,27938400,26381710.0,-0.009,-0.944
159731,2026-01-09 00:00:00,2026-01-09,0.96,0.962,0.937,0.946,23011000,21748113.0,0.002,0.212
159731,2026-01-12 00:00:00,2026-01-12,0.945,0.949,0.932,0.94,38580901,36162046.0,-0.006,-0.634
159731,2026-01-13 00:00:00,2026-01-13,0.943,0.956,0.936,0.946,62268600,58981720.0,0.006,0.638
159731,2026-01-14 00:00:00,2026-01-14,0.953,0.96,0.945,0.949,65592300,62472704.0,0.003,0.317
159731,2026-01-15 00:00:00,2026-01-15,0.947,0.971,0.941,0.959,77309700,74339671.0,0.01,1.054
159731,2026-01-16 00:00:00,2026-01-16,0.969,0.969,0.945,0.95,137605200,131320020.0,-0.009,-0.938
159731,2026-01-19 00:00:00,2026-01-19,0.947,0.98,0.941,0.98,51969208,50326269.0,0.03,3.158
159731,2026-01-20 00:00:00,2026-01-20,0.98,1.002,0.976,1.0,93196508,92282586.0,0.02,2.041
159731,2026-01-21 00:00:00,2026-01-21,1.008,1.1,0.99,1.1,115757132,115969872.0,0.1,10.0
159731,2026-01-22 00:00:00,2026-01-22,1.011,1.028,1.008,1.026,193425520,196920680.0,-0.074,-6.727
159731,2026-01-23 00:00:00,2026-01-23,1.025,1.033,1.019,1.025,190473030,195071500.0,-0.001,-0.097
159731,2026-01-26 00:00:00,2026-01-26,1.027,1.049,1.025,1.035,184408300,191339890.0,0.01,0.976
159731,2026-01-27 00:00:00,2026-01-27,1.036,1.047,1.018,1.028,163442200,168678410.0,-0.007,-0.676
159731,2026-01-28 00:00:00,2026-01-28,1.029,1.07,1.029,1.057,226498500,237849830.0,0.029,2.821
159731,2026-01-29 00:00:00,2026-01-29,1.063,1.073,1.045,1.053,491600600,519862910.0,-0.004,-0.378
159731,2026-01-30 00:00:00,2026-01-30,1.053,1.064,1.008,1.041,376140800,391376240.0,-0.012,-1.14
159731,2026-02-02 00:00:00,2026-02-02,1.01,1.027,0.972,0.975,293911500,294500820.0,-0.066,-6.34
159731,2026-02-03 00:00:00,2026-02-03,0.978,1.004,0.978,1.003,202014600,200279310.0,0.028,2.872
159731,2026-02-04 00:00:00,2026-02-04,1.007,1.015,0.996,1.009,164310500,165228750.0,0.006,0.598
159731,2026-02-05 00:00:00,2026-02-05,1.01,1.013,0.982,0.991,139909600,139178960.0,-0.018,-1.784
159731,2026-02-06 00:00:00,2026-02-06,0.968,1.017,0.968,1.009,185989800,187019680.0,0.018,1.816
159731,2026-02-09 00:00:00,2026-02-09,1.013,1.025,1.013,1.022,171696200,174733790.0,0.013,1.288
159731,2026-02-10 00:00:00,2026-02-10,1.023,1.025,1.009,1.02,158472000,160886880.0,-0.002,-0.196
159731,2026-02-11 00:00:00,2026-02-11,1.02,1.046,1.014,1.04,210509700,218211470.0,0.02,1.961
159731,2026-02-12 00:00:00,2026-02-12,1.037,1.05,1.036,1.042,143806600,149906050.0,0.002,0.192
159731,2026-02-13 00:00:00,2026-02-13,1.033,1.033,1.011,1.015,143455100,146389430.0,-0.027,-2.591
159731,2026-02-24 00:00:00,2026-02-24,1.034,1.057,1.03,1.057,161408210,168997630.0,0.042,4.138
159731,2026-02-25 00:00:00,2026-02-25,1.057,1.084,1.047,1.062,170039730,181944630.0,0.005,0.473
159731,2026-02-26 00:00:00,2026-02-26,1.067,1.081,1.062,1.07,178224500,190730030.0,0.008,0.753
159731,2026-02-27 00:00:00,2026-02-27,1.058,1.084,1.058,1.077,122403200,131155754.0,0.007,0.654
159731,2026-03-02 00:00:00,2026-03-02,1.108,1.122,1.083,1.12,367190500,405937140.0,0.043,3.993
159731,2026-03-03 00:00:00,2026-03-03,1.128,1.138,1.104,1.11,360796200,404098820.0,-0.01,-0.893
159731,2026-03-04 00:00:00,2026-03-04,1.1,1.104,1.06,1.087,449485200,489092300.0,-0.023,-2.072
159731,2026-03-05 00:00:00,2026-03-05,1.08,1.096,1.067,1.087,238798700,258217630.0,0.0,0.0
159731,2026-03-06 00:00:00,2026-03-06,1.079,1.108,1.068,1.1,139037200,151480360.0,0.013,1.196
159731,2026-03-09 00:00:00,2026-03-09,1.16,1.16,1.091,1.092,277909600,308147420.0,-0.008,-0.727
159731,2026-03-10 00:00:00,2026-03-10,1.05,1.079,1.05,1.068,177770300,189798740.0,-0.024,-2.198
159731,2026-03-11 00:00:00,2026-03-11,1.062,1.091,1.052,1.091,186763600,199391070.0,0.023,2.154
159731,2026-03-12 00:00:00,2026-03-12,1.104,1.106,1.077,1.091,213043010,232753040.0,0.0,0.0
159731,2026-03-13 00:00:00,2026-03-13,1.092,1.111,1.081,1.086,181759500,199569210.0,-0.005,-0.458
159731,2026-03-16 00:00:00,2026-03-16,1.087,1.092,1.044,1.05,135521000,143308890.0,-0.036,-3.315
159731,2026-03-17 00:00:00,2026-03-17,1.037,1.058,1.029,1.029,154925000,161505730.0,-0.021,-2.0
159731,2026-03-18 00:00:00,2026-03-18,1.025,1.029,1.005,1.024,190246200,193521080.0,-0.005,-0.486
159731,2026-03-19 00:00:00,2026-03-19,1.036,1.037,0.995,1.0,170551000,171747260.0,-0.024,-2.344
159731,2026-03-20 00:00:00,2026-03-20,0.985,1.003,0.982,0.984,149219700,148076200.0,-0.016,-1.6
159731,2026-03-23 00:00:00,2026-03-23,0.977,0.996,0.966,0.977,155634700,152251080.0,-0.007,-0.711
159731,2026-03-24 00:00:00,2026-03-24,0.98,0.98,0.958,0.98,131475200,127464747.0,0.003,0.307
159731,2026-03-25 00:00:00,2026-03-25,0.97,0.997,0.97,0.991,108366100,107043569.0,0.011,1.122
159731,2026-03-26 00:00:00,2026-03-26,0.992,1.006,0.986,0.991,126394400,125780913.0,0.0,0.0
159731,2026-03-27 00:00:00,2026-03-27,0.984,1.015,0.982,1.009,108050400,108276411.0,0.018,1.816
159731,2026-03-30 00:00:00,2026-03-30,1.009,1.024,1.009,1.02,109867197,111665569.0,0.011,1.09
159731,2026-03-31 00:00:00,2026-03-31,1.019,1.02,0.993,0.998,122477300,122779934.0,-0.022,-2.157
159731,2026-04-01 00:00:00,2026-04-01,0.998,1.014,0.997,1.003,108663000,109283916.0,0.005,0.501
159731,2026-04-02 00:00:00,2026-04-02,1.001,1.01,0.994,1.0,102444800,102700145.0,-0.003,-0.299
159731,2026-04-03 00:00:00,2026-04-03,1.001,1.001,0.984,0.989,105935100,104757144.0,-0.011,-1.1
159731,2026-04-07 00:00:00,2026-04-07,0.992,1.025,0.989,1.024,125535700,127639102.0,0.035,3.539
159731,2026-04-08 00:00:00,2026-04-08,0.99,1.027,0.99,1.027,172004830,175021440.0,0.003,0.293
159731,2026-04-09 00:00:00,2026-04-09,1.022,1.035,1.01,1.032,124991900,128478209.0,0.005,0.487
159731,2026-04-10 00:00:00,2026-04-10,1.033,1.039,1.026,1.032,174371200,180114030.0,0.0,0.0
159731,2026-04-13 00:00:00,2026-04-13,1.039,1.042,1.018,1.034,122437900,126025480.0,0.002,0.194
159731,2026-04-14 00:00:00,2026-04-14,1.027,1.033,1.018,1.031,115726100,118591075.0,-0.003,-0.29
159731,2026-04-15 00:00:00,2026-04-15,1.028,1.034,1.013,1.014,124636700,126882700.0,-0.017,-1.649
159731,2026-04-16 00:00:00,2026-04-16,1.012,1.025,1.012,1.024,109341100,111560872.0,0.01,0.986
159731,2026-04-17 00:00:00,2026-04-17,1.023,1.026,1.01,1.012,102790000,104338558.0,-0.012,-1.172
159731,2026-04-20 00:00:00,2026-04-20,1.012,1.02,1.005,1.01,110559600,111927021.0,-0.002,-0.198
159731,2026-04-21 00:00:00,2026-04-21,1.01,1.018,0.992,1.017,126395200,127439773.0,0.007,0.693
159731,2026-04-22 00:00:00,2026-04-22,1.015,1.021,1.01,1.015,103311300,104964255.0,-0.002,-0.197
159731,2026-04-23 00:00:00,2026-04-23,1.015,1.02,1.002,1.014,102375400,103465077.0,-0.001,-0.099
159731,2026-04-24 00:00:00,2026-04-24,1.013,1.034,1.012,1.029,139279600,142625250.0,0.015,1.479
159731,2026-04-27 00:00:00,2026-04-27,1.029,1.035,1.024,1.026,111128391,114393085.0,-0.003,-0.292
159731,2026-04-28 00:00:00,2026-04-28,1.025,1.041,1.023,1.039,131377700,135751070.0,0.013,1.267
159731,2026-04-29 00:00:00,2026-04-29,1.038,1.055,1.032,1.055,93662500,98068359.0,0.016,1.54
