fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
562590,2024-10-17 00:00:00,2024-10-17,1.001,1.016,0.989,0.99,15326400,15322114.0,-0.006,-0.602
562590,2024-10-18 00:00:00,2024-10-18,0.99,1.089,0.982,1.089,32197100,33713489.0,0.099,10.0
562590,2024-10-21 00:00:00,2024-10-21,1.149,1.18,1.086,1.113,88021500,98988476.0,0.024,2.204
562590,2024-10-22 00:00:00,2024-10-22,1.08,1.118,1.047,1.093,42271200,45892368.0,-0.02,-1.797
562590,2024-10-23 00:00:00,2024-10-23,1.083,1.1,1.073,1.081,23440400,25400824.0,-0.012,-1.098
562590,2024-10-24 00:00:00,2024-10-24,1.066,1.097,1.066,1.084,20852800,22598337.0,0.003,0.278
562590,2024-10-25 00:00:00,2024-10-25,1.084,1.115,1.076,1.098,20721100,22664460.0,0.014,1.292
562590,2024-10-28 00:00:00,2024-10-28,1.098,1.099,1.081,1.09,15604500,16987011.0,-0.008,-0.729
562590,2024-10-29 00:00:00,2024-10-29,1.087,1.11,1.077,1.082,21479300,23434451.0,-0.008,-0.734
562590,2024-10-30 00:00:00,2024-10-30,1.074,1.09,1.064,1.077,16348500,17595574.0,-0.005,-0.462
562590,2024-10-31 00:00:00,2024-10-31,1.077,1.13,1.062,1.117,29850400,32897023.0,0.04,3.714
562590,2024-11-01 00:00:00,2024-11-01,1.114,1.125,1.084,1.085,22091100,24251620.0,-0.032,-2.865
562590,2024-11-04 00:00:00,2024-11-04,1.088,1.129,1.075,1.119,17599600,19580632.0,0.034,3.134
562590,2024-11-05 00:00:00,2024-11-05,1.12,1.16,1.109,1.154,24068900,27461306.0,0.035,3.128
562590,2024-11-06 00:00:00,2024-11-06,1.154,1.185,1.138,1.155,21126900,24470330.0,0.001,0.087
562590,2024-11-07 00:00:00,2024-11-07,1.155,1.188,1.142,1.185,19328000,22590970.0,0.03,2.597
562590,2024-11-08 00:00:00,2024-11-08,1.199,1.269,1.196,1.24,30497500,37650942.0,0.055,4.641
562590,2024-11-11 00:00:00,2024-11-11,1.32,1.358,1.264,1.336,76412300,100477948.0,0.096,7.742
562590,2024-11-12 00:00:00,2024-11-12,1.343,1.347,1.279,1.296,79672900,104798284.0,-0.04,-2.994
562590,2024-11-13 00:00:00,2024-11-13,1.28,1.32,1.276,1.3,69533400,90074309.0,0.004,0.309
562590,2024-11-14 00:00:00,2024-11-14,1.3,1.301,1.238,1.251,52810100,67033257.0,-0.049,-3.769
562590,2024-11-15 00:00:00,2024-11-15,1.242,1.25,1.174,1.176,74456100,89774405.0,-0.075,-5.995
562590,2024-11-18 00:00:00,2024-11-18,1.176,1.195,1.149,1.165,49709700,58121552.0,-0.011,-0.935
562590,2024-11-19 00:00:00,2024-11-19,1.165,1.202,1.149,1.201,41519900,48877279.0,0.036,3.09
562590,2024-11-20 00:00:00,2024-11-20,1.199,1.206,1.182,1.199,38382700,45796800.0,-0.002,-0.167
562590,2024-11-21 00:00:00,2024-11-21,1.196,1.212,1.187,1.197,28582600,34278612.0,-0.002,-0.167
562590,2024-11-22 00:00:00,2024-11-22,1.195,1.22,1.152,1.155,35570000,42343273.0,-0.042,-3.509
562590,2024-11-25 00:00:00,2024-11-25,1.153,1.177,1.134,1.158,34995000,40406342.0,0.003,0.26
562590,2024-11-26 00:00:00,2024-11-26,1.158,1.161,1.138,1.142,17270200,19822930.0,-0.016,-1.382
562590,2024-11-27 00:00:00,2024-11-27,1.14,1.171,1.106,1.17,34967300,39937979.0,0.028,2.452
562590,2024-11-28 00:00:00,2024-11-28,1.164,1.183,1.158,1.16,28036600,32730617.0,-0.01,-0.855
562590,2024-11-29 00:00:00,2024-11-29,1.159,1.199,1.143,1.185,32162900,37794207.0,0.025,2.155
562590,2024-12-02 00:00:00,2024-12-02,1.177,1.195,1.17,1.191,27294100,32308265.0,0.006,0.506
562590,2024-12-03 00:00:00,2024-12-03,1.197,1.207,1.165,1.171,24286000,28685586.0,-0.02,-1.679
562590,2024-12-04 00:00:00,2024-12-04,1.192,1.2,1.154,1.155,27934500,32908984.0,-0.016,-1.366
562590,2024-12-05 00:00:00,2024-12-05,1.154,1.158,1.143,1.153,13702500,15771297.0,-0.002,-0.173
562590,2024-12-06 00:00:00,2024-12-06,1.153,1.175,1.141,1.167,24012200,27870960.0,0.014,1.214
562590,2024-12-09 00:00:00,2024-12-09,1.16,1.166,1.138,1.147,17747500,20439285.0,-0.02,-1.714
562590,2024-12-10 00:00:00,2024-12-10,1.197,1.197,1.154,1.159,34184900,40274682.0,0.012,1.046
562590,2024-12-11 00:00:00,2024-12-11,1.159,1.169,1.143,1.147,25311200,29206630.0,-0.012,-1.035
562590,2024-12-12 00:00:00,2024-12-12,1.15,1.153,1.136,1.15,18242000,20865270.0,0.003,0.262
562590,2024-12-13 00:00:00,2024-12-13,1.145,1.145,1.12,1.123,26778200,30246631.0,-0.027,-2.348
562590,2024-12-16 00:00:00,2024-12-16,1.12,1.12,1.085,1.091,27324200,29984733.0,-0.032,-2.85
562590,2024-12-17 00:00:00,2024-12-17,1.09,1.097,1.081,1.082,15272700,16622148.0,-0.009,-0.825
562590,2024-12-18 00:00:00,2024-12-18,1.086,1.109,1.083,1.098,22763200,24980790.0,0.016,1.479
562590,2024-12-19 00:00:00,2024-12-19,1.085,1.109,1.08,1.102,17163300,18827452.0,0.004,0.364
562590,2024-12-20 00:00:00,2024-12-20,1.101,1.143,1.096,1.128,34979200,39252134.0,0.026,2.359
562590,2024-12-23 00:00:00,2024-12-23,1.127,1.131,1.102,1.104,18471600,20577780.0,-0.024,-2.128
562590,2024-12-24 00:00:00,2024-12-24,1.104,1.117,1.089,1.116,17307400,19129285.0,0.012,1.087
562590,2024-12-25 00:00:00,2024-12-25,1.12,1.12,1.094,1.098,13737300,15178924.0,-0.018,-1.613
562590,2024-12-26 00:00:00,2024-12-26,1.096,1.11,1.093,1.103,17809000,19642174.0,0.005,0.455
562590,2024-12-27 00:00:00,2024-12-27,1.103,1.131,1.095,1.105,36562210,40856686.0,0.002,0.181
562590,2024-12-30 00:00:00,2024-12-30,1.099,1.111,1.089,1.097,18850700,20733129.0,-0.008,-0.724
562590,2024-12-31 00:00:00,2024-12-31,1.098,1.098,1.053,1.054,26309900,28209388.0,-0.043,-3.92
562590,2025-01-02 00:00:00,2025-01-02,1.05,1.05,1.0,1.011,25439300,26073370.0,-0.043,-4.08
562590,2025-01-03 00:00:00,2025-01-03,1.009,1.024,0.997,0.999,18145500,18348505.0,-0.012,-1.187
562590,2025-01-06 00:00:00,2025-01-06,0.993,1.01,0.993,1.002,10850700,10866207.0,0.003,0.3
562590,2025-01-07 00:00:00,2025-01-07,1.005,1.024,1.003,1.022,18320100,18630476.0,0.02,1.996
562590,2025-01-08 00:00:00,2025-01-08,1.021,1.026,0.985,1.015,18705300,18820656.0,-0.007,-0.685
562590,2025-01-09 00:00:00,2025-01-09,1.006,1.026,1.006,1.015,11816300,12062345.0,0.0,0.0
562590,2025-01-10 00:00:00,2025-01-10,1.013,1.039,1.005,1.006,16960000,17373422.0,-0.009,-0.887
562590,2025-01-13 00:00:00,2025-01-13,0.995,1.014,0.992,1.012,9728500,9788839.0,0.006,0.596
562590,2025-01-14 00:00:00,2025-01-14,1.015,1.056,1.008,1.055,20312900,21076782.0,0.043,4.249
562590,2025-01-15 00:00:00,2025-01-15,1.048,1.057,1.042,1.044,12402200,13013538.0,-0.011,-1.043
562590,2025-01-16 00:00:00,2025-01-16,1.048,1.078,1.041,1.053,12099800,12811876.0,0.009,0.862
562590,2025-01-17 00:00:00,2025-01-17,1.051,1.079,1.044,1.063,14632000,15517152.0,0.01,0.95
562590,2025-01-20 00:00:00,2025-01-20,1.067,1.07,1.052,1.058,13552900,14375862.0,-0.005,-0.47
562590,2025-01-21 00:00:00,2025-01-21,1.059,1.066,1.048,1.061,11770300,12440978.0,0.003,0.284
562590,2025-01-22 00:00:00,2025-01-22,1.059,1.06,1.045,1.05,8845200,9299818.0,-0.011,-1.037
562590,2025-01-23 00:00:00,2025-01-23,1.063,1.073,1.045,1.047,11119400,11786699.0,-0.003,-0.286
562590,2025-01-24 00:00:00,2025-01-24,1.043,1.055,1.042,1.051,7613800,8005732.0,0.004,0.382
562590,2025-01-27 00:00:00,2025-01-27,1.05,1.055,1.031,1.032,9343700,9734589.0,-0.019,-1.808
562590,2025-02-05 00:00:00,2025-02-05,1.046,1.048,1.032,1.036,9834000,10206776.0,0.004,0.388
562590,2025-02-06 00:00:00,2025-02-06,1.03,1.091,1.03,1.09,36846500,39513894.0,0.054,5.212
562590,2025-02-07 00:00:00,2025-02-07,1.09,1.108,1.075,1.093,29018800,31778513.0,0.003,0.275
562590,2025-02-10 00:00:00,2025-02-10,1.091,1.096,1.078,1.094,12810900,13938476.0,0.001,0.091
562590,2025-02-11 00:00:00,2025-02-11,1.092,1.092,1.072,1.079,14234900,15373765.0,-0.015,-1.371
562590,2025-02-12 00:00:00,2025-02-12,1.075,1.11,1.075,1.109,31898800,34900450.0,0.03,2.78
562590,2025-02-13 00:00:00,2025-02-13,1.101,1.11,1.085,1.087,16190100,17743197.0,-0.022,-1.984
562590,2025-02-14 00:00:00,2025-02-14,1.082,1.087,1.066,1.087,22967300,24690364.0,0.0,0.0
562590,2025-02-17 00:00:00,2025-02-17,1.085,1.097,1.078,1.091,22432600,24407088.0,0.004,0.368
562590,2025-02-18 00:00:00,2025-02-18,1.092,1.125,1.086,1.094,28456400,31527210.0,0.003,0.275
562590,2025-02-19 00:00:00,2025-02-19,1.089,1.146,1.088,1.145,42433100,47766906.0,0.051,4.662
562590,2025-02-20 00:00:00,2025-02-20,1.144,1.153,1.136,1.146,31484300,36076404.0,0.001,0.087
562590,2025-02-21 00:00:00,2025-02-21,1.146,1.181,1.143,1.175,34081800,39778057.0,0.029,2.531
562590,2025-02-24 00:00:00,2025-02-24,1.178,1.195,1.171,1.185,27891500,32961427.0,0.01,0.851
562590,2025-02-25 00:00:00,2025-02-25,1.163,1.204,1.16,1.179,43500800,51314765.0,-0.006,-0.506
562590,2025-02-26 00:00:00,2025-02-26,1.179,1.19,1.164,1.188,18632700,21974608.0,0.009,0.763
562590,2025-02-27 00:00:00,2025-02-27,1.188,1.189,1.151,1.173,20221100,23658435.0,-0.015,-1.263
562590,2025-02-28 00:00:00,2025-02-28,1.169,1.176,1.134,1.137,18693300,21680872.0,-0.036,-3.069
562590,2025-03-03 00:00:00,2025-03-03,1.133,1.148,1.123,1.13,13493200,15303531.0,-0.007,-0.616
562590,2025-03-04 00:00:00,2025-03-04,1.123,1.148,1.111,1.141,13103000,14792501.0,0.011,0.973
562590,2025-03-05 00:00:00,2025-03-05,1.141,1.154,1.135,1.147,12819800,14657748.0,0.006,0.526
562590,2025-03-06 00:00:00,2025-03-06,1.158,1.201,1.158,1.185,29946700,35555784.0,0.038,3.313
562590,2025-03-07 00:00:00,2025-03-07,1.183,1.191,1.171,1.181,12695500,14993173.0,-0.004,-0.338
562590,2025-03-10 00:00:00,2025-03-10,1.182,1.182,1.157,1.168,15679000,18283507.0,-0.013,-1.101
562590,2025-03-11 00:00:00,2025-03-11,1.16,1.169,1.145,1.158,11609200,13430554.0,-0.01,-0.856
562590,2025-03-12 00:00:00,2025-03-12,1.158,1.161,1.14,1.142,20958300,24065173.0,-0.016,-1.382
562590,2025-03-13 00:00:00,2025-03-13,1.144,1.144,1.109,1.117,16953700,19023818.0,-0.025,-2.189
562590,2025-03-14 00:00:00,2025-03-14,1.119,1.144,1.115,1.141,14649000,16580984.0,0.024,2.149
562590,2025-03-17 00:00:00,2025-03-17,1.14,1.147,1.131,1.137,7136100,8127967.0,-0.004,-0.351
562590,2025-03-18 00:00:00,2025-03-18,1.139,1.155,1.139,1.143,9445700,10830509.0,0.006,0.528
562590,2025-03-19 00:00:00,2025-03-19,1.141,1.141,1.122,1.128,8964800,10124306.0,-0.015,-1.312
562590,2025-03-20 00:00:00,2025-03-20,1.123,1.126,1.111,1.113,8607500,9619119.0,-0.015,-1.33
562590,2025-03-21 00:00:00,2025-03-21,1.112,1.115,1.09,1.094,12118300,13318937.0,-0.019,-1.707
562590,2025-03-24 00:00:00,2025-03-24,1.083,1.113,1.083,1.105,16318600,17969255.0,0.011,1.005
562590,2025-03-25 00:00:00,2025-03-25,1.103,1.106,1.092,1.097,8086400,8882307.0,-0.008,-0.724
562590,2025-03-26 00:00:00,2025-03-26,1.09,1.106,1.09,1.091,5199600,5708017.0,-0.006,-0.547
562590,2025-03-27 00:00:00,2025-03-27,1.089,1.12,1.081,1.105,10199500,11248004.0,0.014,1.283
562590,2025-03-28 00:00:00,2025-03-28,1.107,1.118,1.084,1.087,12742300,13973213.0,-0.018,-1.629
562590,2025-03-31 00:00:00,2025-03-31,1.083,1.095,1.072,1.086,8930800,9669202.0,-0.001,-0.092
562590,2025-04-01 00:00:00,2025-04-01,1.089,1.109,1.085,1.102,12182500,13383334.0,0.016,1.473
562590,2025-04-02 00:00:00,2025-04-02,1.099,1.103,1.089,1.096,7217200,7899624.0,-0.006,-0.544
562590,2025-04-03 00:00:00,2025-04-03,1.089,1.111,1.086,1.097,10765100,11844636.0,0.001,0.091
562590,2025-04-07 00:00:00,2025-04-07,1.036,1.08,0.987,1.002,16125500,16750984.0,-0.095,-8.66
562590,2025-04-08 00:00:00,2025-04-08,1.008,1.04,1.0,1.014,13707900,13950718.0,0.012,1.198
562590,2025-04-09 00:00:00,2025-04-09,1.01,1.076,0.985,1.067,26184200,27618634.0,0.053,5.227
562590,2025-04-10 00:00:00,2025-04-10,1.07,1.091,1.068,1.073,16710600,18041217.0,0.006,0.562
562590,2025-04-11 00:00:00,2025-04-11,1.065,1.127,1.06,1.103,26076200,28728386.0,0.03,2.796
562590,2025-04-14 00:00:00,2025-04-14,1.119,1.125,1.092,1.1,15887400,17488956.0,-0.003,-0.272
562590,2025-04-15 00:00:00,2025-04-15,1.1,1.1,1.081,1.091,14919100,16209780.0,-0.009,-0.818
562590,2025-04-16 00:00:00,2025-04-16,1.09,1.101,1.08,1.096,9967500,10870676.0,0.005,0.458
562590,2025-04-17 00:00:00,2025-04-17,1.091,1.11,1.09,1.096,8363800,9206672.0,0.0,0.0
562590,2025-04-18 00:00:00,2025-04-18,1.095,1.095,1.074,1.081,12265300,13252104.0,-0.015,-1.369
562590,2025-04-21 00:00:00,2025-04-21,1.08,1.092,1.077,1.092,8087200,8802465.0,0.011,1.018
562590,2025-04-22 00:00:00,2025-04-22,1.092,1.112,1.085,1.102,16252600,17871865.0,0.01,0.916
562590,2025-04-23 00:00:00,2025-04-23,1.103,1.108,1.086,1.099,11843000,12955872.0,-0.003,-0.272
562590,2025-04-24 00:00:00,2025-04-24,1.098,1.098,1.081,1.087,11516800,12516049.0,-0.012,-1.092
562590,2025-04-25 00:00:00,2025-04-25,1.088,1.09,1.067,1.089,10942200,11816047.0,0.002,0.184
562590,2025-04-28 00:00:00,2025-04-28,1.086,1.093,1.082,1.085,10074500,10966132.0,-0.004,-0.367
562590,2025-04-29 00:00:00,2025-04-29,1.087,1.089,1.079,1.088,4201300,4559464.0,0.003,0.276
562590,2025-04-30 00:00:00,2025-04-30,1.088,1.093,1.082,1.092,7854400,8556795.0,0.004,0.368
562590,2025-05-06 00:00:00,2025-05-06,1.095,1.118,1.092,1.117,12533000,13884134.0,0.025,2.289
562590,2025-05-07 00:00:00,2025-05-07,1.125,1.13,1.102,1.111,11327000,12622338.0,-0.006,-0.537
562590,2025-05-08 00:00:00,2025-05-08,1.11,1.117,1.102,1.112,5732100,6368091.0,0.001,0.09
562590,2025-05-09 00:00:00,2025-05-09,1.108,1.111,1.083,1.085,11822800,12886230.0,-0.027,-2.428
562590,2025-05-12 00:00:00,2025-05-12,1.086,1.093,1.081,1.088,9660300,10483996.0,0.003,0.276
562590,2025-05-13 00:00:00,2025-05-13,1.097,1.097,1.08,1.083,8822500,9583787.0,-0.005,-0.46
562590,2025-05-14 00:00:00,2025-05-14,1.086,1.094,1.078,1.086,10554000,11455097.0,0.003,0.277
562590,2025-05-15 00:00:00,2025-05-15,1.09,1.09,1.066,1.067,10240400,10989050.0,-0.019,-1.75
562590,2025-05-16 00:00:00,2025-05-16,1.067,1.073,1.063,1.065,5839000,6231737.0,-0.002,-0.187
562590,2025-05-19 00:00:00,2025-05-19,1.066,1.073,1.057,1.07,6917400,7383886.0,0.005,0.469
562590,2025-05-20 00:00:00,2025-05-20,1.074,1.075,1.066,1.074,5270100,5650762.0,0.004,0.374
562590,2025-05-21 00:00:00,2025-05-21,1.072,1.075,1.063,1.066,6236400,6657186.0,-0.008,-0.745
562590,2025-05-22 00:00:00,2025-05-22,1.066,1.075,1.056,1.059,4569100,4863097.0,-0.007,-0.657
562590,2025-05-23 00:00:00,2025-05-23,1.059,1.061,1.049,1.05,16470300,17369064.0,-0.009,-0.85
562590,2025-05-26 00:00:00,2025-05-26,1.053,1.064,1.053,1.059,10464300,11075434.0,0.009,0.857
562590,2025-05-27 00:00:00,2025-05-27,1.058,1.058,1.049,1.053,6536300,6886072.0,-0.006,-0.567
562590,2025-05-28 00:00:00,2025-05-28,1.052,1.054,1.036,1.037,6979400,7270645.0,-0.016,-1.519
562590,2025-05-29 00:00:00,2025-05-29,1.038,1.061,1.038,1.061,11997300,12636401.0,0.024,2.314
562590,2025-05-30 00:00:00,2025-05-30,1.055,1.056,1.046,1.047,4363800,4583148.0,-0.014,-1.32
562590,2025-06-03 00:00:00,2025-06-03,1.046,1.067,1.043,1.058,8694400,9205507.0,0.011,1.051
562590,2025-06-04 00:00:00,2025-06-04,1.06,1.061,1.054,1.059,5073000,5365381.0,0.001,0.095
562590,2025-06-05 00:00:00,2025-06-05,1.059,1.069,1.055,1.066,9259600,9818019.0,0.007,0.661
562590,2025-06-06 00:00:00,2025-06-06,1.07,1.071,1.063,1.068,4807900,5131438.0,0.002,0.188
562590,2025-06-09 00:00:00,2025-06-09,1.068,1.072,1.062,1.072,6135500,6552491.0,0.004,0.375
562590,2025-06-10 00:00:00,2025-06-10,1.072,1.072,1.041,1.048,12267800,12879046.0,-0.024,-2.239
562590,2025-06-11 00:00:00,2025-06-11,1.046,1.058,1.044,1.048,5482200,5765076.0,0.0,0.0
562590,2025-06-12 00:00:00,2025-06-12,1.049,1.049,1.029,1.031,14000200,14486225.0,-0.017,-1.622
562590,2025-06-13 00:00:00,2025-06-13,1.03,1.041,1.027,1.036,7097000,7348874.0,0.005,0.485
562590,2025-06-16 00:00:00,2025-06-16,1.032,1.042,1.031,1.04,6352200,6591755.0,0.004,0.386
562590,2025-06-17 00:00:00,2025-06-17,1.04,1.04,1.031,1.035,5562100,5757799.0,-0.005,-0.481
562590,2025-06-18 00:00:00,2025-06-18,1.035,1.049,1.031,1.043,8808400,9168221.0,0.008,0.773
562590,2025-06-19 00:00:00,2025-06-19,1.043,1.061,1.042,1.049,12732100,13407761.0,0.006,0.575
562590,2025-06-20 00:00:00,2025-06-20,1.048,1.063,1.048,1.054,12246200,12963481.0,0.005,0.477
562590,2025-06-23 00:00:00,2025-06-23,1.051,1.087,1.05,1.08,26198800,28226238.0,0.026,2.467
562590,2025-06-24 00:00:00,2025-06-24,1.083,1.089,1.075,1.089,16892600,18286111.0,0.009,0.833
562590,2025-06-25 00:00:00,2025-06-25,1.083,1.099,1.08,1.097,14696500,15998909.0,0.008,0.735
562590,2025-06-26 00:00:00,2025-06-26,1.096,1.102,1.087,1.09,13691900,15008727.0,-0.007,-0.638
562590,2025-06-27 00:00:00,2025-06-27,1.091,1.099,1.086,1.088,11290000,12330690.0,-0.002,-0.183
562590,2025-06-30 00:00:00,2025-06-30,1.09,1.116,1.09,1.109,16996900,18823308.0,0.021,1.93
562590,2025-07-01 00:00:00,2025-07-01,1.109,1.125,1.107,1.118,18257900,20398711.0,0.009,0.812
562590,2025-07-02 00:00:00,2025-07-02,1.117,1.117,1.092,1.097,16985100,18659939.0,-0.021,-1.878
562590,2025-07-03 00:00:00,2025-07-03,1.103,1.103,1.088,1.095,8571700,9365382.0,-0.002,-0.182
562590,2025-07-04 00:00:00,2025-07-04,1.106,1.121,1.083,1.102,13776000,15156042.0,0.007,0.639
562590,2025-07-07 00:00:00,2025-07-07,1.099,1.111,1.097,1.1,9402400,10380819.0,-0.002,-0.181
562590,2025-07-08 00:00:00,2025-07-08,1.099,1.117,1.099,1.113,52530900,58362010.0,0.013,1.182
562590,2025-07-09 00:00:00,2025-07-09,1.115,1.118,1.101,1.103,9830800,10887549.0,-0.01,-0.898
562590,2025-07-10 00:00:00,2025-07-10,1.103,1.103,1.095,1.101,7629700,8381390.0,-0.002,-0.181
562590,2025-07-11 00:00:00,2025-07-11,1.101,1.11,1.094,1.11,10962700,12089517.0,0.009,0.817
562590,2025-07-14 00:00:00,2025-07-14,1.109,1.11,1.094,1.099,10991500,12073744.0,-0.011,-0.991
562590,2025-07-15 00:00:00,2025-07-15,1.097,1.102,1.086,1.098,12224200,13359353.0,-0.001,-0.091
562590,2025-07-16 00:00:00,2025-07-16,1.094,1.103,1.087,1.089,14142500,15463236.0,-0.009,-0.82
562590,2025-07-17 00:00:00,2025-07-17,1.085,1.094,1.079,1.094,17342800,18827186.0,0.005,0.459
562590,2025-07-18 00:00:00,2025-07-18,1.095,1.11,1.094,1.104,15773700,17384631.0,0.01,0.914
562590,2025-07-21 00:00:00,2025-07-21,1.104,1.104,1.096,1.103,18016700,19807967.0,-0.001,-0.091
562590,2025-07-22 00:00:00,2025-07-22,1.103,1.114,1.096,1.109,23542700,26031350.0,0.006,0.544
562590,2025-07-23 00:00:00,2025-07-23,1.11,1.142,1.108,1.132,36165100,40901812.0,0.023,2.074
562590,2025-07-24 00:00:00,2025-07-24,1.138,1.155,1.134,1.155,21836700,25047737.0,0.023,2.032
562590,2025-07-25 00:00:00,2025-07-25,1.157,1.165,1.144,1.164,22644000,26122319.0,0.009,0.779
562590,2025-07-28 00:00:00,2025-07-28,1.164,1.166,1.154,1.162,12683900,14730819.0,-0.002,-0.172
562590,2025-07-29 00:00:00,2025-07-29,1.163,1.177,1.153,1.174,14923300,17436346.0,0.012,1.033
562590,2025-07-30 00:00:00,2025-07-30,1.17,1.183,1.157,1.165,14272800,16718914.0,-0.009,-0.767
562590,2025-07-31 00:00:00,2025-07-31,1.159,1.172,1.136,1.142,23877200,27493127.0,-0.023,-1.974
562590,2025-08-01 00:00:00,2025-08-01,1.139,1.147,1.123,1.13,18716000,21221328.0,-0.012,-1.051
562590,2025-08-04 00:00:00,2025-08-04,1.127,1.137,1.122,1.136,10534400,11903090.0,0.006,0.531
562590,2025-08-05 00:00:00,2025-08-05,1.136,1.142,1.127,1.142,9353200,10632036.0,0.006,0.528
562590,2025-08-06 00:00:00,2025-08-06,1.141,1.151,1.136,1.15,13738800,15692371.0,0.008,0.701
562590,2025-08-07 00:00:00,2025-08-07,1.151,1.165,1.144,1.151,20042200,23101913.0,0.001,0.087
562590,2025-08-08 00:00:00,2025-08-08,1.151,1.151,1.136,1.137,13688900,15640996.0,-0.014,-1.216
562590,2025-08-11 00:00:00,2025-08-11,1.137,1.147,1.133,1.139,13682400,15610780.0,0.002,0.176
562590,2025-08-12 00:00:00,2025-08-12,1.146,1.157,1.135,1.152,17108700,19608611.0,0.013,1.141
562590,2025-08-13 00:00:00,2025-08-13,1.152,1.174,1.152,1.164,21680300,25291952.0,0.012,1.042
562590,2025-08-14 00:00:00,2025-08-14,1.164,1.192,1.155,1.157,23641900,27758233.0,-0.007,-0.601
562590,2025-08-15 00:00:00,2025-08-15,1.156,1.183,1.149,1.18,19432200,22701760.0,0.023,1.988
562590,2025-08-18 00:00:00,2025-08-18,1.183,1.221,1.18,1.212,26719600,32151951.0,0.032,2.712
562590,2025-08-19 00:00:00,2025-08-19,1.214,1.214,1.188,1.192,19064500,22856805.0,-0.02,-1.65
562590,2025-08-20 00:00:00,2025-08-20,1.189,1.228,1.174,1.227,26341100,31639863.0,0.035,2.936
562590,2025-08-21 00:00:00,2025-08-21,1.227,1.244,1.218,1.227,22351200,27488515.0,0.0,0.0
562590,2025-08-22 00:00:00,2025-08-22,1.228,1.309,1.228,1.298,33622900,42794360.0,0.071,5.786
562590,2025-08-25 00:00:00,2025-08-25,1.316,1.348,1.272,1.297,29864100,38896943.0,-0.001,-0.077
562590,2025-08-26 00:00:00,2025-08-26,1.284,1.316,1.271,1.295,35292100,45834803.0,-0.002,-0.154
562590,2025-08-27 00:00:00,2025-08-27,1.295,1.345,1.285,1.288,35116300,46166888.0,-0.007,-0.541
562590,2025-08-28 00:00:00,2025-08-28,1.287,1.35,1.28,1.35,38570800,50752620.0,0.062,4.814
562590,2025-08-29 00:00:00,2025-08-29,1.346,1.346,1.291,1.31,30962700,40441642.0,-0.04,-2.963
562590,2025-09-01 00:00:00,2025-09-01,1.332,1.346,1.304,1.344,32526400,43261621.0,0.034,2.595
562590,2025-09-02 00:00:00,2025-09-02,1.342,1.35,1.286,1.296,26490500,34793572.0,-0.048,-3.571
562590,2025-09-03 00:00:00,2025-09-03,1.296,1.326,1.281,1.29,19402700,25280841.0,-0.006,-0.463
562590,2025-09-04 00:00:00,2025-09-04,1.286,1.286,1.186,1.21,28623400,35338055.0,-0.08,-6.202
562590,2025-09-05 00:00:00,2025-09-05,1.198,1.249,1.198,1.247,23131000,28431646.0,0.037,3.058
562590,2025-09-08 00:00:00,2025-09-08,1.249,1.277,1.235,1.276,19216600,24136526.0,0.029,2.326
562590,2025-09-09 00:00:00,2025-09-09,1.258,1.273,1.231,1.239,15614800,19472530.0,-0.037,-2.9
562590,2025-09-10 00:00:00,2025-09-10,1.245,1.255,1.232,1.239,11892900,14810129.0,0.0,0.0
562590,2025-09-11 00:00:00,2025-09-11,1.244,1.287,1.227,1.285,18408000,23260204.0,0.046,3.713
562590,2025-09-12 00:00:00,2025-09-12,1.288,1.311,1.283,1.294,19110600,24855133.0,0.009,0.7
562590,2025-09-15 00:00:00,2025-09-15,1.322,1.325,1.286,1.294,13355000,17350750.0,0.0,0.0
562590,2025-09-16 00:00:00,2025-09-16,1.294,1.306,1.283,1.295,12836400,16602271.0,0.001,0.077
562590,2025-09-17 00:00:00,2025-09-17,1.295,1.349,1.284,1.338,65518700,87503256.0,0.043,3.32
562590,2025-09-18 00:00:00,2025-09-18,1.338,1.442,1.33,1.399,56412000,78603655.0,0.061,4.559
562590,2025-09-19 00:00:00,2025-09-19,1.406,1.422,1.379,1.388,40876000,57443778.0,-0.011,-0.786
562590,2025-09-22 00:00:00,2025-09-22,1.386,1.415,1.372,1.407,30419400,42396445.0,0.019,1.369
562590,2025-09-23 00:00:00,2025-09-23,1.441,1.5,1.402,1.492,41660900,60110136.0,0.085,6.041
562590,2025-09-24 00:00:00,2025-09-24,1.493,1.641,1.48,1.621,116917800,184901440.0,0.129,8.646
562590,2025-09-25 00:00:00,2025-09-25,1.6,1.622,1.573,1.608,132552200,212189170.0,-0.013,-0.802
562590,2025-09-26 00:00:00,2025-09-26,1.589,1.644,1.58,1.601,141191100,228550000.0,-0.007,-0.435
562590,2025-09-29 00:00:00,2025-09-29,1.599,1.65,1.585,1.648,96161300,155027870.0,0.047,2.936
562590,2025-09-30 00:00:00,2025-09-30,1.657,1.675,1.622,1.642,93797000,155039580.0,-0.006,-0.364
562590,2025-10-09 00:00:00,2025-10-09,1.658,1.752,1.653,1.691,76479300,129363891.0,0.049,2.984
562590,2025-10-10 00:00:00,2025-10-10,1.65,1.672,1.609,1.627,60764600,99360596.0,-0.064,-3.785
562590,2025-10-13 00:00:00,2025-10-13,1.52,1.68,1.52,1.677,71615400,117409320.0,0.05,3.073
562590,2025-10-14 00:00:00,2025-10-14,1.697,1.697,1.56,1.567,92955800,150991580.0,-0.11,-6.559
