fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
588170,2026-04-03 00:00:00,2026-04-03,1.574,1.596,1.57,1.572,342999870,542911480.0,0.003,0.191
588170,2026-04-07 00:00:00,2026-04-07,1.58,1.601,1.579,1.584,292556550,464877790.0,0.012,0.763
588170,2026-04-08 00:00:00,2026-04-08,1.633,1.693,1.628,1.691,546417300,906364840.0,0.107,6.755
588170,2026-04-09 00:00:00,2026-04-09,1.666,1.733,1.664,1.702,468722690,800520840.0,0.011,0.651
588170,2026-04-10 00:00:00,2026-04-10,1.729,1.752,1.721,1.723,359675670,624295610.0,0.021,1.234
588170,2026-04-13 00:00:00,2026-04-13,1.701,1.719,1.687,1.693,363895300,619257190.0,-0.03,-1.741
588170,2026-04-14 00:00:00,2026-04-14,1.714,1.77,1.711,1.753,478834710,835036940.0,0.06,3.544
588170,2026-04-15 00:00:00,2026-04-15,1.773,1.778,1.713,1.723,388090310,678906590.0,-0.03,-1.711
588170,2026-04-16 00:00:00,2026-04-16,1.73,1.743,1.704,1.74,319170400,551929260.0,0.017,0.987
588170,2026-04-17 00:00:00,2026-04-17,1.729,1.753,1.71,1.741,318230050,552075960.0,0.001,0.057
588170,2026-04-20 00:00:00,2026-04-20,1.735,1.768,1.717,1.763,376705100,659182290.0,0.022,1.264
588170,2026-04-21 00:00:00,2026-04-21,1.757,1.759,1.72,1.751,302229000,526113970.0,-0.012,-0.681
588170,2026-04-22 00:00:00,2026-04-22,1.742,1.808,1.742,1.808,571210240,1020087160.0,0.057,3.255
588170,2026-04-23 00:00:00,2026-04-23,1.813,1.813,1.755,1.779,432230230,770660990.0,-0.029,-1.604
588170,2026-04-24 00:00:00,2026-04-24,1.775,1.812,1.771,1.791,462713700,828460430.0,0.012,0.675
588170,2026-04-27 00:00:00,2026-04-27,1.81,1.927,1.805,1.907,804992940,1508588000.0,0.116,6.477
588170,2026-04-28 00:00:00,2026-04-28,1.897,1.95,1.869,1.896,580359020,1107669360.0,-0.011,-0.577
588170,2026-04-29 00:00:00,2026-04-29,1.865,1.889,1.861,1.87,43816316,82145926.0,-0.026,-1.371
