fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
562580,2025-04-01 00:00:00,2025-04-01,1.218,1.218,1.199,1.203,1063700,1280087.0,-0.015,-1.232
562580,2025-04-02 00:00:00,2025-04-02,1.233,1.236,1.199,1.203,799000,981097.0,0.0,0.0
562580,2025-04-03 00:00:00,2025-04-03,1.186,1.215,1.174,1.179,2090900,2468446.0,-0.024,-1.995
562580,2025-04-07 00:00:00,2025-04-07,1.098,1.186,1.061,1.061,3170500,3432702.0,-0.118,-10.008
562580,2025-04-08 00:00:00,2025-04-08,1.089,1.089,1.038,1.087,1689700,1808099.0,0.026,2.451
562580,2025-04-09 00:00:00,2025-04-09,1.082,1.115,1.013,1.099,1998300,2162407.0,0.012,1.104
562580,2025-04-10 00:00:00,2025-04-10,1.104,1.139,1.104,1.132,1783300,2000694.0,0.033,3.003
562580,2025-04-11 00:00:00,2025-04-11,1.126,1.139,1.101,1.131,2261900,2551239.0,-0.001,-0.088
562580,2025-04-14 00:00:00,2025-04-14,1.137,1.178,1.136,1.137,1083200,1236796.0,0.006,0.531
562580,2025-04-15 00:00:00,2025-04-15,1.137,1.219,1.132,1.139,1950300,2233952.0,0.002,0.176
562580,2025-04-16 00:00:00,2025-04-16,1.133,1.137,1.12,1.131,1006400,1134781.0,-0.008,-0.702
562580,2025-04-17 00:00:00,2025-04-17,1.132,1.134,1.122,1.126,1076800,1215865.0,-0.005,-0.442
562580,2025-04-18 00:00:00,2025-04-18,1.121,1.132,1.119,1.125,620000,694978.0,-0.001,-0.089
562580,2025-04-21 00:00:00,2025-04-21,1.125,1.138,1.116,1.138,722100,815966.0,0.013,1.156
562580,2025-04-22 00:00:00,2025-04-22,1.135,1.142,1.134,1.138,204800,233064.0,0.0,0.0
562580,2025-04-23 00:00:00,2025-04-23,1.144,1.16,1.144,1.15,1095600,1260696.0,0.012,1.054
562580,2025-04-24 00:00:00,2025-04-24,1.151,1.179,1.141,1.159,1093500,1256764.0,0.009,0.783
562580,2025-04-25 00:00:00,2025-04-25,1.153,1.176,1.144,1.151,717300,827226.0,-0.008,-0.69
562580,2025-04-28 00:00:00,2025-04-28,1.16,1.16,1.144,1.144,238700,274385.0,-0.007,-0.608
562580,2025-04-29 00:00:00,2025-04-29,1.139,1.149,1.139,1.142,368000,420927.0,-0.002,-0.175
562580,2025-04-30 00:00:00,2025-04-30,1.151,1.158,1.15,1.156,445600,514628.0,0.014,1.226
562580,2025-05-06 00:00:00,2025-05-06,1.163,1.172,1.156,1.171,266300,310266.0,0.015,1.298
562580,2025-05-07 00:00:00,2025-05-07,1.173,1.196,1.169,1.171,454400,535430.0,0.0,0.0
562580,2025-05-08 00:00:00,2025-05-08,1.175,1.182,1.173,1.182,510000,599958.0,0.011,0.939
562580,2025-05-09 00:00:00,2025-05-09,1.175,1.194,1.171,1.176,1367300,1617316.0,-0.006,-0.508
562580,2025-05-12 00:00:00,2025-05-12,1.188,1.196,1.186,1.195,1884400,2237931.0,0.019,1.616
562580,2025-05-13 00:00:00,2025-05-13,1.197,1.201,1.193,1.195,160900,192364.0,0.0,0.0
562580,2025-05-14 00:00:00,2025-05-14,1.187,1.199,1.185,1.193,199500,237100.0,-0.002,-0.167
562580,2025-05-15 00:00:00,2025-05-15,1.186,1.192,1.181,1.183,556400,658932.0,-0.01,-0.838
562580,2025-05-16 00:00:00,2025-05-16,1.189,1.199,1.187,1.196,822000,978963.0,0.013,1.099
562580,2025-05-19 00:00:00,2025-05-19,1.197,1.197,1.183,1.193,703500,835361.0,-0.003,-0.251
562580,2025-05-20 00:00:00,2025-05-20,1.192,1.212,1.192,1.212,1264600,1524295.0,0.019,1.593
562580,2025-05-21 00:00:00,2025-05-21,1.227,1.227,1.196,1.213,700400,847935.0,0.001,0.083
562580,2025-05-22 00:00:00,2025-05-22,1.21,1.222,1.201,1.218,543500,658485.0,0.005,0.412
562580,2025-05-23 00:00:00,2025-05-23,1.218,1.233,1.215,1.215,554300,676773.0,-0.003,-0.246
562580,2025-05-26 00:00:00,2025-05-26,1.204,1.207,1.186,1.199,190400,227466.0,-0.016,-1.317
562580,2025-05-27 00:00:00,2025-05-27,1.193,1.193,1.177,1.182,306600,363309.0,-0.017,-1.418
562580,2025-05-28 00:00:00,2025-05-28,1.184,1.185,1.178,1.178,77200,91357.0,-0.004,-0.338
562580,2025-05-29 00:00:00,2025-05-29,1.183,1.19,1.183,1.185,73800,87478.0,0.007,0.594
562580,2025-05-30 00:00:00,2025-05-30,1.178,1.178,1.173,1.175,82700,97158.0,-0.01,-0.844
562580,2025-06-03 00:00:00,2025-06-03,1.171,1.173,1.162,1.169,297900,347328.0,-0.006,-0.511
562580,2025-06-04 00:00:00,2025-06-04,1.163,1.17,1.163,1.166,28800,33634.0,-0.003,-0.257
562580,2025-06-05 00:00:00,2025-06-05,1.165,1.171,1.164,1.166,383500,447234.0,0.0,0.0
562580,2025-06-06 00:00:00,2025-06-06,1.17,1.17,1.161,1.162,589400,685616.0,-0.004,-0.343
562580,2025-06-09 00:00:00,2025-06-09,1.16,1.163,1.156,1.16,427900,495515.0,-0.002,-0.172
562580,2025-06-10 00:00:00,2025-06-10,1.166,1.172,1.152,1.153,407000,472869.0,-0.007,-0.603
562580,2025-06-11 00:00:00,2025-06-11,1.164,1.174,1.164,1.174,282800,330757.0,0.021,1.821
562580,2025-06-12 00:00:00,2025-06-12,1.178,1.178,1.162,1.169,418200,487412.0,-0.005,-0.426
562580,2025-06-13 00:00:00,2025-06-13,1.158,1.159,1.147,1.152,270600,312938.0,-0.017,-1.454
562580,2025-06-16 00:00:00,2025-06-16,1.152,1.152,1.143,1.146,326000,373597.0,-0.006,-0.521
562580,2025-06-17 00:00:00,2025-06-17,1.147,1.149,1.138,1.14,250500,286566.0,-0.006,-0.524
562580,2025-06-18 00:00:00,2025-06-18,1.169,1.169,1.135,1.144,7334200,8389773.0,0.004,0.351
562580,2025-06-19 00:00:00,2025-06-19,1.138,1.146,1.133,1.133,2412400,2757385.0,-0.011,-0.962
562580,2025-06-20 00:00:00,2025-06-20,1.133,1.135,1.13,1.13,261300,296181.0,-0.003,-0.265
562580,2025-06-23 00:00:00,2025-06-23,1.129,1.159,1.12,1.128,579400,651936.0,-0.002,-0.177
562580,2025-06-24 00:00:00,2025-06-24,1.125,1.151,1.125,1.15,566600,649780.0,0.022,1.95
562580,2025-06-25 00:00:00,2025-06-25,1.15,1.164,1.139,1.164,314100,362552.0,0.014,1.217
562580,2025-06-26 00:00:00,2025-06-26,1.164,1.164,1.155,1.155,260200,301572.0,-0.009,-0.773
562580,2025-06-27 00:00:00,2025-06-27,1.151,1.159,1.145,1.152,98400,113685.0,-0.003,-0.26
562580,2025-06-30 00:00:00,2025-06-30,1.152,1.158,1.152,1.158,196300,226647.0,0.006,0.521
562580,2025-07-01 00:00:00,2025-07-01,1.139,1.156,1.139,1.155,420500,484898.0,-0.003,-0.259
562580,2025-07-02 00:00:00,2025-07-02,1.155,1.159,1.15,1.15,123900,143233.0,-0.005,-0.433
562580,2025-07-03 00:00:00,2025-07-03,1.157,1.162,1.157,1.161,283900,329379.0,0.011,0.957
562580,2025-07-04 00:00:00,2025-07-04,1.157,1.169,1.157,1.161,39000,45386.0,0.0,0.0
562580,2025-07-07 00:00:00,2025-07-07,1.157,1.157,1.154,1.157,96000,111063.0,-0.004,-0.345
562580,2025-07-08 00:00:00,2025-07-08,1.156,1.163,1.156,1.162,25500,29542.0,0.005,0.432
562580,2025-07-09 00:00:00,2025-07-09,1.162,1.165,1.158,1.159,195900,227382.0,-0.003,-0.258
562580,2025-07-10 00:00:00,2025-07-10,1.151,1.155,1.148,1.153,173300,199265.0,-0.006,-0.518
562580,2025-07-11 00:00:00,2025-07-11,1.153,1.161,1.153,1.157,629400,727135.0,0.004,0.347
562580,2025-07-14 00:00:00,2025-07-14,1.155,1.162,1.155,1.162,193100,223275.0,0.005,0.432
562580,2025-07-15 00:00:00,2025-07-15,1.16,1.169,1.16,1.169,239400,279308.0,0.007,0.602
562580,2025-07-16 00:00:00,2025-07-16,1.171,1.175,1.168,1.171,108200,126904.0,0.002,0.171
562580,2025-07-17 00:00:00,2025-07-17,1.171,1.179,1.171,1.178,345000,406027.0,0.007,0.598
562580,2025-07-18 00:00:00,2025-07-18,1.178,1.185,1.175,1.178,282000,332280.0,0.0,0.0
562580,2025-07-21 00:00:00,2025-07-21,1.18,1.184,1.18,1.184,62300,73672.0,0.006,0.509
562580,2025-07-22 00:00:00,2025-07-22,1.19,1.19,1.18,1.189,205000,242545.0,0.005,0.422
562580,2025-07-23 00:00:00,2025-07-23,1.189,1.197,1.189,1.19,304200,362462.0,0.001,0.084
562580,2025-07-24 00:00:00,2025-07-24,1.19,1.198,1.19,1.196,190700,227869.0,0.006,0.504
562580,2025-07-25 00:00:00,2025-07-25,1.194,1.195,1.188,1.191,178000,212162.0,-0.005,-0.418
562580,2025-07-28 00:00:00,2025-07-28,1.191,1.193,1.185,1.189,461300,549685.0,-0.002,-0.168
562580,2025-07-29 00:00:00,2025-07-29,1.19,1.19,1.179,1.184,34700,40997.0,-0.005,-0.421
562580,2025-07-30 00:00:00,2025-07-30,1.18,1.188,1.177,1.184,125200,147864.0,0.0,0.0
562580,2025-07-31 00:00:00,2025-07-31,1.184,1.184,1.159,1.161,900400,1049019.0,-0.023,-1.943
562580,2025-08-01 00:00:00,2025-08-01,1.165,1.165,1.155,1.162,246400,285695.0,0.001,0.086
562580,2025-08-04 00:00:00,2025-08-04,1.162,1.17,1.158,1.17,279700,324987.0,0.008,0.688
562580,2025-08-05 00:00:00,2025-08-05,1.171,1.179,1.171,1.171,257100,302087.0,0.001,0.085
562580,2025-08-06 00:00:00,2025-08-06,1.172,1.188,1.172,1.188,319300,377613.0,0.017,1.452
562580,2025-08-07 00:00:00,2025-08-07,1.194,1.194,1.177,1.183,203300,241149.0,-0.005,-0.421
562580,2025-08-08 00:00:00,2025-08-08,1.182,1.19,1.181,1.185,148100,175054.0,0.002,0.169
562580,2025-08-11 00:00:00,2025-08-11,1.176,1.192,1.176,1.192,103000,122408.0,0.007,0.591
562580,2025-08-12 00:00:00,2025-08-12,1.183,1.202,1.182,1.198,167500,200481.0,0.006,0.503
562580,2025-08-13 00:00:00,2025-08-13,1.204,1.241,1.195,1.203,3231800,3903858.0,0.005,0.417
562580,2025-08-14 00:00:00,2025-08-14,1.205,1.209,1.187,1.187,1535200,1842178.0,-0.016,-1.33
562580,2025-08-15 00:00:00,2025-08-15,1.186,1.208,1.186,1.205,3087900,3700939.0,0.018,1.516
562580,2025-08-18 00:00:00,2025-08-18,1.205,1.232,1.205,1.217,1275900,1556276.0,0.012,0.996
562580,2025-08-19 00:00:00,2025-08-19,1.225,1.242,1.212,1.241,801400,979719.0,0.024,1.972
562580,2025-08-20 00:00:00,2025-08-20,1.227,1.241,1.22,1.239,3294900,4050876.0,-0.002,-0.161
562580,2025-08-21 00:00:00,2025-08-21,1.243,1.253,1.231,1.253,1229800,1526319.0,0.014,1.13
562580,2025-08-22 00:00:00,2025-08-22,1.241,1.254,1.241,1.254,591500,737494.0,0.001,0.08
562580,2025-08-25 00:00:00,2025-08-25,1.255,1.273,1.253,1.265,793500,1001108.0,0.011,0.877
562580,2025-08-26 00:00:00,2025-08-26,1.259,1.28,1.259,1.271,796800,1013727.0,0.006,0.474
562580,2025-08-27 00:00:00,2025-08-27,1.279,1.294,1.255,1.255,1388700,1766488.0,-0.016,-1.259
562580,2025-08-28 00:00:00,2025-08-28,1.253,1.276,1.235,1.263,529200,662410.0,0.008,0.637
562580,2025-08-29 00:00:00,2025-08-29,1.256,1.288,1.256,1.28,1337500,1705979.0,0.017,1.346
562580,2025-09-01 00:00:00,2025-09-01,1.28,1.408,1.258,1.324,1966300,2485202.0,0.044,3.438
562580,2025-09-02 00:00:00,2025-09-02,1.265,1.318,1.251,1.264,9974700,12616989.0,-0.06,-4.532
562580,2025-09-03 00:00:00,2025-09-03,1.265,1.277,1.247,1.251,4160000,5252204.0,-0.013,-1.028
562580,2025-09-04 00:00:00,2025-09-04,1.251,1.253,1.217,1.229,2921500,3620648.0,-0.022,-1.759
562580,2025-09-05 00:00:00,2025-09-05,1.228,1.256,1.221,1.255,1652000,2053156.0,0.026,2.116
562580,2025-09-08 00:00:00,2025-09-08,1.255,1.278,1.255,1.267,2011600,2553345.0,0.012,0.956
562580,2025-09-09 00:00:00,2025-09-09,1.267,1.274,1.26,1.268,1623400,2058491.0,0.001,0.079
562580,2025-09-10 00:00:00,2025-09-10,1.268,1.272,1.258,1.262,469900,595008.0,-0.006,-0.473
562580,2025-09-11 00:00:00,2025-09-11,1.263,1.274,1.255,1.274,1209100,1527054.0,0.012,0.951
562580,2025-09-12 00:00:00,2025-09-12,1.274,1.282,1.259,1.274,3037400,3859679.0,0.0,0.0
562580,2025-09-15 00:00:00,2025-09-15,1.266,1.282,1.258,1.276,1666200,2121286.0,0.002,0.157
562580,2025-09-16 00:00:00,2025-09-16,1.276,1.289,1.274,1.288,2370000,3033749.0,0.012,0.94
562580,2025-09-17 00:00:00,2025-09-17,1.288,1.318,1.288,1.317,2732300,3572336.0,0.029,2.252
562580,2025-09-18 00:00:00,2025-09-18,1.318,1.334,1.285,1.309,3646900,4815948.0,-0.008,-0.607
562580,2025-09-19 00:00:00,2025-09-19,1.309,1.318,1.287,1.3,1692100,2194425.0,-0.009,-0.688
562580,2025-09-22 00:00:00,2025-09-22,1.3,1.3,1.284,1.293,1772500,2283916.0,-0.007,-0.538
562580,2025-09-23 00:00:00,2025-09-23,1.287,1.299,1.274,1.291,1932000,2495402.0,-0.002,-0.155
562580,2025-09-24 00:00:00,2025-09-24,1.284,1.297,1.27,1.297,1844000,2374509.0,0.006,0.465
562580,2025-09-25 00:00:00,2025-09-25,1.294,1.3,1.281,1.297,1185600,1532589.0,0.0,0.0
562580,2025-09-26 00:00:00,2025-09-26,1.302,1.31,1.275,1.295,818600,1062813.0,-0.002,-0.154
562580,2025-09-29 00:00:00,2025-09-29,1.295,1.307,1.285,1.298,1217100,1580340.0,0.003,0.232
562580,2025-09-30 00:00:00,2025-09-30,1.299,1.315,1.299,1.315,804500,1051997.0,0.017,1.31
562580,2025-10-09 00:00:00,2025-10-09,1.315,1.315,1.279,1.307,862400,1121037.0,-0.008,-0.608
562580,2025-10-10 00:00:00,2025-10-10,1.303,1.312,1.283,1.294,494700,644081.0,-0.013,-0.995
562580,2025-10-13 00:00:00,2025-10-13,1.287,1.287,1.247,1.264,379500,479490.0,-0.03,-2.318
562580,2025-10-14 00:00:00,2025-10-14,1.273,1.277,1.246,1.248,604300,762981.0,-0.016,-1.266
562580,2025-10-15 00:00:00,2025-10-15,1.242,1.286,1.242,1.274,308000,387709.0,0.026,2.083
562580,2025-10-16 00:00:00,2025-10-16,1.276,1.278,1.263,1.265,238500,302322.0,-0.009,-0.706
562580,2025-10-17 00:00:00,2025-10-17,1.266,1.266,1.233,1.233,245200,304395.0,-0.032,-2.53
562580,2025-10-20 00:00:00,2025-10-20,1.246,1.25,1.243,1.245,417600,520559.0,0.012,0.973
562580,2025-10-21 00:00:00,2025-10-21,1.241,1.256,1.241,1.256,233600,292263.0,0.011,0.884
562580,2025-10-22 00:00:00,2025-10-22,1.245,1.261,1.245,1.253,249900,312287.0,-0.003,-0.239
562580,2025-10-23 00:00:00,2025-10-23,1.247,1.258,1.244,1.258,226400,282505.0,0.005,0.399
562580,2025-10-24 00:00:00,2025-10-24,1.263,1.266,1.26,1.265,221700,280070.0,0.007,0.556
562580,2025-10-27 00:00:00,2025-10-27,1.28,1.28,1.266,1.271,2643400,3365613.0,0.006,0.474
562580,2025-10-28 00:00:00,2025-10-28,1.274,1.274,1.256,1.263,3198300,4034607.0,-0.008,-0.629
562580,2025-10-29 00:00:00,2025-10-29,1.272,1.281,1.263,1.28,1908300,2429916.0,0.017,1.346
562580,2025-10-30 00:00:00,2025-10-30,1.28,1.284,1.268,1.272,1128000,1443807.0,-0.008,-0.625
562580,2025-10-31 00:00:00,2025-10-31,1.272,1.283,1.267,1.274,302800,385260.0,0.002,0.157
562580,2025-11-03 00:00:00,2025-11-03,1.276,1.284,1.256,1.264,522400,660527.0,-0.01,-0.785
562580,2025-11-04 00:00:00,2025-11-04,1.299,1.299,1.244,1.249,424000,532078.0,-0.015,-1.187
562580,2025-11-05 00:00:00,2025-11-05,1.243,1.27,1.235,1.255,3276800,4074281.0,0.006,0.48
562580,2025-11-06 00:00:00,2025-11-06,1.239,1.262,1.239,1.262,1036900,1297238.0,0.007,0.558
562580,2025-11-07 00:00:00,2025-11-07,1.256,1.258,1.25,1.253,1102100,1380873.0,-0.009,-0.713
562580,2025-11-10 00:00:00,2025-11-10,1.248,1.264,1.248,1.261,1191800,1497523.0,0.008,0.638
562580,2025-11-11 00:00:00,2025-11-11,1.263,1.267,1.252,1.257,1360400,1718016.0,-0.004,-0.317
562580,2025-11-12 00:00:00,2025-11-12,1.257,1.265,1.257,1.262,285700,360201.0,0.005,0.398
562580,2025-11-13 00:00:00,2025-11-13,1.262,1.267,1.245,1.262,2525000,3177712.0,0.0,0.0
562580,2025-11-14 00:00:00,2025-11-14,1.262,1.263,1.248,1.248,751300,943000.0,-0.014,-1.109
562580,2025-11-17 00:00:00,2025-11-17,1.253,1.253,1.234,1.237,590500,731836.0,-0.011,-0.881
562580,2025-11-18 00:00:00,2025-11-18,1.24,1.244,1.222,1.228,574700,706709.0,-0.009,-0.728
562580,2025-11-19 00:00:00,2025-11-19,1.226,1.228,1.218,1.22,361800,442370.0,-0.008,-0.651
562580,2025-11-20 00:00:00,2025-11-20,1.223,1.223,1.215,1.215,131400,160000.0,-0.005,-0.41
562580,2025-11-21 00:00:00,2025-11-21,1.215,1.218,1.195,1.197,445300,536444.0,-0.018,-1.481
562580,2025-11-24 00:00:00,2025-11-24,1.175,1.222,1.175,1.211,1611100,1942796.0,0.014,1.17
562580,2025-11-25 00:00:00,2025-11-25,1.218,1.218,1.207,1.216,1154900,1399353.0,0.005,0.413
562580,2025-11-26 00:00:00,2025-11-26,1.212,1.223,1.21,1.223,998400,1218357.0,0.007,0.576
562580,2025-11-27 00:00:00,2025-11-27,1.223,1.227,1.2,1.221,749200,911184.0,-0.002,-0.164
562580,2025-11-28 00:00:00,2025-11-28,1.221,1.228,1.211,1.227,463000,565603.0,0.006,0.491
562580,2025-12-01 00:00:00,2025-12-01,1.229,1.246,1.229,1.24,512200,631203.0,0.013,1.059
562580,2025-12-02 00:00:00,2025-12-02,1.242,1.242,1.236,1.238,111400,137934.0,-0.002,-0.161
562580,2025-12-03 00:00:00,2025-12-03,1.241,1.25,1.227,1.244,375900,465392.0,0.006,0.485
562580,2025-12-04 00:00:00,2025-12-04,1.239,1.244,1.237,1.237,140900,174611.0,-0.007,-0.563
562580,2025-12-05 00:00:00,2025-12-05,1.234,1.243,1.234,1.243,66000,81767.0,0.006,0.485
562580,2025-12-08 00:00:00,2025-12-08,1.248,1.248,1.237,1.243,957800,1188558.0,0.0,0.0
562580,2025-12-09 00:00:00,2025-12-09,1.242,1.242,1.227,1.227,907500,1120121.0,-0.016,-1.287
562580,2025-12-10 00:00:00,2025-12-10,1.232,1.242,1.231,1.239,864600,1068914.0,0.012,0.978
562580,2025-12-11 00:00:00,2025-12-11,1.233,1.246,1.223,1.224,1098800,1356532.0,-0.015,-1.211
562580,2025-12-12 00:00:00,2025-12-12,1.224,1.237,1.223,1.235,1196800,1472092.0,0.011,0.899
562580,2025-12-15 00:00:00,2025-12-15,1.238,1.238,1.222,1.23,893600,1098119.0,-0.005,-0.405
562580,2025-12-16 00:00:00,2025-12-16,1.231,1.232,1.224,1.225,1349900,1655381.0,-0.005,-0.407
562580,2025-12-17 00:00:00,2025-12-17,1.226,1.262,1.226,1.253,436700,538499.0,0.028,2.286
562580,2025-12-18 00:00:00,2025-12-18,1.253,1.275,1.226,1.234,1679700,2083124.0,-0.019,-1.516
562580,2025-12-19 00:00:00,2025-12-19,1.223,1.274,1.223,1.271,470900,584094.0,0.037,2.998
562580,2025-12-22 00:00:00,2025-12-22,1.272,1.278,1.246,1.255,6065000,7594955.0,-0.016,-1.259
562580,2025-12-23 00:00:00,2025-12-23,1.252,1.254,1.24,1.241,1485500,1849103.0,-0.014,-1.116
562580,2025-12-24 00:00:00,2025-12-24,1.245,1.247,1.237,1.246,1061600,1319156.0,0.005,0.403
562580,2025-12-25 00:00:00,2025-12-25,1.242,1.254,1.24,1.251,939800,1173208.0,0.005,0.401
562580,2025-12-26 00:00:00,2025-12-26,1.247,1.266,1.247,1.26,2060600,2592390.0,0.009,0.719
562580,2025-12-29 00:00:00,2025-12-29,1.26,1.268,1.256,1.258,1331300,1677906.0,-0.002,-0.159
562580,2025-12-30 00:00:00,2025-12-30,1.257,1.276,1.252,1.268,1625500,2055918.0,0.01,0.795
562580,2025-12-31 00:00:00,2025-12-31,1.282,1.282,1.267,1.276,2438800,3107080.0,0.008,0.631
562580,2026-01-05 00:00:00,2026-01-05,1.276,1.281,1.273,1.278,1561600,1993865.0,0.002,0.157
562580,2026-01-06 00:00:00,2026-01-06,1.278,1.296,1.275,1.295,1769000,2278644.0,0.017,1.33
562580,2026-01-07 00:00:00,2026-01-07,1.289,1.297,1.285,1.294,1705600,2201577.0,-0.001,-0.077
562580,2026-01-08 00:00:00,2026-01-08,1.294,1.294,1.28,1.287,1660900,2136139.0,-0.007,-0.541
562580,2026-01-09 00:00:00,2026-01-09,1.293,1.302,1.275,1.299,1105900,1433926.0,0.012,0.932
562580,2026-01-12 00:00:00,2026-01-12,1.309,1.377,1.29,1.312,1294400,1686343.0,0.013,1.001
562580,2026-01-13 00:00:00,2026-01-13,1.306,1.318,1.284,1.286,952700,1239131.0,-0.026,-1.982
562580,2026-01-14 00:00:00,2026-01-14,1.287,1.299,1.273,1.277,991400,1280374.0,-0.009,-0.7
562580,2026-01-15 00:00:00,2026-01-15,1.277,1.29,1.277,1.284,1352400,1735364.0,0.007,0.548
562580,2026-01-16 00:00:00,2026-01-16,1.288,1.299,1.288,1.298,387300,500972.0,0.014,1.09
562580,2026-01-19 00:00:00,2026-01-19,1.299,1.309,1.295,1.309,753100,980657.0,0.011,0.847
562580,2026-01-20 00:00:00,2026-01-20,1.305,1.312,1.296,1.308,1065900,1391103.0,-0.001,-0.076
562580,2026-01-21 00:00:00,2026-01-21,1.308,1.314,1.301,1.305,735100,960132.0,-0.003,-0.229
562580,2026-01-22 00:00:00,2026-01-22,1.312,1.312,1.298,1.299,326500,425499.0,-0.006,-0.46
562580,2026-01-23 00:00:00,2026-01-23,1.298,1.309,1.293,1.305,907800,1182300.0,0.006,0.462
562580,2026-01-26 00:00:00,2026-01-26,1.307,1.307,1.276,1.283,848400,1093357.0,-0.022,-1.686
562580,2026-01-27 00:00:00,2026-01-27,1.277,1.289,1.267,1.274,550200,701076.0,-0.009,-0.701
562580,2026-01-28 00:00:00,2026-01-28,1.273,1.273,1.261,1.271,446300,564362.0,-0.003,-0.235
562580,2026-01-29 00:00:00,2026-01-29,1.271,1.271,1.253,1.27,608900,768182.0,-0.001,-0.079
562580,2026-01-30 00:00:00,2026-01-30,1.27,1.27,1.247,1.267,1650100,2075849.0,-0.003,-0.236
562580,2026-02-02 00:00:00,2026-02-02,1.254,1.259,1.234,1.234,686000,852327.0,-0.033,-2.605
562580,2026-02-03 00:00:00,2026-02-03,1.239,1.249,1.235,1.248,1607800,1986866.0,0.014,1.135
562580,2026-02-04 00:00:00,2026-02-04,1.254,1.267,1.248,1.267,1557800,1956779.0,0.019,1.522
562580,2026-02-05 00:00:00,2026-02-05,1.267,1.273,1.254,1.264,303400,382987.0,-0.003,-0.237
562580,2026-02-06 00:00:00,2026-02-06,1.254,1.27,1.252,1.264,1189800,1502209.0,0.0,0.0
562580,2026-02-09 00:00:00,2026-02-09,1.259,1.274,1.259,1.267,158700,201086.0,0.003,0.237
562580,2026-02-10 00:00:00,2026-02-10,1.268,1.279,1.268,1.276,165400,210459.0,0.009,0.71
562580,2026-02-11 00:00:00,2026-02-11,1.276,1.282,1.269,1.27,406000,517429.0,-0.006,-0.47
562580,2026-02-12 00:00:00,2026-02-12,1.267,1.272,1.262,1.265,1531000,1939182.0,-0.005,-0.394
562580,2026-02-13 00:00:00,2026-02-13,1.256,1.27,1.256,1.264,2009700,2537754.0,-0.001,-0.079
562580,2026-02-24 00:00:00,2026-02-24,1.264,1.268,1.259,1.265,751900,949359.0,0.001,0.079
562580,2026-02-25 00:00:00,2026-02-25,1.267,1.267,1.262,1.265,396900,502100.0,0.0,0.0
562580,2026-02-26 00:00:00,2026-02-26,1.255,1.258,1.254,1.257,202300,253987.0,-0.008,-0.632
562580,2026-02-27 00:00:00,2026-02-27,1.257,1.26,1.25,1.259,856700,1074720.0,0.002,0.159
562580,2026-03-02 00:00:00,2026-03-02,1.244,1.252,1.236,1.248,1029100,1281862.0,-0.011,-0.874
562580,2026-03-03 00:00:00,2026-03-03,1.239,1.25,1.221,1.222,1043700,1292388.0,-0.026,-2.083
562580,2026-03-04 00:00:00,2026-03-04,1.212,1.217,1.2,1.212,413500,498883.0,-0.01,-0.818
562580,2026-03-05 00:00:00,2026-03-05,1.212,1.229,1.209,1.212,2554800,3118129.0,0.0,0.0
562580,2026-03-06 00:00:00,2026-03-06,1.212,1.248,1.212,1.222,2077800,2528303.0,0.01,0.825
562580,2026-03-09 00:00:00,2026-03-09,1.222,1.222,1.184,1.208,1927800,2299428.0,-0.014,-1.146
562580,2026-03-10 00:00:00,2026-03-10,1.212,1.226,1.21,1.226,601100,732349.0,0.018,1.49
562580,2026-03-11 00:00:00,2026-03-11,1.226,1.236,1.224,1.229,298000,366777.0,0.003,0.245
562580,2026-03-12 00:00:00,2026-03-12,1.231,1.231,1.221,1.225,494100,606721.0,-0.004,-0.325
562580,2026-03-13 00:00:00,2026-03-13,1.225,1.227,1.214,1.218,76100,93106.0,-0.007,-0.571
562580,2026-03-16 00:00:00,2026-03-16,1.22,1.225,1.205,1.225,521900,635848.0,0.007,0.575
562580,2026-03-17 00:00:00,2026-03-17,1.225,1.237,1.214,1.228,817000,1000419.0,0.003,0.245
562580,2026-03-18 00:00:00,2026-03-18,1.226,1.226,1.205,1.22,1039500,1263011.0,-0.008,-0.651
562580,2026-03-19 00:00:00,2026-03-19,1.214,1.214,1.194,1.208,2416900,2900125.0,-0.012,-0.984
562580,2026-03-20 00:00:00,2026-03-20,1.2,1.2,1.18,1.18,1120000,1331751.0,-0.028,-2.318
562580,2026-03-23 00:00:00,2026-03-23,1.172,1.18,1.134,1.143,637800,735575.0,-0.037,-3.136
562580,2026-03-24 00:00:00,2026-03-24,1.149,1.162,1.136,1.162,213800,245231.0,0.019,1.662
562580,2026-03-25 00:00:00,2026-03-25,1.166,1.176,1.166,1.173,270300,316454.0,0.011,0.947
562580,2026-03-26 00:00:00,2026-03-26,1.176,1.176,1.152,1.156,2522100,2928733.0,-0.017,-1.449
562580,2026-03-27 00:00:00,2026-03-27,1.147,1.167,1.147,1.162,1011500,1170961.0,0.006,0.519
562580,2026-03-30 00:00:00,2026-03-30,1.151,1.17,1.148,1.158,667800,769060.0,-0.004,-0.344
562580,2026-03-31 00:00:00,2026-03-31,1.16,1.174,1.157,1.157,773800,899753.0,-0.001,-0.086
562580,2026-04-01 00:00:00,2026-04-01,1.165,1.174,1.165,1.174,355400,415297.0,0.017,1.469
562580,2026-04-02 00:00:00,2026-04-02,1.174,1.174,1.157,1.16,196700,229793.0,-0.014,-1.193
562580,2026-04-03 00:00:00,2026-04-03,1.16,1.167,1.144,1.144,3486500,4024048.0,-0.016,-1.379
