fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
516500,2022-03-14 00:00:00,2022-03-14,0.924,0.924,0.894,0.894,4732200,4291673.0,-0.004,-0.445
516500,2022-03-15 00:00:00,2022-03-15,0.877,0.897,0.862,0.862,4429600,3902981.0,-0.032,-3.579
516500,2022-03-16 00:00:00,2022-03-16,0.866,0.89,0.845,0.888,5328700,4603828.0,0.026,3.016
516500,2022-03-17 00:00:00,2022-03-17,0.893,0.939,0.893,0.918,9660900,8876972.0,0.03,3.378
516500,2022-03-18 00:00:00,2022-03-18,0.906,0.937,0.906,0.932,7464300,6880863.0,0.014,1.525
516500,2022-03-21 00:00:00,2022-03-21,0.933,0.944,0.923,0.943,2658900,2483299.0,0.011,1.18
516500,2022-03-22 00:00:00,2022-03-22,0.942,0.942,0.916,0.918,5002000,4628706.0,-0.025,-2.651
516500,2022-03-23 00:00:00,2022-03-23,0.921,0.94,0.913,0.932,6662500,6168449.0,0.014,1.525
516500,2022-03-24 00:00:00,2022-03-24,0.927,0.965,0.916,0.956,7534200,7107040.0,0.024,2.575
516500,2022-03-25 00:00:00,2022-03-25,0.951,0.955,0.925,0.925,5045200,4750999.0,-0.031,-3.243
516500,2022-03-28 00:00:00,2022-03-28,0.92,0.928,0.912,0.918,5234900,4807238.0,-0.007,-0.757
516500,2022-03-29 00:00:00,2022-03-29,0.923,0.933,0.913,0.928,5448900,5052912.0,0.01,1.089
516500,2022-03-30 00:00:00,2022-03-30,0.93,0.942,0.913,0.94,4537300,4202852.0,0.012,1.293
516500,2022-03-31 00:00:00,2022-03-31,0.94,0.953,0.921,0.936,5383300,5059210.0,-0.004,-0.426
516500,2022-04-01 00:00:00,2022-04-01,0.931,0.931,0.915,0.924,4978400,4588565.0,-0.012,-1.282
516500,2022-04-06 00:00:00,2022-04-06,0.927,0.939,0.923,0.928,13702700,12771329.0,0.004,0.433
516500,2022-04-07 00:00:00,2022-04-07,0.925,0.93,0.909,0.909,3737800,3433426.0,-0.019,-2.047
516500,2022-04-08 00:00:00,2022-04-08,0.91,0.911,0.894,0.897,2451500,2209517.0,-0.012,-1.32
516500,2022-04-11 00:00:00,2022-04-11,0.907,0.907,0.881,0.884,13959100,12551621.0,-0.013,-1.449
516500,2022-04-12 00:00:00,2022-04-12,0.884,0.906,0.882,0.902,5900700,5261548.0,0.018,2.036
516500,2022-04-13 00:00:00,2022-04-13,0.903,0.903,0.875,0.876,2608600,2305361.0,-0.026,-2.882
516500,2022-04-14 00:00:00,2022-04-14,0.876,0.887,0.863,0.877,4251600,3728841.0,0.001,0.114
516500,2022-04-15 00:00:00,2022-04-15,0.877,0.905,0.87,0.893,4396200,3883900.0,0.016,1.824
516500,2022-04-18 00:00:00,2022-04-18,0.899,0.911,0.877,0.892,3632400,3208842.0,-0.001,-0.112
516500,2022-04-19 00:00:00,2022-04-19,0.894,0.894,0.866,0.87,2041600,1794174.0,-0.022,-2.466
516500,2022-04-20 00:00:00,2022-04-20,0.87,0.87,0.848,0.851,3197600,2745030.0,-0.019,-2.184
516500,2022-04-21 00:00:00,2022-04-21,0.845,0.854,0.824,0.827,2931100,2470039.0,-0.024,-2.82
516500,2022-04-22 00:00:00,2022-04-22,0.82,0.828,0.81,0.82,2801500,2296056.0,-0.007,-0.846
516500,2022-04-25 00:00:00,2022-04-25,0.818,0.818,0.781,0.801,3192100,2562361.0,-0.019,-2.317
516500,2022-04-26 00:00:00,2022-04-26,0.801,0.804,0.776,0.79,4086600,3240443.0,-0.011,-1.373
516500,2022-04-27 00:00:00,2022-04-27,0.786,0.8,0.77,0.8,4950900,3887371.0,0.01,1.266
516500,2022-04-28 00:00:00,2022-04-28,0.796,0.8,0.785,0.797,2368100,1880832.0,-0.003,-0.375
516500,2022-04-29 00:00:00,2022-04-29,0.797,0.814,0.79,0.812,3343300,2673214.0,0.015,1.882
516500,2022-05-05 00:00:00,2022-05-05,0.812,0.824,0.805,0.819,4541400,3696736.0,0.007,0.862
516500,2022-05-06 00:00:00,2022-05-06,0.809,0.812,0.795,0.802,3278700,2641387.0,-0.017,-2.076
516500,2022-05-09 00:00:00,2022-05-09,0.802,0.81,0.796,0.806,4365400,3498618.0,0.004,0.499
516500,2022-05-10 00:00:00,2022-05-10,0.806,0.81,0.79,0.805,2700700,2156114.0,-0.001,-0.124
516500,2022-05-11 00:00:00,2022-05-11,0.807,0.841,0.807,0.826,2506300,2082439.0,0.021,2.609
516500,2022-05-12 00:00:00,2022-05-12,0.822,0.844,0.821,0.837,4972000,4146721.0,0.011,1.332
516500,2022-05-13 00:00:00,2022-05-13,0.83,0.846,0.827,0.831,4236200,3527758.0,-0.006,-0.717
516500,2022-05-16 00:00:00,2022-05-16,0.83,0.831,0.811,0.812,2735400,2250285.0,-0.019,-2.286
516500,2022-05-17 00:00:00,2022-05-17,0.815,0.815,0.796,0.801,2609700,2090499.0,-0.011,-1.355
516500,2022-05-18 00:00:00,2022-05-18,0.801,0.805,0.794,0.796,1586500,1265139.0,-0.005,-0.624
516500,2022-05-19 00:00:00,2022-05-19,0.796,0.796,0.785,0.795,950300,749740.0,-0.001,-0.126
516500,2022-05-20 00:00:00,2022-05-20,0.799,0.821,0.799,0.813,3075500,2499930.0,0.018,2.264
516500,2022-05-23 00:00:00,2022-05-23,0.821,0.828,0.813,0.816,2787500,2276943.0,0.003,0.369
516500,2022-05-24 00:00:00,2022-05-24,0.819,0.819,0.78,0.781,3783700,3006560.0,-0.035,-4.289
516500,2022-05-25 00:00:00,2022-05-25,0.775,0.786,0.775,0.783,1444700,1127710.0,0.002,0.256
516500,2022-05-26 00:00:00,2022-05-26,0.782,0.782,0.764,0.77,3626200,2788562.0,-0.013,-1.66
516500,2022-05-27 00:00:00,2022-05-27,0.777,0.788,0.771,0.775,1586500,1237039.0,0.005,0.649
516500,2022-05-30 00:00:00,2022-05-30,0.779,0.783,0.768,0.782,20531500,15947029.0,0.007,0.903
516500,2022-05-31 00:00:00,2022-05-31,0.781,0.792,0.769,0.791,4768400,3717774.0,0.009,1.151
516500,2022-06-01 00:00:00,2022-06-01,0.79,0.797,0.782,0.788,2943800,2326076.0,-0.003,-0.379
516500,2022-06-02 00:00:00,2022-06-02,0.784,0.788,0.767,0.781,1815800,1414119.0,-0.007,-0.888
516500,2022-06-06 00:00:00,2022-06-06,0.781,0.801,0.775,0.8,4013000,3180064.0,0.019,2.433
516500,2022-06-07 00:00:00,2022-06-07,0.8,0.817,0.8,0.816,5343300,4338456.0,0.016,2.0
516500,2022-06-08 00:00:00,2022-06-08,0.818,0.84,0.817,0.83,5573800,4614594.0,0.014,1.716
516500,2022-06-09 00:00:00,2022-06-09,0.826,0.829,0.806,0.81,2635900,2152575.0,-0.02,-2.41
516500,2022-06-10 00:00:00,2022-06-10,0.809,0.819,0.803,0.817,1428400,1157665.0,0.007,0.864
516500,2022-06-13 00:00:00,2022-06-13,0.817,0.817,0.798,0.803,1924400,1541964.0,-0.014,-1.714
516500,2022-06-14 00:00:00,2022-06-14,0.799,0.808,0.786,0.805,1553000,1236361.0,0.002,0.249
516500,2022-06-15 00:00:00,2022-06-15,0.805,0.827,0.805,0.817,3228700,2635059.0,0.012,1.491
516500,2022-06-16 00:00:00,2022-06-16,0.817,0.836,0.817,0.826,2442700,2025130.0,0.009,1.102
516500,2022-06-17 00:00:00,2022-06-17,0.825,0.851,0.813,0.849,5816500,4842871.0,0.023,2.785
516500,2022-06-20 00:00:00,2022-06-20,0.849,0.884,0.846,0.86,14428301,12442481.0,0.011,1.296
516500,2022-06-21 00:00:00,2022-06-21,0.861,0.868,0.85,0.858,21454900,18401559.0,-0.002,-0.233
516500,2022-06-22 00:00:00,2022-06-22,0.854,0.863,0.841,0.843,1741700,1486554.0,-0.015,-1.748
516500,2022-06-23 00:00:00,2022-06-23,0.845,0.846,0.827,0.842,3155700,2640050.0,-0.001,-0.119
516500,2022-06-24 00:00:00,2022-06-24,0.842,0.868,0.842,0.865,4874700,4202742.0,0.023,2.732
516500,2022-06-27 00:00:00,2022-06-27,0.866,0.89,0.866,0.883,3064600,2712879.0,0.018,2.081
516500,2022-06-28 00:00:00,2022-06-28,0.885,0.885,0.868,0.882,3282200,2873804.0,-0.001,-0.113
516500,2022-06-29 00:00:00,2022-06-29,0.878,0.903,0.873,0.88,4554700,4056839.0,-0.002,-0.227
516500,2022-06-30 00:00:00,2022-06-30,0.88,0.908,0.88,0.897,2983600,2678702.0,0.017,1.932
516500,2022-07-01 00:00:00,2022-07-01,0.895,0.907,0.893,0.904,4878500,4392802.0,0.007,0.78
516500,2022-07-04 00:00:00,2022-07-04,0.905,0.949,0.903,0.941,6388000,5962957.0,0.037,4.093
516500,2022-07-05 00:00:00,2022-07-05,0.947,0.957,0.926,0.948,7767700,7316713.0,0.007,0.744
516500,2022-07-06 00:00:00,2022-07-06,0.963,0.964,0.925,0.932,4254900,4007875.0,-0.016,-1.688
516500,2022-07-07 00:00:00,2022-07-07,0.93,0.932,0.897,0.913,34366000,31272849.0,-0.019,-2.039
516500,2022-07-08 00:00:00,2022-07-08,0.917,0.929,0.913,0.916,4921300,4540829.0,0.003,0.329
516500,2022-07-11 00:00:00,2022-07-11,0.92,0.927,0.905,0.912,13935500,12745998.0,-0.004,-0.437
516500,2022-07-12 00:00:00,2022-07-12,0.912,0.914,0.875,0.876,5121400,4556935.0,-0.036,-3.947
516500,2022-07-13 00:00:00,2022-07-13,0.88,0.883,0.87,0.874,8125200,7093607.0,-0.002,-0.228
516500,2022-07-14 00:00:00,2022-07-14,0.876,0.904,0.876,0.895,7481400,6700364.0,0.021,2.403
516500,2022-07-15 00:00:00,2022-07-15,0.893,0.898,0.87,0.87,5609900,4976985.0,-0.025,-2.793
516500,2022-07-18 00:00:00,2022-07-18,0.87,0.89,0.847,0.868,3114700,2687253.0,-0.002,-0.23
516500,2022-07-19 00:00:00,2022-07-19,0.868,0.871,0.85,0.859,2092700,1797889.0,-0.009,-1.037
516500,2022-07-20 00:00:00,2022-07-20,0.859,0.875,0.859,0.865,2323300,2015171.0,0.006,0.698
516500,2022-07-21 00:00:00,2022-07-21,0.862,0.874,0.862,0.866,2854600,2475923.0,0.001,0.116
516500,2022-07-22 00:00:00,2022-07-22,0.87,0.885,0.853,0.858,2347400,2019503.0,-0.008,-0.924
516500,2022-07-25 00:00:00,2022-07-25,0.858,0.863,0.85,0.859,3516800,3017808.0,0.001,0.117
516500,2022-07-26 00:00:00,2022-07-26,0.859,0.866,0.846,0.852,3819900,3246327.0,-0.007,-0.815
516500,2022-07-27 00:00:00,2022-07-27,0.852,0.853,0.837,0.84,4921100,4136062.0,-0.012,-1.408
516500,2022-07-28 00:00:00,2022-07-28,0.846,0.847,0.833,0.836,1965100,1644647.0,-0.004,-0.476
516500,2022-07-29 00:00:00,2022-07-29,0.836,0.836,0.812,0.815,6589000,5416148.0,-0.021,-2.512
516500,2022-08-01 00:00:00,2022-08-01,0.816,0.825,0.802,0.812,2909100,2356259.0,-0.003,-0.368
516500,2022-08-02 00:00:00,2022-08-02,0.813,0.813,0.785,0.795,6542000,5190392.0,-0.017,-2.094
516500,2022-08-03 00:00:00,2022-08-03,0.792,0.805,0.791,0.792,3507100,2794458.0,-0.003,-0.377
516500,2022-08-04 00:00:00,2022-08-04,0.795,0.816,0.795,0.815,3822900,3100275.0,0.023,2.904
516500,2022-08-05 00:00:00,2022-08-05,0.815,0.837,0.815,0.835,5510500,4566739.0,0.02,2.454
516500,2022-08-08 00:00:00,2022-08-08,0.835,0.842,0.83,0.835,4236700,3534754.0,0.0,0.0
516500,2022-08-09 00:00:00,2022-08-09,0.835,0.843,0.821,0.843,3157100,2600957.0,0.008,0.958
516500,2022-08-10 00:00:00,2022-08-10,0.835,0.835,0.81,0.819,6170000,5047381.0,-0.024,-2.847
516500,2022-08-11 00:00:00,2022-08-11,0.823,0.84,0.82,0.838,7883700,6547208.0,0.019,2.32
516500,2022-08-12 00:00:00,2022-08-12,0.834,0.847,0.832,0.844,5467200,4589270.0,0.006,0.716
516500,2022-08-15 00:00:00,2022-08-15,0.844,0.844,0.822,0.831,5020200,4177998.0,-0.013,-1.54
516500,2022-08-16 00:00:00,2022-08-16,0.83,0.831,0.819,0.821,3709500,3061800.0,-0.01,-1.203
516500,2022-08-17 00:00:00,2022-08-17,0.822,0.831,0.815,0.827,3160500,2605740.0,0.006,0.731
516500,2022-08-18 00:00:00,2022-08-18,0.822,0.822,0.81,0.811,3678600,2996507.0,-0.016,-1.935
516500,2022-08-19 00:00:00,2022-08-19,0.811,0.814,0.803,0.807,4012200,3234597.0,-0.004,-0.493
516500,2022-08-22 00:00:00,2022-08-22,0.803,0.81,0.792,0.807,3111700,2497541.0,0.0,0.0
516500,2022-08-23 00:00:00,2022-08-23,0.805,0.805,0.79,0.798,5943900,4713916.0,-0.009,-1.115
516500,2022-08-24 00:00:00,2022-08-24,0.798,0.798,0.781,0.784,6109600,4814355.0,-0.014,-1.754
516500,2022-08-25 00:00:00,2022-08-25,0.784,0.791,0.776,0.79,3679400,2878072.0,0.006,0.765
516500,2022-08-26 00:00:00,2022-08-26,0.789,0.803,0.788,0.791,2683900,2137195.0,0.001,0.127
516500,2022-08-29 00:00:00,2022-08-29,0.796,0.796,0.778,0.782,3740800,2921102.0,-0.009,-1.138
516500,2022-08-30 00:00:00,2022-08-30,0.784,0.784,0.771,0.78,2182800,1693023.0,-0.002,-0.256
516500,2022-08-31 00:00:00,2022-08-31,0.78,0.797,0.779,0.79,4744700,3744789.0,0.01,1.282
516500,2022-09-01 00:00:00,2022-09-01,0.788,0.8,0.784,0.791,4080300,3238828.0,0.001,0.127
516500,2022-09-02 00:00:00,2022-09-02,0.795,0.801,0.781,0.786,4996100,3929420.0,-0.005,-0.632
516500,2022-09-05 00:00:00,2022-09-05,0.789,0.789,0.767,0.771,5756100,4443742.0,-0.015,-1.908
516500,2022-09-06 00:00:00,2022-09-06,0.769,0.771,0.762,0.766,5023600,3845418.0,-0.005,-0.649
516500,2022-09-07 00:00:00,2022-09-07,0.766,0.768,0.757,0.763,4108700,3130199.0,-0.003,-0.392
516500,2022-09-08 00:00:00,2022-09-08,0.766,0.767,0.756,0.757,1876700,1426605.0,-0.006,-0.786
516500,2022-09-09 00:00:00,2022-09-09,0.768,0.774,0.76,0.772,3215600,2471370.0,0.015,1.982
516500,2022-09-13 00:00:00,2022-09-13,0.771,0.771,0.756,0.756,4404300,3345491.0,-0.016,-2.073
516500,2022-09-14 00:00:00,2022-09-14,0.757,0.757,0.74,0.753,4943400,3692573.0,-0.003,-0.397
516500,2022-09-15 00:00:00,2022-09-15,0.757,0.765,0.744,0.749,5149300,3874427.0,-0.004,-0.531
516500,2022-09-16 00:00:00,2022-09-16,0.752,0.752,0.726,0.727,4732500,3483314.0,-0.022,-2.937
516500,2022-09-19 00:00:00,2022-09-19,0.725,0.73,0.719,0.723,2342000,1694232.0,-0.004,-0.55
516500,2022-09-20 00:00:00,2022-09-20,0.727,0.727,0.714,0.718,3130000,2249560.0,-0.005,-0.692
516500,2022-09-21 00:00:00,2022-09-21,0.721,0.722,0.697,0.701,5268800,3703548.0,-0.017,-2.368
516500,2022-09-22 00:00:00,2022-09-22,0.702,0.702,0.692,0.693,3234100,2246821.0,-0.008,-1.141
516500,2022-09-23 00:00:00,2022-09-23,0.692,0.697,0.685,0.691,5709700,3944706.0,-0.002,-0.289
516500,2022-09-26 00:00:00,2022-09-26,0.691,0.692,0.679,0.682,2510400,1724066.0,-0.009,-1.302
516500,2022-09-27 00:00:00,2022-09-27,0.684,0.714,0.681,0.714,8887100,6226492.0,0.032,4.692
516500,2022-09-28 00:00:00,2022-09-28,0.721,0.721,0.7,0.705,2530900,1800851.0,-0.009,-1.261
516500,2022-09-29 00:00:00,2022-09-29,0.709,0.736,0.709,0.721,4551100,3298725.0,0.016,2.27
516500,2022-09-30 00:00:00,2022-09-30,0.72,0.729,0.717,0.718,2708300,1957449.0,-0.003,-0.416
516500,2022-10-10 00:00:00,2022-10-10,0.72,0.725,0.698,0.7,2515700,1796366.0,-0.018,-2.507
516500,2022-10-11 00:00:00,2022-10-11,0.7,0.7,0.685,0.692,2074200,1429587.0,-0.008,-1.143
516500,2022-10-12 00:00:00,2022-10-12,0.692,0.697,0.671,0.697,3945300,2698452.0,0.005,0.723
516500,2022-10-13 00:00:00,2022-10-13,0.697,0.723,0.692,0.716,3007200,2144043.0,0.019,2.726
516500,2022-10-14 00:00:00,2022-10-14,0.725,0.788,0.725,0.783,16040500,12324123.0,0.067,9.358
516500,2022-10-17 00:00:00,2022-10-17,0.783,0.808,0.774,0.789,7361900,5856311.0,0.006,0.766
516500,2022-10-18 00:00:00,2022-10-18,0.79,0.803,0.775,0.796,4192000,3318480.0,0.007,0.887
516500,2022-10-19 00:00:00,2022-10-19,0.797,0.797,0.778,0.782,3390200,2657880.0,-0.014,-1.759
516500,2022-10-20 00:00:00,2022-10-20,0.78,0.803,0.779,0.784,3782300,2994881.0,0.002,0.256
516500,2022-10-21 00:00:00,2022-10-21,0.784,0.79,0.773,0.786,2422400,1892042.0,0.002,0.255
516500,2022-10-24 00:00:00,2022-10-24,0.786,0.791,0.756,0.76,6736300,5171505.0,-0.026,-3.308
516500,2022-10-25 00:00:00,2022-10-25,0.764,0.764,0.736,0.745,4937300,3684497.0,-0.015,-1.974
516500,2022-10-26 00:00:00,2022-10-26,0.745,0.794,0.745,0.784,5890300,4603668.0,0.039,5.235
516500,2022-10-27 00:00:00,2022-10-27,0.787,0.788,0.769,0.779,4551800,3539899.0,-0.005,-0.638
516500,2022-10-28 00:00:00,2022-10-28,0.776,0.788,0.762,0.765,2567500,1986727.0,-0.014,-1.797
516500,2022-10-31 00:00:00,2022-10-31,0.764,0.77,0.748,0.76,6262700,4743827.0,-0.005,-0.654
516500,2022-11-01 00:00:00,2022-11-01,0.765,0.789,0.752,0.788,4678300,3599957.0,0.028,3.684
516500,2022-11-02 00:00:00,2022-11-02,0.786,0.82,0.777,0.801,7069900,5678560.0,0.013,1.65
516500,2022-11-03 00:00:00,2022-11-03,0.797,0.806,0.787,0.799,4724300,3758320.0,-0.002,-0.25
516500,2022-11-04 00:00:00,2022-11-04,0.798,0.822,0.798,0.812,5867200,4753409.0,0.013,1.627
516500,2022-11-07 00:00:00,2022-11-07,0.812,0.82,0.807,0.816,3622400,2948642.0,0.004,0.493
516500,2022-11-08 00:00:00,2022-11-08,0.816,0.816,0.797,0.801,3441100,2757306.0,-0.015,-1.838
516500,2022-11-09 00:00:00,2022-11-09,0.802,0.809,0.796,0.799,1769800,1419778.0,-0.002,-0.25
516500,2022-11-10 00:00:00,2022-11-10,0.795,0.807,0.789,0.791,2686900,2136488.0,-0.008,-1.001
516500,2022-11-11 00:00:00,2022-11-11,0.814,0.824,0.793,0.796,9311600,7554822.0,0.005,0.632
516500,2022-11-14 00:00:00,2022-11-14,0.796,0.819,0.784,0.812,3676500,2957711.0,0.016,2.01
516500,2022-11-15 00:00:00,2022-11-15,0.812,0.816,0.795,0.816,3537100,2851787.0,0.004,0.493
516500,2022-11-16 00:00:00,2022-11-16,0.816,0.835,0.81,0.819,4026600,3312716.0,0.003,0.368
516500,2022-11-17 00:00:00,2022-11-17,0.818,0.82,0.803,0.816,2806700,2273998.0,-0.003,-0.366
516500,2022-11-18 00:00:00,2022-11-18,0.82,0.838,0.82,0.834,5610000,4673756.0,0.018,2.206
516500,2022-11-21 00:00:00,2022-11-21,0.831,0.835,0.814,0.834,3875900,3206017.0,0.0,0.0
516500,2022-11-22 00:00:00,2022-11-22,0.825,0.844,0.806,0.81,4397700,3615945.0,-0.024,-2.878
516500,2022-11-23 00:00:00,2022-11-23,0.81,0.81,0.784,0.79,5322700,4212288.0,-0.02,-2.469
516500,2022-11-24 00:00:00,2022-11-24,0.793,0.802,0.79,0.797,1752900,1393763.0,0.007,0.886
516500,2022-11-25 00:00:00,2022-11-25,0.791,0.794,0.78,0.793,1395600,1102716.0,-0.004,-0.502
516500,2022-11-28 00:00:00,2022-11-28,0.795,0.795,0.772,0.781,2668800,2073398.0,-0.012,-1.513
516500,2022-11-29 00:00:00,2022-11-29,0.783,0.802,0.782,0.801,4426200,3524264.0,0.02,2.561
516500,2022-11-30 00:00:00,2022-11-30,0.801,0.802,0.79,0.794,1959200,1558849.0,-0.007,-0.874
516500,2022-12-01 00:00:00,2022-12-01,0.791,0.808,0.79,0.802,6697600,5340375.0,0.008,1.008
516500,2022-12-02 00:00:00,2022-12-02,0.794,0.799,0.791,0.793,2732600,2170502.0,-0.009,-1.122
516500,2022-12-05 00:00:00,2022-12-05,0.792,0.797,0.781,0.786,5524400,4347665.0,-0.007,-0.883
516500,2022-12-06 00:00:00,2022-12-06,0.78,0.789,0.777,0.779,3370600,2636536.0,-0.007,-0.891
516500,2022-12-07 00:00:00,2022-12-07,0.776,0.784,0.769,0.779,4715800,3670359.0,0.0,0.0
516500,2022-12-08 00:00:00,2022-12-08,0.779,0.782,0.775,0.779,3362200,2615614.0,0.0,0.0
516500,2022-12-09 00:00:00,2022-12-09,0.779,0.788,0.776,0.784,4645900,3629612.0,0.005,0.642
516500,2022-12-12 00:00:00,2022-12-12,0.788,0.796,0.781,0.79,3612700,2861721.0,0.006,0.765
516500,2022-12-13 00:00:00,2022-12-13,0.789,0.797,0.777,0.792,3961200,3113248.0,0.002,0.253
516500,2022-12-14 00:00:00,2022-12-14,0.792,0.792,0.781,0.782,3478200,2730194.0,-0.01,-1.263
516500,2022-12-15 00:00:00,2022-12-15,0.782,0.786,0.774,0.776,2784200,2171509.0,-0.006,-0.767
516500,2022-12-16 00:00:00,2022-12-16,0.776,0.783,0.775,0.782,2510500,1957366.0,0.006,0.773
516500,2022-12-19 00:00:00,2022-12-19,0.786,0.786,0.754,0.754,4996200,3812991.0,-0.028,-3.581
516500,2022-12-20 00:00:00,2022-12-20,0.755,0.757,0.745,0.745,2149900,1612557.0,-0.009,-1.194
516500,2022-12-21 00:00:00,2022-12-21,0.75,0.751,0.741,0.743,2360800,1759029.0,-0.002,-0.268
516500,2022-12-22 00:00:00,2022-12-22,0.747,0.76,0.743,0.748,2296600,1727750.0,0.005,0.673
516500,2022-12-23 00:00:00,2022-12-23,0.744,0.757,0.743,0.754,1594500,1198347.0,0.006,0.802
516500,2022-12-26 00:00:00,2022-12-26,0.759,0.76,0.754,0.755,2218800,1681624.0,0.001,0.133
516500,2022-12-27 00:00:00,2022-12-27,0.756,0.759,0.744,0.759,3251300,2433627.0,0.004,0.53
516500,2022-12-28 00:00:00,2022-12-28,0.759,0.764,0.755,0.76,982500,746803.0,0.001,0.132
516500,2022-12-29 00:00:00,2022-12-29,0.758,0.78,0.758,0.776,2021900,1561419.0,0.016,2.105
516500,2022-12-30 00:00:00,2022-12-30,0.774,0.782,0.773,0.775,1320800,1026455.0,-0.001,-0.129
516500,2023-01-03 00:00:00,2023-01-03,0.774,0.786,0.771,0.782,1029800,803907.0,0.007,0.903
516500,2023-01-04 00:00:00,2023-01-04,0.781,0.79,0.781,0.787,941000,740123.0,0.005,0.639
516500,2023-01-05 00:00:00,2023-01-05,0.791,0.815,0.789,0.811,5028300,4060595.0,0.024,3.05
516500,2023-01-06 00:00:00,2023-01-06,0.811,0.811,0.802,0.806,6819300,5496710.0,-0.005,-0.617
516500,2023-01-09 00:00:00,2023-01-09,0.806,0.814,0.802,0.808,3428500,2772587.0,0.002,0.248
516500,2023-01-10 00:00:00,2023-01-10,0.808,0.824,0.806,0.818,5392500,4417929.0,0.01,1.238
516500,2023-01-11 00:00:00,2023-01-11,0.818,0.828,0.795,0.813,2454600,2010849.0,-0.005,-0.611
516500,2023-01-12 00:00:00,2023-01-12,0.809,0.819,0.808,0.811,1788500,1453230.0,-0.002,-0.246
516500,2023-01-13 00:00:00,2023-01-13,0.811,0.83,0.808,0.828,4226600,3472926.0,0.017,2.096
516500,2023-01-16 00:00:00,2023-01-16,0.836,0.873,0.835,0.865,8373300,7233304.0,0.037,4.469
516500,2023-01-17 00:00:00,2023-01-17,0.864,0.865,0.85,0.852,2743400,2352111.0,-0.013,-1.503
516500,2023-01-18 00:00:00,2023-01-18,0.852,0.854,0.845,0.847,1380800,1169914.0,-0.005,-0.587
516500,2023-01-19 00:00:00,2023-01-19,0.844,0.873,0.843,0.865,2215300,1910981.0,0.018,2.125
516500,2023-01-20 00:00:00,2023-01-20,0.865,0.874,0.861,0.862,1704600,1470996.0,-0.003,-0.347
516500,2023-01-30 00:00:00,2023-01-30,0.868,0.875,0.85,0.851,11982600,10349376.0,-0.011,-1.276
516500,2023-01-31 00:00:00,2023-01-31,0.85,0.853,0.832,0.834,4454500,3741448.0,-0.017,-1.998
516500,2023-02-01 00:00:00,2023-02-01,0.834,0.841,0.824,0.841,5317800,4416211.0,0.007,0.839
516500,2023-02-02 00:00:00,2023-02-02,0.841,0.856,0.837,0.846,5241900,4447036.0,0.005,0.595
516500,2023-02-03 00:00:00,2023-02-03,0.846,0.848,0.831,0.838,4105700,3444361.0,-0.008,-0.946
516500,2023-02-06 00:00:00,2023-02-06,0.834,0.834,0.819,0.823,3161900,2607997.0,-0.015,-1.79
516500,2023-02-07 00:00:00,2023-02-07,0.828,0.831,0.817,0.822,4404000,3628915.0,-0.001,-0.122
516500,2023-02-08 00:00:00,2023-02-08,0.825,0.832,0.823,0.824,3644800,3015486.0,0.002,0.243
516500,2023-02-09 00:00:00,2023-02-09,0.822,0.833,0.822,0.833,4028100,3331016.0,0.009,1.092
516500,2023-02-10 00:00:00,2023-02-10,0.834,0.839,0.823,0.83,1756300,1452474.0,-0.003,-0.36
516500,2023-02-13 00:00:00,2023-02-13,0.836,0.844,0.828,0.834,3162900,2637446.0,0.004,0.482
516500,2023-02-14 00:00:00,2023-02-14,0.834,0.838,0.829,0.835,1614100,1342785.0,0.001,0.12
516500,2023-02-15 00:00:00,2023-02-15,0.835,0.835,0.82,0.822,1706600,1404679.0,-0.013,-1.557
516500,2023-02-16 00:00:00,2023-02-16,0.822,0.828,0.806,0.813,2367100,1937046.0,-0.009,-1.095
516500,2023-02-17 00:00:00,2023-02-17,0.812,0.819,0.809,0.812,1194400,972725.0,-0.001,-0.123
516500,2023-02-20 00:00:00,2023-02-20,0.816,0.823,0.802,0.823,2219700,1805301.0,0.011,1.355
516500,2023-02-21 00:00:00,2023-02-21,0.823,0.823,0.816,0.818,1091900,892545.0,-0.005,-0.608
516500,2023-02-22 00:00:00,2023-02-22,0.818,0.824,0.812,0.815,2170188,1769117.0,-0.003,-0.367
516500,2023-02-23 00:00:00,2023-02-23,0.82,0.821,0.807,0.809,2773000,2248081.0,-0.006,-0.736
516500,2023-02-24 00:00:00,2023-02-24,0.805,0.813,0.8,0.802,3037800,2442606.0,-0.007,-0.865
516500,2023-02-27 00:00:00,2023-02-27,0.802,0.804,0.793,0.795,2330100,1854302.0,-0.007,-0.873
516500,2023-02-28 00:00:00,2023-02-28,0.801,0.805,0.797,0.805,3883588,3112841.0,0.01,1.258
516500,2023-03-01 00:00:00,2023-03-01,0.801,0.805,0.797,0.805,2602400,2087038.0,0.0,0.0
516500,2023-03-02 00:00:00,2023-03-02,0.805,0.805,0.795,0.797,2457900,1964161.0,-0.008,-0.994
516500,2023-03-03 00:00:00,2023-03-03,0.799,0.805,0.795,0.8,2665200,2128930.0,0.003,0.376
516500,2023-03-06 00:00:00,2023-03-06,0.8,0.8,0.794,0.797,2521200,2005564.0,-0.003,-0.375
516500,2023-03-07 00:00:00,2023-03-07,0.797,0.802,0.782,0.784,4654800,3674324.0,-0.013,-1.631
516500,2023-03-08 00:00:00,2023-03-08,0.783,0.783,0.776,0.779,2149500,1674118.0,-0.005,-0.638
