fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159655,2023-10-24 00:00:00,2023-10-24,1.122,1.124,1.117,1.123,4714802,5287115.8,-0.002,-0.178
159655,2023-10-25 00:00:00,2023-10-25,1.124,1.128,1.121,1.121,1912200,2149090.4,-0.002,-0.178
159655,2023-10-26 00:00:00,2023-10-26,1.112,1.112,1.096,1.102,3276900,3609845.1,-0.019,-1.695
159655,2023-10-27 00:00:00,2023-10-27,1.101,1.105,1.095,1.105,1530900,1687186.3,0.003,0.272
159655,2023-10-30 00:00:00,2023-10-30,1.097,1.104,1.094,1.1,2074200,2276257.5,-0.005,-0.452
159655,2023-10-31 00:00:00,2023-10-31,1.105,1.105,1.097,1.1,2378400,2620035.5,0.0,0.0
159655,2023-11-01 00:00:00,2023-11-01,1.106,1.113,1.103,1.113,1443900,1601899.6,0.013,1.182
159655,2023-11-02 00:00:00,2023-11-02,1.124,1.128,1.122,1.126,1848200,2080750.6,0.013,1.168
159655,2023-11-03 00:00:00,2023-11-03,1.141,1.146,1.141,1.145,1747800,1999536.5,0.019,1.687
159655,2023-11-06 00:00:00,2023-11-06,1.147,1.152,1.147,1.15,1684100,1937052.0,0.005,0.437
159655,2023-11-07 00:00:00,2023-11-07,1.148,1.151,1.146,1.147,2014600,2313261.5,-0.003,-0.261
159655,2023-11-08 00:00:00,2023-11-08,1.151,1.154,1.149,1.151,1102400,1269420.2,0.004,0.349
159655,2023-11-09 00:00:00,2023-11-09,1.152,1.156,1.149,1.155,3083200,3553928.8,0.004,0.348
159655,2023-11-10 00:00:00,2023-11-10,1.143,1.148,1.143,1.147,1178800,1350859.7,-0.008,-0.693
159655,2023-11-13 00:00:00,2023-11-13,1.159,1.165,1.159,1.16,1095400,1272259.7,0.013,1.133
159655,2023-11-14 00:00:00,2023-11-14,1.161,1.166,1.161,1.166,2055900,2395888.1,0.006,0.517
159655,2023-11-15 00:00:00,2023-11-15,1.184,1.185,1.18,1.185,3251100,3848555.6,0.019,1.63
159655,2023-11-16 00:00:00,2023-11-16,1.184,1.184,1.179,1.182,1820700,2150542.2,-0.003,-0.253
159655,2023-11-17 00:00:00,2023-11-17,1.182,1.188,1.182,1.185,1159900,1373457.9,0.003,0.254
159655,2023-11-20 00:00:00,2023-11-20,1.18,1.181,1.171,1.172,2562800,3012501.8,-0.013,-1.097
159655,2023-11-21 00:00:00,2023-11-21,1.177,1.182,1.177,1.179,851500,1005235.4,0.007,0.597
159655,2023-11-22 00:00:00,2023-11-22,1.177,1.177,1.171,1.173,1101500,1292494.7,-0.006,-0.509
159655,2023-11-23 00:00:00,2023-11-23,1.178,1.184,1.176,1.181,1115700,1316011.7,0.008,0.682
159655,2023-11-24 00:00:00,2023-11-24,1.179,1.182,1.179,1.182,902400,1065723.9,0.001,0.085
159655,2023-11-27 00:00:00,2023-11-27,1.182,1.182,1.175,1.179,798200,939898.3,-0.003,-0.254
159655,2023-11-28 00:00:00,2023-11-28,1.184,1.184,1.179,1.181,1317500,1556699.8,0.002,0.17
159655,2023-11-29 00:00:00,2023-11-29,1.181,1.181,1.177,1.178,1509900,1779592.9,-0.003,-0.254
159655,2023-11-30 00:00:00,2023-11-30,1.178,1.181,1.175,1.177,443200,521953.2,-0.001,-0.085
159655,2023-12-01 00:00:00,2023-12-01,1.178,1.185,1.178,1.182,854200,1009168.0,0.005,0.425
159655,2023-12-04 00:00:00,2023-12-04,1.185,1.191,1.184,1.187,2062219,2444551.9,0.005,0.423
159655,2023-12-05 00:00:00,2023-12-05,1.186,1.186,1.173,1.18,1214400,1432536.5,-0.007,-0.59
159655,2023-12-06 00:00:00,2023-12-06,1.185,1.189,1.185,1.189,1958100,2324921.3,0.009,0.763
159655,2023-12-07 00:00:00,2023-12-07,1.182,1.193,1.179,1.179,1235300,1459326.7,-0.01,-0.841
159655,2023-12-08 00:00:00,2023-12-08,1.188,1.19,1.185,1.188,753905,895576.24,0.009,0.763
159655,2023-12-11 00:00:00,2023-12-11,1.191,1.205,1.191,1.199,3136900,3765024.0,0.011,0.926
159655,2023-12-12 00:00:00,2023-12-12,1.203,1.208,1.203,1.205,3553200,4281946.0,0.006,0.5
159655,2023-12-13 00:00:00,2023-12-13,1.209,1.215,1.209,1.214,2293100,2782082.3,0.009,0.747
159655,2023-12-14 00:00:00,2023-12-14,1.224,1.235,1.224,1.225,5794300,7103136.2,0.011,0.906
159655,2023-12-15 00:00:00,2023-12-15,1.225,1.225,1.217,1.219,2758400,3365889.5,-0.006,-0.49
159655,2023-12-18 00:00:00,2023-12-18,1.221,1.225,1.218,1.223,2808600,3427961.0,0.004,0.328
159655,2023-12-19 00:00:00,2023-12-19,1.227,1.229,1.224,1.228,5029300,6171759.4,0.005,0.409
159655,2023-12-20 00:00:00,2023-12-20,1.232,1.24,1.232,1.24,10783605,13334572.3,0.012,0.977
159655,2023-12-21 00:00:00,2023-12-21,1.225,1.225,1.213,1.224,2076410,2536493.1,-0.016,-1.29
159655,2023-12-22 00:00:00,2023-12-22,1.228,1.232,1.228,1.23,2914500,3584512.4,0.006,0.49
159655,2023-12-25 00:00:00,2023-12-25,1.23,1.24,1.23,1.235,2489900,3073023.5,0.005,0.407
159655,2023-12-26 00:00:00,2023-12-26,1.235,1.242,1.225,1.237,8294600,10200319.3,0.002,0.162
159655,2023-12-27 00:00:00,2023-12-27,1.242,1.242,1.237,1.241,3047400,3776766.9,0.004,0.323
159655,2023-12-28 00:00:00,2023-12-28,1.237,1.242,1.235,1.237,2386300,2952399.4,-0.004,-0.322
159655,2023-12-29 00:00:00,2023-12-29,1.233,1.234,1.113,1.233,4464500,5498551.7,-0.004,-0.323
159655,2024-01-02 00:00:00,2024-01-02,1.228,1.236,1.228,1.232,2088000,2573638.2,-0.001,-0.081
159655,2024-01-03 00:00:00,2024-01-03,1.229,1.229,1.225,1.227,4156400,5096534.2,-0.005,-0.406
159655,2024-01-04 00:00:00,2024-01-04,1.224,1.224,1.2,1.221,2000900,2440527.3,-0.006,-0.489
159655,2024-01-05 00:00:00,2024-01-05,1.216,1.229,1.214,1.216,3924400,4781543.5,-0.005,-0.41
159655,2024-01-08 00:00:00,2024-01-08,1.215,1.22,1.215,1.219,4014700,4890396.3,0.003,0.247
159655,2024-01-09 00:00:00,2024-01-09,1.234,1.248,1.234,1.238,5876200,7265389.6,0.019,1.559
159655,2024-01-10 00:00:00,2024-01-10,1.238,1.238,1.235,1.237,2379100,2943225.2,-0.001,-0.081
159655,2024-01-11 00:00:00,2024-01-11,1.244,1.248,1.243,1.248,6157800,7671273.9,0.011,0.889
159655,2024-01-12 00:00:00,2024-01-12,1.245,1.245,1.24,1.241,2920300,3624560.2,-0.007,-0.561
159655,2024-01-15 00:00:00,2024-01-15,1.243,1.248,1.242,1.247,3629100,4517270.1,0.006,0.483
159655,2024-01-16 00:00:00,2024-01-16,1.247,1.25,1.24,1.24,4732900,5891189.2,-0.007,-0.561
159655,2024-01-17 00:00:00,2024-01-17,1.244,1.246,1.237,1.237,1642400,2039282.0,-0.003,-0.242
159655,2024-01-18 00:00:00,2024-01-18,1.235,1.241,1.235,1.239,1336112,1654038.7,0.002,0.162
159655,2024-01-19 00:00:00,2024-01-19,1.25,1.252,1.243,1.251,2064900,2580535.4,0.012,0.969
159655,2024-01-22 00:00:00,2024-01-22,1.268,1.296,1.265,1.286,21094400,26852139.0,0.035,2.798
159655,2024-01-23 00:00:00,2024-01-23,1.295,1.398,1.295,1.382,289751340,390136210.0,0.096,7.465
159655,2024-01-24 00:00:00,2024-01-24,1.419,1.519,1.301,1.487,515137450,761877630.0,0.105,7.598
159655,2024-01-25 00:00:00,2024-01-25,1.487,1.56,1.338,1.338,370947600,522520150.0,-0.149,-10.02
159655,2024-01-26 00:00:00,2024-01-26,1.34,1.438,1.339,1.404,901711360,1260263000.0,0.066,4.933
159655,2024-01-29 00:00:00,2024-01-29,1.407,1.497,1.407,1.42,510880940,748841660.0,0.016,1.14
159655,2024-01-30 00:00:00,2024-01-30,1.462,1.485,1.427,1.458,303865910,443642860.0,0.038,2.676
159655,2024-01-31 00:00:00,2024-01-31,1.461,1.491,1.312,1.343,278718950,387263500.0,-0.115,-7.888
159655,2024-02-01 00:00:00,2024-02-01,1.33,1.385,1.284,1.311,355377400,476391380.0,-0.032,-2.383
159655,2024-02-02 00:00:00,2024-02-02,1.346,1.355,1.3,1.322,145366400,193258260.0,0.011,0.839
159655,2024-02-05 00:00:00,2024-02-05,1.331,1.338,1.307,1.321,79247900,104828119.0,-0.001,-0.076
159655,2024-02-06 00:00:00,2024-02-06,1.314,1.317,1.295,1.301,60788900,79062885.0,-0.02,-1.514
159655,2024-02-07 00:00:00,2024-02-07,1.296,1.301,1.29,1.294,29595300,38312536.0,-0.007,-0.538
159655,2024-02-08 00:00:00,2024-02-08,1.302,1.319,1.302,1.314,50257800,65921483.0,0.02,1.546
159655,2024-02-19 00:00:00,2024-02-19,1.312,1.325,1.308,1.321,42742200,56355442.0,0.007,0.533
159655,2024-02-20 00:00:00,2024-02-20,1.319,1.368,1.319,1.344,138489720,185537250.0,0.023,1.741
159655,2024-02-21 00:00:00,2024-02-21,1.336,1.34,1.322,1.324,45714400,60688715.0,-0.02,-1.488
159655,2024-02-22 00:00:00,2024-02-22,1.329,1.336,1.327,1.331,43127100,57342812.0,0.007,0.529
159655,2024-02-23 00:00:00,2024-02-23,1.347,1.353,1.338,1.347,79877900,107448390.0,0.016,1.202
159655,2024-02-26 00:00:00,2024-02-26,1.34,1.342,1.336,1.338,25347500,33953612.0,-0.009,-0.668
159655,2024-02-27 00:00:00,2024-02-27,1.333,1.334,1.326,1.332,31910800,42459037.0,-0.006,-0.448
159655,2024-02-28 00:00:00,2024-02-28,1.333,1.345,1.329,1.342,42892400,57245107.0,0.01,0.751
159655,2024-02-29 00:00:00,2024-02-29,1.339,1.339,1.331,1.334,22402800,29892313.0,-0.008,-0.596
159655,2024-03-01 00:00:00,2024-03-01,1.339,1.344,1.337,1.343,25571400,34297667.0,0.009,0.675
159655,2024-03-04 00:00:00,2024-03-04,1.352,1.356,1.351,1.354,19444600,26310073.0,0.011,0.819
159655,2024-03-05 00:00:00,2024-03-05,1.352,1.352,1.347,1.35,12083100,16292735.0,-0.004,-0.295
159655,2024-03-06 00:00:00,2024-03-06,1.337,1.348,1.335,1.347,14451900,19384940.0,-0.003,-0.222
159655,2024-03-07 00:00:00,2024-03-07,1.351,1.352,1.345,1.348,11590200,15628365.0,0.001,0.074
159655,2024-03-08 00:00:00,2024-03-08,1.358,1.397,1.358,1.374,51297200,70430097.0,0.026,1.929
159655,2024-03-11 00:00:00,2024-03-11,1.356,1.365,1.355,1.36,15485799,21033881.0,-0.014,-1.019
159655,2024-03-12 00:00:00,2024-03-12,1.358,1.366,1.354,1.36,12544900,17065628.0,0.0,0.0
159655,2024-03-13 00:00:00,2024-03-13,1.375,1.375,1.363,1.365,12636699,17271945.0,0.005,0.368
159655,2024-03-14 00:00:00,2024-03-14,1.362,1.368,1.359,1.368,9131600,12468443.7,0.003,0.22
159655,2024-03-15 00:00:00,2024-03-15,1.363,1.366,1.343,1.356,12836100,17407550.0,-0.012,-0.877
159655,2024-03-18 00:00:00,2024-03-18,1.35,1.358,1.348,1.357,10219599,13825620.0,0.001,0.074
159655,2024-03-19 00:00:00,2024-03-19,1.357,1.36,1.355,1.357,7547300,10249031.5,0.0,0.0
159655,2024-03-20 00:00:00,2024-03-20,1.361,1.368,1.361,1.368,6667702,9107054.7,0.011,0.811
159655,2024-03-21 00:00:00,2024-03-21,1.38,1.391,1.369,1.39,25849400,35734726.0,0.022,1.608
159655,2024-03-22 00:00:00,2024-03-22,1.388,1.423,1.386,1.398,54031300,75742182.0,0.008,0.576
159655,2024-03-25 00:00:00,2024-03-25,1.398,1.415,1.395,1.4,34217000,48028802.0,0.002,0.143
159655,2024-03-26 00:00:00,2024-03-26,1.401,1.409,1.38,1.404,18985900,26547956.0,0.004,0.286
159655,2024-03-27 00:00:00,2024-03-27,1.396,1.411,1.396,1.406,17601900,24737568.0,0.002,0.142
159655,2024-03-28 00:00:00,2024-03-28,1.416,1.434,1.415,1.423,28332600,40315054.0,0.017,1.209
159655,2024-03-29 00:00:00,2024-03-29,1.432,1.459,1.424,1.431,44162699,63593360.0,0.008,0.562
159655,2024-04-01 00:00:00,2024-04-01,1.436,1.454,1.43,1.434,23824100,34283212.0,0.003,0.21
159655,2024-04-02 00:00:00,2024-04-02,1.428,1.438,1.423,1.434,14981500,21435392.0,0.0,0.0
159655,2024-04-03 00:00:00,2024-04-03,1.424,1.426,1.402,1.407,13631800,19268870.0,-0.027,-1.883
159655,2024-04-08 00:00:00,2024-04-08,1.407,1.41,1.397,1.404,8464100,11860458.0,-0.003,-0.213
159655,2024-04-09 00:00:00,2024-04-09,1.404,1.407,1.397,1.405,4260997,5975689.1,0.001,0.071
159655,2024-04-10 00:00:00,2024-04-10,1.405,1.408,1.404,1.405,4273200,6007303.8,0.0,0.0
159655,2024-04-11 00:00:00,2024-04-11,1.4,1.4,1.388,1.392,14229105,19819590.0,-0.013,-0.925
159655,2024-04-12 00:00:00,2024-04-12,1.399,1.404,1.398,1.403,10518800,14741201.0,0.011,0.79
159655,2024-04-15 00:00:00,2024-04-15,1.379,1.399,1.379,1.386,7190100,9955659.1,-0.017,-1.212
159655,2024-04-16 00:00:00,2024-04-16,1.361,1.366,1.329,1.35,20874203,28153314.0,-0.036,-2.597
159655,2024-04-17 00:00:00,2024-04-17,1.347,1.353,1.342,1.349,12829300,17275217.0,-0.001,-0.074
159655,2024-04-18 00:00:00,2024-04-18,1.337,1.342,1.333,1.342,10220700,13666191.0,-0.007,-0.519
159655,2024-04-19 00:00:00,2024-04-19,1.331,1.331,1.311,1.321,17774900,23413994.0,-0.021,-1.565
159655,2024-04-22 00:00:00,2024-04-22,1.308,1.323,1.308,1.323,9083300,11974275.4,0.002,0.151
159655,2024-04-23 00:00:00,2024-04-23,1.332,1.336,1.321,1.336,11018000,14650909.0,0.013,0.983
159655,2024-04-24 00:00:00,2024-04-24,1.355,1.368,1.353,1.367,11699900,15917360.0,0.031,2.32
159655,2024-04-25 00:00:00,2024-04-25,1.36,1.36,1.341,1.345,7891000,10637356.6,-0.022,-1.609
159655,2024-04-26 00:00:00,2024-04-26,1.352,1.363,1.352,1.362,12975000,17609705.0,0.017,1.264
159655,2024-04-29 00:00:00,2024-04-29,1.365,1.367,1.359,1.36,13057900,17782246.0,-0.002,-0.147
159655,2024-04-30 00:00:00,2024-04-30,1.36,1.363,1.358,1.362,7633300,10388034.3,0.002,0.147
159655,2024-05-06 00:00:00,2024-05-06,1.364,1.366,1.359,1.362,9888334,13461982.0,0.0,0.0
159655,2024-05-07 00:00:00,2024-05-07,1.373,1.373,1.368,1.368,7056800,9669670.7,0.006,0.441
159655,2024-05-08 00:00:00,2024-05-08,1.368,1.374,1.368,1.374,8025200,11007132.4,0.006,0.439
159655,2024-05-09 00:00:00,2024-05-09,1.374,1.376,1.37,1.372,4676100,6421000.3,-0.002,-0.146
159655,2024-05-10 00:00:00,2024-05-10,1.378,1.381,1.375,1.381,8599034,11862711.1,0.009,0.656
159655,2024-05-13 00:00:00,2024-05-13,1.381,1.391,1.38,1.391,7195200,9983684.5,0.01,0.724
159655,2024-05-14 00:00:00,2024-05-14,1.39,1.391,1.385,1.391,3083300,4281372.9,0.0,0.0
159655,2024-05-15 00:00:00,2024-05-15,1.395,1.404,1.395,1.404,6824310,9557456.6,0.013,0.935
159655,2024-05-16 00:00:00,2024-05-16,1.42,1.426,1.42,1.423,9279400,13205329.9,0.019,1.353
159655,2024-05-17 00:00:00,2024-05-17,1.423,1.423,1.411,1.418,5338400,7570056.4,-0.005,-0.351
159655,2024-05-20 00:00:00,2024-05-20,1.419,1.426,1.418,1.418,5264700,7477128.9,0.0,0.0
159655,2024-05-21 00:00:00,2024-05-21,1.418,1.43,1.418,1.418,5673600,8077448.2,0.0,0.0
159655,2024-05-22 00:00:00,2024-05-22,1.422,1.431,1.421,1.429,7142100,10192894.9,0.011,0.776
159655,2024-05-23 00:00:00,2024-05-23,1.426,1.437,1.426,1.436,11805700,16929184.0,0.007,0.49
159655,2024-05-24 00:00:00,2024-05-24,1.423,1.428,1.404,1.406,11445201,16188714.0,-0.03,-2.089
159655,2024-05-27 00:00:00,2024-05-27,1.417,1.424,1.417,1.424,4481400,6370189.2,0.018,1.28
159655,2024-05-28 00:00:00,2024-05-28,1.424,1.424,1.421,1.424,2714100,3862129.5,0.0,0.0
159655,2024-05-29 00:00:00,2024-05-29,1.423,1.424,1.415,1.415,2372100,3366118.5,-0.009,-0.632
159655,2024-05-30 00:00:00,2024-05-30,1.4,1.408,1.396,1.398,4385200,6138074.3,-0.017,-1.201
159655,2024-05-31 00:00:00,2024-05-31,1.391,1.401,1.388,1.401,3056600,4264925.1,0.003,0.215
159655,2024-06-03 00:00:00,2024-06-03,1.414,1.427,1.414,1.422,5417400,7691872.7,0.021,1.499
159655,2024-06-04 00:00:00,2024-06-04,1.422,1.422,1.414,1.414,5820400,8247629.8,-0.008,-0.563
159655,2024-06-05 00:00:00,2024-06-05,1.422,1.422,1.416,1.421,3943200,5600629.3,0.007,0.495
159655,2024-06-06 00:00:00,2024-06-06,1.434,1.442,1.433,1.437,10439300,14989119.0,0.016,1.126
159655,2024-06-07 00:00:00,2024-06-07,1.434,1.442,1.433,1.439,5788900,8315180.4,0.002,0.139
159655,2024-06-11 00:00:00,2024-06-11,1.439,1.455,1.438,1.444,7029700,10163162.5,0.005,0.347
159655,2024-06-12 00:00:00,2024-06-12,1.455,1.466,1.444,1.45,10816900,15674523.0,0.006,0.416
159655,2024-06-13 00:00:00,2024-06-13,1.462,1.475,1.461,1.464,8292099,12139446.6,0.014,0.966
159655,2024-06-14 00:00:00,2024-06-14,1.466,1.477,1.459,1.462,11699400,17158960.0,-0.002,-0.137
159655,2024-06-17 00:00:00,2024-06-17,1.456,1.475,1.456,1.46,6619900,9678106.1,-0.002,-0.137
159655,2024-06-18 00:00:00,2024-06-18,1.469,1.474,1.469,1.474,3925700,5779478.8,0.014,0.959
159655,2024-06-19 00:00:00,2024-06-19,1.474,1.483,1.474,1.482,6770299,10017150.1,0.008,0.543
159655,2024-06-20 00:00:00,2024-06-20,1.483,1.497,1.48,1.495,9113400,13566916.0,0.013,0.877
159655,2024-06-21 00:00:00,2024-06-21,1.491,1.491,1.479,1.484,7463800,11093755.6,-0.011,-0.736
159655,2024-06-24 00:00:00,2024-06-24,1.48,1.486,1.473,1.484,8022900,11879252.5,0.0,0.0
159655,2024-06-25 00:00:00,2024-06-25,1.478,1.489,1.476,1.486,6792816,10084564.5,0.002,0.135
159655,2024-06-26 00:00:00,2024-06-26,1.52,1.52,1.494,1.502,12035400,18103869.0,0.016,1.077
159655,2024-06-27 00:00:00,2024-06-27,1.495,1.518,1.494,1.513,14580900,22007252.0,0.011,0.732
159655,2024-06-28 00:00:00,2024-06-28,1.523,1.53,1.52,1.526,9978400,15211504.0,0.013,0.859
159655,2024-07-01 00:00:00,2024-07-01,1.524,1.524,1.516,1.52,6815672,10358038.3,-0.006,-0.393
159655,2024-07-02 00:00:00,2024-07-02,1.524,1.529,1.52,1.521,6240700,9511969.4,0.001,0.066
159655,2024-07-03 00:00:00,2024-07-03,1.532,1.534,1.526,1.528,8902302,13604714.0,0.007,0.46
159655,2024-07-04 00:00:00,2024-07-04,1.533,1.572,1.53,1.534,20205800,31271842.0,0.006,0.393
159655,2024-07-05 00:00:00,2024-07-05,1.536,1.553,1.531,1.545,10515400,16223417.0,0.011,0.717
159655,2024-07-08 00:00:00,2024-07-08,1.551,1.574,1.551,1.574,17280503,27009612.0,0.029,1.877
159655,2024-07-09 00:00:00,2024-07-09,1.58,1.617,1.574,1.589,52698632,84039272.0,0.015,0.953
159655,2024-07-10 00:00:00,2024-07-10,1.586,1.596,1.562,1.567,22245128,34985041.0,-0.022,-1.385
159655,2024-07-11 00:00:00,2024-07-11,1.585,1.588,1.57,1.574,14567344,22944394.0,0.007,0.447
159655,2024-07-12 00:00:00,2024-07-12,1.55,1.55,1.522,1.523,17198100,26296489.0,-0.051,-3.24
159655,2024-07-15 00:00:00,2024-07-15,1.539,1.595,1.532,1.58,27813223,43465503.0,0.057,3.743
159655,2024-07-16 00:00:00,2024-07-16,1.583,1.609,1.58,1.588,19881800,31669683.0,0.008,0.506
159655,2024-07-17 00:00:00,2024-07-17,1.596,1.611,1.579,1.584,34157900,54571236.0,-0.004,-0.252
159655,2024-07-18 00:00:00,2024-07-18,1.526,1.565,1.526,1.565,16261000,25259381.0,-0.019,-1.199
159655,2024-07-19 00:00:00,2024-07-19,1.564,1.564,1.532,1.534,8427700,12992491.7,-0.031,-1.981
159655,2024-07-22 00:00:00,2024-07-22,1.526,1.526,1.5,1.502,19521503,29387742.0,-0.032,-2.086
159655,2024-07-23 00:00:00,2024-07-23,1.522,1.534,1.517,1.526,15484500,23631098.0,0.024,1.598
159655,2024-07-24 00:00:00,2024-07-24,1.532,1.532,1.507,1.508,7487800,11334112.5,-0.018,-1.18
159655,2024-07-25 00:00:00,2024-07-25,1.47,1.484,1.461,1.47,11211916,16488622.0,-0.038,-2.52
159655,2024-07-26 00:00:00,2024-07-26,1.467,1.481,1.456,1.481,9543100,14043328.0,0.011,0.748
159655,2024-07-29 00:00:00,2024-07-29,1.506,1.538,1.498,1.532,23329600,35397145.0,0.051,3.444
159655,2024-07-30 00:00:00,2024-07-30,1.53,1.53,1.505,1.52,10849400,16429508.0,-0.012,-0.783
159655,2024-07-31 00:00:00,2024-07-31,1.503,1.52,1.5,1.513,15911300,24041316.0,-0.007,-0.461
159655,2024-08-01 00:00:00,2024-08-01,1.552,1.552,1.517,1.523,22306746,34036202.0,0.01,0.661
159655,2024-08-02 00:00:00,2024-08-02,1.477,1.493,1.469,1.475,13885700,20584033.0,-0.048,-3.152
159655,2024-08-05 00:00:00,2024-08-05,1.423,1.423,1.354,1.382,29544100,41077709.0,-0.093,-6.305
159655,2024-08-06 00:00:00,2024-08-06,1.402,1.408,1.387,1.393,18220600,25460664.0,0.011,0.796
159655,2024-08-07 00:00:00,2024-08-07,1.394,1.405,1.39,1.397,13848600,19363122.0,0.004,0.287
159655,2024-08-08 00:00:00,2024-08-08,1.391,1.391,1.375,1.381,5890400,8122194.6,-0.016,-1.145
159655,2024-08-09 00:00:00,2024-08-09,1.408,1.413,1.403,1.408,10532200,14835113.0,0.027,1.955
159655,2024-08-12 00:00:00,2024-08-12,1.413,1.431,1.412,1.431,9534500,13544807.0,0.023,1.634
159655,2024-08-13 00:00:00,2024-08-13,1.431,1.443,1.43,1.44,11930300,17135501.0,0.009,0.629
159655,2024-08-14 00:00:00,2024-08-14,1.461,1.466,1.456,1.466,10306900,15080120.0,0.026,1.806
159655,2024-08-15 00:00:00,2024-08-15,1.475,1.487,1.467,1.477,13310900,19662866.0,0.011,0.75
159655,2024-08-16 00:00:00,2024-08-16,1.503,1.519,1.501,1.505,12689300,19102005.0,0.028,1.896
159655,2024-08-19 00:00:00,2024-08-19,1.505,1.509,1.479,1.482,12665900,18955992.0,-0.023,-1.528
159655,2024-08-20 00:00:00,2024-08-20,1.502,1.507,1.496,1.502,9669600,14516411.0,0.02,1.35
159655,2024-08-21 00:00:00,2024-08-21,1.499,1.503,1.49,1.503,7568500,11323449.9,0.001,0.067
159655,2024-08-22 00:00:00,2024-08-22,1.507,1.512,1.496,1.5,11969800,18004506.0,-0.003,-0.2
159655,2024-08-23 00:00:00,2024-08-23,1.479,1.503,1.479,1.498,11695702,17401028.0,-0.002,-0.133
159655,2024-08-26 00:00:00,2024-08-26,1.51,1.51,1.5,1.502,7666900,11523433.0,0.004,0.267
159655,2024-08-27 00:00:00,2024-08-27,1.497,1.5,1.488,1.499,6581100,9834141.4,-0.003,-0.2
159655,2024-08-28 00:00:00,2024-08-28,1.498,1.523,1.498,1.522,13212700,19965359.0,0.023,1.534
159655,2024-08-29 00:00:00,2024-08-29,1.496,1.514,1.496,1.497,13925500,20929062.0,-0.025,-1.643
159655,2024-08-30 00:00:00,2024-08-30,1.498,1.503,1.493,1.498,7752500,11602147.4,0.001,0.067
159655,2024-09-02 00:00:00,2024-09-02,1.506,1.514,1.502,1.505,9707601,14650329.0,0.007,0.467
159655,2024-09-03 00:00:00,2024-09-03,1.511,1.515,1.508,1.509,9094446,13741336.0,0.004,0.266
159655,2024-09-04 00:00:00,2024-09-04,1.469,1.5,1.457,1.49,27303200,40268825.0,-0.019,-1.259
159655,2024-09-05 00:00:00,2024-09-05,1.487,1.487,1.475,1.475,9354800,13859957.0,-0.015,-1.007
159655,2024-09-06 00:00:00,2024-09-06,1.47,1.474,1.465,1.465,4427600,6502023.3,-0.01,-0.678
159655,2024-09-09 00:00:00,2024-09-09,1.444,1.45,1.44,1.45,7480300,10819006.5,-0.015,-1.024
159655,2024-09-10 00:00:00,2024-09-10,1.466,1.466,1.456,1.456,10853432,15815633.0,0.006,0.414
159655,2024-09-11 00:00:00,2024-09-11,1.464,1.464,1.445,1.449,17009302,24704980.0,-0.007,-0.481
159655,2024-09-12 00:00:00,2024-09-12,1.463,1.472,1.459,1.467,24140433,35352995.0,0.018,1.242
159655,2024-09-13 00:00:00,2024-09-13,1.477,1.478,1.468,1.471,23846400,35099637.0,0.004,0.273
159655,2024-09-18 00:00:00,2024-09-18,1.477,1.483,1.47,1.483,12680700,18712624.0,0.012,0.816
159655,2024-09-19 00:00:00,2024-09-19,1.48,1.5,1.474,1.497,12232200,18182202.0,0.014,0.944
159655,2024-09-20 00:00:00,2024-09-20,1.513,1.513,1.495,1.496,11180100,16796452.0,-0.001,-0.067
159655,2024-09-23 00:00:00,2024-09-23,1.497,1.504,1.49,1.493,6192600,9270359.9,-0.003,-0.201
159655,2024-09-24 00:00:00,2024-09-24,1.493,1.495,1.485,1.487,8160500,12143737.2,-0.006,-0.402
159655,2024-09-25 00:00:00,2024-09-25,1.484,1.484,1.473,1.479,8605000,12721520.5,-0.008,-0.538
159655,2024-09-26 00:00:00,2024-09-26,1.48,1.487,1.479,1.485,10521200,15604559.0,0.006,0.406
159655,2024-09-27 00:00:00,2024-09-27,1.48,1.481,1.455,1.463,23483995,34466182.0,-0.022,-1.481
159655,2024-09-30 00:00:00,2024-09-30,1.44,1.47,1.44,1.461,20286928,29588483.0,-0.002,-0.137
159655,2024-10-08 00:00:00,2024-10-08,1.444,1.466,1.441,1.457,21219405,30778542.0,-0.004,-0.274
159655,2024-10-09 00:00:00,2024-10-09,1.47,1.477,1.466,1.474,17405000,25613087.0,0.017,1.167
159655,2024-10-10 00:00:00,2024-10-10,1.486,1.503,1.485,1.489,26645700,39738343.0,0.015,1.018
159655,2024-10-11 00:00:00,2024-10-11,1.489,1.496,1.488,1.493,17918700,26743656.0,0.004,0.269
159655,2024-10-14 00:00:00,2024-10-14,1.5,1.506,1.497,1.505,14893500,22365474.0,0.012,0.804
159655,2024-10-15 00:00:00,2024-10-15,1.516,1.545,1.516,1.544,24034400,36805835.0,0.039,2.591
159655,2024-10-16 00:00:00,2024-10-16,1.526,1.538,1.523,1.533,17934803,27455926.0,-0.011,-0.712
159655,2024-10-17 00:00:00,2024-10-17,1.543,1.562,1.536,1.541,14714000,22703542.0,0.008,0.522
159655,2024-10-18 00:00:00,2024-10-18,1.539,1.545,1.524,1.535,13508705,20743692.0,-0.006,-0.389
159655,2024-10-21 00:00:00,2024-10-21,1.536,1.544,1.528,1.533,12157004,18640894.0,-0.002,-0.13
159655,2024-10-22 00:00:00,2024-10-22,1.533,1.534,1.523,1.528,9220300,14074925.0,-0.005,-0.326
