fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
562520,2023-03-20 00:00:00,2023-03-20,1.072,1.072,1.058,1.066,4645800,4957675.0,-0.006,-0.56
562520,2023-03-21 00:00:00,2023-03-21,1.069,1.082,1.066,1.081,5185100,5574292.0,0.015,1.407
562520,2023-03-22 00:00:00,2023-03-22,1.086,1.091,1.083,1.086,5548100,6022709.0,0.005,0.463
562520,2023-03-23 00:00:00,2023-03-23,1.085,1.086,1.08,1.086,4518400,4896434.0,0.0,0.0
562520,2023-03-24 00:00:00,2023-03-24,1.086,1.092,1.086,1.087,2717300,2959822.0,0.001,0.092
562520,2023-03-27 00:00:00,2023-03-27,1.087,1.091,1.081,1.088,2155800,2343383.0,0.001,0.092
562520,2023-03-28 00:00:00,2023-03-28,1.087,1.087,1.08,1.081,1648100,1783515.0,-0.007,-0.643
562520,2023-03-29 00:00:00,2023-03-29,1.08,1.083,1.076,1.078,2346500,2534320.0,-0.003,-0.278
562520,2023-03-30 00:00:00,2023-03-30,1.079,1.085,1.075,1.085,797800,860919.0,0.007,0.649
562520,2023-03-31 00:00:00,2023-03-31,1.084,1.093,1.084,1.092,1276100,1390284.0,0.007,0.645
562520,2023-04-03 00:00:00,2023-04-03,1.096,1.106,1.091,1.103,3245100,3554042.0,0.011,1.007
562520,2023-04-04 00:00:00,2023-04-04,1.102,1.102,1.093,1.101,3522100,3870436.0,-0.002,-0.181
562520,2023-04-06 00:00:00,2023-04-06,1.099,1.107,1.096,1.105,2235200,2466484.0,0.004,0.363
562520,2023-04-07 00:00:00,2023-04-07,1.11,1.124,1.11,1.123,3063600,3424897.0,0.018,1.629
562520,2023-04-10 00:00:00,2023-04-10,1.123,1.127,1.115,1.12,5567300,6237494.0,-0.003,-0.267
562520,2023-04-11 00:00:00,2023-04-11,1.114,1.114,1.106,1.113,1844400,2047633.0,-0.007,-0.625
562520,2023-04-12 00:00:00,2023-04-12,1.107,1.118,1.107,1.118,1470400,1638944.0,0.005,0.449
562520,2023-04-13 00:00:00,2023-04-13,1.118,1.122,1.111,1.114,1622500,1811814.0,-0.004,-0.358
562520,2023-04-14 00:00:00,2023-04-14,1.12,1.121,1.108,1.117,4760700,5318437.0,0.003,0.269
562520,2023-04-17 00:00:00,2023-04-17,1.118,1.126,1.114,1.117,2272400,2542273.0,0.0,0.0
562520,2023-04-18 00:00:00,2023-04-18,1.116,1.122,1.111,1.121,2715200,3034226.0,0.004,0.358
562520,2023-04-19 00:00:00,2023-04-19,1.121,1.124,1.116,1.116,1075400,1205490.0,-0.005,-0.446
562520,2023-04-20 00:00:00,2023-04-20,1.119,1.119,1.109,1.116,1342900,1492375.0,0.0,0.0
562520,2023-04-21 00:00:00,2023-04-21,1.117,1.117,1.087,1.088,3853700,4265613.0,-0.028,-2.509
562520,2023-04-24 00:00:00,2023-04-24,1.088,1.092,1.073,1.074,1086200,1174626.0,-0.014,-1.287
562520,2023-04-25 00:00:00,2023-04-25,1.077,1.077,1.043,1.057,2128300,2257495.0,-0.017,-1.583
562520,2023-04-26 00:00:00,2023-04-26,1.056,1.072,1.056,1.062,2239600,2386354.0,0.005,0.473
562520,2023-04-27 00:00:00,2023-04-27,1.062,1.07,1.059,1.066,1844100,1965903.0,0.004,0.377
562520,2023-04-28 00:00:00,2023-04-28,1.07,1.077,1.069,1.077,4294200,4607752.0,0.011,1.032
562520,2023-05-04 00:00:00,2023-05-04,1.077,1.077,1.065,1.07,1664400,1778769.0,-0.007,-0.65
562520,2023-05-05 00:00:00,2023-05-05,1.07,1.07,1.049,1.055,2744500,2903586.0,-0.015,-1.402
562520,2023-05-08 00:00:00,2023-05-08,1.057,1.066,1.056,1.065,1052600,1115824.0,0.01,0.948
562520,2023-05-09 00:00:00,2023-05-09,1.061,1.066,1.05,1.051,2361900,2498826.0,-0.014,-1.315
562520,2023-05-10 00:00:00,2023-05-10,1.049,1.057,1.046,1.053,1894900,1991767.0,0.002,0.19
562520,2023-05-11 00:00:00,2023-05-11,1.054,1.057,1.053,1.053,443900,468277.0,0.0,0.0
562520,2023-05-12 00:00:00,2023-05-12,1.053,1.055,1.043,1.043,1523000,1597679.0,-0.01,-0.95
562520,2023-05-15 00:00:00,2023-05-15,1.042,1.053,1.033,1.053,3344700,3485469.0,0.01,0.959
562520,2023-05-16 00:00:00,2023-05-16,1.045,1.048,1.04,1.043,4741800,4955755.0,-0.01,-0.95
562520,2023-05-17 00:00:00,2023-05-17,1.043,1.047,1.038,1.047,1058300,1104656.0,0.004,0.384
562520,2023-05-18 00:00:00,2023-05-18,1.052,1.056,1.05,1.056,1257700,1324311.0,0.009,0.86
562520,2023-05-19 00:00:00,2023-05-19,1.051,1.064,1.051,1.059,1247000,1317600.0,0.003,0.284
562520,2023-05-22 00:00:00,2023-05-22,1.063,1.063,1.054,1.061,1020500,1080130.0,0.002,0.189
562520,2023-05-23 00:00:00,2023-05-23,1.057,1.065,1.053,1.054,1822600,1929708.0,-0.007,-0.66
562520,2023-05-24 00:00:00,2023-05-24,1.054,1.058,1.045,1.051,2008300,2109696.0,-0.003,-0.285
562520,2023-05-25 00:00:00,2023-05-25,1.052,1.056,1.04,1.052,1408800,1479479.0,0.001,0.095
562520,2023-05-26 00:00:00,2023-05-26,1.052,1.062,1.045,1.058,1260300,1328828.0,0.006,0.57
562520,2023-05-29 00:00:00,2023-05-29,1.063,1.068,1.056,1.06,1775900,1884654.0,0.002,0.189
562520,2023-05-30 00:00:00,2023-05-30,1.049,1.063,1.048,1.062,426100,450689.0,0.002,0.189
562520,2023-05-31 00:00:00,2023-05-31,1.058,1.066,1.058,1.063,568200,604402.0,0.001,0.094
562520,2023-06-01 00:00:00,2023-06-01,1.065,1.073,1.058,1.067,1667600,1777701.0,0.004,0.376
562520,2023-06-02 00:00:00,2023-06-02,1.067,1.072,1.067,1.071,1464400,1567540.0,0.004,0.375
562520,2023-06-05 00:00:00,2023-06-05,1.076,1.08,1.068,1.072,5535000,5936043.0,0.001,0.093
562520,2023-06-06 00:00:00,2023-06-06,1.063,1.066,1.046,1.049,5919500,6261872.0,-0.023,-2.146
562520,2023-06-07 00:00:00,2023-06-07,1.051,1.052,1.045,1.047,821300,860246.0,-0.002,-0.191
562520,2023-06-08 00:00:00,2023-06-08,1.047,1.047,1.033,1.036,2309000,2404946.0,-0.011,-1.051
562520,2023-06-09 00:00:00,2023-06-09,1.032,1.044,1.032,1.044,4141400,4299659.0,0.008,0.772
562520,2023-06-12 00:00:00,2023-06-12,1.042,1.055,1.042,1.055,3136500,3296941.0,0.011,1.054
562520,2023-06-13 00:00:00,2023-06-13,1.055,1.056,1.051,1.056,526000,553911.0,0.001,0.095
562520,2023-06-14 00:00:00,2023-06-14,1.056,1.061,1.055,1.06,1016100,1075381.0,0.004,0.379
562520,2023-06-15 00:00:00,2023-06-15,1.06,1.064,1.06,1.062,3069700,3257912.0,0.002,0.189
562520,2023-06-16 00:00:00,2023-06-16,1.063,1.075,1.063,1.075,2480900,2656895.0,0.013,1.224
562520,2023-06-19 00:00:00,2023-06-19,1.075,1.083,1.075,1.081,1735800,1871717.0,0.006,0.558
562520,2023-06-20 00:00:00,2023-06-20,1.076,1.085,1.076,1.083,4745100,5127281.0,0.002,0.185
562520,2023-06-21 00:00:00,2023-06-21,1.083,1.083,1.061,1.061,1406400,1497579.0,-0.022,-2.031
562520,2023-06-26 00:00:00,2023-06-26,1.061,1.061,1.031,1.032,3863800,4015742.0,-0.029,-2.733
562520,2023-06-27 00:00:00,2023-06-27,1.039,1.048,1.037,1.047,954500,995674.0,0.015,1.453
562520,2023-06-28 00:00:00,2023-06-28,1.045,1.045,1.026,1.042,2596500,2685566.0,-0.005,-0.478
562520,2023-06-29 00:00:00,2023-06-29,1.047,1.056,1.047,1.054,401700,422525.0,0.012,1.152
562520,2023-06-30 00:00:00,2023-06-30,1.054,1.068,1.054,1.067,995700,1061014.0,0.013,1.233
562520,2023-07-03 00:00:00,2023-07-03,1.067,1.073,1.062,1.071,2711400,2900009.0,0.004,0.375
562520,2023-07-04 00:00:00,2023-07-04,1.07,1.071,1.066,1.069,972900,1039336.0,-0.002,-0.187
562520,2023-07-05 00:00:00,2023-07-05,1.07,1.07,1.057,1.059,421600,449309.0,-0.01,-0.935
562520,2023-07-06 00:00:00,2023-07-06,1.059,1.06,1.05,1.053,121600,128224.0,-0.006,-0.567
562520,2023-07-07 00:00:00,2023-07-07,1.05,1.05,1.037,1.04,726600,755935.0,-0.013,-1.235
562520,2023-07-10 00:00:00,2023-07-10,1.045,1.045,1.036,1.042,1813400,1887644.0,0.002,0.192
562520,2023-07-11 00:00:00,2023-07-11,1.043,1.051,1.042,1.051,883600,922281.0,0.009,0.864
562520,2023-07-12 00:00:00,2023-07-12,1.051,1.051,1.036,1.036,1958300,2039933.0,-0.015,-1.427
562520,2023-07-13 00:00:00,2023-07-13,1.04,1.044,1.037,1.042,2633700,2739990.0,0.006,0.579
562520,2023-07-14 00:00:00,2023-07-14,1.042,1.044,1.04,1.04,1254900,1306835.0,-0.002,-0.192
562520,2023-07-17 00:00:00,2023-07-17,1.039,1.039,1.031,1.036,2094600,2163784.0,-0.004,-0.385
562520,2023-07-18 00:00:00,2023-07-18,1.034,1.036,1.031,1.033,1466000,1515882.0,-0.003,-0.29
562520,2023-07-19 00:00:00,2023-07-19,1.031,1.034,1.025,1.03,829600,853435.0,-0.003,-0.29
562520,2023-07-20 00:00:00,2023-07-20,1.028,1.03,1.015,1.016,3156500,3229914.0,-0.014,-1.359
562520,2023-07-21 00:00:00,2023-07-21,1.013,1.019,1.007,1.01,921700,933282.0,-0.006,-0.591
562520,2023-07-24 00:00:00,2023-07-24,1.01,1.016,1.007,1.01,322100,325680.0,0.0,0.0
562520,2023-07-25 00:00:00,2023-07-25,1.015,1.021,1.015,1.02,3902200,3975197.0,0.01,0.99
562520,2023-07-26 00:00:00,2023-07-26,1.025,1.026,1.006,1.007,2711600,2742185.0,-0.013,-1.275
562520,2023-07-27 00:00:00,2023-07-27,1.007,1.017,0.999,0.999,1820900,1834739.0,-0.008,-0.794
562520,2023-07-28 00:00:00,2023-07-28,0.998,1.01,0.994,1.008,2395100,2390741.0,0.009,0.901
562520,2023-07-31 00:00:00,2023-07-31,1.008,1.02,1.008,1.013,2941800,2989331.0,0.005,0.496
562520,2023-08-01 00:00:00,2023-08-01,1.012,1.014,1.007,1.011,1649500,1668665.0,-0.002,-0.197
562520,2023-08-02 00:00:00,2023-08-02,1.01,1.014,1.01,1.011,1657500,1676720.0,0.0,0.0
562520,2023-08-03 00:00:00,2023-08-03,1.016,1.016,1.008,1.014,2757900,2790472.0,0.003,0.297
562520,2023-08-04 00:00:00,2023-08-04,1.016,1.026,1.016,1.023,2030500,2069561.0,0.009,0.888
562520,2023-08-07 00:00:00,2023-08-07,1.016,1.021,1.012,1.018,1607000,1635854.0,-0.005,-0.489
562520,2023-08-08 00:00:00,2023-08-08,1.018,1.02,1.012,1.014,2552800,2589041.0,-0.004,-0.393
562520,2023-08-09 00:00:00,2023-08-09,1.012,1.013,1.005,1.007,953500,962419.0,-0.007,-0.69
562520,2023-08-10 00:00:00,2023-08-10,1.014,1.014,1.001,1.004,4236500,4251325.0,-0.003,-0.298
562520,2023-08-11 00:00:00,2023-08-11,1.026,1.026,0.99,0.99,2553400,2558743.0,-0.014,-1.394
562520,2023-08-14 00:00:00,2023-08-14,0.988,0.996,0.977,0.994,1497300,1472156.0,0.004,0.404
562520,2023-08-15 00:00:00,2023-08-15,0.994,0.994,0.977,0.985,1043000,1026872.0,-0.009,-0.905
562520,2023-08-16 00:00:00,2023-08-16,0.985,0.987,0.972,0.972,1062500,1040263.0,-0.013,-1.32
562520,2023-08-17 00:00:00,2023-08-17,0.97,0.982,0.963,0.981,967900,940734.0,0.009,0.926
562520,2023-08-18 00:00:00,2023-08-18,0.98,0.981,0.961,0.961,540500,525265.0,-0.02,-2.039
562520,2023-08-21 00:00:00,2023-08-21,0.961,0.966,0.951,0.951,537200,514960.0,-0.01,-1.041
562520,2023-08-22 00:00:00,2023-08-22,0.959,0.97,0.943,0.963,817600,776657.0,0.012,1.262
562520,2023-08-23 00:00:00,2023-08-23,0.972,0.972,0.941,0.943,2676500,2540793.0,-0.02,-2.077
562520,2023-08-24 00:00:00,2023-08-24,0.946,0.953,0.936,0.945,4182600,3942708.0,0.002,0.212
562520,2023-08-25 00:00:00,2023-08-25,0.937,0.945,0.92,0.925,2459100,2288542.0,-0.02,-2.116
562520,2023-08-28 00:00:00,2023-08-28,0.98,0.989,0.926,0.93,3017300,2854289.0,0.005,0.541
562520,2023-08-29 00:00:00,2023-08-29,0.928,0.963,0.928,0.963,4209900,4003343.0,0.033,3.548
562520,2023-08-30 00:00:00,2023-08-30,0.963,0.978,0.963,0.975,2403200,2337030.0,0.012,1.246
562520,2023-08-31 00:00:00,2023-08-31,0.975,0.975,0.968,0.971,1753400,1701121.0,-0.004,-0.41
562520,2023-09-01 00:00:00,2023-09-01,0.971,0.971,0.963,0.967,1203400,1163842.0,-0.004,-0.412
562520,2023-09-04 00:00:00,2023-09-04,0.967,0.972,0.962,0.972,1700500,1639340.0,0.005,0.517
562520,2023-09-05 00:00:00,2023-09-05,0.967,0.975,0.967,0.97,211900,205556.0,-0.002,-0.206
562520,2023-09-06 00:00:00,2023-09-06,0.965,0.971,0.959,0.971,351300,339085.0,0.001,0.103
562520,2023-09-07 00:00:00,2023-09-07,0.971,0.971,0.954,0.954,228900,219511.0,-0.017,-1.751
562520,2023-09-08 00:00:00,2023-09-08,0.959,0.959,0.949,0.956,444500,424355.0,0.002,0.21
562520,2023-09-11 00:00:00,2023-09-11,0.957,0.972,0.955,0.969,1274700,1233450.0,0.013,1.36
562520,2023-09-12 00:00:00,2023-09-12,0.964,0.969,0.964,0.966,836900,808692.0,-0.003,-0.31
562520,2023-09-13 00:00:00,2023-09-13,0.963,0.963,0.945,0.952,983000,939538.0,-0.014,-1.449
562520,2023-09-14 00:00:00,2023-09-14,0.955,0.955,0.941,0.944,542000,513354.0,-0.008,-0.84
562520,2023-09-15 00:00:00,2023-09-15,0.949,0.949,0.94,0.942,2526600,2386783.0,-0.002,-0.212
562520,2023-09-18 00:00:00,2023-09-18,0.942,0.95,0.941,0.945,4381700,4146268.0,0.003,0.318
562520,2023-09-19 00:00:00,2023-09-19,0.945,0.945,0.935,0.939,5232000,4911626.0,-0.006,-0.635
562520,2023-09-20 00:00:00,2023-09-20,0.939,0.939,0.928,0.93,4901800,4581625.0,-0.009,-0.958
562520,2023-09-21 00:00:00,2023-09-21,0.93,0.931,0.918,0.921,5090000,4709288.0,-0.009,-0.968
562520,2023-09-22 00:00:00,2023-09-22,0.921,0.94,0.918,0.94,2642900,2461311.0,0.019,2.063
562520,2023-09-25 00:00:00,2023-09-25,0.932,0.939,0.932,0.937,1575500,1474787.0,-0.003,-0.319
562520,2023-09-26 00:00:00,2023-09-26,0.94,0.945,0.937,0.945,5260400,4954801.0,0.008,0.854
562520,2023-09-27 00:00:00,2023-09-27,0.945,0.954,0.943,0.953,5035200,4774898.0,0.008,0.847
562520,2023-09-28 00:00:00,2023-09-28,0.957,0.962,0.953,0.959,1134300,1085557.0,0.006,0.63
562520,2023-10-09 00:00:00,2023-10-09,0.959,0.959,0.95,0.956,4756100,4535585.0,-0.003,-0.313
562520,2023-10-10 00:00:00,2023-10-10,0.961,0.961,0.945,0.946,7351600,6996038.0,-0.01,-1.046
562520,2023-10-11 00:00:00,2023-10-11,0.948,0.957,0.948,0.951,630000,598498.0,0.005,0.529
562520,2023-10-12 00:00:00,2023-10-12,0.96,0.99,0.944,0.949,2452600,2328415.0,-0.002,-0.21
562520,2023-10-13 00:00:00,2023-10-13,0.941,0.944,0.939,0.941,1396500,1313734.0,-0.008,-0.843
562520,2023-10-16 00:00:00,2023-10-16,0.944,0.944,0.925,0.928,553800,515244.0,-0.013,-1.382
562520,2023-10-17 00:00:00,2023-10-17,0.927,0.929,0.92,0.929,6351000,5873149.0,0.001,0.108
562520,2023-10-18 00:00:00,2023-10-18,0.92,0.921,0.909,0.911,4184100,3819529.0,-0.018,-1.938
562520,2023-10-19 00:00:00,2023-10-19,0.911,0.915,0.905,0.906,3783800,3448154.0,-0.005,-0.549
562520,2023-10-20 00:00:00,2023-10-20,0.902,0.907,0.891,0.892,5430300,4876867.0,-0.014,-1.545
562520,2023-10-23 00:00:00,2023-10-23,0.888,0.89,0.867,0.872,5677300,4975757.0,-0.02,-2.242
562520,2023-10-24 00:00:00,2023-10-24,0.876,0.9,0.871,0.883,2916100,2562154.0,0.011,1.261
562520,2023-10-25 00:00:00,2023-10-25,0.886,0.896,0.886,0.888,5259300,4678979.0,0.005,0.566
562520,2023-10-26 00:00:00,2023-10-26,0.878,0.891,0.878,0.891,6324300,5598102.0,0.003,0.338
562520,2023-10-27 00:00:00,2023-10-27,0.885,0.913,0.885,0.91,4711500,4229620.0,0.019,2.132
562520,2023-10-30 00:00:00,2023-10-30,0.905,0.923,0.905,0.921,811300,742616.0,0.011,1.209
562520,2023-10-31 00:00:00,2023-10-31,0.917,0.918,0.909,0.913,1401400,1278596.0,-0.008,-0.869
562520,2023-11-01 00:00:00,2023-11-01,0.914,0.914,0.907,0.908,3643400,3312988.0,-0.005,-0.548
562520,2023-11-02 00:00:00,2023-11-02,0.913,0.913,0.896,0.896,554600,498969.0,-0.012,-1.322
562520,2023-11-03 00:00:00,2023-11-03,0.901,0.912,0.9,0.91,3497700,3182934.0,0.014,1.563
562520,2023-11-06 00:00:00,2023-11-06,0.915,0.933,0.915,0.932,3655600,3383299.0,0.022,2.418
562520,2023-11-07 00:00:00,2023-11-07,0.933,0.937,0.928,0.935,2699800,2520002.0,0.003,0.322
562520,2023-11-08 00:00:00,2023-11-08,0.934,0.942,0.931,0.938,4358200,4080324.0,0.003,0.321
562520,2023-11-09 00:00:00,2023-11-09,0.938,0.944,0.931,0.933,4426400,4135574.0,-0.005,-0.533
562520,2023-11-10 00:00:00,2023-11-10,0.928,0.933,0.925,0.932,3066500,2854016.0,-0.001,-0.107
562520,2023-11-13 00:00:00,2023-11-13,0.941,0.98,0.925,0.94,3065000,2867770.0,0.008,0.858
562520,2023-11-14 00:00:00,2023-11-14,0.939,0.948,0.938,0.945,6907200,6509942.0,0.005,0.532
562520,2023-11-15 00:00:00,2023-11-15,0.95,0.952,0.947,0.95,3438400,3265419.0,0.005,0.529
562520,2023-11-16 00:00:00,2023-11-16,0.95,0.95,0.939,0.94,5567500,5247913.0,-0.01,-1.053
562520,2023-11-17 00:00:00,2023-11-17,0.94,0.952,0.939,0.95,4934400,4666829.0,0.01,1.064
562520,2023-11-20 00:00:00,2023-11-20,0.951,0.958,0.943,0.958,5441800,5182785.0,0.008,0.842
562520,2023-11-21 00:00:00,2023-11-21,0.959,0.959,0.947,0.949,2053800,1958601.0,-0.009,-0.939
562520,2023-11-22 00:00:00,2023-11-22,0.942,1.012,0.938,0.938,4645900,4386928.0,-0.011,-1.159
562520,2023-11-23 00:00:00,2023-11-23,0.937,0.948,0.933,0.947,4207500,3962618.0,0.009,0.959
562520,2023-11-24 00:00:00,2023-11-24,0.956,0.956,0.927,0.931,6677300,6228690.0,-0.016,-1.69
562520,2023-11-27 00:00:00,2023-11-27,0.931,0.937,0.928,0.936,4510300,4209091.0,0.005,0.537
562520,2023-11-28 00:00:00,2023-11-28,0.932,0.94,0.928,0.94,4463000,4172632.0,0.004,0.427
562520,2023-11-29 00:00:00,2023-11-29,0.949,0.949,0.935,0.935,3783300,3551305.0,-0.005,-0.532
562520,2023-11-30 00:00:00,2023-11-30,0.939,0.94,0.923,0.929,7144600,6632469.0,-0.006,-0.642
562520,2023-12-01 00:00:00,2023-12-01,0.929,0.942,0.926,0.938,6481300,6035600.0,0.009,0.969
562520,2023-12-04 00:00:00,2023-12-04,0.933,0.94,0.932,0.935,4833900,4527989.0,-0.003,-0.32
562520,2023-12-05 00:00:00,2023-12-05,0.935,0.935,0.917,0.92,5739700,5307121.0,-0.015,-1.604
562520,2023-12-06 00:00:00,2023-12-06,0.92,0.932,0.912,0.924,6525100,6013675.0,0.004,0.435
562520,2023-12-07 00:00:00,2023-12-07,0.924,0.93,0.918,0.926,5758900,5328320.0,0.002,0.216
562520,2023-12-08 00:00:00,2023-12-08,0.923,0.93,0.923,0.926,2687000,2488251.0,0.0,0.0
562520,2023-12-11 00:00:00,2023-12-11,0.922,0.942,0.917,0.94,3579600,3337405.0,0.014,1.512
562520,2023-12-12 00:00:00,2023-12-12,0.94,0.941,0.935,0.938,3781000,3547663.0,-0.002,-0.213
562520,2023-12-13 00:00:00,2023-12-13,0.933,0.939,0.931,0.932,2579000,2417730.0,-0.006,-0.64
562520,2023-12-14 00:00:00,2023-12-14,0.937,0.939,0.929,0.929,1112500,1037525.0,-0.003,-0.322
562520,2023-12-15 00:00:00,2023-12-15,0.932,0.932,0.919,0.92,2479100,2292919.0,-0.009,-0.969
562520,2023-12-18 00:00:00,2023-12-18,0.92,0.92,0.907,0.908,594500,542986.0,-0.012,-1.304
562520,2023-12-19 00:00:00,2023-12-19,0.909,0.915,0.906,0.911,1069100,972286.0,0.003,0.33
562520,2023-12-20 00:00:00,2023-12-20,0.914,0.914,0.898,0.898,2458400,2221550.0,-0.013,-1.427
562520,2023-12-21 00:00:00,2023-12-21,0.894,0.904,0.886,0.901,2245300,2007766.0,0.003,0.334
562520,2023-12-22 00:00:00,2023-12-22,0.899,0.907,0.892,0.897,1845100,1659879.0,-0.004,-0.444
562520,2023-12-25 00:00:00,2023-12-25,0.9,0.9,0.894,0.899,1458500,1308544.0,0.002,0.223
562520,2023-12-26 00:00:00,2023-12-26,0.899,0.899,0.884,0.888,1067400,951075.0,-0.011,-1.224
562520,2023-12-27 00:00:00,2023-12-27,0.889,0.896,0.885,0.894,718700,637435.0,0.006,0.676
562520,2023-12-28 00:00:00,2023-12-28,0.896,0.913,0.89,0.911,3459500,3126400.0,0.017,1.902
562520,2023-12-29 00:00:00,2023-12-29,0.911,0.929,0.911,0.927,2495600,2302600.0,0.016,1.756
562520,2024-01-02 00:00:00,2024-01-02,0.927,0.928,0.92,0.92,3085400,2849440.0,-0.007,-0.755
562520,2024-01-03 00:00:00,2024-01-03,0.92,0.922,0.91,0.915,3597040,3293862.0,-0.005,-0.543
562520,2024-01-04 00:00:00,2024-01-04,0.916,0.916,0.905,0.908,4423700,4017704.0,-0.007,-0.765
562520,2024-01-05 00:00:00,2024-01-05,0.906,0.91,0.886,0.888,1852100,1664421.0,-0.02,-2.203
562520,2024-01-08 00:00:00,2024-01-08,0.885,0.886,0.866,0.868,543600,474960.0,-0.02,-2.252
562520,2024-01-09 00:00:00,2024-01-09,0.867,0.878,0.866,0.871,2062900,1797062.0,0.003,0.346
562520,2024-01-10 00:00:00,2024-01-10,0.87,0.876,0.859,0.868,3405900,2948734.0,-0.003,-0.344
562520,2024-01-11 00:00:00,2024-01-11,0.868,0.885,0.868,0.882,4687800,4091894.0,0.014,1.613
562520,2024-01-12 00:00:00,2024-01-12,0.882,0.888,0.878,0.878,4702200,4156861.0,-0.004,-0.454
562520,2024-01-15 00:00:00,2024-01-15,0.875,0.885,0.872,0.877,5092300,4468872.0,-0.001,-0.114
562520,2024-01-16 00:00:00,2024-01-16,0.875,0.879,0.866,0.878,4633600,4050540.0,0.001,0.114
562520,2024-01-17 00:00:00,2024-01-17,0.87,0.876,0.856,0.856,3163000,2750531.0,-0.022,-2.506
562520,2024-01-18 00:00:00,2024-01-18,0.857,0.857,0.832,0.851,4451600,3758135.0,-0.005,-0.584
562520,2024-01-19 00:00:00,2024-01-19,0.851,0.859,0.844,0.844,5537400,4728682.0,-0.007,-0.823
562520,2024-01-22 00:00:00,2024-01-22,0.844,0.844,0.795,0.799,5775100,4750355.0,-0.045,-5.332
562520,2024-01-23 00:00:00,2024-01-23,0.798,0.817,0.788,0.815,2899300,2341561.0,0.016,2.003
562520,2024-01-24 00:00:00,2024-01-24,0.819,0.821,0.794,0.82,5786800,4674185.0,0.005,0.613
562520,2024-01-25 00:00:00,2024-01-25,0.828,0.849,0.817,0.848,7378800,6136183.0,0.028,3.415
562520,2024-01-26 00:00:00,2024-01-26,0.846,0.849,0.83,0.832,6253100,5258808.0,-0.016,-1.887
562520,2024-01-29 00:00:00,2024-01-29,0.83,0.836,0.806,0.806,6619100,5417351.0,-0.026,-3.125
562520,2024-01-30 00:00:00,2024-01-30,0.806,0.839,0.785,0.786,9162300,7354740.0,-0.02,-2.481
562520,2024-01-31 00:00:00,2024-01-31,0.786,0.786,0.757,0.758,8691700,6711061.0,-0.028,-3.562
562520,2024-02-01 00:00:00,2024-02-01,0.754,0.773,0.747,0.759,6764000,5139586.0,0.001,0.132
562520,2024-02-02 00:00:00,2024-02-02,0.763,0.763,0.71,0.732,8548600,6279362.0,-0.027,-3.557
562520,2024-02-05 00:00:00,2024-02-05,0.736,0.736,0.678,0.699,11457100,8004908.0,-0.033,-4.508
562520,2024-02-06 00:00:00,2024-02-06,0.696,0.761,0.688,0.757,11945800,8724851.0,0.058,8.298
562520,2024-02-07 00:00:00,2024-02-07,0.779,0.799,0.753,0.788,13704700,10785423.0,0.031,4.095
562520,2024-02-08 00:00:00,2024-02-08,0.792,0.831,0.79,0.817,16172200,13285905.0,0.029,3.68
562520,2024-02-19 00:00:00,2024-02-19,0.819,0.824,0.803,0.815,7047600,5755737.0,-0.002,-0.245
562520,2024-02-20 00:00:00,2024-02-20,0.819,0.823,0.799,0.821,10311700,8387104.0,0.006,0.736
562520,2024-02-21 00:00:00,2024-02-21,0.82,0.844,0.809,0.82,8753700,7219992.0,-0.001,-0.122
562520,2024-02-22 00:00:00,2024-02-22,0.823,0.832,0.818,0.83,8329300,6878365.0,0.01,1.22
562520,2024-02-23 00:00:00,2024-02-23,0.83,0.843,0.824,0.841,5738000,4771854.0,0.011,1.325
562520,2024-02-26 00:00:00,2024-02-26,0.842,0.854,0.839,0.846,5737100,4836037.0,0.005,0.595
562520,2024-02-27 00:00:00,2024-02-27,0.844,0.869,0.843,0.868,2638400,2259150.0,0.022,2.6
562520,2024-02-28 00:00:00,2024-02-28,0.868,0.882,0.833,0.833,3517100,3024110.0,-0.035,-4.032
562520,2024-02-29 00:00:00,2024-02-29,0.833,0.868,0.833,0.867,4385000,3759055.0,0.034,4.082
562520,2024-03-01 00:00:00,2024-03-01,0.867,0.883,0.864,0.88,4978400,4370341.0,0.013,1.499
562520,2024-03-04 00:00:00,2024-03-04,0.88,0.893,0.872,0.892,7289200,6433993.0,0.012,1.364
562520,2024-03-05 00:00:00,2024-03-05,0.892,0.892,0.877,0.883,7314700,6473489.0,-0.009,-1.009
562520,2024-03-06 00:00:00,2024-03-06,0.884,0.891,0.869,0.885,10373900,9114098.0,0.002,0.227
562520,2024-03-07 00:00:00,2024-03-07,0.885,0.892,0.87,0.871,7731500,6788579.0,-0.014,-1.582
562520,2024-03-08 00:00:00,2024-03-08,0.872,0.885,0.87,0.883,6095800,5340586.0,0.012,1.378
562520,2024-03-11 00:00:00,2024-03-11,0.883,0.899,0.878,0.898,4592600,4075036.0,0.015,1.699
562520,2024-03-12 00:00:00,2024-03-12,0.899,0.908,0.896,0.903,17590700,15858984.0,0.005,0.557
562520,2024-03-13 00:00:00,2024-03-13,0.904,0.918,0.903,0.91,5140100,4668704.0,0.007,0.775
562520,2024-03-14 00:00:00,2024-03-14,0.907,0.918,0.895,0.903,3919400,3543433.0,-0.007,-0.769
562520,2024-03-15 00:00:00,2024-03-15,0.898,0.914,0.898,0.912,3458300,3131385.0,0.009,0.997
562520,2024-03-18 00:00:00,2024-03-18,0.913,0.932,0.912,0.931,4853800,4473184.0,0.019,2.083
