fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159966,2023-07-03 00:00:00,2023-07-03,0.485,0.487,0.481,0.484,17442600,8455814.9,-0.001,-0.206
159966,2023-07-04 00:00:00,2023-07-04,0.484,0.485,0.48,0.483,5920676,2859155.9,-0.001,-0.207
159966,2023-07-05 00:00:00,2023-07-05,0.485,0.489,0.481,0.482,14098160,6855899.0,-0.001,-0.207
159966,2023-07-06 00:00:00,2023-07-06,0.482,0.484,0.479,0.48,18400654,8852708.9,-0.002,-0.415
159966,2023-07-07 00:00:00,2023-07-07,0.479,0.479,0.473,0.475,9618007,4568996.7,-0.005,-1.042
159966,2023-07-10 00:00:00,2023-07-10,0.475,0.481,0.475,0.478,4655414,2222818.1,0.003,0.632
159966,2023-07-11 00:00:00,2023-07-11,0.477,0.483,0.477,0.482,6645307,3197530.6,0.004,0.837
159966,2023-07-12 00:00:00,2023-07-12,0.483,0.483,0.478,0.48,6532567,3141801.8,-0.002,-0.415
159966,2023-07-13 00:00:00,2023-07-13,0.483,0.487,0.482,0.486,8020300,3885019.9,0.006,1.25
159966,2023-07-14 00:00:00,2023-07-14,0.486,0.488,0.485,0.486,10814676,5252683.7,0.0,0.0
159966,2023-07-17 00:00:00,2023-07-17,0.485,0.486,0.482,0.484,5434400,2627394.7,-0.002,-0.412
159966,2023-07-18 00:00:00,2023-07-18,0.484,0.484,0.481,0.482,18684300,9009685.1,-0.002,-0.413
159966,2023-07-19 00:00:00,2023-07-19,0.482,0.483,0.478,0.48,4244949,2037406.9,-0.002,-0.415
159966,2023-07-20 00:00:00,2023-07-20,0.48,0.483,0.477,0.477,5015782,2408459.4,-0.003,-0.625
159966,2023-07-21 00:00:00,2023-07-21,0.477,0.482,0.476,0.479,2992800,1433171.5,0.002,0.419
159966,2023-07-24 00:00:00,2023-07-24,0.478,0.48,0.475,0.476,5838337,2787915.7,-0.003,-0.626
159966,2023-07-25 00:00:00,2023-07-25,0.479,0.485,0.479,0.484,17317547,8334932.9,0.008,1.681
159966,2023-07-26 00:00:00,2023-07-26,0.483,0.484,0.481,0.482,5144300,2479960.6,-0.002,-0.413
159966,2023-07-27 00:00:00,2023-07-27,0.484,0.486,0.48,0.481,3674458,1774417.9,-0.001,-0.207
159966,2023-07-28 00:00:00,2023-07-28,0.482,0.489,0.479,0.489,11169600,5425855.2,0.008,1.663
159966,2023-07-31 00:00:00,2023-07-31,0.49,0.495,0.486,0.489,10628400,5218064.2,0.0,0.0
159966,2023-08-01 00:00:00,2023-08-01,0.489,0.491,0.485,0.487,14468800,7067794.5,-0.002,-0.409
159966,2023-08-02 00:00:00,2023-08-02,0.487,0.487,0.483,0.484,3149400,1526368.4,-0.003,-0.616
159966,2023-08-03 00:00:00,2023-08-03,0.483,0.487,0.483,0.486,3148677,1526270.4,0.002,0.413
159966,2023-08-04 00:00:00,2023-08-04,0.487,0.491,0.486,0.488,11139378,5437884.8,0.002,0.412
159966,2023-08-07 00:00:00,2023-08-07,0.487,0.487,0.48,0.48,5963900,2877371.8,-0.008,-1.639
159966,2023-08-08 00:00:00,2023-08-08,0.48,0.481,0.477,0.479,2096300,1004971.8,-0.001,-0.208
159966,2023-08-09 00:00:00,2023-08-09,0.479,0.481,0.477,0.478,3284329,1571208.7,-0.001,-0.209
159966,2023-08-10 00:00:00,2023-08-10,0.478,0.479,0.475,0.478,6797000,3239244.3,0.0,0.0
159966,2023-08-11 00:00:00,2023-08-11,0.478,0.479,0.467,0.468,10076300,4761608.3,-0.01,-2.092
159966,2023-08-14 00:00:00,2023-08-14,0.467,0.47,0.462,0.467,14757715,6862182.8,-0.001,-0.214
159966,2023-08-15 00:00:00,2023-08-15,0.467,0.468,0.461,0.464,6310500,2929326.6,-0.003,-0.642
159966,2023-08-16 00:00:00,2023-08-16,0.464,0.466,0.46,0.462,3988300,1847022.8,-0.002,-0.431
159966,2023-08-17 00:00:00,2023-08-17,0.462,0.467,0.458,0.464,14503900,6716056.7,0.002,0.433
159966,2023-08-18 00:00:00,2023-08-18,0.464,0.465,0.458,0.458,8025400,3701404.4,-0.006,-1.293
159966,2023-08-21 00:00:00,2023-08-21,0.46,0.46,0.453,0.455,5968600,2722051.6,-0.003,-0.655
159966,2023-08-22 00:00:00,2023-08-22,0.457,0.458,0.447,0.454,8248338,3715864.1,-0.001,-0.22
159966,2023-08-23 00:00:00,2023-08-23,0.455,0.455,0.446,0.447,9477206,4269302.6,-0.007,-1.542
159966,2023-08-24 00:00:00,2023-08-24,0.451,0.454,0.446,0.454,8095215,3650588.8,0.007,1.566
159966,2023-08-25 00:00:00,2023-08-25,0.452,0.452,0.447,0.449,5083600,2284391.6,-0.005,-1.101
159966,2023-08-28 00:00:00,2023-08-28,0.484,0.484,0.452,0.453,8743400,4031253.6,0.004,0.891
159966,2023-08-29 00:00:00,2023-08-29,0.446,0.463,0.446,0.46,13083858,5984902.3,0.007,1.545
159966,2023-08-30 00:00:00,2023-08-30,0.462,0.465,0.458,0.461,5397207,2494071.3,0.001,0.217
159966,2023-08-31 00:00:00,2023-08-31,0.46,0.462,0.459,0.461,3736600,1720398.9,0.0,0.0
159966,2023-09-01 00:00:00,2023-09-01,0.463,0.463,0.458,0.46,4560200,2097402.5,-0.001,-0.217
159966,2023-09-04 00:00:00,2023-09-04,0.46,0.463,0.458,0.461,4220729,1946731.9,0.001,0.217
159966,2023-09-05 00:00:00,2023-09-05,0.461,0.463,0.461,0.461,2823652,1304577.18,0.0,0.0
159966,2023-09-06 00:00:00,2023-09-06,0.46,0.461,0.458,0.459,4264605,1957042.6,-0.002,-0.434
159966,2023-09-07 00:00:00,2023-09-07,0.459,0.461,0.45,0.451,5105207,2314087.2,-0.008,-1.743
159966,2023-09-08 00:00:00,2023-09-08,0.451,0.452,0.447,0.449,4229100,1905541.5,-0.002,-0.443
159966,2023-09-11 00:00:00,2023-09-11,0.449,0.457,0.449,0.455,3047938,1383995.0,0.006,1.336
159966,2023-09-12 00:00:00,2023-09-12,0.455,0.455,0.452,0.454,8836000,4014940.2,-0.001,-0.22
159966,2023-09-13 00:00:00,2023-09-13,0.454,0.454,0.447,0.45,3803200,1709423.0,-0.004,-0.881
159966,2023-09-14 00:00:00,2023-09-14,0.452,0.452,0.446,0.448,5354129,2397871.1,-0.002,-0.444
159966,2023-09-15 00:00:00,2023-09-15,0.448,0.451,0.445,0.449,8263400,3708634.2,0.001,0.223
159966,2023-09-18 00:00:00,2023-09-18,0.449,0.452,0.447,0.449,5717100,2574216.6,0.0,0.0
159966,2023-09-19 00:00:00,2023-09-19,0.45,0.45,0.444,0.447,3304350,1476352.8,-0.002,-0.445
159966,2023-09-20 00:00:00,2023-09-20,0.447,0.448,0.445,0.446,3667400,1636785.1,-0.001,-0.224
159966,2023-09-21 00:00:00,2023-09-21,0.445,0.446,0.44,0.442,9482900,4199484.8,-0.004,-0.897
159966,2023-09-22 00:00:00,2023-09-22,0.442,0.448,0.439,0.448,10300251,4564807.6,0.006,1.357
159966,2023-09-25 00:00:00,2023-09-25,0.447,0.448,0.445,0.448,3065100,1368405.3,0.0,0.0
159966,2023-09-26 00:00:00,2023-09-26,0.448,0.448,0.444,0.445,3140500,1400006.1,-0.003,-0.67
159966,2023-09-27 00:00:00,2023-09-27,0.445,0.45,0.445,0.447,3747300,1674627.3,0.002,0.449
159966,2023-09-28 00:00:00,2023-09-28,0.447,0.448,0.442,0.445,4728300,2104787.8,-0.002,-0.447
159966,2023-10-09 00:00:00,2023-10-09,0.443,0.446,0.438,0.445,13319885,5903168.5,0.0,0.0
159966,2023-10-10 00:00:00,2023-10-10,0.445,0.447,0.442,0.444,1302537,578930.24,-0.001,-0.225
159966,2023-10-11 00:00:00,2023-10-11,0.444,0.448,0.443,0.446,3019064,1346909.8,0.002,0.45
159966,2023-10-12 00:00:00,2023-10-12,0.448,0.448,0.445,0.448,5478599,2448107.6,0.002,0.448
159966,2023-10-13 00:00:00,2023-10-13,0.446,0.446,0.441,0.443,10105110,4470426.1,-0.005,-1.116
159966,2023-10-16 00:00:00,2023-10-16,0.442,0.443,0.436,0.437,8017300,3517229.5,-0.006,-1.354
159966,2023-10-17 00:00:00,2023-10-17,0.442,0.442,0.433,0.435,7765386,3381860.5,-0.002,-0.458
159966,2023-10-18 00:00:00,2023-10-18,0.435,0.436,0.43,0.432,7918000,3412060.1,-0.003,-0.69
159966,2023-10-19 00:00:00,2023-10-19,0.43,0.432,0.423,0.423,7183794,3063796.6,-0.009,-2.083
159966,2023-10-20 00:00:00,2023-10-20,0.425,0.426,0.418,0.421,25444010,10719534.6,-0.002,-0.473
159966,2023-10-23 00:00:00,2023-10-23,0.42,0.42,0.414,0.416,4543183,1893351.7,-0.005,-1.188
159966,2023-10-24 00:00:00,2023-10-24,0.416,0.419,0.414,0.417,6297991,2625062.9,0.001,0.24
159966,2023-10-25 00:00:00,2023-10-25,0.418,0.42,0.414,0.416,4226700,1763419.3,-0.001,-0.24
159966,2023-10-26 00:00:00,2023-10-26,0.413,0.419,0.412,0.417,8360373,3461902.3,0.001,0.24
159966,2023-10-27 00:00:00,2023-10-27,0.417,0.429,0.416,0.427,7135800,3024235.2,0.01,2.398
159966,2023-10-30 00:00:00,2023-10-30,0.426,0.44,0.426,0.439,8625105,3749161.6,0.012,2.81
159966,2023-10-31 00:00:00,2023-10-31,0.439,0.439,0.435,0.438,5455105,2383085.8,-0.001,-0.228
159966,2023-11-01 00:00:00,2023-11-01,0.439,0.439,0.433,0.433,2096300,914504.2,-0.005,-1.142
159966,2023-11-02 00:00:00,2023-11-02,0.433,0.438,0.433,0.434,2400798,1044095.23,0.001,0.231
159966,2023-11-03 00:00:00,2023-11-03,0.434,0.44,0.431,0.438,2096605,914350.17,0.004,0.922
159966,2023-11-06 00:00:00,2023-11-06,0.438,0.447,0.438,0.446,5215922,2312780.5,0.008,1.826
159966,2023-11-07 00:00:00,2023-11-07,0.446,0.447,0.443,0.445,2667250,1186744.2,-0.001,-0.224
159966,2023-11-08 00:00:00,2023-11-08,0.444,0.448,0.442,0.446,6701800,2983518.5,0.001,0.225
159966,2023-11-09 00:00:00,2023-11-09,0.444,0.447,0.442,0.443,3341857,1484793.3,-0.003,-0.673
159966,2023-11-10 00:00:00,2023-11-10,0.443,0.443,0.44,0.441,3219012,1421741.5,-0.002,-0.451
159966,2023-11-13 00:00:00,2023-11-13,0.443,0.443,0.439,0.442,2177000,960534.6,0.001,0.227
159966,2023-11-14 00:00:00,2023-11-14,0.439,0.445,0.439,0.442,1846860,816943.7,0.0,0.0
159966,2023-11-15 00:00:00,2023-11-15,0.444,0.447,0.443,0.444,4165507,1851692.1,0.002,0.452
159966,2023-11-16 00:00:00,2023-11-16,0.444,0.445,0.438,0.439,4143289,1827675.0,-0.005,-1.126
159966,2023-11-17 00:00:00,2023-11-17,0.439,0.44,0.437,0.44,2026998,888165.63,0.001,0.228
159966,2023-11-20 00:00:00,2023-11-20,0.44,0.442,0.436,0.441,1068018,469372.03,0.001,0.227
159966,2023-11-21 00:00:00,2023-11-21,0.441,0.444,0.439,0.44,1828876,808493.89,-0.001,-0.227
159966,2023-11-22 00:00:00,2023-11-22,0.438,0.44,0.434,0.435,6153582,2695803.7,-0.005,-1.136
159966,2023-11-23 00:00:00,2023-11-23,0.435,0.437,0.433,0.437,3292600,1432678.9,0.002,0.46
159966,2023-11-24 00:00:00,2023-11-24,0.435,0.436,0.433,0.433,1339300,581116.4,-0.004,-0.915
159966,2023-11-27 00:00:00,2023-11-27,0.434,0.434,0.429,0.432,2326804,1002711.72,-0.001,-0.231
159966,2023-11-28 00:00:00,2023-11-28,0.432,0.436,0.429,0.436,2104700,912725.0,0.004,0.926
159966,2023-11-29 00:00:00,2023-11-29,0.436,0.437,0.432,0.434,6245859,2712706.9,-0.002,-0.459
159966,2023-11-30 00:00:00,2023-11-30,0.434,0.437,0.433,0.434,1583900,688738.9,0.0,0.0
159966,2023-12-01 00:00:00,2023-12-01,0.434,0.437,0.43,0.436,1966000,853439.2,0.002,0.461
159966,2023-12-04 00:00:00,2023-12-04,0.436,0.437,0.433,0.434,2070407,901796.44,-0.002,-0.459
159966,2023-12-05 00:00:00,2023-12-05,0.434,0.434,0.426,0.426,2771500,1190292.3,-0.008,-1.843
159966,2023-12-06 00:00:00,2023-12-06,0.427,0.429,0.424,0.425,2189568,934166.9,-0.001,-0.235
159966,2023-12-07 00:00:00,2023-12-07,0.424,0.426,0.42,0.424,1854061,783510.54,-0.001,-0.235
159966,2023-12-08 00:00:00,2023-12-08,0.424,0.43,0.423,0.428,54324376,23213555.0,0.004,0.943
159966,2023-12-11 00:00:00,2023-12-11,0.427,0.435,0.422,0.434,58830700,25222418.0,0.006,1.402
159966,2023-12-12 00:00:00,2023-12-12,0.435,0.435,0.431,0.433,2523600,1092572.3,-0.001,-0.23
159966,2023-12-13 00:00:00,2023-12-13,0.432,0.432,0.428,0.429,1248800,536300.5,-0.004,-0.924
159966,2023-12-14 00:00:00,2023-12-14,0.431,0.431,0.424,0.426,1780600,761695.6,-0.003,-0.699
159966,2023-12-15 00:00:00,2023-12-15,0.427,0.428,0.419,0.421,7947623,3365054.8,-0.005,-1.174
159966,2023-12-18 00:00:00,2023-12-18,0.422,0.422,0.415,0.416,7974700,3328108.1,-0.005,-1.188
159966,2023-12-19 00:00:00,2023-12-19,0.416,0.418,0.414,0.417,10076352,4189230.6,0.001,0.24
159966,2023-12-20 00:00:00,2023-12-20,0.417,0.419,0.413,0.413,3405007,1413839.8,-0.004,-0.959
159966,2023-12-21 00:00:00,2023-12-21,0.413,0.419,0.412,0.419,6736330,2795702.6,0.006,1.453
159966,2023-12-22 00:00:00,2023-12-22,0.417,0.42,0.414,0.415,4914014,2051122.7,-0.004,-0.955
159966,2023-12-25 00:00:00,2023-12-25,0.415,0.418,0.413,0.417,3906200,1621862.0,0.002,0.482
159966,2023-12-26 00:00:00,2023-12-26,0.415,0.417,0.409,0.412,7853782,3233227.1,-0.005,-1.199
159966,2023-12-27 00:00:00,2023-12-27,0.413,0.416,0.411,0.415,3946500,1631874.9,0.003,0.728
159966,2023-12-28 00:00:00,2023-12-28,0.415,0.429,0.415,0.429,7060891,2986132.4,0.014,3.373
159966,2023-12-29 00:00:00,2023-12-29,0.428,0.431,0.427,0.43,4625100,1984823.8,0.001,0.233
159966,2024-01-02 00:00:00,2024-01-02,0.431,0.431,0.424,0.424,3943064,1682015.4,-0.006,-1.395
159966,2024-01-03 00:00:00,2024-01-03,0.422,0.426,0.419,0.422,4043700,1707797.2,-0.002,-0.472
159966,2024-01-04 00:00:00,2024-01-04,0.42,0.42,0.411,0.414,6499913,2687443.3,-0.008,-1.896
159966,2024-01-05 00:00:00,2024-01-05,0.414,0.415,0.406,0.408,8481707,3484618.7,-0.006,-1.449
159966,2024-01-08 00:00:00,2024-01-08,0.41,0.41,0.402,0.403,4250600,1722532.7,-0.005,-1.225
159966,2024-01-09 00:00:00,2024-01-09,0.405,0.408,0.401,0.403,18330700,7392528.4,0.0,0.0
159966,2024-01-10 00:00:00,2024-01-10,0.401,0.406,0.397,0.4,8855038,3556193.3,-0.003,-0.744
159966,2024-01-11 00:00:00,2024-01-11,0.4,0.406,0.398,0.404,8810465,3540905.1,0.004,1.0
159966,2024-01-12 00:00:00,2024-01-12,0.403,0.404,0.4,0.401,4244111,1705556.4,-0.003,-0.743
159966,2024-01-15 00:00:00,2024-01-15,0.401,0.401,0.394,0.397,6056227,2410150.8,-0.004,-0.998
159966,2024-01-16 00:00:00,2024-01-16,0.396,0.398,0.392,0.397,3493900,1379740.4,0.0,0.0
159966,2024-01-17 00:00:00,2024-01-17,0.396,0.396,0.387,0.388,4735000,1851537.2,-0.009,-2.267
159966,2024-01-18 00:00:00,2024-01-18,0.388,0.391,0.38,0.391,12822400,4919273.7,0.003,0.773
159966,2024-01-19 00:00:00,2024-01-19,0.39,0.391,0.387,0.39,6154707,2393991.0,-0.001,-0.256
159966,2024-01-22 00:00:00,2024-01-22,0.39,0.39,0.377,0.379,10700507,4088990.9,-0.011,-2.821
159966,2024-01-23 00:00:00,2024-01-23,0.379,0.385,0.377,0.383,110612255,42389818.0,0.004,1.055
159966,2024-01-24 00:00:00,2024-01-24,0.385,0.388,0.377,0.385,6822300,2611763.5,0.002,0.522
159966,2024-01-25 00:00:00,2024-01-25,0.384,0.392,0.383,0.389,15651207,6081665.7,0.004,1.039
159966,2024-01-26 00:00:00,2024-01-26,0.391,0.391,0.385,0.387,14234900,5503277.5,-0.002,-0.514
159966,2024-01-29 00:00:00,2024-01-29,0.386,0.389,0.375,0.375,17072700,6506068.1,-0.012,-3.101
159966,2024-01-30 00:00:00,2024-01-30,0.374,0.377,0.365,0.369,16772200,6230386.3,-0.006,-1.6
159966,2024-01-31 00:00:00,2024-01-31,0.369,0.37,0.362,0.367,10356400,3793557.9,-0.002,-0.542
159966,2024-02-01 00:00:00,2024-02-01,0.365,0.374,0.362,0.368,7407073,2723041.4,0.001,0.272
159966,2024-02-02 00:00:00,2024-02-02,0.368,0.369,0.356,0.365,11514300,4183548.8,-0.003,-0.815
159966,2024-02-05 00:00:00,2024-02-05,0.365,0.385,0.355,0.373,24060084,8876117.5,0.008,2.192
159966,2024-02-06 00:00:00,2024-02-06,0.374,0.395,0.371,0.395,30740722,11726244.6,0.022,5.898
159966,2024-02-07 00:00:00,2024-02-07,0.395,0.404,0.39,0.396,31546616,12575238.7,0.001,0.253
159966,2024-02-08 00:00:00,2024-02-08,0.4,0.412,0.4,0.403,25344600,10308224.6,0.007,1.768
159966,2024-02-19 00:00:00,2024-02-19,0.406,0.406,0.4,0.404,11570100,4662097.2,0.001,0.248
159966,2024-02-20 00:00:00,2024-02-20,0.403,0.403,0.398,0.401,11017500,4419580.5,-0.003,-0.743
159966,2024-02-21 00:00:00,2024-02-21,0.401,0.409,0.396,0.405,20799282,8362303.9,0.004,0.998
159966,2024-02-22 00:00:00,2024-02-22,0.403,0.404,0.4,0.402,10022767,4025517.3,-0.003,-0.741
159966,2024-02-23 00:00:00,2024-02-23,0.401,0.402,0.396,0.401,14689100,5854294.6,-0.001,-0.249
159966,2024-02-26 00:00:00,2024-02-26,0.401,0.403,0.396,0.398,24541200,9802258.3,-0.003,-0.748
159966,2024-02-27 00:00:00,2024-02-27,0.397,0.406,0.395,0.405,24852688,9948228.3,0.007,1.759
159966,2024-02-28 00:00:00,2024-02-28,0.406,0.412,0.398,0.398,23736086,9651210.9,-0.007,-1.728
159966,2024-02-29 00:00:00,2024-02-29,0.397,0.41,0.396,0.409,21161058,8494207.8,0.011,2.764
159966,2024-03-01 00:00:00,2024-03-01,0.408,0.412,0.405,0.411,8881044,3629601.8,0.002,0.489
159966,2024-03-04 00:00:00,2024-03-04,0.411,0.414,0.409,0.414,10325869,4250536.7,0.003,0.73
159966,2024-03-05 00:00:00,2024-03-05,0.412,0.417,0.408,0.414,10295609,4258422.4,0.0,0.0
159966,2024-03-06 00:00:00,2024-03-06,0.412,0.417,0.41,0.412,12432193,5149806.8,-0.002,-0.483
159966,2024-03-07 00:00:00,2024-03-07,0.412,0.415,0.406,0.408,12239991,5005863.0,-0.004,-0.971
159966,2024-03-08 00:00:00,2024-03-08,0.405,0.41,0.403,0.407,4322168,1753779.4,-0.001,-0.245
159966,2024-03-11 00:00:00,2024-03-11,0.407,0.425,0.407,0.425,26293870,11027675.6,0.018,4.423
159966,2024-03-12 00:00:00,2024-03-12,0.426,0.429,0.421,0.428,12731742,5421338.2,0.003,0.706
159966,2024-03-13 00:00:00,2024-03-13,0.428,0.428,0.423,0.424,4772283,2030577.1,-0.004,-0.935
159966,2024-03-14 00:00:00,2024-03-14,0.424,0.428,0.419,0.422,5804500,2460849.7,-0.002,-0.472
159966,2024-03-15 00:00:00,2024-03-15,0.42,0.421,0.414,0.42,4079907,1702998.8,-0.002,-0.474
159966,2024-03-18 00:00:00,2024-03-18,0.423,0.427,0.42,0.426,5817900,2469284.5,0.006,1.429
159966,2024-03-19 00:00:00,2024-03-19,0.425,0.429,0.424,0.426,5069971,2165361.9,0.0,0.0
159966,2024-03-20 00:00:00,2024-03-20,0.424,0.427,0.423,0.426,3477071,1478527.9,0.0,0.0
159966,2024-03-21 00:00:00,2024-03-21,0.426,0.429,0.424,0.424,3838653,1634985.6,-0.002,-0.469
159966,2024-03-22 00:00:00,2024-03-22,0.424,0.424,0.416,0.419,6052410,2541418.3,-0.005,-1.179
159966,2024-03-25 00:00:00,2024-03-25,0.418,0.419,0.412,0.414,2420463,1005044.38,-0.005,-1.193
159966,2024-03-26 00:00:00,2024-03-26,0.412,0.416,0.411,0.415,4907130,2027234.5,0.001,0.242
159966,2024-03-27 00:00:00,2024-03-27,0.413,0.413,0.405,0.406,3813226,1555225.4,-0.009,-2.169
159966,2024-03-28 00:00:00,2024-03-28,0.404,0.411,0.402,0.405,4539400,1839254.7,-0.001,-0.246
159966,2024-03-29 00:00:00,2024-03-29,0.406,0.41,0.405,0.408,3458800,1408368.4,0.003,0.741
159966,2024-04-01 00:00:00,2024-04-01,0.409,0.42,0.409,0.419,9618600,4015982.0,0.011,2.696
159966,2024-04-02 00:00:00,2024-04-02,0.419,0.419,0.414,0.417,5973616,2483121.9,-0.002,-0.477
159966,2024-04-03 00:00:00,2024-04-03,0.416,0.418,0.414,0.414,48301181,20100577.0,-0.003,-0.719
159966,2024-04-08 00:00:00,2024-04-08,0.414,0.415,0.406,0.406,43138200,17618959.0,-0.008,-1.932
159966,2024-04-09 00:00:00,2024-04-09,0.407,0.41,0.404,0.409,4012688,1634235.5,0.003,0.739
159966,2024-04-10 00:00:00,2024-04-10,0.408,0.409,0.4,0.403,7444907,2997443.7,-0.006,-1.467
159966,2024-04-11 00:00:00,2024-04-11,0.402,0.404,0.398,0.4,7852964,3145822.8,-0.003,-0.744
159966,2024-04-12 00:00:00,2024-04-12,0.4,0.401,0.395,0.397,5500900,2192168.7,-0.003,-0.75
159966,2024-04-15 00:00:00,2024-04-15,0.396,0.406,0.396,0.402,4420914,1768573.7,0.005,1.259
159966,2024-04-16 00:00:00,2024-04-16,0.401,0.403,0.398,0.4,12169673,4866061.4,-0.002,-0.498
159966,2024-04-17 00:00:00,2024-04-17,0.401,0.405,0.399,0.405,6581033,2647798.2,0.005,1.25
159966,2024-04-18 00:00:00,2024-04-18,0.403,0.408,0.4,0.402,7459157,3018302.9,-0.003,-0.741
159966,2024-04-19 00:00:00,2024-04-19,0.401,0.402,0.394,0.398,5015928,1991902.5,-0.004,-0.995
159966,2024-04-22 00:00:00,2024-04-22,0.396,0.403,0.396,0.4,5795910,2323890.6,0.002,0.503
159966,2024-04-23 00:00:00,2024-04-23,0.401,0.403,0.399,0.403,9107844,3657727.9,0.003,0.75
159966,2024-04-24 00:00:00,2024-04-24,0.401,0.406,0.401,0.405,5354800,2160728.6,0.002,0.496
159966,2024-04-25 00:00:00,2024-04-25,0.404,0.406,0.401,0.403,2646600,1065689.6,-0.002,-0.494
159966,2024-04-26 00:00:00,2024-04-26,0.404,0.415,0.404,0.413,8517650,3495586.4,0.01,2.481
159966,2024-04-29 00:00:00,2024-04-29,0.413,0.432,0.413,0.426,15803290,6729286.1,0.013,3.148
159966,2024-04-30 00:00:00,2024-04-30,0.426,0.429,0.424,0.424,17356471,7402603.2,-0.002,-0.469
159966,2024-05-06 00:00:00,2024-05-06,0.428,0.435,0.428,0.434,5761029,2493309.1,0.01,2.358
159966,2024-05-07 00:00:00,2024-05-07,0.433,0.435,0.433,0.434,8533314,3699848.4,0.0,0.0
159966,2024-05-08 00:00:00,2024-05-08,0.433,0.434,0.428,0.428,68267314,29303227.0,-0.006,-1.382
159966,2024-05-09 00:00:00,2024-05-09,0.428,0.436,0.428,0.435,38281700,16570022.0,0.007,1.636
159966,2024-05-10 00:00:00,2024-05-10,0.435,0.435,0.43,0.433,10160335,4391582.9,-0.002,-0.46
159966,2024-05-13 00:00:00,2024-05-13,0.431,0.432,0.426,0.431,10741321,4616222.9,-0.002,-0.462
159966,2024-05-14 00:00:00,2024-05-14,0.431,0.433,0.429,0.432,19009840,8188933.4,0.001,0.232
159966,2024-05-15 00:00:00,2024-05-15,0.431,0.432,0.426,0.428,9086753,3907003.8,-0.004,-0.926
159966,2024-05-16 00:00:00,2024-05-16,0.428,0.43,0.425,0.427,6185605,2643221.1,-0.001,-0.234
159966,2024-05-17 00:00:00,2024-05-17,0.425,0.43,0.424,0.43,5043961,2156292.0,0.003,0.703
159966,2024-05-20 00:00:00,2024-05-20,0.429,0.434,0.429,0.432,3724175,1607598.0,0.002,0.465
159966,2024-05-21 00:00:00,2024-05-21,0.43,0.431,0.426,0.43,3642698,1561304.8,-0.002,-0.463
159966,2024-05-22 00:00:00,2024-05-22,0.428,0.431,0.426,0.43,1285490,551857.4,0.0,0.0
159966,2024-05-23 00:00:00,2024-05-23,0.43,0.43,0.425,0.426,2734300,1166114.4,-0.004,-0.93
159966,2024-05-24 00:00:00,2024-05-24,0.426,0.428,0.42,0.421,3430427,1455208.5,-0.005,-1.174
159966,2024-05-27 00:00:00,2024-05-27,0.42,0.423,0.417,0.422,3971497,1666785.2,0.001,0.238
159966,2024-05-28 00:00:00,2024-05-28,0.422,0.424,0.417,0.419,4575400,1921947.3,-0.003,-0.711
159966,2024-05-29 00:00:00,2024-05-29,0.419,0.422,0.418,0.419,3501961,1469141.5,0.0,0.0
159966,2024-05-30 00:00:00,2024-05-30,0.419,0.421,0.417,0.419,5021703,2102736.9,0.0,0.0
159966,2024-05-31 00:00:00,2024-05-31,0.419,0.423,0.417,0.418,5232061,2197183.0,-0.001,-0.239
159966,2024-06-03 00:00:00,2024-06-03,0.416,0.42,0.413,0.417,2742400,1143453.4,-0.001,-0.239
159966,2024-06-04 00:00:00,2024-06-04,0.415,0.423,0.415,0.422,20497448,8613522.6,0.005,1.199
159966,2024-06-05 00:00:00,2024-06-05,0.422,0.426,0.421,0.421,4308448,1826480.4,-0.001,-0.237
159966,2024-06-06 00:00:00,2024-06-06,0.422,0.423,0.417,0.418,5972014,2509781.3,-0.003,-0.713
159966,2024-06-07 00:00:00,2024-06-07,0.418,0.418,0.408,0.413,3372800,1389124.6,-0.005,-1.196
159966,2024-06-11 00:00:00,2024-06-11,0.412,0.413,0.407,0.413,2548000,1043807.1,0.0,0.0
159966,2024-06-12 00:00:00,2024-06-12,0.413,0.413,0.409,0.41,1828000,751623.8,-0.003,-0.726
159966,2024-06-13 00:00:00,2024-06-13,0.41,0.412,0.408,0.409,3413637,1398335.4,-0.001,-0.244
159966,2024-06-14 00:00:00,2024-06-14,0.409,0.409,0.402,0.409,5620300,2281368.2,0.0,0.0
159966,2024-06-17 00:00:00,2024-06-17,0.408,0.412,0.407,0.412,6374700,2615744.3,0.003,0.733
159966,2024-06-18 00:00:00,2024-06-18,0.411,0.413,0.409,0.41,2692300,1106348.2,-0.002,-0.485
159966,2024-06-19 00:00:00,2024-06-19,0.41,0.412,0.406,0.408,2461600,1004088.8,-0.002,-0.488
159966,2024-06-20 00:00:00,2024-06-20,0.408,0.408,0.402,0.402,5631100,2272948.8,-0.006,-1.471
159966,2024-06-21 00:00:00,2024-06-21,0.401,0.403,0.398,0.402,5858414,2347024.2,0.0,0.0
159966,2024-06-24 00:00:00,2024-06-24,0.402,0.402,0.395,0.397,3566500,1416455.7,-0.005,-1.244
159966,2024-06-25 00:00:00,2024-06-25,0.398,0.398,0.388,0.392,4796600,1881348.0,-0.005,-1.259
159966,2024-06-26 00:00:00,2024-06-26,0.392,0.398,0.389,0.398,2445629,962131.63,0.006,1.531
159966,2024-06-27 00:00:00,2024-06-27,0.397,0.397,0.392,0.394,1102300,433969.5,-0.004,-1.005
