fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
512050,2025-10-31 00:00:00,2025-10-31,1.187,1.189,1.173,1.174,4838748400,5710464100.0,-0.013,-1.095
512050,2025-11-03 00:00:00,2025-11-03,1.173,1.175,1.158,1.174,4466390900,5207192100.0,0.0,0.0
512050,2025-11-04 00:00:00,2025-11-04,1.174,1.176,1.155,1.163,4140156000,4827052500.0,-0.011,-0.937
512050,2025-11-05 00:00:00,2025-11-05,1.15,1.169,1.146,1.164,4588045200,5308337600.0,0.001,0.086
512050,2025-11-06 00:00:00,2025-11-06,1.165,1.185,1.165,1.182,4458882000,5251975900.0,0.018,1.546
512050,2025-11-07 00:00:00,2025-11-07,1.179,1.187,1.173,1.181,4255487100,5028413800.0,-0.001,-0.085
512050,2025-11-10 00:00:00,2025-11-10,1.184,1.186,1.173,1.183,4328951900,5102162500.0,0.002,0.169
512050,2025-11-11 00:00:00,2025-11-11,1.185,1.189,1.171,1.173,4426024700,5207322800.0,-0.01,-0.845
512050,2025-11-12 00:00:00,2025-11-12,1.171,1.178,1.162,1.172,4226769500,4944479800.0,-0.001,-0.085
512050,2025-11-13 00:00:00,2025-11-13,1.168,1.188,1.168,1.187,4390685200,5183776900.0,0.015,1.28
512050,2025-11-14 00:00:00,2025-11-14,1.18,1.183,1.167,1.169,4472186800,5268005400.0,-0.018,-1.516
512050,2025-11-17 00:00:00,2025-11-17,1.166,1.169,1.157,1.164,4085846900,4750162400.0,-0.005,-0.428
512050,2025-11-18 00:00:00,2025-11-18,1.163,1.164,1.149,1.155,4477565500,5184343400.0,-0.009,-0.773
512050,2025-11-19 00:00:00,2025-11-19,1.153,1.163,1.151,1.157,4604301000,5326166400.0,0.002,0.173
512050,2025-11-20 00:00:00,2025-11-20,1.164,1.166,1.148,1.15,4784472100,5537824000.0,-0.007,-0.605
512050,2025-11-21 00:00:00,2025-11-21,1.141,1.142,1.118,1.118,5318054300,5992538400.0,-0.032,-2.783
512050,2025-11-24 00:00:00,2025-11-24,1.121,1.125,1.112,1.12,5106579000,5709292500.0,0.002,0.179
512050,2025-11-25 00:00:00,2025-11-25,1.124,1.14,1.124,1.131,5055523000,5733371400.0,0.011,0.982
512050,2025-11-26 00:00:00,2025-11-26,1.131,1.144,1.131,1.137,4950752400,5637155900.0,0.006,0.531
512050,2025-11-27 00:00:00,2025-11-27,1.138,1.151,1.136,1.137,5331637000,6102810000.0,0.0,0.0
512050,2025-11-28 00:00:00,2025-11-28,1.137,1.144,1.132,1.142,4947706600,5637063600.0,0.005,0.44
512050,2025-12-01 00:00:00,2025-12-01,1.143,1.156,1.143,1.156,4752845900,5465732300.0,0.014,1.226
512050,2025-12-02 00:00:00,2025-12-02,1.154,1.155,1.145,1.148,4708230000,5412545000.0,-0.008,-0.692
512050,2025-12-03 00:00:00,2025-12-03,1.149,1.154,1.14,1.144,5460128200,6267800000.0,-0.004,-0.348
512050,2025-12-04 00:00:00,2025-12-04,1.143,1.151,1.138,1.148,5514426400,6309078700.0,0.004,0.35
512050,2025-12-05 00:00:00,2025-12-05,1.148,1.161,1.142,1.159,5977489300,6872970800.0,0.011,0.958
512050,2025-12-08 00:00:00,2025-12-08,1.161,1.173,1.16,1.167,5946848400,6939696200.0,0.008,0.69
512050,2025-12-09 00:00:00,2025-12-09,1.167,1.169,1.157,1.164,6068823700,7065671300.0,-0.003,-0.257
512050,2025-12-10 00:00:00,2025-12-10,1.161,1.164,1.149,1.162,6539910300,7545480900.0,-0.002,-0.172
512050,2025-12-11 00:00:00,2025-12-11,1.163,1.167,1.152,1.154,6875987900,7985985400.0,-0.008,-0.688
512050,2025-12-12 00:00:00,2025-12-12,1.154,1.164,1.148,1.161,7640052700,8823277000.0,0.007,0.607
512050,2025-12-15 00:00:00,2025-12-15,1.157,1.165,1.153,1.154,7622404100,8834060300.0,-0.007,-0.603
512050,2025-12-16 00:00:00,2025-12-16,1.152,1.156,1.133,1.141,8200467300,9341053600.0,-0.013,-1.127
512050,2025-12-17 00:00:00,2025-12-17,1.137,1.165,1.137,1.161,8493356400,9753762300.0,0.02,1.753
512050,2025-12-18 00:00:00,2025-12-18,1.16,1.161,1.153,1.153,9132715200,10561058100.0,-0.008,-0.689
512050,2025-12-19 00:00:00,2025-12-19,1.156,1.167,1.154,1.162,8622635200,10003490900.0,0.009,0.781
512050,2025-12-22 00:00:00,2025-12-22,1.166,1.176,1.165,1.174,10461764300,12268707100.0,0.012,1.033
512050,2025-12-23 00:00:00,2025-12-23,1.176,1.183,1.172,1.175,10764265700,12671458600.0,0.001,0.085
512050,2025-12-24 00:00:00,2025-12-24,1.175,1.185,1.172,1.183,11931284800,14053753000.0,0.008,0.681
512050,2025-12-25 00:00:00,2025-12-25,1.181,1.189,1.178,1.186,11801590200,13967930000.0,0.003,0.254
512050,2025-12-26 00:00:00,2025-12-26,1.186,1.196,1.184,1.193,12642762000,15065276000.0,0.007,0.59
512050,2025-12-29 00:00:00,2025-12-29,1.192,1.196,1.183,1.186,11265205900,13418161500.0,-0.007,-0.587
512050,2025-12-30 00:00:00,2025-12-30,1.179,1.195,1.177,1.19,11940841900,14183583000.0,0.004,0.337
512050,2025-12-31 00:00:00,2025-12-31,1.193,1.195,1.183,1.188,12984816900,15449440000.0,-0.002,-0.168
512050,2026-01-05 00:00:00,2026-01-05,1.19,1.213,1.19,1.211,13005783900,15667445000.0,0.023,1.936
512050,2026-01-06 00:00:00,2026-01-06,1.211,1.234,1.211,1.233,11630791800,14238763000.0,0.022,1.817
512050,2026-01-07 00:00:00,2026-01-07,1.235,1.238,1.225,1.231,10917828600,13463593000.0,-0.002,-0.162
512050,2026-01-08 00:00:00,2026-01-08,1.225,1.232,1.219,1.225,12039211600,14783397000.0,-0.006,-0.487
512050,2026-01-09 00:00:00,2026-01-09,1.225,1.241,1.224,1.237,12233159900,15088886000.0,0.012,0.98
512050,2026-01-12 00:00:00,2026-01-12,1.239,1.255,1.235,1.254,2240209300,2786785600.0,0.017,1.374
512050,2026-01-13 00:00:00,2026-01-13,1.252,1.263,1.235,1.241,2193831900,2743614800.0,-0.013,-1.037
512050,2026-01-14 00:00:00,2026-01-14,1.241,1.262,1.231,1.241,11639112500,14596974000.0,0.0,0.0
512050,2026-01-15 00:00:00,2026-01-15,1.236,1.248,1.235,1.242,12216246300,15167682000.0,0.001,0.081
512050,2026-01-16 00:00:00,2026-01-16,1.247,1.254,1.234,1.237,10226324400,12722041400.0,-0.005,-0.403
512050,2026-01-19 00:00:00,2026-01-19,1.232,1.249,1.232,1.241,10380586800,12890566400.0,0.004,0.323
512050,2026-01-20 00:00:00,2026-01-20,1.241,1.247,1.225,1.235,11548048000,14245056000.0,-0.006,-0.483
512050,2026-01-21 00:00:00,2026-01-21,1.228,1.249,1.228,1.24,11719810900,14588491000.0,0.005,0.405
512050,2026-01-22 00:00:00,2026-01-22,1.242,1.252,1.236,1.243,11829758100,14690964000.0,0.003,0.242
512050,2026-01-23 00:00:00,2026-01-23,1.242,1.252,1.241,1.246,10459646700,13045718700.0,0.003,0.241
512050,2026-01-26 00:00:00,2026-01-26,1.248,1.261,1.244,1.246,4100388300,5129425500.0,0.0,0.0
512050,2026-01-27 00:00:00,2026-01-27,1.246,1.255,1.234,1.246,8414108300,10459420100.0,0.0,0.0
512050,2026-01-28 00:00:00,2026-01-28,1.247,1.258,1.246,1.253,9069640100,11336686000.0,0.007,0.562
512050,2026-01-29 00:00:00,2026-01-29,1.253,1.262,1.247,1.258,7538977400,9438717500.0,0.005,0.399
512050,2026-01-30 00:00:00,2026-01-30,1.254,1.255,1.218,1.239,8809349100,10889510100.0,-0.019,-1.51
512050,2026-02-02 00:00:00,2026-02-02,1.223,1.239,1.201,1.204,12271213200,15045887000.0,-0.035,-2.825
512050,2026-02-03 00:00:00,2026-02-03,1.214,1.232,1.205,1.231,11683526500,14218195000.0,0.027,2.243
512050,2026-02-04 00:00:00,2026-02-04,1.228,1.241,1.223,1.24,11595741100,14235850000.0,0.009,0.731
512050,2026-02-05 00:00:00,2026-02-05,1.236,1.236,1.215,1.223,12828364200,15681979000.0,-0.017,-1.371
512050,2026-02-06 00:00:00,2026-02-06,1.215,1.23,1.204,1.217,12269751000,14963499000.0,-0.006,-0.491
512050,2026-02-09 00:00:00,2026-02-09,1.236,1.243,1.23,1.241,11465109400,14183245000.0,0.024,1.972
512050,2026-02-10 00:00:00,2026-02-10,1.241,1.244,1.237,1.243,10207040000,12668515700.0,0.002,0.161
512050,2026-02-11 00:00:00,2026-02-11,1.241,1.244,1.239,1.241,8885567900,11036793900.0,-0.002,-0.161
512050,2026-02-12 00:00:00,2026-02-12,1.242,1.247,1.241,1.245,9829631900,12227885100.0,0.004,0.322
512050,2026-02-13 00:00:00,2026-02-13,1.241,1.242,1.227,1.229,10240272700,12670626000.0,-0.016,-1.285
512050,2026-02-24 00:00:00,2026-02-24,1.244,1.25,1.238,1.243,6726682000,8371893900.0,0.014,1.139
512050,2026-02-25 00:00:00,2026-02-25,1.246,1.262,1.243,1.256,8493403800,10651344500.0,0.013,1.046
512050,2026-02-26 00:00:00,2026-02-26,1.256,1.257,1.247,1.254,8552443900,10704654000.0,-0.002,-0.159
512050,2026-02-27 00:00:00,2026-02-27,1.248,1.257,1.245,1.255,7859973600,9839580700.0,0.001,0.08
512050,2026-03-02 00:00:00,2026-03-02,1.25,1.261,1.241,1.259,7625396200,9540114600.0,0.004,0.319
512050,2026-03-03 00:00:00,2026-03-03,1.258,1.262,1.228,1.232,8771191400,10924388900.0,-0.027,-2.145
512050,2026-03-04 00:00:00,2026-03-04,1.22,1.23,1.21,1.217,8338327800,10181800900.0,-0.015,-1.218
512050,2026-03-05 00:00:00,2026-03-05,1.228,1.237,1.223,1.23,8529830900,10493231600.0,0.013,1.068
512050,2026-03-06 00:00:00,2026-03-06,1.222,1.237,1.22,1.232,7656356300,9407407000.0,0.002,0.163
512050,2026-03-09 00:00:00,2026-03-09,1.215,1.225,1.196,1.22,9712006700,11743240800.0,-0.012,-0.974
512050,2026-03-10 00:00:00,2026-03-10,1.225,1.241,1.225,1.24,7685097100,9494124000.0,0.02,1.639
512050,2026-03-11 00:00:00,2026-03-11,1.242,1.248,1.239,1.245,7819861000,9724042600.0,0.005,0.403
512050,2026-03-12 00:00:00,2026-03-12,1.242,1.245,1.229,1.238,7525876600,9315429100.0,-0.007,-0.562
512050,2026-03-13 00:00:00,2026-03-13,1.235,1.245,1.226,1.23,7924407100,9810532300.0,-0.008,-0.646
512050,2026-03-16 00:00:00,2026-03-16,1.229,1.23,1.212,1.226,8388446300,10233881900.0,-0.004,-0.325
512050,2026-03-17 00:00:00,2026-03-17,1.228,1.239,1.212,1.212,8676587400,10664221700.0,-0.014,-1.142
512050,2026-03-18 00:00:00,2026-03-18,1.213,1.221,1.203,1.219,8337079200,10092374900.0,0.007,0.578
512050,2026-03-19 00:00:00,2026-03-19,1.207,1.211,1.192,1.198,7716215100,9284018000.0,-0.021,-1.723
512050,2026-03-20 00:00:00,2026-03-20,1.198,1.209,1.188,1.19,7052976300,8476265200.0,-0.008,-0.668
512050,2026-03-23 00:00:00,2026-03-23,1.173,1.178,1.144,1.15,5820383400,6795891400.0,-0.04,-3.361
512050,2026-03-24 00:00:00,2026-03-24,1.16,1.165,1.14,1.164,5843421900,6721465900.0,0.014,1.217
512050,2026-03-25 00:00:00,2026-03-25,1.172,1.186,1.171,1.185,5397444200,6381465600.0,0.021,1.804
512050,2026-03-26 00:00:00,2026-03-26,1.18,1.186,1.165,1.168,4789695400,5642914100.0,-0.017,-1.435
512050,2026-03-27 00:00:00,2026-03-27,1.157,1.184,1.155,1.177,4706902400,5508888600.0,0.009,0.771
512050,2026-03-30 00:00:00,2026-03-30,1.166,1.178,1.16,1.177,4516999400,5274207100.0,0.0,0.0
512050,2026-03-31 00:00:00,2026-03-31,1.177,1.184,1.163,1.166,4827797200,5676382600.0,-0.011,-0.935
512050,2026-04-01 00:00:00,2026-04-01,1.178,1.186,1.175,1.184,4570895500,5393996300.0,0.018,1.544
512050,2026-04-02 00:00:00,2026-04-02,1.18,1.18,1.161,1.167,4960850600,5817577500.0,-0.017,-1.436
512050,2026-04-03 00:00:00,2026-04-03,1.169,1.171,1.155,1.159,4462463100,5187059300.0,-0.008,-0.686
512050,2026-04-07 00:00:00,2026-04-07,1.157,1.166,1.154,1.159,4645139600,5388107400.0,0.0,0.0
512050,2026-04-08 00:00:00,2026-04-08,1.179,1.205,1.179,1.205,5132473800,6130120700.0,0.046,3.969
512050,2026-04-09 00:00:00,2026-04-09,1.197,1.203,1.192,1.199,4978612200,5964760900.0,-0.006,-0.498
512050,2026-04-10 00:00:00,2026-04-10,1.203,1.223,1.202,1.215,4562739700,5547840800.0,0.016,1.334
512050,2026-04-13 00:00:00,2026-04-13,1.208,1.22,1.208,1.218,4385283500,5331162000.0,0.003,0.247
512050,2026-04-14 00:00:00,2026-04-14,1.225,1.234,1.22,1.233,4499187400,5518015200.0,0.015,1.232
512050,2026-04-15 00:00:00,2026-04-15,1.239,1.243,1.224,1.228,4755457700,5868604000.0,-0.005,-0.406
512050,2026-04-16 00:00:00,2026-04-16,1.229,1.245,1.229,1.243,4546257800,5628676200.0,0.015,1.221
512050,2026-04-17 00:00:00,2026-04-17,1.24,1.246,1.238,1.244,4432151400,5504389300.0,0.001,0.08
512050,2026-04-20 00:00:00,2026-04-20,1.243,1.255,1.241,1.254,3806587800,4759724700.0,0.01,0.804
512050,2026-04-21 00:00:00,2026-04-21,1.25,1.255,1.24,1.252,2969503600,3703182400.0,-0.002,-0.159
512050,2026-04-22 00:00:00,2026-04-22,1.247,1.265,1.247,1.264,2981189300,3746883900.0,0.012,0.958
512050,2026-04-23 00:00:00,2026-04-23,1.264,1.269,1.249,1.257,3287042400,4142089700.0,-0.007,-0.554
512050,2026-04-24 00:00:00,2026-04-24,1.253,1.259,1.244,1.253,2619159300,3269713000.0,-0.004,-0.318
512050,2026-04-27 00:00:00,2026-04-27,1.253,1.26,1.251,1.255,2564997300,3222532600.0,0.002,0.16
512050,2026-04-28 00:00:00,2026-04-28,1.254,1.256,1.244,1.248,2279539500,2851907900.0,-0.007,-0.558
512050,2026-04-29 00:00:00,2026-04-29,1.246,1.254,1.244,1.251,873769520,1092616780.0,0.003,0.24
