fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159201,2026-02-26 00:00:00,2026-02-26,1.352,1.36,1.347,1.359,382477900,518607850.0,0.005,0.369
159201,2026-02-27 00:00:00,2026-02-27,1.351,1.368,1.35,1.365,467576600,636449260.0,0.006,0.442
159201,2026-03-02 00:00:00,2026-03-02,1.375,1.399,1.365,1.398,829712710,1147276020.0,0.033,2.418
159201,2026-03-03 00:00:00,2026-03-03,1.398,1.406,1.379,1.386,892015300,1241969550.0,-0.012,-0.858
159201,2026-03-04 00:00:00,2026-03-04,1.37,1.378,1.353,1.372,637612780,871507380.0,-0.014,-1.01
159201,2026-03-05 00:00:00,2026-03-05,1.383,1.395,1.375,1.386,482092000,666991830.0,0.014,1.02
159201,2026-03-06 00:00:00,2026-03-06,1.38,1.392,1.369,1.391,447478500,618606130.0,0.005,0.361
159201,2026-03-09 00:00:00,2026-03-09,1.397,1.402,1.377,1.391,617248800,858753150.0,0.0,0.0
159201,2026-03-10 00:00:00,2026-03-10,1.381,1.391,1.375,1.389,435231900,602055660.0,-0.002,-0.144
159201,2026-03-11 00:00:00,2026-03-11,1.388,1.403,1.38,1.401,673759910,939278310.0,0.012,0.864
159201,2026-03-12 00:00:00,2026-03-12,1.404,1.413,1.394,1.407,588816800,825978360.0,0.006,0.428
159201,2026-03-13 00:00:00,2026-03-13,1.407,1.417,1.389,1.393,749090100,1052032740.0,-0.014,-0.995
159201,2026-03-16 00:00:00,2026-03-16,1.39,1.396,1.366,1.373,715491370,987124390.0,-0.02,-1.436
159201,2026-03-17 00:00:00,2026-03-17,1.371,1.384,1.358,1.361,701899100,962209450.0,-0.012,-0.874
159201,2026-03-18 00:00:00,2026-03-18,1.359,1.361,1.336,1.353,670650390,904058970.0,-0.008,-0.588
159201,2026-03-19 00:00:00,2026-03-19,1.347,1.351,1.323,1.328,664827100,887329440.0,-0.025,-1.848
159201,2026-03-20 00:00:00,2026-03-20,1.322,1.337,1.313,1.314,599582630,793872380.0,-0.014,-1.054
159201,2026-03-23 00:00:00,2026-03-23,1.298,1.307,1.27,1.275,755130810,972787970.0,-0.039,-2.968
159201,2026-03-24 00:00:00,2026-03-24,1.287,1.302,1.272,1.3,716968350,922928700.0,0.025,1.961
159201,2026-03-25 00:00:00,2026-03-25,1.307,1.318,1.3,1.318,924994460,1213610660.0,0.018,1.385
159201,2026-03-26 00:00:00,2026-03-26,1.316,1.322,1.301,1.306,492096700,645543950.0,-0.012,-0.91
159201,2026-03-27 00:00:00,2026-03-27,1.294,1.314,1.292,1.312,400273430,522522180.0,0.006,0.459
159201,2026-03-30 00:00:00,2026-03-30,1.305,1.318,1.3,1.316,333815510,437168200.0,0.004,0.305
159201,2026-03-31 00:00:00,2026-03-31,1.316,1.327,1.305,1.306,552022550,724637500.0,-0.01,-0.76
159201,2026-04-01 00:00:00,2026-04-01,1.323,1.325,1.308,1.316,612489800,805674410.0,0.01,0.766
159201,2026-04-02 00:00:00,2026-04-02,1.316,1.317,1.301,1.308,381894410,499785190.0,-0.008,-0.608
159201,2026-04-03 00:00:00,2026-04-03,1.31,1.311,1.289,1.291,359149010,465666150.0,-0.017,-1.3
159201,2026-04-07 00:00:00,2026-04-07,1.291,1.298,1.286,1.298,232992000,301281500.0,0.007,0.542
159201,2026-04-08 00:00:00,2026-04-08,1.312,1.322,1.3,1.322,766898410,1006562290.0,0.024,1.849
159201,2026-04-09 00:00:00,2026-04-09,1.313,1.32,1.31,1.319,345416730,454759280.0,-0.003,-0.227
159201,2026-04-10 00:00:00,2026-04-10,1.32,1.335,1.32,1.328,366235530,486703050.0,0.009,0.682
159201,2026-04-13 00:00:00,2026-04-13,1.323,1.324,1.313,1.32,453324000,597433900.0,-0.008,-0.602
159201,2026-04-14 00:00:00,2026-04-14,1.325,1.327,1.309,1.319,564790190,742925950.0,-0.001,-0.076
159201,2026-04-15 00:00:00,2026-04-15,1.319,1.322,1.309,1.311,548349530,721356920.0,-0.008,-0.607
159201,2026-04-16 00:00:00,2026-04-16,1.311,1.324,1.311,1.323,445125950,586270040.0,0.012,0.915
159201,2026-04-17 00:00:00,2026-04-17,1.321,1.323,1.31,1.312,416470100,547097140.0,-0.011,-0.831
159201,2026-04-20 00:00:00,2026-04-20,1.307,1.313,1.305,1.306,441707200,577862490.0,-0.006,-0.457
159201,2026-04-21 00:00:00,2026-04-21,1.308,1.31,1.301,1.309,329009200,429613830.0,0.003,0.23
159201,2026-04-22 00:00:00,2026-04-22,1.307,1.307,1.3,1.307,274455880,358049950.0,-0.002,-0.153
159201,2026-04-23 00:00:00,2026-04-23,1.307,1.314,1.301,1.308,324196370,423230300.0,0.001,0.077
159201,2026-04-24 00:00:00,2026-04-24,1.305,1.306,1.293,1.298,313421200,407002340.0,-0.01,-0.765
159201,2026-04-27 00:00:00,2026-04-27,1.295,1.303,1.295,1.298,271300700,352526550.0,0.0,0.0
159201,2026-04-28 00:00:00,2026-04-28,1.298,1.306,1.294,1.305,268105900,348493340.0,0.007,0.539
159201,2026-04-29 00:00:00,2026-04-29,1.305,1.321,1.304,1.319,245607000,323308010.0,0.014,1.073
