fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159510,2024-08-13 00:00:00,2024-08-13,0.932,0.935,0.928,0.935,1127401,1049963.23,0.002,0.214
159510,2024-08-14 00:00:00,2024-08-14,0.936,0.936,0.928,0.93,1421953,1321992.59,-0.005,-0.535
159510,2024-08-15 00:00:00,2024-08-15,0.926,0.94,0.926,0.94,1181300,1105261.5,0.01,1.075
159510,2024-08-16 00:00:00,2024-08-16,0.942,0.942,0.932,0.942,1271008,1194657.61,0.002,0.213
159510,2024-08-19 00:00:00,2024-08-19,0.942,0.952,0.942,0.945,1263500,1194700.2,0.003,0.318
159510,2024-08-20 00:00:00,2024-08-20,0.945,0.945,0.94,0.945,7407800,6984396.6,0.0,0.0
159510,2024-08-21 00:00:00,2024-08-21,0.949,0.949,0.935,0.938,777300,729339.8,-0.007,-0.741
159510,2024-08-22 00:00:00,2024-08-22,0.932,0.945,0.932,0.939,1066301,1000347.84,0.001,0.107
159510,2024-08-23 00:00:00,2024-08-23,0.938,0.948,0.938,0.946,1860900,1757589.5,0.007,0.745
159510,2024-08-26 00:00:00,2024-08-26,0.944,0.95,0.942,0.946,1201600,1136898.0,0.0,0.0
159510,2024-08-27 00:00:00,2024-08-27,0.946,0.946,0.941,0.944,388700,366353.7,-0.002,-0.211
159510,2024-08-28 00:00:00,2024-08-28,0.943,0.943,0.933,0.937,1594203,1491976.8,-0.007,-0.742
159510,2024-08-29 00:00:00,2024-08-29,0.936,0.938,0.933,0.935,1225000,1145555.9,-0.002,-0.213
159510,2024-08-30 00:00:00,2024-08-30,0.939,0.951,0.935,0.949,5157174,4870364.0,0.014,1.497
159510,2024-09-02 00:00:00,2024-09-02,0.947,0.947,0.933,0.934,3410500,3194803.0,-0.015,-1.581
159510,2024-09-03 00:00:00,2024-09-03,0.94,0.94,0.931,0.937,1120600,1045921.9,0.003,0.321
159510,2024-09-04 00:00:00,2024-09-04,0.931,0.935,0.929,0.93,852600,793909.9,-0.007,-0.747
159510,2024-09-05 00:00:00,2024-09-05,0.936,0.936,0.927,0.929,1895900,1760505.7,-0.001,-0.108
159510,2024-09-06 00:00:00,2024-09-06,0.929,0.933,0.923,0.923,6331000,5872030.5,-0.006,-0.646
159510,2024-09-09 00:00:00,2024-09-09,0.922,0.923,0.909,0.91,2321200,2120993.5,-0.013,-1.408
159510,2024-09-10 00:00:00,2024-09-10,0.91,0.913,0.905,0.91,1928904,1751226.9,0.0,0.0
159510,2024-09-11 00:00:00,2024-09-11,0.906,0.91,0.904,0.908,1355901,1229493.91,-0.002,-0.22
159510,2024-09-12 00:00:00,2024-09-12,0.908,0.908,0.899,0.899,2391700,2159006.7,-0.009,-0.991
159510,2024-09-13 00:00:00,2024-09-13,0.9,0.904,0.898,0.898,2793519,2516561.0,-0.001,-0.111
159510,2024-09-18 00:00:00,2024-09-18,0.898,0.904,0.894,0.902,2313200,2077601.9,0.004,0.445
159510,2024-09-19 00:00:00,2024-09-19,0.906,0.913,0.898,0.908,2456502,2228212.4,0.006,0.665
159510,2024-09-20 00:00:00,2024-09-20,0.91,0.914,0.904,0.914,3195952,2901810.2,0.006,0.661
159510,2024-09-23 00:00:00,2024-09-23,0.913,0.921,0.903,0.916,2158054,1979373.0,0.002,0.219
159510,2024-09-24 00:00:00,2024-09-24,0.921,0.955,0.92,0.955,8450122,7951072.9,0.039,4.258
159510,2024-09-25 00:00:00,2024-09-25,0.962,0.992,0.962,0.973,12124021,11905330.3,0.018,1.885
159510,2024-09-26 00:00:00,2024-09-26,0.974,1.019,0.972,1.019,18034369,17955274.0,0.046,4.728
159510,2024-09-27 00:00:00,2024-09-27,1.025,1.083,1.025,1.077,26539760,27885602.0,0.058,5.692
159510,2024-09-30 00:00:00,2024-09-30,1.164,1.185,1.08,1.185,34311593,38984224.0,0.108,10.028
159510,2024-10-08 00:00:00,2024-10-08,1.304,1.304,1.182,1.245,63680493,79431317.0,0.06,5.063
159510,2024-10-09 00:00:00,2024-10-09,1.241,1.241,1.121,1.121,47337542,54451498.0,-0.124,-9.96
159510,2024-10-10 00:00:00,2024-10-10,1.12,1.151,1.101,1.129,23424648,26474746.0,0.008,0.714
159510,2024-10-11 00:00:00,2024-10-11,1.127,1.127,1.087,1.099,21362401,23574048.0,-0.03,-2.657
159510,2024-10-14 00:00:00,2024-10-14,1.099,1.124,1.099,1.119,21258437,23651461.0,0.02,1.82
159510,2024-10-15 00:00:00,2024-10-15,1.101,1.118,1.091,1.092,13488021,14918811.0,-0.027,-2.413
159510,2024-10-16 00:00:00,2024-10-16,1.082,1.096,1.077,1.088,11605447,12604407.6,-0.004,-0.366
159510,2024-10-17 00:00:00,2024-10-17,1.089,1.101,1.068,1.069,9965600,10777203.7,-0.019,-1.746
159510,2024-10-18 00:00:00,2024-10-18,1.069,1.125,1.063,1.101,24636404,26757467.0,0.032,2.993
159510,2024-10-21 00:00:00,2024-10-21,1.105,1.129,1.092,1.102,14597107,16074796.0,0.001,0.091
159510,2024-10-22 00:00:00,2024-10-22,1.09,1.11,1.09,1.109,8144904,8997723.9,0.007,0.635
159510,2024-10-23 00:00:00,2024-10-23,1.111,1.126,1.107,1.118,12522914,13998647.0,0.009,0.812
159510,2024-10-24 00:00:00,2024-10-24,1.12,1.12,1.103,1.106,6797513,7531556.6,-0.012,-1.073
159510,2024-10-25 00:00:00,2024-10-25,1.107,1.121,1.105,1.113,8265616,9191915.8,0.007,0.633
159510,2024-10-28 00:00:00,2024-10-28,1.113,1.113,1.099,1.111,7544208,8347827.8,-0.002,-0.18
159510,2024-10-29 00:00:00,2024-10-29,1.111,1.12,1.099,1.1,4981509,5517692.5,-0.011,-0.99
159510,2024-10-30 00:00:00,2024-10-30,1.106,1.106,1.089,1.094,5345604,5864343.9,-0.006,-0.545
159510,2024-10-31 00:00:00,2024-10-31,1.092,1.098,1.08,1.092,9452300,10288039.7,-0.002,-0.183
159510,2024-11-01 00:00:00,2024-11-01,1.086,1.103,1.081,1.095,10636201,11668567.5,0.003,0.275
159510,2024-11-04 00:00:00,2024-11-04,1.095,1.107,1.091,1.107,8133438,8923295.2,0.012,1.096
159510,2024-11-05 00:00:00,2024-11-05,1.109,1.13,1.099,1.129,19723146,22061503.0,0.022,1.987
159510,2024-11-06 00:00:00,2024-11-06,1.129,1.136,1.114,1.12,16186517,18207046.0,-0.009,-0.797
159510,2024-11-07 00:00:00,2024-11-07,1.117,1.158,1.1,1.157,19777234,22459863.0,0.037,3.304
159510,2024-11-08 00:00:00,2024-11-08,1.158,1.178,1.138,1.142,15394204,17718896.0,-0.015,-1.296
159510,2024-11-11 00:00:00,2024-11-11,1.142,1.142,1.12,1.142,10414915,11765632.9,0.0,0.0
159510,2024-11-12 00:00:00,2024-11-12,1.143,1.156,1.123,1.13,11629710,13233795.1,-0.012,-1.051
159510,2024-11-13 00:00:00,2024-11-13,1.125,1.139,1.12,1.138,8870508,10041865.7,0.008,0.708
159510,2024-11-14 00:00:00,2024-11-14,1.135,1.14,1.123,1.124,6498500,7342275.2,-0.014,-1.23
159510,2024-11-15 00:00:00,2024-11-15,1.124,1.127,1.109,1.109,9066900,10152787.1,-0.015,-1.335
159510,2024-11-18 00:00:00,2024-11-18,1.121,1.127,1.105,1.11,9583148,10678607.1,0.001,0.09
159510,2024-11-19 00:00:00,2024-11-19,1.121,1.121,1.091,1.108,6180500,6811339.0,-0.002,-0.18
159510,2024-11-20 00:00:00,2024-11-20,1.109,1.112,1.1,1.109,5933003,6561470.2,0.001,0.09
159510,2024-11-21 00:00:00,2024-11-21,1.11,1.11,1.102,1.108,3985901,4409850.5,-0.001,-0.09
159510,2024-11-22 00:00:00,2024-11-22,1.109,1.109,1.077,1.08,5526600,6031113.4,-0.028,-2.527
159510,2024-11-25 00:00:00,2024-11-25,1.082,1.086,1.063,1.074,6064600,6505394.0,-0.006,-0.556
159510,2024-11-26 00:00:00,2024-11-26,1.053,1.095,1.053,1.074,3407003,3652706.1,0.0,0.0
159510,2024-11-27 00:00:00,2024-11-27,1.071,1.088,1.067,1.088,5297900,5717186.6,0.014,1.304
159510,2024-11-28 00:00:00,2024-11-28,1.086,1.087,1.076,1.081,4482300,4850790.1,-0.007,-0.643
159510,2024-11-29 00:00:00,2024-11-29,1.079,1.101,1.076,1.088,7355402,8008019.9,0.007,0.648
159510,2024-12-02 00:00:00,2024-12-02,1.09,1.095,1.085,1.094,4994800,5453381.9,0.006,0.551
159510,2024-12-03 00:00:00,2024-12-03,1.094,1.099,1.089,1.098,3882607,4245221.0,0.004,0.366
159510,2024-12-04 00:00:00,2024-12-04,1.098,1.098,1.09,1.091,2428000,2654181.8,-0.007,-0.638
159510,2024-12-05 00:00:00,2024-12-05,1.091,1.094,1.086,1.09,2254810,2456293.2,-0.001,-0.092
159510,2024-12-06 00:00:00,2024-12-06,1.09,1.109,1.09,1.104,5644500,6226810.8,0.014,1.284
159510,2024-12-09 00:00:00,2024-12-09,1.103,1.113,1.1,1.106,5898803,6530480.8,0.002,0.181
159510,2024-12-10 00:00:00,2024-12-10,1.149,1.149,1.113,1.113,11140821,12566461.4,0.007,0.633
159510,2024-12-11 00:00:00,2024-12-11,1.115,1.12,1.11,1.113,3469800,3866819.9,0.0,0.0
159510,2024-12-12 00:00:00,2024-12-12,1.106,1.126,1.106,1.126,5221400,5845500.2,0.013,1.168
159510,2024-12-13 00:00:00,2024-12-13,1.123,1.125,1.1,1.102,5430100,6011281.6,-0.024,-2.131
159510,2024-12-16 00:00:00,2024-12-16,1.103,1.103,1.093,1.097,4239402,4650864.9,-0.005,-0.454
159510,2024-12-17 00:00:00,2024-12-17,1.095,1.111,1.095,1.102,7065402,7799827.5,0.005,0.456
159510,2024-12-18 00:00:00,2024-12-18,1.104,1.112,1.104,1.105,3158700,3499645.9,0.003,0.272
159510,2024-12-19 00:00:00,2024-12-19,1.094,1.109,1.088,1.106,2980502,3289626.7,0.001,0.09
159510,2024-12-20 00:00:00,2024-12-20,1.104,1.107,1.1,1.102,3406915,3758368.9,-0.004,-0.362
159510,2024-12-23 00:00:00,2024-12-23,1.103,1.114,1.102,1.107,4217602,4677738.1,0.005,0.454
159510,2024-12-24 00:00:00,2024-12-24,1.107,1.12,1.106,1.119,3624900,4040120.1,0.012,1.084
159510,2024-12-25 00:00:00,2024-12-25,1.119,1.126,1.116,1.121,5018800,5630320.4,0.002,0.179
159510,2024-12-26 00:00:00,2024-12-26,1.121,1.121,1.116,1.121,3100503,3469132.8,0.0,0.0
159510,2024-12-27 00:00:00,2024-12-27,1.118,1.122,1.112,1.118,4551010,5080282.8,-0.003,-0.268
159510,2024-12-30 00:00:00,2024-12-30,1.118,1.128,1.118,1.124,5773904,6493908.1,0.006,0.537
159510,2024-12-31 00:00:00,2024-12-31,1.124,1.128,1.114,1.116,3798287,4257239.1,-0.008,-0.712
159510,2025-01-02 00:00:00,2025-01-02,1.116,1.123,1.085,1.09,5356700,5882213.1,-0.026,-2.33
159510,2025-01-03 00:00:00,2025-01-03,1.095,1.096,1.073,1.078,3400602,3682056.5,-0.012,-1.101
159510,2025-01-06 00:00:00,2025-01-06,1.102,1.102,1.066,1.075,2348700,2519003.7,-0.003,-0.278
159510,2025-01-07 00:00:00,2025-01-07,1.075,1.078,1.069,1.077,1583751,1701346.7,0.002,0.186
159510,2025-01-08 00:00:00,2025-01-08,1.077,1.081,1.064,1.075,2951000,3163415.9,-0.002,-0.186
159510,2025-01-09 00:00:00,2025-01-09,1.07,1.078,1.069,1.076,2404401,2584416.9,0.001,0.093
159510,2025-01-10 00:00:00,2025-01-10,1.076,1.076,1.062,1.062,2435600,2601237.1,-0.014,-1.301
159510,2025-01-13 00:00:00,2025-01-13,1.065,1.065,1.052,1.057,2726300,2878617.7,-0.005,-0.471
159510,2025-01-14 00:00:00,2025-01-14,1.06,1.081,1.058,1.079,3450100,3697858.9,0.022,2.081
159510,2025-01-15 00:00:00,2025-01-15,1.079,1.082,1.074,1.076,1799000,1936832.3,-0.003,-0.278
159510,2025-01-16 00:00:00,2025-01-16,1.078,1.085,1.069,1.073,2838306,3056175.1,-0.003,-0.279
159510,2025-01-17 00:00:00,2025-01-17,1.072,1.082,1.069,1.078,1617700,1742869.4,0.005,0.466
159510,2025-01-20 00:00:00,2025-01-20,1.08,1.092,1.08,1.081,2544500,2765532.2,0.003,0.278
159510,2025-01-21 00:00:00,2025-01-21,1.085,1.086,1.078,1.082,1351000,1461592.6,0.001,0.093
159510,2025-01-22 00:00:00,2025-01-22,1.081,1.081,1.066,1.07,2565500,2744575.5,-0.012,-1.109
159510,2025-01-23 00:00:00,2025-01-23,1.078,1.086,1.073,1.074,2415500,2607279.3,0.004,0.374
159510,2025-01-24 00:00:00,2025-01-24,1.073,1.085,1.072,1.082,2597100,2803425.8,0.008,0.745
159510,2025-01-27 00:00:00,2025-01-27,1.082,1.09,1.082,1.087,3038600,3304663.5,0.005,0.462
159510,2025-02-05 00:00:00,2025-02-05,1.087,1.087,1.073,1.076,3592300,3872669.4,-0.011,-1.012
159510,2025-02-06 00:00:00,2025-02-06,1.071,1.084,1.067,1.083,3406500,3676931.8,0.007,0.651
159510,2025-02-07 00:00:00,2025-02-07,1.085,1.102,1.077,1.096,6894500,7532096.8,0.013,1.2
159510,2025-02-10 00:00:00,2025-02-10,1.092,1.1,1.092,1.099,3169119,3476891.6,0.003,0.274
159510,2025-02-11 00:00:00,2025-02-11,1.1,1.1,1.093,1.095,3067132,3360493.5,-0.004,-0.364
159510,2025-02-12 00:00:00,2025-02-12,1.093,1.105,1.092,1.103,2762248,3031920.5,0.008,0.731
159510,2025-02-13 00:00:00,2025-02-13,1.103,1.112,1.103,1.104,3198409,3539610.6,0.001,0.091
159510,2025-02-14 00:00:00,2025-02-14,1.104,1.116,1.103,1.114,3184832,3539957.2,0.01,0.906
159510,2025-02-17 00:00:00,2025-02-17,1.113,1.119,1.108,1.112,5165700,5739943.1,-0.002,-0.18
159510,2025-02-18 00:00:00,2025-02-18,1.115,1.122,1.108,1.11,3140300,3505902.1,-0.002,-0.18
159510,2025-02-19 00:00:00,2025-02-19,1.11,1.116,1.104,1.114,3439797,3824316.7,0.004,0.36
159510,2025-02-20 00:00:00,2025-02-20,1.113,1.115,1.106,1.108,1506599,1670494.6,-0.006,-0.539
159510,2025-02-21 00:00:00,2025-02-21,1.108,1.118,1.108,1.115,7465304,8326374.4,0.007,0.632
159510,2025-02-24 00:00:00,2025-02-24,1.115,1.122,1.11,1.115,5996706,6688011.2,0.0,0.0
159510,2025-02-25 00:00:00,2025-02-25,1.108,1.109,1.093,1.101,4926500,5441752.8,-0.014,-1.256
159510,2025-02-26 00:00:00,2025-02-26,1.103,1.11,1.1,1.105,6304200,6966952.1,0.004,0.363
159510,2025-02-27 00:00:00,2025-02-27,1.107,1.114,1.106,1.114,3680800,4087456.6,0.009,0.814
159510,2025-02-28 00:00:00,2025-02-28,1.114,1.118,1.099,1.101,6113101,6750214.9,-0.013,-1.167
159510,2025-03-03 00:00:00,2025-03-03,1.098,1.11,1.097,1.101,5029806,5555638.3,0.0,0.0
159510,2025-03-04 00:00:00,2025-03-04,1.097,1.101,1.093,1.098,3265900,3578900.8,-0.003,-0.272
159510,2025-03-05 00:00:00,2025-03-05,1.098,1.103,1.096,1.103,1415000,1556143.4,0.005,0.455
159510,2025-03-06 00:00:00,2025-03-06,1.103,1.115,1.103,1.112,4311301,4789039.0,0.009,0.816
159510,2025-03-07 00:00:00,2025-03-07,1.112,1.115,1.109,1.11,844200,937624.9,-0.002,-0.18
159510,2025-03-10 00:00:00,2025-03-10,1.113,1.113,1.098,1.108,6095500,6715159.7,-0.002,-0.18
159510,2025-03-11 00:00:00,2025-03-11,1.102,1.107,1.098,1.106,2133303,2351270.7,-0.002,-0.181
159510,2025-03-12 00:00:00,2025-03-12,1.105,1.112,1.101,1.105,1947400,2156271.7,-0.001,-0.09
159510,2025-03-13 00:00:00,2025-03-13,1.105,1.112,1.102,1.105,2203100,2436398.5,0.0,0.0
159510,2025-03-14 00:00:00,2025-03-14,1.105,1.129,1.105,1.125,5357405,6010840.7,0.02,1.81
159510,2025-03-17 00:00:00,2025-03-17,1.129,1.133,1.124,1.125,2383000,2692271.1,0.0,0.0
159510,2025-03-18 00:00:00,2025-03-18,1.125,1.131,1.125,1.128,4670902,5267130.9,0.003,0.267
159510,2025-03-19 00:00:00,2025-03-19,1.131,1.138,1.125,1.135,4249701,4817735.5,0.007,0.621
159510,2025-03-20 00:00:00,2025-03-20,1.135,1.135,1.122,1.123,4781803,5382821.9,-0.012,-1.057
159510,2025-03-21 00:00:00,2025-03-21,1.116,1.128,1.108,1.111,5528800,6173189.0,-0.012,-1.069
159510,2025-03-24 00:00:00,2025-03-24,1.11,1.121,1.11,1.121,2906900,3247064.6,0.01,0.9
159510,2025-03-25 00:00:00,2025-03-25,1.12,1.124,1.117,1.124,1640100,1837240.5,0.003,0.268
159510,2025-03-26 00:00:00,2025-03-26,1.122,1.123,1.117,1.12,2491300,2793346.4,-0.004,-0.356
159510,2025-03-27 00:00:00,2025-03-27,1.118,1.127,1.114,1.121,1769900,1983240.0,0.001,0.089
159510,2025-03-28 00:00:00,2025-03-28,1.12,1.12,1.114,1.117,1444600,1614262.6,-0.004,-0.357
159510,2025-03-31 00:00:00,2025-03-31,1.115,1.122,1.106,1.11,1833100,2042797.2,-0.007,-0.627
159510,2025-04-01 00:00:00,2025-04-01,1.11,1.111,1.105,1.111,1840430,2039378.0,0.001,0.09
159510,2025-04-02 00:00:00,2025-04-02,1.108,1.111,1.104,1.107,547800,606478.0,-0.004,-0.36
159510,2025-04-03 00:00:00,2025-04-03,1.102,1.107,1.096,1.102,1583000,1741486.5,-0.005,-0.452
159510,2025-04-07 00:00:00,2025-04-07,1.095,1.095,1.023,1.037,7430800,7717098.4,-0.065,-5.898
159510,2025-04-08 00:00:00,2025-04-08,1.037,1.065,1.031,1.064,7395400,7704871.3,0.027,2.604
159510,2025-04-09 00:00:00,2025-04-09,1.057,1.057,1.03,1.055,5574100,5813073.2,-0.009,-0.846
159510,2025-04-10 00:00:00,2025-04-10,1.055,1.07,1.055,1.066,4877500,5194708.4,0.011,1.043
159510,2025-04-11 00:00:00,2025-04-11,1.066,1.069,1.056,1.068,2461501,2616210.5,0.002,0.188
159510,2025-04-14 00:00:00,2025-04-14,1.068,1.074,1.067,1.07,1296200,1386215.7,0.002,0.187
159510,2025-04-15 00:00:00,2025-04-15,1.069,1.074,1.065,1.074,1246900,1332045.8,0.004,0.374
159510,2025-04-16 00:00:00,2025-04-16,1.072,1.075,1.063,1.075,1275100,1361693.0,0.001,0.093
159510,2025-04-17 00:00:00,2025-04-17,1.074,1.077,1.069,1.076,1325300,1422334.9,0.001,0.093
159510,2025-04-18 00:00:00,2025-04-18,1.076,1.083,1.073,1.083,947600,1019460.5,0.007,0.651
159510,2025-04-21 00:00:00,2025-04-21,1.083,1.085,1.079,1.083,840500,908055.6,0.0,0.0
159510,2025-04-22 00:00:00,2025-04-22,1.083,1.087,1.082,1.086,1636100,1774314.9,0.003,0.277
159510,2025-04-23 00:00:00,2025-04-23,1.085,1.091,1.082,1.086,2916409,3161752.4,0.0,0.0
159510,2025-04-24 00:00:00,2025-04-24,1.086,1.088,1.08,1.085,910400,987207.0,-0.001,-0.092
159510,2025-04-25 00:00:00,2025-04-25,1.086,1.088,1.083,1.085,1385300,1503764.0,0.0,0.0
159510,2025-04-28 00:00:00,2025-04-28,1.081,1.088,1.08,1.085,944600,1023709.7,0.0,0.0
159510,2025-04-29 00:00:00,2025-04-29,1.085,1.085,1.079,1.079,2149401,2322512.9,-0.006,-0.553
159510,2025-04-30 00:00:00,2025-04-30,1.08,1.082,1.077,1.078,1359500,1466661.0,-0.001,-0.093
159510,2025-05-06 00:00:00,2025-05-06,1.08,1.085,1.077,1.082,932800,1007955.6,0.004,0.371
159510,2025-05-07 00:00:00,2025-05-07,1.086,1.095,1.086,1.091,1549519,1688469.1,0.009,0.832
159510,2025-05-08 00:00:00,2025-05-08,1.087,1.103,1.087,1.099,1354901,1487083.2,0.008,0.733
159510,2025-05-09 00:00:00,2025-05-09,1.099,1.103,1.097,1.103,685001,753475.4,0.004,0.364
159510,2025-05-12 00:00:00,2025-05-12,1.103,1.112,1.103,1.111,1902600,2109257.8,0.008,0.725
159510,2025-05-13 00:00:00,2025-05-13,1.119,1.119,1.111,1.113,1184100,1318235.5,0.002,0.18
159510,2025-05-14 00:00:00,2025-05-14,1.115,1.131,1.113,1.127,2806000,3148683.9,0.014,1.258
159510,2025-05-15 00:00:00,2025-05-15,1.131,1.131,1.122,1.124,1928900,2171822.8,-0.003,-0.266
159510,2025-05-16 00:00:00,2025-05-16,1.124,1.124,1.111,1.116,914700,1021330.8,-0.008,-0.712
159510,2025-05-19 00:00:00,2025-05-19,1.113,1.115,1.11,1.114,1719500,1911280.9,-0.002,-0.179
159510,2025-05-20 00:00:00,2025-05-20,1.112,1.123,1.112,1.122,1805200,2019688.9,0.008,0.718
159510,2025-05-21 00:00:00,2025-05-21,1.118,1.131,1.118,1.128,1540100,1737832.3,0.006,0.535
159510,2025-05-22 00:00:00,2025-05-22,1.13,1.13,1.123,1.127,1338700,1509549.1,-0.001,-0.089
159510,2025-05-23 00:00:00,2025-05-23,1.131,1.133,1.121,1.121,974800,1098837.4,-0.006,-0.532
159510,2025-05-26 00:00:00,2025-05-26,1.118,1.12,1.108,1.113,1918200,2131702.5,-0.008,-0.714
159510,2025-05-27 00:00:00,2025-05-27,1.113,1.114,1.106,1.108,838800,930955.8,-0.005,-0.449
159510,2025-05-28 00:00:00,2025-05-28,1.108,1.112,1.108,1.11,240717,267372.79,0.002,0.181
159510,2025-05-29 00:00:00,2025-05-29,1.11,1.116,1.11,1.115,997500,1110181.2,0.005,0.45
159510,2025-05-30 00:00:00,2025-05-30,1.113,1.114,1.107,1.112,1094000,1214993.2,-0.003,-0.269
159510,2025-06-03 00:00:00,2025-06-03,1.108,1.113,1.107,1.111,1047200,1162617.3,-0.001,-0.09
159510,2025-06-04 00:00:00,2025-06-04,1.107,1.116,1.106,1.113,889600,990831.8,0.002,0.18
159510,2025-06-05 00:00:00,2025-06-05,1.116,1.116,1.11,1.112,600500,667960.7,-0.001,-0.09
159510,2025-06-06 00:00:00,2025-06-06,1.114,1.117,1.112,1.115,1227600,1368571.2,0.003,0.27
159510,2025-06-09 00:00:00,2025-06-09,1.115,1.118,1.112,1.115,1859000,2074332.6,0.0,0.0
159510,2025-06-10 00:00:00,2025-06-10,1.118,1.12,1.108,1.113,1870400,2087366.8,-0.002,-0.179
159510,2025-06-11 00:00:00,2025-06-11,1.115,1.124,1.115,1.12,1655500,1856080.9,0.007,0.629
159510,2025-06-12 00:00:00,2025-06-12,1.118,1.123,1.116,1.12,665200,744710.8,0.0,0.0
159510,2025-06-13 00:00:00,2025-06-13,1.117,1.122,1.111,1.114,1736900,1937254.9,-0.006,-0.536
159510,2025-06-16 00:00:00,2025-06-16,1.114,1.116,1.112,1.114,1867000,2079358.1,0.0,0.0
159510,2025-06-17 00:00:00,2025-06-17,1.118,1.118,1.114,1.117,829900,925977.0,0.003,0.269
159510,2025-06-18 00:00:00,2025-06-18,1.117,1.12,1.112,1.117,781609,871692.54,0.0,0.0
159510,2025-06-19 00:00:00,2025-06-19,1.112,1.117,1.104,1.107,1259200,1395013.5,-0.01,-0.895
159510,2025-06-20 00:00:00,2025-06-20,1.107,1.113,1.107,1.112,1401000,1556895.9,0.005,0.452
159510,2025-06-23 00:00:00,2025-06-23,1.107,1.114,1.104,1.112,2571500,2853381.8,0.0,0.0
159510,2025-06-24 00:00:00,2025-06-24,1.109,1.125,1.107,1.122,1100800,1233547.1,0.01,0.899
159510,2025-06-25 00:00:00,2025-06-25,1.122,1.134,1.121,1.133,2700000,3045772.8,0.011,0.98
159510,2025-06-26 00:00:00,2025-06-26,1.131,1.134,1.13,1.13,2326908,2635252.4,-0.003,-0.265
159510,2025-06-27 00:00:00,2025-06-27,1.13,1.136,1.123,1.125,2379300,2687937.7,-0.005,-0.442
159510,2025-06-30 00:00:00,2025-06-30,1.12,1.128,1.12,1.126,1543900,1735170.5,0.001,0.089
159510,2025-07-01 00:00:00,2025-07-01,1.125,1.131,1.125,1.129,696700,785765.4,0.003,0.266
159510,2025-07-02 00:00:00,2025-07-02,1.131,1.136,1.13,1.136,2661397,3019030.1,0.007,0.62
159510,2025-07-03 00:00:00,2025-07-03,1.136,1.144,1.132,1.14,2301200,2625420.2,0.004,0.352
159510,2025-07-04 00:00:00,2025-07-04,1.144,1.156,1.142,1.151,2620100,3007628.5,0.011,0.965
159510,2025-07-07 00:00:00,2025-07-07,1.151,1.151,1.143,1.147,1813600,2078828.6,-0.004,-0.348
159510,2025-07-08 00:00:00,2025-07-08,1.145,1.154,1.145,1.151,1414501,1627262.2,0.004,0.349
159510,2025-07-09 00:00:00,2025-07-09,1.154,1.157,1.151,1.151,3138014,3618978.1,0.0,0.0
159510,2025-07-10 00:00:00,2025-07-10,1.151,1.165,1.15,1.161,2110618,2441774.8,0.01,0.869
159510,2025-07-11 00:00:00,2025-07-11,1.163,1.172,1.159,1.16,3127301,3645769.4,-0.001,-0.086
159510,2025-07-14 00:00:00,2025-07-14,1.16,1.168,1.16,1.162,1842707,2146857.6,0.002,0.172
159510,2025-07-15 00:00:00,2025-07-15,1.163,1.168,1.154,1.158,2344300,2717504.7,-0.004,-0.344
159510,2025-07-16 00:00:00,2025-07-16,1.156,1.159,1.151,1.154,1184100,1365926.0,-0.004,-0.345
159510,2025-07-17 00:00:00,2025-07-17,1.157,1.159,1.155,1.159,1125800,1301844.7,0.005,0.433
159510,2025-07-18 00:00:00,2025-07-18,1.16,1.168,1.16,1.168,1797800,2093844.3,0.009,0.777
159510,2025-07-21 00:00:00,2025-07-21,1.169,1.183,1.167,1.182,1756600,2068063.9,0.014,1.199
159510,2025-07-22 00:00:00,2025-07-22,1.184,1.197,1.178,1.196,2355900,2801746.6,0.014,1.184
159510,2025-07-23 00:00:00,2025-07-23,1.198,1.204,1.192,1.194,3147815,3769125.4,-0.002,-0.167
159510,2025-07-24 00:00:00,2025-07-24,1.194,1.199,1.19,1.198,2183000,2610538.3,0.004,0.335
159510,2025-07-25 00:00:00,2025-07-25,1.192,1.198,1.191,1.191,3575700,4268767.2,-0.007,-0.584
159510,2025-07-28 00:00:00,2025-07-28,1.192,1.197,1.187,1.195,1059700,1263674.2,0.004,0.336
159510,2025-07-29 00:00:00,2025-07-29,1.196,1.197,1.188,1.193,1467200,1749138.1,-0.002,-0.167
159510,2025-07-30 00:00:00,2025-07-30,1.196,1.21,1.195,1.2,3614600,4346841.5,0.007,0.587
159510,2025-07-31 00:00:00,2025-07-31,1.2,1.201,1.173,1.177,3267800,3865302.0,-0.023,-1.917
159510,2025-08-01 00:00:00,2025-08-01,1.172,1.181,1.17,1.174,1441900,1694848.1,-0.003,-0.255
159510,2025-08-04 00:00:00,2025-08-04,1.17,1.175,1.169,1.174,1873100,2195016.9,0.0,0.0
159510,2025-08-05 00:00:00,2025-08-05,1.18,1.187,1.177,1.187,1745501,2062040.6,0.013,1.107
159510,2025-08-06 00:00:00,2025-08-06,1.187,1.189,1.182,1.187,799700,948011.8,0.0,0.0
159510,2025-08-07 00:00:00,2025-08-07,1.187,1.194,1.184,1.188,1295900,1540717.3,0.001,0.084
159510,2025-08-08 00:00:00,2025-08-08,1.189,1.198,1.187,1.194,1795100,2140788.3,0.006,0.505
159510,2025-08-11 00:00:00,2025-08-11,1.194,1.196,1.189,1.192,2373300,2828736.9,-0.002,-0.168
159510,2025-08-12 00:00:00,2025-08-12,1.189,1.205,1.189,1.197,2670501,3199121.0,0.005,0.419
