fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159888,2022-05-19 00:00:00,2022-05-19,0.908,0.925,0.896,0.925,2730600,2481872.5,0.014,1.537
159888,2022-05-20 00:00:00,2022-05-20,0.925,0.934,0.909,0.923,8771100,8049348.3,-0.002,-0.216
159888,2022-05-23 00:00:00,2022-05-23,0.928,0.933,0.902,0.932,3067801,2842054.7,0.009,0.975
159888,2022-05-24 00:00:00,2022-05-24,0.932,0.958,0.908,0.911,8330808,7751546.3,-0.021,-2.253
159888,2022-05-25 00:00:00,2022-05-25,0.898,0.915,0.893,0.912,7231202,6525706.6,0.001,0.11
159888,2022-05-26 00:00:00,2022-05-26,0.912,0.919,0.886,0.913,4270700,3878704.1,0.001,0.11
159888,2022-05-27 00:00:00,2022-05-27,0.913,0.929,0.899,0.903,4407900,4007421.5,-0.01,-1.095
159888,2022-05-30 00:00:00,2022-05-30,0.901,0.938,0.901,0.929,3737300,3455223.1,0.026,2.879
159888,2022-05-31 00:00:00,2022-05-31,0.929,0.946,0.918,0.94,3752804,3504567.6,0.011,1.184
159888,2022-06-01 00:00:00,2022-06-01,0.953,0.966,0.947,0.96,7366735,7055020.6,0.02,2.128
159888,2022-06-02 00:00:00,2022-06-02,0.962,0.987,0.954,0.985,8747800,8517466.8,0.025,2.604
159888,2022-06-06 00:00:00,2022-06-06,0.986,1.025,0.986,1.017,7856902,7965879.9,0.032,3.249
159888,2022-06-07 00:00:00,2022-06-07,1.012,1.017,0.993,0.996,7230200,7225202.0,-0.021,-2.065
159888,2022-06-08 00:00:00,2022-06-08,0.996,1.008,0.98,0.998,7680000,7604546.9,0.002,0.201
159888,2022-06-09 00:00:00,2022-06-09,0.998,0.998,0.963,0.976,7203500,7013023.2,-0.022,-2.204
159888,2022-06-10 00:00:00,2022-06-10,0.971,1.004,0.935,1.0,6113600,6055785.3,0.024,2.459
159888,2022-06-13 00:00:00,2022-06-13,1.0,1.018,0.951,1.014,6130500,6188520.2,0.014,1.4
159888,2022-06-14 00:00:00,2022-06-14,1.009,1.03,0.975,1.028,8277800,8196980.7,0.014,1.381
159888,2022-06-15 00:00:00,2022-06-15,1.027,1.078,1.017,1.025,9135222,9452398.1,-0.003,-0.292
159888,2022-06-16 00:00:00,2022-06-16,1.025,1.034,1.012,1.018,3898603,4001100.5,-0.007,-0.683
159888,2022-06-17 00:00:00,2022-06-17,1.018,1.031,1.003,1.026,6319600,6446879.1,0.008,0.786
159888,2022-06-20 00:00:00,2022-06-20,1.024,1.076,1.024,1.04,8702004,9038694.7,0.014,1.365
159888,2022-06-21 00:00:00,2022-06-21,1.04,1.045,1.021,1.035,6187609,6383134.5,-0.005,-0.481
159888,2022-06-22 00:00:00,2022-06-22,1.036,1.074,1.014,1.015,7934100,8157578.9,-0.02,-1.932
159888,2022-06-23 00:00:00,2022-06-23,1.019,1.069,1.019,1.069,11166109,11724536.0,0.054,5.32
159888,2022-06-24 00:00:00,2022-06-24,1.07,1.086,1.06,1.081,5827207,6269873.2,0.012,1.123
159888,2022-06-27 00:00:00,2022-06-27,1.081,1.101,1.075,1.093,6354300,6932932.1,0.012,1.11
159888,2022-06-28 00:00:00,2022-06-28,1.093,1.123,1.076,1.119,7854705,8679463.8,0.026,2.379
159888,2022-06-29 00:00:00,2022-06-29,1.119,1.13,1.085,1.095,8791705,9675479.7,-0.024,-2.145
159888,2022-06-30 00:00:00,2022-06-30,1.09,1.103,1.082,1.094,7625010,8343135.3,-0.001,-0.091
159888,2022-07-01 00:00:00,2022-07-01,1.082,1.093,1.077,1.084,6432800,6996215.3,-0.01,-0.914
159888,2022-07-04 00:00:00,2022-07-04,1.084,1.084,1.056,1.072,5923407,6338198.5,-0.012,-1.107
159888,2022-07-05 00:00:00,2022-07-05,1.072,1.082,1.038,1.053,5082300,5333880.2,-0.019,-1.772
159888,2022-07-06 00:00:00,2022-07-06,1.037,1.074,1.037,1.056,5745802,6083254.3,0.003,0.285
159888,2022-07-07 00:00:00,2022-07-07,1.058,1.086,1.047,1.08,6582700,7070122.2,0.024,2.273
159888,2022-07-08 00:00:00,2022-07-08,1.08,1.091,1.068,1.07,4359200,4685417.6,-0.01,-0.926
159888,2022-07-11 00:00:00,2022-07-11,1.065,1.077,1.036,1.054,4374800,4564656.6,-0.016,-1.495
159888,2022-07-12 00:00:00,2022-07-12,1.051,1.053,1.025,1.028,3674903,3806584.0,-0.026,-2.467
159888,2022-07-13 00:00:00,2022-07-13,1.047,1.047,1.013,1.024,2605300,2671969.8,-0.004,-0.389
159888,2022-07-14 00:00:00,2022-07-14,1.028,1.06,1.02,1.046,2155414,2259066.3,0.022,2.148
159888,2022-07-15 00:00:00,2022-07-15,1.046,1.096,1.046,1.07,5084700,5399952.5,0.024,2.294
159888,2022-07-18 00:00:00,2022-07-18,1.07,1.087,1.054,1.082,3987850,4254140.2,0.012,1.121
159888,2022-07-19 00:00:00,2022-07-19,1.091,1.116,1.078,1.102,6251000,6876890.5,0.02,1.848
159888,2022-07-20 00:00:00,2022-07-20,1.102,1.104,1.091,1.094,3313501,3632018.9,-0.008,-0.726
159888,2022-07-21 00:00:00,2022-07-21,1.096,1.12,1.056,1.107,6670000,7393153.0,0.013,1.188
159888,2022-07-22 00:00:00,2022-07-22,1.107,1.107,1.083,1.095,7924004,8654052.2,-0.012,-1.084
159888,2022-07-25 00:00:00,2022-07-25,1.095,1.095,1.059,1.061,4304105,4595921.2,-0.034,-3.105
159888,2022-07-26 00:00:00,2022-07-26,1.061,1.08,1.052,1.073,3337306,3563529.7,0.012,1.131
159888,2022-07-27 00:00:00,2022-07-27,1.068,1.096,1.067,1.095,4671124,5084344.0,0.022,2.05
159888,2022-07-28 00:00:00,2022-07-28,1.1,1.125,1.1,1.112,6170400,6879437.7,0.017,1.553
159888,2022-07-29 00:00:00,2022-07-29,1.112,1.138,1.106,1.136,7029225,7951995.4,0.024,2.158
159888,2022-08-01 00:00:00,2022-08-01,1.14,1.166,1.112,1.164,8435200,9691257.6,0.028,2.465
159888,2022-08-02 00:00:00,2022-08-02,1.162,1.162,1.119,1.132,9879501,11189237.6,-0.032,-2.749
159888,2022-08-03 00:00:00,2022-08-03,1.131,1.155,1.109,1.115,7261201,8207054.5,-0.017,-1.502
159888,2022-08-04 00:00:00,2022-08-04,1.112,1.135,1.094,1.108,4421603,4890491.7,-0.007,-0.628
159888,2022-08-05 00:00:00,2022-08-05,1.109,1.133,1.109,1.124,5908900,6634095.3,0.016,1.444
159888,2022-08-08 00:00:00,2022-08-08,1.125,1.14,1.103,1.14,7506762,8442051.8,0.016,1.423
159888,2022-08-09 00:00:00,2022-08-09,1.145,1.155,1.126,1.136,3422700,3878368.0,-0.004,-0.351
159888,2022-08-10 00:00:00,2022-08-10,1.134,1.146,1.11,1.121,14438600,16142878.0,-0.015,-1.32
159888,2022-08-11 00:00:00,2022-08-11,1.13,1.132,1.11,1.13,13954501,15685117.0,0.009,0.803
159888,2022-08-12 00:00:00,2022-08-12,1.13,1.13,1.107,1.109,12628200,14059921.0,-0.021,-1.858
159888,2022-08-15 00:00:00,2022-08-15,1.107,1.113,1.096,1.105,9833100,10867097.3,-0.004,-0.361
159888,2022-08-16 00:00:00,2022-08-16,1.105,1.124,1.096,1.106,15245302,16889729.0,0.001,0.09
159888,2022-08-17 00:00:00,2022-08-17,1.106,1.122,1.096,1.122,14965211,16651114.0,0.016,1.447
159888,2022-08-18 00:00:00,2022-08-18,1.122,1.136,1.12,1.135,14175200,16024944.0,0.013,1.159
159888,2022-08-19 00:00:00,2022-08-19,1.135,1.143,1.096,1.099,19606407,21672717.0,-0.036,-3.172
159888,2022-08-22 00:00:00,2022-08-22,1.087,1.109,1.073,1.108,12672211,13982421.0,0.009,0.819
159888,2022-08-23 00:00:00,2022-08-23,1.1,1.116,1.1,1.106,11719800,12963574.9,-0.002,-0.181
159888,2022-08-24 00:00:00,2022-08-24,1.104,1.111,1.051,1.053,17023201,18113977.0,-0.053,-4.792
159888,2022-08-25 00:00:00,2022-08-25,1.053,1.063,1.034,1.045,12999900,13554423.0,-0.008,-0.76
159888,2022-08-26 00:00:00,2022-08-26,1.055,1.069,1.044,1.045,14691800,15484882.0,0.0,0.0
159888,2022-08-29 00:00:00,2022-08-29,1.035,1.048,1.016,1.041,14000700,14578803.0,-0.004,-0.383
159888,2022-08-30 00:00:00,2022-08-30,1.063,1.063,1.036,1.041,11358500,11835996.8,0.0,0.0
159888,2022-08-31 00:00:00,2022-08-31,1.036,1.044,1.005,1.009,17048678,17306829.0,-0.032,-3.074
159888,2022-09-01 00:00:00,2022-09-01,1.007,1.011,0.995,0.997,13153700,13157171.7,-0.012,-1.189
159888,2022-09-02 00:00:00,2022-09-02,0.995,1.017,0.991,1.011,14714900,14872152.0,0.014,1.404
159888,2022-09-05 00:00:00,2022-09-05,1.011,1.021,0.994,0.999,15117300,15102133.0,-0.012,-1.187
159888,2022-09-06 00:00:00,2022-09-06,1.005,1.025,1.002,1.024,12494000,12696057.7,0.025,2.503
159888,2022-09-07 00:00:00,2022-09-07,1.036,1.051,1.021,1.045,13442600,14009087.0,0.021,2.051
159888,2022-09-08 00:00:00,2022-09-08,1.043,1.055,1.024,1.027,8808003,9073769.2,-0.018,-1.722
159888,2022-09-09 00:00:00,2022-09-09,1.026,1.03,1.013,1.03,9174500,9395818.7,0.003,0.292
159888,2022-09-13 00:00:00,2022-09-13,1.035,1.044,1.026,1.03,6735100,6957810.7,0.0,0.0
159888,2022-09-14 00:00:00,2022-09-14,1.025,1.025,1.006,1.011,7494500,7586031.3,-0.019,-1.845
159888,2022-09-15 00:00:00,2022-09-15,1.008,1.009,0.961,0.971,13521100,13192915.9,-0.04,-3.956
159888,2022-09-16 00:00:00,2022-09-16,0.971,0.98,0.951,0.952,13442200,12924901.2,-0.019,-1.957
159888,2022-09-19 00:00:00,2022-09-19,0.952,0.963,0.941,0.947,20072500,19051141.0,-0.005,-0.525
159888,2022-09-20 00:00:00,2022-09-20,0.947,0.968,0.947,0.959,18970900,18178929.0,0.012,1.267
159888,2022-09-21 00:00:00,2022-09-21,0.96,0.96,0.941,0.951,23069800,21906181.0,-0.008,-0.834
159888,2022-09-22 00:00:00,2022-09-22,0.951,0.956,0.939,0.942,24297200,22990059.0,-0.009,-0.946
159888,2022-09-23 00:00:00,2022-09-23,0.947,0.947,0.908,0.918,28318241,26123977.0,-0.024,-2.548
159888,2022-09-26 00:00:00,2022-09-26,0.924,0.943,0.913,0.927,21322300,19860435.0,0.009,0.98
159888,2022-09-27 00:00:00,2022-09-27,0.932,0.938,0.922,0.936,28552500,26528499.0,0.009,0.971
159888,2022-09-28 00:00:00,2022-09-28,0.93,0.931,0.906,0.906,27259300,24951179.0,-0.03,-3.205
159888,2022-09-29 00:00:00,2022-09-29,0.915,0.923,0.906,0.91,28095701,25686965.0,0.004,0.442
159888,2022-09-30 00:00:00,2022-09-30,0.907,0.907,0.886,0.886,21822300,19563783.0,-0.024,-2.637
159888,2022-10-10 00:00:00,2022-10-10,0.886,0.886,0.842,0.845,25942200,22180497.0,-0.041,-4.628
159888,2022-10-11 00:00:00,2022-10-11,0.849,0.858,0.845,0.852,30162404,25642551.0,0.007,0.828
159888,2022-10-12 00:00:00,2022-10-12,0.852,0.887,0.841,0.885,34344300,29232888.0,0.033,3.873
159888,2022-10-13 00:00:00,2022-10-13,0.885,0.897,0.883,0.887,31542800,28158785.0,0.002,0.226
159888,2022-10-14 00:00:00,2022-10-14,0.895,0.911,0.889,0.909,31102400,28007864.0,0.022,2.48
159888,2022-10-17 00:00:00,2022-10-17,0.909,0.917,0.903,0.913,28235100,25652740.0,0.004,0.44
159888,2022-10-18 00:00:00,2022-10-18,0.918,0.922,0.903,0.905,24937304,22638108.0,-0.008,-0.876
159888,2022-10-19 00:00:00,2022-10-19,0.902,0.911,0.896,0.897,33708600,30501156.0,-0.008,-0.884
159888,2022-10-20 00:00:00,2022-10-20,0.892,0.903,0.87,0.89,35757300,31604127.0,-0.007,-0.78
159888,2022-10-21 00:00:00,2022-10-21,0.891,0.891,0.88,0.887,33920400,30046790.0,-0.003,-0.337
159888,2022-10-24 00:00:00,2022-10-24,0.913,0.913,0.87,0.876,36605300,32479542.0,-0.011,-1.24
159888,2022-10-25 00:00:00,2022-10-25,0.868,0.886,0.859,0.876,32011300,27829320.0,0.0,0.0
159888,2022-10-26 00:00:00,2022-10-26,0.877,0.9,0.871,0.891,35661800,31640738.0,0.015,1.712
159888,2022-10-27 00:00:00,2022-10-27,0.89,0.902,0.887,0.888,34555700,30919667.0,-0.003,-0.337
159888,2022-10-28 00:00:00,2022-10-28,0.884,0.892,0.848,0.853,36672600,32051636.0,-0.035,-3.941
159888,2022-10-31 00:00:00,2022-10-31,0.845,0.879,0.845,0.87,34869000,30326391.0,0.017,1.993
159888,2022-11-01 00:00:00,2022-11-01,0.87,0.892,0.865,0.892,36266300,31896846.0,0.022,2.529
159888,2022-11-02 00:00:00,2022-11-02,0.894,0.929,0.894,0.925,33539800,30599291.0,0.033,3.7
159888,2022-11-03 00:00:00,2022-11-03,0.925,0.935,0.918,0.933,32247200,29953859.0,0.008,0.865
159888,2022-11-04 00:00:00,2022-11-04,0.933,0.97,0.933,0.958,30290901,28797333.0,0.025,2.68
159888,2022-11-07 00:00:00,2022-11-07,0.97,0.97,0.94,0.958,28570700,27364109.0,0.0,0.0
159888,2022-11-08 00:00:00,2022-11-08,0.953,0.958,0.943,0.95,28151900,26673240.0,-0.008,-0.835
159888,2022-11-09 00:00:00,2022-11-09,0.949,0.953,0.938,0.938,27889229,26287493.0,-0.012,-1.263
159888,2022-11-10 00:00:00,2022-11-10,0.93,0.936,0.916,0.922,24302100,22447830.0,-0.016,-1.706
159888,2022-11-11 00:00:00,2022-11-11,0.938,0.968,0.933,0.935,29854900,28084065.0,0.013,1.41
159888,2022-11-14 00:00:00,2022-11-14,0.932,0.942,0.918,0.922,28417300,26364936.0,-0.013,-1.39
159888,2022-11-15 00:00:00,2022-11-15,0.916,0.961,0.911,0.96,34324000,32444831.0,0.038,4.121
159888,2022-11-16 00:00:00,2022-11-16,0.961,0.968,0.949,0.951,29804400,28490204.0,-0.009,-0.938
159888,2022-11-17 00:00:00,2022-11-17,0.944,0.95,0.928,0.95,35698500,33390212.0,-0.001,-0.105
159888,2022-11-18 00:00:00,2022-11-18,0.948,0.953,0.935,0.935,30123800,28483666.0,-0.015,-1.579
159888,2022-11-21 00:00:00,2022-11-21,0.935,0.938,0.92,0.937,29408400,27353650.0,0.002,0.214
159888,2022-11-22 00:00:00,2022-11-22,0.934,0.939,0.92,0.922,32260500,29973559.0,-0.015,-1.601
159888,2022-11-23 00:00:00,2022-11-23,0.92,0.925,0.902,0.916,28279900,25835066.0,-0.006,-0.651
159888,2022-11-24 00:00:00,2022-11-24,0.92,0.925,0.909,0.911,30520400,27880618.0,-0.005,-0.546
159888,2022-11-25 00:00:00,2022-11-25,0.905,0.915,0.895,0.897,31570700,28466778.0,-0.014,-1.537
159888,2022-11-28 00:00:00,2022-11-28,0.889,0.889,0.88,0.887,33790600,29906869.0,-0.01,-1.115
159888,2022-11-29 00:00:00,2022-11-29,0.891,0.897,0.882,0.895,22148302,19750173.0,0.008,0.902
159888,2022-11-30 00:00:00,2022-11-30,0.895,0.916,0.891,0.91,36025300,32651947.0,0.015,1.676
159888,2022-12-01 00:00:00,2022-12-01,0.915,0.94,0.915,0.922,28030300,25988117.0,0.012,1.319
159888,2022-12-02 00:00:00,2022-12-02,0.919,0.926,0.914,0.914,23404502,21481925.0,-0.008,-0.868
159888,2022-12-05 00:00:00,2022-12-05,0.918,0.92,0.911,0.916,21966800,20083628.0,0.002,0.219
159888,2022-12-06 00:00:00,2022-12-06,0.911,0.927,0.909,0.923,24638111,22684960.0,0.007,0.764
159888,2022-12-07 00:00:00,2022-12-07,0.918,0.93,0.918,0.924,24695002,22853057.0,0.001,0.108
159888,2022-12-08 00:00:00,2022-12-08,0.92,0.922,0.912,0.914,28948300,26526176.0,-0.01,-1.082
159888,2022-12-09 00:00:00,2022-12-09,0.913,0.915,0.907,0.914,29473300,26891855.0,0.0,0.0
159888,2022-12-12 00:00:00,2022-12-12,0.912,0.928,0.904,0.923,34624700,31734877.0,0.009,0.985
159888,2022-12-13 00:00:00,2022-12-13,0.914,0.921,0.9,0.901,32943800,29895496.0,-0.022,-2.384
159888,2022-12-14 00:00:00,2022-12-14,0.908,0.913,0.897,0.899,33004900,29923193.0,-0.002,-0.222
159888,2022-12-15 00:00:00,2022-12-15,0.899,0.924,0.894,0.921,40454200,36966978.0,0.022,2.447
159888,2022-12-16 00:00:00,2022-12-16,0.921,0.921,0.899,0.902,32992900,29800249.0,-0.019,-2.063
159888,2022-12-19 00:00:00,2022-12-19,0.902,0.91,0.881,0.884,37152800,33193713.0,-0.018,-1.996
159888,2022-12-20 00:00:00,2022-12-20,0.884,0.89,0.879,0.885,36752600,32528218.0,0.001,0.113
159888,2022-12-21 00:00:00,2022-12-21,0.883,0.883,0.868,0.871,31389200,27467365.0,-0.014,-1.582
159888,2022-12-22 00:00:00,2022-12-22,0.873,0.882,0.867,0.87,34601006,30278375.0,-0.001,-0.115
159888,2022-12-23 00:00:00,2022-12-23,0.867,0.868,0.855,0.861,29904902,25783043.0,-0.009,-1.034
159888,2022-12-26 00:00:00,2022-12-26,0.862,0.884,0.862,0.884,27723800,24374051.0,0.023,2.671
159888,2022-12-27 00:00:00,2022-12-27,0.885,0.887,0.877,0.886,31774607,28034688.0,0.002,0.226
159888,2022-12-28 00:00:00,2022-12-28,0.886,0.886,0.864,0.866,32349200,28088097.0,-0.02,-2.257
159888,2022-12-29 00:00:00,2022-12-29,0.863,0.877,0.845,0.866,29189900,25363048.0,0.0,0.0
159888,2022-12-30 00:00:00,2022-12-30,0.878,0.886,0.864,0.865,22452100,19488199.0,-0.001,-0.115
159888,2023-01-03 00:00:00,2023-01-03,0.863,0.887,0.857,0.885,27324710,23825426.0,0.02,2.312
159888,2023-01-04 00:00:00,2023-01-04,0.884,0.884,0.866,0.871,22888600,19966892.0,-0.014,-1.582
159888,2023-01-05 00:00:00,2023-01-05,0.871,0.896,0.865,0.892,27174000,24096566.0,0.021,2.411
159888,2023-01-06 00:00:00,2023-01-06,0.89,0.908,0.888,0.902,31534305,28461049.0,0.01,1.121
159888,2023-01-09 00:00:00,2023-01-09,0.907,0.915,0.903,0.909,30877901,28085712.0,0.007,0.776
159888,2023-01-10 00:00:00,2023-01-10,0.91,0.919,0.905,0.916,30015900,27349438.0,0.007,0.77
159888,2023-01-11 00:00:00,2023-01-11,0.916,0.918,0.901,0.903,30592100,27853380.0,-0.013,-1.419
159888,2023-01-12 00:00:00,2023-01-12,0.905,0.915,0.896,0.907,32427300,29500592.0,0.004,0.443
159888,2023-01-13 00:00:00,2023-01-13,0.91,0.91,0.897,0.904,27157800,24495562.0,-0.003,-0.331
159888,2023-01-16 00:00:00,2023-01-16,0.903,0.926,0.901,0.92,27621323,25314186.0,0.016,1.77
159888,2023-01-17 00:00:00,2023-01-17,0.921,0.935,0.92,0.928,27087500,25183795.0,0.008,0.87
159888,2023-01-18 00:00:00,2023-01-18,0.929,0.933,0.925,0.928,25071902,23306790.0,0.0,0.0
159888,2023-01-19 00:00:00,2023-01-19,0.928,0.94,0.925,0.94,43272307,40337883.0,0.012,1.293
159888,2023-01-20 00:00:00,2023-01-20,0.939,0.945,0.937,0.942,26402800,24826867.0,0.002,0.213
159888,2023-01-30 00:00:00,2023-01-30,0.955,0.99,0.953,0.975,41104501,40099772.0,0.033,3.503
159888,2023-01-31 00:00:00,2023-01-31,0.975,0.975,0.959,0.962,30790700,29685944.0,-0.013,-1.333
159888,2023-02-01 00:00:00,2023-02-01,0.957,0.987,0.957,0.987,40430700,39583017.0,0.025,2.599
159888,2023-02-02 00:00:00,2023-02-02,1.01,1.01,0.986,0.986,38393300,38168147.0,-0.001,-0.101
159888,2023-02-03 00:00:00,2023-02-03,0.983,0.991,0.97,0.987,35468700,34720137.0,0.001,0.101
159888,2023-02-06 00:00:00,2023-02-06,0.983,0.99,0.976,0.982,31117300,30543237.0,-0.005,-0.507
159888,2023-02-07 00:00:00,2023-02-07,0.977,0.987,0.974,0.983,29714800,29153355.0,0.001,0.102
159888,2023-02-08 00:00:00,2023-02-08,0.98,0.987,0.973,0.974,35738700,34901489.0,-0.009,-0.916
159888,2023-02-09 00:00:00,2023-02-09,0.973,0.995,0.967,0.995,34061300,33580259.0,0.021,2.156
159888,2023-02-10 00:00:00,2023-02-10,0.995,1.004,0.985,0.99,39045325,38834001.0,-0.005,-0.503
159888,2023-02-13 00:00:00,2023-02-13,0.99,0.995,0.982,0.993,33658902,33345446.0,0.003,0.303
159888,2023-02-14 00:00:00,2023-02-14,0.993,0.997,0.988,0.993,29250700,28968138.0,0.0,0.0
159888,2023-02-15 00:00:00,2023-02-15,0.999,1.007,0.994,1.005,33795600,33715805.0,0.012,1.208
159888,2023-02-16 00:00:00,2023-02-16,1.001,1.016,0.981,0.988,38434400,38677050.0,-0.017,-1.692
159888,2023-02-17 00:00:00,2023-02-17,0.984,0.989,0.962,0.962,38079500,37084552.0,-0.026,-2.632
159888,2023-02-20 00:00:00,2023-02-20,0.967,0.977,0.955,0.976,33672101,32495394.0,0.014,1.455
159888,2023-02-21 00:00:00,2023-02-21,0.976,0.99,0.975,0.982,32322001,31783611.0,0.006,0.615
159888,2023-02-22 00:00:00,2023-02-22,0.982,0.986,0.977,0.986,33316400,32713541.0,0.004,0.407
159888,2023-02-23 00:00:00,2023-02-23,0.987,0.994,0.98,0.985,33288900,32797346.0,-0.001,-0.101
159888,2023-02-24 00:00:00,2023-02-24,0.985,0.986,0.971,0.974,23910900,23388954.0,-0.011,-1.117
159888,2023-02-27 00:00:00,2023-02-27,0.974,0.974,0.958,0.961,26329501,25351445.0,-0.013,-1.335
159888,2023-02-28 00:00:00,2023-02-28,0.961,0.974,0.957,0.969,24914800,24024231.0,0.008,0.832
159888,2023-03-01 00:00:00,2023-03-01,0.97,0.985,0.969,0.984,31791600,31145898.0,0.015,1.548
159888,2023-03-02 00:00:00,2023-03-02,0.979,0.991,0.978,0.979,32615804,32047561.0,-0.005,-0.508
159888,2023-03-03 00:00:00,2023-03-03,0.971,0.984,0.968,0.975,27998400,27304270.0,-0.004,-0.409
159888,2023-03-06 00:00:00,2023-03-06,0.974,0.975,0.962,0.97,28209108,27290188.0,-0.005,-0.513
159888,2023-03-07 00:00:00,2023-03-07,0.966,0.968,0.943,0.943,30858300,29523777.0,-0.027,-2.784
159888,2023-03-08 00:00:00,2023-03-08,0.936,0.951,0.936,0.95,29798001,28186700.0,0.007,0.742
159888,2023-03-09 00:00:00,2023-03-09,0.95,0.954,0.942,0.946,25677223,24316689.0,-0.004,-0.421
159888,2023-03-10 00:00:00,2023-03-10,0.941,0.941,0.92,0.922,32147600,29819575.0,-0.024,-2.537
159888,2023-03-13 00:00:00,2023-03-13,0.917,0.924,0.91,0.923,27780500,25445141.0,0.001,0.108
159888,2023-03-14 00:00:00,2023-03-14,0.922,0.922,0.898,0.918,25804304,23546234.0,-0.005,-0.542
159888,2023-03-15 00:00:00,2023-03-15,0.923,0.937,0.919,0.921,22876800,21245358.0,0.003,0.327
159888,2023-03-16 00:00:00,2023-03-16,0.917,0.92,0.906,0.907,26603400,24345346.0,-0.014,-1.52
159888,2023-03-17 00:00:00,2023-03-17,0.912,0.929,0.912,0.921,24519300,22582973.0,0.014,1.544
159888,2023-03-20 00:00:00,2023-03-20,0.922,0.938,0.917,0.929,26272700,24345373.0,0.008,0.869
159888,2023-03-21 00:00:00,2023-03-21,0.929,0.942,0.927,0.942,22812106,21334624.0,0.013,1.399
159888,2023-03-22 00:00:00,2023-03-22,0.941,0.954,0.941,0.954,19858400,18831732.0,0.012,1.274
159888,2023-03-23 00:00:00,2023-03-23,0.964,0.982,0.951,0.981,27172400,26275110.0,0.027,2.83
159888,2023-03-24 00:00:00,2023-03-24,0.981,1.0,0.981,0.999,28543501,28269736.0,0.018,1.835
159888,2023-03-27 00:00:00,2023-03-27,0.999,1.01,0.987,0.998,29261500,29258570.0,-0.001,-0.1
159888,2023-03-28 00:00:00,2023-03-28,0.998,0.998,0.977,0.98,26754000,26278255.0,-0.018,-1.804
159888,2023-03-29 00:00:00,2023-03-29,0.98,0.996,0.977,0.986,29887302,29411349.0,0.006,0.612
159888,2023-03-30 00:00:00,2023-03-30,0.981,0.991,0.975,0.98,28128000,27702618.0,-0.006,-0.609
159888,2023-03-31 00:00:00,2023-03-31,0.98,0.995,0.977,0.994,33387400,32874665.0,0.014,1.429
159888,2023-04-03 00:00:00,2023-04-03,0.993,1.016,0.993,1.016,34035006,34343797.0,0.022,2.213
159888,2023-04-04 00:00:00,2023-04-04,1.016,1.023,1.008,1.022,39334802,39871322.0,0.006,0.591
159888,2023-04-06 00:00:00,2023-04-06,1.03,1.043,1.013,1.035,29215706,30065017.0,0.013,1.272
159888,2023-04-07 00:00:00,2023-04-07,1.034,1.042,1.029,1.042,28381400,29365298.0,0.007,0.676
159888,2023-04-10 00:00:00,2023-04-10,1.046,1.058,1.02,1.023,31972200,33405416.0,-0.019,-1.823
159888,2023-04-11 00:00:00,2023-04-11,1.022,1.028,1.009,1.023,33672614,34380590.0,0.0,0.0
159888,2023-04-12 00:00:00,2023-04-12,1.022,1.038,1.02,1.036,31848400,32755818.0,0.013,1.271
159888,2023-04-13 00:00:00,2023-04-13,1.029,1.029,1.001,1.002,33705604,34343313.0,-0.034,-3.282
159888,2023-04-14 00:00:00,2023-04-14,1.002,1.019,0.992,1.017,36042300,36172868.0,0.015,1.497
159888,2023-04-17 00:00:00,2023-04-17,1.024,1.024,1.004,1.009,31900501,32157101.0,-0.008,-0.787
159888,2023-04-18 00:00:00,2023-04-18,1.01,1.011,0.994,1.005,34182701,34212535.0,-0.004,-0.396
159888,2023-04-19 00:00:00,2023-04-19,1.005,1.01,0.994,0.997,30891400,30983339.0,-0.008,-0.796
159888,2023-04-20 00:00:00,2023-04-20,0.992,1.004,0.991,1.004,25629600,25560826.0,0.007,0.702
159888,2023-04-21 00:00:00,2023-04-21,1.006,1.015,0.951,0.953,32777400,32042150.0,-0.051,-5.08
159888,2023-04-24 00:00:00,2023-04-24,0.944,0.952,0.935,0.939,33004500,31173456.0,-0.014,-1.469
159888,2023-04-25 00:00:00,2023-04-25,0.933,0.933,0.902,0.912,28518800,26291380.0,-0.027,-2.875
159888,2023-04-26 00:00:00,2023-04-26,0.904,0.917,0.897,0.905,28191703,25626867.0,-0.007,-0.768
159888,2023-04-27 00:00:00,2023-04-27,0.902,0.907,0.896,0.901,28858700,26014015.0,-0.004,-0.442
159888,2023-04-28 00:00:00,2023-04-28,0.903,0.911,0.903,0.911,21755300,19734046.0,0.01,1.11
159888,2023-05-04 00:00:00,2023-05-04,0.911,0.911,0.895,0.9,24155001,21846369.0,-0.011,-1.207
159888,2023-05-05 00:00:00,2023-05-05,0.898,0.899,0.885,0.889,17307102,15444286.0,-0.011,-1.222
159888,2023-05-08 00:00:00,2023-05-08,0.889,0.907,0.889,0.907,25444000,22929488.0,0.018,2.025
159888,2023-05-09 00:00:00,2023-05-09,0.915,0.922,0.899,0.901,23418501,21242450.0,-0.006,-0.662
159888,2023-05-10 00:00:00,2023-05-10,0.894,0.918,0.894,0.918,25373500,22944389.0,0.017,1.887
159888,2023-05-11 00:00:00,2023-05-11,0.922,0.923,0.914,0.917,18114600,16659597.0,-0.001,-0.109
159888,2023-05-12 00:00:00,2023-05-12,0.92,0.92,0.906,0.907,21090900,19249682.0,-0.01,-1.091
