stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002497,2025-11-17 00:00:00,2025-11-17,23.46,24.98,24.98,23.46,100962600,2464689370.67,10.0,2.27,9.54,22.71
002497,2025-11-18 00:00:00,2025-11-18,25.58,24.53,26.65,24.1,143496500,3611115926.58,-1.8,-0.45,13.56,24.98
002497,2025-11-19 00:00:00,2025-11-19,25.2,24.83,25.76,24.36,99939300,2494083559.37,1.22,0.3,9.44,24.53
002497,2025-11-20 00:00:00,2025-11-20,25.38,25.23,26.79,25.06,114729300,2956614921.06,1.61,0.4,10.84,24.83
002497,2025-11-21 00:00:00,2025-11-21,22.71,22.71,23.0,22.71,28322200,644616155.04,-9.99,-2.52,2.68,25.23
002497,2025-11-24 00:00:00,2025-11-24,21.55,21.35,21.78,20.51,115572200,2436124360.5,-5.99,-1.36,10.92,22.71
002497,2025-11-25 00:00:00,2025-11-25,21.74,21.84,22.16,20.98,80736200,1740789234.48,2.3,0.49,7.63,21.35
002497,2025-11-26 00:00:00,2025-11-26,22.28,21.49,22.45,21.4,57246100,1252354063.31,-1.6,-0.35,5.41,21.84
002497,2025-11-27 00:00:00,2025-11-27,21.26,21.17,21.67,21.02,42355300,904902942.31,-1.49,-0.32,4.0,21.49
002497,2025-11-28 00:00:00,2025-11-28,21.24,22.59,22.97,21.15,56545400,1259511688.72,6.71,1.42,5.34,21.17
002497,2025-12-01 00:00:00,2025-12-01,22.85,22.65,23.63,22.52,58215600,1337346247.77,0.27,0.06,5.5,22.59
002497,2025-12-02 00:00:00,2025-12-02,22.45,21.7,22.49,21.61,37591200,823207007.31,-4.19,-0.95,3.55,22.65
002497,2025-12-03 00:00:00,2025-12-03,21.89,20.77,22.03,20.66,40109800,843543315.82,-4.29,-0.93,3.79,21.7
002497,2025-12-04 00:00:00,2025-12-04,20.78,20.92,21.23,20.6,28059900,586687328.41,0.72,0.15,2.65,20.77
002497,2025-12-05 00:00:00,2025-12-05,20.9,20.68,21.04,20.53,31728900,657694732.18,-1.15,-0.24,3.0,20.92
002497,2025-12-08 00:00:00,2025-12-08,20.68,21.89,22.14,20.63,48158200,1040131859.61,5.85,1.21,4.55,20.68
002497,2025-12-09 00:00:00,2025-12-09,21.59,21.1,21.68,21.01,27831500,592547859.86,-3.61,-0.79,2.63,21.89
002497,2025-12-10 00:00:00,2025-12-10,21.21,21.97,22.38,20.91,46612400,1015634697.46,4.12,0.87,4.4,21.1
002497,2025-12-11 00:00:00,2025-12-11,22.47,21.64,22.57,21.58,37600800,825483858.33,-1.5,-0.33,3.55,21.97
002497,2025-12-12 00:00:00,2025-12-12,22.01,21.2,22.28,20.47,51430900,1093214612.53,-2.03,-0.44,4.86,21.64
002497,2025-12-15 00:00:00,2025-12-15,21.04,21.35,21.76,20.93,35106200,750353312.51,0.71,0.15,3.32,21.2
002497,2025-12-16 00:00:00,2025-12-16,21.59,21.73,22.26,20.71,44973400,969481871.02,1.78,0.38,4.25,21.35
002497,2025-12-17 00:00:00,2025-12-17,22.61,23.0,23.38,21.86,65776700,1503490795.45,5.84,1.27,6.21,21.73
002497,2025-12-18 00:00:00,2025-12-18,22.62,22.2,23.24,22.15,43932300,995806434.38,-3.48,-0.8,4.15,23.0
002497,2025-12-19 00:00:00,2025-12-19,22.25,22.59,22.9,21.63,47742800,1063062692.32,1.76,0.39,4.51,22.2
002497,2025-12-22 00:00:00,2025-12-22,23.02,23.68,23.86,22.7,52510800,1221934618.22,4.83,1.09,4.96,22.59
002497,2025-12-23 00:00:00,2025-12-23,23.4,24.42,24.77,23.4,54275200,1318299018.94,3.13,0.74,5.13,23.68
002497,2025-12-24 00:00:00,2025-12-24,24.42,24.93,25.32,24.05,50346000,1243966690.84,2.09,0.51,4.76,24.42
002497,2025-12-25 00:00:00,2025-12-25,24.39,24.65,24.69,23.68,40684800,983931374.86,-1.12,-0.28,3.84,24.93
002497,2025-12-26 00:00:00,2025-12-26,25.38,26.25,26.5,25.02,61898900,1601652417.36,6.49,1.6,5.85,24.65
002497,2025-12-29 00:00:00,2025-12-29,26.46,23.94,26.55,23.8,78839900,1952286433.35,-8.8,-2.31,7.45,26.25
002497,2025-12-30 00:00:00,2025-12-30,23.8,24.61,25.2,23.71,55795100,1368551120.8,2.8,0.67,5.27,23.94
002497,2025-12-31 00:00:00,2025-12-31,25.03,24.75,25.92,24.5,45263900,1131871617.59,0.57,0.14,4.28,24.61
002497,2026-01-05 00:00:00,2026-01-05,24.76,25.08,25.3,23.85,59289900,1451517650.07,1.33,0.33,5.6,24.75
002497,2026-01-06 00:00:00,2026-01-06,25.81,24.57,25.91,24.32,70231800,1754095840.93,-2.03,-0.51,6.63,25.08
002497,2026-01-07 00:00:00,2026-01-07,24.64,24.32,25.24,24.06,47093800,1161463397.2,-1.02,-0.25,4.45,24.57
002497,2026-01-08 00:00:00,2026-01-08,24.32,23.52,24.97,23.19,57116900,1367850872.14,-3.29,-0.8,5.4,24.32
002497,2026-01-09 00:00:00,2026-01-09,23.41,23.12,24.2,22.93,61910600,1454178822.43,-1.7,-0.4,5.85,23.52
002497,2026-01-12 00:00:00,2026-01-12,23.62,23.5,24.3,23.23,65409500,1546972688.88,1.64,0.38,6.18,23.12
002497,2026-01-13 00:00:00,2026-01-13,23.95,24.36,25.75,23.61,102088200,2505366788.92,3.66,0.86,9.64,23.5
002497,2026-01-14 00:00:00,2026-01-14,24.0,23.54,24.9,23.2,75780100,1819137751.26,-3.37,-0.82,7.16,24.36
002497,2026-01-15 00:00:00,2026-01-15,23.27,23.78,24.69,23.21,54608800,1314970223.13,1.02,0.24,5.16,23.54
002497,2026-01-16 00:00:00,2026-01-16,23.63,23.0,24.19,22.67,53591200,1238795086.61,-3.28,-0.78,5.06,23.78
002497,2026-01-19 00:00:00,2026-01-19,22.8,23.48,24.26,22.7,54758300,1297622387.19,2.09,0.48,5.17,23.0
002497,2026-01-20 00:00:00,2026-01-20,23.69,23.92,24.42,23.0,57616600,1361501203.16,1.87,0.44,5.44,23.48
002497,2026-01-21 00:00:00,2026-01-21,24.19,25.0,25.39,24.09,73642800,1831097316.48,4.52,1.08,6.96,23.92
002497,2026-01-22 00:00:00,2026-01-22,25.0,24.59,25.38,24.48,47234000,1169925134.73,-1.64,-0.41,4.46,25.0
002497,2026-01-23 00:00:00,2026-01-23,24.99,25.9,26.2,24.75,66331800,1691350709.49,5.33,1.31,6.27,24.59
002497,2026-01-26 00:00:00,2026-01-26,26.41,25.19,26.41,25.01,57022700,1457685062.43,-2.74,-0.71,5.39,25.9
002497,2026-01-27 00:00:00,2026-01-27,25.07,25.14,25.74,24.1,46660200,1153351677.72,-0.2,-0.05,4.41,25.19
002497,2026-01-28 00:00:00,2026-01-28,26.07,26.04,26.33,25.17,66872500,1722636705.53,3.58,0.9,6.32,25.14
002497,2026-01-29 00:00:00,2026-01-29,25.79,26.74,27.32,25.53,66404800,1761467596.4,2.69,0.7,6.27,26.04
002497,2026-01-30 00:00:00,2026-01-30,26.17,24.7,26.17,24.07,68408500,1694298291.08,-7.63,-2.04,6.46,26.74
002497,2026-02-02 00:00:00,2026-02-02,24.18,24.6,25.8,24.06,60884600,1517334366.46,-0.4,-0.1,5.75,24.7
002497,2026-02-03 00:00:00,2026-02-03,25.2,25.25,25.76,24.4,46658100,1171855372.02,2.64,0.65,4.41,24.6
002497,2026-02-04 00:00:00,2026-02-04,25.2,25.3,25.36,24.4,37601700,936692119.1,0.2,0.05,3.55,25.25
002497,2026-02-05 00:00:00,2026-02-05,24.84,24.03,24.92,23.85,41142400,998957499.21,-5.02,-1.27,3.89,25.3
002497,2026-02-06 00:00:00,2026-02-06,23.64,25.09,25.49,23.55,44260600,1101905316.78,4.41,1.06,4.18,24.03
002497,2026-02-09 00:00:00,2026-02-09,25.48,25.58,25.79,25.12,26784800,682619310.65,1.95,0.49,2.53,25.09
002497,2026-02-10 00:00:00,2026-02-10,25.53,25.23,25.73,24.92,17223200,435449025.06,-1.37,-0.35,1.63,25.58
002497,2026-02-11 00:00:00,2026-02-11,25.24,26.61,26.98,25.11,47887900,1264526988.31,5.47,1.38,4.52,25.23
002497,2026-02-12 00:00:00,2026-02-12,26.59,27.35,27.48,26.4,37292400,1007746917.57,2.78,0.74,3.52,26.61
002497,2026-02-13 00:00:00,2026-02-13,26.6,27.16,27.7,26.59,29889700,811716344.15,-0.69,-0.19,2.82,27.35
002497,2026-02-24 00:00:00,2026-02-24,27.78,28.13,28.8,27.71,48926100,1380195132.18,3.57,0.97,4.62,27.16
002497,2026-02-25 00:00:00,2026-02-25,28.24,28.98,29.65,27.81,53017500,1534503266.11,3.02,0.85,5.01,28.13
002497,2026-02-26 00:00:00,2026-02-26,28.7,26.44,28.7,26.08,124680100,3321716886.57,-8.76,-2.54,11.78,28.98
002497,2026-02-27 00:00:00,2026-02-27,26.39,27.73,27.95,26.24,66901000,1815875776.34,4.88,1.29,6.32,26.44
002497,2026-03-02 00:00:00,2026-03-02,27.32,26.97,27.67,26.62,51902600,1401858955.13,-2.74,-0.76,4.9,27.73
002497,2026-03-03 00:00:00,2026-03-03,26.65,25.64,27.03,25.55,44616700,1159776166.03,-4.93,-1.33,4.21,26.97
002497,2026-03-04 00:00:00,2026-03-04,25.5,25.23,26.05,24.98,29985400,763443969.4,-1.6,-0.41,2.83,25.64
002497,2026-03-05 00:00:00,2026-03-05,25.69,24.76,25.82,24.5,35918200,899918010.59,-1.86,-0.47,3.39,25.23
002497,2026-03-06 00:00:00,2026-03-06,24.54,23.88,24.65,23.83,44264000,1067654039.23,-3.55,-0.88,4.18,24.76
002497,2026-03-09 00:00:00,2026-03-09,23.23,24.13,24.3,22.72,44660300,1048522685.17,1.05,0.25,4.22,23.88
002497,2026-03-10 00:00:00,2026-03-10,24.47,24.77,25.12,24.35,26857700,665851486.97,2.65,0.64,2.54,24.13
002497,2026-03-11 00:00:00,2026-03-11,24.51,25.03,25.28,24.35,29787400,743773626.69,1.05,0.26,2.81,24.77
002497,2026-03-12 00:00:00,2026-03-12,25.12,24.54,25.19,24.12,36716200,898076912.99,-1.96,-0.49,3.47,25.03
002497,2026-03-13 00:00:00,2026-03-13,24.58,24.6,25.77,24.52,40001800,1002732557.68,0.24,0.06,3.78,24.54
002497,2026-03-16 00:00:00,2026-03-16,24.58,24.26,24.98,23.79,34228600,828644432.73,-1.38,-0.34,3.23,24.6
002497,2026-03-17 00:00:00,2026-03-17,24.29,23.29,24.58,23.15,40010600,948926952.69,-4.0,-0.97,3.78,24.26
002497,2026-03-18 00:00:00,2026-03-18,23.3,23.23,23.39,22.78,29638400,684164195.22,-0.26,-0.06,2.8,23.29
002497,2026-03-19 00:00:00,2026-03-19,22.83,22.11,22.96,21.89,41139100,912211470.55,-4.82,-1.12,3.89,23.23
002497,2026-03-20 00:00:00,2026-03-20,22.28,22.0,22.99,21.83,31166100,696309781.17,-0.5,-0.11,2.94,22.11
002497,2026-03-23 00:00:00,2026-03-23,21.42,22.0,22.95,21.31,44563000,989549887.0,0.0,0.0,4.21,22.0
002497,2026-03-24 00:00:00,2026-03-24,22.26,21.95,22.54,21.15,38813800,844790894.07,-0.23,-0.05,3.67,22.0
002497,2026-03-25 00:00:00,2026-03-25,22.2,21.92,22.65,21.62,44110300,968032463.46,-0.14,-0.03,4.17,21.95
002497,2026-03-26 00:00:00,2026-03-26,21.87,23.05,23.23,21.8,65499700,1492095725.35,5.16,1.13,6.19,21.92
002497,2026-03-27 00:00:00,2026-03-27,22.73,24.2,24.86,22.73,74092700,1772071954.34,4.99,1.15,7.0,23.05
002497,2026-03-30 00:00:00,2026-03-30,24.38,23.79,24.46,23.6,49905400,1197528245.81,-1.69,-0.41,4.71,24.2
002497,2026-03-31 00:00:00,2026-03-31,23.58,23.2,23.76,22.93,33917100,789480343.72,-2.48,-0.59,3.2,23.79
002497,2026-04-01 00:00:00,2026-04-01,23.35,23.02,23.48,22.66,28201700,650256164.86,-0.78,-0.18,2.66,23.2
002497,2026-04-02 00:00:00,2026-04-02,22.9,22.73,23.26,22.42,47670000,1084887002.73,-1.26,-0.29,4.5,23.02
002497,2026-04-03 00:00:00,2026-04-03,22.69,22.07,23.33,22.0,31494400,705093230.57,-2.9,-0.66,2.98,22.73
002497,2026-04-07 00:00:00,2026-04-07,22.21,22.1,22.43,21.9,22077800,487815527.97,0.14,0.03,2.09,22.07
002497,2026-04-08 00:00:00,2026-04-08,22.1,23.18,23.19,22.06,35903000,817277767.39,4.89,1.08,3.39,22.1
002497,2026-04-09 00:00:00,2026-04-09,24.25,23.31,24.46,22.61,57435200,1344314386.41,0.56,0.13,5.43,23.18
002497,2026-04-10 00:00:00,2026-04-10,23.31,24.19,24.59,23.01,60006400,1447466764.99,3.78,0.88,5.67,23.31
002497,2026-04-13 00:00:00,2026-04-13,24.85,26.13,26.53,24.85,89163400,2306337762.75,8.02,1.94,8.42,24.19
002497,2026-04-14 00:00:00,2026-04-14,26.5,26.81,26.86,26.05,61586000,1629115764.41,2.6,0.68,5.82,26.13
002497,2026-04-15 00:00:00,2026-04-15,26.81,26.14,27.08,26.01,49970900,1321229433.61,-2.5,-0.67,4.72,26.81
002497,2026-04-16 00:00:00,2026-04-16,26.3,27.26,27.83,26.16,65951900,1791281075.19,4.28,1.12,6.23,26.14
002497,2026-04-17 00:00:00,2026-04-17,27.59,28.09,28.58,27.27,69470300,1954164351.71,3.04,0.83,6.56,27.26
002497,2026-04-20 00:00:00,2026-04-20,27.91,27.92,28.79,27.76,46845200,1316778245.09,-0.61,-0.17,4.43,28.09
002497,2026-04-21 00:00:00,2026-04-21,28.31,27.99,28.63,27.32,49306700,1386588738.79,0.25,0.07,4.66,27.92
002497,2026-04-22 00:00:00,2026-04-22,27.66,28.37,28.65,27.56,43304000,1221912123.75,1.36,0.38,4.09,27.99
002497,2026-04-23 00:00:00,2026-04-23,28.36,27.78,28.55,27.5,42675200,1189661887.51,-2.08,-0.59,4.03,28.37
002497,2026-04-24 00:00:00,2026-04-24,27.52,29.6,29.84,27.52,73480000,2118490067.16,6.55,1.82,6.94,27.78
002497,2026-04-27 00:00:00,2026-04-27,27.3,28.97,29.38,27.29,99850200,2833455643.05,-2.13,-0.63,9.42,29.6
002497,2026-04-28 00:00:00,2026-04-28,28.95,27.53,28.96,27.0,71330400,1981683770.11,-4.97,-1.44,6.73,28.97
002497,2026-04-29 00:00:00,2026-04-29,27.3,30.28,30.28,26.95,79659600,2326651254.62,9.99,2.75,7.52,27.53
