stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002400,2025-11-14 00:00:00,2025-11-14,8.27,8.09,8.35,8.09,80929800,664544756.24,-2.88,-0.24,4.69,8.33
002400,2025-11-17 00:00:00,2025-11-17,8.1,8.49,8.53,8.1,165734500,1389593353.05,4.94,0.4,9.6,8.09
002400,2025-11-18 00:00:00,2025-11-18,8.44,8.7,8.79,8.39,249287000,2159810727.74,2.47,0.21,14.44,8.49
002400,2025-11-19 00:00:00,2025-11-19,8.72,8.65,8.85,8.59,180648800,1572563070.39,-0.57,-0.05,10.47,8.7
002400,2025-11-20 00:00:00,2025-11-20,8.72,8.61,8.8,8.6,134809000,1173703791.82,-0.46,-0.04,7.81,8.65
002400,2025-11-21 00:00:00,2025-11-21,8.56,8.84,9.14,8.44,304678500,2670890887.3,2.67,0.23,17.65,8.61
002400,2025-11-24 00:00:00,2025-11-24,8.97,9.73,9.73,8.72,457106800,4247511495.23,10.07,0.89,26.48,8.84
002400,2025-11-25 00:00:00,2025-11-25,9.79,9.71,10.24,9.69,657856600,6559290364.19,-0.21,-0.02,38.11,9.73
002400,2025-11-26 00:00:00,2025-11-26,9.71,9.49,9.89,9.42,372505500,3576578362.31,-2.27,-0.22,21.58,9.71
002400,2025-11-27 00:00:00,2025-11-27,9.56,9.31,9.87,9.29,274264400,2608946035.11,-1.9,-0.18,15.89,9.49
002400,2025-11-28 00:00:00,2025-11-28,9.28,9.42,9.59,9.15,261534700,2459564860.33,1.18,0.11,15.15,9.31
002400,2025-12-01 00:00:00,2025-12-01,9.35,9.24,9.48,9.21,208169100,1941950320.24,-1.91,-0.18,12.06,9.42
002400,2025-12-02 00:00:00,2025-12-02,9.22,9.1,9.23,8.91,156819000,1421514016.3,-1.52,-0.14,9.08,9.24
002400,2025-12-03 00:00:00,2025-12-03,9.09,8.56,9.1,8.54,200941900,1758792458.75,-5.93,-0.54,11.64,9.1
002400,2025-12-04 00:00:00,2025-12-04,8.55,8.63,8.83,8.48,166097600,1433994182.36,0.82,0.07,9.62,8.56
002400,2025-12-05 00:00:00,2025-12-05,8.54,8.6,8.62,8.36,125656300,1072132730.32,-0.35,-0.03,7.28,8.63
002400,2025-12-08 00:00:00,2025-12-08,8.56,8.87,8.91,8.53,173030800,1518851779.17,3.14,0.27,10.02,8.6
002400,2025-12-09 00:00:00,2025-12-09,8.85,8.7,9.02,8.68,127714600,1130082000.82,-1.92,-0.17,7.4,8.87
002400,2025-12-10 00:00:00,2025-12-10,8.67,8.78,9.03,8.59,148910300,1307711221.18,0.92,0.08,8.63,8.7
002400,2025-12-11 00:00:00,2025-12-11,8.71,8.39,8.76,8.37,118883400,1015202085.63,-4.44,-0.39,6.89,8.78
002400,2025-12-12 00:00:00,2025-12-12,8.37,8.39,8.44,8.29,75101600,630299723.33,0.0,0.0,4.35,8.39
002400,2025-12-15 00:00:00,2025-12-15,8.31,8.38,8.58,8.16,117598900,982609150.26,-0.12,-0.01,6.81,8.39
002400,2025-12-16 00:00:00,2025-12-16,8.29,8.01,8.33,7.97,112402600,911296590.45,-4.42,-0.37,6.51,8.38
002400,2025-12-17 00:00:00,2025-12-17,7.97,8.24,8.24,7.96,108904400,884030318.6,2.87,0.23,6.31,8.01
002400,2025-12-18 00:00:00,2025-12-18,8.12,8.1,8.32,8.08,77388800,634319363.62,-1.7,-0.14,4.48,8.24
002400,2025-12-19 00:00:00,2025-12-19,8.4,8.24,8.48,8.08,157190700,1294816543.52,1.73,0.14,9.11,8.1
002400,2025-12-22 00:00:00,2025-12-22,8.19,8.2,8.28,8.17,83510700,687193400.9,-0.49,-0.04,4.84,8.24
002400,2025-12-23 00:00:00,2025-12-23,8.24,8.11,8.35,8.09,90676700,745283522.1,-1.1,-0.09,5.25,8.2
002400,2025-12-24 00:00:00,2025-12-24,8.07,8.15,8.16,8.05,60754600,493933533.16,0.49,0.04,3.52,8.11
002400,2025-12-25 00:00:00,2025-12-25,8.14,8.19,8.23,8.11,69845500,572105713.81,0.49,0.04,4.05,8.15
002400,2025-12-26 00:00:00,2025-12-26,8.17,8.35,8.4,8.14,130885600,1087779335.47,1.95,0.16,7.58,8.19
002400,2025-12-29 00:00:00,2025-12-29,8.29,8.36,8.44,8.28,90625100,758105866.02,0.12,0.01,5.25,8.35
002400,2025-12-30 00:00:00,2025-12-30,8.44,8.47,8.62,8.4,142898600,1215343733.0,1.32,0.11,8.28,8.36
002400,2025-12-31 00:00:00,2025-12-31,8.45,8.87,9.07,8.43,256113000,2257871195.73,4.72,0.4,14.84,8.47
002400,2026-01-05 00:00:00,2026-01-05,8.9,9.31,9.59,8.79,327963600,2997672295.31,4.96,0.44,19.0,8.87
002400,2026-01-06 00:00:00,2026-01-06,9.02,9.24,9.28,9.01,242247600,2226846954.09,-0.75,-0.07,14.03,9.31
002400,2026-01-07 00:00:00,2026-01-07,9.2,9.27,9.55,9.13,262639300,2443657944.04,0.32,0.03,15.22,9.24
002400,2026-01-08 00:00:00,2026-01-08,9.23,9.43,9.55,9.1,237501100,2223534619.56,1.73,0.16,13.76,9.27
002400,2026-01-09 00:00:00,2026-01-09,9.43,10.37,10.37,9.37,435360600,4408889761.84,9.97,0.94,25.22,9.43
002400,2026-01-12 00:00:00,2026-01-12,10.91,11.41,11.41,10.69,297136800,3334989924.13,10.03,1.04,17.21,10.37
002400,2026-01-13 00:00:00,2026-01-13,12.55,12.55,12.55,12.0,367712100,4571235181.18,9.99,1.14,21.3,11.41
002400,2026-01-14 00:00:00,2026-01-14,12.5,13.81,13.81,12.19,423056600,5583219378.19,10.04,1.26,24.51,12.55
002400,2026-01-15 00:00:00,2026-01-15,13.85,12.8,13.9,12.43,696009900,8945587014.34,-7.31,-1.01,40.32,13.81
002400,2026-01-16 00:00:00,2026-01-16,12.43,11.52,12.47,11.52,273945400,3251638527.12,-10.0,-1.28,15.87,12.8
002400,2026-01-19 00:00:00,2026-01-19,11.11,10.6,11.22,10.58,413177600,4484452748.67,-7.99,-0.92,23.94,11.52
002400,2026-01-20 00:00:00,2026-01-20,11.13,10.78,11.36,10.63,382146400,4163853046.1,1.7,0.18,22.14,10.6
002400,2026-01-21 00:00:00,2026-01-21,10.76,10.78,11.13,10.61,274544600,2985894425.65,0.0,0.0,15.9,10.78
002400,2026-01-22 00:00:00,2026-01-22,10.62,10.99,11.18,10.59,263503100,2879846163.42,1.95,0.21,15.27,10.78
002400,2026-01-23 00:00:00,2026-01-23,11.13,11.49,11.7,11.06,332815400,3795700075.29,4.55,0.5,19.28,10.99
002400,2026-01-26 00:00:00,2026-01-26,11.5,11.25,11.79,10.97,280646100,3177266648.73,-2.09,-0.24,16.26,11.49
002400,2026-01-27 00:00:00,2026-01-27,11.32,11.23,11.59,10.86,288469500,3235279944.62,-0.18,-0.02,16.71,11.25
002400,2026-01-28 00:00:00,2026-01-28,11.22,11.78,12.35,11.03,599564500,7203519629.0,4.9,0.55,34.73,11.23
002400,2026-01-29 00:00:00,2026-01-29,11.18,12.46,12.96,11.14,649553000,8039855513.67,5.77,0.68,37.63,11.78
002400,2026-01-30 00:00:00,2026-01-30,12.01,12.12,12.66,12.0,426572500,5235891825.99,-2.73,-0.34,24.71,12.46
002400,2026-02-02 00:00:00,2026-02-02,12.15,11.98,12.63,11.9,374212400,4573932467.65,-1.16,-0.14,21.68,12.12
002400,2026-02-03 00:00:00,2026-02-03,12.3,12.65,12.94,12.15,436256200,5449143068.74,5.59,0.67,25.27,11.98
002400,2026-02-04 00:00:00,2026-02-04,12.39,11.68,12.45,11.39,406112900,4782048261.57,-7.67,-0.97,23.53,12.65
002400,2026-02-05 00:00:00,2026-02-05,11.21,11.56,11.9,11.21,242738600,2799814417.08,-1.03,-0.12,14.06,11.68
002400,2026-02-06 00:00:00,2026-02-06,11.31,11.18,11.5,10.8,233826200,2610396150.83,-3.29,-0.38,13.55,11.56
002400,2026-02-09 00:00:00,2026-02-09,11.78,11.7,11.93,11.25,239018800,2772288573.9,4.65,0.52,13.85,11.18
002400,2026-02-10 00:00:00,2026-02-10,11.88,12.09,12.2,11.45,345010900,4110219675.99,3.33,0.39,19.99,11.7
002400,2026-02-11 00:00:00,2026-02-11,11.91,11.39,12.05,11.35,236836100,2748116766.57,-5.79,-0.7,13.72,12.09
002400,2026-02-12 00:00:00,2026-02-12,11.57,11.59,11.83,11.23,231145700,2662893085.97,1.76,0.2,13.39,11.39
002400,2026-02-13 00:00:00,2026-02-13,11.46,11.06,11.7,11.04,199475200,2254842077.01,-4.57,-0.53,11.56,11.59
002400,2026-02-24 00:00:00,2026-02-24,11.1,10.74,11.1,10.56,162141800,1743272007.61,-2.89,-0.32,9.39,11.06
002400,2026-02-25 00:00:00,2026-02-25,10.71,10.63,10.79,10.53,126411200,1344743487.64,-1.02,-0.11,7.32,10.74
002400,2026-02-26 00:00:00,2026-02-26,10.63,10.45,10.66,10.4,120754400,1265588589.84,-1.69,-0.18,7.0,10.63
002400,2026-02-27 00:00:00,2026-02-27,10.44,10.49,10.57,10.41,100662300,1057316603.6,0.38,0.04,5.83,10.45
002400,2026-03-02 00:00:00,2026-03-02,10.15,9.89,10.3,9.87,177513200,1774493246.66,-5.72,-0.6,10.28,10.49
002400,2026-03-03 00:00:00,2026-03-03,9.91,9.32,10.0,9.27,153090500,1461696290.7,-5.76,-0.57,8.87,9.89
002400,2026-03-04 00:00:00,2026-03-04,9.18,9.4,9.48,9.17,95832900,897715379.41,0.86,0.08,5.55,9.32
002400,2026-03-05 00:00:00,2026-03-05,9.61,9.62,9.71,9.55,97350500,937721828.22,2.34,0.22,5.64,9.4
002400,2026-03-06 00:00:00,2026-03-06,9.53,9.59,9.71,9.51,62314800,599469948.62,-0.31,-0.03,3.61,9.62
002400,2026-03-09 00:00:00,2026-03-09,9.4,9.66,9.7,9.35,83332400,792677855.29,0.73,0.07,4.83,9.59
002400,2026-03-10 00:00:00,2026-03-10,9.74,9.67,9.9,9.61,89165200,866180069.56,0.1,0.01,5.17,9.66
002400,2026-03-11 00:00:00,2026-03-11,9.7,9.49,9.73,9.48,72566000,692811317.87,-1.86,-0.18,4.2,9.67
002400,2026-03-12 00:00:00,2026-03-12,9.46,9.3,9.56,9.25,65703300,614175491.72,-2.0,-0.19,3.81,9.49
002400,2026-03-13 00:00:00,2026-03-13,9.24,9.05,9.28,9.03,71915000,657593674.52,-2.69,-0.25,4.17,9.3
002400,2026-03-16 00:00:00,2026-03-16,9.02,9.26,9.3,8.93,70277800,642477048.24,2.32,0.21,4.07,9.05
002400,2026-03-17 00:00:00,2026-03-17,9.26,9.09,9.36,9.07,53264700,490782121.04,-1.84,-0.17,3.09,9.26
002400,2026-03-18 00:00:00,2026-03-18,9.09,9.23,9.24,9.04,51074300,466961967.43,1.54,0.14,2.96,9.09
002400,2026-03-19 00:00:00,2026-03-19,9.08,9.04,9.15,8.98,54935400,498440754.69,-2.06,-0.19,3.18,9.23
002400,2026-03-20 00:00:00,2026-03-20,9.05,8.73,9.11,8.72,60730200,539496408.62,-3.43,-0.31,3.52,9.04
002400,2026-03-23 00:00:00,2026-03-23,8.61,8.22,8.65,8.15,82163800,690359546.58,-5.84,-0.51,4.76,8.73
002400,2026-03-24 00:00:00,2026-03-24,8.37,8.47,8.47,8.22,64700200,540727376.72,3.04,0.25,3.75,8.22
002400,2026-03-25 00:00:00,2026-03-25,8.51,8.66,8.67,8.51,51358400,442704753.91,2.24,0.19,2.98,8.47
002400,2026-03-26 00:00:00,2026-03-26,8.66,8.52,8.69,8.46,46757500,399836959.66,-1.62,-0.14,2.71,8.66
002400,2026-03-27 00:00:00,2026-03-27,8.39,8.63,8.68,8.37,44592500,383612148.04,1.29,0.11,2.58,8.52
002400,2026-03-30 00:00:00,2026-03-30,8.5,8.7,8.73,8.48,45115900,388910138.0,0.81,0.07,2.61,8.63
002400,2026-03-31 00:00:00,2026-03-31,8.62,8.53,8.78,8.52,66200800,572565529.9,-1.95,-0.17,3.84,8.7
002400,2026-04-01 00:00:00,2026-04-01,8.69,8.85,9.19,8.53,196681400,1729429268.03,3.75,0.32,11.39,8.53
002400,2026-04-02 00:00:00,2026-04-02,8.67,8.34,8.67,8.27,165942200,1400373109.61,-5.76,-0.51,9.61,8.85
002400,2026-04-03 00:00:00,2026-04-03,8.41,7.88,8.42,7.88,120263500,964303529.45,-5.52,-0.46,6.97,8.34
002400,2026-04-07 00:00:00,2026-04-07,7.89,7.96,8.06,7.86,65173100,519522271.29,1.02,0.08,3.78,7.88
002400,2026-04-08 00:00:00,2026-04-08,8.21,8.76,8.76,8.17,221161400,1899793312.44,10.05,0.8,12.81,7.96
002400,2026-04-09 00:00:00,2026-04-09,8.55,8.58,8.66,8.47,154187700,1319113346.05,-2.05,-0.18,8.93,8.76
002400,2026-04-10 00:00:00,2026-04-10,8.73,8.63,8.83,8.62,115127800,1001621874.35,0.58,0.05,6.67,8.58
002400,2026-04-13 00:00:00,2026-04-13,8.53,8.61,8.64,8.51,62667700,537234005.28,-0.23,-0.02,3.63,8.63
002400,2026-04-14 00:00:00,2026-04-14,8.75,8.74,8.81,8.6,99187000,864559782.56,1.51,0.13,5.75,8.61
002400,2026-04-15 00:00:00,2026-04-15,8.74,8.6,8.82,8.55,71770900,621995062.69,-1.6,-0.14,4.16,8.74
002400,2026-04-16 00:00:00,2026-04-16,8.65,8.88,8.96,8.65,136121500,1200445331.93,3.26,0.28,7.89,8.6
002400,2026-04-17 00:00:00,2026-04-17,8.86,8.93,8.97,8.78,92372900,819585308.0,0.56,0.05,5.35,8.88
002400,2026-04-20 00:00:00,2026-04-20,8.89,9.16,9.27,8.87,134458000,1228046988.99,2.58,0.23,7.79,8.93
002400,2026-04-21 00:00:00,2026-04-21,9.08,8.95,9.16,8.88,102277400,916186387.91,-2.29,-0.21,5.93,9.16
002400,2026-04-22 00:00:00,2026-04-22,8.87,8.92,8.93,8.77,77530000,686625762.69,-0.34,-0.03,4.49,8.95
002400,2026-04-23 00:00:00,2026-04-23,8.95,8.92,9.14,8.85,109925000,989631632.62,0.0,0.0,6.37,8.92
002400,2026-04-24 00:00:00,2026-04-24,8.8,8.72,8.85,8.58,89773700,781786293.18,-2.24,-0.2,5.2,8.92
002400,2026-04-27 00:00:00,2026-04-27,8.69,8.58,8.69,8.45,69321400,594731859.11,-1.61,-0.14,4.02,8.72
002400,2026-04-28 00:00:00,2026-04-28,8.46,8.24,8.5,8.2,78130700,649197881.7,-3.96,-0.34,4.53,8.58
002400,2026-04-29 00:00:00,2026-04-29,8.27,8.48,8.59,8.26,63016400,534265283.14,2.91,0.24,3.65,8.24
