stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002820,2025-11-17 00:00:00,2025-11-17,13.92,14.08,14.24,13.92,13134500,185156723.0,0.57,0.08,6.54,14.0
002820,2025-11-18 00:00:00,2025-11-18,14.14,13.85,14.28,13.73,11336600,157079651.6,-1.63,-0.23,5.64,14.08
002820,2025-11-19 00:00:00,2025-11-19,13.88,13.7,14.1,13.66,8938000,123641680.2,-1.08,-0.15,4.45,13.85
002820,2025-11-20 00:00:00,2025-11-20,13.85,13.42,13.95,13.26,10743100,144712099.64,-2.04,-0.28,5.35,13.7
002820,2025-11-21 00:00:00,2025-11-21,13.36,12.68,13.55,12.65,11569200,149898353.6,-5.51,-0.74,5.76,13.42
002820,2025-11-24 00:00:00,2025-11-24,12.89,12.7,13.18,12.52,8485800,108249467.61,0.16,0.02,4.22,12.68
002820,2025-11-25 00:00:00,2025-11-25,12.79,12.87,12.97,12.61,7608600,97662606.2,1.34,0.17,3.79,12.7
002820,2025-11-26 00:00:00,2025-11-26,12.87,12.93,13.12,12.79,10316200,133440786.01,0.47,0.06,5.14,12.87
002820,2025-11-27 00:00:00,2025-11-27,13.0,12.99,13.23,12.8,12074400,157221076.0,0.46,0.06,6.01,12.93
002820,2025-11-28 00:00:00,2025-11-28,13.09,13.26,13.28,12.83,12900100,169290655.0,2.08,0.27,6.42,12.99
002820,2025-12-01 00:00:00,2025-12-01,13.28,13.4,13.58,13.2,11675000,156747352.0,1.06,0.14,5.81,13.26
002820,2025-12-02 00:00:00,2025-12-02,13.35,13.58,13.72,13.2,13500300,182295072.82,1.34,0.18,6.72,13.4
002820,2025-12-03 00:00:00,2025-12-03,13.76,13.56,13.79,13.24,14325300,193505698.0,-0.15,-0.02,7.13,13.58
002820,2025-12-04 00:00:00,2025-12-04,13.42,12.87,13.6,12.87,13720200,179558656.69,-5.09,-0.69,6.83,13.56
002820,2025-12-05 00:00:00,2025-12-05,12.98,13.04,13.33,12.84,12682100,164858410.2,1.32,0.17,6.31,12.87
002820,2025-12-08 00:00:00,2025-12-08,13.2,12.87,13.2,12.7,12356500,158625390.6,-1.3,-0.17,6.15,13.04
002820,2025-12-09 00:00:00,2025-12-09,12.84,13.02,13.26,12.68,13147700,170826205.24,1.17,0.15,6.55,12.87
002820,2025-12-10 00:00:00,2025-12-10,13.08,12.68,13.33,12.66,14199100,183386484.8,-2.61,-0.34,7.07,13.02
002820,2025-12-11 00:00:00,2025-12-11,12.64,12.16,12.78,12.11,12719700,156129958.8,-4.1,-0.52,6.33,12.68
002820,2025-12-12 00:00:00,2025-12-12,12.16,11.8,12.22,11.74,9979900,119250502.0,-2.96,-0.36,4.97,12.16
002820,2025-12-15 00:00:00,2025-12-15,11.98,12.01,12.19,11.83,9693400,116091593.0,1.78,0.21,4.83,11.8
002820,2025-12-16 00:00:00,2025-12-16,12.01,12.16,12.76,11.99,16819600,206985309.4,1.25,0.15,8.37,12.01
002820,2025-12-17 00:00:00,2025-12-17,12.49,12.62,13.36,12.16,31999600,406970002.72,3.78,0.46,15.93,12.16
002820,2025-12-18 00:00:00,2025-12-18,12.62,12.64,12.93,12.5,21724900,276459279.1,0.16,0.02,10.82,12.62
002820,2025-12-19 00:00:00,2025-12-19,12.6,13.26,13.26,12.37,25230200,327426827.14,4.91,0.62,12.56,12.64
002820,2025-12-22 00:00:00,2025-12-22,13.26,13.17,13.35,13.09,16245100,214287842.64,-0.68,-0.09,8.09,13.26
002820,2025-12-23 00:00:00,2025-12-23,13.3,12.78,13.34,12.76,14330800,184767712.9,-2.96,-0.39,7.13,13.17
002820,2025-12-24 00:00:00,2025-12-24,12.81,12.7,12.89,12.54,10781700,137081427.3,-0.63,-0.08,5.37,12.78
002820,2025-12-25 00:00:00,2025-12-25,12.71,12.44,12.77,12.33,12950600,161841725.5,-2.05,-0.26,6.45,12.7
002820,2025-12-26 00:00:00,2025-12-26,12.45,12.4,12.53,12.36,9224100,114723595.0,-0.32,-0.04,4.59,12.44
002820,2025-12-29 00:00:00,2025-12-29,12.43,12.19,12.44,12.0,10877100,132289870.0,-1.69,-0.21,5.42,12.4
002820,2025-12-30 00:00:00,2025-12-30,12.1,11.98,12.16,11.88,8851100,106192868.0,-1.72,-0.21,4.41,12.19
002820,2025-12-31 00:00:00,2025-12-31,12.02,12.05,12.09,11.81,8284800,99149315.8,0.58,0.07,4.12,11.98
002820,2026-01-05 00:00:00,2026-01-05,12.06,12.02,12.13,11.96,8152800,98099721.8,-0.25,-0.03,4.06,12.05
002820,2026-01-06 00:00:00,2026-01-06,12.06,12.13,12.16,12.0,8531500,103215125.8,0.92,0.11,4.25,12.02
002820,2026-01-07 00:00:00,2026-01-07,12.13,12.06,12.17,11.91,9259000,111399363.6,-0.58,-0.07,4.61,12.13
002820,2026-01-08 00:00:00,2026-01-08,12.07,12.26,12.36,11.95,11109300,134954526.0,1.66,0.2,5.53,12.06
002820,2026-01-09 00:00:00,2026-01-09,12.26,12.32,12.33,12.13,10466000,128097432.98,0.49,0.06,5.21,12.26
002820,2026-01-12 00:00:00,2026-01-12,12.31,12.5,12.53,12.25,10707300,132846733.8,1.46,0.18,5.33,12.32
002820,2026-01-13 00:00:00,2026-01-13,12.51,12.24,12.64,12.22,10821400,134275825.0,-2.08,-0.26,5.39,12.5
002820,2026-01-14 00:00:00,2026-01-14,12.24,12.34,12.43,12.15,10079900,124022009.05,0.82,0.1,5.02,12.24
002820,2026-01-15 00:00:00,2026-01-15,12.3,12.39,12.5,12.22,8524100,105411961.0,0.41,0.05,4.24,12.34
002820,2026-01-16 00:00:00,2026-01-16,12.39,12.2,12.45,12.16,7669600,94034701.0,-1.53,-0.19,3.82,12.39
002820,2026-01-19 00:00:00,2026-01-19,12.15,12.51,12.51,12.1,10740800,133266516.0,2.54,0.31,5.35,12.2
002820,2026-01-20 00:00:00,2026-01-20,12.51,12.45,12.6,12.42,8173600,102186518.16,-0.48,-0.06,4.07,12.51
002820,2026-01-21 00:00:00,2026-01-21,12.39,12.5,12.53,12.22,6785900,84068850.2,0.4,0.05,3.38,12.45
002820,2026-01-22 00:00:00,2026-01-22,12.49,12.59,12.6,12.41,6099400,76558704.2,0.72,0.09,3.04,12.5
002820,2026-01-23 00:00:00,2026-01-23,12.61,12.63,12.67,12.54,6728200,84758689.6,0.32,0.04,3.35,12.59
002820,2026-01-26 00:00:00,2026-01-26,12.65,12.47,12.76,12.35,8185600,102387893.4,-1.27,-0.16,4.08,12.63
002820,2026-01-27 00:00:00,2026-01-27,12.45,12.29,12.55,12.06,8112600,99166408.0,-1.44,-0.18,4.04,12.47
002820,2026-01-28 00:00:00,2026-01-28,12.03,11.93,12.26,11.9,9717600,116950444.4,-2.93,-0.36,4.84,12.29
002820,2026-01-29 00:00:00,2026-01-29,11.93,12.02,12.1,11.72,8419200,100832755.92,0.75,0.09,4.19,11.93
002820,2026-01-30 00:00:00,2026-01-30,12.02,12.09,12.14,11.86,7336900,88157234.16,0.58,0.07,3.65,12.02
002820,2026-02-02 00:00:00,2026-02-02,12.08,12.07,12.38,11.98,8469200,103818084.0,-0.17,-0.02,4.22,12.09
002820,2026-02-03 00:00:00,2026-02-03,12.1,12.12,12.24,11.96,6379400,77083831.56,0.41,0.05,3.18,12.07
002820,2026-02-04 00:00:00,2026-02-04,12.15,12.33,12.41,12.1,6459400,79436920.0,1.73,0.21,3.22,12.12
002820,2026-02-05 00:00:00,2026-02-05,12.34,12.41,12.6,12.29,7917100,98720908.13,0.65,0.08,3.94,12.33
002820,2026-02-06 00:00:00,2026-02-06,12.37,12.28,12.45,12.19,5824500,71576664.2,-1.05,-0.13,2.9,12.41
002820,2026-02-09 00:00:00,2026-02-09,12.36,12.56,12.67,12.31,9212100,115589312.16,2.28,0.28,4.59,12.28
002820,2026-02-10 00:00:00,2026-02-10,12.65,12.65,12.83,12.46,8465000,107529050.8,0.72,0.09,4.21,12.56
002820,2026-02-11 00:00:00,2026-02-11,12.6,12.41,12.77,12.33,7269800,90259672.6,-1.9,-0.24,3.62,12.65
002820,2026-02-12 00:00:00,2026-02-12,12.41,12.16,12.62,12.14,9227700,114038882.0,-2.01,-0.25,4.59,12.41
002820,2026-02-13 00:00:00,2026-02-13,12.2,12.12,12.38,12.1,4942600,60476297.0,-0.33,-0.04,2.46,12.16
002820,2026-02-24 00:00:00,2026-02-24,12.25,12.26,12.29,12.1,4962800,60624015.0,1.16,0.14,2.47,12.12
002820,2026-02-25 00:00:00,2026-02-25,12.32,12.4,12.47,12.25,5100600,63172990.8,1.14,0.14,2.54,12.26
002820,2026-02-26 00:00:00,2026-02-26,12.44,12.24,12.63,12.24,5537400,68723517.0,-1.29,-0.16,2.76,12.4
002820,2026-02-27 00:00:00,2026-02-27,12.29,12.21,12.34,12.14,4508700,55050428.0,-0.25,-0.03,2.24,12.24
002820,2026-03-02 00:00:00,2026-03-02,12.09,11.72,12.11,11.64,7868200,93018610.0,-4.01,-0.49,3.92,12.21
002820,2026-03-03 00:00:00,2026-03-03,11.72,11.37,11.85,11.36,6846300,79566129.0,-2.99,-0.35,3.41,11.72
002820,2026-03-04 00:00:00,2026-03-04,11.27,11.27,11.43,11.01,6090800,68441119.56,-0.88,-0.1,3.03,11.37
002820,2026-03-05 00:00:00,2026-03-05,11.44,11.3,11.54,11.27,4144100,47150866.6,0.27,0.03,2.06,11.27
002820,2026-03-06 00:00:00,2026-03-06,11.25,11.74,11.75,11.22,5802900,67141242.1,3.89,0.44,2.89,11.3
002820,2026-03-09 00:00:00,2026-03-09,11.59,11.61,11.75,11.5,4322000,50183887.6,-1.11,-0.13,2.15,11.74
002820,2026-03-10 00:00:00,2026-03-10,11.73,11.93,11.98,11.67,4749900,56493151.0,2.76,0.32,2.36,11.61
002820,2026-03-11 00:00:00,2026-03-11,11.95,11.84,12.0,11.77,3621100,43046356.6,-0.75,-0.09,1.8,11.93
002820,2026-03-12 00:00:00,2026-03-12,11.86,11.59,11.96,11.54,4034000,47162565.4,-2.11,-0.25,2.01,11.84
002820,2026-03-13 00:00:00,2026-03-13,11.59,11.6,11.76,11.52,3612200,42101864.56,0.09,0.01,1.8,11.59
002820,2026-03-16 00:00:00,2026-03-16,11.59,11.7,11.82,11.55,4118300,48152348.0,0.86,0.1,2.05,11.6
002820,2026-03-17 00:00:00,2026-03-17,11.76,11.46,11.86,11.42,4480500,52301376.0,-2.05,-0.24,2.23,11.7
002820,2026-03-18 00:00:00,2026-03-18,11.5,11.58,11.61,11.34,3830000,43955155.0,1.05,0.12,1.91,11.46
002820,2026-03-19 00:00:00,2026-03-19,11.56,11.21,11.62,11.16,4862400,55209330.2,-3.2,-0.37,2.42,11.58
002820,2026-03-20 00:00:00,2026-03-20,11.31,10.7,11.35,10.66,8893400,96616518.68,-4.55,-0.51,4.43,11.21
002820,2026-03-23 00:00:00,2026-03-23,10.5,10.08,10.57,9.99,10013300,102739775.28,-5.79,-0.62,4.98,10.7
002820,2026-03-24 00:00:00,2026-03-24,10.3,10.68,10.68,10.2,8067200,84204390.75,5.95,0.6,4.02,10.08
002820,2026-03-25 00:00:00,2026-03-25,10.75,10.89,10.92,10.7,6036000,65449126.0,1.97,0.21,3.0,10.68
002820,2026-03-26 00:00:00,2026-03-26,10.91,10.8,11.08,10.72,4228100,45931646.14,-0.83,-0.09,2.1,10.89
002820,2026-03-27 00:00:00,2026-03-27,10.74,11.03,11.04,10.65,4466600,48787781.64,2.13,0.23,2.22,10.8
002820,2026-03-30 00:00:00,2026-03-30,10.97,11.08,11.18,10.88,3996100,44049631.0,0.45,0.05,1.99,11.03
002820,2026-03-31 00:00:00,2026-03-31,11.16,10.94,11.28,10.92,4300400,47812175.0,-1.26,-0.14,2.14,11.08
002820,2026-04-01 00:00:00,2026-04-01,11.16,10.93,11.19,10.84,5541700,60823490.0,-0.09,-0.01,2.76,10.94
002820,2026-04-02 00:00:00,2026-04-02,10.93,10.8,11.04,10.61,5479000,59202910.16,-1.19,-0.13,2.73,10.93
002820,2026-04-03 00:00:00,2026-04-03,10.83,10.16,10.84,10.1,6369300,65842399.96,-5.93,-0.64,3.17,10.8
002820,2026-04-07 00:00:00,2026-04-07,10.11,10.3,10.32,9.67,12665500,126945518.72,1.38,0.14,6.31,10.16
002820,2026-04-08 00:00:00,2026-04-08,10.57,10.6,10.71,10.41,10064600,106617701.52,2.91,0.3,5.01,10.3
002820,2026-04-09 00:00:00,2026-04-09,10.59,10.28,10.67,10.21,7790800,80687772.0,-3.02,-0.32,3.88,10.6
002820,2026-04-10 00:00:00,2026-04-10,10.37,10.37,10.5,10.28,6349600,66047828.28,0.88,0.09,3.16,10.28
002820,2026-04-13 00:00:00,2026-04-13,10.24,10.36,10.38,10.18,4264600,43829773.0,-0.1,-0.01,2.12,10.37
002820,2026-04-14 00:00:00,2026-04-14,10.43,10.27,10.48,10.13,5192400,53220830.0,-0.87,-0.09,2.58,10.36
002820,2026-04-15 00:00:00,2026-04-15,10.35,10.19,10.35,10.14,3982200,40694417.0,-0.78,-0.08,1.98,10.27
002820,2026-04-16 00:00:00,2026-04-16,10.2,10.48,10.52,10.14,6115300,63283544.6,2.85,0.29,3.04,10.19
002820,2026-04-17 00:00:00,2026-04-17,10.45,10.4,10.5,10.26,4048900,41991641.0,-0.76,-0.08,2.02,10.48
002820,2026-04-20 00:00:00,2026-04-20,10.38,10.5,10.51,10.31,3856900,40223329.0,0.96,0.1,1.92,10.4
002820,2026-04-21 00:00:00,2026-04-21,10.55,10.4,10.58,10.32,4837000,50494532.0,-0.95,-0.1,2.41,10.5
002820,2026-04-22 00:00:00,2026-04-22,10.4,10.29,10.43,10.24,3156300,32526212.0,-1.06,-0.11,1.57,10.4
002820,2026-04-23 00:00:00,2026-04-23,10.27,10.35,10.45,10.17,4365000,45105668.0,0.58,0.06,2.17,10.29
002820,2026-04-24 00:00:00,2026-04-24,10.3,10.39,10.44,10.18,3707900,38308409.6,0.39,0.04,1.85,10.35
002820,2026-04-27 00:00:00,2026-04-27,10.43,10.65,10.7,10.22,5187000,54302356.0,2.5,0.26,2.58,10.39
002820,2026-04-28 00:00:00,2026-04-28,10.62,10.67,10.8,10.53,5729500,61096798.2,0.19,0.02,2.85,10.65
002820,2026-04-29 00:00:00,2026-04-29,10.81,11.16,11.25,10.76,7346300,81636191.06,4.59,0.49,3.66,10.67
