stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002830,2024-11-19 00:00:00,2024-11-19,12.55,12.73,12.73,12.25,1968900,25229198.1,1.43,0.18,2.95,12.55
002830,2024-11-20 00:00:00,2024-11-20,12.83,13.24,13.43,12.64,2843800,38023592.52,4.01,0.51,4.25,12.73
002830,2024-11-21 00:00:00,2024-11-21,13.14,13.15,13.25,12.94,1915000,25580782.0,-0.68,-0.09,2.86,13.24
002830,2024-11-22 00:00:00,2024-11-22,13.15,12.75,13.4,12.75,1942700,25918781.9,-3.04,-0.4,2.91,13.15
002830,2024-11-25 00:00:00,2024-11-25,12.79,13.36,13.36,12.79,2283700,30545439.0,4.78,0.61,3.42,12.75
002830,2024-11-26 00:00:00,2024-11-26,13.31,13.22,13.55,13.05,2021100,27306856.71,-1.05,-0.14,3.02,13.36
002830,2024-11-27 00:00:00,2024-11-27,13.0,13.19,13.22,12.68,2328100,30752890.0,-0.23,-0.03,3.48,13.22
002830,2024-11-28 00:00:00,2024-11-28,13.31,13.64,13.83,13.19,2283200,31505307.7,3.41,0.45,3.42,13.19
002830,2024-11-29 00:00:00,2024-11-29,13.64,14.0,14.07,13.43,2615000,36802394.31,2.64,0.36,3.91,13.64
002830,2024-12-02 00:00:00,2024-12-02,14.06,14.45,14.74,13.72,3404100,49670227.4,3.21,0.45,5.09,14.0
002830,2024-12-03 00:00:00,2024-12-03,14.45,13.92,14.57,13.78,2564900,36641183.0,-3.67,-0.53,3.84,14.45
002830,2024-12-04 00:00:00,2024-12-04,14.01,13.77,14.02,13.68,1642100,23111282.1,-1.08,-0.15,2.46,13.92
002830,2024-12-05 00:00:00,2024-12-05,13.63,13.74,13.83,13.53,1569300,21879689.0,-0.22,-0.03,2.35,13.77
002830,2024-12-06 00:00:00,2024-12-06,13.75,13.75,13.9,13.62,1270700,17801263.0,0.07,0.01,1.9,13.74
002830,2024-12-09 00:00:00,2024-12-09,13.76,13.85,14.07,13.52,2249400,31421900.0,0.73,0.1,3.36,13.75
002830,2024-12-10 00:00:00,2024-12-10,14.45,13.96,14.53,13.86,1985800,28420101.0,0.79,0.11,2.97,13.85
002830,2024-12-11 00:00:00,2024-12-11,13.95,14.04,14.21,13.85,1196600,17077143.65,0.57,0.08,1.79,13.96
002830,2024-12-12 00:00:00,2024-12-12,14.1,14.58,14.7,14.03,2260300,33181052.0,3.85,0.54,3.38,14.04
002830,2024-12-13 00:00:00,2024-12-13,14.49,14.54,14.74,14.25,1576900,23261933.6,-0.27,-0.04,2.36,14.58
002830,2024-12-16 00:00:00,2024-12-16,14.45,14.36,14.77,14.17,2188800,32119159.9,-1.24,-0.18,3.27,14.54
002830,2024-12-17 00:00:00,2024-12-17,14.37,13.27,14.47,12.95,3123500,42949771.85,-7.59,-1.09,4.67,14.36
002830,2024-12-18 00:00:00,2024-12-18,13.5,13.2,13.65,12.82,2507300,33885185.25,-0.53,-0.07,3.75,13.27
002830,2024-12-19 00:00:00,2024-12-19,13.11,13.17,13.25,12.8,1639100,21756462.0,-0.23,-0.03,2.45,13.2
002830,2024-12-20 00:00:00,2024-12-20,13.17,13.66,13.73,13.12,1912700,26348831.75,3.72,0.49,2.86,13.17
002830,2024-12-23 00:00:00,2024-12-23,13.6,12.27,13.64,12.27,3548100,45683651.0,-10.18,-1.39,5.31,13.66
002830,2024-12-24 00:00:00,2024-12-24,12.36,12.24,12.45,11.97,2384500,29752157.0,-0.24,-0.03,3.57,12.27
002830,2024-12-25 00:00:00,2024-12-25,12.23,11.85,12.34,11.56,2516000,30442622.0,-3.19,-0.39,3.76,12.24
002830,2024-12-26 00:00:00,2024-12-26,11.92,12.16,12.37,11.87,1772500,22028297.0,2.62,0.31,2.65,11.85
002830,2024-12-27 00:00:00,2024-12-27,12.15,12.46,12.63,12.05,1496800,19017476.0,2.47,0.3,2.24,12.16
002830,2024-12-30 00:00:00,2024-12-30,12.34,12.15,12.34,11.62,1804000,22212568.0,-2.49,-0.31,2.7,12.46
002830,2024-12-31 00:00:00,2024-12-31,12.11,12.24,12.53,11.96,2029200,25354162.0,0.74,0.09,3.04,12.15
002830,2025-01-02 00:00:00,2025-01-02,11.97,11.93,12.49,11.75,1548600,19208729.0,-2.53,-0.31,2.32,12.24
002830,2025-01-03 00:00:00,2025-01-03,11.94,11.23,12.05,11.06,2203000,25762752.0,-5.87,-0.7,3.3,11.93
002830,2025-01-06 00:00:00,2025-01-06,11.07,10.96,11.13,10.25,1785700,19780198.0,-2.4,-0.27,2.67,11.23
002830,2025-01-07 00:00:00,2025-01-07,10.96,11.51,11.62,10.93,1958300,22782887.0,5.02,0.55,2.93,10.96
002830,2025-01-08 00:00:00,2025-01-08,11.74,11.65,11.86,11.2,1942000,23029697.6,1.22,0.14,2.9,11.51
002830,2025-01-09 00:00:00,2025-01-09,11.61,11.77,11.98,11.56,1613000,19433172.0,1.03,0.12,2.41,11.65
002830,2025-01-10 00:00:00,2025-01-10,11.78,11.5,11.93,11.35,1463700,17478856.0,-2.29,-0.27,2.19,11.77
002830,2025-01-13 00:00:00,2025-01-13,11.22,11.52,11.62,10.85,1386700,16005573.0,0.17,0.02,2.07,11.5
002830,2025-01-14 00:00:00,2025-01-14,11.52,12.11,12.13,11.52,1892100,22985445.97,5.12,0.59,2.83,11.52
002830,2025-01-15 00:00:00,2025-01-15,12.12,12.23,12.41,12.12,1335200,16733601.0,0.99,0.12,2.0,12.11
002830,2025-01-16 00:00:00,2025-01-16,12.16,12.24,12.58,12.06,1833800,22935887.0,0.08,0.01,2.74,12.23
002830,2025-01-17 00:00:00,2025-01-17,12.27,12.18,12.27,12.01,1364900,16912565.0,-0.49,-0.06,2.04,12.24
002830,2025-01-20 00:00:00,2025-01-20,12.05,12.73,13.02,12.05,2502600,32226827.0,4.52,0.55,3.74,12.18
002830,2025-01-21 00:00:00,2025-01-21,12.88,12.81,13.1,12.58,2270600,29704909.19,0.63,0.08,3.4,12.73
002830,2025-01-22 00:00:00,2025-01-22,12.69,12.65,13.14,12.41,2286700,29797734.0,-1.25,-0.16,3.42,12.81
002830,2025-01-23 00:00:00,2025-01-23,12.9,12.85,13.94,12.3,5911700,80212187.72,1.58,0.2,8.84,12.65
002830,2025-01-24 00:00:00,2025-01-24,12.71,12.61,12.96,12.08,4875900,61884475.72,-1.87,-0.24,7.29,12.85
002830,2025-01-27 00:00:00,2025-01-27,12.85,12.87,13.12,12.65,2537600,33391252.09,2.06,0.26,3.8,12.61
002830,2025-02-05 00:00:00,2025-02-05,13.05,12.89,13.11,12.46,2228400,29337250.0,0.16,0.02,3.33,12.87
002830,2025-02-06 00:00:00,2025-02-06,12.87,13.1,13.1,12.66,1694900,22382306.76,1.63,0.21,2.54,12.89
002830,2025-02-07 00:00:00,2025-02-07,13.08,12.99,13.33,12.88,1975800,26383057.0,-0.84,-0.11,2.96,13.1
002830,2025-02-10 00:00:00,2025-02-10,13.06,13.21,13.26,12.92,1929100,25764047.0,1.69,0.22,2.89,12.99
002830,2025-02-11 00:00:00,2025-02-11,13.21,13.22,13.39,13.08,1207600,16219052.0,0.08,0.01,1.81,13.21
002830,2025-02-12 00:00:00,2025-02-12,13.23,13.44,13.51,13.14,1268500,17282267.92,1.66,0.22,1.9,13.22
002830,2025-02-13 00:00:00,2025-02-13,13.45,13.15,13.54,13.1,1174600,15872875.0,-2.16,-0.29,1.76,13.44
002830,2025-02-14 00:00:00,2025-02-14,13.18,13.02,13.48,13.0,1598500,21562482.0,-0.99,-0.13,2.39,13.15
002830,2025-02-17 00:00:00,2025-02-17,13.02,13.21,13.39,13.0,1710000,22965690.0,1.46,0.19,2.56,13.02
002830,2025-02-18 00:00:00,2025-02-18,13.25,12.78,13.26,12.7,1516300,19966581.0,-3.26,-0.43,2.27,13.21
002830,2025-02-19 00:00:00,2025-02-19,12.73,12.95,13.12,12.69,1805500,23817037.0,1.33,0.17,2.7,12.78
002830,2025-02-20 00:00:00,2025-02-20,12.97,13.06,13.33,12.89,1803200,23942104.0,0.85,0.11,2.7,12.95
002830,2025-02-21 00:00:00,2025-02-21,13.06,12.63,13.2,12.62,2875400,37379615.0,-3.29,-0.43,4.3,13.06
002830,2025-02-24 00:00:00,2025-02-24,12.78,12.92,13.04,12.63,2609500,34204316.32,2.3,0.29,3.9,12.63
002830,2025-02-25 00:00:00,2025-02-25,12.71,12.76,13.17,12.71,1943400,25679171.62,-1.24,-0.16,2.91,12.92
002830,2025-02-26 00:00:00,2025-02-26,12.81,13.03,14.06,12.81,3612000,48636254.04,2.12,0.27,5.4,12.76
002830,2025-02-27 00:00:00,2025-02-27,13.03,13.01,13.41,12.73,2453800,32585281.0,-0.15,-0.02,3.67,13.03
002830,2025-02-28 00:00:00,2025-02-28,13.01,12.68,13.09,12.66,1579000,20606937.0,-2.54,-0.33,2.36,13.01
002830,2025-03-03 00:00:00,2025-03-03,12.72,12.96,13.29,12.7,2264100,30083868.0,2.21,0.28,3.39,12.68
002830,2025-03-04 00:00:00,2025-03-04,12.81,13.11,13.3,12.81,1623100,21688701.0,1.16,0.15,2.43,12.96
002830,2025-03-05 00:00:00,2025-03-05,13.14,13.07,13.14,12.66,2068000,27149692.0,-0.31,-0.04,3.09,13.11
002830,2025-03-06 00:00:00,2025-03-06,13.07,13.12,13.24,12.87,1610100,21491550.0,0.38,0.05,2.41,13.07
002830,2025-03-07 00:00:00,2025-03-07,13.12,12.97,13.22,12.85,1176300,15622181.0,-1.14,-0.15,1.76,13.12
002830,2025-03-10 00:00:00,2025-03-10,12.95,13.21,13.26,12.9,1921200,25640868.0,1.85,0.24,2.87,12.97
002830,2025-03-11 00:00:00,2025-03-11,13.11,13.36,13.43,13.0,1835100,24837620.0,1.14,0.15,2.74,13.21
002830,2025-03-12 00:00:00,2025-03-12,13.45,13.5,13.55,13.36,1181200,16199244.0,1.05,0.14,1.77,13.36
002830,2025-03-13 00:00:00,2025-03-13,13.43,13.43,13.54,13.05,1558500,21025348.0,-0.52,-0.07,2.33,13.5
002830,2025-03-14 00:00:00,2025-03-14,13.35,13.54,13.59,13.07,1635400,22264859.0,0.82,0.11,2.45,13.43
002830,2025-03-17 00:00:00,2025-03-17,13.51,13.81,14.03,13.35,3044900,42609943.48,1.99,0.27,4.55,13.54
002830,2025-03-18 00:00:00,2025-03-18,13.81,13.76,13.89,13.66,1351100,18919884.0,-0.36,-0.05,2.02,13.81
002830,2025-03-19 00:00:00,2025-03-19,13.76,13.45,13.77,13.31,1812300,24887547.84,-2.25,-0.31,2.71,13.76
002830,2025-03-20 00:00:00,2025-03-20,13.38,13.61,13.68,13.37,1851600,25543381.2,1.19,0.16,2.77,13.45
002830,2025-03-21 00:00:00,2025-03-21,13.51,13.37,13.56,13.18,1785100,24263755.0,-1.76,-0.24,2.67,13.61
002830,2025-03-24 00:00:00,2025-03-24,13.24,12.38,13.39,12.01,4478400,57311584.0,-7.4,-0.99,6.7,13.37
002830,2025-03-25 00:00:00,2025-03-25,12.38,12.41,12.65,12.06,2842500,35769057.0,0.24,0.03,4.25,12.38
002830,2025-03-26 00:00:00,2025-03-26,12.35,12.78,12.99,12.25,2474700,32206897.0,2.98,0.37,3.7,12.41
002830,2025-03-27 00:00:00,2025-03-27,12.71,12.6,12.93,12.29,1314900,16843465.0,-1.41,-0.18,1.97,12.78
002830,2025-03-28 00:00:00,2025-03-28,12.59,12.29,12.6,12.06,1539000,19346332.5,-2.46,-0.31,2.3,12.6
002830,2025-03-31 00:00:00,2025-03-31,12.08,12.15,12.22,11.79,1952300,23904696.0,-1.14,-0.14,2.92,12.29
002830,2025-04-01 00:00:00,2025-04-01,12.15,12.32,12.6,12.15,1682700,21277176.0,1.4,0.17,2.52,12.15
002830,2025-04-02 00:00:00,2025-04-02,12.36,12.5,12.7,12.19,1765000,22555359.0,1.46,0.18,2.64,12.32
002830,2025-04-03 00:00:00,2025-04-03,12.37,12.49,12.6,12.13,1341100,16938427.0,-0.08,-0.01,2.01,12.5
002830,2025-04-07 00:00:00,2025-04-07,11.7,11.22,11.75,11.22,2519400,28994846.0,-10.17,-1.27,3.77,12.49
002830,2025-04-08 00:00:00,2025-04-08,10.95,10.98,11.61,10.58,2686200,30146761.0,-2.14,-0.24,4.02,11.22
002830,2025-04-09 00:00:00,2025-04-09,10.87,11.39,11.5,9.93,2572200,28475579.0,3.73,0.41,3.85,10.98
002830,2025-04-10 00:00:00,2025-04-10,11.85,11.91,12.14,11.51,2515600,30727938.0,4.57,0.52,3.76,11.39
002830,2025-04-11 00:00:00,2025-04-11,11.91,11.74,12.23,11.7,1921300,23330115.0,-1.43,-0.17,2.87,11.91
002830,2025-04-14 00:00:00,2025-04-14,12.01,12.25,12.3,11.56,2029900,25170627.0,4.34,0.51,3.04,11.74
002830,2025-04-15 00:00:00,2025-04-15,12.21,12.2,12.38,12.01,1305900,16269241.58,-0.41,-0.05,1.95,12.25
002830,2025-04-16 00:00:00,2025-04-16,12.07,11.92,12.41,11.77,2025100,24836397.0,-2.3,-0.28,3.03,12.2
002830,2025-04-17 00:00:00,2025-04-17,11.87,12.13,12.31,11.81,2125600,26325315.06,1.76,0.21,3.18,11.92
002830,2025-04-18 00:00:00,2025-04-18,12.14,11.96,12.19,11.77,1760600,21555369.0,-1.4,-0.17,2.63,12.13
002830,2025-04-21 00:00:00,2025-04-21,11.97,12.35,12.49,11.71,2452100,30767639.0,3.26,0.39,3.67,11.96
002830,2025-04-22 00:00:00,2025-04-22,12.61,12.65,12.69,12.29,1406900,17972620.0,2.43,0.3,2.1,12.35
002830,2025-04-23 00:00:00,2025-04-23,12.65,12.65,12.92,12.51,1283700,16586063.06,0.0,0.0,1.92,12.65
002830,2025-04-24 00:00:00,2025-04-24,12.66,12.5,12.78,12.36,1475300,18861087.4,-1.19,-0.15,2.21,12.65
002830,2025-04-25 00:00:00,2025-04-25,12.51,12.45,12.66,12.36,1499600,19100329.0,-0.4,-0.05,2.24,12.5
002830,2025-04-28 00:00:00,2025-04-28,12.43,12.25,12.44,11.92,2445000,30403943.0,-1.61,-0.2,3.66,12.45
002830,2025-04-29 00:00:00,2025-04-29,12.25,12.64,12.67,12.16,2645400,33849240.0,3.18,0.39,3.96,12.25
002830,2025-04-30 00:00:00,2025-04-30,12.92,12.91,13.01,12.69,2568600,33781554.0,2.14,0.27,3.84,12.64
002830,2025-05-06 00:00:00,2025-05-06,13.07,13.36,13.63,12.98,4276100,58288998.0,3.49,0.45,6.4,12.91
002830,2025-05-07 00:00:00,2025-05-07,13.55,13.78,14.65,13.49,6358800,91139668.74,3.14,0.42,9.51,13.36
002830,2025-05-08 00:00:00,2025-05-08,13.75,13.95,14.04,13.55,2833400,39924858.0,1.23,0.17,4.24,13.78
002830,2025-05-09 00:00:00,2025-05-09,14.03,14.15,14.36,13.79,2806000,40291485.26,1.43,0.2,4.2,13.95
002830,2025-05-12 00:00:00,2025-05-12,14.11,13.73,14.39,13.4,3539100,49454693.0,-2.97,-0.42,5.29,14.15
002830,2025-05-13 00:00:00,2025-05-13,13.74,13.65,13.92,13.43,3206700,44451553.52,-0.58,-0.08,4.8,13.73
002830,2025-05-14 00:00:00,2025-05-14,13.65,13.43,13.65,13.29,1882600,25788715.0,-1.61,-0.22,2.82,13.65
002830,2025-05-15 00:00:00,2025-05-15,13.51,13.46,13.62,13.2,1934300,26507281.0,0.22,0.03,2.89,13.43
002830,2025-05-16 00:00:00,2025-05-16,13.49,13.5,13.62,13.4,1407600,19367891.0,0.3,0.04,2.11,13.46
002830,2025-05-19 00:00:00,2025-05-19,13.43,13.66,13.85,13.43,1932500,26844514.0,1.19,0.16,2.89,13.5
002830,2025-05-20 00:00:00,2025-05-20,13.67,13.99,14.04,13.56,1690200,23833710.0,2.42,0.33,2.53,13.66
002830,2025-05-21 00:00:00,2025-05-21,13.99,13.88,14.27,13.71,1551100,21932481.8,-0.79,-0.11,2.32,13.99
002830,2025-05-22 00:00:00,2025-05-22,13.88,13.57,14.14,13.44,1879100,26221359.3,-2.23,-0.31,2.81,13.88
002830,2025-05-23 00:00:00,2025-05-23,13.57,13.46,13.81,13.26,2270500,31376155.0,-0.81,-0.11,3.4,13.57
002830,2025-05-26 00:00:00,2025-05-26,13.44,13.57,13.73,13.32,1491700,20606898.0,0.82,0.11,2.23,13.46
002830,2025-05-27 00:00:00,2025-05-27,13.59,13.73,13.77,13.38,1641000,22776531.0,1.18,0.16,2.45,13.57
002830,2025-05-28 00:00:00,2025-05-28,13.75,13.62,13.89,13.5,1550100,21545930.0,-0.8,-0.11,2.32,13.73
002830,2025-05-29 00:00:00,2025-05-29,13.62,13.88,13.95,13.57,1940400,27253191.0,1.91,0.26,2.9,13.62
002830,2025-05-30 00:00:00,2025-05-30,13.93,13.75,14.01,13.67,1618600,22754666.0,-0.94,-0.13,2.42,13.88
002830,2025-06-03 00:00:00,2025-06-03,13.52,14.14,14.54,13.38,3171700,45778011.4,2.84,0.39,4.74,13.75
002830,2025-06-04 00:00:00,2025-06-04,14.14,14.38,14.49,14.14,1945800,28369614.0,1.7,0.24,2.91,14.14
002830,2025-06-05 00:00:00,2025-06-05,14.46,14.27,14.55,14.11,1687400,24625669.0,-0.76,-0.11,2.52,14.38
002830,2025-06-06 00:00:00,2025-06-06,14.58,14.8,15.0,14.19,2730600,40087715.4,3.71,0.53,4.08,14.27
002830,2025-06-09 00:00:00,2025-06-09,14.81,14.69,14.92,14.43,2178300,31860988.32,-0.74,-0.11,3.26,14.8
002830,2025-06-10 00:00:00,2025-06-10,14.65,14.58,14.8,14.3,1966500,28646007.92,-0.75,-0.11,2.94,14.69
002830,2025-06-11 00:00:00,2025-06-11,14.6,14.59,14.7,14.51,1356900,19785781.0,0.07,0.01,2.03,14.58
002830,2025-06-12 00:00:00,2025-06-12,14.52,14.61,14.65,14.3,1633600,23667586.0,0.14,0.02,2.44,14.59
002830,2025-06-13 00:00:00,2025-06-13,14.66,14.79,14.99,14.28,4454000,65204137.0,1.23,0.18,6.66,14.61
002830,2025-06-16 00:00:00,2025-06-16,14.7,14.58,15.15,14.53,3985700,58857674.0,-1.42,-0.21,5.96,14.79
002830,2025-06-17 00:00:00,2025-06-17,14.73,14.87,15.0,14.5,2542100,37595477.0,1.99,0.29,3.8,14.58
002830,2025-06-18 00:00:00,2025-06-18,14.88,14.54,14.97,14.49,1836300,26846068.0,-2.22,-0.33,2.75,14.87
002830,2025-06-19 00:00:00,2025-06-19,14.54,14.1,14.59,14.02,2006100,28538158.0,-3.03,-0.44,3.0,14.54
002830,2025-06-20 00:00:00,2025-06-20,14.2,14.07,14.31,13.87,1528100,21558560.0,-0.21,-0.03,2.29,14.1
002830,2025-06-23 00:00:00,2025-06-23,13.88,14.44,14.44,13.88,2164900,30764232.0,2.63,0.37,3.24,14.07
002830,2025-06-24 00:00:00,2025-06-24,14.54,14.93,14.96,14.32,1973100,29130794.4,3.39,0.49,2.95,14.44
002830,2025-06-25 00:00:00,2025-06-25,15.14,14.84,15.14,14.7,1621500,24104916.0,-0.6,-0.09,2.43,14.93
002830,2025-06-26 00:00:00,2025-06-26,14.84,14.84,15.05,14.72,1428300,21255327.0,0.0,0.0,2.14,14.84
002830,2025-06-27 00:00:00,2025-06-27,14.94,14.94,15.05,14.77,1437200,21423463.0,0.67,0.1,2.15,14.84
002830,2025-06-30 00:00:00,2025-06-30,15.04,15.24,15.24,14.94,2133500,32218851.0,2.01,0.3,3.19,14.94
002830,2025-07-01 00:00:00,2025-07-01,15.31,15.21,15.43,15.05,2107800,32103099.0,-0.2,-0.03,3.15,15.24
002830,2025-07-02 00:00:00,2025-07-02,15.21,15.19,15.3,15.0,1465700,22193071.0,-0.13,-0.02,2.19,15.21
002830,2025-07-03 00:00:00,2025-07-03,15.17,15.26,15.31,15.06,1028800,15660544.0,0.46,0.07,1.54,15.19
002830,2025-07-04 00:00:00,2025-07-04,15.24,15.11,15.41,15.06,1318600,20005750.0,-0.98,-0.15,1.97,15.26
002830,2025-07-07 00:00:00,2025-07-07,15.0,15.33,15.4,14.83,1726400,26197614.0,1.46,0.22,2.58,15.11
002830,2025-07-08 00:00:00,2025-07-08,15.33,15.4,15.59,15.22,1513700,23288656.0,0.46,0.07,2.26,15.33
002830,2025-07-09 00:00:00,2025-07-09,15.41,15.58,15.58,15.29,1384200,21435003.0,1.17,0.18,2.07,15.4
002830,2025-07-10 00:00:00,2025-07-10,15.61,15.65,15.75,15.43,1476300,22986221.0,0.45,0.07,2.21,15.58
002830,2025-07-11 00:00:00,2025-07-11,15.7,16.21,16.33,15.36,3192700,50519099.0,3.58,0.56,4.78,15.65
002830,2025-07-14 00:00:00,2025-07-14,16.2,15.48,16.66,14.62,6247800,96817212.12,-4.5,-0.73,9.35,16.21
002830,2025-07-15 00:00:00,2025-07-15,15.4,15.11,15.77,14.88,4757900,72830340.08,-2.39,-0.37,7.12,15.48
002830,2025-07-16 00:00:00,2025-07-16,15.13,15.43,15.51,15.13,2670100,41064733.0,2.12,0.32,3.99,15.11
002830,2025-07-17 00:00:00,2025-07-17,15.45,15.33,15.58,15.25,1903900,29363583.0,-0.65,-0.1,2.85,15.43
002830,2025-07-18 00:00:00,2025-07-18,15.33,15.32,15.42,15.15,1392100,21260129.0,-0.07,-0.01,2.08,15.33
002830,2025-07-21 00:00:00,2025-07-21,15.35,15.83,16.37,15.31,3645700,58105119.0,3.33,0.51,5.45,15.32
002830,2025-07-22 00:00:00,2025-07-22,15.89,15.7,16.16,15.57,2411400,38026431.5,-0.82,-0.13,3.61,15.83
002830,2025-07-23 00:00:00,2025-07-23,15.72,15.6,16.3,15.37,2979500,46758140.5,-0.64,-0.1,4.46,15.7
002830,2025-07-24 00:00:00,2025-07-24,15.6,15.67,15.96,15.52,2139900,33645981.02,0.45,0.07,3.2,15.6
002830,2025-07-25 00:00:00,2025-07-25,15.75,15.93,16.02,15.56,1917200,30345495.15,1.66,0.26,2.87,15.67
002830,2025-07-28 00:00:00,2025-07-28,15.87,15.85,16.04,15.61,2256500,35608953.0,-0.5,-0.08,3.38,15.93
002830,2025-07-29 00:00:00,2025-07-29,15.86,15.83,15.98,15.65,1934800,30571566.0,-0.13,-0.02,2.89,15.85
002830,2025-07-30 00:00:00,2025-07-30,15.83,16.02,16.08,15.78,1967700,31384024.0,1.2,0.19,2.94,15.83
002830,2025-07-31 00:00:00,2025-07-31,15.88,15.61,16.07,15.55,1945900,30623512.0,-2.56,-0.41,2.91,16.02
002830,2025-08-01 00:00:00,2025-08-01,15.72,15.99,15.99,15.53,2281700,36093082.0,2.43,0.38,3.41,15.61
002830,2025-08-04 00:00:00,2025-08-04,16.04,16.39,16.48,15.73,2736300,44537389.05,2.5,0.4,4.09,15.99
002830,2025-08-05 00:00:00,2025-08-05,16.39,16.5,16.6,16.01,3417400,55685683.0,0.67,0.11,5.11,16.39
002830,2025-08-06 00:00:00,2025-08-06,16.43,17.48,17.48,16.25,4583000,77567384.0,5.94,0.98,6.86,16.5
002830,2025-08-07 00:00:00,2025-08-07,17.34,17.08,17.52,16.91,4333700,74144413.0,-2.29,-0.4,6.48,17.48
002830,2025-08-08 00:00:00,2025-08-08,17.0,17.96,18.2,16.96,4423100,78179990.0,5.15,0.88,6.62,17.08
002830,2025-08-11 00:00:00,2025-08-11,18.39,18.0,18.79,17.98,6458800,118007117.16,0.22,0.04,9.66,17.96
002830,2025-08-12 00:00:00,2025-08-12,18.19,18.88,19.29,18.05,5053700,94171189.36,4.89,0.88,7.56,18.0
002830,2025-08-13 00:00:00,2025-08-13,18.79,19.54,19.68,18.6,3511700,67704209.0,3.5,0.66,5.25,18.88
002830,2025-08-14 00:00:00,2025-08-14,19.61,17.88,21.49,17.6,18090700,367606913.99,-8.5,-1.66,27.06,19.54
002830,2025-08-15 00:00:00,2025-08-15,17.88,16.88,17.88,16.25,16254400,270028037.0,-5.59,-1.0,24.31,17.88
002830,2025-08-18 00:00:00,2025-08-18,16.4,16.48,16.66,16.1,9588400,157481522.51,-2.37,-0.4,14.34,16.88
002830,2025-08-19 00:00:00,2025-08-19,16.48,16.8,17.2,16.3,7755600,129510371.55,1.94,0.32,11.6,16.48
002830,2025-08-20 00:00:00,2025-08-20,16.8,16.69,17.0,16.5,4561800,76193046.37,-0.65,-0.11,6.82,16.8
002830,2025-08-21 00:00:00,2025-08-21,16.69,16.98,17.29,16.52,5864300,98934100.5,1.74,0.29,8.77,16.69
002830,2025-08-22 00:00:00,2025-08-22,16.98,17.4,17.63,16.73,5374100,92175211.0,2.47,0.42,8.04,16.98
002830,2025-08-25 00:00:00,2025-08-25,17.45,19.14,19.14,17.45,4097800,76776660.0,10.0,1.74,6.13,17.4
002830,2025-08-26 00:00:00,2025-08-26,19.14,18.3,19.18,18.05,10483700,193409156.68,-4.39,-0.84,15.68,19.14
002830,2025-08-27 00:00:00,2025-08-27,18.21,17.49,18.45,17.46,6477700,115860999.0,-4.43,-0.81,9.69,18.3
002830,2025-08-28 00:00:00,2025-08-28,17.54,17.08,18.3,16.57,6232100,107804478.0,-2.34,-0.41,9.32,17.49
002830,2025-08-29 00:00:00,2025-08-29,17.33,16.93,17.35,16.86,3619000,61922232.0,-0.88,-0.15,5.41,17.08
002830,2025-09-01 00:00:00,2025-09-01,16.95,17.07,17.37,16.82,3298300,56452568.0,0.83,0.14,4.93,16.93
002830,2025-09-02 00:00:00,2025-09-02,17.07,16.94,17.23,16.56,3315500,55952205.1,-0.76,-0.13,4.96,17.07
002830,2025-09-03 00:00:00,2025-09-03,16.95,16.43,16.95,16.38,2116900,35178206.0,-3.01,-0.51,3.17,16.94
002830,2025-09-04 00:00:00,2025-09-04,16.58,16.72,17.38,16.38,3317700,55705111.0,1.77,0.29,4.96,16.43
002830,2025-09-05 00:00:00,2025-09-05,16.72,16.94,16.99,16.26,3208300,53664107.27,1.32,0.22,4.8,16.72
002830,2025-09-08 00:00:00,2025-09-08,17.09,17.63,17.75,16.92,3799600,66020741.0,4.07,0.69,5.68,16.94
002830,2025-09-09 00:00:00,2025-09-09,17.63,17.98,18.06,17.5,3708900,65924773.0,1.99,0.35,5.55,17.63
002830,2025-09-10 00:00:00,2025-09-10,17.97,17.95,18.06,17.68,2445800,43697038.6,-0.17,-0.03,3.66,17.98
002830,2025-09-11 00:00:00,2025-09-11,17.86,17.8,17.98,17.3,3237200,57504615.0,-0.84,-0.15,4.84,17.95
002830,2025-09-12 00:00:00,2025-09-12,17.81,17.62,18.16,17.42,2533200,44685972.0,-1.01,-0.18,3.79,17.8
002830,2025-09-15 00:00:00,2025-09-15,17.55,18.52,19.36,17.36,7625100,140440104.5,5.11,0.9,11.41,17.62
002830,2025-09-16 00:00:00,2025-09-16,19.0,18.75,19.4,18.42,5489900,103419464.66,1.24,0.23,8.21,18.52
002830,2025-09-17 00:00:00,2025-09-17,18.65,18.08,18.75,18.0,2973200,54545410.86,-3.57,-0.67,4.45,18.75
002830,2025-09-18 00:00:00,2025-09-18,18.04,17.62,18.26,17.4,3411800,60747299.76,-2.54,-0.46,5.1,18.08
002830,2025-09-19 00:00:00,2025-09-19,17.76,17.31,17.76,17.0,2060600,35628567.0,-1.76,-0.31,3.08,17.62
002830,2025-09-22 00:00:00,2025-09-22,17.4,17.29,17.44,16.92,2495600,42809872.0,-0.12,-0.02,3.73,17.31
002830,2025-09-23 00:00:00,2025-09-23,17.21,16.92,17.37,16.23,2654300,44257254.0,-2.14,-0.37,3.97,17.29
002830,2025-09-24 00:00:00,2025-09-24,16.78,16.97,17.0,16.58,1937700,32654479.0,0.3,0.05,2.9,16.92
002830,2025-09-25 00:00:00,2025-09-25,16.97,16.69,17.29,16.57,2156300,36363105.0,-1.65,-0.28,3.23,16.97
