stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002949,2025-11-17 00:00:00,2025-11-17,15.03,14.93,15.08,14.76,3176900,47272864.0,-0.53,-0.08,2.09,15.01
002949,2025-11-18 00:00:00,2025-11-18,14.88,14.7,15.02,14.52,3481000,50996541.0,-1.54,-0.23,2.29,14.93
002949,2025-11-19 00:00:00,2025-11-19,14.8,14.5,14.8,14.4,2980900,43416702.0,-1.36,-0.2,1.96,14.7
002949,2025-11-20 00:00:00,2025-11-20,14.61,14.48,14.63,14.37,2294700,33251602.0,-0.14,-0.02,1.51,14.5
002949,2025-11-21 00:00:00,2025-11-21,14.55,14.06,14.68,13.95,3913300,55698915.55,-2.9,-0.42,2.58,14.48
002949,2025-11-24 00:00:00,2025-11-24,14.17,14.14,14.37,13.99,3282800,46501569.0,0.57,0.08,2.16,14.06
002949,2025-11-25 00:00:00,2025-11-25,14.25,14.34,14.42,14.19,2418000,34701142.0,1.41,0.2,1.59,14.14
002949,2025-11-26 00:00:00,2025-11-26,14.34,14.11,14.64,14.07,3037300,43470051.0,-1.6,-0.23,2.0,14.34
002949,2025-11-27 00:00:00,2025-11-27,14.11,14.06,14.2,14.0,3106000,43816682.68,-0.35,-0.05,2.05,14.11
002949,2025-11-28 00:00:00,2025-11-28,14.04,14.26,14.32,13.94,2394500,33976589.0,1.42,0.2,1.58,14.06
002949,2025-12-01 00:00:00,2025-12-01,14.29,14.12,14.49,14.08,2664700,37923923.0,-0.98,-0.14,1.75,14.26
002949,2025-12-02 00:00:00,2025-12-02,14.1,14.1,14.23,13.93,2416800,33980273.0,-0.14,-0.02,1.59,14.12
002949,2025-12-03 00:00:00,2025-12-03,14.07,13.97,14.14,13.92,2276100,31873544.0,-0.92,-0.13,1.5,14.1
002949,2025-12-04 00:00:00,2025-12-04,13.97,13.79,14.01,13.68,1995900,27596477.0,-1.29,-0.18,1.31,13.97
002949,2025-12-05 00:00:00,2025-12-05,13.87,13.9,13.94,13.62,1876400,25947726.0,0.8,0.11,1.24,13.79
002949,2025-12-08 00:00:00,2025-12-08,13.94,13.96,14.02,13.79,2484800,34566654.63,0.43,0.06,1.64,13.9
002949,2025-12-09 00:00:00,2025-12-09,13.91,13.9,14.17,13.8,2969400,41516834.0,-0.43,-0.06,1.96,13.96
002949,2025-12-10 00:00:00,2025-12-10,13.9,13.91,14.1,13.81,2086800,29051239.0,0.07,0.01,1.37,13.9
002949,2025-12-11 00:00:00,2025-12-11,13.94,13.63,14.2,13.62,4254900,59133999.0,-2.01,-0.28,2.8,13.91
002949,2025-12-12 00:00:00,2025-12-12,13.69,13.28,13.76,13.16,3386400,45612044.0,-2.57,-0.35,2.23,13.63
002949,2025-12-15 00:00:00,2025-12-15,13.21,13.26,13.36,13.0,2014200,26635291.0,-0.15,-0.02,1.33,13.28
002949,2025-12-16 00:00:00,2025-12-16,13.29,12.87,13.29,12.83,2945900,38238413.0,-2.94,-0.39,1.94,13.26
002949,2025-12-17 00:00:00,2025-12-17,12.87,12.91,13.0,12.55,2831300,36186084.0,0.31,0.04,1.86,12.87
002949,2025-12-18 00:00:00,2025-12-18,12.98,13.33,13.4,12.89,3007200,39745320.0,3.25,0.42,1.98,12.91
002949,2025-12-19 00:00:00,2025-12-19,13.33,13.63,13.73,13.31,3118900,42377887.0,2.25,0.3,2.05,13.33
002949,2025-12-22 00:00:00,2025-12-22,13.66,13.75,13.96,13.61,2509500,34572150.0,0.88,0.12,1.65,13.63
002949,2025-12-23 00:00:00,2025-12-23,13.75,13.65,13.86,13.5,2565400,34908833.0,-0.73,-0.1,1.69,13.75
002949,2025-12-24 00:00:00,2025-12-24,13.64,14.68,14.92,13.53,11682400,170283034.61,7.55,1.03,7.69,13.65
002949,2025-12-25 00:00:00,2025-12-25,14.66,15.5,15.6,14.61,12446200,190848353.64,5.59,0.82,8.19,14.68
002949,2025-12-26 00:00:00,2025-12-26,15.49,15.45,16.1,15.3,8387800,130408928.71,-0.32,-0.05,5.52,15.5
002949,2025-12-29 00:00:00,2025-12-29,15.53,15.1,15.55,14.89,5436000,82007557.15,-2.27,-0.35,3.58,15.45
002949,2025-12-30 00:00:00,2025-12-30,15.09,15.21,15.42,14.8,5306700,80491409.0,0.73,0.11,3.49,15.1
002949,2025-12-31 00:00:00,2025-12-31,15.26,15.55,15.82,14.93,5854900,90627350.0,2.24,0.34,3.85,15.21
002949,2026-01-05 00:00:00,2026-01-05,15.55,15.65,15.93,15.3,6039300,94421993.0,0.64,0.1,3.98,15.55
002949,2026-01-06 00:00:00,2026-01-06,15.7,15.46,15.88,15.44,4320100,67562924.0,-1.21,-0.19,2.84,15.65
002949,2026-01-07 00:00:00,2026-01-07,15.41,15.47,15.62,15.32,3290000,50886061.0,0.06,0.01,2.17,15.46
002949,2026-01-08 00:00:00,2026-01-08,15.47,15.6,15.69,15.36,3742200,58240207.0,0.84,0.13,2.46,15.47
002949,2026-01-09 00:00:00,2026-01-09,15.61,16.06,16.28,15.44,7582700,119991572.0,2.95,0.46,4.99,15.6
002949,2026-01-12 00:00:00,2026-01-12,16.25,15.87,16.25,15.7,5098600,81004889.9,-1.18,-0.19,3.36,16.06
002949,2026-01-13 00:00:00,2026-01-13,15.88,15.52,16.08,15.5,4207500,66053804.0,-2.21,-0.35,2.77,15.87
002949,2026-01-14 00:00:00,2026-01-14,15.51,15.32,15.66,15.0,7357700,113227195.1,-1.29,-0.2,4.84,15.52
002949,2026-01-15 00:00:00,2026-01-15,15.32,15.71,15.9,15.21,6012600,93813790.01,2.55,0.39,3.96,15.32
002949,2026-01-16 00:00:00,2026-01-16,15.71,16.25,16.42,15.65,7061900,113598729.75,3.44,0.54,4.65,15.71
002949,2026-01-19 00:00:00,2026-01-19,16.24,16.27,16.68,16.06,6675400,109354563.23,0.12,0.02,4.4,16.25
002949,2026-01-20 00:00:00,2026-01-20,16.4,16.3,16.57,16.18,4981700,81268331.38,0.18,0.03,3.28,16.27
002949,2026-01-21 00:00:00,2026-01-21,16.28,16.27,16.32,15.87,5727900,92045913.03,-0.18,-0.03,3.77,16.3
002949,2026-01-22 00:00:00,2026-01-22,16.27,16.4,16.65,16.21,3628900,59613076.3,0.8,0.13,2.39,16.27
002949,2026-01-23 00:00:00,2026-01-23,16.43,16.23,16.48,16.11,3400800,55274008.72,-1.04,-0.17,2.24,16.4
002949,2026-01-26 00:00:00,2026-01-26,16.27,16.22,16.7,16.06,5455100,89195785.0,-0.06,-0.01,3.59,16.23
002949,2026-01-27 00:00:00,2026-01-27,16.21,16.02,16.23,15.5,5341700,84842332.0,-1.23,-0.2,3.52,16.22
002949,2026-01-28 00:00:00,2026-01-28,16.01,15.6,16.02,15.53,4067800,63720082.0,-2.62,-0.42,2.68,16.02
002949,2026-01-29 00:00:00,2026-01-29,15.6,15.55,15.95,15.47,5109000,80506794.0,-0.32,-0.05,3.36,15.6
002949,2026-01-30 00:00:00,2026-01-30,15.51,15.87,15.98,15.43,3913800,61414398.0,2.06,0.32,2.58,15.55
002949,2026-02-02 00:00:00,2026-02-02,15.91,15.66,16.01,15.62,3780200,59838424.84,-1.32,-0.21,2.49,15.87
002949,2026-02-03 00:00:00,2026-02-03,15.78,15.66,15.81,15.51,3035500,47537112.0,0.0,0.0,2.0,15.66
002949,2026-02-04 00:00:00,2026-02-04,15.74,15.67,15.94,15.5,3443500,54101107.0,0.06,0.01,2.27,15.66
002949,2026-02-05 00:00:00,2026-02-05,15.65,15.44,15.8,15.29,3556300,55096776.0,-1.47,-0.23,2.34,15.67
002949,2026-02-06 00:00:00,2026-02-06,15.44,15.51,15.72,15.29,3509500,54570387.0,0.45,0.07,2.31,15.44
002949,2026-02-09 00:00:00,2026-02-09,15.72,15.5,15.78,15.39,2914200,45272569.4,-0.06,-0.01,1.92,15.51
002949,2026-02-10 00:00:00,2026-02-10,15.51,15.28,15.69,15.23,4017300,61633420.0,-1.42,-0.22,2.65,15.5
002949,2026-02-11 00:00:00,2026-02-11,15.32,15.88,16.19,15.28,9789200,154689363.48,3.93,0.6,6.45,15.28
002949,2026-02-12 00:00:00,2026-02-12,15.76,14.86,15.79,14.74,9699500,145797694.0,-6.42,-1.02,6.39,15.88
002949,2026-02-13 00:00:00,2026-02-13,14.98,14.78,15.16,14.77,5116700,76603068.0,-0.54,-0.08,3.37,14.86
002949,2026-02-24 00:00:00,2026-02-24,14.95,15.67,15.68,14.95,6742900,103619239.0,6.02,0.89,4.44,14.78
002949,2026-02-25 00:00:00,2026-02-25,15.64,17.24,17.24,15.5,14404600,238781680.0,10.02,1.57,9.48,15.67
002949,2026-02-26 00:00:00,2026-02-26,17.2,15.69,17.21,15.52,22185500,353253414.0,-8.99,-1.55,14.61,17.24
002949,2026-02-27 00:00:00,2026-02-27,15.55,15.96,16.16,15.42,17182800,271114632.9,1.72,0.27,11.31,15.69
002949,2026-03-02 00:00:00,2026-03-02,15.37,15.07,15.72,14.83,15670000,238590934.0,-5.58,-0.89,10.32,15.96
002949,2026-03-03 00:00:00,2026-03-03,15.02,14.8,15.31,14.48,10910800,162314952.0,-1.79,-0.27,7.18,15.07
002949,2026-03-04 00:00:00,2026-03-04,14.6,14.55,14.89,14.33,7624400,110959831.0,-1.69,-0.25,5.02,14.8
002949,2026-03-05 00:00:00,2026-03-05,14.8,14.63,14.9,14.54,4352200,63954321.0,0.55,0.08,2.87,14.55
002949,2026-03-06 00:00:00,2026-03-06,14.55,14.94,14.97,14.54,3278000,48735712.0,2.12,0.31,2.16,14.63
002949,2026-03-09 00:00:00,2026-03-09,14.75,14.72,15.01,14.47,3524100,51742242.0,-1.47,-0.22,2.32,14.94
002949,2026-03-10 00:00:00,2026-03-10,14.87,15.08,15.15,14.78,2919200,43881526.0,2.45,0.36,1.92,14.72
002949,2026-03-11 00:00:00,2026-03-11,15.14,14.91,15.14,14.8,2932300,43734877.0,-1.13,-0.17,1.93,15.08
002949,2026-03-12 00:00:00,2026-03-12,14.87,14.42,14.91,14.32,4108200,59861266.0,-3.29,-0.49,2.7,14.91
002949,2026-03-13 00:00:00,2026-03-13,14.43,14.51,14.94,14.35,4005300,58573809.0,0.62,0.09,2.64,14.42
002949,2026-03-16 00:00:00,2026-03-16,14.45,14.77,14.93,14.4,5401800,79171867.15,1.79,0.26,3.56,14.51
002949,2026-03-17 00:00:00,2026-03-17,14.88,14.18,14.9,14.12,3344800,48208557.0,-3.99,-0.59,2.2,14.77
002949,2026-03-18 00:00:00,2026-03-18,14.28,14.62,14.7,14.2,4405200,64061485.94,3.1,0.44,2.9,14.18
002949,2026-03-19 00:00:00,2026-03-19,14.52,14.33,14.61,14.25,2655200,38291076.0,-1.98,-0.29,1.75,14.62
002949,2026-03-20 00:00:00,2026-03-20,14.42,13.74,14.48,13.71,3898700,54486638.0,-4.12,-0.59,2.57,14.33
002949,2026-03-23 00:00:00,2026-03-23,13.51,12.8,13.57,12.75,4942300,64947526.88,-6.84,-0.94,3.25,13.74
002949,2026-03-24 00:00:00,2026-03-24,13.2,13.56,13.59,12.91,5836300,77816102.06,5.94,0.76,3.84,12.8
002949,2026-03-25 00:00:00,2026-03-25,13.56,13.76,14.0,13.56,3195700,44153583.0,1.47,0.2,2.1,13.56
002949,2026-03-26 00:00:00,2026-03-26,13.83,13.48,13.97,13.33,2911700,39546697.0,-2.03,-0.28,1.92,13.76
002949,2026-03-27 00:00:00,2026-03-27,13.41,13.66,13.77,13.34,2839400,38600251.0,1.34,0.18,1.87,13.48
002949,2026-03-30 00:00:00,2026-03-30,13.45,13.76,13.79,13.41,3179900,43363719.0,0.73,0.1,2.09,13.66
002949,2026-03-31 00:00:00,2026-03-31,13.9,13.59,13.99,13.57,2757100,38087303.08,-1.24,-0.17,1.82,13.76
002949,2026-04-01 00:00:00,2026-04-01,13.87,13.72,13.97,13.6,4294100,58951359.76,0.96,0.13,2.83,13.59
002949,2026-04-02 00:00:00,2026-04-02,13.66,13.45,13.79,13.34,2747400,37257905.36,-1.97,-0.27,1.81,13.72
002949,2026-04-03 00:00:00,2026-04-03,13.5,12.99,13.51,12.9,2898100,37890632.0,-3.42,-0.46,1.91,13.45
002949,2026-04-07 00:00:00,2026-04-07,13.0,13.49,13.63,12.93,3561100,47613455.0,3.85,0.5,2.34,12.99
002949,2026-04-08 00:00:00,2026-04-08,13.83,13.89,13.94,13.59,2846400,39472113.0,2.97,0.4,1.87,13.49
002949,2026-04-09 00:00:00,2026-04-09,13.89,13.58,13.89,13.5,2298700,31320107.0,-2.23,-0.31,1.51,13.89
002949,2026-04-10 00:00:00,2026-04-10,13.67,14.02,14.25,13.67,4036700,56699311.0,3.24,0.44,2.66,13.58
002949,2026-04-13 00:00:00,2026-04-13,13.97,14.01,14.12,13.81,3129300,43679921.0,-0.07,-0.01,2.06,14.02
002949,2026-04-14 00:00:00,2026-04-14,14.1,13.84,14.11,13.65,3234100,44690276.5,-1.21,-0.17,2.13,14.01
002949,2026-04-15 00:00:00,2026-04-15,13.86,13.75,13.91,13.71,1842300,25422702.0,-0.65,-0.09,1.21,13.84
002949,2026-04-16 00:00:00,2026-04-16,13.85,14.18,14.24,13.8,4301900,60392401.0,3.13,0.43,2.83,13.75
002949,2026-04-17 00:00:00,2026-04-17,14.25,14.08,14.3,13.9,3397500,47827675.0,-0.71,-0.1,2.24,14.18
002949,2026-04-20 00:00:00,2026-04-20,14.1,14.45,14.61,13.97,4400600,63171969.5,2.63,0.37,2.9,14.08
002949,2026-04-21 00:00:00,2026-04-21,14.47,14.55,15.2,14.36,8873000,130876511.7,0.69,0.1,5.84,14.45
002949,2026-04-22 00:00:00,2026-04-22,14.58,14.24,14.59,14.1,4404100,62712292.78,-2.13,-0.31,2.9,14.55
002949,2026-04-23 00:00:00,2026-04-23,14.25,14.12,14.3,13.98,3090900,43722240.0,-0.84,-0.12,2.04,14.24
002949,2026-04-24 00:00:00,2026-04-24,14.05,14.0,14.12,13.83,2672700,37341345.0,-0.85,-0.12,1.76,14.12
002949,2026-04-27 00:00:00,2026-04-27,14.14,14.92,15.06,13.93,7868600,115350657.46,6.57,0.92,5.18,14.0
002949,2026-04-28 00:00:00,2026-04-28,14.82,14.35,14.91,14.25,6035700,87074314.0,-3.82,-0.57,3.97,14.92
002949,2026-04-29 00:00:00,2026-04-29,14.36,14.39,14.69,14.26,4346500,63130746.74,0.28,0.04,2.86,14.35
