stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002246,2025-11-17 00:00:00,2025-11-17,18.95,18.5,19.13,18.46,22414800,422458854.4,-0.86,-0.16,4.08,18.66
002246,2025-11-18 00:00:00,2025-11-18,18.57,17.93,18.57,17.8,14018000,254035152.65,-3.08,-0.57,2.55,18.5
002246,2025-11-19 00:00:00,2025-11-19,17.83,18.35,18.44,17.81,15019400,273613760.64,2.34,0.42,2.74,17.93
002246,2025-11-20 00:00:00,2025-11-20,18.45,20.19,20.19,18.43,23085800,459597010.3,10.03,1.84,4.2,18.35
002246,2025-11-21 00:00:00,2025-11-21,20.15,19.73,21.03,19.37,69072200,1406160910.29,-2.28,-0.46,12.58,20.19
002246,2025-11-24 00:00:00,2025-11-24,19.66,20.48,20.48,19.44,53532000,1073430191.11,3.8,0.75,9.75,19.73
002246,2025-11-25 00:00:00,2025-11-25,19.98,19.85,20.03,19.21,42386800,835827420.92,-3.08,-0.63,7.72,20.48
002246,2025-11-26 00:00:00,2025-11-26,19.35,17.93,19.55,17.86,48593800,891232395.39,-9.67,-1.92,8.85,19.85
002246,2025-11-27 00:00:00,2025-11-27,17.58,17.27,17.81,17.17,29429800,513018366.84,-3.68,-0.66,5.36,17.93
002246,2025-11-28 00:00:00,2025-11-28,17.43,17.44,17.67,17.16,19532800,340025078.18,0.98,0.17,3.56,17.27
002246,2025-12-01 00:00:00,2025-12-01,17.38,17.61,17.75,17.33,16403900,288969957.87,0.97,0.17,2.99,17.44
002246,2025-12-02 00:00:00,2025-12-02,17.48,16.83,17.56,16.82,25189400,429242888.04,-4.43,-0.78,4.59,17.61
002246,2025-12-03 00:00:00,2025-12-03,16.83,16.91,17.04,16.45,19043400,319279183.56,0.48,0.08,3.47,16.83
002246,2025-12-04 00:00:00,2025-12-04,16.76,16.58,16.86,16.48,13182000,219542896.0,-1.95,-0.33,2.4,16.91
002246,2025-12-05 00:00:00,2025-12-05,16.64,16.89,16.92,16.57,13909500,232781813.15,1.87,0.31,2.53,16.58
002246,2025-12-08 00:00:00,2025-12-08,16.87,17.0,17.23,16.87,16233000,277468439.39,0.65,0.11,2.96,16.89
002246,2025-12-09 00:00:00,2025-12-09,17.38,16.96,17.5,16.88,19009800,326106154.02,-0.24,-0.04,3.46,17.0
002246,2025-12-10 00:00:00,2025-12-10,16.78,17.17,17.23,16.77,16155700,275994375.45,1.24,0.21,2.94,16.96
002246,2025-12-11 00:00:00,2025-12-11,17.16,16.9,17.37,16.9,12695200,217316578.35,-1.57,-0.27,2.31,17.17
002246,2025-12-12 00:00:00,2025-12-12,16.81,17.38,17.63,16.81,24493800,425797650.4,2.84,0.48,4.46,16.9
002246,2025-12-15 00:00:00,2025-12-15,17.63,17.3,17.76,17.26,21039500,367873863.75,-0.46,-0.08,3.83,17.38
002246,2025-12-16 00:00:00,2025-12-16,17.28,16.44,17.28,16.38,21849100,363698998.47,-4.97,-0.86,3.98,17.3
002246,2025-12-17 00:00:00,2025-12-17,16.51,16.44,16.64,15.96,19285700,313853262.44,0.0,0.0,3.51,16.44
002246,2025-12-18 00:00:00,2025-12-18,16.29,16.37,16.63,16.19,11408700,188065853.0,-0.43,-0.07,2.08,16.44
002246,2025-12-19 00:00:00,2025-12-19,16.37,16.64,16.73,16.37,12092100,201086464.92,1.65,0.27,2.2,16.37
002246,2025-12-22 00:00:00,2025-12-22,17.06,16.98,17.13,16.76,17493200,297573423.12,2.04,0.34,3.19,16.64
002246,2025-12-23 00:00:00,2025-12-23,16.84,16.88,17.0,16.68,12468700,210565541.62,-0.59,-0.1,2.27,16.98
002246,2025-12-24 00:00:00,2025-12-24,16.97,17.08,17.16,16.82,14984100,255266576.4,1.18,0.2,2.73,16.88
002246,2025-12-25 00:00:00,2025-12-25,17.04,17.37,17.61,16.95,15918100,275493839.08,1.7,0.29,2.9,17.08
002246,2025-12-26 00:00:00,2025-12-26,17.26,17.27,17.38,17.11,15601000,269306030.3,-0.58,-0.1,2.84,17.37
002246,2025-12-29 00:00:00,2025-12-29,17.33,17.61,17.73,17.21,18726500,328953478.81,1.97,0.34,3.41,17.27
002246,2025-12-30 00:00:00,2025-12-30,17.53,17.51,17.59,17.35,11856300,207460351.02,-0.57,-0.1,2.16,17.61
002246,2025-12-31 00:00:00,2025-12-31,17.51,18.0,18.14,17.45,21433400,382020744.46,2.8,0.49,3.9,17.51
002246,2026-01-05 00:00:00,2026-01-05,18.13,18.9,19.17,18.06,34648600,653561053.35,5.0,0.9,6.31,18.0
002246,2026-01-06 00:00:00,2026-01-06,19.01,19.98,20.12,18.9,36547600,717978957.39,5.71,1.08,6.66,18.9
002246,2026-01-07 00:00:00,2026-01-07,19.78,19.75,20.25,19.59,27582000,547325511.61,-1.15,-0.23,5.02,19.98
002246,2026-01-08 00:00:00,2026-01-08,19.79,20.01,20.27,19.34,24776800,493501072.7,1.32,0.26,4.51,19.75
002246,2026-01-09 00:00:00,2026-01-09,19.99,20.5,20.84,19.84,29852700,609428517.05,2.45,0.49,5.44,20.01
002246,2026-01-12 00:00:00,2026-01-12,20.58,20.1,20.58,19.9,26278900,529351854.31,-1.95,-0.4,4.79,20.5
002246,2026-01-13 00:00:00,2026-01-13,20.12,19.41,20.15,19.37,25329300,497351436.2,-3.43,-0.69,4.61,20.1
002246,2026-01-14 00:00:00,2026-01-14,19.42,19.49,19.87,19.14,20376600,397652658.45,0.41,0.08,3.71,19.41
002246,2026-01-15 00:00:00,2026-01-15,19.69,19.92,20.08,19.51,19920400,395752491.1,2.21,0.43,3.63,19.49
002246,2026-01-16 00:00:00,2026-01-16,19.68,19.83,20.07,19.39,17038900,335250986.37,-0.45,-0.09,3.1,19.92
002246,2026-01-19 00:00:00,2026-01-19,19.94,21.26,21.57,19.83,39224400,820244942.77,7.21,1.43,7.14,19.83
002246,2026-01-20 00:00:00,2026-01-20,21.12,21.38,21.47,20.68,29960000,632957180.56,0.56,0.12,5.46,21.26
002246,2026-01-21 00:00:00,2026-01-21,21.31,21.76,22.17,20.95,32489000,701896176.41,1.78,0.38,5.92,21.38
002246,2026-01-22 00:00:00,2026-01-22,21.45,22.45,22.93,21.43,28996000,652576914.23,3.17,0.69,5.28,21.76
002246,2026-01-23 00:00:00,2026-01-23,22.28,23.2,23.2,22.19,26920400,614399259.74,3.34,0.75,4.9,22.45
002246,2026-01-26 00:00:00,2026-01-26,22.66,21.77,22.66,21.56,29290700,643272452.04,-6.16,-1.43,5.33,23.2
002246,2026-01-27 00:00:00,2026-01-27,21.76,23.35,23.42,21.64,34882800,801446950.49,7.26,1.58,6.35,21.77
002246,2026-01-28 00:00:00,2026-01-28,23.34,23.7,24.29,22.98,27087000,643589568.62,1.5,0.35,4.93,23.35
002246,2026-01-29 00:00:00,2026-01-29,22.98,21.33,22.98,21.33,55596800,1224807408.57,-10.0,-2.37,10.13,23.7
002246,2026-01-30 00:00:00,2026-01-30,20.79,21.46,21.69,20.64,31969300,678113011.09,0.61,0.13,5.82,21.33
002246,2026-02-02 00:00:00,2026-02-02,21.19,20.3,21.26,20.24,24875200,513951492.28,-5.41,-1.16,4.53,21.46
002246,2026-02-03 00:00:00,2026-02-03,20.63,20.5,20.73,20.19,14349000,292894910.56,0.99,0.2,2.61,20.3
002246,2026-02-04 00:00:00,2026-02-04,20.41,20.35,20.78,20.02,15094900,306556059.9,-0.73,-0.15,2.75,20.5
002246,2026-02-05 00:00:00,2026-02-05,20.2,19.7,20.35,19.52,15137400,299882120.0,-3.19,-0.65,2.76,20.35
002246,2026-02-06 00:00:00,2026-02-06,19.59,19.67,20.03,19.42,15669600,309114952.12,-0.15,-0.03,2.85,19.7
002246,2026-02-09 00:00:00,2026-02-09,19.85,19.49,19.89,19.36,16739900,326374293.97,-0.92,-0.18,3.05,19.67
002246,2026-02-10 00:00:00,2026-02-10,19.46,19.29,19.56,19.18,12653700,245008855.9,-1.03,-0.2,2.3,19.49
002246,2026-02-11 00:00:00,2026-02-11,19.39,19.4,20.07,19.21,24581400,483984015.67,0.57,0.11,4.48,19.29
002246,2026-02-12 00:00:00,2026-02-12,19.42,19.8,19.98,19.41,18690600,369971100.09,2.06,0.4,3.4,19.4
002246,2026-02-13 00:00:00,2026-02-13,19.71,20.15,20.8,19.66,26580500,538610399.34,1.77,0.35,4.84,19.8
002246,2026-02-24 00:00:00,2026-02-24,20.01,20.98,21.3,19.48,38816600,795638519.02,4.12,0.83,7.07,20.15
002246,2026-02-25 00:00:00,2026-02-25,20.88,20.99,21.57,20.47,42826200,902586115.32,0.05,0.01,7.8,20.98
002246,2026-02-26 00:00:00,2026-02-26,21.37,21.15,21.72,20.98,31324200,665574808.02,0.76,0.16,5.71,20.99
002246,2026-02-27 00:00:00,2026-02-27,21.0,21.26,21.68,20.9,25400600,539144224.15,0.52,0.11,4.63,21.15
002246,2026-03-02 00:00:00,2026-03-02,21.9,22.86,23.24,21.75,71959900,1619661332.43,7.53,1.6,13.11,21.26
002246,2026-03-03 00:00:00,2026-03-03,22.8,21.99,22.8,21.3,52967800,1161114237.3,-3.81,-0.87,9.65,22.86
002246,2026-03-04 00:00:00,2026-03-04,21.73,24.11,24.19,21.48,90049800,2135437860.84,9.64,2.12,16.4,21.99
002246,2026-03-05 00:00:00,2026-03-05,23.95,23.82,24.17,23.1,69043700,1632647480.57,-1.2,-0.29,12.58,24.11
002246,2026-03-06 00:00:00,2026-03-06,23.83,24.81,25.38,23.43,56656500,1396763605.27,4.16,0.99,10.32,23.82
002246,2026-03-09 00:00:00,2026-03-09,25.9,24.78,25.9,24.2,47478000,1175788169.14,-0.12,-0.03,8.65,24.81
002246,2026-03-10 00:00:00,2026-03-10,23.1,23.96,24.49,22.9,43562600,1042034782.97,-3.31,-0.82,7.93,24.78
002246,2026-03-11 00:00:00,2026-03-11,23.8,24.53,24.63,23.3,46227000,1106424338.89,2.38,0.57,8.42,23.96
002246,2026-03-12 00:00:00,2026-03-12,24.38,25.39,25.67,23.7,50310000,1255275352.24,3.51,0.86,9.16,24.53
002246,2026-03-13 00:00:00,2026-03-13,25.39,24.12,25.42,23.8,36166400,881524378.8,-5.0,-1.27,6.59,25.39
002246,2026-03-16 00:00:00,2026-03-16,24.1,24.66,24.81,23.76,29344700,712765993.71,2.24,0.54,5.34,24.12
002246,2026-03-17 00:00:00,2026-03-17,24.66,23.61,25.45,23.56,22909500,553521784.41,-4.26,-1.05,4.17,24.66
002246,2026-03-18 00:00:00,2026-03-18,23.66,24.71,24.81,23.66,24318700,589614724.58,4.66,1.1,4.43,23.61
002246,2026-03-19 00:00:00,2026-03-19,24.43,23.71,24.6,23.53,20457800,489891008.46,-4.05,-1.0,3.73,24.71
002246,2026-03-20 00:00:00,2026-03-20,23.78,24.31,25.18,23.66,27602400,678550426.31,2.53,0.6,5.03,23.71
002246,2026-03-23 00:00:00,2026-03-23,24.31,23.81,26.69,23.7,51488300,1300994326.14,-2.06,-0.5,9.38,24.31
002246,2026-03-24 00:00:00,2026-03-24,23.92,24.25,24.4,22.77,34022700,802380156.64,1.85,0.44,6.2,23.81
002246,2026-03-25 00:00:00,2026-03-25,24.07,25.14,25.49,23.81,28916600,717192154.18,3.67,0.89,5.27,24.25
002246,2026-03-26 00:00:00,2026-03-26,25.14,24.88,25.48,24.55,21172300,527166118.3,-1.03,-0.26,3.86,25.14
002246,2026-03-27 00:00:00,2026-03-27,24.44,25.5,26.61,24.35,41938400,1071165635.98,2.49,0.62,7.64,24.88
002246,2026-03-30 00:00:00,2026-03-30,25.88,26.64,27.02,25.3,47468200,1252009187.71,4.47,1.14,8.65,25.5
002246,2026-03-31 00:00:00,2026-03-31,26.24,25.0,26.24,23.98,48869500,1207359308.52,-6.16,-1.64,8.9,26.64
002246,2026-04-01 00:00:00,2026-04-01,24.82,24.97,26.38,24.5,36717600,932504727.91,-0.12,-0.03,6.69,25.0
002246,2026-04-02 00:00:00,2026-04-02,24.85,24.41,24.97,24.11,20904400,510197595.93,-2.24,-0.56,3.81,24.97
002246,2026-04-03 00:00:00,2026-04-03,24.29,23.79,24.39,23.22,21371200,507588052.07,-2.54,-0.62,3.89,24.41
002246,2026-04-07 00:00:00,2026-04-07,23.81,23.6,23.88,22.94,19702300,460564232.28,-0.8,-0.19,3.59,23.79
002246,2026-04-08 00:00:00,2026-04-08,22.33,23.36,23.69,22.01,31100100,711130590.11,-1.02,-0.24,5.66,23.6
002246,2026-04-09 00:00:00,2026-04-09,23.68,24.23,24.84,23.5,30575000,742563417.58,3.72,0.87,5.57,23.36
002246,2026-04-10 00:00:00,2026-04-10,24.26,24.33,25.05,24.07,19714200,484011882.62,0.41,0.1,3.59,24.23
002246,2026-04-13 00:00:00,2026-04-13,24.58,25.02,25.46,24.4,20769700,517245867.28,2.84,0.69,3.78,24.33
002246,2026-04-14 00:00:00,2026-04-14,24.9,25.45,25.88,24.35,25590100,641047558.34,1.72,0.43,4.66,25.02
002246,2026-04-15 00:00:00,2026-04-15,25.4,25.53,25.97,25.2,17990800,461034129.2,0.31,0.08,3.28,25.45
002246,2026-04-16 00:00:00,2026-04-16,25.53,25.9,26.13,25.4,20773000,537342178.74,1.45,0.37,3.78,25.53
002246,2026-04-17 00:00:00,2026-04-17,25.88,26.16,26.29,25.19,22825100,588970960.96,1.0,0.26,4.16,25.9
002246,2026-04-20 00:00:00,2026-04-20,26.33,27.05,27.8,26.21,37378000,1017786974.31,3.4,0.89,6.81,26.16
002246,2026-04-21 00:00:00,2026-04-21,27.05,26.57,27.6,25.9,25039100,659689326.34,-1.77,-0.48,4.56,27.05
002246,2026-04-22 00:00:00,2026-04-22,26.31,26.63,27.68,26.27,24997300,673792373.37,0.23,0.06,4.55,26.57
002246,2026-04-23 00:00:00,2026-04-23,26.64,25.91,26.79,25.7,17962600,468678688.28,-2.7,-0.72,3.27,26.63
002246,2026-04-24 00:00:00,2026-04-24,24.94,24.64,25.66,23.36,40604900,982531496.57,-4.9,-1.27,7.4,25.91
002246,2026-04-27 00:00:00,2026-04-27,24.88,24.5,25.36,24.28,28442500,704642439.13,-0.57,-0.14,5.18,24.64
002246,2026-04-28 00:00:00,2026-04-28,24.4,23.05,24.45,22.8,27273000,635945350.05,-5.92,-1.45,4.97,24.5
002246,2026-04-29 00:00:00,2026-04-29,23.04,24.14,24.5,22.6,24723500,579250447.16,4.73,1.09,4.5,23.05
