stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002407,2025-11-17 00:00:00,2025-11-17,38.38,40.65,41.99,37.2,234430100,9170700186.94,6.16,2.36,21.7,38.29
002407,2025-11-18 00:00:00,2025-11-18,40.25,36.59,40.25,36.59,224476300,8562978536.35,-9.99,-4.06,20.77,40.65
002407,2025-11-19 00:00:00,2025-11-19,36.61,38.02,38.11,34.39,250652500,9143329426.6,3.91,1.43,23.2,36.59
002407,2025-11-20 00:00:00,2025-11-20,37.64,34.22,38.7,34.22,223040200,8117846544.32,-9.99,-3.8,20.64,38.02
002407,2025-11-21 00:00:00,2025-11-21,32.33,32.1,34.9,32.0,218566100,7217574282.1,-6.2,-2.12,20.23,34.22
002407,2025-11-24 00:00:00,2025-11-24,32.43,31.12,32.56,30.51,186353900,5823909176.73,-3.05,-0.98,17.25,32.1
002407,2025-11-25 00:00:00,2025-11-25,31.7,33.38,33.78,30.7,215801700,6997456356.14,7.26,2.26,19.97,31.12
002407,2025-11-26 00:00:00,2025-11-26,33.5,32.39,33.72,32.0,152297600,4966278220.69,-2.97,-0.99,14.09,33.38
002407,2025-11-27 00:00:00,2025-11-27,32.03,32.39,33.74,31.93,157495200,5184492391.17,0.0,0.0,14.58,32.39
002407,2025-11-28 00:00:00,2025-11-28,31.8,34.55,34.69,31.7,198161500,6692833305.83,6.67,2.16,18.34,32.39
002407,2025-12-01 00:00:00,2025-12-01,34.57,34.5,36.99,34.16,218643600,7770965080.13,-0.14,-0.05,20.23,34.55
002407,2025-12-02 00:00:00,2025-12-02,33.33,32.97,34.15,32.78,131041400,4340236668.52,-4.43,-1.53,12.13,34.5
002407,2025-12-03 00:00:00,2025-12-03,32.96,32.01,33.96,31.5,125770300,4098362251.45,-2.91,-0.96,11.64,32.97
002407,2025-12-04 00:00:00,2025-12-04,31.92,31.74,32.62,31.53,87443400,2799709797.79,-0.84,-0.27,8.09,32.01
002407,2025-12-05 00:00:00,2025-12-05,31.39,30.96,31.88,30.85,100584400,3131505008.96,-2.46,-0.78,9.31,31.74
002407,2025-12-08 00:00:00,2025-12-08,29.64,31.61,31.79,29.64,115749400,3577655646.56,2.1,0.65,10.71,30.96
002407,2025-12-09 00:00:00,2025-12-09,31.33,31.59,32.26,30.8,85865100,2711790940.55,-0.06,-0.02,7.95,31.61
002407,2025-12-10 00:00:00,2025-12-10,31.61,31.45,32.27,30.51,99410700,3118385642.87,-0.44,-0.14,9.2,31.59
002407,2025-12-11 00:00:00,2025-12-11,31.65,32.03,33.19,31.65,146292800,4764448697.98,1.84,0.58,13.54,31.45
002407,2025-12-12 00:00:00,2025-12-12,32.27,29.44,32.6,28.83,194632300,5759813798.31,-8.09,-2.59,18.01,32.03
002407,2025-12-15 00:00:00,2025-12-15,29.09,29.24,29.93,28.81,96368600,2825822887.65,-0.68,-0.2,8.92,29.44
002407,2025-12-16 00:00:00,2025-12-16,29.01,28.15,29.33,27.65,105707400,2984280269.63,-3.73,-1.09,9.78,29.24
002407,2025-12-17 00:00:00,2025-12-17,28.71,30.01,30.37,28.45,152294700,4503241654.48,6.61,1.86,14.09,28.15
002407,2025-12-18 00:00:00,2025-12-18,29.54,28.56,30.11,28.5,103972800,3041635794.71,-4.83,-1.45,9.62,30.01
002407,2025-12-19 00:00:00,2025-12-19,28.53,29.01,29.25,28.12,88727900,2552402010.69,1.58,0.45,8.21,28.56
002407,2025-12-22 00:00:00,2025-12-22,29.23,29.55,30.26,29.23,81979100,2444060844.55,1.86,0.54,7.59,29.01
002407,2025-12-23 00:00:00,2025-12-23,29.56,32.51,32.51,29.5,175255900,5524474798.34,10.02,2.96,16.22,29.55
002407,2025-12-24 00:00:00,2025-12-24,33.01,34.16,34.93,32.9,235368000,8020423676.0,5.08,1.65,21.78,32.51
002407,2025-12-25 00:00:00,2025-12-25,33.55,34.12,34.94,33.26,176840700,6016287028.55,-0.12,-0.04,16.37,34.16
002407,2025-12-26 00:00:00,2025-12-26,35.11,36.95,37.53,34.56,266276200,9592575553.39,8.29,2.83,24.64,34.12
002407,2025-12-29 00:00:00,2025-12-29,36.0,33.97,36.0,33.26,221196900,7578263913.39,-8.06,-2.98,20.47,36.95
002407,2025-12-30 00:00:00,2025-12-30,32.75,34.19,34.97,32.37,161590000,5437964658.56,0.65,0.22,14.95,33.97
002407,2025-12-31 00:00:00,2025-12-31,33.61,33.91,34.89,33.5,118414300,4037555957.01,-0.82,-0.28,10.98,34.19
002407,2026-01-05 00:00:00,2026-01-05,34.67,34.99,35.49,33.22,188984300,6512546284.15,3.18,1.08,17.52,33.91
002407,2026-01-06 00:00:00,2026-01-06,35.48,35.12,36.35,34.38,197107500,6965729304.3,0.37,0.13,18.27,34.99
002407,2026-01-07 00:00:00,2026-01-07,34.41,33.71,34.97,33.33,142492900,4857229354.67,-4.01,-1.41,13.21,35.12
002407,2026-01-08 00:00:00,2026-01-08,33.69,32.9,34.09,32.59,118327100,3931926491.58,-2.4,-0.81,10.97,33.71
002407,2026-01-09 00:00:00,2026-01-09,32.4,32.93,33.58,32.21,86212900,2842987792.17,0.09,0.03,7.99,32.9
002407,2026-01-12 00:00:00,2026-01-12,33.35,32.65,33.68,32.3,113035900,3702544283.14,-0.85,-0.28,10.48,32.93
002407,2026-01-13 00:00:00,2026-01-13,32.65,32.97,33.68,32.0,136217200,4492985628.41,0.98,0.32,12.63,32.65
002407,2026-01-14 00:00:00,2026-01-14,32.32,31.55,32.88,31.18,126511500,4045721004.2,-4.31,-1.42,11.73,32.97
002407,2026-01-15 00:00:00,2026-01-15,31.2,32.42,33.28,31.11,117438100,3817507768.57,2.76,0.87,10.89,31.55
002407,2026-01-16 00:00:00,2026-01-16,31.88,31.98,32.98,31.67,84149100,2702523438.55,-1.36,-0.44,7.8,32.42
002407,2026-01-19 00:00:00,2026-01-19,31.45,32.2,32.8,31.25,73648300,2384253869.31,0.69,0.22,6.83,31.98
002407,2026-01-20 00:00:00,2026-01-20,32.41,30.71,32.6,30.48,86853300,2695924408.67,-4.63,-1.49,8.05,32.2
002407,2026-01-21 00:00:00,2026-01-21,30.65,31.2,31.49,30.52,55815400,1738825680.74,1.6,0.49,5.17,30.71
002407,2026-01-22 00:00:00,2026-01-22,31.2,31.31,31.8,30.8,48784700,1518759368.26,0.35,0.11,4.52,31.2
002407,2026-01-23 00:00:00,2026-01-23,31.2,31.71,31.71,31.1,62625400,1972185227.45,1.28,0.4,5.81,31.31
002407,2026-01-26 00:00:00,2026-01-26,31.88,31.14,32.11,30.8,67915600,2129573513.27,-1.8,-0.57,6.3,31.71
002407,2026-01-27 00:00:00,2026-01-27,31.12,29.46,31.14,28.46,104648800,3063471669.05,-5.39,-1.68,9.7,31.14
002407,2026-01-28 00:00:00,2026-01-28,29.29,29.26,29.65,28.9,56141400,1638642718.28,-0.68,-0.2,5.2,29.46
002407,2026-01-29 00:00:00,2026-01-29,29.06,28.81,29.49,28.65,47412800,1378367806.8,-1.54,-0.45,4.4,29.26
002407,2026-01-30 00:00:00,2026-01-30,28.72,28.95,29.05,28.0,55364000,1587712622.16,0.49,0.14,5.13,28.81
002407,2026-02-02 00:00:00,2026-02-02,28.64,28.35,29.43,28.35,40709200,1177517678.62,-2.07,-0.6,3.77,28.95
002407,2026-02-03 00:00:00,2026-02-03,28.57,29.09,29.15,28.3,48179200,1387116161.3,2.61,0.74,4.47,28.35
002407,2026-02-04 00:00:00,2026-02-04,28.87,28.96,29.18,28.42,35739800,1028636104.38,-0.45,-0.13,3.31,29.09
002407,2026-02-05 00:00:00,2026-02-05,28.8,28.04,28.94,27.9,37168300,1049089388.47,-3.18,-0.92,3.45,28.96
002407,2026-02-06 00:00:00,2026-02-06,27.8,29.74,30.5,27.7,110752400,3283277165.94,6.06,1.7,10.27,28.04
002407,2026-02-09 00:00:00,2026-02-09,29.75,29.76,30.1,29.51,60537900,1797897465.69,0.07,0.02,5.61,29.74
002407,2026-02-10 00:00:00,2026-02-10,29.58,28.9,29.59,28.82,38290700,1111692252.51,-2.89,-0.86,3.55,29.76
002407,2026-02-11 00:00:00,2026-02-11,28.91,30.19,30.62,28.7,88075000,2634796168.48,4.46,1.29,8.16,28.9
002407,2026-02-12 00:00:00,2026-02-12,29.55,29.91,30.06,29.01,54988800,1633538972.2,-0.93,-0.28,5.1,30.19
002407,2026-02-13 00:00:00,2026-02-13,29.6,30.48,30.97,29.6,59051200,1802120590.11,1.91,0.57,5.47,29.91
002407,2026-02-24 00:00:00,2026-02-24,30.9,30.4,30.94,30.14,46746100,1424556701.64,-0.26,-0.08,4.33,30.48
002407,2026-02-25 00:00:00,2026-02-25,30.43,31.76,32.5,30.4,107922500,3416319921.92,4.47,1.36,10.0,30.4
002407,2026-02-26 00:00:00,2026-02-26,32.38,31.11,32.38,30.71,91191500,2836494141.95,-2.05,-0.65,8.45,31.76
002407,2026-02-27 00:00:00,2026-02-27,30.46,30.64,30.9,30.4,44729500,1367341652.25,-1.51,-0.47,4.15,31.11
002407,2026-03-02 00:00:00,2026-03-02,29.75,29.32,30.25,29.17,59381100,1755642369.59,-4.31,-1.32,5.5,30.64
002407,2026-03-03 00:00:00,2026-03-03,29.21,28.52,29.97,28.44,51206100,1487956764.0,-2.73,-0.8,4.75,29.32
002407,2026-03-04 00:00:00,2026-03-04,28.0,28.74,29.2,28.0,32390500,930154836.72,0.77,0.22,3.0,28.52
002407,2026-03-05 00:00:00,2026-03-05,29.18,28.85,29.88,28.65,43452500,1266755762.98,0.38,0.11,4.03,28.74
002407,2026-03-06 00:00:00,2026-03-06,28.5,28.61,29.01,28.36,26898600,769393319.84,-0.83,-0.24,2.49,28.85
002407,2026-03-09 00:00:00,2026-03-09,28.02,28.94,29.1,27.48,45803400,1297381794.89,1.15,0.33,4.25,28.61
002407,2026-03-10 00:00:00,2026-03-10,29.1,29.17,30.15,28.92,57686200,1700323657.17,0.79,0.23,5.35,28.94
002407,2026-03-11 00:00:00,2026-03-11,29.17,30.65,30.68,28.84,109554800,3306258853.63,5.07,1.48,10.16,29.17
002407,2026-03-12 00:00:00,2026-03-12,30.35,30.38,30.8,29.85,68180800,2061063966.56,-0.88,-0.27,6.32,30.65
002407,2026-03-13 00:00:00,2026-03-13,30.13,30.85,31.8,30.12,92980500,2896443677.61,1.55,0.47,8.62,30.38
002407,2026-03-16 00:00:00,2026-03-16,30.21,30.55,31.24,30.01,97438000,2985161200.6,-0.97,-0.3,9.03,30.85
002407,2026-03-17 00:00:00,2026-03-17,29.86,28.66,30.3,28.11,83945600,2437926052.11,-6.19,-1.89,7.78,30.55
002407,2026-03-18 00:00:00,2026-03-18,28.67,27.29,28.89,26.89,78600100,2155458510.57,-4.78,-1.37,7.29,28.66
002407,2026-03-19 00:00:00,2026-03-19,26.88,25.66,26.99,25.3,70666200,1835801684.95,-5.97,-1.63,6.55,27.29
002407,2026-03-20 00:00:00,2026-03-20,25.8,26.12,27.65,25.63,94253100,2496303105.98,1.79,0.46,8.74,25.66
002407,2026-03-23 00:00:00,2026-03-23,25.69,25.62,26.8,25.52,57088000,1490459822.57,-1.91,-0.5,5.29,26.12
002407,2026-03-24 00:00:00,2026-03-24,26.22,26.13,26.56,24.73,60914300,1565801367.95,1.99,0.51,5.65,25.62
002407,2026-03-25 00:00:00,2026-03-25,25.88,26.58,26.64,25.86,53909100,1414127185.96,1.72,0.45,5.0,26.13
002407,2026-03-26 00:00:00,2026-03-26,26.6,27.63,28.88,26.5,111390200,3103905749.77,3.95,1.05,10.33,26.58
002407,2026-03-27 00:00:00,2026-03-27,27.01,28.48,28.98,26.92,99268400,2792963336.03,3.08,0.85,9.2,27.63
002407,2026-03-30 00:00:00,2026-03-30,28.46,28.85,29.27,27.9,82209200,2360252782.29,1.3,0.37,7.62,28.48
002407,2026-03-31 00:00:00,2026-03-31,28.46,27.82,28.88,27.81,54698500,1543941466.44,-3.57,-1.03,5.07,28.85
002407,2026-04-01 00:00:00,2026-04-01,28.15,28.05,28.75,27.03,64960900,1803952090.89,0.83,0.23,6.02,27.82
002407,2026-04-02 00:00:00,2026-04-02,27.77,27.77,28.66,27.61,51874600,1456425657.23,-1.0,-0.28,4.81,28.05
002407,2026-04-03 00:00:00,2026-04-03,28.15,27.08,28.45,26.7,44278400,1207082526.47,-2.48,-0.69,4.1,27.77
002407,2026-04-07 00:00:00,2026-04-07,27.55,27.39,27.85,27.05,35787700,979796200.18,1.14,0.31,3.32,27.08
002407,2026-04-08 00:00:00,2026-04-08,27.8,28.18,28.48,27.4,60355600,1694336527.41,2.88,0.79,5.59,27.39
002407,2026-04-09 00:00:00,2026-04-09,27.97,27.5,28.12,26.56,64908600,1779698357.7,-2.41,-0.68,6.02,28.18
002407,2026-04-10 00:00:00,2026-04-10,27.78,28.26,28.86,27.5,94273300,2665626877.76,2.76,0.76,8.74,27.5
002407,2026-04-13 00:00:00,2026-04-13,27.9,28.67,28.96,27.81,79719500,2279813136.97,1.45,0.41,7.39,28.26
002407,2026-04-14 00:00:00,2026-04-14,29.08,30.88,30.88,28.8,124261500,3745948533.45,7.71,2.21,11.52,28.67
002407,2026-04-15 00:00:00,2026-04-15,30.88,30.04,31.09,29.71,105956300,3215543455.72,-2.72,-0.84,9.82,30.88
002407,2026-04-16 00:00:00,2026-04-16,30.28,30.1,30.75,29.53,97769300,2943642050.98,0.2,0.06,9.06,30.04
002407,2026-04-17 00:00:00,2026-04-17,30.35,30.01,30.59,29.53,70586900,2116709851.73,-0.3,-0.09,6.54,30.1
002407,2026-04-20 00:00:00,2026-04-20,30.0,30.12,30.48,29.8,66028800,1987880032.69,0.37,0.11,6.12,30.01
002407,2026-04-21 00:00:00,2026-04-21,30.25,31.95,32.38,29.54,160678800,5002203725.69,6.08,1.83,14.89,30.12
002407,2026-04-22 00:00:00,2026-04-22,31.68,31.91,32.3,31.35,102298300,3258383183.8,-0.13,-0.04,9.48,31.95
002407,2026-04-23 00:00:00,2026-04-23,31.71,30.04,31.87,29.82,122735100,3730280918.69,-5.86,-1.87,11.38,31.91
002407,2026-04-24 00:00:00,2026-04-24,30.54,33.04,33.04,30.15,199211500,6341989121.75,9.99,3.0,18.47,30.04
002407,2026-04-27 00:00:00,2026-04-27,33.63,34.52,34.89,33.52,228532300,7813017767.03,4.48,1.48,21.18,33.04
002407,2026-04-28 00:00:00,2026-04-28,34.18,33.76,34.4,33.0,155003100,5225963902.55,-2.2,-0.76,14.37,34.52
002407,2026-04-29 00:00:00,2026-04-29,33.33,35.96,36.3,33.33,192260100,6719825066.17,6.52,2.2,17.82,33.76
