stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002888,2024-11-18 00:00:00,2024-11-18,19.41,18.0,19.61,17.8,7614700,140863594.81,-7.46,-1.45,9.9,19.45
002888,2024-11-19 00:00:00,2024-11-19,17.82,18.65,18.65,17.68,5365400,99024446.6,3.61,0.65,6.98,18.0
002888,2024-11-20 00:00:00,2024-11-20,19.38,19.64,19.8,19.02,7965600,156832616.0,5.31,0.99,10.36,18.65
002888,2024-11-21 00:00:00,2024-11-21,19.63,19.23,19.79,18.93,6088800,118653340.2,-2.09,-0.41,7.92,19.64
002888,2024-11-22 00:00:00,2024-11-22,19.21,19.91,21.17,19.01,19132100,398357777.63,3.54,0.68,24.88,19.23
002888,2024-11-25 00:00:00,2024-11-25,19.11,19.38,19.81,18.72,13303400,258569412.14,-2.66,-0.53,17.3,19.91
002888,2024-11-26 00:00:00,2024-11-26,19.36,19.63,20.67,18.93,12751900,257097506.79,1.29,0.25,16.58,19.38
002888,2024-11-27 00:00:00,2024-11-27,19.21,20.0,20.05,18.2,10460500,201507917.18,1.88,0.37,13.6,19.63
002888,2024-11-28 00:00:00,2024-11-28,20.03,20.48,20.8,19.72,12659500,259974560.69,2.4,0.48,16.46,20.0
002888,2024-11-29 00:00:00,2024-11-29,20.28,20.15,20.47,19.66,8698600,176026483.88,-1.61,-0.33,11.31,20.48
002888,2024-12-02 00:00:00,2024-12-02,20.25,20.27,20.5,20.0,7220800,147299194.7,0.6,0.12,9.39,20.15
002888,2024-12-03 00:00:00,2024-12-03,20.26,19.78,20.67,19.68,6359500,128441186.1,-2.42,-0.49,8.27,20.27
002888,2024-12-04 00:00:00,2024-12-04,19.78,19.05,19.78,18.89,5887900,114493614.9,-3.69,-0.73,7.66,19.78
002888,2024-12-05 00:00:00,2024-12-05,19.0,19.3,19.37,18.91,3970300,77086431.0,1.31,0.25,5.16,19.05
002888,2024-12-06 00:00:00,2024-12-06,19.4,19.72,20.92,19.31,8791900,178231430.3,2.18,0.42,11.43,19.3
002888,2024-12-09 00:00:00,2024-12-09,19.72,19.9,20.19,19.49,7085500,142539604.95,0.91,0.18,9.21,19.72
002888,2024-12-10 00:00:00,2024-12-10,20.34,19.89,20.44,17.89,8477900,171483237.03,-0.05,-0.01,11.03,19.9
002888,2024-12-11 00:00:00,2024-12-11,19.89,20.95,21.25,19.69,15827600,331878081.0,5.33,1.06,20.58,19.89
002888,2024-12-12 00:00:00,2024-12-12,20.8,20.99,21.79,20.71,12040000,257739669.2,0.19,0.04,15.66,20.95
002888,2024-12-13 00:00:00,2024-12-13,21.18,23.11,23.11,21.12,9307000,214602013.8,10.1,2.12,12.1,20.99
002888,2024-12-16 00:00:00,2024-12-16,20.78,22.14,22.75,20.78,20180900,447085422.6,-4.2,-0.97,26.25,23.11
002888,2024-12-17 00:00:00,2024-12-17,21.96,20.86,23.0,20.16,12385700,268118003.9,-5.78,-1.28,16.11,22.14
002888,2024-12-18 00:00:00,2024-12-18,20.97,21.8,21.84,19.78,12842100,272587061.75,4.51,0.94,16.7,20.86
002888,2024-12-19 00:00:00,2024-12-19,21.2,22.38,22.63,20.8,13959900,307436215.55,2.66,0.58,18.16,21.8
002888,2024-12-20 00:00:00,2024-12-20,22.03,21.8,22.8,21.65,10944700,245422327.8,-2.59,-0.58,14.23,22.38
002888,2024-12-23 00:00:00,2024-12-23,21.39,19.93,21.79,19.91,8874500,185770836.03,-8.58,-1.87,11.54,21.8
002888,2024-12-24 00:00:00,2024-12-24,19.95,19.57,20.43,18.95,7253700,142820498.55,-1.81,-0.36,9.43,19.93
002888,2024-12-25 00:00:00,2024-12-25,19.48,19.33,19.75,18.42,6817900,131202917.0,-1.23,-0.24,8.87,19.57
002888,2024-12-26 00:00:00,2024-12-26,19.14,19.4,19.87,18.94,4933100,97165856.0,0.36,0.07,6.42,19.33
002888,2024-12-27 00:00:00,2024-12-27,19.74,19.49,19.95,19.3,4902500,97288119.6,0.46,0.09,6.38,19.4
002888,2024-12-30 00:00:00,2024-12-30,19.3,18.85,19.48,18.61,4601700,88284882.54,-3.28,-0.64,5.98,19.49
002888,2024-12-31 00:00:00,2024-12-31,18.96,18.22,19.02,18.21,4975500,93219727.27,-3.34,-0.63,6.47,18.85
002888,2025-01-02 00:00:00,2025-01-02,18.13,17.85,18.57,17.61,4082800,74644246.1,-2.03,-0.37,5.31,18.22
002888,2025-01-03 00:00:00,2025-01-03,18.0,17.08,18.31,16.96,4694200,82799331.32,-4.31,-0.77,6.11,17.85
002888,2025-01-06 00:00:00,2025-01-06,16.79,16.48,17.29,15.94,3847300,64453853.7,-3.51,-0.6,5.0,17.08
002888,2025-01-07 00:00:00,2025-01-07,16.48,16.97,17.14,16.46,3877700,65914093.0,2.97,0.49,5.04,16.48
002888,2025-01-08 00:00:00,2025-01-08,16.93,16.74,17.14,16.16,5046300,85204504.45,-1.36,-0.23,6.56,16.97
002888,2025-01-09 00:00:00,2025-01-09,16.68,17.13,17.37,16.54,5268700,91139707.0,2.33,0.39,6.85,16.74
002888,2025-01-10 00:00:00,2025-01-10,17.06,16.16,17.54,16.15,5436400,93286691.0,-5.66,-0.97,7.07,17.13
002888,2025-01-13 00:00:00,2025-01-13,15.81,16.53,16.54,15.42,3887600,63442681.0,2.29,0.37,5.06,16.16
002888,2025-01-14 00:00:00,2025-01-14,16.6,17.36,17.4,16.56,4839600,83678534.7,5.02,0.83,6.29,16.53
002888,2025-01-15 00:00:00,2025-01-15,17.37,17.28,17.7,17.17,3881700,68327497.4,-0.46,-0.08,5.05,17.36
002888,2025-01-16 00:00:00,2025-01-16,17.36,17.39,17.9,17.16,5026700,89029525.0,0.64,0.11,6.54,17.28
002888,2025-01-17 00:00:00,2025-01-17,17.39,17.41,17.73,17.18,3296000,58015772.65,0.12,0.02,4.29,17.39
002888,2025-01-20 00:00:00,2025-01-20,17.55,17.68,17.9,17.33,4279200,76496517.6,1.55,0.27,5.57,17.41
002888,2025-01-21 00:00:00,2025-01-21,17.93,18.0,18.41,17.56,5241500,94910978.7,1.81,0.32,6.82,17.68
002888,2025-01-22 00:00:00,2025-01-22,18.45,18.07,18.5,17.93,5033200,92333664.25,0.39,0.07,6.55,18.0
002888,2025-01-23 00:00:00,2025-01-23,18.16,17.64,18.41,17.64,4780300,87241491.4,-2.38,-0.43,6.22,18.07
002888,2025-01-24 00:00:00,2025-01-24,17.45,18.06,18.15,17.42,4124600,74782305.0,2.38,0.42,5.36,17.64
002888,2025-01-27 00:00:00,2025-01-27,18.1,17.81,18.29,17.77,3091600,56236760.4,-1.38,-0.25,4.02,18.06
002888,2025-02-05 00:00:00,2025-02-05,17.85,18.29,18.41,17.85,3512400,64595834.12,2.7,0.48,4.57,17.81
002888,2025-02-06 00:00:00,2025-02-06,18.28,18.67,18.7,18.18,4078800,76558139.26,2.08,0.38,5.3,18.29
002888,2025-02-07 00:00:00,2025-02-07,18.67,18.71,19.3,18.48,4662600,88917351.8,0.21,0.04,6.06,18.67
002888,2025-02-10 00:00:00,2025-02-10,18.68,19.28,19.59,18.5,6038900,115783918.7,3.05,0.57,7.85,18.71
002888,2025-02-11 00:00:00,2025-02-11,19.36,18.95,19.39,18.86,4678300,90259387.73,-1.71,-0.33,6.08,19.28
002888,2025-02-12 00:00:00,2025-02-12,18.83,19.08,19.17,18.83,3491700,67171022.6,0.69,0.13,4.54,18.95
002888,2025-02-13 00:00:00,2025-02-13,19.05,18.65,19.1,18.6,3272100,62125113.4,-2.25,-0.43,4.26,19.08
002888,2025-02-14 00:00:00,2025-02-14,18.5,18.37,18.63,18.32,2682700,49998250.6,-1.5,-0.28,3.49,18.65
002888,2025-02-17 00:00:00,2025-02-17,18.31,18.73,18.78,18.24,2374500,44744466.5,1.96,0.36,3.09,18.37
002888,2025-02-18 00:00:00,2025-02-18,18.76,18.15,18.89,18.1,2915500,54388800.6,-3.1,-0.58,3.79,18.73
002888,2025-02-19 00:00:00,2025-02-19,18.11,18.39,18.43,17.97,2178400,40319572.7,1.32,0.24,2.83,18.15
002888,2025-02-20 00:00:00,2025-02-20,18.64,18.87,19.09,18.5,4112700,78391535.6,2.61,0.48,5.35,18.39
002888,2025-02-21 00:00:00,2025-02-21,18.91,18.78,19.1,18.48,3643200,68825798.2,-0.48,-0.09,4.74,18.87
002888,2025-02-24 00:00:00,2025-02-24,18.68,18.83,19.29,18.36,5061800,96410850.34,0.27,0.05,6.58,18.78
002888,2025-02-25 00:00:00,2025-02-25,18.54,18.67,19.02,18.48,3699400,70074129.0,-0.85,-0.16,4.81,18.83
002888,2025-02-26 00:00:00,2025-02-26,18.81,18.62,18.81,18.45,3224700,60530837.2,-0.27,-0.05,4.19,18.67
002888,2025-02-27 00:00:00,2025-02-27,18.66,18.44,18.68,18.15,3046300,56562152.6,-0.97,-0.18,3.96,18.62
002888,2025-02-28 00:00:00,2025-02-28,18.41,17.54,18.41,17.54,2845000,51495403.0,-4.88,-0.9,3.7,18.44
002888,2025-03-03 00:00:00,2025-03-03,17.54,17.6,17.93,17.41,2168500,38798359.4,0.34,0.06,2.82,17.54
002888,2025-03-04 00:00:00,2025-03-04,17.61,17.88,17.93,17.49,2182800,39205026.0,1.59,0.28,2.84,17.6
002888,2025-03-05 00:00:00,2025-03-05,17.98,17.89,18.05,17.56,1810300,32562093.8,0.06,0.01,2.35,17.88
002888,2025-03-06 00:00:00,2025-03-06,18.02,18.15,18.3,17.83,2552500,46658714.6,1.45,0.26,3.32,17.89
002888,2025-03-07 00:00:00,2025-03-07,18.08,17.95,18.79,17.86,3497200,64119616.0,-1.1,-0.2,4.55,18.15
002888,2025-03-10 00:00:00,2025-03-10,17.95,17.74,18.15,17.64,2437900,43850034.2,-1.17,-0.21,3.17,17.95
002888,2025-03-11 00:00:00,2025-03-11,17.56,17.72,17.81,17.48,1904000,33967894.36,-0.11,-0.02,2.48,17.74
002888,2025-03-12 00:00:00,2025-03-12,17.82,18.65,18.65,17.7,3738300,68210821.6,5.25,0.93,4.86,17.72
002888,2025-03-13 00:00:00,2025-03-13,18.66,20.54,20.54,18.66,15695000,322158119.73,10.13,1.89,20.41,18.65
002888,2025-03-14 00:00:00,2025-03-14,20.18,19.8,20.32,19.18,20973300,416218854.91,-3.6,-0.74,27.28,20.54
002888,2025-03-17 00:00:00,2025-03-17,19.47,19.69,19.7,19.29,10881200,214553847.0,-0.56,-0.11,14.15,19.8
002888,2025-03-18 00:00:00,2025-03-18,19.52,19.38,19.65,19.2,7971100,156120113.6,-1.57,-0.31,10.37,19.69
002888,2025-03-19 00:00:00,2025-03-19,19.29,19.61,19.61,19.2,7634700,149855262.0,1.19,0.23,9.93,19.38
002888,2025-03-20 00:00:00,2025-03-20,19.64,19.35,19.72,19.3,5082700,99819120.0,-1.33,-0.26,6.61,19.61
002888,2025-03-21 00:00:00,2025-03-21,19.1,19.5,19.62,18.83,7062000,137239292.0,0.78,0.15,9.18,19.35
002888,2025-03-24 00:00:00,2025-03-24,19.51,18.76,19.92,17.8,8842700,171590366.0,-3.79,-0.74,11.5,19.5
002888,2025-03-25 00:00:00,2025-03-25,18.34,17.92,18.54,17.84,5471100,100204077.2,-4.48,-0.84,7.12,18.76
002888,2025-03-26 00:00:00,2025-03-26,17.74,18.13,18.28,17.65,3299100,60406989.77,1.17,0.21,4.29,17.92
002888,2025-03-27 00:00:00,2025-03-27,18.13,17.93,18.13,17.7,2775000,50320108.0,-1.1,-0.2,3.61,18.13
002888,2025-03-28 00:00:00,2025-03-28,17.98,17.45,18.03,17.39,2966500,52932677.21,-2.68,-0.48,3.86,17.93
002888,2025-03-31 00:00:00,2025-03-31,17.42,17.22,17.42,16.76,3152100,54442908.6,-1.32,-0.23,4.1,17.45
002888,2025-04-01 00:00:00,2025-04-01,17.26,17.35,17.54,17.16,1943100,34201466.8,0.75,0.13,2.53,17.22
002888,2025-04-02 00:00:00,2025-04-02,17.38,17.22,17.42,17.17,1597000,27894416.0,-0.75,-0.13,2.08,17.35
002888,2025-04-03 00:00:00,2025-04-03,17.01,17.11,17.28,16.81,1705400,29407679.25,-0.64,-0.11,2.22,17.22
002888,2025-04-07 00:00:00,2025-04-07,15.93,15.38,15.93,15.38,2306200,36180867.0,-10.11,-1.73,3.0,17.11
002888,2025-04-08 00:00:00,2025-04-08,14.74,14.21,15.35,13.82,5075000,74162376.19,-7.61,-1.17,6.6,15.38
002888,2025-04-09 00:00:00,2025-04-09,14.15,14.54,14.77,12.81,4490700,63404914.0,2.32,0.33,5.84,14.21
002888,2025-04-10 00:00:00,2025-04-10,15.11,15.4,15.65,15.06,4497100,69970412.0,5.91,0.86,5.85,14.54
002888,2025-04-11 00:00:00,2025-04-11,15.3,15.6,15.78,15.21,2543800,40269739.6,1.3,0.2,3.31,15.4
002888,2025-04-14 00:00:00,2025-04-14,16.26,16.16,16.36,15.88,3004600,49295931.8,3.59,0.56,3.91,15.6
002888,2025-04-15 00:00:00,2025-04-15,16.16,16.25,16.38,16.12,2002100,32866828.0,0.56,0.09,2.6,16.16
002888,2025-04-16 00:00:00,2025-04-16,16.42,15.89,16.42,15.56,1936800,31246982.0,-2.22,-0.36,2.52,16.25
002888,2025-04-17 00:00:00,2025-04-17,15.92,16.13,16.28,15.81,1858900,30390855.5,1.51,0.24,2.42,15.89
002888,2025-04-18 00:00:00,2025-04-18,16.1,16.16,16.29,15.88,1726000,28126172.0,0.19,0.03,2.24,16.13
002888,2025-04-21 00:00:00,2025-04-21,16.1,16.33,16.41,15.98,1559500,25690711.0,1.05,0.17,2.03,16.16
002888,2025-04-22 00:00:00,2025-04-22,16.62,16.48,16.62,16.31,1639100,27264525.8,0.92,0.15,2.13,16.33
002888,2025-04-23 00:00:00,2025-04-23,16.66,16.73,16.86,16.5,1871700,31607763.0,1.52,0.25,2.43,16.48
002888,2025-04-24 00:00:00,2025-04-24,16.72,16.91,17.36,16.68,4781600,82617341.8,1.08,0.18,6.22,16.73
002888,2025-04-25 00:00:00,2025-04-25,16.84,16.8,17.16,16.73,2550300,43590768.0,-0.65,-0.11,3.32,16.91
002888,2025-04-28 00:00:00,2025-04-28,16.51,16.33,16.78,16.3,2317300,38523557.8,-2.8,-0.47,3.01,16.8
002888,2025-04-29 00:00:00,2025-04-29,16.28,16.74,16.84,16.18,2665300,44949384.01,2.51,0.41,3.47,16.33
002888,2025-04-30 00:00:00,2025-04-30,16.76,16.86,17.06,16.74,1894600,32390764.0,0.72,0.12,2.46,16.74
002888,2025-05-06 00:00:00,2025-05-06,17.06,17.21,17.26,16.9,2337400,40487509.2,2.08,0.35,3.04,16.86
002888,2025-05-07 00:00:00,2025-05-07,17.46,17.64,17.76,17.16,4282000,75673327.2,2.5,0.43,5.57,17.21
002888,2025-05-08 00:00:00,2025-05-08,17.69,17.95,18.09,17.51,2786400,50334974.0,1.76,0.31,3.62,17.64
002888,2025-05-09 00:00:00,2025-05-09,17.85,17.83,17.98,17.71,2153600,38830609.0,-0.67,-0.12,2.8,17.95
002888,2025-05-12 00:00:00,2025-05-12,18.0,18.04,18.06,17.75,2398500,43424241.92,1.18,0.21,3.12,17.83
002888,2025-05-13 00:00:00,2025-05-13,18.04,17.86,18.2,17.78,3572000,64822079.53,-1.0,-0.18,4.65,18.04
002888,2025-05-14 00:00:00,2025-05-14,17.71,17.72,17.96,17.55,2712600,48526852.0,-0.78,-0.14,3.53,17.86
002888,2025-05-15 00:00:00,2025-05-15,17.7,17.47,17.76,17.35,1742900,30786761.88,-1.41,-0.25,2.27,17.72
002888,2025-05-16 00:00:00,2025-05-16,17.5,17.5,17.69,17.3,2045600,36390966.4,0.17,0.03,2.73,17.47
002888,2025-05-19 00:00:00,2025-05-19,17.63,17.75,17.79,17.32,2305000,40985748.0,1.43,0.25,3.08,17.5
002888,2025-05-20 00:00:00,2025-05-20,17.81,17.88,17.89,17.59,2186500,39343698.8,0.73,0.13,2.92,17.75
002888,2025-05-21 00:00:00,2025-05-21,17.89,17.69,17.89,17.53,1858500,33255474.0,-1.06,-0.19,2.48,17.88
002888,2025-05-22 00:00:00,2025-05-22,17.56,17.72,17.98,17.51,2939600,52877666.6,0.17,0.03,3.92,17.69
002888,2025-05-23 00:00:00,2025-05-23,17.6,17.3,17.71,17.28,2295200,40562860.0,-2.37,-0.42,3.06,17.72
002888,2025-05-26 00:00:00,2025-05-26,17.28,17.65,17.65,17.1,1755300,31095064.0,2.02,0.35,2.34,17.3
002888,2025-05-27 00:00:00,2025-05-27,17.67,17.5,17.8,17.46,1308900,23202319.0,-0.85,-0.15,1.75,17.65
002888,2025-05-28 00:00:00,2025-05-28,17.5,17.39,17.71,17.31,1152700,20304779.0,-0.63,-0.11,1.54,17.5
002888,2025-05-29 00:00:00,2025-05-29,17.47,17.74,17.78,17.37,2265500,40499105.09,2.01,0.35,3.02,17.39
002888,2025-05-30 00:00:00,2025-05-30,17.74,17.41,17.75,17.37,1871200,33099378.0,-1.86,-0.33,2.5,17.74
002888,2025-06-03 00:00:00,2025-06-03,17.5,17.54,17.8,17.2,2216400,39489746.4,0.75,0.13,2.96,17.41
002888,2025-06-04 00:00:00,2025-06-04,17.51,17.84,17.9,17.51,2268100,40731939.2,1.71,0.3,3.03,17.54
002888,2025-06-05 00:00:00,2025-06-05,18.0,17.71,18.0,17.64,2344600,42097491.0,-0.73,-0.13,3.13,17.84
002888,2025-06-06 00:00:00,2025-06-06,17.71,17.73,17.77,17.54,1574400,28130522.6,0.11,0.02,2.1,17.71
002888,2025-06-09 00:00:00,2025-06-09,17.78,17.78,17.9,17.7,1844300,33159146.0,0.28,0.05,2.46,17.73
002888,2025-06-10 00:00:00,2025-06-10,17.84,17.47,17.84,17.27,2092400,37145316.4,-1.74,-0.31,2.79,17.78
002888,2025-06-11 00:00:00,2025-06-11,17.56,17.59,17.86,17.54,2027500,36320838.0,0.69,0.12,2.71,17.47
002888,2025-06-12 00:00:00,2025-06-12,17.5,17.68,17.79,17.42,2454100,43907057.0,0.51,0.09,3.28,17.59
002888,2025-06-13 00:00:00,2025-06-13,17.6,17.02,17.67,16.83,3424000,59291054.0,-3.73,-0.66,4.57,17.68
002888,2025-06-16 00:00:00,2025-06-16,17.1,17.31,17.44,16.91,2243500,39300814.8,1.7,0.29,2.99,17.02
002888,2025-06-17 00:00:00,2025-06-17,17.45,17.35,17.67,17.23,2179700,37964440.0,0.23,0.04,2.91,17.31
002888,2025-06-18 00:00:00,2025-06-18,17.35,17.56,17.56,17.19,2036900,35472674.8,1.21,0.21,2.72,17.35
002888,2025-06-19 00:00:00,2025-06-19,17.56,17.18,17.74,17.1,2451900,42806341.0,-2.16,-0.38,3.27,17.56
002888,2025-06-20 00:00:00,2025-06-20,17.18,16.81,17.47,16.81,2124800,36199987.0,-2.15,-0.37,2.84,17.18
002888,2025-06-23 00:00:00,2025-06-23,16.81,17.46,17.52,16.65,2866500,49668339.0,3.87,0.65,3.83,16.81
002888,2025-06-24 00:00:00,2025-06-24,17.58,17.95,17.96,17.56,3021700,53755834.4,2.81,0.49,4.03,17.46
002888,2025-06-25 00:00:00,2025-06-25,17.95,18.0,18.08,17.8,2304300,41358037.0,0.28,0.05,3.08,17.95
002888,2025-06-26 00:00:00,2025-06-26,18.0,17.9,18.13,17.83,2235100,40204126.0,-0.56,-0.1,2.98,18.0
002888,2025-06-27 00:00:00,2025-06-27,18.07,18.0,18.13,17.8,1843000,33099158.0,0.56,0.1,2.46,17.9
002888,2025-06-30 00:00:00,2025-06-30,18.16,18.14,18.19,17.99,1934300,35031139.0,0.78,0.14,2.58,18.0
002888,2025-07-01 00:00:00,2025-07-01,18.12,18.09,18.19,17.9,1827500,33038898.0,-0.28,-0.05,2.44,18.14
002888,2025-07-02 00:00:00,2025-07-02,18.09,18.04,18.09,17.85,1890000,33876097.64,-0.28,-0.05,2.52,18.09
002888,2025-07-03 00:00:00,2025-07-03,18.12,18.24,18.3,17.91,2744100,49755002.86,1.11,0.2,3.66,18.04
002888,2025-07-04 00:00:00,2025-07-04,18.09,18.0,18.28,17.88,2204800,39854015.6,-1.32,-0.24,2.94,18.24
002888,2025-07-07 00:00:00,2025-07-07,17.86,18.0,18.05,17.86,1515200,27222520.0,0.0,0.0,2.02,18.0
002888,2025-07-08 00:00:00,2025-07-08,18.15,18.38,18.44,18.06,2978400,54548236.83,2.11,0.38,3.98,18.0
002888,2025-07-09 00:00:00,2025-07-09,18.35,18.36,18.44,18.25,1903700,34910494.6,-0.11,-0.02,2.54,18.38
002888,2025-07-10 00:00:00,2025-07-10,18.13,18.37,18.52,18.13,1855100,34057267.8,0.05,0.01,2.48,18.36
002888,2025-07-11 00:00:00,2025-07-11,18.37,18.28,18.44,18.13,1762700,32170990.32,-0.49,-0.09,2.35,18.37
002888,2025-07-14 00:00:00,2025-07-14,18.39,18.45,18.46,18.23,1836500,33721334.28,0.93,0.17,2.45,18.28
002888,2025-07-15 00:00:00,2025-07-15,18.45,18.31,18.49,18.02,1786700,32642594.0,-0.76,-0.14,2.38,18.45
002888,2025-07-16 00:00:00,2025-07-16,18.32,18.48,18.66,18.23,2528400,46646957.35,0.93,0.17,3.37,18.31
002888,2025-07-17 00:00:00,2025-07-17,18.46,18.68,19.0,18.35,2977500,55667019.24,1.08,0.2,3.97,18.48
002888,2025-07-18 00:00:00,2025-07-18,18.76,18.72,18.76,18.5,1583300,29481568.0,0.21,0.04,2.11,18.68
002888,2025-07-21 00:00:00,2025-07-21,18.78,18.85,18.87,18.5,1798100,33781945.8,0.69,0.13,2.4,18.72
002888,2025-07-22 00:00:00,2025-07-22,18.91,18.67,18.91,18.56,2170400,40633476.0,-0.95,-0.18,2.9,18.85
002888,2025-07-23 00:00:00,2025-07-23,18.64,18.54,18.7,18.42,2312100,42929070.2,-0.7,-0.13,3.09,18.67
002888,2025-07-24 00:00:00,2025-07-24,18.51,18.61,18.79,18.51,2166400,40400066.2,0.38,0.07,2.89,18.54
002888,2025-07-25 00:00:00,2025-07-25,18.68,18.83,18.83,18.51,2118900,39603502.24,1.18,0.22,2.83,18.61
002888,2025-07-28 00:00:00,2025-07-28,18.83,18.92,18.96,18.74,1707800,32258453.0,0.48,0.09,2.28,18.83
002888,2025-07-29 00:00:00,2025-07-29,18.8,18.92,19.0,18.68,1684500,31722762.2,0.0,0.0,2.25,18.92
002888,2025-07-30 00:00:00,2025-07-30,18.91,18.65,18.92,18.43,2074600,38637169.0,-1.43,-0.27,2.77,18.92
002888,2025-07-31 00:00:00,2025-07-31,18.63,18.36,18.93,18.28,1999500,37128709.11,-1.55,-0.29,2.67,18.65
002888,2025-08-01 00:00:00,2025-08-01,18.45,18.57,18.64,18.25,2248200,41596677.0,1.14,0.21,3.0,18.36
002888,2025-08-04 00:00:00,2025-08-04,18.45,18.68,18.74,18.38,1745100,32498118.0,0.59,0.11,2.33,18.57
002888,2025-08-05 00:00:00,2025-08-05,18.79,19.03,19.05,18.78,2486300,47108544.8,1.87,0.35,3.32,18.68
002888,2025-08-06 00:00:00,2025-08-06,19.08,19.25,19.35,18.99,2761400,53115855.0,1.16,0.22,3.69,19.03
002888,2025-08-07 00:00:00,2025-08-07,19.16,19.14,19.41,19.05,2294100,44082034.92,-0.57,-0.11,3.06,19.25
002888,2025-08-08 00:00:00,2025-08-08,19.13,19.24,19.3,18.88,2038800,38912379.68,0.52,0.1,2.72,19.14
002888,2025-08-11 00:00:00,2025-08-11,19.24,19.91,19.92,18.98,5135600,101024488.0,3.48,0.67,6.85,19.24
002888,2025-08-12 00:00:00,2025-08-12,19.75,19.35,19.91,19.15,5818400,112538043.4,-2.81,-0.56,7.77,19.91
002888,2025-08-13 00:00:00,2025-08-13,19.39,19.19,19.49,19.12,3167800,60815082.6,-0.83,-0.16,4.23,19.35
002888,2025-08-14 00:00:00,2025-08-14,19.21,18.86,19.3,18.86,2843800,54058283.64,-1.72,-0.33,3.8,19.19
002888,2025-08-15 00:00:00,2025-08-15,18.85,18.87,19.1,18.81,2697800,51050808.8,0.05,0.01,3.6,18.86
002888,2025-08-18 00:00:00,2025-08-18,18.92,18.92,19.16,18.83,2946100,55988722.6,0.26,0.05,3.93,18.87
002888,2025-08-19 00:00:00,2025-08-19,19.06,19.27,19.37,18.87,3456800,66313584.6,1.85,0.35,4.61,18.92
002888,2025-08-20 00:00:00,2025-08-20,19.38,21.2,21.2,19.13,9308000,192151847.52,10.02,1.93,12.42,19.27
002888,2025-08-21 00:00:00,2025-08-21,20.78,20.08,21.02,19.98,17430800,354283408.8,-5.28,-1.12,23.26,21.2
002888,2025-08-22 00:00:00,2025-08-22,20.15,19.97,20.25,19.78,8237700,164654777.6,-0.55,-0.11,10.99,20.08
002888,2025-08-25 00:00:00,2025-08-25,20.02,20.01,20.08,19.76,7300300,145493659.03,0.2,0.04,9.74,19.97
002888,2025-08-26 00:00:00,2025-08-26,20.1,20.62,21.2,19.88,15402500,315638294.0,3.05,0.61,20.56,20.01
002888,2025-08-27 00:00:00,2025-08-27,20.32,19.99,21.05,19.81,12784600,262371064.67,-3.06,-0.63,17.06,20.62
002888,2025-08-28 00:00:00,2025-08-28,19.82,19.53,20.17,18.83,8416900,164053294.79,-2.3,-0.46,11.23,19.99
002888,2025-08-29 00:00:00,2025-08-29,19.53,18.96,19.56,18.9,5247100,100307757.54,-2.92,-0.57,7.0,19.53
002888,2025-09-01 00:00:00,2025-09-01,20.76,19.82,20.86,19.71,15139000,309391653.99,4.54,0.86,20.21,18.96
002888,2025-09-02 00:00:00,2025-09-02,19.62,19.42,20.12,19.26,9677400,189558553.7,-2.02,-0.4,12.92,19.82
002888,2025-09-03 00:00:00,2025-09-03,19.35,18.91,19.6,18.85,5107100,97862032.8,-2.63,-0.51,6.82,19.42
002888,2025-09-04 00:00:00,2025-09-04,19.0,18.78,19.29,18.43,4837300,91620677.2,-0.69,-0.13,6.46,18.91
002888,2025-09-05 00:00:00,2025-09-05,18.83,19.17,19.17,18.51,3568300,67727544.4,2.08,0.39,4.76,18.78
002888,2025-09-08 00:00:00,2025-09-08,19.17,19.22,19.29,18.97,3145300,60150602.4,0.26,0.05,4.2,19.17
002888,2025-09-09 00:00:00,2025-09-09,19.22,18.8,19.23,18.64,3281800,61862900.0,-2.19,-0.42,4.38,19.22
002888,2025-09-10 00:00:00,2025-09-10,18.81,18.62,18.98,18.61,2594300,48635114.76,-0.96,-0.18,3.46,18.8
002888,2025-09-11 00:00:00,2025-09-11,18.58,18.81,18.94,18.35,3385000,63168493.0,1.02,0.19,4.52,18.62
002888,2025-09-12 00:00:00,2025-09-12,18.81,18.82,18.95,18.75,2938800,55433220.13,0.05,0.01,3.92,18.81
002888,2025-09-15 00:00:00,2025-09-15,18.82,18.78,18.91,18.6,2076100,38868468.91,-0.21,-0.04,2.77,18.82
002888,2025-09-16 00:00:00,2025-09-16,18.82,18.96,18.96,18.63,2658500,50087586.0,0.96,0.18,3.55,18.78
002888,2025-09-17 00:00:00,2025-09-17,18.97,18.98,19.2,18.96,3079000,58693078.21,0.11,0.02,4.11,18.96
002888,2025-09-18 00:00:00,2025-09-18,18.97,18.56,19.06,18.41,3193600,59980570.0,-2.21,-0.42,4.26,18.98
002888,2025-09-19 00:00:00,2025-09-19,18.56,18.96,19.0,18.37,3715100,69715800.0,2.16,0.4,4.96,18.56
002888,2025-09-22 00:00:00,2025-09-22,18.76,19.5,19.5,18.76,5675200,109255763.76,2.85,0.54,7.57,18.96
002888,2025-09-23 00:00:00,2025-09-23,19.47,19.6,19.6,19.02,4833000,93153546.6,0.51,0.1,6.45,19.5
002888,2025-09-24 00:00:00,2025-09-24,19.4,19.55,19.64,19.16,3680100,71730032.0,-0.26,-0.05,4.91,19.6
