stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002893,2025-11-17 00:00:00,2025-11-17,13.14,12.87,13.15,12.73,43215800,555539159.49,-2.13,-0.28,21.31,13.15
002893,2025-11-18 00:00:00,2025-11-18,12.9,12.61,12.97,12.49,22900400,289564046.71,-2.02,-0.26,11.29,12.87
002893,2025-11-19 00:00:00,2025-11-19,12.48,12.34,12.6,12.24,18004400,222942860.3,-2.14,-0.27,8.88,12.61
002893,2025-11-20 00:00:00,2025-11-20,12.36,13.02,13.57,12.22,64826700,855688239.55,5.51,0.68,31.97,12.34
002893,2025-11-21 00:00:00,2025-11-21,12.76,12.83,13.4,12.61,46674000,605770146.28,-1.46,-0.19,23.02,13.02
002893,2025-11-24 00:00:00,2025-11-24,13.06,12.95,13.13,12.7,32139500,414914142.23,0.94,0.12,15.85,12.83
002893,2025-11-25 00:00:00,2025-11-25,13.05,13.1,13.15,12.78,31236900,405357320.8,1.16,0.15,15.4,12.95
002893,2025-11-26 00:00:00,2025-11-26,12.95,12.68,13.44,12.61,33195300,428707430.48,-3.21,-0.42,16.37,13.1
002893,2025-11-27 00:00:00,2025-11-27,12.67,13.36,13.95,12.58,46066100,614657856.6,5.36,0.68,22.72,12.68
002893,2025-11-28 00:00:00,2025-11-28,13.1,12.97,13.37,12.9,28678100,373440615.07,-2.92,-0.39,14.14,13.36
002893,2025-12-01 00:00:00,2025-12-01,13.1,13.4,13.76,12.86,36771500,492236786.75,3.32,0.43,18.13,12.97
002893,2025-12-02 00:00:00,2025-12-02,13.31,13.28,13.55,13.12,22217500,294721144.88,-0.9,-0.12,10.96,13.4
002893,2025-12-03 00:00:00,2025-12-03,13.2,13.74,14.01,12.99,42847800,583936223.21,3.46,0.46,21.13,13.28
002893,2025-12-04 00:00:00,2025-12-04,13.53,14.1,14.56,13.38,36947900,511985560.29,2.62,0.36,18.22,13.74
002893,2025-12-05 00:00:00,2025-12-05,13.83,13.95,14.04,13.7,26104500,362492613.17,-1.06,-0.15,12.87,14.1
002893,2025-12-08 00:00:00,2025-12-08,13.81,13.3,13.85,12.95,38799000,513689965.66,-4.66,-0.65,19.13,13.95
002893,2025-12-09 00:00:00,2025-12-09,13.11,12.46,13.12,12.46,28873100,367139576.15,-6.32,-0.84,14.24,13.3
002893,2025-12-10 00:00:00,2025-12-10,12.46,12.67,12.7,12.37,16666300,209268114.24,1.69,0.21,8.22,12.46
002893,2025-12-11 00:00:00,2025-12-11,12.7,12.16,12.7,12.15,16971300,208654700.0,-4.03,-0.51,8.37,12.67
002893,2025-12-12 00:00:00,2025-12-12,12.5,12.37,12.68,12.16,15929900,197335064.3,1.73,0.21,7.86,12.16
002893,2025-12-15 00:00:00,2025-12-15,12.15,11.87,12.15,11.84,14284600,170777431.39,-4.04,-0.5,7.04,12.37
002893,2025-12-16 00:00:00,2025-12-16,11.8,11.39,11.81,11.34,14055100,161877851.25,-4.04,-0.48,6.93,11.87
002893,2025-12-17 00:00:00,2025-12-17,11.4,11.48,11.49,11.2,9207900,104377945.21,0.79,0.09,4.54,11.39
002893,2025-12-18 00:00:00,2025-12-18,11.36,11.38,11.54,11.31,10210300,116738826.55,-0.87,-0.1,5.04,11.48
002893,2025-12-19 00:00:00,2025-12-19,11.42,11.51,11.52,11.37,8835600,101357303.0,1.14,0.13,4.36,11.38
002893,2025-12-22 00:00:00,2025-12-22,11.51,11.6,11.63,11.46,7355700,85022345.55,0.78,0.09,3.63,11.51
002893,2025-12-23 00:00:00,2025-12-23,11.55,11.4,11.56,11.37,8154200,93374674.7,-1.72,-0.2,4.02,11.6
002893,2025-12-24 00:00:00,2025-12-24,11.4,11.45,11.51,11.36,6780700,77551075.08,0.44,0.05,3.34,11.4
002893,2025-12-25 00:00:00,2025-12-25,11.44,11.41,11.45,11.36,7187500,81940405.58,-0.35,-0.04,3.54,11.45
002893,2025-12-26 00:00:00,2025-12-26,11.38,11.28,11.43,11.25,10590500,119932641.99,-1.14,-0.13,5.22,11.41
002893,2025-12-29 00:00:00,2025-12-29,11.29,11.14,11.33,11.11,8422900,94097725.45,-1.24,-0.14,4.15,11.28
002893,2025-12-30 00:00:00,2025-12-30,11.1,11.17,11.23,11.0,8935600,99289811.65,0.27,0.03,4.41,11.14
002893,2025-12-31 00:00:00,2025-12-31,11.18,11.19,11.25,11.03,7049500,78547067.14,0.18,0.02,3.48,11.17
002893,2026-01-05 00:00:00,2026-01-05,11.19,11.32,11.45,11.15,7343200,82905820.0,1.16,0.13,3.62,11.19
002893,2026-01-06 00:00:00,2026-01-06,11.35,11.43,11.45,11.3,9184600,104571374.89,0.97,0.11,4.53,11.32
002893,2026-01-07 00:00:00,2026-01-07,11.42,11.41,11.48,11.32,8631200,98327831.9,-0.17,-0.02,4.26,11.43
002893,2026-01-08 00:00:00,2026-01-08,11.37,11.47,11.5,11.35,8473800,97010658.04,0.53,0.06,4.18,11.41
002893,2026-01-09 00:00:00,2026-01-09,11.47,11.44,11.48,11.36,11067000,126403287.08,-0.26,-0.03,5.46,11.47
002893,2026-01-12 00:00:00,2026-01-12,11.47,11.57,11.57,11.41,10857300,124838878.42,1.14,0.13,5.35,11.44
002893,2026-01-13 00:00:00,2026-01-13,11.58,11.56,11.66,11.46,10816100,125081778.31,-0.09,-0.01,5.33,11.57
002893,2026-01-14 00:00:00,2026-01-14,11.59,11.59,11.7,11.43,11689800,135554122.0,0.26,0.03,5.76,11.56
002893,2026-01-15 00:00:00,2026-01-15,11.6,11.84,11.88,11.52,14516900,170802160.81,2.16,0.25,7.16,11.59
002893,2026-01-16 00:00:00,2026-01-16,11.99,11.9,12.05,11.74,12574300,148935539.72,0.51,0.06,6.2,11.84
002893,2026-01-19 00:00:00,2026-01-19,12.0,12.25,12.35,11.9,18996700,229988363.5,2.94,0.35,9.37,11.9
002893,2026-01-20 00:00:00,2026-01-20,12.28,11.96,12.28,11.94,13303100,159887898.22,-2.37,-0.29,6.56,12.25
002893,2026-01-21 00:00:00,2026-01-21,11.9,11.86,11.93,11.65,9617700,113361391.15,-0.84,-0.1,4.74,11.96
002893,2026-01-22 00:00:00,2026-01-22,11.81,11.89,11.91,11.79,7474800,88676460.87,0.25,0.03,3.69,11.86
002893,2026-01-23 00:00:00,2026-01-23,11.87,11.95,11.96,11.82,8399300,100132052.0,0.5,0.06,4.14,11.89
002893,2026-01-26 00:00:00,2026-01-26,11.92,11.77,11.95,11.64,9428600,111066202.15,-1.51,-0.18,4.65,11.95
002893,2026-01-27 00:00:00,2026-01-27,11.73,11.65,11.75,11.35,8808100,101609765.12,-1.02,-0.12,4.34,11.77
002893,2026-01-28 00:00:00,2026-01-28,11.59,11.45,11.64,11.44,7621600,87716088.03,-1.72,-0.2,3.76,11.65
002893,2026-01-29 00:00:00,2026-01-29,11.4,11.39,11.57,11.3,7115300,81415322.14,-0.52,-0.06,3.51,11.45
002893,2026-01-30 00:00:00,2026-01-30,11.31,11.55,11.62,11.29,7009300,80643167.71,1.4,0.16,3.46,11.39
002893,2026-02-02 00:00:00,2026-02-02,11.47,11.41,11.65,11.4,7399900,85409393.0,-1.21,-0.14,3.65,11.55
002893,2026-02-03 00:00:00,2026-02-03,11.59,11.63,11.67,11.42,6129500,70987343.86,1.93,0.22,3.02,11.41
002893,2026-02-04 00:00:00,2026-02-04,11.63,11.71,11.78,11.63,6825900,79926211.3,0.69,0.08,3.37,11.63
002893,2026-02-05 00:00:00,2026-02-05,11.72,11.52,11.75,11.5,6734900,78184650.7,-1.62,-0.19,3.32,11.71
002893,2026-02-06 00:00:00,2026-02-06,11.47,11.64,11.72,11.43,6285100,73174822.4,1.04,0.12,3.1,11.52
002893,2026-02-09 00:00:00,2026-02-09,11.69,11.79,11.8,11.64,5788400,67897453.95,1.29,0.15,2.85,11.64
002893,2026-02-10 00:00:00,2026-02-10,11.79,11.7,11.79,11.67,4165800,48839594.9,-0.76,-0.09,2.05,11.79
002893,2026-02-11 00:00:00,2026-02-11,11.71,11.66,11.75,11.6,2969400,34646395.0,-0.34,-0.04,1.46,11.7
002893,2026-02-12 00:00:00,2026-02-12,11.69,11.51,11.69,11.51,4694500,54306083.0,-1.29,-0.15,2.32,11.66
002893,2026-02-13 00:00:00,2026-02-13,11.53,11.45,11.55,11.44,4115000,47267767.0,-0.52,-0.06,2.03,11.51
002893,2026-02-24 00:00:00,2026-02-24,11.52,11.72,11.74,11.52,6036000,70456668.18,2.36,0.27,2.98,11.45
002893,2026-02-25 00:00:00,2026-02-25,11.72,11.66,11.75,11.62,5383900,62958435.83,-0.51,-0.06,2.66,11.72
002893,2026-02-26 00:00:00,2026-02-26,11.69,11.72,11.8,11.68,5718100,67145297.39,0.51,0.06,2.82,11.66
002893,2026-02-27 00:00:00,2026-02-27,11.75,11.9,11.91,11.69,8522900,100881687.46,1.54,0.18,4.2,11.72
002893,2026-03-02 00:00:00,2026-03-02,11.71,11.51,11.8,11.5,8112300,94196215.57,-3.28,-0.39,4.0,11.9
002893,2026-03-03 00:00:00,2026-03-03,11.52,11.4,11.82,11.37,9717100,112867767.7,-0.96,-0.11,4.79,11.51
002893,2026-03-04 00:00:00,2026-03-04,11.2,11.21,11.35,10.98,10416700,116134936.1,-1.67,-0.19,5.14,11.4
002893,2026-03-05 00:00:00,2026-03-05,11.3,11.32,11.48,11.27,5797400,65906907.22,0.98,0.11,2.86,11.21
002893,2026-03-06 00:00:00,2026-03-06,11.3,11.64,11.68,11.28,7569500,87701211.85,2.83,0.32,3.73,11.32
002893,2026-03-09 00:00:00,2026-03-09,11.58,11.5,11.66,11.41,6199200,71411673.22,-1.2,-0.14,3.06,11.64
002893,2026-03-10 00:00:00,2026-03-10,11.5,11.7,11.73,11.46,5713400,66520059.83,1.74,0.2,2.82,11.5
002893,2026-03-11 00:00:00,2026-03-11,11.73,11.7,11.73,11.58,4136000,48176342.88,0.0,0.0,2.04,11.7
002893,2026-03-12 00:00:00,2026-03-12,11.7,11.67,11.77,11.58,5258400,61331377.22,-0.26,-0.03,2.59,11.7
002893,2026-03-13 00:00:00,2026-03-13,11.65,11.51,11.73,11.49,5215000,60455519.59,-1.37,-0.16,2.57,11.67
002893,2026-03-16 00:00:00,2026-03-16,11.5,11.3,11.6,11.25,6229600,70891744.93,-1.82,-0.21,3.07,11.51
002893,2026-03-17 00:00:00,2026-03-17,11.3,11.11,11.4,11.1,6167900,69463015.47,-1.68,-0.19,3.04,11.3
002893,2026-03-18 00:00:00,2026-03-18,11.17,11.53,11.55,11.12,7407700,83694829.6,3.78,0.42,3.65,11.11
002893,2026-03-19 00:00:00,2026-03-19,11.39,12.0,12.02,11.39,29086800,344174690.7,4.08,0.47,14.34,11.53
002893,2026-03-20 00:00:00,2026-03-20,12.06,11.84,12.34,11.82,29042200,350170388.29,-1.33,-0.16,14.32,12.0
002893,2026-03-23 00:00:00,2026-03-23,11.71,11.98,12.09,11.2,30910900,364636705.34,1.18,0.14,15.24,11.84
002893,2026-03-24 00:00:00,2026-03-24,12.09,12.46,12.51,11.91,37601000,462005856.92,4.01,0.48,18.54,11.98
002893,2026-03-25 00:00:00,2026-03-25,12.4,13.25,13.25,12.33,55548500,709783805.09,6.34,0.79,27.39,12.46
002893,2026-03-26 00:00:00,2026-03-26,13.01,13.12,13.31,12.82,50873900,664839061.95,-0.98,-0.13,25.09,13.25
002893,2026-03-27 00:00:00,2026-03-27,13.0,13.21,13.34,12.71,52154300,685246422.23,0.69,0.09,25.72,13.12
002893,2026-03-30 00:00:00,2026-03-30,12.87,13.13,13.37,12.84,44665200,586191533.71,-0.61,-0.08,22.03,13.21
002893,2026-03-31 00:00:00,2026-03-31,13.0,12.19,13.24,12.18,40671300,513879075.22,-7.16,-0.94,20.06,13.13
002893,2026-04-01 00:00:00,2026-04-01,12.51,12.34,12.64,11.9,30435300,376602758.05,1.23,0.15,15.01,12.19
002893,2026-04-02 00:00:00,2026-04-02,12.37,12.35,12.64,12.11,24601300,305988790.83,0.08,0.01,12.13,12.34
002893,2026-04-03 00:00:00,2026-04-03,12.37,12.47,13.09,12.09,30984100,388850693.1,0.97,0.12,15.28,12.35
002893,2026-04-07 00:00:00,2026-04-07,12.45,11.57,12.59,11.48,32199300,380072318.2,-7.22,-0.9,15.88,12.47
002893,2026-04-08 00:00:00,2026-04-08,11.6,11.17,11.68,11.01,41125300,458478985.0,-3.46,-0.4,20.28,11.57
002893,2026-04-09 00:00:00,2026-04-09,11.02,10.54,11.05,10.42,34824800,371682819.39,-5.64,-0.63,17.17,11.17
002893,2026-04-10 00:00:00,2026-04-10,10.5,10.62,10.7,10.45,17172600,182074581.1,0.76,0.08,8.47,10.54
002893,2026-04-13 00:00:00,2026-04-13,10.52,10.39,10.52,10.26,16011600,165628483.9,-2.17,-0.23,7.9,10.62
002893,2026-04-14 00:00:00,2026-04-14,10.35,10.46,10.46,10.27,13744800,142477823.56,0.67,0.07,6.78,10.39
002893,2026-04-15 00:00:00,2026-04-15,10.49,10.35,10.5,10.31,8218800,85161084.69,-1.05,-0.11,4.05,10.46
002893,2026-04-16 00:00:00,2026-04-16,10.35,10.36,10.38,10.26,8200600,84649616.11,0.1,0.01,4.04,10.35
002893,2026-04-17 00:00:00,2026-04-17,10.33,10.21,10.36,10.2,9218700,94488897.2,-1.45,-0.15,4.55,10.36
002893,2026-04-20 00:00:00,2026-04-20,10.23,10.37,10.38,10.2,8939900,91844295.33,1.57,0.16,4.41,10.21
002893,2026-04-21 00:00:00,2026-04-21,10.36,10.43,10.45,10.24,8833500,91510303.27,0.58,0.06,4.36,10.37
002893,2026-04-22 00:00:00,2026-04-22,10.35,10.52,10.55,10.34,11132100,116776675.75,0.86,0.09,5.49,10.43
002893,2026-04-23 00:00:00,2026-04-23,10.5,10.78,10.92,10.41,20127400,214936493.7,2.47,0.26,9.93,10.52
002893,2026-04-24 00:00:00,2026-04-24,10.65,10.61,10.77,10.54,12213300,129906279.87,-1.58,-0.17,6.02,10.78
002893,2026-04-27 00:00:00,2026-04-27,10.52,10.46,10.63,10.4,9259900,96942827.98,-1.41,-0.15,4.57,10.61
002893,2026-04-28 00:00:00,2026-04-28,10.45,10.69,10.75,10.41,12196500,129285764.0,2.2,0.23,6.01,10.46
002893,2026-04-29 00:00:00,2026-04-29,10.74,10.85,10.94,10.58,15983300,172794056.63,1.5,0.16,7.88,10.69
