stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002780,2025-11-17 00:00:00,2025-11-17,17.88,17.28,18.18,17.28,44176600,773183425.43,-10.0,-1.92,33.81,19.2
002780,2025-11-18 00:00:00,2025-11-18,16.58,15.6,16.74,15.56,33120300,529581666.95,-9.72,-1.68,25.35,17.28
002780,2025-11-19 00:00:00,2025-11-19,15.58,15.74,16.19,15.35,21089600,331934834.79,0.9,0.14,16.14,15.6
002780,2025-11-20 00:00:00,2025-11-20,15.45,15.02,15.64,15.0,21824900,332210028.99,-4.57,-0.72,16.7,15.74
002780,2025-11-21 00:00:00,2025-11-21,15.0,14.45,15.24,14.44,15483800,228603995.3,-3.79,-0.57,11.85,15.02
002780,2025-11-24 00:00:00,2025-11-24,14.66,14.59,14.89,14.38,10785400,157485293.96,0.97,0.14,8.26,14.45
002780,2025-11-25 00:00:00,2025-11-25,14.76,15.12,15.25,14.65,11703600,176106412.5,3.63,0.53,8.96,14.59
002780,2025-11-26 00:00:00,2025-11-26,15.12,14.99,15.3,14.88,9750900,146976925.25,-0.86,-0.13,7.46,15.12
002780,2025-11-27 00:00:00,2025-11-27,15.11,15.39,15.56,14.97,15258100,233601846.82,2.67,0.4,11.68,14.99
002780,2025-11-28 00:00:00,2025-11-28,15.26,15.53,15.65,15.02,13148200,202186258.42,0.91,0.14,10.06,15.39
002780,2025-12-01 00:00:00,2025-12-01,15.54,15.45,15.75,15.39,11327100,176098120.0,-0.52,-0.08,8.67,15.53
002780,2025-12-02 00:00:00,2025-12-02,15.6,15.49,15.6,15.28,8659600,133956409.01,0.26,0.04,6.63,15.45
002780,2025-12-03 00:00:00,2025-12-03,15.52,15.11,15.55,15.01,9158100,139206771.0,-2.45,-0.38,7.01,15.49
002780,2025-12-04 00:00:00,2025-12-04,15.1,14.92,15.37,14.9,8632100,130118417.0,-1.26,-0.19,6.61,15.11
002780,2025-12-05 00:00:00,2025-12-05,14.92,15.25,15.32,14.78,7679000,116015665.6,2.21,0.33,5.88,14.92
002780,2025-12-08 00:00:00,2025-12-08,15.37,15.39,15.58,15.24,8496500,130910738.0,0.92,0.14,6.5,15.25
002780,2025-12-09 00:00:00,2025-12-09,15.66,15.72,15.95,15.46,13127500,206378462.4,2.14,0.33,10.05,15.39
002780,2025-12-10 00:00:00,2025-12-10,15.6,15.41,15.83,15.31,9196400,142677933.75,-1.97,-0.31,7.04,15.72
002780,2025-12-11 00:00:00,2025-12-11,15.33,14.79,15.41,14.78,9569000,143316547.0,-4.02,-0.62,7.32,15.41
002780,2025-12-12 00:00:00,2025-12-12,14.88,14.49,15.17,14.36,10945100,160884910.5,-2.03,-0.3,8.38,14.79
002780,2025-12-15 00:00:00,2025-12-15,14.6,14.42,14.68,14.25,7116200,103030059.0,-0.48,-0.07,5.45,14.49
002780,2025-12-16 00:00:00,2025-12-16,14.42,14.13,14.55,14.1,7307900,104393333.0,-2.01,-0.29,5.59,14.42
002780,2025-12-17 00:00:00,2025-12-17,14.13,14.2,14.25,13.85,7477200,105358379.17,0.5,0.07,5.72,14.13
002780,2025-12-18 00:00:00,2025-12-18,14.21,14.34,14.56,14.14,6330600,91200950.0,0.99,0.14,4.85,14.2
002780,2025-12-19 00:00:00,2025-12-19,14.42,14.97,15.03,14.31,9355400,137880193.95,4.39,0.63,7.16,14.34
002780,2025-12-22 00:00:00,2025-12-22,15.0,14.85,15.05,14.73,6231900,92439816.5,-0.8,-0.12,4.77,14.97
002780,2025-12-23 00:00:00,2025-12-23,14.77,14.61,14.83,14.4,6034300,87952813.5,-1.62,-0.24,4.62,14.85
002780,2025-12-24 00:00:00,2025-12-24,14.51,14.61,14.65,14.4,4622400,67298861.2,0.0,0.0,3.54,14.61
002780,2025-12-25 00:00:00,2025-12-25,14.56,14.62,14.75,14.48,4471100,65313747.42,0.07,0.01,3.42,14.61
002780,2025-12-26 00:00:00,2025-12-26,14.63,14.84,14.99,14.52,8147300,120607400.4,1.5,0.22,6.24,14.62
002780,2025-12-29 00:00:00,2025-12-29,14.95,14.45,14.95,14.26,7804300,112832195.34,-2.63,-0.39,5.97,14.84
002780,2025-12-30 00:00:00,2025-12-30,14.44,14.45,14.63,14.12,6155600,88751589.27,0.0,0.0,4.71,14.45
002780,2025-12-31 00:00:00,2025-12-31,14.43,14.36,14.45,14.11,5370700,76720068.5,-0.62,-0.09,4.11,14.45
002780,2026-01-05 00:00:00,2026-01-05,14.29,14.33,14.45,14.2,5772700,82749276.05,-0.21,-0.03,4.42,14.36
002780,2026-01-06 00:00:00,2026-01-06,14.3,14.37,14.57,14.24,7020300,100939017.6,0.28,0.04,5.37,14.33
002780,2026-01-07 00:00:00,2026-01-07,14.33,14.09,14.35,14.01,7032700,99611716.72,-1.95,-0.28,5.38,14.37
002780,2026-01-08 00:00:00,2026-01-08,14.07,14.22,14.29,13.97,5046900,71451524.79,0.92,0.13,3.86,14.09
002780,2026-01-09 00:00:00,2026-01-09,14.23,14.45,14.48,14.19,6900200,99144263.48,1.62,0.23,5.28,14.22
002780,2026-01-12 00:00:00,2026-01-12,14.48,14.59,14.6,14.31,7414900,107477746.35,0.97,0.14,5.68,14.45
002780,2026-01-13 00:00:00,2026-01-13,14.64,14.53,14.85,14.44,9029500,132536634.39,-0.41,-0.06,6.91,14.59
002780,2026-01-14 00:00:00,2026-01-14,14.53,14.83,15.0,14.53,11160000,165118164.65,2.06,0.3,8.54,14.53
002780,2026-01-15 00:00:00,2026-01-15,14.88,14.75,14.92,14.62,6590300,97270468.0,-0.54,-0.08,5.04,14.83
002780,2026-01-16 00:00:00,2026-01-16,14.8,14.46,14.86,14.41,5474100,79617214.05,-1.97,-0.29,4.19,14.75
002780,2026-01-19 00:00:00,2026-01-19,14.47,15.1,15.1,14.41,9161100,136393005.45,4.43,0.64,7.01,14.46
002780,2026-01-20 00:00:00,2026-01-20,15.07,14.97,15.2,14.86,6242400,93772261.2,-0.86,-0.13,4.78,15.1
002780,2026-01-21 00:00:00,2026-01-21,15.0,15.1,15.12,14.82,5281100,79085894.25,0.87,0.13,4.04,14.97
002780,2026-01-22 00:00:00,2026-01-22,15.11,15.2,15.34,14.93,6205800,94110493.65,0.66,0.1,4.75,15.1
002780,2026-01-23 00:00:00,2026-01-23,16.0,16.72,16.72,15.37,36610200,589484083.37,10.0,1.52,28.02,15.2
002780,2026-01-26 00:00:00,2026-01-26,15.8,15.06,15.99,15.05,31984300,492141788.53,-9.93,-1.66,24.48,16.72
002780,2026-01-27 00:00:00,2026-01-27,15.01,14.85,15.05,14.48,15512800,228748512.41,-1.39,-0.21,11.87,15.06
002780,2026-01-28 00:00:00,2026-01-28,14.8,14.55,14.95,14.55,9627500,141181823.0,-2.02,-0.3,7.37,14.85
002780,2026-01-29 00:00:00,2026-01-29,14.55,14.66,15.19,14.3,13134400,194244775.26,0.76,0.11,10.05,14.55
002780,2026-01-30 00:00:00,2026-01-30,14.83,14.92,15.05,14.65,10189200,151570545.75,1.77,0.26,7.8,14.66
002780,2026-02-02 00:00:00,2026-02-02,16.12,16.41,16.41,16.03,33094700,541642759.03,9.99,1.49,25.33,14.92
002780,2026-02-03 00:00:00,2026-02-03,16.42,17.05,17.52,16.41,37309300,636718124.64,3.9,0.64,28.56,16.41
002780,2026-02-04 00:00:00,2026-02-04,16.73,16.98,17.32,16.73,24762500,421115765.2,-0.41,-0.07,18.95,17.05
002780,2026-02-05 00:00:00,2026-02-05,16.89,16.97,17.48,16.83,13737800,235720133.3,-0.06,-0.01,10.51,16.98
002780,2026-02-06 00:00:00,2026-02-06,17.0,17.38,17.76,17.0,15216200,265386479.27,2.42,0.41,11.65,16.97
002780,2026-02-09 00:00:00,2026-02-09,17.47,17.19,17.7,17.06,12314400,212135599.8,-1.09,-0.19,9.43,17.38
002780,2026-02-10 00:00:00,2026-02-10,17.01,16.92,17.35,16.86,9796500,166935624.44,-1.57,-0.27,7.5,17.19
002780,2026-02-11 00:00:00,2026-02-11,16.84,16.59,16.9,16.58,7428700,123903471.0,-1.95,-0.33,5.69,16.92
002780,2026-02-12 00:00:00,2026-02-12,16.57,16.11,16.71,16.09,8588600,139809015.5,-2.89,-0.48,6.57,16.59
002780,2026-02-13 00:00:00,2026-02-13,16.27,16.02,16.54,16.02,7686000,124262526.55,-0.56,-0.09,5.88,16.11
002780,2026-02-24 00:00:00,2026-02-24,16.18,16.33,16.49,16.0,8528000,138865228.83,1.94,0.31,6.53,16.02
002780,2026-02-25 00:00:00,2026-02-25,16.33,16.42,16.53,16.2,6971500,114044472.1,0.55,0.09,5.34,16.33
002780,2026-02-26 00:00:00,2026-02-26,16.42,16.25,16.64,16.18,6527800,106442858.2,-1.04,-0.17,5.0,16.42
002780,2026-02-27 00:00:00,2026-02-27,16.2,16.28,16.33,16.08,4816300,78109015.8,0.18,0.03,3.69,16.25
002780,2026-03-02 00:00:00,2026-03-02,16.0,15.59,16.15,15.5,8838700,139042185.84,-4.24,-0.69,6.77,16.28
002780,2026-03-03 00:00:00,2026-03-03,15.59,15.16,15.82,15.12,6820900,105283433.35,-2.76,-0.43,5.22,15.59
002780,2026-03-04 00:00:00,2026-03-04,15.05,15.15,15.26,14.92,5430300,81841399.33,-0.07,-0.01,4.16,15.16
002780,2026-03-05 00:00:00,2026-03-05,15.43,15.21,15.51,15.11,4289700,65616672.95,0.4,0.06,3.28,15.15
002780,2026-03-06 00:00:00,2026-03-06,15.26,15.56,15.59,15.15,3778700,58391748.8,2.3,0.35,2.89,15.21
002780,2026-03-09 00:00:00,2026-03-09,15.42,15.48,15.66,15.05,5971100,91420493.5,-0.51,-0.08,4.57,15.56
002780,2026-03-10 00:00:00,2026-03-10,15.65,15.86,15.89,15.59,4462400,70311817.98,2.45,0.38,3.42,15.48
002780,2026-03-11 00:00:00,2026-03-11,15.89,15.77,15.98,15.68,4408700,69789026.99,-0.57,-0.09,3.37,15.86
002780,2026-03-12 00:00:00,2026-03-12,15.8,15.48,15.85,15.41,4154200,64813877.65,-1.84,-0.29,3.18,15.77
002780,2026-03-13 00:00:00,2026-03-13,15.4,15.53,15.75,15.32,3411900,53057486.2,0.32,0.05,2.61,15.48
002780,2026-03-16 00:00:00,2026-03-16,15.45,15.55,15.68,15.36,3477600,53905664.57,0.13,0.02,2.66,15.53
002780,2026-03-17 00:00:00,2026-03-17,15.64,15.21,15.66,15.16,3393000,52388195.15,-2.19,-0.34,2.6,15.55
002780,2026-03-18 00:00:00,2026-03-18,15.28,15.38,15.45,15.04,3254300,49561955.76,1.12,0.17,2.49,15.21
002780,2026-03-19 00:00:00,2026-03-19,15.37,14.93,15.41,14.86,3799700,57296519.3,-2.93,-0.45,2.91,15.38
002780,2026-03-20 00:00:00,2026-03-20,15.02,14.59,15.08,14.49,5656100,83375674.0,-2.28,-0.34,4.33,14.93
002780,2026-03-23 00:00:00,2026-03-23,14.38,13.45,14.38,13.31,9132600,126174323.35,-7.81,-1.14,6.99,14.59
002780,2026-03-24 00:00:00,2026-03-24,13.85,14.18,14.23,13.62,5981600,83157526.95,5.43,0.73,4.58,13.45
002780,2026-03-25 00:00:00,2026-03-25,14.26,14.81,14.82,14.2,6279000,91952628.39,4.44,0.63,4.81,14.18
002780,2026-03-26 00:00:00,2026-03-26,14.82,14.54,14.93,14.44,3382500,49571082.6,-1.82,-0.27,2.59,14.81
002780,2026-03-27 00:00:00,2026-03-27,14.41,14.76,14.82,14.4,3975900,58304194.22,1.51,0.22,3.04,14.54
002780,2026-03-30 00:00:00,2026-03-30,14.65,15.11,15.15,14.6,4509400,67347109.45,2.37,0.35,3.45,14.76
002780,2026-03-31 00:00:00,2026-03-31,15.4,15.26,15.67,15.2,7409200,114645727.3,0.99,0.15,5.67,15.11
002780,2026-04-01 00:00:00,2026-04-01,15.5,15.14,15.52,15.02,4598300,69820967.24,-0.79,-0.12,3.52,15.26
002780,2026-04-02 00:00:00,2026-04-02,15.13,14.97,15.17,14.81,5711100,85611031.92,-1.12,-0.17,4.37,15.14
002780,2026-04-03 00:00:00,2026-04-03,15.03,14.36,15.04,14.35,3681200,53555422.0,-4.07,-0.61,2.82,14.97
002780,2026-04-07 00:00:00,2026-04-07,14.36,14.91,14.94,14.35,4632300,68292112.0,3.83,0.55,3.55,14.36
002780,2026-04-08 00:00:00,2026-04-08,15.12,15.32,15.35,15.11,3375800,51543205.25,2.75,0.41,2.58,14.91
002780,2026-04-09 00:00:00,2026-04-09,15.3,15.06,15.32,14.95,3748000,56747385.1,-1.7,-0.26,2.87,15.32
002780,2026-04-10 00:00:00,2026-04-10,15.23,15.06,15.29,15.0,3964800,59890650.0,0.0,0.0,3.03,15.06
002780,2026-04-13 00:00:00,2026-04-13,15.03,14.92,15.07,14.81,4107400,61239742.6,-0.93,-0.14,3.14,15.06
002780,2026-04-14 00:00:00,2026-04-14,14.98,14.81,15.1,14.6,3495000,51639884.05,-0.74,-0.11,2.68,14.92
002780,2026-04-15 00:00:00,2026-04-15,14.9,14.9,15.09,14.75,4434500,66043825.6,0.61,0.09,3.39,14.81
002780,2026-04-16 00:00:00,2026-04-16,14.98,14.95,15.05,14.62,5360500,79304631.5,0.34,0.05,4.1,14.9
002780,2026-04-17 00:00:00,2026-04-17,14.93,14.81,15.01,14.69,3219500,47700624.92,-0.94,-0.14,2.46,14.95
002780,2026-04-20 00:00:00,2026-04-20,14.81,15.03,15.05,14.62,2819800,41989731.1,1.49,0.22,2.16,14.81
002780,2026-04-21 00:00:00,2026-04-21,14.98,15.21,15.4,14.93,5379800,81344797.4,1.2,0.18,4.12,15.03
002780,2026-04-22 00:00:00,2026-04-22,15.2,15.13,15.28,14.94,3662000,55383141.5,-0.53,-0.08,2.8,15.21
002780,2026-04-23 00:00:00,2026-04-23,15.15,15.09,15.28,14.94,2908500,43890455.75,-0.26,-0.04,2.23,15.13
002780,2026-04-24 00:00:00,2026-04-24,14.97,15.32,15.38,14.9,4479100,67912653.6,1.52,0.23,3.43,15.09
002780,2026-04-27 00:00:00,2026-04-27,15.27,15.4,15.43,14.85,5456200,82598701.7,0.52,0.08,4.18,15.32
002780,2026-04-28 00:00:00,2026-04-28,15.32,15.18,15.48,15.04,6645000,101492183.7,-1.43,-0.22,5.09,15.4
002780,2026-04-29 00:00:00,2026-04-29,16.63,16.5,16.7,16.0,20386900,335466003.1,8.7,1.32,15.6,15.18
