stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002345,2025-11-17 00:00:00,2025-11-17,12.5,12.24,12.55,12.14,8263600,101000307.0,-1.37,-0.17,0.95,12.41
002345,2025-11-18 00:00:00,2025-11-18,12.24,12.11,12.28,12.01,7805900,94401480.0,-1.06,-0.13,0.9,12.24
002345,2025-11-19 00:00:00,2025-11-19,12.05,12.12,12.25,12.01,7198200,87190864.75,0.08,0.01,0.83,12.11
002345,2025-11-20 00:00:00,2025-11-20,12.13,12.24,12.34,11.96,11118500,135476081.15,0.99,0.12,1.28,12.12
002345,2025-11-21 00:00:00,2025-11-21,12.1,11.99,12.25,11.97,8409000,101622755.85,-2.04,-0.25,0.97,12.24
002345,2025-11-24 00:00:00,2025-11-24,12.01,12.27,12.32,11.9,8653800,104949957.22,2.34,0.28,1.0,11.99
002345,2025-11-25 00:00:00,2025-11-25,12.33,12.3,12.53,12.23,6518200,80538105.67,0.24,0.03,0.75,12.27
002345,2025-11-26 00:00:00,2025-11-26,12.38,12.44,12.76,12.28,10619700,133362044.87,1.14,0.14,1.22,12.3
002345,2025-11-27 00:00:00,2025-11-27,12.43,12.71,12.84,12.36,15813700,200694229.8,2.17,0.27,1.82,12.44
002345,2025-11-28 00:00:00,2025-11-28,12.71,12.79,12.88,12.48,9319800,118200569.46,0.63,0.08,1.07,12.71
002345,2025-12-01 00:00:00,2025-12-01,12.87,13.18,13.44,12.79,18771100,246751163.94,3.05,0.39,2.16,12.79
002345,2025-12-02 00:00:00,2025-12-02,13.12,13.18,13.2,12.8,18004400,234968711.69,0.0,0.0,2.08,13.18
002345,2025-12-03 00:00:00,2025-12-03,13.15,13.18,13.34,12.98,13328100,175835891.0,0.0,0.0,1.54,13.18
002345,2025-12-04 00:00:00,2025-12-04,13.06,12.9,13.15,12.68,12227200,157601604.57,-2.12,-0.28,1.41,13.18
002345,2025-12-05 00:00:00,2025-12-05,12.9,13.19,13.27,12.77,11425000,150365222.38,2.25,0.29,1.32,12.9
002345,2025-12-08 00:00:00,2025-12-08,13.18,13.02,13.18,12.98,8540900,111573074.12,-1.29,-0.17,0.98,13.19
002345,2025-12-09 00:00:00,2025-12-09,13.05,12.98,13.23,12.96,7866100,102765645.0,-0.31,-0.04,0.91,13.02
002345,2025-12-10 00:00:00,2025-12-10,12.98,13.08,13.27,12.9,8098900,106040937.0,0.77,0.1,0.93,12.98
002345,2025-12-11 00:00:00,2025-12-11,13.04,12.79,13.25,12.76,8866000,114619095.1,-2.22,-0.29,1.02,13.08
002345,2025-12-12 00:00:00,2025-12-12,12.81,13.0,13.0,12.61,20104000,256900758.84,1.64,0.21,2.32,12.79
002345,2025-12-15 00:00:00,2025-12-15,12.85,12.57,12.9,12.28,22614900,282366315.6,-3.31,-0.43,2.61,13.0
002345,2025-12-16 00:00:00,2025-12-16,12.54,12.44,12.9,12.34,18704400,234544892.8,-1.03,-0.13,2.16,12.57
002345,2025-12-17 00:00:00,2025-12-17,12.5,12.68,12.9,12.38,16844400,214005918.75,1.93,0.24,1.94,12.44
002345,2025-12-18 00:00:00,2025-12-18,12.64,12.54,12.85,12.36,9301400,117264238.99,-1.1,-0.14,1.07,12.68
002345,2025-12-19 00:00:00,2025-12-19,12.53,12.54,12.68,12.32,10799400,135268041.45,0.0,0.0,1.25,12.54
002345,2025-12-22 00:00:00,2025-12-22,12.61,12.6,12.84,12.46,12410400,157449775.46,0.48,0.06,1.43,12.54
002345,2025-12-23 00:00:00,2025-12-23,12.65,12.9,13.16,12.65,17416400,226079477.0,2.38,0.3,2.01,12.6
002345,2025-12-24 00:00:00,2025-12-24,12.9,12.92,13.02,12.55,13205000,168894861.48,0.16,0.02,1.52,12.9
002345,2025-12-25 00:00:00,2025-12-25,12.94,12.77,13.08,12.68,10935100,140058694.12,-1.16,-0.15,1.26,12.92
002345,2025-12-26 00:00:00,2025-12-26,12.65,12.81,12.85,12.58,9546900,121607277.24,0.31,0.04,1.1,12.77
002345,2025-12-29 00:00:00,2025-12-29,12.82,12.95,13.09,12.74,12808900,165432786.2,1.09,0.14,1.48,12.81
002345,2025-12-30 00:00:00,2025-12-30,12.82,12.37,13.05,12.28,20309000,253065763.53,-4.48,-0.58,2.34,12.95
002345,2025-12-31 00:00:00,2025-12-31,12.34,12.5,12.64,12.28,11465200,143519227.31,1.05,0.13,1.32,12.37
002345,2026-01-05 00:00:00,2026-01-05,12.58,12.37,12.6,12.08,19962500,245665368.81,-1.04,-0.13,2.3,12.5
002345,2026-01-06 00:00:00,2026-01-06,12.38,12.36,12.53,12.25,15736000,194764779.7,-0.08,-0.01,1.81,12.37
002345,2026-01-07 00:00:00,2026-01-07,12.28,12.09,12.32,12.02,18006900,218272019.98,-2.18,-0.27,2.08,12.36
002345,2026-01-08 00:00:00,2026-01-08,12.08,12.13,12.2,12.02,13854000,167949125.92,0.33,0.04,1.6,12.09
002345,2026-01-09 00:00:00,2026-01-09,12.14,12.61,12.68,12.1,21909100,271755157.01,3.96,0.48,2.53,12.13
002345,2026-01-12 00:00:00,2026-01-12,12.69,12.48,12.85,12.41,20154700,252892174.45,-1.03,-0.13,2.32,12.61
002345,2026-01-13 00:00:00,2026-01-13,13.1,12.98,13.3,12.87,44300900,578962282.92,4.01,0.5,5.11,12.48
002345,2026-01-14 00:00:00,2026-01-14,13.09,13.36,13.73,12.97,43490900,580633771.99,2.93,0.38,5.01,12.98
002345,2026-01-15 00:00:00,2026-01-15,13.35,12.85,13.35,12.81,23837000,310033796.0,-3.82,-0.51,2.75,13.36
002345,2026-01-16 00:00:00,2026-01-16,12.95,12.76,12.99,12.61,18993100,242458272.0,-0.7,-0.09,2.19,12.85
002345,2026-01-19 00:00:00,2026-01-19,12.8,13.25,13.3,12.71,24103400,317580975.17,3.84,0.49,2.78,12.76
002345,2026-01-20 00:00:00,2026-01-20,13.25,13.56,13.8,13.19,21220600,287836880.62,2.34,0.31,2.45,13.25
002345,2026-01-21 00:00:00,2026-01-21,13.54,13.54,13.78,13.44,23053300,313870661.56,-0.15,-0.02,2.66,13.56
002345,2026-01-22 00:00:00,2026-01-22,13.41,13.34,13.6,13.26,13059300,175031799.02,-1.48,-0.2,1.51,13.54
002345,2026-01-23 00:00:00,2026-01-23,13.46,14.33,14.44,13.42,34205100,484339719.92,7.42,0.99,3.94,13.34
002345,2026-01-26 00:00:00,2026-01-26,14.65,14.75,15.5,14.48,46467200,690561175.22,2.93,0.42,5.36,14.33
002345,2026-01-27 00:00:00,2026-01-27,14.6,14.03,14.78,13.98,28666500,407238793.95,-4.88,-0.72,3.31,14.75
002345,2026-01-28 00:00:00,2026-01-28,14.28,14.81,15.0,14.03,47008300,686763444.07,5.56,0.78,5.42,14.03
002345,2026-01-29 00:00:00,2026-01-29,14.98,13.36,14.99,13.33,57665100,793321788.09,-9.79,-1.45,6.65,14.81
002345,2026-01-30 00:00:00,2026-01-30,12.75,12.79,13.44,12.6,37104700,478693421.75,-4.27,-0.57,4.28,13.36
002345,2026-02-02 00:00:00,2026-02-02,12.15,12.16,12.49,12.14,31790300,389913840.33,-4.93,-0.63,3.67,12.79
002345,2026-02-03 00:00:00,2026-02-03,12.38,12.7,12.78,12.31,21457400,268369722.6,4.44,0.54,2.47,12.16
002345,2026-02-04 00:00:00,2026-02-04,12.89,12.59,12.95,12.41,16951300,212426267.07,-0.87,-0.11,1.95,12.7
002345,2026-02-05 00:00:00,2026-02-05,12.45,12.33,12.54,12.28,11061900,136923690.0,-2.07,-0.26,1.28,12.59
002345,2026-02-06 00:00:00,2026-02-06,12.26,13.56,13.56,12.18,40788300,538312524.6,9.98,1.23,4.7,12.33
002345,2026-02-09 00:00:00,2026-02-09,13.55,14.03,14.25,13.42,54032200,755885615.99,3.47,0.47,6.23,13.56
002345,2026-02-10 00:00:00,2026-02-10,14.02,13.86,14.06,13.79,20158300,280349518.66,-1.21,-0.17,2.32,14.03
002345,2026-02-11 00:00:00,2026-02-11,13.76,13.9,14.05,13.76,15848800,220348308.66,0.29,0.04,1.83,13.86
002345,2026-02-12 00:00:00,2026-02-12,13.9,13.94,14.02,13.83,12175200,169439650.42,0.29,0.04,1.4,13.9
002345,2026-02-13 00:00:00,2026-02-13,13.81,13.65,14.08,13.6,13966600,193334333.28,-2.08,-0.29,1.61,13.94
002345,2026-02-24 00:00:00,2026-02-24,13.95,12.48,14.04,12.47,45666000,581653440.21,-8.57,-1.17,5.27,13.65
002345,2026-02-25 00:00:00,2026-02-25,12.52,12.41,12.62,12.32,31930900,397518217.99,-0.56,-0.07,3.68,12.48
002345,2026-02-26 00:00:00,2026-02-26,12.45,11.76,12.49,11.62,50271900,598774507.11,-5.24,-0.65,5.8,12.41
002345,2026-02-27 00:00:00,2026-02-27,11.75,11.78,11.81,11.54,27427900,321121366.92,0.17,0.02,3.16,11.76
002345,2026-03-02 00:00:00,2026-03-02,11.93,11.41,11.98,11.22,45785200,523556930.3,-3.14,-0.37,5.28,11.78
002345,2026-03-03 00:00:00,2026-03-03,11.32,11.04,11.45,11.03,24345400,271598199.88,-3.24,-0.37,2.81,11.41
002345,2026-03-04 00:00:00,2026-03-04,10.77,10.76,11.02,10.68,19176100,207480645.9,-2.54,-0.28,2.21,11.04
002345,2026-03-05 00:00:00,2026-03-05,10.93,10.75,10.96,10.68,15603200,167966598.3,-0.09,-0.01,1.8,10.76
002345,2026-03-06 00:00:00,2026-03-06,10.68,10.88,10.92,10.6,14267300,154779980.13,1.21,0.13,1.65,10.75
002345,2026-03-09 00:00:00,2026-03-09,10.78,10.58,10.78,10.38,21391200,225550872.44,-2.76,-0.3,2.47,10.88
002345,2026-03-10 00:00:00,2026-03-10,10.62,10.79,10.8,10.61,13065400,139972035.42,1.98,0.21,1.51,10.58
002345,2026-03-11 00:00:00,2026-03-11,10.81,10.53,10.83,10.52,16400000,173616409.0,-2.41,-0.26,1.89,10.79
002345,2026-03-12 00:00:00,2026-03-12,10.51,10.49,10.61,10.44,10237900,107746654.0,-0.38,-0.04,1.18,10.53
002345,2026-03-13 00:00:00,2026-03-13,10.45,10.3,10.52,10.25,14738100,152865864.0,-1.81,-0.19,1.7,10.49
002345,2026-03-16 00:00:00,2026-03-16,10.24,10.37,10.4,10.18,15162600,156393278.0,0.68,0.07,1.75,10.3
002345,2026-03-17 00:00:00,2026-03-17,10.37,10.23,10.4,10.21,12304300,126782351.32,-1.35,-0.14,1.42,10.37
002345,2026-03-18 00:00:00,2026-03-18,10.23,10.5,10.6,10.22,24171100,253132271.57,2.64,0.27,2.79,10.23
002345,2026-03-19 00:00:00,2026-03-19,10.4,10.22,10.5,10.12,22380800,229457854.64,-2.67,-0.28,2.58,10.5
002345,2026-03-20 00:00:00,2026-03-20,10.25,10.07,10.35,10.07,13767600,140484827.0,-1.47,-0.15,1.59,10.22
002345,2026-03-23 00:00:00,2026-03-23,9.94,9.47,9.94,9.4,23907000,231260178.27,-5.96,-0.6,2.76,10.07
002345,2026-03-24 00:00:00,2026-03-24,9.67,10.29,10.34,9.61,33574500,336148736.76,8.66,0.82,3.87,9.47
002345,2026-03-25 00:00:00,2026-03-25,10.29,10.37,10.54,10.2,19697200,204573958.86,0.78,0.08,2.27,10.29
002345,2026-03-26 00:00:00,2026-03-26,10.35,10.26,10.49,10.2,12877600,132938334.3,-1.06,-0.11,1.48,10.37
002345,2026-03-27 00:00:00,2026-03-27,10.15,10.45,10.52,10.12,12705000,131959375.59,1.85,0.19,1.47,10.26
002345,2026-03-30 00:00:00,2026-03-30,10.54,10.3,10.54,10.02,27733000,283550197.0,-1.44,-0.15,3.2,10.45
002345,2026-03-31 00:00:00,2026-03-31,10.38,10.3,10.45,10.26,17412500,180232968.65,0.0,0.0,2.01,10.3
002345,2026-04-01 00:00:00,2026-04-01,10.46,10.72,10.76,10.42,24915900,264311174.0,4.08,0.42,2.87,10.3
002345,2026-04-02 00:00:00,2026-04-02,10.66,10.55,10.66,10.44,15382500,161840604.0,-1.59,-0.17,1.77,10.72
002345,2026-04-03 00:00:00,2026-04-03,10.58,10.4,10.61,10.31,10088300,105157763.0,-1.42,-0.15,1.16,10.55
002345,2026-04-07 00:00:00,2026-04-07,10.48,10.61,10.74,10.35,16926400,179604912.0,2.02,0.21,1.95,10.4
002345,2026-04-08 00:00:00,2026-04-08,10.79,10.78,10.96,10.72,21886400,236440053.6,1.6,0.17,2.52,10.61
002345,2026-04-09 00:00:00,2026-04-09,10.56,10.64,10.69,10.54,12943400,137498123.34,-1.3,-0.14,1.49,10.78
002345,2026-04-10 00:00:00,2026-04-10,10.75,10.72,10.85,10.64,15673700,168555753.0,0.75,0.08,1.81,10.64
002345,2026-04-13 00:00:00,2026-04-13,10.64,10.51,10.7,10.5,12957200,136887331.0,-1.96,-0.21,1.49,10.72
002345,2026-04-14 00:00:00,2026-04-14,10.58,10.56,10.6,10.36,13914300,145636149.42,0.48,0.05,1.6,10.51
002345,2026-04-15 00:00:00,2026-04-15,10.6,10.65,10.74,10.56,13256400,141510450.25,0.85,0.09,1.53,10.56
002345,2026-04-16 00:00:00,2026-04-16,10.65,10.82,10.9,10.61,16417900,177233389.4,1.6,0.17,1.89,10.65
002345,2026-04-17 00:00:00,2026-04-17,10.77,10.79,10.84,10.63,14110100,151326781.25,-0.28,-0.03,1.63,10.82
002345,2026-04-20 00:00:00,2026-04-20,10.82,11.02,11.08,10.76,15988500,175401839.02,2.13,0.23,1.84,10.79
002345,2026-04-21 00:00:00,2026-04-21,11.1,11.24,11.3,10.94,20374700,227829591.32,2.0,0.22,2.35,11.02
002345,2026-04-22 00:00:00,2026-04-22,11.27,11.02,11.27,10.9,19766600,217244562.64,-1.96,-0.22,2.28,11.24
002345,2026-04-23 00:00:00,2026-04-23,10.95,10.86,11.07,10.82,11417000,124326694.0,-1.45,-0.16,1.32,11.02
002345,2026-04-24 00:00:00,2026-04-24,10.78,10.86,10.94,10.67,10327100,111311815.44,0.0,0.0,1.19,10.86
002345,2026-04-27 00:00:00,2026-04-27,10.86,10.72,10.89,10.62,10514000,112892283.0,-1.29,-0.14,1.21,10.86
002345,2026-04-28 00:00:00,2026-04-28,10.7,10.73,10.88,10.68,8334200,89799861.0,0.09,0.01,0.96,10.72
002345,2026-04-29 00:00:00,2026-04-29,10.7,11.24,11.36,10.66,20918300,232174441.79,4.75,0.51,2.41,10.73
