stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002312,2025-11-14 00:00:00,2025-11-14,12.98,12.88,13.3,12.83,105027700,1367082764.37,-1.0,-0.13,5.58,13.01
002312,2025-11-17 00:00:00,2025-11-17,12.84,12.85,13.09,12.64,76937800,988312511.27,-0.23,-0.03,4.08,12.88
002312,2025-11-18 00:00:00,2025-11-18,12.77,12.58,13.15,12.42,91827800,1165388035.41,-2.1,-0.27,4.87,12.85
002312,2025-11-19 00:00:00,2025-11-19,12.58,12.79,13.08,12.53,81210100,1035238888.97,1.67,0.21,4.31,12.58
002312,2025-11-20 00:00:00,2025-11-20,12.79,13.0,13.63,12.65,154529800,2042791554.49,1.64,0.21,8.2,12.79
002312,2025-11-21 00:00:00,2025-11-21,12.84,12.17,13.1,12.17,121610800,1525246711.0,-6.38,-0.83,6.46,13.0
002312,2025-11-24 00:00:00,2025-11-24,12.31,11.7,12.39,11.51,87294500,1029635323.86,-3.86,-0.47,4.63,12.17
002312,2025-11-25 00:00:00,2025-11-25,11.74,12.03,12.23,11.67,79947800,951166548.34,2.82,0.33,4.24,11.7
002312,2025-11-26 00:00:00,2025-11-26,12.02,11.8,12.1,11.78,52106800,618185562.88,-1.91,-0.23,2.77,12.03
002312,2025-11-27 00:00:00,2025-11-27,11.75,11.76,12.03,11.7,47319600,560405828.52,-0.34,-0.04,2.51,11.8
002312,2025-11-28 00:00:00,2025-11-28,11.76,12.02,12.13,11.72,66579700,799369937.74,2.21,0.26,3.53,11.76
002312,2025-12-01 00:00:00,2025-12-01,12.1,12.02,12.2,11.9,55685800,669609644.81,0.0,0.0,2.96,12.02
002312,2025-12-02 00:00:00,2025-12-02,11.93,11.85,12.04,11.81,37595200,446900485.6,-1.41,-0.17,2.0,12.02
002312,2025-12-03 00:00:00,2025-12-03,11.94,11.64,12.08,11.58,48947100,577182600.83,-1.77,-0.21,2.6,11.85
002312,2025-12-04 00:00:00,2025-12-04,11.56,11.26,11.63,11.25,49031100,558819301.23,-3.26,-0.38,2.6,11.64
002312,2025-12-05 00:00:00,2025-12-05,11.27,11.43,11.46,11.08,36280800,410100198.57,1.51,0.17,1.93,11.26
002312,2025-12-08 00:00:00,2025-12-08,11.44,11.43,11.53,11.37,32554900,372515077.16,0.0,0.0,1.73,11.43
002312,2025-12-09 00:00:00,2025-12-09,11.4,11.15,11.49,11.13,30345900,340744053.46,-2.45,-0.28,1.61,11.43
002312,2025-12-10 00:00:00,2025-12-10,11.18,11.13,11.19,10.99,27587300,305773891.38,-0.18,-0.02,1.46,11.15
002312,2025-12-11 00:00:00,2025-12-11,11.16,10.9,11.31,10.9,35642500,395080071.76,-2.07,-0.23,1.89,11.13
002312,2025-12-12 00:00:00,2025-12-12,10.91,10.9,11.0,10.82,26985200,293916496.2,0.0,0.0,1.43,10.9
002312,2025-12-15 00:00:00,2025-12-15,10.83,10.85,10.96,10.74,26517500,287801773.22,-0.46,-0.05,1.41,10.9
002312,2025-12-16 00:00:00,2025-12-16,10.86,10.55,10.89,10.48,34921700,370354625.65,-2.76,-0.3,1.85,10.85
002312,2025-12-17 00:00:00,2025-12-17,10.56,10.72,10.75,10.49,28564500,303391806.96,1.61,0.17,1.52,10.55
002312,2025-12-18 00:00:00,2025-12-18,10.67,10.71,10.94,10.58,28325200,305666978.56,-0.09,-0.01,1.5,10.72
002312,2025-12-19 00:00:00,2025-12-19,10.76,10.88,10.9,10.68,25265700,273690688.15,1.59,0.17,1.34,10.71
002312,2025-12-22 00:00:00,2025-12-22,11.04,10.9,11.08,10.89,28224100,309426098.9,0.18,0.02,1.5,10.88
002312,2025-12-23 00:00:00,2025-12-23,10.91,11.01,11.09,10.83,31243400,342736897.31,1.01,0.11,1.66,10.9
002312,2025-12-24 00:00:00,2025-12-24,11.01,11.02,11.06,10.94,22662000,249551785.19,0.09,0.01,1.2,11.01
002312,2025-12-25 00:00:00,2025-12-25,10.97,11.0,11.03,10.88,23488700,257582972.76,-0.18,-0.02,1.25,11.02
002312,2025-12-26 00:00:00,2025-12-26,11.08,11.24,11.35,11.06,45871000,514429864.24,2.18,0.24,2.44,11.0
002312,2025-12-29 00:00:00,2025-12-29,11.28,11.13,11.29,11.03,32232800,358825906.6,-0.98,-0.11,1.71,11.24
002312,2025-12-30 00:00:00,2025-12-30,11.12,11.08,11.23,10.97,31648700,351178734.47,-0.45,-0.05,1.68,11.13
002312,2025-12-31 00:00:00,2025-12-31,11.09,10.93,11.12,10.92,27350300,300127128.34,-1.35,-0.15,1.45,11.08
002312,2026-01-05 00:00:00,2026-01-05,11.06,11.21,11.25,11.01,40308200,450051165.46,2.56,0.28,2.14,10.93
002312,2026-01-06 00:00:00,2026-01-06,11.25,11.54,11.56,11.22,51410500,588353882.36,2.94,0.33,2.73,11.21
002312,2026-01-07 00:00:00,2026-01-07,11.55,11.36,11.63,11.33,38725100,443081678.63,-1.56,-0.18,2.06,11.54
002312,2026-01-08 00:00:00,2026-01-08,11.3,11.36,11.52,11.28,32834300,374154378.25,0.0,0.0,1.74,11.36
002312,2026-01-09 00:00:00,2026-01-09,11.33,11.34,11.4,11.28,36024200,408439338.31,-0.18,-0.02,1.91,11.36
002312,2026-01-12 00:00:00,2026-01-12,11.33,11.47,11.48,11.26,46937700,534628771.88,1.15,0.13,2.49,11.34
002312,2026-01-13 00:00:00,2026-01-13,11.44,11.41,11.63,11.36,55103900,632793956.24,-0.52,-0.06,2.93,11.47
002312,2026-01-14 00:00:00,2026-01-14,11.35,11.46,11.67,11.31,62131300,716835753.42,0.44,0.05,3.3,11.41
002312,2026-01-15 00:00:00,2026-01-15,11.43,11.61,11.75,11.39,61003200,706947697.86,1.31,0.15,3.24,11.46
002312,2026-01-16 00:00:00,2026-01-16,11.62,11.28,11.66,11.28,57184200,651340310.54,-2.84,-0.33,3.04,11.61
002312,2026-01-19 00:00:00,2026-01-19,11.18,11.58,11.59,11.1,56819900,649459212.16,2.66,0.3,3.02,11.28
002312,2026-01-20 00:00:00,2026-01-20,11.57,11.7,11.74,11.49,53816200,625674053.07,1.04,0.12,2.86,11.58
002312,2026-01-21 00:00:00,2026-01-21,11.76,11.76,11.85,11.58,55976200,657767408.44,0.51,0.06,2.97,11.7
002312,2026-01-22 00:00:00,2026-01-22,11.88,11.98,12.15,11.82,76613200,917331628.73,1.87,0.22,4.07,11.76
002312,2026-01-23 00:00:00,2026-01-23,12.09,12.74,13.0,11.96,126954500,1583839176.92,6.34,0.76,6.74,11.98
002312,2026-01-26 00:00:00,2026-01-26,12.66,12.52,12.79,12.37,94920400,1192375833.76,-1.73,-0.22,5.04,12.74
002312,2026-01-27 00:00:00,2026-01-27,12.46,12.38,12.72,12.2,70077400,868139449.74,-1.12,-0.14,3.72,12.52
002312,2026-01-28 00:00:00,2026-01-28,12.31,12.64,12.73,12.3,73215000,921611202.45,2.1,0.26,3.89,12.38
002312,2026-01-29 00:00:00,2026-01-29,12.64,12.67,12.9,12.53,92505000,1174946341.51,0.24,0.03,4.91,12.64
002312,2026-01-30 00:00:00,2026-01-30,12.56,12.33,12.67,11.93,83062500,1018692665.33,-2.68,-0.34,4.41,12.67
002312,2026-02-02 00:00:00,2026-02-02,12.1,11.55,12.15,11.54,69782600,826417551.22,-6.33,-0.78,3.7,12.33
002312,2026-02-03 00:00:00,2026-02-03,11.75,11.79,11.8,11.62,37089200,435303475.65,2.08,0.24,1.97,11.55
002312,2026-02-04 00:00:00,2026-02-04,11.86,11.9,11.95,11.73,37086000,439508851.94,0.93,0.11,1.97,11.79
002312,2026-02-05 00:00:00,2026-02-05,11.81,11.55,11.91,11.52,39457200,460161779.27,-2.94,-0.35,2.09,11.9
002312,2026-02-06 00:00:00,2026-02-06,11.4,11.69,11.84,11.3,38685700,451852355.54,1.21,0.14,2.05,11.55
002312,2026-02-09 00:00:00,2026-02-09,11.8,11.78,11.91,11.69,28480200,335465938.75,0.77,0.09,1.51,11.69
002312,2026-02-10 00:00:00,2026-02-10,11.77,11.65,11.77,11.64,23792400,277934495.0,-1.1,-0.13,1.26,11.78
002312,2026-02-11 00:00:00,2026-02-11,11.67,11.79,11.95,11.61,35209900,416761499.92,1.2,0.14,1.87,11.65
002312,2026-02-12 00:00:00,2026-02-12,11.75,11.79,11.9,11.62,29773000,350558639.32,0.0,0.0,1.58,11.79
002312,2026-02-13 00:00:00,2026-02-13,11.74,11.6,11.84,11.58,32060600,374954924.74,-1.61,-0.19,1.7,11.79
002312,2026-02-24 00:00:00,2026-02-24,12.01,12.76,12.76,12.0,116229600,1462052259.37,10.0,1.16,6.17,11.6
002312,2026-02-25 00:00:00,2026-02-25,13.0,13.75,14.04,12.91,300811000,4090767625.61,7.76,0.99,15.97,12.76
002312,2026-02-26 00:00:00,2026-02-26,13.97,13.62,14.15,13.48,221567100,3042172551.47,-0.95,-0.13,11.76,13.75
002312,2026-02-27 00:00:00,2026-02-27,13.44,13.68,13.85,13.4,120719500,1647785700.64,0.44,0.06,6.41,13.62
002312,2026-03-02 00:00:00,2026-03-02,13.83,13.48,14.01,13.2,118057000,1592046795.65,-1.46,-0.2,6.27,13.68
002312,2026-03-03 00:00:00,2026-03-03,13.43,12.79,13.55,12.76,120214600,1565781304.21,-5.12,-0.69,6.38,13.48
002312,2026-03-04 00:00:00,2026-03-04,12.6,13.2,13.65,12.55,117026400,1544453507.08,3.21,0.41,6.21,12.79
002312,2026-03-05 00:00:00,2026-03-05,13.49,13.03,13.58,12.97,80393000,1053640196.02,-1.29,-0.17,4.27,13.2
002312,2026-03-06 00:00:00,2026-03-06,13.0,13.26,13.4,12.8,94160200,1244330604.36,1.77,0.23,5.0,13.03
002312,2026-03-09 00:00:00,2026-03-09,13.54,13.13,13.54,13.06,100713900,1332311982.29,-0.98,-0.13,5.35,13.26
002312,2026-03-10 00:00:00,2026-03-10,12.99,12.83,13.22,12.75,83117100,1071948267.7,-2.28,-0.3,4.41,13.13
002312,2026-03-11 00:00:00,2026-03-11,12.75,12.98,13.1,12.66,72212100,931247658.29,1.17,0.15,3.83,12.83
002312,2026-03-12 00:00:00,2026-03-12,13.12,13.04,13.27,12.78,96923600,1267618906.62,0.46,0.06,5.15,12.98
002312,2026-03-13 00:00:00,2026-03-13,13.06,13.33,13.67,13.06,146198900,1965139885.65,2.22,0.29,7.76,13.04
002312,2026-03-16 00:00:00,2026-03-16,13.3,13.05,13.86,12.98,119541800,1595688891.26,-2.1,-0.28,6.35,13.33
002312,2026-03-17 00:00:00,2026-03-17,12.96,12.7,13.57,12.67,97767300,1271366664.57,-2.68,-0.35,5.19,13.05
002312,2026-03-18 00:00:00,2026-03-18,12.6,12.35,12.69,12.19,73571100,907378981.32,-2.76,-0.35,3.91,12.7
002312,2026-03-19 00:00:00,2026-03-19,12.32,11.85,12.45,11.77,60927000,731013560.13,-4.05,-0.5,3.23,12.35
002312,2026-03-20 00:00:00,2026-03-20,11.76,11.36,11.85,11.36,61786600,715805968.49,-4.14,-0.49,3.28,11.85
002312,2026-03-23 00:00:00,2026-03-23,11.03,11.41,11.74,10.91,81963600,933513048.62,0.44,0.05,4.35,11.36
002312,2026-03-24 00:00:00,2026-03-24,11.5,11.29,11.59,10.96,58734400,655811732.58,-1.05,-0.12,3.12,11.41
002312,2026-03-25 00:00:00,2026-03-25,11.28,11.54,11.67,11.23,57196600,656542614.64,2.21,0.25,3.04,11.29
002312,2026-03-26 00:00:00,2026-03-26,11.55,11.38,11.66,11.35,36908200,424337188.74,-1.39,-0.16,1.96,11.54
002312,2026-03-27 00:00:00,2026-03-27,11.24,11.85,12.02,11.2,72925300,857402477.24,4.13,0.47,3.87,11.38
002312,2026-03-30 00:00:00,2026-03-30,11.77,11.95,12.06,11.74,51597600,616306852.41,0.84,0.1,2.74,11.85
002312,2026-03-31 00:00:00,2026-03-31,11.87,11.53,12.0,11.51,38335400,448540601.44,-3.51,-0.42,2.03,11.95
002312,2026-04-01 00:00:00,2026-04-01,11.75,11.59,11.82,11.49,31806500,369035552.43,0.52,0.06,1.69,11.53
002312,2026-04-02 00:00:00,2026-04-02,11.56,11.3,11.58,11.27,25554000,291367574.24,-2.5,-0.29,1.36,11.59
002312,2026-04-03 00:00:00,2026-04-03,11.36,10.94,11.39,10.94,30535300,337207700.87,-3.19,-0.36,1.62,11.3
002312,2026-04-07 00:00:00,2026-04-07,10.94,11.34,11.38,10.9,35764300,401256133.82,3.66,0.4,1.9,10.94
002312,2026-04-08 00:00:00,2026-04-08,11.4,11.58,11.58,11.21,38776700,444733719.34,2.12,0.24,2.06,11.34
002312,2026-04-09 00:00:00,2026-04-09,11.57,11.4,11.57,11.37,26307000,300812996.5,-1.55,-0.18,1.4,11.58
002312,2026-04-10 00:00:00,2026-04-10,11.46,11.47,11.64,11.39,30453800,350992165.52,0.61,0.07,1.62,11.4
002312,2026-04-13 00:00:00,2026-04-13,11.46,11.57,11.62,11.39,28815500,331535928.8,0.87,0.1,1.53,11.47
002312,2026-04-14 00:00:00,2026-04-14,11.63,11.58,11.63,11.44,24272500,279688267.23,0.09,0.01,1.29,11.57
002312,2026-04-15 00:00:00,2026-04-15,11.61,11.35,11.64,11.3,34158100,390106647.81,-1.99,-0.23,1.81,11.58
002312,2026-04-16 00:00:00,2026-04-16,11.35,11.47,11.55,11.29,27121700,310913879.32,1.06,0.12,1.44,11.35
002312,2026-04-17 00:00:00,2026-04-17,11.5,11.48,11.6,11.4,28692900,329952200.29,0.09,0.01,1.52,11.47
002312,2026-04-20 00:00:00,2026-04-20,11.44,11.47,11.55,11.37,27260400,312201058.56,-0.09,-0.01,1.45,11.48
002312,2026-04-21 00:00:00,2026-04-21,11.5,11.55,11.63,11.31,34403000,395243763.8,0.7,0.08,1.83,11.47
002312,2026-04-22 00:00:00,2026-04-22,11.56,11.62,11.69,11.51,33900200,393951231.72,0.61,0.07,1.8,11.55
002312,2026-04-23 00:00:00,2026-04-23,11.62,11.43,11.66,11.34,33969500,388563424.88,-1.64,-0.19,1.8,11.62
002312,2026-04-24 00:00:00,2026-04-24,11.37,11.66,11.76,11.37,49184300,569262663.49,2.01,0.23,2.61,11.43
002312,2026-04-27 00:00:00,2026-04-27,11.67,11.44,11.68,11.38,38487000,441147010.48,-1.89,-0.22,2.04,11.66
002312,2026-04-28 00:00:00,2026-04-28,11.25,10.86,11.25,10.81,74258700,811034765.62,-5.07,-0.58,3.94,11.44
002312,2026-04-29 00:00:00,2026-04-29,10.79,11.2,11.25,10.71,41043100,453702682.79,3.13,0.34,2.18,10.86
