stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002174,2025-11-17 00:00:00,2025-11-17,12.23,12.28,12.34,11.98,25903200,315659925.2,-0.24,-0.03,2.64,12.31
002174,2025-11-18 00:00:00,2025-11-18,12.25,12.14,12.3,12.07,22089200,268576505.54,-1.14,-0.14,2.25,12.28
002174,2025-11-19 00:00:00,2025-11-19,12.08,11.83,12.13,11.77,25499600,303655190.29,-2.55,-0.31,2.59,12.14
002174,2025-11-20 00:00:00,2025-11-20,11.89,11.53,11.95,11.46,25440200,295640988.15,-2.54,-0.3,2.59,11.83
002174,2025-11-21 00:00:00,2025-11-21,11.47,11.38,11.85,11.36,29715200,343941473.9,-1.3,-0.15,3.02,11.53
002174,2025-11-24 00:00:00,2025-11-24,11.38,11.71,11.82,11.28,26489400,306218353.31,2.9,0.33,2.7,11.38
002174,2025-11-25 00:00:00,2025-11-25,11.77,11.97,12.14,11.71,37338100,448262577.1,2.22,0.26,3.8,11.71
002174,2025-11-26 00:00:00,2025-11-26,11.91,11.76,12.03,11.73,19461900,230840091.99,-1.75,-0.21,1.98,11.97
002174,2025-11-27 00:00:00,2025-11-27,11.77,11.82,12.13,11.66,22219800,264890384.11,0.51,0.06,2.26,11.76
002174,2025-11-28 00:00:00,2025-11-28,11.84,11.83,12.02,11.69,19069200,224918808.35,0.08,0.01,1.94,11.82
002174,2025-12-01 00:00:00,2025-12-01,11.84,11.87,11.97,11.79,20416200,242351138.48,0.34,0.04,2.08,11.83
002174,2025-12-02 00:00:00,2025-12-02,11.88,11.62,11.9,11.6,18759300,219090278.2,-2.11,-0.25,1.91,11.87
002174,2025-12-03 00:00:00,2025-12-03,11.66,11.39,11.7,11.3,22839300,260771731.2,-1.98,-0.23,2.32,11.62
002174,2025-12-04 00:00:00,2025-12-04,11.31,11.26,11.44,11.17,13674800,154036815.6,-1.14,-0.13,1.39,11.39
002174,2025-12-05 00:00:00,2025-12-05,11.28,11.52,11.53,11.18,16453000,187182377.19,2.31,0.26,1.67,11.26
002174,2025-12-08 00:00:00,2025-12-08,11.55,11.57,11.64,11.45,15962900,184682977.19,0.43,0.05,1.62,11.52
002174,2025-12-09 00:00:00,2025-12-09,11.5,11.77,11.88,11.48,24038700,281672951.2,1.73,0.2,2.45,11.57
002174,2025-12-10 00:00:00,2025-12-10,11.82,11.73,11.88,11.41,42707100,497318182.5,-0.34,-0.04,4.35,11.77
002174,2025-12-11 00:00:00,2025-12-11,11.56,11.51,11.68,11.46,18276000,211222680.94,-1.88,-0.22,1.86,11.73
002174,2025-12-12 00:00:00,2025-12-12,11.5,11.54,11.73,11.47,19675000,228462063.12,0.26,0.03,2.0,11.51
002174,2025-12-15 00:00:00,2025-12-15,11.47,11.49,11.73,11.43,19694900,228002650.62,-0.43,-0.05,2.0,11.54
002174,2025-12-16 00:00:00,2025-12-16,11.44,11.28,11.56,11.25,18033100,204684097.0,-1.83,-0.21,1.83,11.49
002174,2025-12-17 00:00:00,2025-12-17,11.28,11.36,11.4,11.08,21659300,243503383.66,0.71,0.08,2.2,11.28
002174,2025-12-18 00:00:00,2025-12-18,11.25,11.53,11.69,11.21,23478900,270515896.21,1.5,0.17,2.39,11.36
002174,2025-12-19 00:00:00,2025-12-19,11.52,11.67,11.72,11.49,20741500,240994659.79,1.21,0.14,2.11,11.53
002174,2025-12-22 00:00:00,2025-12-22,11.72,11.78,11.92,11.67,20346200,240007796.42,0.94,0.11,2.07,11.67
002174,2025-12-23 00:00:00,2025-12-23,11.7,11.81,11.88,11.6,20597400,241581561.04,0.25,0.03,2.1,11.78
002174,2025-12-24 00:00:00,2025-12-24,11.78,12.57,12.7,11.67,60909300,747952227.7,6.44,0.76,6.2,11.81
002174,2025-12-25 00:00:00,2025-12-25,12.55,12.68,12.84,12.4,39850100,504928867.3,0.88,0.11,4.05,12.57
002174,2025-12-26 00:00:00,2025-12-26,12.68,12.72,12.85,12.59,31545000,401165957.69,0.32,0.04,3.21,12.68
002174,2025-12-29 00:00:00,2025-12-29,12.71,12.37,12.71,12.2,33948700,421237442.96,-2.75,-0.35,3.45,12.72
002174,2025-12-30 00:00:00,2025-12-30,12.38,12.24,12.55,12.21,21812800,269177587.27,-1.05,-0.13,2.22,12.37
002174,2025-12-31 00:00:00,2025-12-31,12.25,12.24,12.31,12.09,18741900,228855420.01,0.0,0.0,1.91,12.24
002174,2026-01-05 00:00:00,2026-01-05,12.31,12.55,12.58,12.3,28886900,360280144.0,2.53,0.31,2.94,12.24
002174,2026-01-06 00:00:00,2026-01-06,12.51,12.6,12.67,12.42,26380600,331399821.45,0.4,0.05,2.68,12.55
002174,2026-01-07 00:00:00,2026-01-07,12.64,12.54,12.98,12.51,28696800,363781527.64,-0.48,-0.06,2.92,12.6
002174,2026-01-08 00:00:00,2026-01-08,12.55,12.86,12.95,12.5,36953500,471155823.14,2.55,0.32,3.76,12.54
002174,2026-01-09 00:00:00,2026-01-09,12.91,13.15,13.17,12.86,39602500,515802033.33,2.26,0.29,4.03,12.86
002174,2026-01-12 00:00:00,2026-01-12,13.3,13.63,13.66,13.15,63694400,856792448.82,3.65,0.48,6.48,13.15
002174,2026-01-13 00:00:00,2026-01-13,13.71,13.48,13.99,13.4,70639300,968033309.98,-1.1,-0.15,7.19,13.63
002174,2026-01-14 00:00:00,2026-01-14,13.45,13.51,13.96,13.29,65031400,886775940.87,0.22,0.03,6.62,13.48
002174,2026-01-15 00:00:00,2026-01-15,13.32,13.09,13.6,12.95,56579800,745375194.38,-3.11,-0.42,5.76,13.51
002174,2026-01-16 00:00:00,2026-01-16,13.11,12.52,13.15,12.36,50567300,637726236.06,-4.35,-0.57,5.15,13.09
002174,2026-01-19 00:00:00,2026-01-19,12.41,12.43,12.58,12.36,28145400,351211600.2,-0.72,-0.09,2.86,12.52
002174,2026-01-20 00:00:00,2026-01-20,12.58,12.31,12.62,12.19,29352700,362598004.22,-0.97,-0.12,2.99,12.43
002174,2026-01-21 00:00:00,2026-01-21,12.19,12.0,12.3,11.9,34613200,418731533.25,-2.52,-0.31,3.52,12.31
002174,2026-01-22 00:00:00,2026-01-22,12.04,12.14,12.25,12.0,24289900,294876757.84,1.17,0.14,2.47,12.0
002174,2026-01-23 00:00:00,2026-01-23,12.18,12.85,13.22,12.12,66276500,848175939.95,5.85,0.71,6.74,12.14
002174,2026-01-26 00:00:00,2026-01-26,12.64,12.48,12.8,12.19,54791000,678636084.16,-2.88,-0.37,5.57,12.85
002174,2026-01-27 00:00:00,2026-01-27,12.42,12.18,12.6,12.0,35956900,437103844.4,-2.4,-0.3,3.66,12.48
002174,2026-01-28 00:00:00,2026-01-28,12.22,12.13,12.44,12.08,27247800,333112747.55,-0.41,-0.05,2.77,12.18
002174,2026-01-29 00:00:00,2026-01-29,12.01,12.1,12.4,11.8,35640900,434374961.52,-0.25,-0.03,3.64,12.13
002174,2026-01-30 00:00:00,2026-01-30,12.03,12.09,12.18,11.88,26317700,316632400.43,-0.08,-0.01,2.69,12.1
002174,2026-02-02 00:00:00,2026-02-02,11.8,11.52,12.14,11.5,32120600,378927631.1,-4.71,-0.57,3.28,12.09
002174,2026-02-03 00:00:00,2026-02-03,11.63,11.88,11.95,11.61,33662900,396875490.81,3.13,0.36,3.44,11.52
002174,2026-02-04 00:00:00,2026-02-04,11.77,11.52,11.81,11.38,34382100,396719133.48,-3.03,-0.36,3.51,11.88
002174,2026-02-05 00:00:00,2026-02-05,11.4,11.41,11.56,11.38,19199900,219613421.77,-0.95,-0.11,1.96,11.52
002174,2026-02-06 00:00:00,2026-02-06,11.36,11.32,11.55,11.18,21835200,248527002.34,-0.79,-0.09,2.23,11.41
002174,2026-02-09 00:00:00,2026-02-09,11.52,11.56,11.62,11.43,27126400,312255781.25,2.12,0.24,2.77,11.32
002174,2026-02-10 00:00:00,2026-02-10,11.65,11.88,12.1,11.55,43477900,514725373.63,2.77,0.32,4.44,11.56
002174,2026-02-11 00:00:00,2026-02-11,11.87,11.72,12.0,11.71,28853400,341669588.81,-1.35,-0.16,2.95,11.88
002174,2026-02-12 00:00:00,2026-02-12,11.71,11.52,11.81,11.46,23879300,275613752.58,-1.71,-0.2,2.44,11.72
002174,2026-02-13 00:00:00,2026-02-13,11.49,11.4,11.57,11.39,21260100,243620746.0,-1.04,-0.12,2.17,11.52
002174,2026-02-24 00:00:00,2026-02-24,11.49,11.26,11.52,11.19,21162600,239134398.13,-1.23,-0.14,2.16,11.4
002174,2026-02-25 00:00:00,2026-02-25,11.29,11.21,11.37,11.21,20482000,230952983.19,-0.44,-0.05,2.09,11.26
002174,2026-02-26 00:00:00,2026-02-26,11.28,11.14,11.34,11.12,20592300,230646567.96,-0.62,-0.07,2.1,11.21
002174,2026-02-27 00:00:00,2026-02-27,11.11,11.19,11.23,11.1,14298600,159641911.01,0.45,0.05,1.46,11.14
002174,2026-03-02 00:00:00,2026-03-02,10.91,10.63,10.98,10.57,33697800,361775358.58,-5.0,-0.56,3.44,11.19
002174,2026-03-03 00:00:00,2026-03-03,10.62,10.34,10.69,10.33,27925900,292572082.43,-2.73,-0.29,2.85,10.63
002174,2026-03-04 00:00:00,2026-03-04,10.2,10.11,10.34,10.05,20268400,206437539.56,-2.22,-0.23,2.07,10.34
002174,2026-03-05 00:00:00,2026-03-05,10.31,10.35,10.53,10.13,23805600,245520037.39,2.37,0.24,2.43,10.11
002174,2026-03-06 00:00:00,2026-03-06,10.28,10.79,10.87,10.26,24064100,254381034.96,4.25,0.44,2.46,10.35
002174,2026-03-09 00:00:00,2026-03-09,10.7,10.62,10.7,10.42,20263700,213846607.61,-1.58,-0.17,2.07,10.79
002174,2026-03-10 00:00:00,2026-03-10,10.72,10.6,10.85,10.55,19808100,211616005.03,-0.19,-0.02,2.02,10.62
002174,2026-03-11 00:00:00,2026-03-11,10.63,10.55,10.66,10.47,13443100,141995881.28,-0.47,-0.05,1.37,10.6
002174,2026-03-12 00:00:00,2026-03-12,10.53,10.56,11.09,10.51,26418900,283651450.32,0.09,0.01,2.7,10.55
002174,2026-03-13 00:00:00,2026-03-13,10.86,10.4,10.9,10.38,22718700,239673661.09,-1.52,-0.16,2.32,10.56
002174,2026-03-16 00:00:00,2026-03-16,10.37,10.39,10.49,10.29,14433900,150023106.81,-0.1,-0.01,1.47,10.4
002174,2026-03-17 00:00:00,2026-03-17,10.41,10.32,10.58,10.32,14685800,153267405.68,-0.67,-0.07,1.5,10.39
002174,2026-03-18 00:00:00,2026-03-18,10.44,10.29,10.45,10.17,16609800,170473292.18,-0.29,-0.03,1.7,10.32
002174,2026-03-19 00:00:00,2026-03-19,10.17,10.0,10.23,9.98,20542700,206644772.92,-2.82,-0.29,2.1,10.29
002174,2026-03-20 00:00:00,2026-03-20,9.99,9.57,10.1,9.56,25981700,253639365.29,-4.3,-0.43,2.65,10.0
002174,2026-03-23 00:00:00,2026-03-23,9.38,8.98,9.39,8.89,31246300,285969145.91,-6.17,-0.59,3.19,9.57
002174,2026-03-24 00:00:00,2026-03-24,9.12,9.27,9.3,9.0,20388600,186105882.91,3.23,0.29,2.08,8.98
002174,2026-03-25 00:00:00,2026-03-25,9.32,9.46,9.57,9.28,16932700,159802861.4,2.05,0.19,1.73,9.27
002174,2026-03-26 00:00:00,2026-03-26,9.46,9.28,9.56,9.23,14117000,132280829.26,-1.9,-0.18,1.44,9.46
002174,2026-03-27 00:00:00,2026-03-27,9.16,9.45,9.5,9.13,13937400,130982713.22,1.83,0.17,1.42,9.28
002174,2026-03-30 00:00:00,2026-03-30,9.33,9.56,9.6,9.28,18244300,172955020.08,1.16,0.11,1.86,9.45
002174,2026-03-31 00:00:00,2026-03-31,9.55,9.54,9.73,9.53,12928000,124597778.98,-0.21,-0.02,1.32,9.56
002174,2026-04-01 00:00:00,2026-04-01,9.69,9.77,9.81,9.56,15226500,147915024.18,2.41,0.23,1.55,9.54
002174,2026-04-02 00:00:00,2026-04-02,9.74,9.59,9.84,9.54,12171700,117385678.2,-1.84,-0.18,1.24,9.77
002174,2026-04-03 00:00:00,2026-04-03,9.64,9.36,9.69,9.33,10591100,99868527.25,-2.4,-0.23,1.08,9.59
002174,2026-04-07 00:00:00,2026-04-07,9.36,9.4,9.48,9.33,6930900,65169463.67,0.43,0.04,0.71,9.36
002174,2026-04-08 00:00:00,2026-04-08,9.6,10.01,10.04,9.6,20385100,200368832.09,6.49,0.61,2.08,9.4
002174,2026-04-09 00:00:00,2026-04-09,9.92,9.7,9.95,9.68,13691000,133939899.4,-3.1,-0.31,1.4,10.01
002174,2026-04-10 00:00:00,2026-04-10,9.78,9.81,9.96,9.76,12731400,125533779.65,1.13,0.11,1.3,9.7
002174,2026-04-13 00:00:00,2026-04-13,9.71,9.61,9.75,9.55,18148000,174724399.3,-2.04,-0.2,1.85,9.81
002174,2026-04-14 00:00:00,2026-04-14,9.69,9.61,9.74,9.53,10676600,102672394.7,0.0,0.0,1.09,9.61
002174,2026-04-15 00:00:00,2026-04-15,9.65,9.56,9.73,9.55,11058200,106653509.54,-0.52,-0.05,1.13,9.61
002174,2026-04-16 00:00:00,2026-04-16,9.62,9.72,9.76,9.59,16017900,155208739.9,1.67,0.16,1.64,9.56
002174,2026-04-17 00:00:00,2026-04-17,9.72,9.65,9.75,9.52,15977700,153518364.06,-0.72,-0.07,1.63,9.72
002174,2026-04-20 00:00:00,2026-04-20,9.62,9.67,9.74,9.6,13177000,127610283.38,0.21,0.02,1.35,9.65
002174,2026-04-21 00:00:00,2026-04-21,9.67,9.72,9.81,9.65,18802700,182753203.74,0.52,0.05,1.92,9.67
002174,2026-04-22 00:00:00,2026-04-22,9.69,9.65,9.69,9.52,15593400,149761531.67,-0.72,-0.07,1.59,9.72
002174,2026-04-23 00:00:00,2026-04-23,9.69,9.47,9.83,9.43,20805000,198184706.34,-1.87,-0.18,2.12,9.65
002174,2026-04-24 00:00:00,2026-04-24,9.4,9.15,9.47,9.07,23279300,213669366.26,-3.38,-0.32,2.38,9.47
002174,2026-04-27 00:00:00,2026-04-27,9.16,9.34,9.5,9.04,26060500,242467539.92,2.08,0.19,2.66,9.15
002174,2026-04-28 00:00:00,2026-04-28,9.29,9.25,9.53,9.21,17054400,159077584.0,-0.96,-0.09,1.74,9.34
002174,2026-04-29 00:00:00,2026-04-29,9.85,10.18,10.18,9.77,27381800,275770251.96,10.05,0.93,2.8,9.25
