stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
003006,2025-11-17 00:00:00,2025-11-17,22.22,21.66,22.29,21.52,6295700,136808353.41,-2.7,-0.6,1.47,22.26
003006,2025-11-18 00:00:00,2025-11-18,21.63,22.07,22.39,21.62,5314900,117508398.76,1.89,0.41,1.24,21.66
003006,2025-11-19 00:00:00,2025-11-19,22.0,21.42,22.08,21.25,4692000,101014585.52,-2.95,-0.65,1.09,22.07
003006,2025-11-20 00:00:00,2025-11-20,21.47,21.15,21.5,21.0,3096000,65720021.0,-1.26,-0.27,0.72,21.42
003006,2025-11-21 00:00:00,2025-11-21,21.14,20.78,21.33,20.78,3128400,65644284.8,-1.75,-0.37,0.73,21.15
003006,2025-11-24 00:00:00,2025-11-24,20.84,20.94,21.04,20.76,2780400,58224089.64,0.77,0.16,0.65,20.78
003006,2025-11-25 00:00:00,2025-11-25,20.99,21.33,21.52,20.78,3865200,82064224.31,1.86,0.39,0.9,20.94
003006,2025-11-26 00:00:00,2025-11-26,21.25,21.29,21.57,21.21,2226000,47604235.24,-0.19,-0.04,0.52,21.33
003006,2025-11-27 00:00:00,2025-11-27,21.28,21.39,21.65,21.2,2721500,58368953.34,0.47,0.1,0.64,21.29
003006,2025-11-28 00:00:00,2025-11-28,21.39,21.22,21.44,21.03,2207300,46646371.52,-0.79,-0.17,0.52,21.39
003006,2025-12-01 00:00:00,2025-12-01,21.2,21.49,21.59,21.11,2372500,50729056.01,1.27,0.27,0.55,21.22
003006,2025-12-02 00:00:00,2025-12-02,21.43,21.29,21.48,21.23,2074200,44212816.18,-0.93,-0.2,0.48,21.49
003006,2025-12-03 00:00:00,2025-12-03,21.34,20.95,21.38,20.85,2980600,62678679.76,-1.6,-0.34,0.7,21.29
003006,2025-12-04 00:00:00,2025-12-04,20.95,19.9,20.99,19.77,8424400,169313046.57,-5.01,-1.05,1.97,20.95
003006,2025-12-05 00:00:00,2025-12-05,20.06,20.2,20.22,19.66,3933000,78495782.6,1.51,0.3,0.92,19.9
003006,2025-12-08 00:00:00,2025-12-08,20.23,20.27,20.6,20.21,3956500,80796141.08,0.35,0.07,0.92,20.2
003006,2025-12-09 00:00:00,2025-12-09,20.28,20.05,20.45,19.98,2391300,48226486.16,-1.09,-0.22,0.56,20.27
003006,2025-12-10 00:00:00,2025-12-10,20.03,20.05,20.34,19.9,2229500,44765470.35,0.0,0.0,0.52,20.05
003006,2025-12-11 00:00:00,2025-12-11,20.01,19.92,20.24,19.7,3003900,59721003.91,-0.65,-0.13,0.7,20.05
003006,2025-12-12 00:00:00,2025-12-12,19.95,19.85,20.11,19.71,2945700,58642741.02,-0.35,-0.07,0.69,19.92
003006,2025-12-15 00:00:00,2025-12-15,19.89,20.36,20.67,19.85,5659600,114805571.01,2.57,0.51,1.32,19.85
003006,2025-12-16 00:00:00,2025-12-16,20.38,21.15,21.29,20.34,7621500,160715291.8,3.88,0.79,1.78,20.36
003006,2025-12-17 00:00:00,2025-12-17,20.99,21.79,21.98,20.63,8958700,193477035.17,3.03,0.64,2.09,21.15
003006,2025-12-18 00:00:00,2025-12-18,21.8,21.39,21.82,21.38,4059700,87638009.84,-1.84,-0.4,0.95,21.79
003006,2025-12-19 00:00:00,2025-12-19,21.4,21.66,21.86,21.21,3910200,84477134.11,1.26,0.27,0.91,21.39
003006,2025-12-22 00:00:00,2025-12-22,21.67,21.5,21.69,21.46,2270500,48932227.0,-0.74,-0.16,0.53,21.66
003006,2025-12-23 00:00:00,2025-12-23,21.56,21.06,21.56,20.82,4473200,93958831.22,-2.05,-0.44,1.04,21.5
003006,2025-12-24 00:00:00,2025-12-24,20.94,20.93,21.09,20.7,3573900,74657261.15,-0.62,-0.13,0.83,21.06
003006,2025-12-25 00:00:00,2025-12-25,20.94,21.15,21.35,20.88,3156600,66564564.72,1.05,0.22,0.74,20.93
003006,2025-12-26 00:00:00,2025-12-26,21.11,21.03,21.29,20.92,2621100,55256108.0,-0.57,-0.12,0.61,21.15
003006,2025-12-29 00:00:00,2025-12-29,20.93,21.16,21.2,20.64,3680100,77364535.0,0.62,0.13,0.86,21.03
003006,2025-12-30 00:00:00,2025-12-30,21.25,21.94,22.48,21.16,8088500,177954028.6,3.69,0.78,1.89,21.16
003006,2025-12-31 00:00:00,2025-12-31,21.94,21.84,22.29,21.59,3660500,80054335.34,-0.46,-0.1,0.85,21.94
003006,2026-01-05 00:00:00,2026-01-05,21.83,21.94,22.08,21.47,6113600,133756252.07,0.46,0.1,1.43,21.84
003006,2026-01-06 00:00:00,2026-01-06,21.94,21.61,21.94,21.42,5102700,110373544.94,-1.5,-0.33,1.19,21.94
003006,2026-01-07 00:00:00,2026-01-07,21.6,21.13,21.6,20.94,5567800,117852303.0,-2.22,-0.48,1.3,21.61
003006,2026-01-08 00:00:00,2026-01-08,20.93,21.19,21.39,20.83,3763500,79585077.0,0.28,0.06,0.88,21.13
003006,2026-01-09 00:00:00,2026-01-09,21.22,21.22,21.48,21.0,4678100,99167661.0,0.14,0.03,1.09,21.19
003006,2026-01-12 00:00:00,2026-01-12,21.23,21.36,21.61,20.65,10744200,226696710.89,0.66,0.14,2.51,21.22
003006,2026-01-13 00:00:00,2026-01-13,21.33,21.01,21.79,20.96,10005500,214185434.43,-1.64,-0.35,2.33,21.36
003006,2026-01-14 00:00:00,2026-01-14,20.99,21.24,21.33,20.86,7700500,162641046.42,1.09,0.23,1.8,21.01
003006,2026-01-15 00:00:00,2026-01-15,21.16,20.95,21.39,20.67,6700400,139947186.6,-1.37,-0.29,1.56,21.24
003006,2026-01-16 00:00:00,2026-01-16,20.93,20.66,21.01,20.44,4619100,95465693.78,-1.38,-0.29,1.08,20.95
003006,2026-01-19 00:00:00,2026-01-19,20.63,21.61,22.24,20.63,13043300,283471360.74,4.6,0.95,3.04,20.66
003006,2026-01-20 00:00:00,2026-01-20,21.61,22.51,22.95,21.54,16785100,377080950.0,4.16,0.9,3.92,21.61
003006,2026-01-21 00:00:00,2026-01-21,22.3,22.96,23.1,21.91,13308200,301632224.37,2.0,0.45,3.11,22.51
003006,2026-01-22 00:00:00,2026-01-22,22.92,22.31,22.92,22.2,6183600,139051989.7,-2.83,-0.65,1.44,22.96
003006,2026-01-23 00:00:00,2026-01-23,22.32,22.28,22.4,22.04,5362700,119162451.71,-0.13,-0.03,1.25,22.31
003006,2026-01-26 00:00:00,2026-01-26,22.2,21.68,22.2,21.58,7131600,155318112.83,-2.69,-0.6,1.66,22.28
003006,2026-01-27 00:00:00,2026-01-27,21.68,21.46,21.92,21.28,4126200,88815897.92,-1.01,-0.22,0.96,21.68
003006,2026-01-28 00:00:00,2026-01-28,21.45,21.11,21.48,21.02,5783000,122669196.28,-1.63,-0.35,1.35,21.46
003006,2026-01-29 00:00:00,2026-01-29,21.1,21.22,21.51,20.8,3690000,78381447.18,0.52,0.11,0.86,21.11
003006,2026-01-30 00:00:00,2026-01-30,20.86,20.72,20.98,20.22,7758100,160010679.55,-2.36,-0.5,1.81,21.22
003006,2026-02-02 00:00:00,2026-02-02,20.61,21.34,21.87,20.59,8632300,184406994.34,2.99,0.62,2.01,20.72
003006,2026-02-03 00:00:00,2026-02-03,21.46,21.66,21.7,21.01,5164000,110812119.39,1.5,0.32,1.2,21.34
003006,2026-02-04 00:00:00,2026-02-04,21.66,21.72,21.78,21.35,4116400,88906194.6,0.28,0.06,0.96,21.66
003006,2026-02-05 00:00:00,2026-02-05,21.74,22.66,22.88,21.61,11244200,253729429.0,4.33,0.94,2.62,21.72
003006,2026-02-06 00:00:00,2026-02-06,22.51,22.03,22.64,21.84,6029600,133533195.18,-2.78,-0.63,1.41,22.66
003006,2026-02-09 00:00:00,2026-02-09,22.06,21.85,22.17,21.67,3432600,74921788.8,-0.82,-0.18,0.8,22.03
003006,2026-02-10 00:00:00,2026-02-10,21.85,21.8,21.86,21.48,3047300,65993103.0,-0.23,-0.05,0.71,21.85
003006,2026-02-11 00:00:00,2026-02-11,21.73,22.32,22.39,21.55,5590000,123418068.0,2.39,0.52,1.3,21.8
003006,2026-02-12 00:00:00,2026-02-12,22.2,21.76,22.22,21.53,5292400,115379599.6,-2.51,-0.56,1.23,22.32
003006,2026-02-13 00:00:00,2026-02-13,21.65,21.38,21.9,21.37,3402400,73481658.08,-1.75,-0.38,0.79,21.76
003006,2026-02-24 00:00:00,2026-02-24,21.48,21.19,21.54,21.13,2880200,61100882.19,-0.89,-0.19,0.67,21.38
003006,2026-02-25 00:00:00,2026-02-25,21.2,21.21,21.54,21.11,3543700,75454268.83,0.09,0.02,0.83,21.19
003006,2026-02-26 00:00:00,2026-02-26,21.26,21.02,21.34,20.93,3578500,75381127.0,-0.9,-0.19,0.83,21.21
003006,2026-02-27 00:00:00,2026-02-27,21.11,21.23,21.6,21.05,3085900,65607523.07,1.0,0.21,0.72,21.02
003006,2026-03-02 00:00:00,2026-03-02,21.0,20.03,21.02,19.94,9794000,198670299.6,-5.65,-1.2,2.29,21.23
003006,2026-03-03 00:00:00,2026-03-03,20.03,20.28,20.7,19.99,5356800,109166784.92,1.25,0.25,1.25,20.03
003006,2026-03-04 00:00:00,2026-03-04,20.1,19.77,20.28,19.35,5327600,105081987.4,-2.51,-0.51,1.24,20.28
003006,2026-03-05 00:00:00,2026-03-05,19.86,19.08,19.94,18.8,9872300,188707855.44,-3.49,-0.69,2.3,19.77
003006,2026-03-06 00:00:00,2026-03-06,18.9,18.93,19.08,18.66,3835700,72627688.97,-0.79,-0.15,0.89,19.08
003006,2026-03-09 00:00:00,2026-03-09,18.68,17.86,18.71,17.68,7085100,127239704.47,-5.65,-1.07,1.65,18.93
003006,2026-03-10 00:00:00,2026-03-10,18.06,18.64,18.8,18.06,7077900,131924557.98,4.37,0.78,1.65,17.86
003006,2026-03-11 00:00:00,2026-03-11,18.66,18.9,19.24,18.48,5902800,111986025.9,1.39,0.26,1.38,18.64
003006,2026-03-12 00:00:00,2026-03-12,18.9,18.68,19.19,18.5,4279300,80604993.91,-1.16,-0.22,1.0,18.9
003006,2026-03-13 00:00:00,2026-03-13,18.66,18.61,19.04,18.57,2595900,48799535.7,-0.37,-0.07,0.61,18.68
003006,2026-03-16 00:00:00,2026-03-16,18.61,18.68,18.87,18.41,4056900,75556066.34,0.38,0.07,0.95,18.61
003006,2026-03-17 00:00:00,2026-03-17,18.68,18.73,19.0,18.57,3376700,63383746.0,0.27,0.05,0.79,18.68
003006,2026-03-18 00:00:00,2026-03-18,18.74,18.49,18.94,18.44,3256000,60509095.72,-1.28,-0.24,0.76,18.73
003006,2026-03-19 00:00:00,2026-03-19,18.31,17.76,18.36,17.72,4580900,81988544.96,-3.95,-0.73,1.07,18.49
003006,2026-03-20 00:00:00,2026-03-20,17.94,17.82,18.16,17.78,3512900,63247288.68,0.34,0.06,0.82,17.76
003006,2026-03-23 00:00:00,2026-03-23,17.61,17.0,17.64,16.77,4456400,76309297.08,-4.6,-0.82,1.04,17.82
003006,2026-03-24 00:00:00,2026-03-24,17.2,17.24,17.29,16.91,3284500,56253382.0,1.41,0.24,0.77,17.0
003006,2026-03-25 00:00:00,2026-03-25,17.3,17.58,17.71,17.27,2659500,46690330.86,1.97,0.34,0.62,17.24
003006,2026-03-26 00:00:00,2026-03-26,17.59,17.23,17.87,17.15,2852100,49728923.8,-1.99,-0.35,0.67,17.58
003006,2026-03-27 00:00:00,2026-03-27,17.02,17.53,17.6,17.02,2936400,51263608.0,1.74,0.3,0.69,17.23
003006,2026-03-30 00:00:00,2026-03-30,17.36,17.5,17.63,17.17,2749900,47859598.28,-0.17,-0.03,0.64,17.53
003006,2026-03-31 00:00:00,2026-03-31,17.53,17.37,18.06,17.37,3807500,67335893.0,-0.74,-0.13,0.89,17.5
003006,2026-04-01 00:00:00,2026-04-01,17.6,17.65,17.87,17.46,4700700,83047071.98,1.61,0.28,1.1,17.37
003006,2026-04-02 00:00:00,2026-04-02,17.57,17.24,17.67,17.17,3167800,54910806.0,-2.32,-0.41,0.74,17.65
003006,2026-04-03 00:00:00,2026-04-03,17.27,17.58,18.0,17.22,5940000,105359897.0,1.97,0.34,1.39,17.24
003006,2026-04-07 00:00:00,2026-04-07,17.57,17.46,17.68,17.22,3273700,56984346.0,-0.68,-0.12,0.76,17.58
003006,2026-04-08 00:00:00,2026-04-08,17.69,17.87,17.91,17.62,5240200,93093632.0,2.35,0.41,1.22,17.46
003006,2026-04-09 00:00:00,2026-04-09,17.75,17.46,17.94,17.32,4560400,80023400.0,-2.29,-0.41,1.06,17.87
003006,2026-04-10 00:00:00,2026-04-10,17.55,17.62,17.83,17.5,3360500,59455530.0,0.92,0.16,0.78,17.46
003006,2026-04-13 00:00:00,2026-04-13,17.63,17.36,17.82,17.32,3867700,67659928.2,-1.48,-0.26,0.9,17.62
003006,2026-04-14 00:00:00,2026-04-14,17.44,16.85,17.5,16.52,7575200,127056755.81,-2.94,-0.51,1.77,17.36
003006,2026-04-15 00:00:00,2026-04-15,16.85,16.99,17.12,16.62,5377500,90866093.05,0.83,0.14,1.25,16.85
003006,2026-04-16 00:00:00,2026-04-16,16.98,16.95,17.02,16.78,3815700,64489046.0,-0.24,-0.04,0.89,16.99
003006,2026-04-17 00:00:00,2026-04-17,16.92,16.66,16.93,16.56,4406500,73379926.0,-1.71,-0.29,1.03,16.95
003006,2026-04-20 00:00:00,2026-04-20,17.17,18.33,18.33,17.17,6547500,118296151.06,10.02,1.67,1.53,16.66
003006,2026-04-21 00:00:00,2026-04-21,18.84,19.49,19.61,18.53,24218800,465637466.18,6.33,1.16,5.65,18.33
003006,2026-04-22 00:00:00,2026-04-22,19.11,18.93,19.35,18.87,11043300,210137180.94,-2.87,-0.56,2.58,19.49
003006,2026-04-23 00:00:00,2026-04-23,18.9,19.22,19.5,18.68,10116400,193811257.2,1.53,0.29,2.36,18.93
003006,2026-04-24 00:00:00,2026-04-24,19.08,18.73,19.17,18.69,6070000,114493875.0,-2.55,-0.49,1.42,19.22
003006,2026-04-27 00:00:00,2026-04-27,18.73,18.52,19.02,18.42,6141400,114412471.0,-1.12,-0.21,1.43,18.73
003006,2026-04-28 00:00:00,2026-04-28,18.49,18.18,18.57,17.93,6745800,122673157.84,-1.84,-0.34,1.57,18.52
003006,2026-04-29 00:00:00,2026-04-29,18.11,18.8,19.28,17.97,9180000,171925705.91,3.41,0.62,2.14,18.18
