stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002240,2025-11-17 00:00:00,2025-11-17,34.62,35.93,35.93,34.47,91808600,3250796674.75,10.01,3.27,10.6,32.66
002240,2025-11-18 00:00:00,2025-11-18,39.0,37.41,39.52,36.88,186880300,7193543916.06,4.12,1.48,21.57,35.93
002240,2025-11-19 00:00:00,2025-11-19,38.7,38.12,39.1,36.0,151645600,5713527929.49,1.9,0.71,17.51,37.41
002240,2025-11-20 00:00:00,2025-11-20,38.19,40.7,41.93,37.65,147206800,6010652787.03,6.77,2.58,16.99,38.12
002240,2025-11-21 00:00:00,2025-11-21,36.63,36.63,36.63,36.63,10347600,379032588.0,-10.0,-4.07,1.19,40.7
002240,2025-11-24 00:00:00,2025-11-24,32.97,32.97,32.97,32.97,12269900,404538603.0,-9.99,-3.66,1.42,36.63
002240,2025-11-25 00:00:00,2025-11-25,31.13,33.98,35.98,30.81,164054200,5317464910.14,3.06,1.01,18.94,32.97
002240,2025-11-26 00:00:00,2025-11-26,34.83,33.39,35.01,33.29,101871200,3456839088.1,-1.74,-0.59,11.76,33.98
002240,2025-11-27 00:00:00,2025-11-27,33.01,32.9,33.75,32.3,76200600,2518224241.32,-1.47,-0.49,8.8,33.39
002240,2025-11-28 00:00:00,2025-11-28,33.1,35.26,35.99,32.89,82158500,2865817625.81,7.17,2.36,9.48,32.9
002240,2025-12-01 00:00:00,2025-12-01,36.0,33.9,36.2,33.66,80410000,2788625018.21,-3.86,-1.36,9.28,35.26
002240,2025-12-02 00:00:00,2025-12-02,33.69,32.72,34.25,32.54,52000000,1720333320.13,-3.48,-1.18,6.0,33.9
002240,2025-12-03 00:00:00,2025-12-03,32.73,31.07,32.9,30.76,59408200,1868681824.64,-5.04,-1.65,6.86,32.72
002240,2025-12-04 00:00:00,2025-12-04,30.54,30.3,31.38,30.22,38297400,1174935271.32,-2.48,-0.77,4.42,31.07
002240,2025-12-05 00:00:00,2025-12-05,30.04,29.6,30.5,29.36,45427900,1349663572.49,-2.31,-0.7,5.24,30.3
002240,2025-12-08 00:00:00,2025-12-08,29.6,31.2,31.83,29.41,60151500,1860783223.27,5.41,1.6,6.94,29.6
002240,2025-12-09 00:00:00,2025-12-09,30.88,30.51,31.5,30.32,39635200,1222546858.29,-2.21,-0.69,4.58,31.2
002240,2025-12-10 00:00:00,2025-12-10,31.16,32.33,33.5,30.16,76675200,2452894344.25,5.97,1.82,8.85,30.51
002240,2025-12-11 00:00:00,2025-12-11,32.51,31.97,33.32,31.93,62355000,2029912550.88,-1.11,-0.36,7.2,32.33
002240,2025-12-12 00:00:00,2025-12-12,33.43,29.99,33.68,29.57,92021400,2841863064.2,-6.19,-1.98,10.62,31.97
002240,2025-12-15 00:00:00,2025-12-15,29.81,29.54,31.01,29.0,66003400,1957174901.16,-1.5,-0.45,7.23,29.99
002240,2025-12-16 00:00:00,2025-12-16,29.51,29.38,30.0,28.54,49835200,1460725684.19,-0.54,-0.16,5.46,29.54
002240,2025-12-17 00:00:00,2025-12-17,30.99,32.32,32.32,30.33,76521400,2421348370.37,10.01,2.94,8.38,29.38
002240,2025-12-18 00:00:00,2025-12-18,32.44,31.96,33.47,31.69,85234700,2768326992.39,-1.11,-0.36,9.34,32.32
002240,2025-12-19 00:00:00,2025-12-19,32.14,33.3,33.78,31.03,90337900,2947851962.22,4.19,1.34,9.9,31.96
002240,2025-12-22 00:00:00,2025-12-22,33.63,34.28,35.14,32.95,109238400,3702532455.31,2.94,0.98,11.97,33.3
002240,2025-12-23 00:00:00,2025-12-23,33.8,35.92,36.97,33.42,108142200,3788484866.15,4.78,1.64,11.85,34.28
002240,2025-12-24 00:00:00,2025-12-24,35.45,35.67,36.71,34.75,83885000,2987160984.55,-0.7,-0.25,9.19,35.92
002240,2025-12-25 00:00:00,2025-12-25,34.01,34.3,34.95,33.78,67253200,2301974043.86,-3.84,-1.37,7.37,35.67
002240,2025-12-26 00:00:00,2025-12-26,36.0,35.21,36.55,34.49,83328600,2957874378.27,2.65,0.91,9.13,34.3
002240,2025-12-29 00:00:00,2025-12-29,35.24,33.03,35.6,32.98,72679500,2454934290.68,-6.19,-2.18,7.96,35.21
002240,2025-12-30 00:00:00,2025-12-30,32.01,33.4,33.91,31.67,50211800,1653295548.91,1.12,0.37,5.5,33.03
002240,2025-12-31 00:00:00,2025-12-31,33.66,34.43,36.15,33.66,77757000,2725064627.24,3.08,1.03,8.52,33.4
002240,2026-01-05 00:00:00,2026-01-05,34.51,36.6,36.96,33.98,79165500,2813056956.75,6.3,2.17,8.67,34.43
002240,2026-01-06 00:00:00,2026-01-06,37.55,37.06,37.89,36.2,79309200,2938930957.64,1.26,0.46,8.69,36.6
002240,2026-01-07 00:00:00,2026-01-07,37.61,36.62,38.56,36.29,66887700,2494181606.44,-1.19,-0.44,7.33,37.06
002240,2026-01-08 00:00:00,2026-01-08,36.66,35.86,38.19,35.02,65920400,2411379074.67,-2.08,-0.76,7.22,36.62
002240,2026-01-09 00:00:00,2026-01-09,35.2,35.21,36.49,35.03,56325500,2008552165.72,-1.81,-0.65,6.17,35.86
002240,2026-01-12 00:00:00,2026-01-12,36.36,37.1,37.45,36.1,69045200,2543813023.47,5.37,1.89,7.56,35.21
002240,2026-01-13 00:00:00,2026-01-13,37.63,37.51,40.0,36.9,92620500,3553176207.64,1.11,0.41,10.15,37.1
002240,2026-01-14 00:00:00,2026-01-14,36.8,35.21,37.96,34.86,90614100,3289301672.57,-6.13,-2.3,9.93,37.51
002240,2026-01-15 00:00:00,2026-01-15,34.6,35.08,36.62,34.53,62298600,2228280366.68,-0.37,-0.13,6.82,35.21
002240,2026-01-16 00:00:00,2026-01-16,35.13,33.13,35.53,33.0,66049300,2230521364.41,-5.56,-1.95,7.24,35.08
002240,2026-01-19 00:00:00,2026-01-19,33.14,33.55,34.29,33.06,44452900,1497822941.78,1.27,0.42,4.87,33.13
002240,2026-01-20 00:00:00,2026-01-20,34.02,33.94,34.98,33.01,60374800,2063293293.57,1.16,0.39,6.61,33.55
002240,2026-01-21 00:00:00,2026-01-21,33.61,37.33,37.33,33.61,73188300,2660587010.41,9.99,3.39,8.02,33.94
002240,2026-01-22 00:00:00,2026-01-22,37.49,39.13,39.8,37.23,102507600,3977462499.08,4.82,1.8,11.23,37.33
002240,2026-01-23 00:00:00,2026-01-23,39.15,41.87,41.99,38.71,82640600,3345386354.94,7.0,2.74,9.05,39.13
002240,2026-01-26 00:00:00,2026-01-26,42.16,40.1,42.8,39.0,80570600,3309289498.37,-4.23,-1.77,8.83,41.87
002240,2026-01-27 00:00:00,2026-01-27,40.11,39.43,41.4,37.61,61066700,2373216892.65,-1.67,-0.67,6.69,40.1
002240,2026-01-28 00:00:00,2026-01-28,39.0,39.1,39.88,37.81,53039600,2055144369.8,-0.84,-0.33,5.81,39.43
002240,2026-01-29 00:00:00,2026-01-29,38.0,37.8,38.85,37.36,52903600,2011903246.31,-3.32,-1.3,5.8,39.1
002240,2026-01-30 00:00:00,2026-01-30,36.85,35.55,36.92,34.02,63787200,2240755834.08,-5.95,-2.25,6.99,37.8
002240,2026-02-02 00:00:00,2026-02-02,34.48,34.96,36.8,34.47,42844700,1531787410.63,-1.66,-0.59,4.69,35.55
002240,2026-02-03 00:00:00,2026-02-03,36.3,36.33,36.6,35.48,41171100,1484691961.89,3.92,1.37,4.51,34.96
002240,2026-02-04 00:00:00,2026-02-04,36.55,36.15,36.72,35.6,29674400,1070702634.34,-0.5,-0.18,3.25,36.33
002240,2026-02-05 00:00:00,2026-02-05,35.4,34.11,36.29,33.67,38947800,1345608391.42,-5.64,-2.04,4.27,36.15
002240,2026-02-06 00:00:00,2026-02-06,33.42,36.43,36.95,32.83,54380900,1936937214.1,6.8,2.32,5.96,34.11
002240,2026-02-09 00:00:00,2026-02-09,36.9,36.35,37.33,36.0,34176100,1240750797.95,-0.22,-0.08,3.74,36.43
002240,2026-02-10 00:00:00,2026-02-10,36.15,35.57,36.15,34.41,36885600,1304212850.8,-2.15,-0.78,4.04,36.35
002240,2026-02-11 00:00:00,2026-02-11,35.41,37.42,37.5,35.3,47705300,1756410659.94,5.2,1.85,5.23,35.57
002240,2026-02-12 00:00:00,2026-02-12,37.4,38.85,39.17,37.01,49555700,1881212633.97,3.82,1.43,5.43,37.42
002240,2026-02-13 00:00:00,2026-02-13,37.58,39.16,40.02,37.51,42580000,1672885149.39,0.8,0.31,4.66,38.85
002240,2026-02-24 00:00:00,2026-02-24,40.97,41.98,42.0,40.38,52555300,2172208580.13,7.2,2.82,5.76,39.16
002240,2026-02-25 00:00:00,2026-02-25,42.37,45.2,46.18,41.34,72199100,3219502469.95,7.67,3.22,7.91,41.98
002240,2026-02-26 00:00:00,2026-02-26,45.5,42.26,46.0,41.8,100297900,4325310543.36,-6.5,-2.94,10.99,45.2
002240,2026-02-27 00:00:00,2026-02-27,41.0,42.61,42.98,41.0,51666500,2169515547.41,0.83,0.35,5.66,42.26
002240,2026-03-02 00:00:00,2026-03-02,42.14,40.73,42.34,39.52,50641800,2056200190.21,-4.41,-1.88,5.55,42.61
002240,2026-03-03 00:00:00,2026-03-03,39.97,39.39,41.29,39.15,49170300,1973469829.44,-3.29,-1.34,5.39,40.73
002240,2026-03-04 00:00:00,2026-03-04,38.9,39.67,40.68,38.5,28172900,1120496778.2,0.71,0.28,3.09,39.39
002240,2026-03-05 00:00:00,2026-03-05,40.6,39.83,41.39,39.0,32078000,1290550868.56,0.4,0.16,3.51,39.67
002240,2026-03-06 00:00:00,2026-03-06,39.75,39.22,40.18,39.0,23001700,904550745.57,-1.53,-0.61,2.52,39.83
002240,2026-03-09 00:00:00,2026-03-09,37.77,39.65,40.08,37.13,32727800,1266154309.11,1.1,0.43,3.59,39.22
002240,2026-03-10 00:00:00,2026-03-10,40.25,40.35,41.1,39.82,25911900,1047496786.47,1.77,0.7,2.84,39.65
002240,2026-03-11 00:00:00,2026-03-11,39.73,41.19,41.63,39.38,40810300,1667192530.52,2.08,0.84,4.47,40.35
002240,2026-03-12 00:00:00,2026-03-12,41.1,39.91,41.28,39.09,35095300,1399140996.42,-3.11,-1.28,3.84,41.19
002240,2026-03-13 00:00:00,2026-03-13,40.1,40.37,42.2,40.03,39561100,1625493035.71,1.15,0.46,4.33,39.91
002240,2026-03-16 00:00:00,2026-03-16,39.97,39.03,40.98,37.53,41230700,1604362174.46,-3.32,-1.34,4.52,40.37
002240,2026-03-17 00:00:00,2026-03-17,38.92,38.65,39.87,37.7,26518200,1033167642.45,-0.97,-0.38,2.9,39.03
002240,2026-03-18 00:00:00,2026-03-18,38.63,38.03,38.97,36.82,34130900,1286839908.38,-1.6,-0.62,3.74,38.65
002240,2026-03-19 00:00:00,2026-03-19,37.19,35.51,37.48,35.01,50900000,1825153412.05,-6.63,-2.52,5.58,38.03
002240,2026-03-20 00:00:00,2026-03-20,35.66,35.17,36.99,34.88,46869900,1681125487.93,-0.96,-0.34,5.13,35.51
002240,2026-03-23 00:00:00,2026-03-23,33.93,35.45,36.7,33.58,52761400,1884496047.64,0.8,0.28,5.78,35.17
002240,2026-03-24 00:00:00,2026-03-24,36.0,35.95,36.45,34.01,42265900,1486198918.84,1.41,0.5,4.63,35.45
002240,2026-03-25 00:00:00,2026-03-25,36.6,36.15,36.84,35.06,48491800,1743999532.68,0.56,0.2,5.31,35.95
002240,2026-03-26 00:00:00,2026-03-26,35.81,38.39,38.87,35.7,67145200,2550545548.85,6.2,2.24,7.36,36.15
002240,2026-03-27 00:00:00,2026-03-27,38.5,42.23,42.23,38.22,55738400,2257649023.52,10.0,3.84,6.11,38.39
002240,2026-03-30 00:00:00,2026-03-30,43.0,42.08,44.0,41.58,79642900,3389934871.83,-0.36,-0.15,8.72,42.23
002240,2026-03-31 00:00:00,2026-03-31,41.33,40.1,41.89,39.7,57528700,2334373955.18,-4.71,-1.98,6.3,42.08
002240,2026-04-01 00:00:00,2026-04-01,40.2,39.43,40.77,38.41,43543700,1720339924.11,-1.67,-0.67,4.77,40.1
002240,2026-04-02 00:00:00,2026-04-02,39.12,39.69,41.11,38.89,49336400,1977196147.49,0.66,0.26,5.4,39.43
002240,2026-04-03 00:00:00,2026-04-03,39.69,38.99,40.15,37.54,41520300,1609435748.77,-1.76,-0.7,4.55,39.69
002240,2026-04-07 00:00:00,2026-04-07,39.36,38.8,39.5,37.73,30726900,1183500381.39,-0.49,-0.19,3.37,38.99
002240,2026-04-08 00:00:00,2026-04-08,38.69,39.54,39.7,38.13,48264000,1884786958.25,1.91,0.74,5.29,38.8
002240,2026-04-09 00:00:00,2026-04-09,40.05,39.0,40.6,38.33,43665200,1718874019.22,-1.37,-0.54,4.78,39.54
002240,2026-04-10 00:00:00,2026-04-10,39.2,40.78,41.0,38.97,61698300,2485511749.66,4.56,1.78,6.76,39.0
002240,2026-04-13 00:00:00,2026-04-13,41.99,44.86,44.86,41.99,69691700,3008559330.14,10.0,4.08,7.63,40.78
002240,2026-04-14 00:00:00,2026-04-14,46.01,48.48,48.57,45.32,94375700,4459209900.22,8.07,3.62,10.34,44.86
002240,2026-04-15 00:00:00,2026-04-15,47.97,46.27,48.0,45.4,69517800,3234261998.4,-4.56,-2.21,7.61,48.48
002240,2026-04-16 00:00:00,2026-04-16,47.74,49.8,50.9,47.13,86705900,4306693584.84,7.63,3.53,9.5,46.27
002240,2026-04-17 00:00:00,2026-04-17,49.58,50.3,51.47,49.3,76055500,3830582006.69,1.0,0.5,8.33,49.8
002240,2026-04-20 00:00:00,2026-04-20,50.13,49.7,50.83,49.04,49189500,2448638884.66,-1.19,-0.6,5.39,50.3
002240,2026-04-21 00:00:00,2026-04-21,49.7,48.45,50.15,48.38,56812000,2783435713.28,-2.52,-1.25,6.22,49.7
002240,2026-04-22 00:00:00,2026-04-22,47.94,48.0,49.43,47.4,45181600,2166735549.8,-0.93,-0.45,4.95,48.45
002240,2026-04-23 00:00:00,2026-04-23,48.47,46.3,48.47,45.4,48282400,2244574695.63,-3.54,-1.7,5.29,48.0
002240,2026-04-24 00:00:00,2026-04-24,46.01,50.93,50.93,46.01,65004500,3174971096.58,10.0,4.63,7.12,46.3
002240,2026-04-27 00:00:00,2026-04-27,51.01,52.12,53.36,50.93,63561300,3323849088.46,2.34,1.19,6.96,50.93
002240,2026-04-28 00:00:00,2026-04-28,52.23,51.03,52.77,50.06,40486100,2071395624.28,-2.09,-1.09,4.43,52.12
002240,2026-04-29 00:00:00,2026-04-29,50.11,54.66,55.54,49.8,63430700,3346211258.88,7.11,3.63,6.95,51.03
