fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159326,2025-09-05 00:00:00,2025-09-05,1.196,1.234,1.186,1.232,10437600,12731851.5,0.037,3.096
159326,2025-09-08 00:00:00,2025-09-08,1.232,1.245,1.23,1.245,8733300,10795958.9,0.013,1.055
159326,2025-09-09 00:00:00,2025-09-09,1.245,1.247,1.227,1.234,7926400,9803060.9,-0.011,-0.884
159326,2025-09-10 00:00:00,2025-09-10,1.241,1.241,1.218,1.228,6580100,8082092.5,-0.006,-0.486
159326,2025-09-11 00:00:00,2025-09-11,1.24,1.259,1.225,1.259,8372600,10424657.1,0.031,2.524
159326,2025-09-12 00:00:00,2025-09-12,1.288,1.288,1.249,1.25,11688100,14684080.0,-0.009,-0.715
159326,2025-09-15 00:00:00,2025-09-15,1.254,1.257,1.243,1.248,7598900,9495533.6,-0.002,-0.16
159326,2025-09-16 00:00:00,2025-09-16,1.25,1.252,1.226,1.245,9920200,12272903.5,-0.003,-0.24
159326,2025-09-17 00:00:00,2025-09-17,1.247,1.278,1.24,1.276,16689900,21089149.0,0.031,2.49
159326,2025-09-18 00:00:00,2025-09-18,1.272,1.298,1.262,1.278,15757100,20208175.0,0.002,0.157
159326,2025-09-19 00:00:00,2025-09-19,1.278,1.291,1.274,1.287,12314000,15774556.0,0.009,0.704
159326,2025-09-22 00:00:00,2025-09-22,1.291,1.291,1.271,1.29,16797900,21512504.0,0.003,0.233
159326,2025-09-23 00:00:00,2025-09-23,1.292,1.308,1.268,1.299,15014400,19316577.0,0.009,0.698
159326,2025-09-24 00:00:00,2025-09-24,1.295,1.311,1.282,1.308,13456500,17449284.0,0.009,0.693
159326,2025-09-25 00:00:00,2025-09-25,1.308,1.324,1.307,1.321,21550700,28356791.0,0.013,0.994
159326,2025-09-26 00:00:00,2025-09-26,1.321,1.334,1.312,1.315,11963100,15826744.0,-0.006,-0.454
159326,2025-09-29 00:00:00,2025-09-29,1.31,1.331,1.302,1.331,13534900,17883634.0,0.016,1.217
159326,2025-09-30 00:00:00,2025-09-30,1.331,1.361,1.326,1.358,30411700,41058443.0,0.027,2.029
159326,2025-10-09 00:00:00,2025-10-09,1.381,1.413,1.37,1.413,54697700,76178578.0,0.055,4.05
159326,2025-10-10 00:00:00,2025-10-10,1.403,1.42,1.387,1.408,49052400,68779629.0,-0.005,-0.354
159326,2025-10-13 00:00:00,2025-10-13,1.381,1.393,1.358,1.388,62482500,86140961.0,-0.02,-1.42
159326,2025-10-14 00:00:00,2025-10-14,1.389,1.424,1.354,1.369,61630900,85946766.0,-0.019,-1.369
159326,2025-10-15 00:00:00,2025-10-15,1.369,1.41,1.345,1.41,55106110,76204354.0,0.041,2.995
159326,2025-10-16 00:00:00,2025-10-16,1.422,1.435,1.396,1.407,106546800,150282970.0,-0.003,-0.213
159326,2025-10-17 00:00:00,2025-10-17,1.393,1.404,1.325,1.325,72781300,98857701.0,-0.082,-5.828
159326,2025-10-20 00:00:00,2025-10-20,1.339,1.375,1.337,1.353,61692501,83658367.0,0.028,2.113
159326,2025-10-21 00:00:00,2025-10-21,1.355,1.389,1.348,1.387,55420900,76527249.0,0.034,2.513
159326,2025-10-22 00:00:00,2025-10-22,1.375,1.375,1.35,1.358,39643900,53832064.0,-0.029,-2.091
159326,2025-10-23 00:00:00,2025-10-23,1.346,1.356,1.323,1.355,33598900,45026394.0,-0.003,-0.221
159326,2025-10-24 00:00:00,2025-10-24,1.358,1.376,1.356,1.376,42329900,57842561.0,0.021,1.55
159326,2025-10-27 00:00:00,2025-10-27,1.394,1.401,1.38,1.395,39736800,55248716.0,0.019,1.381
159326,2025-10-28 00:00:00,2025-10-28,1.392,1.395,1.379,1.385,33297800,46154338.0,-0.01,-0.717
159326,2025-10-29 00:00:00,2025-10-29,1.384,1.462,1.383,1.461,87351000,125703825.0,0.076,5.487
159326,2025-10-30 00:00:00,2025-10-30,1.461,1.461,1.422,1.43,100552200,144729180.0,-0.031,-2.122
159326,2025-10-31 00:00:00,2025-10-31,1.43,1.443,1.411,1.42,83337300,118964201.0,-0.01,-0.699
159326,2025-11-03 00:00:00,2025-11-03,1.421,1.455,1.412,1.451,139992900,201054700.0,0.031,2.183
159326,2025-11-04 00:00:00,2025-11-04,1.457,1.489,1.441,1.45,162479100,237891720.0,-0.001,-0.069
159326,2025-11-05 00:00:00,2025-11-05,1.413,1.595,1.41,1.527,423763100,637014170.0,0.077,5.31
159326,2025-11-06 00:00:00,2025-11-06,1.538,1.588,1.53,1.564,531154500,828937880.0,0.037,2.423
159326,2025-11-07 00:00:00,2025-11-07,1.55,1.588,1.55,1.575,412029200,647626830.0,0.011,0.703
159326,2025-11-10 00:00:00,2025-11-10,1.579,1.589,1.539,1.564,348452200,543401090.0,-0.011,-0.698
159326,2025-11-11 00:00:00,2025-11-11,1.574,1.585,1.536,1.541,221159900,344100730.0,-0.023,-1.471
159326,2025-11-12 00:00:00,2025-11-12,1.524,1.535,1.485,1.504,241919300,364244620.0,-0.037,-2.401
159326,2025-11-13 00:00:00,2025-11-13,1.505,1.533,1.491,1.531,261783800,398104810.0,0.027,1.795
159326,2025-11-14 00:00:00,2025-11-14,1.505,1.517,1.488,1.49,218338700,327718630.0,-0.041,-2.678
159326,2025-11-17 00:00:00,2025-11-17,1.478,1.49,1.463,1.472,144566700,212713400.0,-0.018,-1.208
159326,2025-11-18 00:00:00,2025-11-18,1.473,1.473,1.439,1.447,150509200,218453320.0,-0.025,-1.698
159326,2025-11-19 00:00:00,2025-11-19,1.446,1.455,1.424,1.433,132959700,190873510.0,-0.014,-0.968
159326,2025-11-20 00:00:00,2025-11-20,1.449,1.455,1.422,1.425,123674600,177302810.0,-0.008,-0.558
159326,2025-11-21 00:00:00,2025-11-21,1.398,1.406,1.353,1.354,226380900,311373500.0,-0.071,-4.982
159326,2025-11-24 00:00:00,2025-11-24,1.353,1.374,1.349,1.366,131838000,179433580.0,0.012,0.886
159326,2025-11-25 00:00:00,2025-11-25,1.374,1.408,1.373,1.389,152937600,213113170.0,0.023,1.684
159326,2025-11-26 00:00:00,2025-11-26,1.389,1.397,1.376,1.38,146961040,203594800.0,-0.009,-0.648
159326,2025-11-27 00:00:00,2025-11-27,1.378,1.406,1.373,1.377,179579200,249651490.0,-0.003,-0.217
159326,2025-11-28 00:00:00,2025-11-28,1.371,1.398,1.367,1.398,193055400,267826560.0,0.021,1.525
159326,2025-12-01 00:00:00,2025-12-01,1.4,1.418,1.4,1.411,168083900,236625650.0,0.013,0.93
159326,2025-12-02 00:00:00,2025-12-02,1.41,1.41,1.389,1.394,159513300,222370810.0,-0.017,-1.205
159326,2025-12-03 00:00:00,2025-12-03,1.396,1.404,1.387,1.392,139439600,194639050.0,-0.002,-0.143
159326,2025-12-04 00:00:00,2025-12-04,1.392,1.399,1.384,1.393,137135900,190825080.0,0.001,0.072
159326,2025-12-05 00:00:00,2025-12-05,1.394,1.436,1.39,1.435,271749290,386356620.0,0.042,3.015
159326,2025-12-08 00:00:00,2025-12-08,1.445,1.449,1.427,1.44,242088100,348076060.0,0.005,0.348
159326,2025-12-09 00:00:00,2025-12-09,1.436,1.451,1.429,1.437,190544800,274544870.0,-0.003,-0.208
159326,2025-12-10 00:00:00,2025-12-10,1.435,1.44,1.416,1.437,164182400,233928990.0,0.0,0.0
159326,2025-12-11 00:00:00,2025-12-11,1.441,1.465,1.432,1.434,175293400,254240710.0,-0.003,-0.209
159326,2025-12-12 00:00:00,2025-12-12,1.435,1.486,1.434,1.484,333307100,489319960.0,0.05,3.487
159326,2025-12-15 00:00:00,2025-12-15,1.481,1.494,1.474,1.479,272357800,404018490.0,-0.005,-0.337
159326,2025-12-16 00:00:00,2025-12-16,1.465,1.469,1.425,1.434,239641400,344432160.0,-0.045,-3.043
159326,2025-12-17 00:00:00,2025-12-17,1.425,1.467,1.413,1.458,220749900,316490580.0,0.024,1.674
159326,2025-12-18 00:00:00,2025-12-18,1.44,1.451,1.432,1.433,181922700,262072770.0,-0.025,-1.715
159326,2025-12-19 00:00:00,2025-12-19,1.44,1.461,1.436,1.455,199196900,289544420.0,0.022,1.535
159326,2025-12-22 00:00:00,2025-12-22,1.463,1.489,1.459,1.488,205453700,304029710.0,0.033,2.268
159326,2025-12-23 00:00:00,2025-12-23,1.486,1.496,1.474,1.496,189374100,281128100.0,0.008,0.538
159326,2025-12-24 00:00:00,2025-12-24,1.495,1.513,1.477,1.51,362045500,544109860.0,0.014,0.936
159326,2025-12-25 00:00:00,2025-12-25,1.508,1.523,1.502,1.52,206451300,312527080.0,0.01,0.662
159326,2025-12-26 00:00:00,2025-12-26,1.519,1.526,1.5,1.521,228132900,346206940.0,0.001,0.066
159326,2025-12-29 00:00:00,2025-12-29,1.522,1.522,1.492,1.499,225130000,338898860.0,-0.022,-1.446
159326,2025-12-30 00:00:00,2025-12-30,1.491,1.505,1.485,1.492,252443200,377376290.0,-0.007,-0.467
159326,2025-12-31 00:00:00,2025-12-31,1.493,1.496,1.476,1.482,223518600,331338280.0,-0.01,-0.67
159326,2026-01-05 00:00:00,2026-01-05,1.492,1.515,1.49,1.508,273751200,412325270.0,0.026,1.754
159326,2026-01-06 00:00:00,2026-01-06,1.506,1.521,1.502,1.521,238674100,361524630.0,0.013,0.862
159326,2026-01-07 00:00:00,2026-01-07,1.524,1.558,1.517,1.548,246924100,382108840.0,0.027,1.775
159326,2026-01-08 00:00:00,2026-01-08,1.55,1.567,1.537,1.549,320825300,498458670.0,0.001,0.065
159326,2026-01-09 00:00:00,2026-01-09,1.524,1.587,1.524,1.581,299826000,471660590.0,0.032,2.066
159326,2026-01-12 00:00:00,2026-01-12,1.592,1.598,1.569,1.591,390193100,617843590.0,0.01,0.633
159326,2026-01-13 00:00:00,2026-01-13,1.592,1.666,1.551,1.636,818841180,1325187900.0,0.045,2.828
159326,2026-01-14 00:00:00,2026-01-14,1.656,1.676,1.602,1.621,913509280,1499831700.0,-0.015,-0.917
159326,2026-01-15 00:00:00,2026-01-15,1.608,1.665,1.6,1.655,735013900,1201847260.0,0.034,2.097
159326,2026-01-16 00:00:00,2026-01-16,1.744,1.772,1.688,1.689,1394022300,2403892900.0,0.034,2.054
159326,2026-01-19 00:00:00,2026-01-19,1.692,1.82,1.69,1.82,1898918800,3387293400.0,0.131,7.756
159326,2026-01-20 00:00:00,2026-01-20,1.82,1.841,1.763,1.8,2470288900,4454574800.0,-0.02,-1.099
159326,2026-01-21 00:00:00,2026-01-21,1.763,1.815,1.762,1.779,1399089600,2496555900.0,-0.021,-1.167
159326,2026-01-22 00:00:00,2026-01-22,1.779,1.81,1.741,1.757,1004288130,1775458400.0,-0.022,-1.237
159326,2026-01-23 00:00:00,2026-01-23,1.76,1.799,1.754,1.772,838840280,1490547800.0,0.015,0.854
159326,2026-01-26 00:00:00,2026-01-26,1.773,1.81,1.773,1.779,1077411750,1929218000.0,0.007,0.395
159326,2026-01-27 00:00:00,2026-01-27,1.773,1.773,1.715,1.76,909469020,1584287400.0,-0.019,-1.068
159326,2026-01-28 00:00:00,2026-01-28,1.769,1.78,1.752,1.77,592475310,1047099060.0,0.01,0.568
159326,2026-01-29 00:00:00,2026-01-29,1.765,1.765,1.716,1.721,850978670,1481832000.0,-0.049,-2.768
159326,2026-01-30 00:00:00,2026-01-30,1.712,1.733,1.659,1.725,756455810,1286512670.0,0.004,0.232
159326,2026-02-02 00:00:00,2026-02-02,1.759,1.79,1.742,1.748,1015356700,1792687200.0,0.023,1.333
159326,2026-02-03 00:00:00,2026-02-03,1.75,1.812,1.746,1.812,907735490,1614778500.0,0.064,3.661
159326,2026-02-04 00:00:00,2026-02-04,1.804,1.839,1.788,1.818,612511890,1107184750.0,0.006,0.331
159326,2026-02-05 00:00:00,2026-02-05,1.794,1.797,1.721,1.731,720252380,1254772330.0,-0.087,-4.785
159326,2026-02-06 00:00:00,2026-02-06,1.707,1.763,1.702,1.74,519582240,908030540.0,0.009,0.52
159326,2026-02-09 00:00:00,2026-02-09,1.764,1.793,1.746,1.792,507763420,899795480.0,0.052,2.989
159326,2026-02-10 00:00:00,2026-02-10,1.792,1.816,1.774,1.809,490956190,883671580.0,0.017,0.949
159326,2026-02-11 00:00:00,2026-02-11,1.8,1.83,1.796,1.81,439527380,798208970.0,0.001,0.055
159326,2026-02-12 00:00:00,2026-02-12,1.82,1.883,1.806,1.869,752510580,1393111300.0,0.059,3.26
159326,2026-02-13 00:00:00,2026-02-13,1.848,1.856,1.822,1.83,837383680,1539525600.0,-0.039,-2.087
159326,2026-02-24 00:00:00,2026-02-24,1.86,1.917,1.854,1.91,809210770,1535534600.0,0.08,4.372
159326,2026-02-25 00:00:00,2026-02-25,1.906,1.929,1.888,1.922,830285460,1583938500.0,0.012,0.628
159326,2026-02-26 00:00:00,2026-02-26,1.92,1.985,1.915,1.978,840274450,1648090300.0,0.056,2.914
159326,2026-02-27 00:00:00,2026-02-27,1.952,1.974,1.94,1.973,1239926340,2429370600.0,-0.005,-0.253
159326,2026-03-02 00:00:00,2026-03-02,1.945,2.032,1.931,2.007,1374663200,2762330300.0,0.034,1.723
159326,2026-03-03 00:00:00,2026-03-03,2.007,2.014,1.922,1.923,1603321200,3148101300.0,-0.084,-4.185
159326,2026-03-04 00:00:00,2026-03-04,1.891,2.016,1.89,1.987,1651224400,3268143700.0,0.064,3.328
159326,2026-03-05 00:00:00,2026-03-05,2.019,2.084,2.018,2.069,1634639800,3361682900.0,0.082,4.127
159326,2026-03-06 00:00:00,2026-03-06,2.069,2.126,2.047,2.077,1445293400,3011087300.0,0.008,0.387
159326,2026-03-09 00:00:00,2026-03-09,2.036,2.109,2.024,2.1,1504391800,3114460000.0,0.023,1.107
159326,2026-03-10 00:00:00,2026-03-10,2.106,2.131,2.076,2.115,1154273740,2432686600.0,0.015,0.714
159326,2026-03-11 00:00:00,2026-03-11,2.116,2.134,2.09,2.106,1293012340,2727254700.0,-0.009,-0.426
159326,2026-03-12 00:00:00,2026-03-12,2.087,2.11,2.056,2.077,1374171900,2862950300.0,-0.029,-1.377
159326,2026-03-13 00:00:00,2026-03-13,2.066,2.08,2.012,2.019,1247169920,2551581100.0,-0.058,-2.792
159326,2026-03-16 00:00:00,2026-03-16,2.011,2.026,1.943,1.969,1070444000,2107590300.0,-0.05,-2.476
159326,2026-03-17 00:00:00,2026-03-17,1.976,1.983,1.905,1.908,959804550,1859068600.0,-0.061,-3.098
159326,2026-03-18 00:00:00,2026-03-18,1.908,1.946,1.894,1.943,964290150,1853262200.0,0.035,1.834
159326,2026-03-19 00:00:00,2026-03-19,1.906,1.918,1.872,1.885,1029309120,1953086300.0,-0.058,-2.985
159326,2026-03-20 00:00:00,2026-03-20,1.886,1.91,1.848,1.849,903644470,1699673000.0,-0.036,-1.91
159326,2026-03-23 00:00:00,2026-03-23,1.81,1.868,1.79,1.804,1312759950,2398843700.0,-0.045,-2.434
159326,2026-03-24 00:00:00,2026-03-24,1.84,1.853,1.786,1.853,1206456040,2203168000.0,0.049,2.716
159326,2026-03-25 00:00:00,2026-03-25,1.873,1.917,1.873,1.906,1078315620,2052360900.0,0.053,2.86
159326,2026-03-26 00:00:00,2026-03-26,1.903,1.904,1.855,1.862,934845550,1757697100.0,-0.044,-2.308
159326,2026-03-27 00:00:00,2026-03-27,1.83,1.891,1.829,1.875,604813550,1127152080.0,0.013,0.698
159326,2026-03-30 00:00:00,2026-03-30,1.849,1.882,1.829,1.878,569358370,1057371160.0,0.003,0.16
159326,2026-03-31 00:00:00,2026-03-31,1.876,1.897,1.835,1.84,674585950,1255791240.0,-0.038,-2.023
159326,2026-04-01 00:00:00,2026-04-01,1.877,1.882,1.846,1.862,483094060,898506720.0,0.022,1.196
159326,2026-04-02 00:00:00,2026-04-02,1.86,1.888,1.823,1.835,630435750,1170221170.0,-0.027,-1.45
159326,2026-04-03 00:00:00,2026-04-03,1.836,1.863,1.824,1.831,458798000,844931790.0,-0.004,-0.218
159326,2026-04-07 00:00:00,2026-04-07,1.835,1.849,1.808,1.817,670578680,1222923690.0,-0.014,-0.765
159326,2026-04-08 00:00:00,2026-04-08,1.86,1.9,1.86,1.9,878332170,1650115300.0,0.083,4.568
159326,2026-04-09 00:00:00,2026-04-09,1.88,1.905,1.856,1.887,575756940,1080918700.0,-0.013,-0.684
159326,2026-04-10 00:00:00,2026-04-10,1.902,1.916,1.888,1.89,662045580,1257741190.0,0.003,0.159
159326,2026-04-13 00:00:00,2026-04-13,1.868,1.868,1.834,1.851,784822600,1451447900.0,-0.039,-2.063
159326,2026-04-14 00:00:00,2026-04-14,1.868,1.875,1.851,1.868,621754220,1158649260.0,0.017,0.918
159326,2026-04-15 00:00:00,2026-04-15,1.88,1.926,1.879,1.898,1144564450,2180215000.0,0.03,1.606
159326,2026-04-16 00:00:00,2026-04-16,1.9,1.913,1.859,1.913,993719640,1883025400.0,0.015,0.79
159326,2026-04-17 00:00:00,2026-04-17,1.911,1.922,1.894,1.919,747859820,1428822600.0,0.006,0.314
159326,2026-04-20 00:00:00,2026-04-20,1.93,1.983,1.912,1.982,1038751260,2032015300.0,0.063,3.283
159326,2026-04-21 00:00:00,2026-04-21,1.976,1.976,1.932,1.96,1037921040,2025889500.0,-0.022,-1.11
159326,2026-04-22 00:00:00,2026-04-22,1.95,2.02,1.95,2.014,955551810,1906873500.0,0.054,2.755
159326,2026-04-23 00:00:00,2026-04-23,2.025,2.054,1.978,2.017,1152035380,2317134200.0,0.003,0.149
159326,2026-04-24 00:00:00,2026-04-24,1.999,2.02,1.969,1.984,805724370,1602187200.0,-0.033,-1.636
159326,2026-04-27 00:00:00,2026-04-27,1.973,1.999,1.97,1.983,567586020,1126750470.0,-0.001,-0.05
159326,2026-04-28 00:00:00,2026-04-28,1.969,1.974,1.936,1.943,725488470,1412703500.0,-0.04,-2.017
159326,2026-04-29 00:00:00,2026-04-29,1.933,1.933,1.933,1.933,2434700,4706275.1,-0.01,-0.515
