fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
562600,2024-12-13 00:00:00,2024-12-13,0.92,0.92,0.898,0.898,797400,721003.0,-0.022,-2.391
562600,2024-12-16 00:00:00,2024-12-16,0.896,0.906,0.884,0.888,372700,330851.0,-0.01,-1.114
562600,2024-12-17 00:00:00,2024-12-17,0.889,0.896,0.873,0.883,835300,738734.0,-0.005,-0.563
562600,2024-12-18 00:00:00,2024-12-18,0.875,0.879,0.87,0.879,350400,306973.0,-0.004,-0.453
562600,2024-12-19 00:00:00,2024-12-19,0.879,0.879,0.856,0.871,376600,326705.0,-0.008,-0.91
562600,2024-12-20 00:00:00,2024-12-20,0.871,0.879,0.87,0.871,1717900,1500026.0,0.0,0.0
562600,2024-12-23 00:00:00,2024-12-23,0.864,0.87,0.858,0.858,732100,633339.0,-0.013,-1.493
562600,2024-12-24 00:00:00,2024-12-24,0.858,0.868,0.858,0.866,208600,180232.0,0.008,0.932
562600,2024-12-25 00:00:00,2024-12-25,0.882,0.893,0.86,0.866,1291300,1125580.0,0.0,0.0
562600,2024-12-26 00:00:00,2024-12-26,0.861,0.866,0.858,0.861,774700,667167.0,-0.005,-0.577
562600,2024-12-27 00:00:00,2024-12-27,0.858,0.871,0.856,0.867,2286500,1975367.0,0.006,0.697
562600,2024-12-30 00:00:00,2024-12-30,0.867,0.867,0.859,0.867,764800,659947.0,0.0,0.0
562600,2024-12-31 00:00:00,2024-12-31,0.859,0.869,0.846,0.847,527100,449643.0,-0.02,-2.307
562600,2025-01-02 00:00:00,2025-01-02,0.844,0.869,0.822,0.848,1076800,904168.0,0.001,0.118
562600,2025-01-03 00:00:00,2025-01-03,0.84,0.84,0.818,0.823,712200,591812.0,-0.025,-2.948
562600,2025-01-06 00:00:00,2025-01-06,0.833,0.836,0.824,0.824,157900,131389.0,0.001,0.122
562600,2025-01-07 00:00:00,2025-01-07,0.823,0.823,0.807,0.818,2061400,1676620.0,-0.006,-0.728
562600,2025-01-08 00:00:00,2025-01-08,0.816,0.834,0.802,0.82,4122700,3322116.0,0.002,0.244
562600,2025-01-09 00:00:00,2025-01-09,0.807,0.811,0.8,0.807,2957000,2382253.0,-0.013,-1.585
562600,2025-01-10 00:00:00,2025-01-10,0.802,0.807,0.79,0.79,966800,772011.0,-0.017,-2.107
562600,2025-01-13 00:00:00,2025-01-13,0.789,0.796,0.788,0.793,563600,446097.0,0.003,0.38
562600,2025-01-14 00:00:00,2025-01-14,0.793,0.814,0.793,0.812,1208000,970787.0,0.019,2.396
562600,2025-01-15 00:00:00,2025-01-15,0.81,0.811,0.806,0.807,855000,689910.0,-0.005,-0.616
562600,2025-01-16 00:00:00,2025-01-16,0.809,0.818,0.805,0.807,885900,717918.0,0.0,0.0
562600,2025-01-17 00:00:00,2025-01-17,0.808,0.817,0.806,0.817,1890900,1527470.0,0.01,1.239
562600,2025-01-20 00:00:00,2025-01-20,0.818,0.822,0.814,0.82,652600,533044.0,0.003,0.367
562600,2025-01-21 00:00:00,2025-01-21,0.829,0.838,0.809,0.815,680500,556568.0,-0.005,-0.61
562600,2025-01-22 00:00:00,2025-01-22,0.823,0.823,0.801,0.807,274500,221216.0,-0.008,-0.982
562600,2025-01-23 00:00:00,2025-01-23,0.814,0.82,0.81,0.81,328000,267404.0,0.003,0.372
562600,2025-01-24 00:00:00,2025-01-24,0.804,0.814,0.799,0.81,535400,432485.0,0.0,0.0
562600,2025-01-27 00:00:00,2025-01-27,0.809,0.819,0.808,0.81,454300,370078.0,0.0,0.0
562600,2025-02-05 00:00:00,2025-02-05,0.807,0.815,0.806,0.809,316100,256106.0,-0.001,-0.123
562600,2025-02-06 00:00:00,2025-02-06,0.809,0.817,0.802,0.816,500900,407293.0,0.007,0.865
562600,2025-02-07 00:00:00,2025-02-07,0.825,0.845,0.811,0.836,1126000,939781.0,0.02,2.451
562600,2025-02-10 00:00:00,2025-02-10,0.836,0.865,0.836,0.864,2993500,2539491.0,0.028,3.349
562600,2025-02-11 00:00:00,2025-02-11,0.867,0.87,0.849,0.854,1528700,1306066.0,-0.01,-1.157
562600,2025-02-12 00:00:00,2025-02-12,0.857,0.857,0.842,0.853,2684800,2268144.0,-0.001,-0.117
562600,2025-02-13 00:00:00,2025-02-13,0.853,0.854,0.846,0.847,884400,752556.0,-0.006,-0.703
562600,2025-02-14 00:00:00,2025-02-14,0.849,0.885,0.849,0.88,3438900,2992507.0,0.033,3.896
562600,2025-02-17 00:00:00,2025-02-17,0.89,0.918,0.89,0.894,7324600,6586834.0,0.014,1.591
562600,2025-02-18 00:00:00,2025-02-18,0.908,0.908,0.867,0.871,3539900,3123653.0,-0.023,-2.573
562600,2025-02-19 00:00:00,2025-02-19,0.866,0.884,0.862,0.882,942300,822829.0,0.011,1.263
562600,2025-02-20 00:00:00,2025-02-20,0.882,0.904,0.874,0.897,2137900,1912028.0,0.015,1.701
562600,2025-02-21 00:00:00,2025-02-21,0.898,0.905,0.885,0.896,5927900,5288947.0,-0.001,-0.111
562600,2025-02-24 00:00:00,2025-02-24,0.893,0.893,0.878,0.886,3057000,2709426.0,-0.01,-1.116
562600,2025-02-25 00:00:00,2025-02-25,0.875,0.886,0.868,0.872,911400,797502.0,-0.014,-1.58
562600,2025-02-26 00:00:00,2025-02-26,0.871,0.88,0.867,0.873,3906300,3405400.0,0.001,0.115
562600,2025-02-27 00:00:00,2025-02-27,0.881,0.881,0.866,0.874,1605800,1402023.0,0.001,0.115
562600,2025-02-28 00:00:00,2025-02-28,0.875,0.879,0.855,0.856,6452407,5579038.0,-0.018,-2.059
562600,2025-03-03 00:00:00,2025-03-03,0.858,0.874,0.858,0.861,926407,802416.0,0.005,0.584
562600,2025-03-04 00:00:00,2025-03-04,0.856,0.869,0.855,0.869,2808200,2414973.0,0.008,0.929
562600,2025-03-05 00:00:00,2025-03-05,0.863,0.869,0.855,0.86,1088700,937193.0,-0.009,-1.036
562600,2025-03-06 00:00:00,2025-03-06,0.864,0.877,0.861,0.874,2455100,2136697.0,0.014,1.628
562600,2025-03-07 00:00:00,2025-03-07,0.873,0.875,0.865,0.87,1952300,1698044.0,-0.004,-0.458
562600,2025-03-10 00:00:00,2025-03-10,0.878,0.888,0.873,0.878,2711700,2377289.0,0.008,0.92
562600,2025-03-11 00:00:00,2025-03-11,0.876,0.879,0.867,0.879,839400,734635.0,0.001,0.114
562600,2025-03-12 00:00:00,2025-03-12,0.879,0.879,0.868,0.87,1682800,1468146.0,-0.009,-1.024
562600,2025-03-13 00:00:00,2025-03-13,0.869,0.87,0.859,0.86,1728900,1495533.0,-0.01,-1.149
562600,2025-03-14 00:00:00,2025-03-14,0.86,0.878,0.86,0.878,1373200,1196271.0,0.018,2.093
562600,2025-03-17 00:00:00,2025-03-17,0.88,0.881,0.872,0.875,1042500,914587.0,-0.003,-0.342
562600,2025-03-18 00:00:00,2025-03-18,0.876,0.886,0.876,0.879,805500,708795.0,0.004,0.457
562600,2025-03-19 00:00:00,2025-03-19,0.877,0.88,0.871,0.874,302200,265294.0,-0.005,-0.569
562600,2025-03-20 00:00:00,2025-03-20,0.874,0.876,0.87,0.87,433500,378519.0,-0.004,-0.458
562600,2025-03-21 00:00:00,2025-03-21,0.875,0.875,0.854,0.857,1124500,968824.0,-0.013,-1.494
562600,2025-03-24 00:00:00,2025-03-24,0.864,0.864,0.838,0.844,1361000,1151943.0,-0.013,-1.517
562600,2025-03-25 00:00:00,2025-03-25,0.842,0.851,0.842,0.85,1249500,1058796.0,0.006,0.711
562600,2025-03-26 00:00:00,2025-03-26,0.851,0.856,0.847,0.856,1219600,1035117.0,0.006,0.706
562600,2025-03-27 00:00:00,2025-03-27,0.848,0.859,0.839,0.859,542700,460718.0,0.003,0.35
562600,2025-03-28 00:00:00,2025-03-28,0.856,0.863,0.848,0.848,1658700,1414244.0,-0.011,-1.281
562600,2025-03-31 00:00:00,2025-03-31,0.856,0.86,0.832,0.84,974700,820206.0,-0.008,-0.943
562600,2025-04-01 00:00:00,2025-04-01,0.84,0.867,0.84,0.86,1470400,1263421.0,0.02,2.381
562600,2025-04-02 00:00:00,2025-04-02,0.86,0.863,0.856,0.859,1251000,1074888.0,-0.001,-0.116
562600,2025-04-03 00:00:00,2025-04-03,0.857,0.867,0.846,0.847,2161100,1845846.0,-0.012,-1.397
562600,2025-04-07 00:00:00,2025-04-07,0.811,0.847,0.775,0.841,4208200,3392415.0,-0.006,-0.708
562600,2025-04-08 00:00:00,2025-04-08,0.771,0.851,0.758,0.82,4615900,3629604.0,-0.021,-2.497
562600,2025-04-09 00:00:00,2025-04-09,0.78,0.807,0.757,0.796,7633100,5941154.0,-0.024,-2.927
562600,2025-04-10 00:00:00,2025-04-10,0.804,0.815,0.796,0.805,5736400,4636350.0,0.009,1.131
562600,2025-04-11 00:00:00,2025-04-11,0.805,0.812,0.798,0.811,3701600,2985174.0,0.006,0.745
562600,2025-04-14 00:00:00,2025-04-14,0.81,0.817,0.807,0.809,3754800,3046697.0,-0.002,-0.247
562600,2025-04-15 00:00:00,2025-04-15,0.815,0.815,0.8,0.807,1522200,1224376.0,-0.002,-0.247
562600,2025-04-16 00:00:00,2025-04-16,0.809,0.809,0.787,0.8,2536500,2014744.0,-0.007,-0.867
562600,2025-04-17 00:00:00,2025-04-17,0.798,0.806,0.792,0.801,1723900,1383077.0,0.001,0.125
562600,2025-04-18 00:00:00,2025-04-18,0.802,0.802,0.792,0.799,1792800,1426787.0,-0.002,-0.25
562600,2025-04-21 00:00:00,2025-04-21,0.792,0.806,0.792,0.805,1346600,1080512.0,0.006,0.751
562600,2025-04-22 00:00:00,2025-04-22,0.806,0.812,0.803,0.807,1045800,845070.0,0.002,0.248
562600,2025-04-23 00:00:00,2025-04-23,0.809,0.811,0.802,0.807,1052800,848425.0,0.0,0.0
562600,2025-04-24 00:00:00,2025-04-24,0.807,0.809,0.796,0.799,966700,775183.0,-0.008,-0.991
562600,2025-04-25 00:00:00,2025-04-25,0.801,0.802,0.796,0.798,626100,500473.0,-0.001,-0.125
562600,2025-04-28 00:00:00,2025-04-28,0.796,0.799,0.786,0.79,1476000,1169730.0,-0.008,-1.003
562600,2025-04-29 00:00:00,2025-04-29,0.786,0.795,0.786,0.794,347000,275155.0,0.004,0.506
562600,2025-04-30 00:00:00,2025-04-30,0.796,0.803,0.796,0.802,742700,594095.0,0.008,1.008
562600,2025-05-06 00:00:00,2025-05-06,0.804,0.815,0.801,0.811,3384700,2734584.0,0.009,1.122
562600,2025-05-07 00:00:00,2025-05-07,0.819,0.819,0.809,0.813,1617500,1316511.0,0.002,0.247
562600,2025-05-08 00:00:00,2025-05-08,0.813,0.818,0.809,0.812,452500,368718.0,-0.001,-0.123
562600,2025-05-09 00:00:00,2025-05-09,0.815,0.815,0.812,0.813,587500,477408.0,0.001,0.123
562600,2025-05-12 00:00:00,2025-05-12,0.815,0.82,0.811,0.82,1167400,953457.0,0.007,0.861
562600,2025-05-13 00:00:00,2025-05-13,0.824,0.835,0.821,0.833,2629000,2176791.0,0.013,1.585
562600,2025-05-14 00:00:00,2025-05-14,0.833,0.834,0.824,0.831,1566100,1296231.0,-0.002,-0.24
562600,2025-05-15 00:00:00,2025-05-15,0.825,0.828,0.821,0.823,6710300,5529763.0,-0.008,-0.963
562600,2025-05-16 00:00:00,2025-05-16,0.818,0.827,0.818,0.825,1332600,1096921.0,0.002,0.243
562600,2025-05-19 00:00:00,2025-05-19,0.825,0.825,0.815,0.823,531200,434913.0,-0.002,-0.242
562600,2025-05-20 00:00:00,2025-05-20,0.824,0.83,0.823,0.827,443900,366932.0,0.004,0.486
562600,2025-05-21 00:00:00,2025-05-21,0.83,0.832,0.829,0.829,711500,591083.0,0.002,0.242
562600,2025-05-22 00:00:00,2025-05-22,0.831,0.833,0.822,0.823,336800,277975.0,-0.006,-0.724
562600,2025-05-23 00:00:00,2025-05-23,0.823,0.835,0.82,0.826,2105700,1744852.0,0.003,0.365
562600,2025-05-26 00:00:00,2025-05-26,0.825,0.828,0.822,0.827,684300,564266.0,0.001,0.121
562600,2025-05-27 00:00:00,2025-05-27,0.823,0.835,0.823,0.827,252800,208526.0,0.0,0.0
562600,2025-05-28 00:00:00,2025-05-28,0.827,0.83,0.825,0.826,157900,130741.0,-0.001,-0.121
562600,2025-05-29 00:00:00,2025-05-29,0.827,0.836,0.827,0.836,1017300,843811.0,0.01,1.211
562600,2025-05-30 00:00:00,2025-05-30,0.834,0.846,0.834,0.836,492200,412940.0,0.0,0.0
562600,2025-06-03 00:00:00,2025-06-03,0.84,0.849,0.84,0.847,314900,265897.0,0.011,1.316
562600,2025-06-04 00:00:00,2025-06-04,0.839,0.852,0.827,0.852,316800,268265.0,0.005,0.59
562600,2025-06-05 00:00:00,2025-06-05,0.844,0.85,0.842,0.85,540400,458187.0,-0.002,-0.235
562600,2025-06-06 00:00:00,2025-06-06,0.85,0.85,0.84,0.843,921000,777649.0,-0.007,-0.824
562600,2025-06-09 00:00:00,2025-06-09,0.845,0.859,0.845,0.857,1678700,1434907.0,0.014,1.661
562600,2025-06-10 00:00:00,2025-06-10,0.856,0.861,0.85,0.853,969300,830413.0,-0.004,-0.467
562600,2025-06-11 00:00:00,2025-06-11,0.854,0.86,0.853,0.855,669500,573272.0,0.002,0.234
562600,2025-06-12 00:00:00,2025-06-12,0.856,0.857,0.851,0.855,336700,287800.0,0.0,0.0
562600,2025-06-13 00:00:00,2025-06-13,0.856,0.856,0.84,0.841,364300,307550.0,-0.014,-1.637
562600,2025-06-16 00:00:00,2025-06-16,0.843,0.843,0.833,0.834,269100,225559.0,-0.007,-0.832
562600,2025-06-17 00:00:00,2025-06-17,0.836,0.845,0.83,0.832,602200,502642.0,-0.002,-0.24
562600,2025-06-18 00:00:00,2025-06-18,0.826,0.828,0.819,0.822,708700,582950.0,-0.01,-1.202
562600,2025-06-19 00:00:00,2025-06-19,0.826,0.826,0.809,0.814,2311000,1888508.0,-0.008,-0.973
562600,2025-06-20 00:00:00,2025-06-20,0.815,0.815,0.807,0.808,1768600,1435215.0,-0.006,-0.737
562600,2025-06-23 00:00:00,2025-06-23,0.812,0.821,0.811,0.82,2882500,2346060.0,0.012,1.485
562600,2025-06-24 00:00:00,2025-06-24,0.819,0.826,0.812,0.826,4408100,3630452.0,0.006,0.732
562600,2025-06-25 00:00:00,2025-06-25,0.828,0.831,0.819,0.83,4677400,3862992.0,0.004,0.484
562600,2025-06-26 00:00:00,2025-06-26,0.83,0.832,0.824,0.828,1891300,1566715.0,-0.002,-0.241
562600,2025-06-27 00:00:00,2025-06-27,0.823,0.83,0.823,0.825,390800,323568.0,-0.003,-0.362
562600,2025-06-30 00:00:00,2025-06-30,0.823,0.841,0.823,0.84,1810400,1508868.0,0.015,1.818
562600,2025-07-01 00:00:00,2025-07-01,0.843,0.848,0.836,0.847,2660400,2244840.0,0.007,0.833
562600,2025-07-02 00:00:00,2025-07-02,0.839,0.847,0.834,0.838,3331700,2803777.0,-0.009,-1.063
562600,2025-07-03 00:00:00,2025-07-03,0.846,0.846,0.836,0.838,3907100,3293400.0,0.0,0.0
562600,2025-07-04 00:00:00,2025-07-04,0.84,0.86,0.84,0.842,3188500,2695073.0,0.004,0.477
562600,2025-07-07 00:00:00,2025-07-07,0.85,0.88,0.837,0.837,2902400,2448195.0,-0.005,-0.594
562600,2025-07-08 00:00:00,2025-07-08,0.837,0.843,0.816,0.841,1393900,1169407.0,0.004,0.478
562600,2025-07-09 00:00:00,2025-07-09,0.84,0.845,0.835,0.839,1079900,908259.0,-0.002,-0.238
562600,2025-07-10 00:00:00,2025-07-10,0.834,0.846,0.831,0.843,1267700,1067144.0,0.004,0.477
562600,2025-07-11 00:00:00,2025-07-11,0.844,0.85,0.843,0.849,1582800,1340770.0,0.006,0.712
562600,2025-07-14 00:00:00,2025-07-14,0.849,0.853,0.844,0.847,2427900,2054046.0,-0.002,-0.236
562600,2025-07-15 00:00:00,2025-07-15,0.847,0.852,0.837,0.845,2573800,2171159.0,-0.002,-0.236
562600,2025-07-16 00:00:00,2025-07-16,0.845,0.851,0.839,0.85,1936800,1637667.0,0.005,0.592
562600,2025-07-17 00:00:00,2025-07-17,0.847,0.86,0.847,0.858,2559600,2183191.0,0.008,0.941
562600,2025-07-18 00:00:00,2025-07-18,0.855,0.866,0.855,0.865,2676600,2296937.0,0.007,0.816
562600,2025-07-21 00:00:00,2025-07-21,0.868,0.876,0.863,0.874,5433500,4726384.0,0.009,1.04
562600,2025-07-22 00:00:00,2025-07-22,0.877,0.883,0.871,0.879,7076800,6203374.0,0.005,0.572
562600,2025-07-23 00:00:00,2025-07-23,0.879,0.888,0.872,0.877,5281300,4661231.0,-0.002,-0.228
562600,2025-07-24 00:00:00,2025-07-24,0.88,0.902,0.875,0.9,5438300,4860408.0,0.023,2.623
562600,2025-07-25 00:00:00,2025-07-25,0.901,0.921,0.9,0.908,14388000,13118622.0,0.008,0.889
562600,2025-07-28 00:00:00,2025-07-28,0.908,0.915,0.905,0.908,7891200,7172150.0,0.0,0.0
562600,2025-07-29 00:00:00,2025-07-29,0.904,0.91,0.894,0.907,5833500,5268445.0,-0.001,-0.11
562600,2025-07-30 00:00:00,2025-07-30,0.907,0.923,0.9,0.906,10202900,9303194.0,-0.001,-0.11
562600,2025-07-31 00:00:00,2025-07-31,0.906,0.918,0.895,0.898,6617100,5995089.0,-0.008,-0.883
562600,2025-08-01 00:00:00,2025-08-01,0.894,0.915,0.894,0.904,7449900,6737534.0,0.006,0.668
562600,2025-08-04 00:00:00,2025-08-04,0.895,0.91,0.887,0.91,5154900,4619413.0,0.006,0.664
562600,2025-08-05 00:00:00,2025-08-05,0.913,0.915,0.9,0.912,5848600,5311974.0,0.002,0.22
562600,2025-08-06 00:00:00,2025-08-06,0.913,0.918,0.905,0.911,7252300,6606917.0,-0.001,-0.11
562600,2025-08-07 00:00:00,2025-08-07,0.915,0.947,0.913,0.921,15137700,14040996.0,0.01,1.098
562600,2025-08-08 00:00:00,2025-08-08,0.924,0.936,0.911,0.928,17667000,16363283.0,0.007,0.76
562600,2025-08-11 00:00:00,2025-08-11,0.929,0.938,0.921,0.937,12266000,11417889.0,0.009,0.97
562600,2025-08-12 00:00:00,2025-08-12,0.935,0.965,0.935,0.954,22051200,20926515.0,0.017,1.814
562600,2025-08-13 00:00:00,2025-08-13,0.945,0.953,0.934,0.949,31779400,29961964.0,-0.005,-0.524
562600,2025-08-14 00:00:00,2025-08-14,0.95,0.952,0.925,0.929,19743600,18494362.0,-0.02,-2.107
562600,2025-08-15 00:00:00,2025-08-15,0.928,0.942,0.926,0.94,16653800,15621715.0,0.011,1.184
562600,2025-08-18 00:00:00,2025-08-18,0.945,1.01,0.941,0.987,18794900,17983099.0,0.047,5.0
562600,2025-08-19 00:00:00,2025-08-19,0.97,0.986,0.961,0.966,27993000,27160450.0,-0.021,-2.128
562600,2025-08-20 00:00:00,2025-08-20,0.956,0.965,0.947,0.964,34440800,32911824.0,-0.002,-0.207
562600,2025-08-21 00:00:00,2025-08-21,0.963,0.974,0.961,0.972,16488300,15996083.0,0.008,0.83
562600,2025-08-22 00:00:00,2025-08-22,0.971,0.976,0.96,0.975,25740000,24838740.0,0.003,0.309
562600,2025-08-25 00:00:00,2025-08-25,0.975,0.985,0.97,0.981,31945800,31202076.0,0.006,0.615
562600,2025-08-26 00:00:00,2025-08-26,0.979,0.985,0.973,0.977,27497400,26888060.0,-0.004,-0.408
562600,2025-08-27 00:00:00,2025-08-27,0.98,0.982,0.953,0.955,29132900,28255976.0,-0.022,-2.252
562600,2025-08-28 00:00:00,2025-08-28,0.953,0.96,0.93,0.952,26593300,25156587.0,-0.003,-0.314
562600,2025-08-29 00:00:00,2025-08-29,0.956,0.96,0.949,0.958,15220500,14532200.0,0.006,0.63
562600,2025-09-01 00:00:00,2025-09-01,0.955,0.974,0.954,0.973,19406700,18778603.0,0.015,1.566
562600,2025-09-02 00:00:00,2025-09-02,0.976,0.976,0.951,0.958,16606700,15993059.0,-0.015,-1.542
562600,2025-09-03 00:00:00,2025-09-03,0.955,0.965,0.945,0.948,15873200,15129643.0,-0.01,-1.044
562600,2025-09-04 00:00:00,2025-09-04,0.98,0.98,0.92,0.933,20161400,19003248.0,-0.015,-1.582
562600,2025-09-05 00:00:00,2025-09-05,0.933,0.949,0.925,0.949,15338700,14375860.0,0.016,1.715
562600,2025-09-08 00:00:00,2025-09-08,0.948,0.99,0.945,0.986,36852200,36101555.0,0.037,3.899
562600,2025-09-09 00:00:00,2025-09-09,0.979,0.986,0.961,0.967,23902200,23268072.0,-0.019,-1.927
562600,2025-09-10 00:00:00,2025-09-10,0.957,0.975,0.953,0.963,16914200,16282628.0,-0.004,-0.414
562600,2025-09-11 00:00:00,2025-09-11,0.948,0.976,0.943,0.975,19858700,19099405.0,0.012,1.246
562600,2025-09-12 00:00:00,2025-09-12,0.972,0.982,0.965,0.971,26276100,25528204.0,-0.004,-0.41
562600,2025-09-15 00:00:00,2025-09-15,0.967,0.975,0.963,0.968,14568100,14083906.0,-0.003,-0.309
562600,2025-09-16 00:00:00,2025-09-16,0.969,0.975,0.962,0.974,27736900,26924454.0,0.006,0.62
562600,2025-09-17 00:00:00,2025-09-17,0.971,0.977,0.965,0.971,13748400,13345836.0,-0.003,-0.308
562600,2025-09-18 00:00:00,2025-09-18,0.971,0.979,0.952,0.96,20383400,19748241.0,-0.011,-1.133
562600,2025-09-19 00:00:00,2025-09-19,0.96,0.964,0.945,0.949,15470000,14718711.0,-0.011,-1.146
562600,2025-09-22 00:00:00,2025-09-22,0.952,0.957,0.939,0.944,14960800,14140438.0,-0.005,-0.527
562600,2025-09-23 00:00:00,2025-09-23,0.944,0.945,0.915,0.931,20805900,19259360.0,-0.013,-1.377
562600,2025-09-24 00:00:00,2025-09-24,0.928,0.948,0.926,0.947,14304100,13432414.0,0.016,1.719
562600,2025-09-25 00:00:00,2025-09-25,0.948,0.955,0.942,0.952,17126700,16275405.0,0.005,0.528
562600,2025-09-26 00:00:00,2025-09-26,0.953,0.953,0.937,0.938,14924500,14050019.0,-0.014,-1.471
562600,2025-09-29 00:00:00,2025-09-29,0.932,0.944,0.926,0.943,18733300,17508413.0,0.005,0.533
562600,2025-09-30 00:00:00,2025-09-30,0.945,0.957,0.94,0.956,15528800,14761415.0,0.013,1.379
562600,2025-10-09 00:00:00,2025-10-09,0.956,0.962,0.95,0.961,20410600,19541126.0,0.005,0.523
562600,2025-10-10 00:00:00,2025-10-10,0.963,0.963,0.95,0.952,19641700,18764789.0,-0.009,-0.937
562600,2025-10-13 00:00:00,2025-10-13,0.93,0.942,0.904,0.937,11186400,10443222.0,-0.015,-1.576
562600,2025-10-14 00:00:00,2025-10-14,0.938,0.95,0.93,0.933,19672000,18514200.0,-0.004,-0.427
562600,2025-10-15 00:00:00,2025-10-15,0.935,0.944,0.928,0.944,11537100,10795287.0,0.011,1.179
562600,2025-10-16 00:00:00,2025-10-16,0.95,0.95,0.938,0.94,14419700,13607186.0,-0.004,-0.424
562600,2025-10-17 00:00:00,2025-10-17,0.935,0.944,0.92,0.924,16168200,15050009.0,-0.016,-1.702
562600,2025-10-20 00:00:00,2025-10-20,0.927,0.93,0.918,0.922,16405700,15132165.0,-0.002,-0.216
562600,2025-10-21 00:00:00,2025-10-21,0.921,0.932,0.92,0.931,6449900,5981157.0,0.009,0.976
562600,2025-10-22 00:00:00,2025-10-22,0.931,0.935,0.923,0.924,8283380,7668289.0,-0.007,-0.752
562600,2025-10-23 00:00:00,2025-10-23,0.923,0.926,0.912,0.924,13388300,12289282.0,0.0,0.0
562600,2025-10-24 00:00:00,2025-10-24,0.924,0.933,0.922,0.926,12487200,11577297.0,0.002,0.216
562600,2025-10-27 00:00:00,2025-10-27,0.932,0.934,0.922,0.929,10512700,9763445.0,0.003,0.324
562600,2025-10-28 00:00:00,2025-10-28,0.93,0.932,0.923,0.926,9113000,8457878.0,-0.003,-0.323
562600,2025-10-29 00:00:00,2025-10-29,0.926,0.926,0.909,0.922,16053500,14707343.0,-0.004,-0.432
562600,2025-10-30 00:00:00,2025-10-30,0.922,0.924,0.905,0.905,21609400,19844065.0,-0.017,-1.844
562600,2025-10-31 00:00:00,2025-10-31,0.906,0.922,0.904,0.919,17764300,16194296.0,0.014,1.547
562600,2025-11-03 00:00:00,2025-11-03,0.92,0.927,0.91,0.918,22245300,20365751.0,-0.001,-0.109
562600,2025-11-04 00:00:00,2025-11-04,0.918,0.918,0.898,0.901,25361300,23063478.0,-0.017,-1.852
562600,2025-11-05 00:00:00,2025-11-05,0.898,0.913,0.898,0.91,20386800,18501807.0,0.009,0.999
562600,2025-11-06 00:00:00,2025-11-06,0.905,0.911,0.905,0.908,13629200,12365104.0,-0.002,-0.22
562600,2025-11-07 00:00:00,2025-11-07,0.908,0.912,0.903,0.907,25666000,23288115.0,-0.001,-0.11
562600,2025-11-10 00:00:00,2025-11-10,0.907,0.928,0.907,0.927,27415500,25280066.0,0.02,2.205
562600,2025-11-11 00:00:00,2025-11-11,0.922,0.925,0.916,0.923,30146400,27773085.0,-0.004,-0.431
562600,2025-11-12 00:00:00,2025-11-12,0.923,0.933,0.923,0.93,30681000,28508655.0,0.007,0.758
562600,2025-11-13 00:00:00,2025-11-13,0.931,0.931,0.921,0.93,15976300,14793269.0,0.0,0.0
562600,2025-11-14 00:00:00,2025-11-14,0.925,0.935,0.925,0.928,29504700,27463450.0,-0.002,-0.215
562600,2025-11-17 00:00:00,2025-11-17,0.92,0.927,0.906,0.91,19374400,17662660.0,-0.018,-1.94
562600,2025-11-18 00:00:00,2025-11-18,0.909,0.91,0.901,0.905,26829900,24317081.0,-0.005,-0.549
562600,2025-11-19 00:00:00,2025-11-19,0.905,0.906,0.895,0.896,12346600,11098044.0,-0.009,-0.994
562600,2025-11-20 00:00:00,2025-11-20,0.896,0.9,0.885,0.885,23610200,21041615.0,-0.011,-1.228
562600,2025-11-21 00:00:00,2025-11-21,0.883,0.888,0.864,0.868,28535400,24946084.0,-0.017,-1.921
562600,2025-11-24 00:00:00,2025-11-24,0.868,0.878,0.868,0.874,17819300,15566505.0,0.006,0.691
562600,2025-11-25 00:00:00,2025-11-25,0.874,0.883,0.874,0.878,16553400,14576151.0,0.004,0.458
562600,2025-11-26 00:00:00,2025-11-26,0.879,0.887,0.834,0.877,16998700,14950918.0,-0.001,-0.114
562600,2025-11-27 00:00:00,2025-11-27,0.875,0.883,0.872,0.878,25250500,22178298.0,0.001,0.114
562600,2025-11-28 00:00:00,2025-11-28,0.878,0.884,0.873,0.884,15683600,13802147.0,0.006,0.683
562600,2025-12-01 00:00:00,2025-12-01,0.883,0.886,0.881,0.886,17839200,15763437.0,0.002,0.226
562600,2025-12-02 00:00:00,2025-12-02,0.886,0.886,0.875,0.875,13695700,12048627.0,-0.011,-1.242
562600,2025-12-03 00:00:00,2025-12-03,0.876,0.878,0.871,0.872,20558500,17960914.0,-0.003,-0.343
562600,2025-12-04 00:00:00,2025-12-04,0.871,0.874,0.867,0.869,14780400,12876189.0,-0.003,-0.344
562600,2025-12-05 00:00:00,2025-12-05,0.87,0.877,0.862,0.875,21731600,18880146.0,0.006,0.69
562600,2025-12-08 00:00:00,2025-12-08,0.875,0.881,0.873,0.873,16831400,14754825.0,-0.002,-0.229
562600,2025-12-09 00:00:00,2025-12-09,0.873,0.878,0.863,0.864,20068500,17421552.0,-0.009,-1.031
562600,2025-12-10 00:00:00,2025-12-10,0.865,0.867,0.859,0.867,15588400,13429791.0,0.003,0.347
562600,2025-12-11 00:00:00,2025-12-11,0.864,0.865,0.853,0.855,18064600,15475651.0,-0.012,-1.384
562600,2025-12-12 00:00:00,2025-12-12,0.852,0.858,0.848,0.858,18120400,15484910.0,0.003,0.351
