fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
510660,2020-01-02 00:00:00,2020-01-02,1.917,1.928,1.905,1.927,717700,1375726.7,0.01,0.522
510660,2020-01-03 00:00:00,2020-01-03,1.927,1.936,1.911,1.917,676500,1298900.4,-0.01,-0.519
510660,2020-01-06 00:00:00,2020-01-06,1.905,1.919,1.896,1.91,553500,1057494.7,-0.007,-0.365
510660,2020-01-07 00:00:00,2020-01-07,1.907,1.929,1.907,1.929,686700,1319774.6,0.019,0.995
510660,2020-01-08 00:00:00,2020-01-08,1.929,1.929,1.905,1.911,192900,369194.1,-0.018,-0.933
510660,2020-01-09 00:00:00,2020-01-09,1.925,1.955,1.925,1.955,789400,1534617.1,0.044,2.302
510660,2020-01-10 00:00:00,2020-01-10,1.96,1.97,1.954,1.96,740100,1452325.9,0.005,0.256
510660,2020-01-13 00:00:00,2020-01-13,1.964,1.972,1.949,1.972,518600,1017218.5,0.012,0.612
510660,2020-01-14 00:00:00,2020-01-14,1.976,1.976,1.965,1.966,274900,541005.4,-0.006,-0.304
510660,2020-01-15 00:00:00,2020-01-15,1.967,1.987,1.964,1.968,1389100,2739585.2,0.002,0.102
510660,2020-01-16 00:00:00,2020-01-16,1.97,1.973,1.961,1.972,336500,662502.3,0.004,0.203
510660,2020-01-17 00:00:00,2020-01-17,1.972,2.013,1.972,2.005,2209600,4402349.2,0.033,1.673
510660,2020-01-20 00:00:00,2020-01-20,2.024,2.14,2.021,2.048,3024155,6160893.8,0.043,2.145
510660,2020-01-21 00:00:00,2020-01-21,2.097,2.12,2.051,2.114,8757200,18298159.0,0.066,3.223
510660,2020-01-22 00:00:00,2020-01-22,2.197,2.197,2.05,2.063,8744300,18101641.0,-0.051,-2.412
510660,2020-01-23 00:00:00,2020-01-23,2.055,2.09,2.0,2.022,5527100,11277189.5,-0.041,-1.987
510660,2020-02-03 00:00:00,2020-02-03,2.18,2.224,1.925,1.937,15186900,30225718.0,-0.085,-4.204
510660,2020-02-04 00:00:00,2020-02-04,1.885,2.01,1.885,2.002,4699810,9258648.9,0.065,3.356
510660,2020-02-05 00:00:00,2020-02-05,2.007,2.135,2.007,2.129,7574710,15692721.0,0.127,6.344
510660,2020-02-06 00:00:00,2020-02-06,2.145,2.216,2.045,2.188,12865355,27793084.0,0.059,2.771
510660,2020-02-07 00:00:00,2020-02-07,2.187,2.197,2.07,2.131,6787600,14540651.0,-0.057,-2.605
510660,2020-02-10 00:00:00,2020-02-10,2.131,2.131,2.075,2.098,2435500,5098759.0,-0.033,-1.549
510660,2020-02-11 00:00:00,2020-02-11,2.097,2.16,2.07,2.149,2776700,5801247.8,0.051,2.431
510660,2020-02-12 00:00:00,2020-02-12,2.109,2.137,2.101,2.12,2006100,4244076.3,-0.029,-1.349
510660,2020-02-13 00:00:00,2020-02-13,2.117,2.126,2.088,2.099,4971700,10448457.9,-0.021,-0.991
510660,2020-02-14 00:00:00,2020-02-14,2.106,2.126,2.094,2.107,2841700,5995984.4,0.008,0.381
510660,2020-02-17 00:00:00,2020-02-17,2.116,2.144,2.108,2.14,3026900,6435365.1,0.033,1.566
510660,2020-02-18 00:00:00,2020-02-18,2.145,2.163,2.122,2.132,1405400,3004530.3,-0.008,-0.374
510660,2020-02-19 00:00:00,2020-02-19,2.13,2.13,2.089,2.089,2264500,4776558.4,-0.043,-2.017
510660,2020-02-20 00:00:00,2020-02-20,2.089,2.109,2.085,2.102,2477600,5185882.8,0.013,0.622
510660,2020-02-21 00:00:00,2020-02-21,2.102,2.124,2.089,2.118,3087350,6515150.2,0.016,0.761
510660,2020-02-24 00:00:00,2020-02-24,2.12,2.136,2.112,2.123,1782205,3786332.3,0.005,0.236
510660,2020-02-25 00:00:00,2020-02-25,2.105,2.165,2.1,2.153,4881500,10464718.8,0.03,1.413
510660,2020-02-26 00:00:00,2020-02-26,2.131,2.134,2.086,2.088,3901000,8196130.4,-0.065,-3.019
510660,2020-02-27 00:00:00,2020-02-27,2.08,2.11,2.08,2.099,1883800,3945845.4,0.011,0.527
510660,2020-02-28 00:00:00,2020-02-28,2.099,2.099,2.02,2.023,1311600,2687412.8,-0.076,-3.621
510660,2020-03-02 00:00:00,2020-03-02,2.024,2.073,2.024,2.067,1355900,2780442.5,0.044,2.175
510660,2020-03-03 00:00:00,2020-03-03,2.073,2.131,2.073,2.115,986900,2090880.5,0.048,2.322
510660,2020-03-04 00:00:00,2020-03-04,2.13,2.13,2.087,2.117,1166600,2454662.4,0.002,0.095
510660,2020-03-05 00:00:00,2020-03-05,2.13,2.165,2.13,2.158,2387000,5135452.5,0.041,1.937
510660,2020-03-06 00:00:00,2020-03-06,2.158,2.19,2.158,2.161,1307100,2838672.1,0.003,0.139
510660,2020-03-09 00:00:00,2020-03-09,2.161,2.161,2.112,2.113,1059200,2257047.9,-0.048,-2.221
510660,2020-03-10 00:00:00,2020-03-10,2.112,2.129,2.063,2.121,866900,1826501.0,0.008,0.379
510660,2020-03-11 00:00:00,2020-03-11,2.13,2.131,2.094,2.094,1127600,2376757.2,-0.027,-1.273
510660,2020-03-12 00:00:00,2020-03-12,2.093,2.093,2.031,2.041,1312800,2695163.0,-0.053,-2.531
510660,2020-03-13 00:00:00,2020-03-13,2.03,2.03,1.901,2.0,1278700,2516448.5,-0.041,-2.009
510660,2020-03-16 00:00:00,2020-03-16,2.02,2.037,1.952,1.958,2354600,4696158.9,-0.042,-2.1
510660,2020-03-17 00:00:00,2020-03-17,1.955,1.978,1.896,1.962,1794000,3501962.4,0.004,0.204
510660,2020-03-18 00:00:00,2020-03-18,1.966,2.015,1.941,1.945,780800,1556739.1,-0.017,-0.866
510660,2020-03-19 00:00:00,2020-03-19,1.945,1.948,1.889,1.935,2364900,4527148.0,-0.01,-0.514
510660,2020-03-20 00:00:00,2020-03-20,1.935,2.0,1.935,1.999,1572700,3107901.1,0.064,3.307
510660,2020-03-23 00:00:00,2020-03-23,1.979,2.001,1.941,1.959,832200,1644083.1,-0.04,-2.001
510660,2020-03-24 00:00:00,2020-03-24,1.979,2.015,1.969,2.014,1528200,3056123.6,0.055,2.808
510660,2020-03-25 00:00:00,2020-03-25,2.034,2.076,2.025,2.071,656600,1352044.3,0.057,2.83
510660,2020-03-26 00:00:00,2020-03-26,2.05,2.112,2.05,2.104,1479100,3098092.0,0.033,1.593
510660,2020-03-27 00:00:00,2020-03-27,2.106,2.138,2.09,2.09,797900,1689098.4,-0.014,-0.665
510660,2020-03-30 00:00:00,2020-03-30,2.064,2.105,2.064,2.087,3081700,6404744.7,-0.003,-0.144
510660,2020-03-31 00:00:00,2020-03-31,2.067,2.106,2.067,2.103,615700,1291379.9,0.016,0.767
510660,2020-04-01 00:00:00,2020-04-01,2.085,2.095,2.061,2.064,584100,1213609.7,-0.039,-1.854
510660,2020-04-02 00:00:00,2020-04-02,2.045,2.09,2.045,2.09,271600,560193.4,0.026,1.26
510660,2020-04-03 00:00:00,2020-04-03,2.1,2.135,2.1,2.118,783700,1664278.7,0.028,1.34
510660,2020-04-07 00:00:00,2020-04-07,2.148,2.169,2.135,2.168,1291600,2780654.9,0.05,2.361
510660,2020-04-08 00:00:00,2020-04-08,2.167,2.197,2.144,2.184,2711700,5917287.0,0.016,0.738
510660,2020-04-09 00:00:00,2020-04-09,2.184,2.241,2.184,2.232,1445000,3210567.4,0.048,2.198
510660,2020-04-10 00:00:00,2020-04-10,2.232,2.264,2.2,2.204,977500,2179893.3,-0.028,-1.254
510660,2020-04-13 00:00:00,2020-04-13,2.204,2.236,2.198,2.225,795300,1765465.3,0.021,0.953
510660,2020-04-14 00:00:00,2020-04-14,2.227,2.26,2.196,2.256,766400,1712929.5,0.031,1.393
510660,2020-04-15 00:00:00,2020-04-15,2.256,2.292,2.252,2.257,755600,1713861.9,0.001,0.044
510660,2020-04-16 00:00:00,2020-04-16,2.2,2.289,2.2,2.279,1643000,3743533.4,0.022,0.975
510660,2020-04-17 00:00:00,2020-04-17,2.279,2.287,2.248,2.252,860600,1940797.9,-0.027,-1.185
510660,2020-04-20 00:00:00,2020-04-20,2.275,2.279,2.26,2.274,682600,1550000.0,0.022,0.977
510660,2020-04-21 00:00:00,2020-04-21,2.261,2.276,2.24,2.26,578500,1305835.0,-0.014,-0.616
510660,2020-04-22 00:00:00,2020-04-22,2.254,2.29,2.235,2.288,416900,946156.0,0.028,1.239
510660,2020-04-23 00:00:00,2020-04-23,2.288,2.331,2.281,2.287,903300,2087848.0,-0.001,-0.044
510660,2020-04-24 00:00:00,2020-04-24,2.265,2.368,2.243,2.252,1248900,2814904.0,-0.035,-1.53
510660,2020-04-27 00:00:00,2020-04-27,2.251,2.285,2.228,2.271,626500,1419246.0,0.019,0.844
510660,2020-04-28 00:00:00,2020-04-28,2.265,2.285,2.228,2.273,574300,1298602.0,0.002,0.088
510660,2020-04-29 00:00:00,2020-04-29,2.272,2.289,2.228,2.232,684000,1543352.0,-0.041,-1.804
510660,2020-04-30 00:00:00,2020-04-30,2.232,2.239,2.214,2.221,1168000,2594063.0,-0.011,-0.493
510660,2020-05-06 00:00:00,2020-05-06,2.224,2.272,2.206,2.272,2310500,5188301.0,0.051,2.296
510660,2020-05-07 00:00:00,2020-05-07,2.272,2.288,2.266,2.284,689000,1572038.0,0.012,0.528
510660,2020-05-08 00:00:00,2020-05-08,2.29,2.312,2.284,2.302,453800,1042738.0,0.018,0.788
510660,2020-05-11 00:00:00,2020-05-11,2.305,2.315,2.274,2.281,1190400,2733604.0,-0.021,-0.912
510660,2020-05-12 00:00:00,2020-05-12,2.281,2.315,2.281,2.309,1659400,3813326.0,0.028,1.228
510660,2020-05-13 00:00:00,2020-05-13,2.286,2.332,2.286,2.33,902300,2093616.0,0.021,0.909
510660,2020-05-14 00:00:00,2020-05-14,2.33,2.33,2.298,2.303,642700,1481404.0,-0.027,-1.159
510660,2020-05-15 00:00:00,2020-05-15,2.303,2.32,2.277,2.285,309300,706704.0,-0.018,-0.782
510660,2020-05-18 00:00:00,2020-05-18,2.285,2.325,2.277,2.307,584300,1351614.0,0.022,0.963
510660,2020-05-19 00:00:00,2020-05-19,2.325,2.345,2.299,2.332,1567400,3641305.0,0.025,1.084
510660,2020-05-20 00:00:00,2020-05-20,2.323,2.343,2.308,2.315,352600,819184.0,-0.017,-0.729
510660,2020-05-21 00:00:00,2020-05-21,2.315,2.349,2.313,2.32,362400,844967.0,0.005,0.216
510660,2020-05-22 00:00:00,2020-05-22,2.32,2.325,2.258,2.266,481400,1099758.0,-0.054,-2.328
510660,2020-05-25 00:00:00,2020-05-25,2.263,2.299,2.263,2.299,221300,505434.0,0.033,1.456
510660,2020-05-26 00:00:00,2020-05-26,2.299,2.333,2.299,2.33,770900,1793433.0,0.031,1.348
510660,2020-05-27 00:00:00,2020-05-27,2.335,2.335,2.295,2.304,346213,799217.0,-0.026,-1.116
510660,2020-05-28 00:00:00,2020-05-28,2.299,2.305,2.255,2.284,393500,899100.0,-0.02,-0.868
510660,2020-05-29 00:00:00,2020-05-29,2.28,2.327,2.28,2.322,475000,1097946.0,0.038,1.664
510660,2020-06-01 00:00:00,2020-06-01,2.34,2.37,2.34,2.366,365700,862122.0,0.044,1.895
510660,2020-06-02 00:00:00,2020-06-02,2.369,2.369,2.339,2.345,261800,613796.0,-0.021,-0.888
510660,2020-06-03 00:00:00,2020-06-03,2.345,2.378,2.345,2.364,584700,1387006.0,0.019,0.81
510660,2020-06-04 00:00:00,2020-06-04,2.364,2.386,2.36,2.379,1872200,4440908.0,0.015,0.635
510660,2020-06-05 00:00:00,2020-06-05,2.382,2.394,2.368,2.39,471500,1123146.0,0.011,0.462
510660,2020-06-08 00:00:00,2020-06-08,2.39,2.408,2.375,2.383,951700,2282681.0,-0.007,-0.293
510660,2020-06-09 00:00:00,2020-06-09,2.403,2.438,2.403,2.438,1174000,2847126.0,0.055,2.308
510660,2020-06-10 00:00:00,2020-06-10,2.455,2.475,2.436,2.469,348900,858121.0,0.031,1.272
510660,2020-06-11 00:00:00,2020-06-11,2.483,2.483,2.43,2.446,714300,1753745.0,-0.023,-0.932
510660,2020-06-12 00:00:00,2020-06-12,2.429,2.471,2.41,2.463,694400,1701030.0,0.017,0.695
510660,2020-06-15 00:00:00,2020-06-15,2.473,2.505,2.47,2.48,2110500,5242499.0,0.017,0.69
510660,2020-06-16 00:00:00,2020-06-16,2.481,2.518,2.471,2.515,1025500,2570663.0,0.035,1.411
510660,2020-06-17 00:00:00,2020-06-17,2.52,2.59,2.52,2.584,1822800,4683116.0,0.069,2.744
510660,2020-06-18 00:00:00,2020-06-18,2.584,2.589,2.514,2.541,2216100,5620539.0,-0.043,-1.664
510660,2020-06-19 00:00:00,2020-06-19,2.541,2.591,2.515,2.58,1549200,3993373.0,0.039,1.535
510660,2020-06-22 00:00:00,2020-06-22,2.58,2.606,2.57,2.588,1039700,2688960.0,0.008,0.31
510660,2020-06-23 00:00:00,2020-06-23,2.58,2.629,2.571,2.628,836400,2186733.0,0.04,1.546
510660,2020-06-24 00:00:00,2020-06-24,2.63,2.652,2.6,2.626,1080400,2826217.0,-0.002,-0.076
510660,2020-06-29 00:00:00,2020-06-29,2.628,2.642,2.611,2.64,1246500,3283705.0,0.014,0.533
510660,2020-06-30 00:00:00,2020-06-30,2.643,2.7,2.64,2.691,720700,1935128.0,0.051,1.932
510660,2020-07-01 00:00:00,2020-07-01,2.685,2.7,2.623,2.663,2145800,5706830.0,-0.028,-1.041
510660,2020-07-02 00:00:00,2020-07-02,2.666,2.685,2.629,2.645,2765700,7347214.0,-0.018,-0.676
510660,2020-07-03 00:00:00,2020-07-03,2.64,2.656,2.592,2.655,3537600,9307761.0,0.01,0.378
510660,2020-07-06 00:00:00,2020-07-06,2.656,2.671,2.625,2.66,1897900,5031762.0,0.005,0.188
510660,2020-07-07 00:00:00,2020-07-07,2.662,2.749,2.641,2.72,4981200,13478403.0,0.06,2.256
510660,2020-07-08 00:00:00,2020-07-08,2.72,2.749,2.71,2.734,3155900,8620691.0,0.014,0.515
510660,2020-07-09 00:00:00,2020-07-09,2.72,2.83,2.72,2.82,6867300,19146958.0,0.086,3.146
510660,2020-07-10 00:00:00,2020-07-10,2.82,2.89,2.781,2.83,3652235,10437022.0,0.01,0.355
510660,2020-07-13 00:00:00,2020-07-13,2.825,2.94,2.808,2.94,3462935,10043194.0,0.11,3.887
510660,2020-07-14 00:00:00,2020-07-14,2.939,2.939,2.861,2.913,4832200,13976388.0,-0.027,-0.918
510660,2020-07-15 00:00:00,2020-07-15,2.917,3.033,2.917,2.995,3180200,9513179.0,0.082,2.815
510660,2020-07-16 00:00:00,2020-07-16,2.993,2.995,2.77,2.786,3174800,9149778.0,-0.209,-6.978
510660,2020-07-17 00:00:00,2020-07-17,2.75,2.857,2.75,2.823,2306000,6472100.0,0.037,1.328
510660,2020-07-20 00:00:00,2020-07-20,2.823,2.834,2.74,2.814,1407100,3913056.0,-0.009,-0.319
510660,2020-07-21 00:00:00,2020-07-21,2.815,2.925,2.814,2.924,3394400,9838913.0,0.11,3.909
510660,2020-07-22 00:00:00,2020-07-22,2.924,2.99,2.881,2.963,3654900,10840173.0,0.039,1.334
510660,2020-07-23 00:00:00,2020-07-23,2.93,3.056,2.914,3.054,3614700,10902153.0,0.091,3.071
510660,2020-07-24 00:00:00,2020-07-24,3.01,3.054,2.868,2.899,3968100,11732279.0,-0.155,-5.075
510660,2020-07-27 00:00:00,2020-07-27,2.898,2.953,2.886,2.921,2133100,6230169.0,0.022,0.759
510660,2020-07-28 00:00:00,2020-07-28,2.924,2.944,2.878,2.924,1269900,3698642.0,0.003,0.103
510660,2020-07-29 00:00:00,2020-07-29,2.924,3.01,2.88,3.01,2086500,6211288.0,0.086,2.941
510660,2020-07-30 00:00:00,2020-07-30,3.011,3.105,3.011,3.048,3463200,10601014.0,0.038,1.262
510660,2020-07-31 00:00:00,2020-07-31,3.045,3.089,2.991,3.088,2993000,9162389.0,0.04,1.312
510660,2020-08-03 00:00:00,2020-08-03,3.1,3.146,3.068,3.143,1755200,5470522.0,0.055,1.781
510660,2020-08-04 00:00:00,2020-08-04,3.15,3.218,3.116,3.139,2643200,8377698.0,-0.004,-0.127
510660,2020-08-05 00:00:00,2020-08-05,3.132,3.221,3.078,3.221,1834300,5819838.0,0.082,2.612
510660,2020-08-06 00:00:00,2020-08-06,3.222,3.272,3.161,3.2,1944700,6238080.0,-0.021,-0.652
510660,2020-08-07 00:00:00,2020-08-07,3.199,3.23,3.079,3.149,2324800,7301744.0,-0.051,-1.594
510660,2020-08-10 00:00:00,2020-08-10,3.138,3.181,3.09,3.15,1097300,3446500.0,0.001,0.032
510660,2020-08-11 00:00:00,2020-08-11,3.15,3.199,3.106,3.115,1608800,5090472.0,-0.035,-1.111
510660,2020-08-12 00:00:00,2020-08-12,3.121,3.121,2.968,3.025,2716300,8250321.0,-0.09,-2.889
510660,2020-08-13 00:00:00,2020-08-13,3.025,3.042,2.979,2.997,1632700,4899443.0,-0.028,-0.926
510660,2020-08-14 00:00:00,2020-08-14,2.997,3.035,2.938,3.01,1753500,5247931.0,0.013,0.434
510660,2020-08-17 00:00:00,2020-08-17,3.018,3.048,2.993,3.048,2336200,7074425.0,0.038,1.262
510660,2020-08-18 00:00:00,2020-08-18,3.065,3.1,3.065,3.094,836700,2581325.0,0.046,1.509
510660,2020-08-19 00:00:00,2020-08-19,3.093,3.093,3.038,3.044,875800,2688316.0,-0.05,-1.616
510660,2020-08-20 00:00:00,2020-08-20,3.041,3.062,3.005,3.022,1285800,3896189.0,-0.022,-0.723
510660,2020-08-21 00:00:00,2020-08-21,3.025,3.062,3.024,3.042,644400,1961934.0,0.02,0.662
510660,2020-08-24 00:00:00,2020-08-24,3.045,3.063,3.014,3.06,1217600,3716774.0,0.018,0.592
510660,2020-08-25 00:00:00,2020-08-25,3.085,3.092,3.057,3.064,464900,1428299.0,0.004,0.131
510660,2020-08-26 00:00:00,2020-08-26,3.061,3.118,3.044,3.061,1158900,3580892.0,-0.003,-0.098
510660,2020-08-27 00:00:00,2020-08-27,3.058,3.08,3.024,3.08,1400600,4272082.0,0.019,0.621
510660,2020-08-28 00:00:00,2020-08-28,3.08,3.184,3.08,3.18,2437200,7664151.0,0.1,3.247
510660,2020-08-31 00:00:00,2020-08-31,3.171,3.217,3.171,3.181,1002800,3202989.0,0.001,0.031
510660,2020-09-01 00:00:00,2020-09-01,3.178,3.199,3.158,3.181,1222000,3879904.0,0.0,0.0
510660,2020-09-02 00:00:00,2020-09-02,3.179,3.214,3.164,3.207,1005200,3202447.0,0.026,0.817
510660,2020-09-03 00:00:00,2020-09-03,3.2,3.289,3.181,3.205,2907700,9454142.0,-0.002,-0.062
510660,2020-09-04 00:00:00,2020-09-04,3.168,3.168,3.084,3.124,2423400,7543100.0,-0.081,-2.527
510660,2020-09-07 00:00:00,2020-09-07,3.121,3.123,3.015,3.024,1328100,4049201.0,-0.1,-3.201
510660,2020-09-08 00:00:00,2020-09-08,3.021,3.036,2.983,3.017,978900,2946551.0,-0.007,-0.231
510660,2020-09-09 00:00:00,2020-09-09,2.995,2.995,2.899,2.905,1778500,5214942.0,-0.112,-3.712
510660,2020-09-10 00:00:00,2020-09-10,2.908,2.969,2.903,2.912,740900,2173212.0,0.007,0.241
510660,2020-09-11 00:00:00,2020-09-11,2.9,2.978,2.9,2.978,300500,887495.0,0.066,2.266
510660,2020-09-14 00:00:00,2020-09-14,2.981,2.995,2.939,2.949,930300,2755629.0,-0.029,-0.974
510660,2020-09-15 00:00:00,2020-09-15,2.954,2.99,2.92,2.986,416400,1235120.0,0.037,1.255
510660,2020-09-16 00:00:00,2020-09-16,2.986,3.005,2.933,2.952,489200,1453035.0,-0.034,-1.139
510660,2020-09-17 00:00:00,2020-09-17,2.922,2.928,2.865,2.89,882200,2545543.0,-0.062,-2.1
510660,2020-09-18 00:00:00,2020-09-18,2.905,2.938,2.887,2.937,727700,2122312.0,0.047,1.626
510660,2020-09-21 00:00:00,2020-09-21,2.937,2.947,2.914,2.92,348400,1020882.0,-0.017,-0.579
510660,2020-09-22 00:00:00,2020-09-22,2.92,2.957,2.905,2.912,534400,1569650.0,-0.008,-0.274
510660,2020-09-23 00:00:00,2020-09-23,2.905,2.998,2.905,2.984,1347200,4013193.0,0.072,2.473
510660,2020-09-24 00:00:00,2020-09-24,2.981,2.981,2.92,2.94,733800,2160208.0,-0.044,-1.475
510660,2020-09-25 00:00:00,2020-09-25,2.94,2.983,2.934,2.941,385500,1138228.0,0.001,0.034
510660,2020-09-28 00:00:00,2020-09-28,2.943,2.955,2.899,2.902,752300,2191822.0,-0.039,-1.326
510660,2020-09-29 00:00:00,2020-09-29,2.91,2.94,2.885,2.93,463500,1350947.0,0.028,0.965
510660,2020-09-30 00:00:00,2020-09-30,2.933,2.991,2.933,2.955,2163700,6418825.0,0.025,0.853
510660,2020-10-09 00:00:00,2020-10-09,2.969,3.03,2.969,3.025,1188300,3577806.0,0.07,2.369
510660,2020-10-12 00:00:00,2020-10-12,3.024,3.095,3.024,3.095,1875800,5761957.0,0.07,2.314
510660,2020-10-13 00:00:00,2020-10-13,3.095,3.149,3.093,3.14,1228900,3845038.0,0.045,1.454
510660,2020-10-14 00:00:00,2020-10-14,3.14,3.168,3.115,3.128,933100,2935822.0,-0.012,-0.382
510660,2020-10-15 00:00:00,2020-10-15,3.121,3.129,3.094,3.11,392500,1219396.0,-0.018,-0.575
510660,2020-10-16 00:00:00,2020-10-16,3.108,3.137,3.083,3.127,799300,2489040.0,0.017,0.547
510660,2020-10-19 00:00:00,2020-10-19,3.13,3.14,3.043,3.047,861800,2645413.0,-0.08,-2.558
510660,2020-10-20 00:00:00,2020-10-20,3.048,3.079,3.016,3.075,413300,1258920.0,0.028,0.919
510660,2020-10-21 00:00:00,2020-10-21,3.082,3.113,3.055,3.063,554900,1705528.0,-0.012,-0.39
510660,2020-10-22 00:00:00,2020-10-22,3.064,3.064,3.002,3.033,673300,2033474.0,-0.03,-0.979
510660,2020-10-23 00:00:00,2020-10-23,3.019,3.047,2.939,2.947,946600,2820020.0,-0.086,-2.835
510660,2020-10-26 00:00:00,2020-10-26,2.945,2.974,2.892,2.97,459200,1351547.0,0.023,0.78
510660,2020-10-27 00:00:00,2020-10-27,2.967,3.008,2.941,3.003,517400,1547312.0,0.033,1.111
510660,2020-10-28 00:00:00,2020-10-28,3.004,3.012,2.977,3.003,240500,720758.0,0.0,0.0
510660,2020-10-29 00:00:00,2020-10-29,3.0,3.061,2.992,3.055,573300,1741331.0,0.052,1.732
510660,2020-10-30 00:00:00,2020-10-30,3.055,3.058,2.992,3.0,496500,1497743.0,-0.055,-1.8
510660,2020-11-02 00:00:00,2020-11-02,3.005,3.02,2.977,2.999,298200,892730.0,-0.001,-0.033
510660,2020-11-03 00:00:00,2020-11-03,2.996,3.03,2.988,3.027,1605200,4845088.0,0.028,0.934
510660,2020-11-04 00:00:00,2020-11-04,3.045,3.045,3.006,3.03,643600,1946459.0,0.003,0.099
510660,2020-11-05 00:00:00,2020-11-05,3.037,3.069,3.022,3.05,396300,1208234.0,0.02,0.66
510660,2020-11-06 00:00:00,2020-11-06,3.05,3.05,2.97,3.004,765200,2290469.0,-0.046,-1.508
510660,2020-11-09 00:00:00,2020-11-09,3.004,3.061,3.004,3.039,1651300,5015385.0,0.035,1.165
510660,2020-11-10 00:00:00,2020-11-10,3.069,3.093,3.04,3.05,2080000,6361401.0,0.011,0.362
510660,2020-11-11 00:00:00,2020-11-11,3.05,3.05,2.978,2.987,1074200,3222170.0,-0.063,-2.066
510660,2020-11-12 00:00:00,2020-11-12,2.987,3.044,2.987,3.019,371500,1123432.0,0.032,1.071
510660,2020-11-13 00:00:00,2020-11-13,3.019,3.019,2.987,3.01,1018800,3054635.0,-0.009,-0.298
510660,2020-11-16 00:00:00,2020-11-16,3.044,3.044,3.003,3.03,488100,1473924.0,0.02,0.664
510660,2020-11-17 00:00:00,2020-11-17,3.03,3.03,2.95,2.967,483000,1435161.0,-0.063,-2.079
510660,2020-11-18 00:00:00,2020-11-18,2.964,2.981,2.91,2.915,739000,2165566.0,-0.052,-1.753
510660,2020-11-19 00:00:00,2020-11-19,2.911,2.939,2.888,2.936,354600,1036385.0,0.021,0.72
510660,2020-11-20 00:00:00,2020-11-20,2.936,2.963,2.936,2.96,495700,1465542.0,0.024,0.817
510660,2020-11-23 00:00:00,2020-11-23,2.96,2.961,2.932,2.948,580200,1708959.0,-0.012,-0.405
510660,2020-11-24 00:00:00,2020-11-24,2.945,2.947,2.916,2.931,351800,1029299.0,-0.017,-0.577
510660,2020-11-25 00:00:00,2020-11-25,2.93,2.93,2.879,2.885,896200,2592042.0,-0.046,-1.569
510660,2020-11-26 00:00:00,2020-11-26,2.885,2.903,2.861,2.883,649500,1871657.0,-0.002,-0.069
510660,2020-11-27 00:00:00,2020-11-27,2.883,2.901,2.858,2.895,371700,1068131.0,0.012,0.416
510660,2020-11-30 00:00:00,2020-11-30,2.895,2.896,2.853,2.881,1755500,5045825.0,-0.014,-0.484
510660,2020-12-01 00:00:00,2020-12-01,2.881,2.947,2.881,2.942,969000,2839885.0,0.061,2.117
510660,2020-12-02 00:00:00,2020-12-02,2.941,2.957,2.92,2.947,991500,2919879.0,0.005,0.17
510660,2020-12-03 00:00:00,2020-12-03,2.948,3.013,2.947,3.003,1652800,4947317.0,0.056,1.9
510660,2020-12-04 00:00:00,2020-12-04,3.003,3.036,2.982,3.034,1840900,5551656.0,0.031,1.032
510660,2020-12-07 00:00:00,2020-12-07,3.033,3.034,3.001,3.013,2193100,6624410.0,-0.021,-0.692
510660,2020-12-08 00:00:00,2020-12-08,3.011,3.032,3.004,3.011,462500,1393961.0,-0.002,-0.066
510660,2020-12-09 00:00:00,2020-12-09,3.012,3.022,2.982,2.99,268000,802749.0,-0.021,-0.697
510660,2020-12-10 00:00:00,2020-12-10,2.989,3.017,2.969,3.013,1011100,3024503.0,0.023,0.769
510660,2020-12-11 00:00:00,2020-12-11,3.016,3.03,2.98,2.998,1002600,3009881.0,-0.015,-0.498
510660,2020-12-14 00:00:00,2020-12-14,2.997,3.039,2.975,3.035,1194800,3618139.0,0.037,1.234
510660,2020-12-15 00:00:00,2020-12-15,3.032,3.108,3.03,3.091,1448300,4464700.0,0.056,1.845
510660,2020-12-16 00:00:00,2020-12-16,3.091,3.122,3.086,3.112,1285000,3994727.0,0.021,0.679
510660,2020-12-17 00:00:00,2020-12-17,3.11,3.21,3.11,3.181,1391500,4434189.0,0.069,2.217
510660,2020-12-18 00:00:00,2020-12-18,3.18,3.18,3.132,3.149,1226700,3866077.0,-0.032,-1.006
510660,2020-12-21 00:00:00,2020-12-21,3.149,3.183,3.116,3.178,1130100,3565846.0,0.029,0.921
510660,2020-12-22 00:00:00,2020-12-22,3.175,3.218,3.154,3.163,834000,2658192.0,-0.015,-0.472
510660,2020-12-23 00:00:00,2020-12-23,3.163,3.163,3.109,3.148,1557000,4877334.0,-0.015,-0.474
510660,2020-12-24 00:00:00,2020-12-24,3.14,3.168,3.138,3.144,795900,2508330.0,-0.004,-0.127
510660,2020-12-25 00:00:00,2020-12-25,3.141,3.22,3.141,3.218,1586200,5076718.0,0.074,2.354
510660,2020-12-28 00:00:00,2020-12-28,3.218,3.225,3.17,3.177,912600,2907939.0,-0.041,-1.274
510660,2020-12-29 00:00:00,2020-12-29,3.16,3.188,3.125,3.146,427200,1344871.0,-0.031,-0.976
510660,2020-12-30 00:00:00,2020-12-30,3.143,3.196,3.143,3.187,1526000,4852267.0,0.041,1.303
510660,2020-12-31 00:00:00,2020-12-31,3.189,3.252,3.189,3.25,1732500,5602553.0,0.063,1.977
