fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
562570,2025-04-30 00:00:00,2025-04-30,1.237,1.266,1.235,1.264,22190800,27932495.0,0.027,2.183
562570,2025-05-06 00:00:00,2025-05-06,1.277,1.304,1.27,1.303,19129200,24744380.0,0.039,3.085
562570,2025-05-07 00:00:00,2025-05-07,1.331,1.337,1.279,1.291,24135700,31420403.0,-0.012,-0.921
562570,2025-05-08 00:00:00,2025-05-08,1.291,1.304,1.279,1.301,11167100,14501530.0,0.01,0.775
562570,2025-05-09 00:00:00,2025-05-09,1.3,1.3,1.268,1.273,14670300,18726909.0,-0.028,-2.152
562570,2025-05-12 00:00:00,2025-05-12,1.278,1.288,1.272,1.287,13739500,17589347.0,0.014,1.1
562570,2025-05-13 00:00:00,2025-05-13,1.293,1.299,1.277,1.28,13880300,17863221.0,-0.007,-0.544
562570,2025-05-14 00:00:00,2025-05-14,1.28,1.3,1.27,1.288,18840700,24152521.0,0.008,0.625
562570,2025-05-15 00:00:00,2025-05-15,1.29,1.29,1.247,1.248,17221400,21673098.0,-0.04,-3.106
562570,2025-05-16 00:00:00,2025-05-16,1.249,1.249,1.238,1.24,11087500,13788764.0,-0.008,-0.641
562570,2025-05-19 00:00:00,2025-05-19,1.235,1.243,1.224,1.24,10682500,13193561.0,0.0,0.0
562570,2025-05-20 00:00:00,2025-05-20,1.237,1.248,1.232,1.243,10434000,12943243.0,0.003,0.242
562570,2025-05-21 00:00:00,2025-05-21,1.245,1.245,1.231,1.236,7468800,9230489.0,-0.007,-0.563
562570,2025-05-22 00:00:00,2025-05-22,1.233,1.24,1.222,1.223,10724600,13180662.0,-0.013,-1.052
562570,2025-05-23 00:00:00,2025-05-23,1.222,1.233,1.203,1.205,11876700,14472486.0,-0.018,-1.472
562570,2025-05-26 00:00:00,2025-05-26,1.224,1.228,1.205,1.221,26606200,32301736.0,0.016,1.328
562570,2025-05-27 00:00:00,2025-05-27,1.225,1.225,1.201,1.205,19844500,23941486.0,-0.016,-1.31
562570,2025-05-28 00:00:00,2025-05-28,1.208,1.21,1.193,1.196,21852300,26190168.0,-0.009,-0.747
562570,2025-05-29 00:00:00,2025-05-29,1.229,1.314,1.205,1.244,146278000,179862870.0,0.048,4.013
562570,2025-05-30 00:00:00,2025-05-30,1.246,1.25,1.219,1.226,170903500,209492340.0,-0.018,-1.447
562570,2025-06-03 00:00:00,2025-06-03,1.229,1.244,1.224,1.232,139475800,172114020.0,0.006,0.489
562570,2025-06-04 00:00:00,2025-06-04,1.26,1.26,1.23,1.239,688801700,852329900.0,0.007,0.568
562570,2025-06-05 00:00:00,2025-06-05,1.24,1.273,1.239,1.27,604829800,760037330.0,0.031,2.502
562570,2025-06-06 00:00:00,2025-06-06,1.274,1.275,1.256,1.264,655375900,827815420.0,-0.006,-0.472
562570,2025-06-09 00:00:00,2025-06-09,1.261,1.278,1.258,1.278,476194100,605115630.0,0.014,1.108
562570,2025-06-10 00:00:00,2025-06-10,1.275,1.275,1.223,1.237,815481600,1017312740.0,-0.041,-3.208
562570,2025-06-11 00:00:00,2025-06-11,1.231,1.248,1.227,1.234,305204800,377928630.0,-0.003,-0.243
562570,2025-06-12 00:00:00,2025-06-12,1.231,1.239,1.22,1.227,151425300,186173250.0,-0.007,-0.567
562570,2025-06-13 00:00:00,2025-06-13,1.221,1.227,1.205,1.206,138258400,167595680.0,-0.021,-1.711
562570,2025-06-16 00:00:00,2025-06-16,1.202,1.229,1.2,1.228,118261200,144353820.0,0.022,1.824
562570,2025-06-17 00:00:00,2025-06-17,1.228,1.231,1.219,1.223,64811300,79352749.0,-0.005,-0.407
562570,2025-06-18 00:00:00,2025-06-18,1.219,1.223,1.21,1.217,53110700,64649601.0,-0.006,-0.491
562570,2025-06-19 00:00:00,2025-06-19,1.215,1.228,1.198,1.2,82652700,100209714.0,-0.017,-1.397
562570,2025-06-20 00:00:00,2025-06-20,1.198,1.2,1.18,1.181,66044300,78465697.0,-0.019,-1.583
562570,2025-06-23 00:00:00,2025-06-23,1.176,1.209,1.172,1.206,83025200,99275841.0,0.025,2.117
562570,2025-06-24 00:00:00,2025-06-24,1.204,1.231,1.204,1.23,73927100,90484436.0,0.024,1.99
562570,2025-06-25 00:00:00,2025-06-25,1.23,1.266,1.226,1.261,174884300,218146510.0,0.031,2.52
562570,2025-06-26 00:00:00,2025-06-26,1.264,1.286,1.257,1.268,170523900,217291190.0,0.007,0.555
562570,2025-06-27 00:00:00,2025-06-27,1.274,1.29,1.26,1.263,82118500,104479752.0,-0.005,-0.394
562570,2025-06-30 00:00:00,2025-06-30,1.265,1.282,1.265,1.278,57686800,73565180.0,0.015,1.188
562570,2025-07-01 00:00:00,2025-07-01,1.278,1.278,1.251,1.259,47161600,59464427.0,-0.019,-1.487
562570,2025-07-02 00:00:00,2025-07-02,1.257,1.257,1.234,1.24,30367900,37700107.0,-0.019,-1.509
562570,2025-07-03 00:00:00,2025-07-03,1.243,1.247,1.235,1.242,30714600,38094962.0,0.002,0.161
562570,2025-07-04 00:00:00,2025-07-04,1.239,1.258,1.229,1.239,39381500,48967028.0,-0.003,-0.242
562570,2025-07-07 00:00:00,2025-07-07,1.237,1.244,1.234,1.238,21919700,27143038.0,-0.001,-0.081
562570,2025-07-08 00:00:00,2025-07-08,1.237,1.26,1.235,1.258,46839400,58606700.0,0.02,1.616
562570,2025-07-09 00:00:00,2025-07-09,1.259,1.267,1.254,1.258,43179000,54429068.0,0.0,0.0
562570,2025-07-10 00:00:00,2025-07-10,1.254,1.263,1.245,1.254,29379500,36867825.0,-0.004,-0.318
562570,2025-07-11 00:00:00,2025-07-11,1.255,1.283,1.248,1.275,62543400,79583353.0,0.021,1.675
562570,2025-07-14 00:00:00,2025-07-14,1.276,1.276,1.257,1.263,32463900,40966523.0,-0.012,-0.941
562570,2025-07-15 00:00:00,2025-07-15,1.264,1.289,1.258,1.287,55145900,70226199.0,0.024,1.9
562570,2025-07-16 00:00:00,2025-07-16,1.289,1.306,1.28,1.288,57646900,74415933.0,0.001,0.078
562570,2025-07-17 00:00:00,2025-07-17,1.283,1.307,1.283,1.304,36065700,46720155.0,0.016,1.242
562570,2025-07-18 00:00:00,2025-07-18,1.306,1.325,1.305,1.312,33423300,43955428.0,0.008,0.613
562570,2025-07-21 00:00:00,2025-07-21,1.311,1.312,1.298,1.306,30628300,39962555.0,-0.006,-0.457
562570,2025-07-22 00:00:00,2025-07-22,1.304,1.304,1.288,1.293,45030700,58233338.0,-0.013,-0.995
562570,2025-07-23 00:00:00,2025-07-23,1.293,1.305,1.284,1.292,35592100,46054638.0,-0.001,-0.077
562570,2025-07-24 00:00:00,2025-07-24,1.293,1.309,1.287,1.308,32096300,41728475.0,0.016,1.238
562570,2025-07-25 00:00:00,2025-07-25,1.31,1.326,1.307,1.325,37586700,49489140.0,0.017,1.3
562570,2025-07-28 00:00:00,2025-07-28,1.33,1.332,1.309,1.318,28224200,37162224.0,-0.007,-0.528
562570,2025-07-29 00:00:00,2025-07-29,1.317,1.336,1.303,1.336,46003500,60893390.0,0.018,1.366
562570,2025-07-30 00:00:00,2025-07-30,1.335,1.34,1.31,1.321,40702600,53941102.0,-0.015,-1.123
562570,2025-07-31 00:00:00,2025-07-31,1.317,1.36,1.317,1.339,88623400,119143253.0,0.018,1.363
562570,2025-08-01 00:00:00,2025-08-01,1.349,1.349,1.311,1.339,54844100,73088333.0,0.0,0.0
562570,2025-08-04 00:00:00,2025-08-04,1.33,1.348,1.326,1.347,30409200,40707103.0,0.008,0.597
562570,2025-08-05 00:00:00,2025-08-05,1.349,1.353,1.334,1.346,36693400,49214517.0,-0.001,-0.074
562570,2025-08-06 00:00:00,2025-08-06,1.346,1.364,1.337,1.363,38628100,52265236.0,0.017,1.263
562570,2025-08-07 00:00:00,2025-08-07,1.366,1.374,1.349,1.358,39502300,53698587.0,-0.005,-0.367
562570,2025-08-08 00:00:00,2025-08-08,1.358,1.358,1.315,1.317,91387800,121056736.0,-0.041,-3.019
562570,2025-08-11 00:00:00,2025-08-11,1.311,1.342,1.311,1.339,92877800,123723294.0,0.022,1.67
562570,2025-08-12 00:00:00,2025-08-12,1.338,1.342,1.326,1.34,37690100,50231544.0,0.001,0.075
562570,2025-08-13 00:00:00,2025-08-13,1.343,1.352,1.336,1.347,41746300,56128046.0,0.007,0.522
562570,2025-08-14 00:00:00,2025-08-14,1.349,1.376,1.338,1.342,60508700,82080166.0,-0.005,-0.371
562570,2025-08-15 00:00:00,2025-08-15,1.338,1.363,1.331,1.362,42954500,58078429.0,0.02,1.49
562570,2025-08-18 00:00:00,2025-08-18,1.363,1.409,1.363,1.4,58151100,80947227.0,0.038,2.79
562570,2025-08-19 00:00:00,2025-08-19,1.398,1.411,1.388,1.394,58093000,81227127.0,-0.006,-0.429
562570,2025-08-20 00:00:00,2025-08-20,1.393,1.42,1.368,1.419,42384300,58838712.0,0.025,1.793
562570,2025-08-21 00:00:00,2025-08-21,1.424,1.445,1.412,1.418,43436400,62138567.0,-0.001,-0.07
562570,2025-08-22 00:00:00,2025-08-22,1.427,1.515,1.425,1.513,95048500,140514090.0,0.095,6.7
562570,2025-08-25 00:00:00,2025-08-25,1.558,1.559,1.515,1.539,84006926,129172911.0,0.026,1.718
562570,2025-08-26 00:00:00,2025-08-26,1.529,1.55,1.519,1.526,53257970,81781193.0,-0.013,-0.845
562570,2025-08-27 00:00:00,2025-08-27,1.546,1.575,1.509,1.51,67068020,103582940.0,-0.016,-1.048
562570,2025-08-28 00:00:00,2025-08-28,1.492,1.555,1.484,1.554,105220400,159483400.0,0.044,2.914
562570,2025-08-29 00:00:00,2025-08-29,1.551,1.551,1.515,1.527,45601700,69573821.0,-0.027,-1.737
562570,2025-09-01 00:00:00,2025-09-01,1.54,1.563,1.516,1.537,50681200,77986130.0,0.01,0.655
562570,2025-09-02 00:00:00,2025-09-02,1.526,1.534,1.468,1.475,53446700,79971381.0,-0.062,-4.034
562570,2025-09-03 00:00:00,2025-09-03,1.475,1.479,1.426,1.431,35536550,51682923.0,-0.044,-2.983
562570,2025-09-04 00:00:00,2025-09-04,1.432,1.442,1.346,1.372,50701500,70761412.0,-0.059,-4.123
562570,2025-09-05 00:00:00,2025-09-05,1.371,1.4,1.352,1.397,44621000,61575596.0,0.025,1.822
562570,2025-09-08 00:00:00,2025-09-08,1.39,1.406,1.384,1.402,27566500,38502389.0,0.005,0.358
562570,2025-09-09 00:00:00,2025-09-09,1.4,1.4,1.364,1.374,31590600,43651282.0,-0.028,-1.997
562570,2025-09-10 00:00:00,2025-09-10,1.374,1.4,1.374,1.385,25222889,35033132.0,0.011,0.801
562570,2025-09-11 00:00:00,2025-09-11,1.385,1.46,1.375,1.46,53809150,76870182.0,0.075,5.415
562570,2025-09-12 00:00:00,2025-09-12,1.459,1.487,1.45,1.458,51559000,75785624.0,-0.002,-0.137
562570,2025-09-15 00:00:00,2025-09-15,1.468,1.472,1.448,1.459,69554200,101604449.0,0.001,0.069
562570,2025-09-16 00:00:00,2025-09-16,1.462,1.489,1.457,1.488,45959600,68044124.0,0.029,1.988
562570,2025-09-17 00:00:00,2025-09-17,1.484,1.493,1.462,1.489,40666700,60099100.0,0.001,0.067
562570,2025-09-18 00:00:00,2025-09-18,1.486,1.533,1.457,1.478,46732011,70052354.0,-0.011,-0.739
562570,2025-09-19 00:00:00,2025-09-19,1.477,1.493,1.454,1.458,29949311,44059765.0,-0.02,-1.353
562570,2025-09-22 00:00:00,2025-09-22,1.461,1.506,1.45,1.498,33152500,49212108.0,0.04,2.743
562570,2025-09-23 00:00:00,2025-09-23,1.492,1.498,1.431,1.466,43287535,62895652.0,-0.032,-2.136
562570,2025-09-24 00:00:00,2025-09-24,1.46,1.507,1.45,1.506,37008900,55026561.0,0.04,2.729
562570,2025-09-25 00:00:00,2025-09-25,1.508,1.56,1.501,1.549,38606400,59599393.0,0.043,2.855
562570,2025-09-26 00:00:00,2025-09-26,1.535,1.542,1.493,1.494,29735300,45003213.0,-0.055,-3.551
562570,2025-09-29 00:00:00,2025-09-29,1.494,1.511,1.47,1.504,24582835,36695772.0,0.01,0.669
562570,2025-09-30 00:00:00,2025-09-30,1.524,1.532,1.512,1.524,18319500,27933904.0,0.02,1.33
562570,2025-10-09 00:00:00,2025-10-09,1.534,1.577,1.528,1.56,32127600,50050563.0,0.036,2.362
562570,2025-10-10 00:00:00,2025-10-10,1.542,1.543,1.477,1.485,34992100,52453085.0,-0.075,-4.808
562570,2025-10-13 00:00:00,2025-10-13,1.474,1.54,1.458,1.506,53492600,80799131.0,0.021,1.414
562570,2025-10-14 00:00:00,2025-10-14,1.507,1.51,1.436,1.45,58176200,85990850.0,-0.056,-3.718
562570,2025-10-15 00:00:00,2025-10-15,1.439,1.475,1.429,1.474,43451300,63367491.0,0.024,1.655
562570,2025-10-16 00:00:00,2025-10-16,1.458,1.463,1.438,1.446,37327300,54067210.0,-0.028,-1.9
562570,2025-10-17 00:00:00,2025-10-17,1.446,1.446,1.395,1.396,30293500,42953098.0,-0.05,-3.458
562570,2025-10-20 00:00:00,2025-10-20,1.405,1.424,1.395,1.402,26101900,36833477.0,0.006,0.43
562570,2025-10-21 00:00:00,2025-10-21,1.403,1.426,1.4,1.423,25658800,36370182.0,0.021,1.498
562570,2025-10-22 00:00:00,2025-10-22,1.418,1.43,1.408,1.417,23012000,32652985.0,-0.006,-0.422
562570,2025-10-23 00:00:00,2025-10-23,1.433,1.433,1.393,1.423,18217600,25624274.0,0.006,0.423
562570,2025-10-24 00:00:00,2025-10-24,1.427,1.455,1.427,1.453,26834600,38760810.0,0.03,2.108
562570,2025-10-27 00:00:00,2025-10-27,1.466,1.469,1.444,1.465,23549100,34346698.0,0.012,0.826
562570,2025-10-28 00:00:00,2025-10-28,1.471,1.491,1.457,1.469,24612200,36302385.0,0.004,0.273
562570,2025-10-29 00:00:00,2025-10-29,1.474,1.481,1.462,1.478,23281400,34266188.0,0.009,0.613
562570,2025-10-30 00:00:00,2025-10-30,1.475,1.497,1.455,1.468,26659700,39401211.0,-0.01,-0.677
562570,2025-10-31 00:00:00,2025-10-31,1.467,1.504,1.461,1.492,30128700,44913024.0,0.024,1.635
562570,2025-11-03 00:00:00,2025-11-03,1.495,1.505,1.479,1.502,26391000,39355300.0,0.01,0.67
562570,2025-11-04 00:00:00,2025-11-04,1.493,1.496,1.468,1.481,21569500,31947796.0,-0.021,-1.398
562570,2025-11-05 00:00:00,2025-11-05,1.462,1.469,1.441,1.46,21798700,31755146.0,-0.021,-1.418
562570,2025-11-06 00:00:00,2025-11-06,1.454,1.486,1.454,1.484,18386200,27122170.0,0.024,1.644
562570,2025-11-07 00:00:00,2025-11-07,1.475,1.475,1.451,1.451,18229800,26572639.0,-0.033,-2.224
562570,2025-11-10 00:00:00,2025-11-10,1.445,1.464,1.435,1.446,25411500,36673008.0,-0.005,-0.345
562570,2025-11-11 00:00:00,2025-11-11,1.446,1.456,1.425,1.427,24357814,35059206.0,-0.019,-1.314
562570,2025-11-12 00:00:00,2025-11-12,1.427,1.431,1.399,1.413,19239200,27138752.0,-0.014,-0.981
562570,2025-11-13 00:00:00,2025-11-13,1.413,1.428,1.405,1.426,14938900,21202860.0,0.013,0.92
562570,2025-11-14 00:00:00,2025-11-14,1.421,1.421,1.393,1.395,15681600,22026572.0,-0.031,-2.174
562570,2025-11-17 00:00:00,2025-11-17,1.395,1.425,1.392,1.422,16393000,23206039.0,0.027,1.935
562570,2025-11-18 00:00:00,2025-11-18,1.42,1.445,1.408,1.434,18344900,26258421.0,0.012,0.844
562570,2025-11-19 00:00:00,2025-11-19,1.433,1.436,1.408,1.416,16042900,22876048.0,-0.018,-1.255
562570,2025-11-20 00:00:00,2025-11-20,1.423,1.43,1.395,1.396,13941300,19659245.0,-0.02,-1.412
562570,2025-11-21 00:00:00,2025-11-21,1.389,1.395,1.349,1.351,21007000,28687650.0,-0.045,-3.223
562570,2025-11-24 00:00:00,2025-11-24,1.362,1.402,1.344,1.392,25912500,35557023.0,0.041,3.035
562570,2025-11-25 00:00:00,2025-11-25,1.393,1.422,1.393,1.403,20118799,28405708.0,0.011,0.79
562570,2025-11-26 00:00:00,2025-11-26,1.403,1.423,1.397,1.403,21334600,30111228.0,0.0,0.0
562570,2025-11-27 00:00:00,2025-11-27,1.403,1.422,1.392,1.394,22414549,31522460.0,-0.009,-0.641
562570,2025-11-28 00:00:00,2025-11-28,1.393,1.402,1.384,1.402,19180900,26771812.0,0.008,0.574
562570,2025-12-01 00:00:00,2025-12-01,1.402,1.408,1.389,1.405,11999000,16789176.0,0.003,0.214
562570,2025-12-02 00:00:00,2025-12-02,1.405,1.406,1.379,1.384,11149300,15443094.0,-0.021,-1.495
562570,2025-12-03 00:00:00,2025-12-03,1.384,1.384,1.351,1.356,15191100,20696431.0,-0.028,-2.023
562570,2025-12-04 00:00:00,2025-12-04,1.356,1.358,1.34,1.355,11171500,15076035.0,-0.001,-0.074
562570,2025-12-05 00:00:00,2025-12-05,1.355,1.373,1.337,1.373,12035900,16324956.0,0.018,1.328
562570,2025-12-08 00:00:00,2025-12-08,1.373,1.398,1.372,1.391,11303900,15714753.0,0.018,1.311
562570,2025-12-09 00:00:00,2025-12-09,1.384,1.394,1.372,1.376,12035400,16630880.0,-0.015,-1.078
562570,2025-12-10 00:00:00,2025-12-10,1.358,1.366,1.344,1.364,23286106,31521176.0,-0.012,-0.872
562570,2025-12-11 00:00:00,2025-12-11,1.363,1.366,1.336,1.338,14466600,19472457.0,-0.026,-1.906
562570,2025-12-12 00:00:00,2025-12-12,1.338,1.357,1.328,1.354,12174100,16362132.0,0.016,1.196
562570,2025-12-15 00:00:00,2025-12-15,1.346,1.346,1.328,1.329,17027200,22705602.0,-0.025,-1.846
562570,2025-12-16 00:00:00,2025-12-16,1.325,1.332,1.306,1.307,13568100,17850954.0,-0.022,-1.655
562570,2025-12-17 00:00:00,2025-12-17,1.307,1.332,1.295,1.33,14843300,19476732.0,0.023,1.76
562570,2025-12-18 00:00:00,2025-12-18,1.323,1.337,1.32,1.324,8684000,11551099.0,-0.006,-0.451
562570,2025-12-19 00:00:00,2025-12-19,1.327,1.335,1.32,1.323,9796400,12997900.0,-0.001,-0.076
562570,2025-12-22 00:00:00,2025-12-22,1.328,1.34,1.328,1.335,9802600,13089131.0,0.012,0.907
562570,2025-12-23 00:00:00,2025-12-23,1.34,1.342,1.326,1.33,11595800,15468488.0,-0.005,-0.375
562570,2025-12-24 00:00:00,2025-12-24,1.33,1.347,1.33,1.346,11470500,15392450.0,0.016,1.203
562570,2025-12-25 00:00:00,2025-12-25,1.346,1.36,1.344,1.356,7970000,10778292.0,0.01,0.743
562570,2025-12-26 00:00:00,2025-12-26,1.355,1.376,1.353,1.368,12527000,17129204.0,0.012,0.885
562570,2025-12-29 00:00:00,2025-12-29,1.367,1.375,1.358,1.362,9801200,13411054.0,-0.006,-0.439
562570,2025-12-30 00:00:00,2025-12-30,1.359,1.384,1.358,1.37,11599700,15939125.0,0.008,0.587
562570,2025-12-31 00:00:00,2025-12-31,1.371,1.387,1.366,1.38,11135700,15355195.0,0.01,0.73
562570,2026-01-05 00:00:00,2026-01-05,1.383,1.427,1.38,1.425,18491600,26106779.0,0.045,3.261
562570,2026-01-06 00:00:00,2026-01-06,1.427,1.446,1.419,1.446,16843200,24153463.0,0.021,1.474
562570,2026-01-07 00:00:00,2026-01-07,1.45,1.458,1.43,1.439,22967000,33207062.0,-0.007,-0.484
562570,2026-01-08 00:00:00,2026-01-08,1.437,1.473,1.437,1.458,19049900,27786383.0,0.019,1.32
562570,2026-01-09 00:00:00,2026-01-09,1.457,1.508,1.452,1.507,32870500,48778854.0,0.049,3.361
562570,2026-01-12 00:00:00,2026-01-12,1.524,1.618,1.524,1.616,38215412,60057564.0,0.109,7.233
562570,2026-01-13 00:00:00,2026-01-13,1.627,1.64,1.571,1.573,45648700,73172458.0,-0.043,-2.661
562570,2026-01-14 00:00:00,2026-01-14,1.577,1.705,1.577,1.662,87018851,144087240.0,0.089,5.658
562570,2026-01-15 00:00:00,2026-01-15,1.654,1.662,1.61,1.633,53497600,87265025.0,-0.029,-1.745
562570,2026-01-16 00:00:00,2026-01-16,1.617,1.65,1.602,1.627,34795300,56507365.0,-0.006,-0.367
562570,2026-01-19 00:00:00,2026-01-19,1.606,1.617,1.584,1.589,33000700,52705221.0,-0.038,-2.336
562570,2026-01-20 00:00:00,2026-01-20,1.6,1.61,1.56,1.58,30794700,48750888.0,-0.009,-0.566
562570,2026-01-21 00:00:00,2026-01-21,1.568,1.614,1.568,1.597,16657200,26629961.0,0.017,1.076
562570,2026-01-22 00:00:00,2026-01-22,1.612,1.629,1.604,1.628,25746900,41715689.0,0.031,1.941
562570,2026-01-23 00:00:00,2026-01-23,1.61,1.642,1.61,1.642,19907400,32455561.0,0.014,0.86
562570,2026-01-26 00:00:00,2026-01-26,1.649,1.661,1.595,1.617,29628900,48259714.0,-0.025,-1.523
562570,2026-01-27 00:00:00,2026-01-27,1.608,1.634,1.583,1.631,12803200,20624711.0,0.014,0.866
562570,2026-01-28 00:00:00,2026-01-28,1.646,1.65,1.609,1.613,19188700,31353061.0,-0.018,-1.104
562570,2026-01-29 00:00:00,2026-01-29,1.615,1.657,1.593,1.605,23440200,38200268.0,-0.008,-0.496
562570,2026-01-30 00:00:00,2026-01-30,1.579,1.594,1.542,1.565,19548100,30672717.0,-0.04,-2.492
562570,2026-02-02 00:00:00,2026-02-02,1.555,1.564,1.492,1.496,17051200,25992000.0,-0.069,-4.409
562570,2026-02-03 00:00:00,2026-02-03,1.508,1.528,1.492,1.526,13468000,20383250.0,0.03,2.005
562570,2026-02-04 00:00:00,2026-02-04,1.527,1.527,1.47,1.497,32294500,48443147.0,-0.029,-1.9
562570,2026-02-05 00:00:00,2026-02-05,1.492,1.496,1.464,1.472,18948100,27896261.0,-0.025,-1.67
562570,2026-02-06 00:00:00,2026-02-06,1.463,1.475,1.443,1.458,14918900,21758753.0,-0.014,-0.951
562570,2026-02-09 00:00:00,2026-02-09,1.48,1.51,1.47,1.51,40075006,59699493.0,0.052,3.567
562570,2026-02-10 00:00:00,2026-02-10,1.525,1.525,1.502,1.517,19704806,29874544.0,0.007,0.464
562570,2026-02-11 00:00:00,2026-02-11,1.52,1.528,1.515,1.519,11331000,17246210.0,0.002,0.132
562570,2026-02-12 00:00:00,2026-02-12,1.532,1.558,1.522,1.555,18407200,28435121.0,0.036,2.37
562570,2026-02-13 00:00:00,2026-02-13,1.537,1.576,1.536,1.548,13200700,20555696.0,-0.007,-0.45
562570,2026-02-24 00:00:00,2026-02-24,1.551,1.557,1.491,1.501,33304600,50137154.0,-0.047,-3.036
562570,2026-02-25 00:00:00,2026-02-25,1.501,1.501,1.482,1.495,14068700,20983880.0,-0.006,-0.4
562570,2026-02-26 00:00:00,2026-02-26,1.495,1.502,1.48,1.497,15254800,22725110.0,0.002,0.134
562570,2026-02-27 00:00:00,2026-02-27,1.483,1.53,1.483,1.526,18490200,28003477.0,0.029,1.937
562570,2026-03-02 00:00:00,2026-03-02,1.499,1.506,1.474,1.481,13701000,20377327.0,-0.045,-2.949
562570,2026-03-03 00:00:00,2026-03-03,1.483,1.483,1.39,1.398,22885600,32603691.0,-0.083,-5.604
562570,2026-03-04 00:00:00,2026-03-04,1.389,1.426,1.389,1.4,15287100,21527344.0,0.002,0.143
562570,2026-03-05 00:00:00,2026-03-05,1.425,1.442,1.421,1.432,20876100,29849371.0,0.032,2.286
562570,2026-03-06 00:00:00,2026-03-06,1.42,1.462,1.416,1.461,11180386,16212575.0,0.029,2.025
562570,2026-03-09 00:00:00,2026-03-09,1.432,1.496,1.428,1.495,44043700,63949226.0,0.034,2.327
562570,2026-03-10 00:00:00,2026-03-10,1.52,1.532,1.492,1.518,24470200,37005434.0,0.023,1.538
562570,2026-03-11 00:00:00,2026-03-11,1.517,1.53,1.502,1.505,15597400,23611413.0,-0.013,-0.856
562570,2026-03-12 00:00:00,2026-03-12,1.5,1.516,1.48,1.49,11641900,17468068.0,-0.015,-0.997
562570,2026-03-13 00:00:00,2026-03-13,1.482,1.485,1.451,1.457,23765900,34731831.0,-0.033,-2.215
562570,2026-03-16 00:00:00,2026-03-16,1.456,1.476,1.436,1.474,15813800,22981139.0,0.017,1.167
562570,2026-03-17 00:00:00,2026-03-17,1.474,1.474,1.43,1.433,10804200,15671127.0,-0.041,-2.782
562570,2026-03-18 00:00:00,2026-03-18,1.439,1.482,1.439,1.481,20607200,30117372.0,0.048,3.35
562570,2026-03-19 00:00:00,2026-03-19,1.458,1.464,1.439,1.447,16280700,23633453.0,-0.034,-2.296
562570,2026-03-20 00:00:00,2026-03-20,1.446,1.453,1.39,1.392,18861800,26698266.0,-0.055,-3.801
562570,2026-03-23 00:00:00,2026-03-23,1.375,1.382,1.303,1.312,29652100,39999429.0,-0.08,-5.747
562570,2026-03-24 00:00:00,2026-03-24,1.326,1.348,1.3,1.347,20666300,27266996.0,0.035,2.668
562570,2026-03-25 00:00:00,2026-03-25,1.353,1.394,1.349,1.379,22899300,31618890.0,0.032,2.376
562570,2026-03-26 00:00:00,2026-03-26,1.365,1.373,1.333,1.338,13596700,18424048.0,-0.041,-2.973
562570,2026-03-27 00:00:00,2026-03-27,1.323,1.354,1.306,1.345,17007500,22572989.0,0.007,0.523
562570,2026-03-30 00:00:00,2026-03-30,1.319,1.34,1.309,1.336,12311200,16320684.0,-0.009,-0.669
562570,2026-03-31 00:00:00,2026-03-31,1.332,1.34,1.307,1.309,13494000,17783741.0,-0.027,-2.021
562570,2026-04-01 00:00:00,2026-04-01,1.34,1.349,1.327,1.34,13184900,17631781.0,0.031,2.368
562570,2026-04-02 00:00:00,2026-04-02,1.336,1.336,1.291,1.298,14779500,19325725.0,-0.042,-3.134
562570,2026-04-03 00:00:00,2026-04-03,1.298,1.308,1.283,1.288,8126800,10515656.0,-0.01,-0.77
562570,2026-04-07 00:00:00,2026-04-07,1.288,1.313,1.288,1.298,12021100,15654060.0,0.01,0.776
562570,2026-04-08 00:00:00,2026-04-08,1.329,1.389,1.329,1.389,70283000,95802914.0,0.091,7.011
562570,2026-04-09 00:00:00,2026-04-09,1.362,1.376,1.353,1.36,20228700,27536426.0,-0.029,-2.088
562570,2026-04-10 00:00:00,2026-04-10,1.373,1.404,1.373,1.388,10592400,14741118.0,0.028,2.059
562570,2026-04-13 00:00:00,2026-04-13,1.381,1.416,1.374,1.408,11812000,16620534.0,0.02,1.441
562570,2026-04-14 00:00:00,2026-04-14,1.434,1.458,1.434,1.453,17731400,25622146.0,0.045,3.196
562570,2026-04-15 00:00:00,2026-04-15,1.462,1.463,1.431,1.439,18066200,26162654.0,-0.014,-0.964
562570,2026-04-16 00:00:00,2026-04-16,1.44,1.467,1.438,1.463,13069500,19028625.0,0.024,1.668
562570,2026-04-17 00:00:00,2026-04-17,1.458,1.463,1.443,1.454,13254500,19285854.0,-0.009,-0.615
562570,2026-04-20 00:00:00,2026-04-20,1.453,1.485,1.453,1.471,18564100,27352534.0,0.017,1.169
562570,2026-04-21 00:00:00,2026-04-21,1.47,1.472,1.433,1.451,14172500,20473585.0,-0.02,-1.36
562570,2026-04-22 00:00:00,2026-04-22,1.44,1.479,1.44,1.478,13745388,20119098.0,0.027,1.861
562570,2026-04-23 00:00:00,2026-04-23,1.483,1.493,1.441,1.456,25546400,37324997.0,-0.022,-1.488
562570,2026-04-24 00:00:00,2026-04-24,1.449,1.475,1.426,1.462,17171000,24952861.0,0.006,0.412
562570,2026-04-27 00:00:00,2026-04-27,1.472,1.488,1.454,1.483,15444400,22778391.0,0.021,1.436
