fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159920,2019-12-25 00:00:00,2019-12-25,1.542,1.553,1.535,1.536,428378350,660452500.0,-0.007,-0.454
159920,2019-12-26 00:00:00,2019-12-26,1.535,1.547,1.535,1.546,247419350,381876380.0,0.01,0.651
159920,2019-12-27 00:00:00,2019-12-27,1.55,1.563,1.549,1.558,735691150,1146578400.0,0.012,0.776
159920,2019-12-30 00:00:00,2019-12-30,1.558,1.568,1.555,1.564,363758660,568653650.0,0.006,0.385
159920,2019-12-31 00:00:00,2019-12-31,1.557,1.561,1.55,1.552,630634120,980877570.0,-0.012,-0.767
159920,2020-01-02 00:00:00,2020-01-02,1.555,1.572,1.554,1.566,547153570,857120470.0,0.014,0.902
159920,2020-01-03 00:00:00,2020-01-03,1.582,1.587,1.566,1.567,323805200,509207030.0,0.001,0.064
159920,2020-01-06 00:00:00,2020-01-06,1.562,1.565,1.549,1.552,1116816030,1741135900.0,-0.015,-0.957
159920,2020-01-07 00:00:00,2020-01-07,1.561,1.569,1.558,1.56,402437450,629375330.0,0.008,0.515
159920,2020-01-08 00:00:00,2020-01-08,1.55,1.55,1.533,1.538,573969890,885055860.0,-0.022,-1.41
159920,2020-01-09 00:00:00,2020-01-09,1.553,1.562,1.553,1.559,758711920,1182102850.0,0.021,1.365
159920,2020-01-10 00:00:00,2020-01-10,1.57,1.574,1.564,1.571,525346000,824361840.0,0.012,0.77
159920,2020-01-13 00:00:00,2020-01-13,1.58,1.584,1.57,1.582,414082630,652553980.0,0.011,0.7
159920,2020-01-14 00:00:00,2020-01-14,1.585,1.588,1.571,1.572,525664180,829971470.0,-0.01,-0.632
159920,2020-01-15 00:00:00,2020-01-15,1.573,1.58,1.562,1.566,383207710,600673910.0,-0.006,-0.382
159920,2020-01-16 00:00:00,2020-01-16,1.569,1.581,1.565,1.568,617811760,970742260.0,0.002,0.128
159920,2020-01-17 00:00:00,2020-01-17,1.574,1.584,1.569,1.569,630782030,992762190.0,0.001,0.064
159920,2020-01-20 00:00:00,2020-01-20,1.579,1.584,1.563,1.569,1149726500,1809788900.0,0.0,0.0
159920,2020-01-21 00:00:00,2020-01-21,1.557,1.557,1.531,1.533,736625600,1137966800.0,-0.036,-2.294
159920,2020-01-22 00:00:00,2020-01-22,1.536,1.548,1.532,1.548,324541050,499802720.0,0.015,0.978
159920,2020-01-23 00:00:00,2020-01-23,1.532,1.548,1.518,1.522,300377650,459825570.0,-0.026,-1.68
159920,2020-02-03 00:00:00,2020-02-03,1.438,1.474,1.438,1.464,731584600,1072648330.0,-0.058,-3.811
159920,2020-02-04 00:00:00,2020-02-04,1.471,1.483,1.468,1.483,487452730,719147250.0,0.019,1.298
159920,2020-02-05 00:00:00,2020-02-05,1.488,1.494,1.478,1.482,407644700,605878520.0,-0.001,-0.067
159920,2020-02-06 00:00:00,2020-02-06,1.497,1.523,1.494,1.516,215847130,324936780.0,0.034,2.294
159920,2020-02-07 00:00:00,2020-02-07,1.51,1.517,1.508,1.513,242841800,367045130.0,-0.003,-0.198
159920,2020-02-10 00:00:00,2020-02-10,1.502,1.512,1.498,1.509,207778580,313320660.0,-0.004,-0.264
159920,2020-02-11 00:00:00,2020-02-11,1.519,1.527,1.516,1.524,372298960,566706300.0,0.015,0.994
159920,2020-02-12 00:00:00,2020-02-12,1.527,1.536,1.522,1.533,305546450,467474780.0,0.009,0.591
159920,2020-02-13 00:00:00,2020-02-13,1.538,1.539,1.528,1.529,463536160,709878720.0,-0.004,-0.261
159920,2020-02-14 00:00:00,2020-02-14,1.53,1.545,1.528,1.536,389629830,599452690.0,0.007,0.458
159920,2020-02-17 00:00:00,2020-02-17,1.536,1.55,1.535,1.545,348372960,538236700.0,0.009,0.586
159920,2020-02-18 00:00:00,2020-02-18,1.535,1.535,1.524,1.526,530067160,810190830.0,-0.019,-1.23
159920,2020-02-19 00:00:00,2020-02-19,1.525,1.535,1.523,1.53,399539230,611553690.0,0.004,0.262
159920,2020-02-20 00:00:00,2020-02-20,1.534,1.535,1.519,1.528,480989730,733620980.0,-0.002,-0.131
159920,2020-02-21 00:00:00,2020-02-21,1.521,1.524,1.512,1.515,603941500,915996760.0,-0.013,-0.851
159920,2020-02-24 00:00:00,2020-02-24,1.502,1.503,1.488,1.488,707792220,1056239950.0,-0.027,-1.782
159920,2020-02-25 00:00:00,2020-02-25,1.48,1.487,1.474,1.485,603153860,893844360.0,-0.003,-0.202
159920,2020-02-26 00:00:00,2020-02-26,1.47,1.482,1.466,1.476,918950070,1356572900.0,-0.009,-0.606
159920,2020-02-27 00:00:00,2020-02-27,1.472,1.476,1.464,1.474,807393800,1185838190.0,-0.002,-0.136
159920,2020-02-28 00:00:00,2020-02-28,1.401,1.468,1.401,1.445,992444930,1437323200.0,-0.029,-1.967
159920,2020-03-02 00:00:00,2020-03-02,1.452,1.46,1.446,1.455,832201800,1209987810.0,0.01,0.692
159920,2020-03-03 00:00:00,2020-03-03,1.47,1.471,1.45,1.458,588828600,859685900.0,0.003,0.206
159920,2020-03-04 00:00:00,2020-03-04,1.452,1.455,1.44,1.445,716688750,1036495760.0,-0.013,-0.892
159920,2020-03-05 00:00:00,2020-03-05,1.454,1.474,1.449,1.472,1118269720,1633719400.0,0.027,1.869
159920,2020-03-06 00:00:00,2020-03-06,1.457,1.457,1.441,1.441,752473250,1090179270.0,-0.031,-2.106
159920,2020-03-09 00:00:00,2020-03-09,1.403,1.405,1.38,1.389,967463200,1344586700.0,-0.052,-3.609
159920,2020-03-10 00:00:00,2020-03-10,1.395,1.41,1.38,1.409,1017040180,1420852300.0,0.02,1.44
159920,2020-03-11 00:00:00,2020-03-11,1.407,1.408,1.389,1.389,672133860,941367270.0,-0.02,-1.419
159920,2020-03-12 00:00:00,2020-03-12,1.365,1.365,1.342,1.346,1083756730,1463544900.0,-0.043,-3.096
159920,2020-03-13 00:00:00,2020-03-13,1.269,1.4,1.26,1.322,1899605500,2473736000.0,-0.024,-1.783
159920,2020-03-16 00:00:00,2020-03-16,1.31,1.321,1.282,1.285,1400924300,1829329500.0,-0.037,-2.799
159920,2020-03-17 00:00:00,2020-03-17,1.299,1.315,1.275,1.29,1721899200,2218802400.0,0.005,0.389
159920,2020-03-18 00:00:00,2020-03-18,1.287,1.309,1.251,1.253,1951676600,2513030100.0,-0.037,-2.868
159920,2020-03-19 00:00:00,2020-03-19,1.253,1.263,1.194,1.23,2042754300,2500044900.0,-0.023,-1.836
159920,2020-03-20 00:00:00,2020-03-20,1.25,1.277,1.25,1.274,1362849900,1719533400.0,0.044,3.577
159920,2020-03-23 00:00:00,2020-03-23,1.22,1.25,1.219,1.235,1608107900,1985650700.0,-0.039,-3.061
159920,2020-03-24 00:00:00,2020-03-24,1.275,1.279,1.258,1.27,1408970600,1786040000.0,0.035,2.834
159920,2020-03-25 00:00:00,2020-03-25,1.3,1.311,1.29,1.307,1278899750,1663399600.0,0.037,2.913
159920,2020-03-26 00:00:00,2020-03-26,1.304,1.32,1.301,1.31,1270991020,1664441900.0,0.003,0.23
159920,2020-03-27 00:00:00,2020-03-27,1.333,1.333,1.307,1.31,947133270,1246211110.0,0.0,0.0
159920,2020-03-30 00:00:00,2020-03-30,1.291,1.317,1.285,1.308,1000424760,1302268800.0,-0.002,-0.153
159920,2020-03-31 00:00:00,2020-03-31,1.325,1.328,1.3,1.311,736804370,966433190.0,0.003,0.229
159920,2020-04-01 00:00:00,2020-04-01,1.306,1.317,1.283,1.288,870636070,1132601350.0,-0.023,-1.754
159920,2020-04-02 00:00:00,2020-04-02,1.281,1.301,1.277,1.3,756622840,976023610.0,0.012,0.932
159920,2020-04-03 00:00:00,2020-04-03,1.293,1.298,1.288,1.293,730154110,944546780.0,-0.007,-0.538
159920,2020-04-07 00:00:00,2020-04-07,1.339,1.344,1.329,1.343,684376140,914945220.0,0.05,3.867
159920,2020-04-08 00:00:00,2020-04-08,1.343,1.347,1.331,1.333,1016690140,1361983200.0,-0.01,-0.745
159920,2020-04-09 00:00:00,2020-04-09,1.342,1.35,1.34,1.35,850295890,1142656730.0,0.017,1.275
159920,2020-04-10 00:00:00,2020-04-10,1.35,1.354,1.345,1.346,689827700,931238200.0,-0.004,-0.296
159920,2020-04-13 00:00:00,2020-04-13,1.346,1.349,1.336,1.344,522805420,701434000.0,-0.002,-0.149
159920,2020-04-14 00:00:00,2020-04-14,1.354,1.366,1.349,1.362,687474790,934308840.0,0.018,1.339
159920,2020-04-15 00:00:00,2020-04-15,1.361,1.368,1.347,1.349,652601330,886543370.0,-0.013,-0.954
159920,2020-04-16 00:00:00,2020-04-16,1.338,1.346,1.333,1.344,517624310,692969290.0,-0.005,-0.371
159920,2020-04-17 00:00:00,2020-04-17,1.363,1.377,1.355,1.358,564326850,771947380.0,0.014,1.042
159920,2020-04-20 00:00:00,2020-04-20,1.363,1.366,1.352,1.36,375296180,510250360.0,0.002,0.147
159920,2020-04-21 00:00:00,2020-04-21,1.355,1.356,1.327,1.336,753601400,1007280540.0,-0.024,-1.765
159920,2020-04-22 00:00:00,2020-04-22,1.325,1.343,1.318,1.34,577450240,767156540.0,0.004,0.299
159920,2020-04-23 00:00:00,2020-04-23,1.348,1.353,1.338,1.341,548303170,737109820.0,0.001,0.075
159920,2020-04-24 00:00:00,2020-04-24,1.332,1.342,1.328,1.341,587497390,785530880.0,0.0,0.0
159920,2020-04-27 00:00:00,2020-04-27,1.349,1.362,1.348,1.36,360433960,489241260.0,0.019,1.417
159920,2020-04-28 00:00:00,2020-04-28,1.365,1.376,1.355,1.373,597665250,817398060.0,0.013,0.956
159920,2020-04-29 00:00:00,2020-04-29,1.386,1.392,1.374,1.377,501062790,691904930.0,0.004,0.291
159920,2020-04-30 00:00:00,2020-04-30,1.388,1.398,1.384,1.398,213222070,296985360.0,0.021,1.525
159920,2020-05-06 00:00:00,2020-05-06,1.36,1.362,1.348,1.361,779007410,1055259230.0,-0.037,-2.647
159920,2020-05-07 00:00:00,2020-05-07,1.36,1.36,1.348,1.349,546435370,738385960.0,-0.012,-0.882
159920,2020-05-08 00:00:00,2020-05-08,1.358,1.361,1.352,1.356,745867540,1012173680.0,0.007,0.519
159920,2020-05-11 00:00:00,2020-05-11,1.371,1.389,1.37,1.375,806336520,1112657490.0,0.019,1.401
159920,2020-05-12 00:00:00,2020-05-12,1.366,1.369,1.352,1.355,1003043240,1361847800.0,-0.02,-1.455
159920,2020-05-13 00:00:00,2020-05-13,1.35,1.364,1.346,1.363,770951620,1046988560.0,0.008,0.59
159920,2020-05-14 00:00:00,2020-05-14,1.352,1.352,1.337,1.338,724546230,972328380.0,-0.025,-1.834
159920,2020-05-15 00:00:00,2020-05-15,1.343,1.349,1.333,1.339,428661490,574485080.0,0.001,0.075
159920,2020-05-18 00:00:00,2020-05-18,1.339,1.35,1.337,1.345,494562440,665496720.0,0.006,0.448
159920,2020-05-19 00:00:00,2020-05-19,1.374,1.382,1.37,1.379,1278988920,1761376100.0,0.034,2.528
159920,2020-05-20 00:00:00,2020-05-20,1.379,1.382,1.37,1.372,678301370,932387830.0,-0.007,-0.508
159920,2020-05-21 00:00:00,2020-05-21,1.376,1.377,1.363,1.366,1024732670,1404727700.0,-0.006,-0.437
159920,2020-05-22 00:00:00,2020-05-22,1.335,1.338,1.298,1.311,1664478800,2191727300.0,-0.055,-4.026
159920,2020-05-25 00:00:00,2020-05-25,1.297,1.307,1.29,1.302,917639000,1189642150.0,-0.009,-0.686
159920,2020-05-26 00:00:00,2020-05-26,1.312,1.327,1.312,1.325,722983260,956176380.0,0.023,1.767
159920,2020-05-27 00:00:00,2020-05-27,1.326,1.328,1.312,1.314,612948360,808546590.0,-0.011,-0.83
159920,2020-05-28 00:00:00,2020-05-28,1.317,1.329,1.296,1.308,726373200,954012900.0,-0.006,-0.457
159920,2020-05-29 00:00:00,2020-05-29,1.294,1.307,1.293,1.299,967056230,1259175030.0,-0.009,-0.688
159920,2020-06-01 00:00:00,2020-06-01,1.332,1.342,1.328,1.34,751785030,1004782130.0,0.041,3.156
159920,2020-06-02 00:00:00,2020-06-02,1.34,1.353,1.338,1.347,608651140,819132720.0,0.007,0.522
159920,2020-06-03 00:00:00,2020-06-03,1.368,1.373,1.364,1.369,1056759750,1446857500.0,0.022,1.633
159920,2020-06-04 00:00:00,2020-06-04,1.387,1.388,1.369,1.372,753996190,1037858060.0,0.003,0.219
159920,2020-06-05 00:00:00,2020-06-05,1.38,1.383,1.368,1.383,787164540,1082627590.0,0.011,0.802
159920,2020-06-08 00:00:00,2020-06-08,1.401,1.405,1.388,1.393,657974660,919352480.0,0.01,0.723
159920,2020-06-09 00:00:00,2020-06-09,1.398,1.418,1.395,1.416,658737640,929070200.0,0.023,1.651
159920,2020-06-10 00:00:00,2020-06-10,1.417,1.423,1.404,1.406,580784850,820720990.0,-0.01,-0.706
159920,2020-06-11 00:00:00,2020-06-11,1.405,1.406,1.38,1.382,779439190,1086814170.0,-0.024,-1.707
159920,2020-06-12 00:00:00,2020-06-12,1.348,1.367,1.345,1.358,703394450,956553930.0,-0.024,-1.737
159920,2020-06-15 00:00:00,2020-06-15,1.353,1.366,1.337,1.34,906783050,1227680530.0,-0.018,-1.325
159920,2020-06-16 00:00:00,2020-06-16,1.37,1.379,1.367,1.368,1188572480,1631487500.0,0.028,2.09
159920,2020-06-17 00:00:00,2020-06-17,1.368,1.379,1.363,1.374,909948110,1248838300.0,0.006,0.439
159920,2020-06-18 00:00:00,2020-06-18,1.366,1.375,1.36,1.371,1242545540,1699896400.0,-0.003,-0.218
159920,2020-06-19 00:00:00,2020-06-19,1.372,1.394,1.37,1.39,801413740,1105510700.0,0.019,1.386
159920,2020-06-22 00:00:00,2020-06-22,1.384,1.39,1.375,1.378,992618950,1372269200.0,-0.012,-0.863
159920,2020-06-23 00:00:00,2020-06-23,1.37,1.395,1.364,1.392,1063927010,1473693000.0,0.014,1.016
159920,2020-06-24 00:00:00,2020-06-24,1.41,1.41,1.395,1.396,821054690,1149915590.0,0.004,0.287
159920,2020-06-29 00:00:00,2020-06-29,1.386,1.388,1.357,1.36,1136232130,1553965100.0,-0.036,-2.579
159920,2020-06-30 00:00:00,2020-06-30,1.373,1.379,1.361,1.364,1140866400,1563361600.0,0.004,0.294
159920,2020-07-01 00:00:00,2020-07-01,1.373,1.377,1.369,1.377,621405360,852948030.0,0.013,0.953
159920,2020-07-02 00:00:00,2020-07-02,1.386,1.41,1.385,1.41,952410990,1331219290.0,0.033,2.397
159920,2020-07-03 00:00:00,2020-07-03,1.427,1.459,1.421,1.451,1592633900,2289892800.0,0.041,2.908
159920,2020-07-06 00:00:00,2020-07-06,1.464,1.531,1.456,1.498,1967635800,2933385100.0,0.047,3.239
159920,2020-07-07 00:00:00,2020-07-07,1.518,1.527,1.475,1.482,1449799500,2168752500.0,-0.016,-1.068
159920,2020-07-08 00:00:00,2020-07-08,1.48,1.489,1.466,1.48,1280214880,1887632100.0,-0.002,-0.135
159920,2020-07-09 00:00:00,2020-07-09,1.484,1.488,1.468,1.47,1479426300,2184705600.0,-0.01,-0.676
159920,2020-07-10 00:00:00,2020-07-10,1.467,1.473,1.444,1.445,1504059500,2196078600.0,-0.025,-1.701
159920,2020-07-13 00:00:00,2020-07-13,1.453,1.469,1.449,1.456,1200566260,1752980200.0,0.011,0.761
159920,2020-07-14 00:00:00,2020-07-14,1.438,1.449,1.427,1.435,1447206600,2078256500.0,-0.021,-1.442
159920,2020-07-15 00:00:00,2020-07-15,1.45,1.456,1.425,1.426,1495996500,2149863600.0,-0.009,-0.627
159920,2020-07-16 00:00:00,2020-07-16,1.44,1.44,1.4,1.4,1567287000,2218581500.0,-0.026,-1.823
159920,2020-07-17 00:00:00,2020-07-17,1.407,1.412,1.398,1.404,1587934600,2230778600.0,0.004,0.286
159920,2020-07-20 00:00:00,2020-07-20,1.406,1.408,1.39,1.402,1397962500,1955978700.0,-0.002,-0.142
159920,2020-07-21 00:00:00,2020-07-21,1.417,1.429,1.415,1.428,893903740,1271394350.0,0.026,1.854
159920,2020-07-22 00:00:00,2020-07-22,1.428,1.438,1.42,1.421,1176627680,1681854600.0,-0.007,-0.49
159920,2020-07-23 00:00:00,2020-07-23,1.413,1.421,1.401,1.411,1074333460,1514347400.0,-0.01,-0.704
159920,2020-07-24 00:00:00,2020-07-24,1.403,1.41,1.379,1.383,1475708000,2056662900.0,-0.028,-1.984
159920,2020-07-27 00:00:00,2020-07-27,1.392,1.402,1.377,1.383,1059520130,1471094000.0,0.0,0.0
159920,2020-07-28 00:00:00,2020-07-28,1.396,1.398,1.384,1.387,510693260,709235660.0,0.004,0.289
159920,2020-07-29 00:00:00,2020-07-29,1.387,1.399,1.384,1.397,860028520,1197797730.0,0.01,0.721
159920,2020-07-30 00:00:00,2020-07-30,1.4,1.413,1.387,1.388,805284630,1128305430.0,-0.009,-0.644
159920,2020-07-31 00:00:00,2020-07-31,1.39,1.397,1.38,1.384,1019052320,1414631700.0,-0.004,-0.288
159920,2020-08-03 00:00:00,2020-08-03,1.388,1.39,1.363,1.371,835999700,1147509770.0,-0.013,-0.939
159920,2020-08-04 00:00:00,2020-08-04,1.382,1.401,1.377,1.399,1252804470,1737276800.0,0.028,2.042
159920,2020-08-05 00:00:00,2020-08-05,1.399,1.404,1.389,1.397,562215780,784701280.0,-0.002,-0.143
159920,2020-08-06 00:00:00,2020-08-06,1.402,1.403,1.378,1.384,882663260,1223441490.0,-0.013,-0.931
159920,2020-08-07 00:00:00,2020-08-07,1.387,1.389,1.365,1.368,561674860,772438330.0,-0.016,-1.156
159920,2020-08-10 00:00:00,2020-08-10,1.364,1.374,1.362,1.367,616544980,843999640.0,-0.001,-0.073
159920,2020-08-11 00:00:00,2020-08-11,1.376,1.394,1.375,1.383,998204870,1385076400.0,0.016,1.17
159920,2020-08-12 00:00:00,2020-08-12,1.381,1.403,1.379,1.402,986643380,1369100000.0,0.019,1.374
159920,2020-08-13 00:00:00,2020-08-13,1.411,1.419,1.401,1.403,966469710,1359763400.0,0.001,0.071
159920,2020-08-14 00:00:00,2020-08-14,1.4,1.412,1.398,1.41,727277960,1023118870.0,0.007,0.499
159920,2020-08-17 00:00:00,2020-08-17,1.407,1.423,1.403,1.415,1028241780,1456528000.0,0.005,0.355
159920,2020-08-18 00:00:00,2020-08-18,1.416,1.417,1.404,1.408,805877690,1137145490.0,-0.007,-0.495
159920,2020-08-19 00:00:00,2020-08-19,1.408,1.41,1.393,1.396,977271770,1371018200.0,-0.012,-0.852
159920,2020-08-20 00:00:00,2020-08-20,1.386,1.387,1.368,1.375,1180602600,1625704200.0,-0.021,-1.504
159920,2020-08-21 00:00:00,2020-08-21,1.383,1.396,1.382,1.392,963533350,1336691580.0,0.017,1.236
159920,2020-08-24 00:00:00,2020-08-24,1.405,1.418,1.401,1.415,1152928730,1630047800.0,0.023,1.652
159920,2020-08-25 00:00:00,2020-08-25,1.417,1.419,1.405,1.412,451490320,637968810.0,-0.003,-0.212
159920,2020-08-26 00:00:00,2020-08-26,1.412,1.417,1.403,1.406,665307430,938344510.0,-0.006,-0.425
159920,2020-08-27 00:00:00,2020-08-27,1.408,1.409,1.393,1.398,873346770,1219316090.0,-0.008,-0.569
159920,2020-08-28 00:00:00,2020-08-28,1.399,1.419,1.396,1.416,933986270,1315273520.0,0.018,1.288
159920,2020-08-31 00:00:00,2020-08-31,1.417,1.424,1.401,1.404,729439370,1032849320.0,-0.012,-0.847
159920,2020-09-01 00:00:00,2020-09-01,1.395,1.396,1.382,1.386,709297750,983899730.0,-0.018,-1.282
159920,2020-09-02 00:00:00,2020-09-02,1.388,1.39,1.373,1.382,974204590,1344455400.0,-0.004,-0.289
159920,2020-09-03 00:00:00,2020-09-03,1.382,1.389,1.372,1.377,662032980,914707850.0,-0.005,-0.362
159920,2020-09-04 00:00:00,2020-09-04,1.36,1.362,1.351,1.359,776716490,1053989500.0,-0.018,-1.307
159920,2020-09-07 00:00:00,2020-09-07,1.358,1.371,1.348,1.352,1087252630,1477486300.0,-0.007,-0.515
159920,2020-09-08 00:00:00,2020-09-08,1.362,1.364,1.343,1.356,1383672000,1875344900.0,0.004,0.296
159920,2020-09-09 00:00:00,2020-09-09,1.34,1.349,1.334,1.341,1271621200,1706346000.0,-0.015,-1.106
159920,2020-09-10 00:00:00,2020-09-10,1.35,1.354,1.34,1.343,1146294570,1544223400.0,0.002,0.149
159920,2020-09-11 00:00:00,2020-09-11,1.337,1.347,1.334,1.344,867649710,1163106980.0,0.001,0.074
159920,2020-09-14 00:00:00,2020-09-14,1.347,1.359,1.346,1.355,793290690,1073113890.0,0.011,0.818
159920,2020-09-15 00:00:00,2020-09-15,1.348,1.354,1.345,1.35,1045722010,1412660800.0,-0.005,-0.369
159920,2020-09-16 00:00:00,2020-09-16,1.353,1.354,1.345,1.349,1024989100,1383004900.0,-0.001,-0.074
159920,2020-09-17 00:00:00,2020-09-17,1.345,1.345,1.326,1.328,825163320,1100534110.0,-0.021,-1.557
159920,2020-09-18 00:00:00,2020-09-18,1.327,1.335,1.324,1.333,893251060,1188864450.0,0.005,0.377
159920,2020-09-21 00:00:00,2020-09-21,1.336,1.338,1.312,1.313,867822040,1145562080.0,-0.02,-1.5
159920,2020-09-22 00:00:00,2020-09-22,1.304,1.31,1.299,1.301,955993530,1247504690.0,-0.012,-0.914
159920,2020-09-23 00:00:00,2020-09-23,1.299,1.304,1.294,1.298,1008094750,1310228130.0,-0.003,-0.231
159920,2020-09-24 00:00:00,2020-09-24,1.293,1.296,1.279,1.282,2126258900,2733031900.0,-0.016,-1.233
159920,2020-09-25 00:00:00,2020-09-25,1.29,1.293,1.275,1.28,934612600,1201076840.0,-0.002,-0.156
159920,2020-09-28 00:00:00,2020-09-28,1.281,1.293,1.279,1.289,866061470,1114460200.0,0.009,0.703
159920,2020-09-29 00:00:00,2020-09-29,1.295,1.297,1.281,1.282,1137421500,1466239300.0,-0.007,-0.543
159920,2020-09-30 00:00:00,2020-09-30,1.293,1.305,1.284,1.288,646162580,835545580.0,0.006,0.468
159920,2020-10-09 00:00:00,2020-10-09,1.32,1.322,1.303,1.304,659738140,865160850.0,0.016,1.242
159920,2020-10-12 00:00:00,2020-10-12,1.313,1.337,1.31,1.333,1112937570,1478460000.0,0.029,2.224
159920,2020-10-13 00:00:00,2020-10-13,1.333,1.339,1.333,1.335,746984500,997854210.0,0.002,0.15
159920,2020-10-14 00:00:00,2020-10-14,1.338,1.339,1.331,1.338,739834770,988289140.0,0.003,0.225
159920,2020-10-15 00:00:00,2020-10-15,1.33,1.33,1.318,1.318,1130655080,1495991100.0,-0.02,-1.495
159920,2020-10-16 00:00:00,2020-10-16,1.316,1.323,1.314,1.321,915714350,1207796410.0,0.003,0.228
159920,2020-10-19 00:00:00,2020-10-19,1.325,1.336,1.322,1.324,729009370,968048310.0,0.003,0.227
159920,2020-10-20 00:00:00,2020-10-20,1.32,1.326,1.315,1.32,997249850,1317976680.0,-0.004,-0.302
159920,2020-10-21 00:00:00,2020-10-21,1.327,1.336,1.323,1.326,850948730,1130117120.0,0.006,0.455
159920,2020-10-22 00:00:00,2020-10-22,1.319,1.33,1.315,1.327,943830090,1249299650.0,0.001,0.075
159920,2020-10-23 00:00:00,2020-10-23,1.33,1.342,1.326,1.336,765010540,1021509450.0,0.009,0.678
159920,2020-10-26 00:00:00,2020-10-26,1.338,1.341,1.329,1.333,657504200,877364500.0,-0.003,-0.225
159920,2020-10-27 00:00:00,2020-10-27,1.335,1.342,1.327,1.336,967690640,1291852390.0,0.003,0.225
159920,2020-10-28 00:00:00,2020-10-28,1.338,1.34,1.329,1.335,664228700,886143260.0,-0.001,-0.075
159920,2020-10-29 00:00:00,2020-10-29,1.317,1.328,1.314,1.323,1171260480,1549089000.0,-0.012,-0.899
159920,2020-10-30 00:00:00,2020-10-30,1.319,1.322,1.294,1.3,942883000,1238931880.0,-0.023,-1.738
159920,2020-11-02 00:00:00,2020-11-02,1.307,1.313,1.303,1.311,1139403710,1489391000.0,0.011,0.846
159920,2020-11-03 00:00:00,2020-11-03,1.326,1.347,1.325,1.343,968554980,1297428660.0,0.032,2.441
159920,2020-11-04 00:00:00,2020-11-04,1.335,1.356,1.334,1.349,860806500,1159841290.0,0.006,0.447
159920,2020-11-05 00:00:00,2020-11-05,1.363,1.369,1.356,1.364,1107296000,1510103500.0,0.015,1.112
159920,2020-11-06 00:00:00,2020-11-06,1.369,1.374,1.363,1.366,588373900,805335760.0,0.002,0.147
159920,2020-11-09 00:00:00,2020-11-09,1.381,1.39,1.378,1.382,1132771740,1566022500.0,0.016,1.171
159920,2020-11-10 00:00:00,2020-11-10,1.404,1.406,1.387,1.393,894567630,1250719120.0,0.011,0.796
159920,2020-11-11 00:00:00,2020-11-11,1.393,1.404,1.393,1.398,721842510,1009586750.0,0.005,0.359
159920,2020-11-12 00:00:00,2020-11-12,1.408,1.41,1.392,1.394,1361177300,1902162900.0,-0.004,-0.286
159920,2020-11-13 00:00:00,2020-11-13,1.386,1.392,1.381,1.391,764497160,1060248390.0,-0.003,-0.215
159920,2020-11-16 00:00:00,2020-11-16,1.401,1.401,1.389,1.392,547356570,762198440.0,0.001,0.072
159920,2020-11-17 00:00:00,2020-11-17,1.399,1.401,1.391,1.394,742089580,1035163150.0,0.002,0.144
159920,2020-11-18 00:00:00,2020-11-18,1.394,1.4,1.392,1.393,869160390,1212444280.0,-0.001,-0.072
159920,2020-11-19 00:00:00,2020-11-19,1.396,1.399,1.391,1.398,552731230,771298610.0,0.005,0.359
159920,2020-11-20 00:00:00,2020-11-20,1.397,1.405,1.393,1.397,603535180,844357520.0,-0.001,-0.072
159920,2020-11-23 00:00:00,2020-11-23,1.404,1.406,1.393,1.395,444660800,620852670.0,-0.002,-0.143
159920,2020-11-24 00:00:00,2020-11-24,1.402,1.407,1.397,1.404,644108400,903199530.0,0.009,0.645
159920,2020-11-25 00:00:00,2020-11-25,1.419,1.432,1.409,1.41,677131380,961172640.0,0.006,0.427
159920,2020-11-26 00:00:00,2020-11-26,1.409,1.413,1.405,1.412,828259130,1167656410.0,0.002,0.142
159920,2020-11-27 00:00:00,2020-11-27,1.412,1.428,1.412,1.428,693714420,983717360.0,0.016,1.133
159920,2020-11-30 00:00:00,2020-11-30,1.421,1.427,1.4,1.403,857087970,1214790610.0,-0.025,-1.751
159920,2020-12-01 00:00:00,2020-12-01,1.402,1.411,1.4,1.407,843313660,1185791160.0,0.004,0.285
159920,2020-12-02 00:00:00,2020-12-02,1.407,1.408,1.395,1.403,613307870,858933950.0,-0.004,-0.284
159920,2020-12-03 00:00:00,2020-12-03,1.404,1.415,1.403,1.411,662707970,932953270.0,0.008,0.57
159920,2020-12-04 00:00:00,2020-12-04,1.412,1.416,1.408,1.411,693959470,979098570.0,0.0,0.0
159920,2020-12-07 00:00:00,2020-12-07,1.41,1.411,1.39,1.397,645536170,900677790.0,-0.014,-0.992
159920,2020-12-08 00:00:00,2020-12-08,1.394,1.396,1.388,1.39,443622450,617473630.0,-0.007,-0.501
159920,2020-12-09 00:00:00,2020-12-09,1.394,1.405,1.392,1.393,997466250,1396359500.0,0.003,0.216
159920,2020-12-10 00:00:00,2020-12-10,1.388,1.394,1.387,1.391,711611560,990042600.0,-0.002,-0.144
159920,2020-12-11 00:00:00,2020-12-11,1.401,1.407,1.392,1.393,526514050,736595460.0,0.002,0.144
159920,2020-12-14 00:00:00,2020-12-14,1.393,1.399,1.386,1.389,703841780,981188700.0,-0.004,-0.287
159920,2020-12-15 00:00:00,2020-12-15,1.389,1.391,1.38,1.385,802534840,1111484390.0,-0.004,-0.288
159920,2020-12-16 00:00:00,2020-12-16,1.39,1.398,1.388,1.392,979436120,1364619500.0,0.007,0.505
