fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159635,2023-07-07 00:00:00,2023-07-07,1.073,1.079,1.066,1.077,15832310,16976104.0,0.006,0.56
159635,2023-07-10 00:00:00,2023-07-10,1.078,1.085,1.075,1.082,29492205,31915814.0,0.005,0.464
159635,2023-07-11 00:00:00,2023-07-11,1.08,1.085,1.073,1.081,10024500,10837717.1,-0.001,-0.092
159635,2023-07-12 00:00:00,2023-07-12,1.084,1.085,1.06,1.061,12456600,13353775.1,-0.02,-1.85
159635,2023-07-13 00:00:00,2023-07-13,1.069,1.079,1.069,1.078,16155200,17348075.0,0.017,1.602
159635,2023-07-14 00:00:00,2023-07-14,1.078,1.09,1.077,1.083,14265528,15467613.0,0.005,0.464
159635,2023-07-17 00:00:00,2023-07-17,1.083,1.088,1.075,1.087,15827310,17105378.0,0.004,0.369
159635,2023-07-18 00:00:00,2023-07-18,1.088,1.09,1.081,1.081,12101380,13129979.1,-0.006,-0.552
159635,2023-07-19 00:00:00,2023-07-19,1.08,1.087,1.078,1.087,13607800,14727160.0,0.006,0.555
159635,2023-07-20 00:00:00,2023-07-20,1.087,1.092,1.073,1.074,12836900,13934795.0,-0.013,-1.196
159635,2023-07-21 00:00:00,2023-07-21,1.072,1.076,1.066,1.07,14111000,15121271.0,-0.004,-0.372
159635,2023-07-24 00:00:00,2023-07-24,1.063,1.079,1.063,1.074,13160700,14146463.0,0.004,0.374
159635,2023-07-25 00:00:00,2023-07-25,1.074,1.106,1.074,1.106,13566305,14922530.0,0.032,2.98
159635,2023-07-26 00:00:00,2023-07-26,1.115,1.115,1.093,1.095,24149604,26610148.0,-0.011,-0.995
159635,2023-07-27 00:00:00,2023-07-27,1.096,1.099,1.086,1.09,15964108,17477771.0,-0.005,-0.457
159635,2023-07-28 00:00:00,2023-07-28,1.086,1.109,1.079,1.109,15612814,17067392.0,0.019,1.743
159635,2023-07-31 00:00:00,2023-07-31,1.115,1.143,1.112,1.133,17912200,20277498.0,0.024,2.164
159635,2023-08-01 00:00:00,2023-08-01,1.133,1.143,1.126,1.131,17297302,19586336.0,-0.002,-0.177
159635,2023-08-02 00:00:00,2023-08-02,1.133,1.142,1.126,1.126,15434702,17496793.0,-0.005,-0.442
159635,2023-08-03 00:00:00,2023-08-03,1.125,1.133,1.116,1.131,11961808,13439493.0,0.005,0.444
159635,2023-08-04 00:00:00,2023-08-04,1.132,1.142,1.127,1.127,11887018,13459152.0,-0.004,-0.354
159635,2023-08-07 00:00:00,2023-08-07,1.127,1.128,1.109,1.115,25432000,28325082.0,-0.012,-1.065
159635,2023-08-08 00:00:00,2023-08-08,1.112,1.115,1.104,1.106,27458511,30459277.0,-0.009,-0.807
159635,2023-08-09 00:00:00,2023-08-09,1.106,1.113,1.1,1.105,30318706,33510867.0,-0.001,-0.09
159635,2023-08-10 00:00:00,2023-08-10,1.113,1.113,1.097,1.102,19531122,21511322.0,-0.003,-0.271
159635,2023-08-11 00:00:00,2023-08-11,1.102,1.105,1.075,1.075,14717700,16045070.0,-0.027,-2.45
159635,2023-08-14 00:00:00,2023-08-14,1.075,1.09,1.061,1.085,14082200,15081668.0,0.01,0.93
159635,2023-08-15 00:00:00,2023-08-15,1.091,1.091,1.073,1.084,13251500,14351865.0,-0.001,-0.092
159635,2023-08-16 00:00:00,2023-08-16,1.086,1.086,1.07,1.076,12544101,13490461.0,-0.008,-0.738
159635,2023-08-17 00:00:00,2023-08-17,1.074,1.083,1.067,1.082,14565700,15633415.0,0.006,0.558
159635,2023-08-18 00:00:00,2023-08-18,1.082,1.088,1.059,1.061,13919601,14964296.0,-0.021,-1.941
159635,2023-08-21 00:00:00,2023-08-21,1.061,1.072,1.055,1.056,11134202,11853995.4,-0.005,-0.471
159635,2023-08-22 00:00:00,2023-08-22,1.055,1.069,1.053,1.067,13729920,14544219.0,0.011,1.042
159635,2023-08-23 00:00:00,2023-08-23,1.067,1.067,1.043,1.043,12670600,13350665.1,-0.024,-2.249
159635,2023-08-24 00:00:00,2023-08-24,1.044,1.048,0.998,1.001,20164302,20589910.0,-0.042,-4.027
159635,2023-08-25 00:00:00,2023-08-25,1.001,1.007,0.992,0.999,15771200,15779802.0,-0.002,-0.2
159635,2023-08-28 00:00:00,2023-08-28,1.03,1.043,1.008,1.014,13291800,13694896.0,0.015,1.502
159635,2023-08-29 00:00:00,2023-08-29,1.013,1.023,1.01,1.022,17120400,17363251.0,0.008,0.789
159635,2023-08-30 00:00:00,2023-08-30,1.022,1.022,1.002,1.005,17005500,17184797.0,-0.017,-1.663
159635,2023-08-31 00:00:00,2023-08-31,1.009,1.021,1.003,1.007,17100000,17240732.0,0.002,0.199
159635,2023-09-01 00:00:00,2023-09-01,1.007,1.025,1.007,1.019,19357400,19725690.0,0.012,1.192
159635,2023-09-04 00:00:00,2023-09-04,1.02,1.043,1.019,1.04,16215000,16797061.0,0.021,2.061
159635,2023-09-05 00:00:00,2023-09-05,1.041,1.046,1.025,1.029,19491506,20037604.0,-0.011,-1.058
159635,2023-09-06 00:00:00,2023-09-06,1.03,1.03,1.017,1.026,12674000,12927582.7,-0.003,-0.292
159635,2023-09-07 00:00:00,2023-09-07,1.026,1.026,1.011,1.013,27670334,28144650.0,-0.013,-1.267
159635,2023-09-08 00:00:00,2023-09-08,1.011,1.013,1.006,1.01,16212600,16353466.0,-0.003,-0.296
159635,2023-09-11 00:00:00,2023-09-11,1.006,1.019,1.006,1.018,17343700,17581547.0,0.008,0.792
159635,2023-09-12 00:00:00,2023-09-12,1.016,1.023,1.015,1.017,17342700,17682914.0,-0.001,-0.098
159635,2023-09-13 00:00:00,2023-09-13,1.017,1.021,1.009,1.013,17560103,17789350.0,-0.004,-0.393
159635,2023-09-14 00:00:00,2023-09-14,1.012,1.016,1.007,1.013,18838811,19063342.0,0.0,0.0
159635,2023-09-15 00:00:00,2023-09-15,1.015,1.018,1.0,1.005,26398600,26667986.0,-0.008,-0.79
159635,2023-09-18 00:00:00,2023-09-18,1.002,1.004,0.997,1.003,25821454,25866651.0,-0.002,-0.199
159635,2023-09-19 00:00:00,2023-09-19,1.002,1.009,1.001,1.006,12236000,12305056.8,0.003,0.299
159635,2023-09-20 00:00:00,2023-09-20,1.006,1.006,1.001,1.003,13038400,13085108.5,-0.003,-0.298
159635,2023-09-21 00:00:00,2023-09-21,1.002,1.006,0.992,0.992,11525300,11499031.1,-0.011,-1.097
159635,2023-09-22 00:00:00,2023-09-22,0.99,1.009,0.989,1.009,15839601,15827783.0,0.017,1.714
159635,2023-09-25 00:00:00,2023-09-25,1.009,1.009,0.996,0.998,10740200,10757559.3,-0.011,-1.09
159635,2023-09-26 00:00:00,2023-09-26,0.997,0.999,0.994,0.995,10051600,10014823.2,-0.003,-0.301
159635,2023-09-27 00:00:00,2023-09-27,0.994,1.009,0.994,1.006,9526401,9584778.6,0.011,1.106
159635,2023-09-28 00:00:00,2023-09-28,1.006,1.007,1.0,1.006,10213200,10243290.5,0.0,0.0
159635,2023-10-09 00:00:00,2023-10-09,1.006,1.006,0.995,1.002,18497208,18547340.0,-0.004,-0.398
159635,2023-10-10 00:00:00,2023-10-10,1.001,1.007,0.956,0.962,44151401,42574274.0,-0.04,-3.992
159635,2023-10-11 00:00:00,2023-10-11,0.962,0.968,0.959,0.962,14453410,13922254.0,0.0,0.0
159635,2023-10-12 00:00:00,2023-10-12,0.963,0.976,0.963,0.972,14945603,14537329.0,0.01,1.04
159635,2023-10-13 00:00:00,2023-10-13,0.97,0.97,0.959,0.961,16055236,15439861.0,-0.011,-1.132
159635,2023-10-16 00:00:00,2023-10-16,0.961,0.961,0.952,0.956,15791400,15101311.0,-0.005,-0.52
159635,2023-10-17 00:00:00,2023-10-17,0.957,0.962,0.954,0.961,13923000,13324954.5,0.005,0.523
159635,2023-10-18 00:00:00,2023-10-18,0.957,0.957,0.944,0.945,14119400,13395934.1,-0.016,-1.665
159635,2023-10-19 00:00:00,2023-10-19,0.945,0.945,0.929,0.931,11965907,11187543.3,-0.014,-1.481
159635,2023-10-20 00:00:00,2023-10-20,0.927,0.934,0.925,0.925,14505603,13496223.0,-0.006,-0.644
159635,2023-10-23 00:00:00,2023-10-23,0.924,0.924,0.899,0.905,16240600,14778277.0,-0.02,-2.162
159635,2023-10-24 00:00:00,2023-10-24,0.91,0.914,0.902,0.912,13418100,12211379.7,0.007,0.773
159635,2023-10-25 00:00:00,2023-10-25,0.941,0.951,0.934,0.937,15286000,14350720.0,0.025,2.741
159635,2023-10-26 00:00:00,2023-10-26,0.933,0.936,0.921,0.935,11578001,10729197.2,-0.002,-0.213
159635,2023-10-27 00:00:00,2023-10-27,0.932,0.945,0.929,0.942,11444900,10730256.7,0.007,0.749
159635,2023-10-30 00:00:00,2023-10-30,0.941,0.941,0.927,0.932,15761800,14657572.0,-0.01,-1.062
159635,2023-10-31 00:00:00,2023-10-31,0.927,0.931,0.919,0.924,10147500,9359792.2,-0.008,-0.858
159635,2023-11-01 00:00:00,2023-11-01,0.924,0.924,0.914,0.915,13371201,12251556.3,-0.009,-0.974
159635,2023-11-02 00:00:00,2023-11-02,0.918,0.923,0.909,0.91,11961004,10941062.4,-0.005,-0.546
159635,2023-11-03 00:00:00,2023-11-03,0.907,0.92,0.907,0.915,11713400,10727093.9,0.005,0.549
159635,2023-11-06 00:00:00,2023-11-06,0.918,0.928,0.914,0.928,18121100,16702837.0,0.013,1.421
159635,2023-11-07 00:00:00,2023-11-07,0.928,0.93,0.917,0.921,13785200,12676676.7,-0.007,-0.754
159635,2023-11-08 00:00:00,2023-11-08,0.921,0.921,0.913,0.915,11049600,10148932.9,-0.006,-0.651
159635,2023-11-09 00:00:00,2023-11-09,0.918,0.924,0.916,0.92,14215800,13069789.1,0.005,0.546
159635,2023-11-10 00:00:00,2023-11-10,0.918,0.918,0.905,0.91,14178400,12863204.7,-0.01,-1.087
159635,2023-11-13 00:00:00,2023-11-13,0.91,0.917,0.906,0.916,13228506,12043543.8,0.006,0.659
159635,2023-11-14 00:00:00,2023-11-14,0.918,0.925,0.916,0.92,16392000,15058083.0,0.004,0.437
159635,2023-11-15 00:00:00,2023-11-15,0.921,0.928,0.919,0.924,18417000,17029537.0,0.004,0.435
159635,2023-11-16 00:00:00,2023-11-16,0.923,0.923,0.914,0.916,14825800,13596316.0,-0.008,-0.866
159635,2023-11-17 00:00:00,2023-11-17,0.914,0.915,0.908,0.914,17268400,15735622.0,-0.002,-0.218
159635,2023-11-20 00:00:00,2023-11-20,0.921,0.921,0.91,0.917,13840500,12658161.4,0.003,0.328
159635,2023-11-21 00:00:00,2023-11-21,0.92,0.927,0.918,0.92,15453104,14274853.0,0.003,0.327
159635,2023-11-22 00:00:00,2023-11-22,0.917,0.918,0.91,0.911,18355000,16771736.0,-0.009,-0.978
159635,2023-11-23 00:00:00,2023-11-23,0.912,0.917,0.906,0.917,14708200,13412332.1,0.006,0.659
159635,2023-11-24 00:00:00,2023-11-24,0.916,0.917,0.907,0.91,17287506,15756318.0,-0.007,-0.763
159635,2023-11-27 00:00:00,2023-11-27,0.908,0.908,0.896,0.901,13995190,12574563.0,-0.009,-0.989
159635,2023-11-28 00:00:00,2023-11-28,0.903,0.903,0.897,0.902,14501400,13053129.8,0.001,0.111
159635,2023-11-29 00:00:00,2023-11-29,0.9,0.9,0.888,0.891,11745100,10484957.9,-0.011,-1.22
159635,2023-11-30 00:00:00,2023-11-30,0.891,0.896,0.887,0.893,12400800,11056852.7,0.002,0.224
159635,2023-12-01 00:00:00,2023-12-01,0.89,0.9,0.888,0.898,12185802,10884296.5,0.005,0.56
159635,2023-12-04 00:00:00,2023-12-04,0.898,0.898,0.893,0.896,12431900,11131342.5,-0.002,-0.223
159635,2023-12-05 00:00:00,2023-12-05,0.893,0.893,0.878,0.878,14126302,12518256.4,-0.018,-2.009
159635,2023-12-06 00:00:00,2023-12-06,0.877,0.882,0.873,0.879,13848200,12153910.3,0.001,0.114
159635,2023-12-07 00:00:00,2023-12-07,0.88,0.88,0.871,0.876,12309606,10760429.3,-0.003,-0.341
159635,2023-12-08 00:00:00,2023-12-08,0.88,0.881,0.871,0.871,16641500,14608120.0,-0.005,-0.571
159635,2023-12-11 00:00:00,2023-12-11,0.87,0.876,0.858,0.874,15521600,13400010.4,0.003,0.344
159635,2023-12-12 00:00:00,2023-12-12,0.874,0.88,0.871,0.88,11614600,10162487.3,0.006,0.686
159635,2023-12-13 00:00:00,2023-12-13,0.88,0.88,0.868,0.869,11805402,10322676.3,-0.011,-1.25
159635,2023-12-14 00:00:00,2023-12-14,0.875,0.875,0.866,0.867,12611114,10976697.2,-0.002,-0.23
159635,2023-12-15 00:00:00,2023-12-15,0.866,0.876,0.866,0.866,14756909,12839181.3,-0.001,-0.115
159635,2023-12-18 00:00:00,2023-12-18,0.86,0.869,0.857,0.858,13877856,11979035.3,-0.008,-0.924
159635,2023-12-19 00:00:00,2023-12-19,0.856,0.86,0.851,0.855,14684100,12559801.9,-0.003,-0.35
159635,2023-12-20 00:00:00,2023-12-20,0.86,0.863,0.851,0.851,15954825,13689303.0,-0.004,-0.468
159635,2023-12-21 00:00:00,2023-12-21,0.85,0.863,0.847,0.861,16033003,13682918.0,0.01,1.175
159635,2023-12-22 00:00:00,2023-12-22,0.859,0.869,0.857,0.862,16685700,14401811.0,0.001,0.116
159635,2023-12-25 00:00:00,2023-12-25,0.862,0.863,0.857,0.861,15941700,13701870.0,-0.001,-0.116
159635,2023-12-26 00:00:00,2023-12-26,0.86,0.862,0.855,0.857,12774625,10952709.7,-0.004,-0.465
159635,2023-12-27 00:00:00,2023-12-27,0.857,0.865,0.854,0.864,17090700,14686915.0,0.007,0.817
159635,2023-12-28 00:00:00,2023-12-28,0.863,0.884,0.862,0.881,21064700,18473665.0,0.017,1.968
159635,2023-12-29 00:00:00,2023-12-29,0.882,0.884,0.879,0.882,18746204,16531943.0,0.001,0.114
159635,2024-01-02 00:00:00,2024-01-02,0.882,0.888,0.881,0.884,17522601,15501254.0,0.002,0.227
159635,2024-01-03 00:00:00,2024-01-03,0.884,0.89,0.882,0.888,17552677,15545572.0,0.004,0.452
159635,2024-01-04 00:00:00,2024-01-04,0.89,0.89,0.877,0.883,19562400,17257388.0,-0.005,-0.563
159635,2024-01-05 00:00:00,2024-01-05,0.882,0.893,0.878,0.884,21785800,19299986.0,0.001,0.113
159635,2024-01-08 00:00:00,2024-01-08,0.89,0.89,0.869,0.87,14244900,12453644.3,-0.014,-1.584
159635,2024-01-09 00:00:00,2024-01-09,0.872,0.876,0.866,0.872,14691800,12795553.8,0.002,0.23
159635,2024-01-10 00:00:00,2024-01-10,0.873,0.876,0.867,0.868,16683200,14536522.0,-0.004,-0.459
159635,2024-01-11 00:00:00,2024-01-11,0.867,0.872,0.86,0.869,17021200,14738412.0,0.001,0.115
159635,2024-01-12 00:00:00,2024-01-12,0.867,0.882,0.867,0.872,13577600,11907180.0,0.003,0.345
159635,2024-01-15 00:00:00,2024-01-15,0.867,0.879,0.865,0.876,7263700,6344812.1,0.004,0.459
159635,2024-01-16 00:00:00,2024-01-16,0.875,0.881,0.869,0.878,15719000,13752055.0,0.002,0.228
159635,2024-01-17 00:00:00,2024-01-17,0.879,0.879,0.865,0.866,15020000,13131495.5,-0.012,-1.367
159635,2024-01-18 00:00:00,2024-01-18,0.862,0.862,0.836,0.862,17320904,14669356.0,-0.004,-0.462
159635,2024-01-19 00:00:00,2024-01-19,0.861,0.863,0.853,0.857,9278500,7965526.8,-0.005,-0.58
159635,2024-01-22 00:00:00,2024-01-22,0.856,0.857,0.826,0.833,12277100,10429142.5,-0.024,-2.8
159635,2024-01-23 00:00:00,2024-01-23,0.825,0.84,0.82,0.839,8934104,7435005.8,0.006,0.72
159635,2024-01-24 00:00:00,2024-01-24,0.846,0.875,0.835,0.874,19784005,16867078.0,0.035,4.172
159635,2024-01-25 00:00:00,2024-01-25,0.875,0.924,0.875,0.921,25552001,23146033.0,0.047,5.378
159635,2024-01-26 00:00:00,2024-01-26,0.922,0.933,0.913,0.924,22630100,20870958.0,0.003,0.326
159635,2024-01-29 00:00:00,2024-01-29,0.924,0.963,0.923,0.932,19737800,18568939.0,0.008,0.866
159635,2024-01-30 00:00:00,2024-01-30,0.92,0.938,0.918,0.92,13133101,12186030.1,-0.012,-1.288
159635,2024-01-31 00:00:00,2024-01-31,0.915,0.924,0.901,0.905,13944201,12736372.2,-0.015,-1.63
159635,2024-02-01 00:00:00,2024-02-01,0.903,0.904,0.884,0.887,15846403,14125784.0,-0.018,-1.989
159635,2024-02-02 00:00:00,2024-02-02,0.887,0.909,0.862,0.884,16943000,15103157.0,-0.003,-0.338
159635,2024-02-05 00:00:00,2024-02-05,0.876,0.88,0.847,0.865,19149902,16541523.0,-0.019,-2.149
159635,2024-02-06 00:00:00,2024-02-06,0.85,0.902,0.848,0.894,17592605,15426182.0,0.029,3.353
159635,2024-02-07 00:00:00,2024-02-07,0.888,0.911,0.888,0.91,16225803,14649253.0,0.016,1.79
159635,2024-02-08 00:00:00,2024-02-08,0.92,0.924,0.91,0.914,20755800,19013843.0,0.004,0.44
159635,2024-02-19 00:00:00,2024-02-19,0.917,0.926,0.912,0.925,14838801,13621245.0,0.011,1.204
159635,2024-02-20 00:00:00,2024-02-20,0.916,0.929,0.916,0.927,14287100,13211881.6,0.002,0.216
159635,2024-02-21 00:00:00,2024-02-21,0.929,0.957,0.925,0.941,16815505,15828082.0,0.014,1.51
159635,2024-02-22 00:00:00,2024-02-22,0.939,0.946,0.934,0.944,15035810,14140612.0,0.003,0.319
159635,2024-02-23 00:00:00,2024-02-23,0.946,0.949,0.934,0.947,19043500,17950188.0,0.003,0.318
159635,2024-02-26 00:00:00,2024-02-26,0.938,0.949,0.932,0.936,15297003,14356842.0,-0.011,-1.162
159635,2024-02-27 00:00:00,2024-02-27,0.927,0.939,0.927,0.939,13164200,12303776.5,0.003,0.321
159635,2024-02-28 00:00:00,2024-02-28,0.942,0.949,0.931,0.931,15920809,14986269.0,-0.008,-0.852
159635,2024-02-29 00:00:00,2024-02-29,0.922,0.944,0.921,0.943,9749400,9137137.7,0.012,1.289
159635,2024-03-01 00:00:00,2024-03-01,0.944,0.948,0.941,0.947,11360700,10731441.5,0.004,0.424
159635,2024-03-04 00:00:00,2024-03-04,0.942,0.944,0.933,0.94,13682200,12829981.4,-0.007,-0.739
159635,2024-03-05 00:00:00,2024-03-05,0.939,0.947,0.939,0.943,14411700,13579195.0,0.003,0.319
159635,2024-03-06 00:00:00,2024-03-06,0.937,0.955,0.937,0.949,16904300,15986512.0,0.006,0.636
159635,2024-03-07 00:00:00,2024-03-07,0.952,0.962,0.944,0.945,14433401,13749818.0,-0.004,-0.421
159635,2024-03-08 00:00:00,2024-03-08,0.942,0.953,0.942,0.953,9235101,8740470.3,0.008,0.847
159635,2024-03-11 00:00:00,2024-03-11,0.947,0.96,0.944,0.953,10311700,9795635.1,0.0,0.0
159635,2024-03-12 00:00:00,2024-03-12,0.953,0.953,0.938,0.943,11920303,11229084.8,-0.01,-1.049
159635,2024-03-13 00:00:00,2024-03-13,0.951,0.951,0.931,0.934,11010300,10298826.6,-0.009,-0.954
159635,2024-03-14 00:00:00,2024-03-14,0.933,0.951,0.933,0.944,11272024,10653123.0,0.01,1.071
159635,2024-03-15 00:00:00,2024-03-15,0.942,0.945,0.932,0.943,11834800,11111789.4,-0.001,-0.106
159635,2024-03-18 00:00:00,2024-03-18,0.946,0.962,0.946,0.958,12182823,11641048.1,0.015,1.591
159635,2024-03-19 00:00:00,2024-03-19,0.965,0.965,0.949,0.949,10870602,10366752.1,-0.009,-0.939
159635,2024-03-20 00:00:00,2024-03-20,0.949,0.952,0.944,0.95,12906600,12237355.4,0.001,0.105
159635,2024-03-21 00:00:00,2024-03-21,0.951,0.952,0.945,0.947,10093400,9565168.6,-0.003,-0.316
159635,2024-03-22 00:00:00,2024-03-22,0.946,0.946,0.931,0.936,12753700,11940076.4,-0.011,-1.162
159635,2024-03-25 00:00:00,2024-03-25,0.935,0.955,0.935,0.943,15249203,14427302.0,0.007,0.748
159635,2024-03-26 00:00:00,2024-03-26,0.943,0.949,0.938,0.949,14979806,14138731.0,0.006,0.636
159635,2024-03-27 00:00:00,2024-03-27,0.945,0.953,0.936,0.937,8486300,8007720.3,-0.012,-1.264
159635,2024-03-28 00:00:00,2024-03-28,0.946,0.948,0.934,0.941,11798604,11105319.3,0.004,0.427
159635,2024-03-29 00:00:00,2024-03-29,0.945,0.955,0.943,0.954,11253105,10687714.5,0.013,1.382
159635,2024-04-01 00:00:00,2024-04-01,0.962,0.977,0.959,0.976,15450927,15036674.0,0.022,2.306
159635,2024-04-02 00:00:00,2024-04-02,0.976,0.981,0.971,0.974,10966604,10688811.7,-0.002,-0.205
159635,2024-04-03 00:00:00,2024-04-03,0.972,0.976,0.967,0.975,10836852,10525199.7,0.001,0.103
159635,2024-04-08 00:00:00,2024-04-08,0.966,0.983,0.966,0.974,16738900,16356286.0,-0.001,-0.103
159635,2024-04-09 00:00:00,2024-04-09,0.975,0.979,0.96,0.963,14120000,13636037.0,-0.011,-1.129
159635,2024-04-10 00:00:00,2024-04-10,0.964,0.974,0.958,0.963,15644900,15105984.0,0.0,0.0
159635,2024-04-11 00:00:00,2024-04-11,0.96,0.989,0.957,0.981,13872200,13615021.0,0.018,1.869
159635,2024-04-12 00:00:00,2024-04-12,0.981,0.982,0.966,0.969,14472200,14092380.0,-0.012,-1.223
159635,2024-04-15 00:00:00,2024-04-15,0.967,1.014,0.965,1.011,21003903,20996459.0,0.042,4.334
159635,2024-04-16 00:00:00,2024-04-16,1.01,1.013,0.987,0.989,15434501,15401198.0,-0.022,-2.176
159635,2024-04-17 00:00:00,2024-04-17,0.987,1.026,0.984,1.026,21509343,21575230.0,0.037,3.741
159635,2024-04-18 00:00:00,2024-04-18,1.041,1.043,1.014,1.017,19579711,20026904.0,-0.009,-0.877
159635,2024-04-19 00:00:00,2024-04-19,1.014,1.031,1.014,1.024,16332108,16713809.0,0.007,0.688
159635,2024-04-22 00:00:00,2024-04-22,1.022,1.024,1.003,1.004,12749902,12931599.5,-0.02,-1.953
159635,2024-04-23 00:00:00,2024-04-23,1.0,1.002,0.976,0.99,14459400,14238168.0,-0.014,-1.394
159635,2024-04-24 00:00:00,2024-04-24,0.982,0.99,0.978,0.99,12380300,12191594.7,0.0,0.0
159635,2024-04-25 00:00:00,2024-04-25,0.986,0.991,0.983,0.987,10663800,10528895.1,-0.003,-0.303
159635,2024-04-26 00:00:00,2024-04-26,0.987,0.997,0.981,0.997,13622800,13452335.0,0.01,1.013
159635,2024-04-29 00:00:00,2024-04-29,0.999,1.0,0.985,1.0,12541607,12467059.9,0.003,0.301
159635,2024-04-30 00:00:00,2024-04-30,1.0,1.0,0.984,0.987,15340600,15173239.0,-0.013,-1.3
159635,2024-05-06 00:00:00,2024-05-06,0.998,1.012,0.991,1.008,11975700,12017365.0,0.021,2.128
159635,2024-05-07 00:00:00,2024-05-07,1.015,1.015,1.003,1.003,12062500,12146029.8,-0.005,-0.496
159635,2024-05-08 00:00:00,2024-05-08,1.004,1.008,0.995,0.996,12551603,12535736.0,-0.007,-0.698
159635,2024-05-09 00:00:00,2024-05-09,0.995,1.023,0.995,1.015,14736557,14963505.0,0.019,1.908
159635,2024-05-10 00:00:00,2024-05-10,1.023,1.03,1.014,1.021,15070000,15405777.0,0.006,0.591
159635,2024-05-13 00:00:00,2024-05-13,1.021,1.041,1.017,1.036,15349515,15860066.0,0.015,1.469
159635,2024-05-14 00:00:00,2024-05-14,1.042,1.042,1.028,1.031,9662001,9960420.9,-0.005,-0.483
159635,2024-05-15 00:00:00,2024-05-15,1.033,1.033,1.02,1.022,12360400,12676453.1,-0.009,-0.873
159635,2024-05-16 00:00:00,2024-05-16,1.022,1.038,1.021,1.033,14502200,14969085.0,0.011,1.076
159635,2024-05-17 00:00:00,2024-05-17,1.043,1.043,1.021,1.041,12764601,13123976.4,0.008,0.774
159635,2024-05-20 00:00:00,2024-05-20,1.034,1.041,1.029,1.035,13185601,13632450.0,-0.006,-0.576
159635,2024-05-21 00:00:00,2024-05-21,1.033,1.037,1.026,1.029,10819700,11154157.2,-0.006,-0.58
159635,2024-05-22 00:00:00,2024-05-22,1.029,1.039,1.026,1.032,12707401,13134815.5,0.003,0.292
159635,2024-05-23 00:00:00,2024-05-23,1.033,1.033,1.013,1.015,13004304,13252264.7,-0.017,-1.647
159635,2024-05-24 00:00:00,2024-05-24,1.015,1.027,1.015,1.016,14717908,15018347.0,0.001,0.099
159635,2024-05-27 00:00:00,2024-05-27,1.016,1.025,1.012,1.025,14691400,14951787.0,0.009,0.886
159635,2024-05-28 00:00:00,2024-05-28,1.025,1.025,1.009,1.009,11255101,11444513.8,-0.016,-1.561
159635,2024-05-29 00:00:00,2024-05-29,1.01,1.014,1.003,1.006,9991100,10075627.0,-0.003,-0.297
159635,2024-05-30 00:00:00,2024-05-30,1.007,1.01,0.996,0.998,12679107,12696201.3,-0.008,-0.795
159635,2024-05-31 00:00:00,2024-05-31,0.998,1.005,0.997,0.998,10262600,10258732.4,0.0,0.0
159635,2024-06-03 00:00:00,2024-06-03,0.993,0.998,0.988,0.993,11306600,11237276.9,-0.005,-0.501
159635,2024-06-04 00:00:00,2024-06-04,0.994,1.01,0.993,1.009,8148900,8164301.4,0.016,1.611
159635,2024-06-05 00:00:00,2024-06-05,1.01,1.01,0.993,0.993,9218300,9220912.4,-0.016,-1.586
159635,2024-06-06 00:00:00,2024-06-06,0.998,1.0,0.99,0.993,9376200,9330386.4,0.0,0.0
159635,2024-06-07 00:00:00,2024-06-07,0.992,1.004,0.989,0.999,12293804,12238005.3,0.006,0.604
159635,2024-06-11 00:00:00,2024-06-11,1.001,1.001,0.974,0.981,13085400,12829347.4,-0.018,-1.802
159635,2024-06-12 00:00:00,2024-06-12,0.975,0.988,0.972,0.986,9794001,9605931.4,0.005,0.51
159635,2024-06-13 00:00:00,2024-06-13,0.985,0.986,0.97,0.973,10986903,10717642.1,-0.013,-1.318
159635,2024-06-14 00:00:00,2024-06-14,0.972,0.977,0.97,0.975,12593314,12260208.2,0.002,0.206
159635,2024-06-17 00:00:00,2024-06-17,0.968,0.977,0.967,0.967,9477303,9194597.6,-0.008,-0.821
159635,2024-06-18 00:00:00,2024-06-18,0.967,0.99,0.964,0.987,10244504,10013291.8,0.02,2.068
159635,2024-06-19 00:00:00,2024-06-19,0.988,0.993,0.985,0.986,9515100,9406374.8,-0.001,-0.101
159635,2024-06-20 00:00:00,2024-06-20,0.986,0.988,0.972,0.974,10032004,9800751.6,-0.012,-1.217
159635,2024-06-21 00:00:00,2024-06-21,0.972,0.985,0.972,0.985,14538700,14252607.0,0.011,1.129
159635,2024-06-24 00:00:00,2024-06-24,0.985,0.985,0.967,0.968,16008700,15588559.0,-0.017,-1.726
159635,2024-06-25 00:00:00,2024-06-25,0.968,0.981,0.967,0.969,16821200,16376403.0,0.001,0.103
159635,2024-06-26 00:00:00,2024-06-26,0.969,0.975,0.961,0.972,15600403,15070608.0,0.003,0.31
159635,2024-06-27 00:00:00,2024-06-27,0.969,0.973,0.963,0.963,12499900,12082531.8,-0.009,-0.926
159635,2024-06-28 00:00:00,2024-06-28,0.961,0.986,0.961,0.978,15158700,14798749.0,0.015,1.558
159635,2024-07-01 00:00:00,2024-07-01,0.981,0.99,0.981,0.988,14408200,14194421.0,0.01,1.022
159635,2024-07-02 00:00:00,2024-07-02,0.984,0.988,0.968,0.975,13131600,12809456.5,-0.013,-1.316
159635,2024-07-03 00:00:00,2024-07-03,0.976,0.976,0.966,0.968,11509300,11169390.7,-0.007,-0.718
