fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
516850,2022-03-16 00:00:00,2022-03-16,1.348,1.414,1.329,1.413,5278600,7233510.0,0.071,5.291
516850,2022-03-17 00:00:00,2022-03-17,1.422,1.452,1.42,1.424,4526300,6503531.0,0.011,0.778
516850,2022-03-18 00:00:00,2022-03-18,1.419,1.425,1.35,1.414,3412200,4789211.0,-0.01,-0.702
516850,2022-03-21 00:00:00,2022-03-21,1.414,1.444,1.414,1.427,2291500,3268095.0,0.013,0.919
516850,2022-03-22 00:00:00,2022-03-22,1.401,1.431,1.399,1.407,3072700,4359255.0,-0.02,-1.402
516850,2022-03-23 00:00:00,2022-03-23,1.415,1.445,1.401,1.411,2104800,2985056.0,0.004,0.284
516850,2022-03-24 00:00:00,2022-03-24,1.4,1.4,1.368,1.389,2442300,3385043.0,-0.022,-1.559
516850,2022-03-25 00:00:00,2022-03-25,1.385,1.391,1.351,1.352,2037700,2786994.0,-0.037,-2.664
516850,2022-03-28 00:00:00,2022-03-28,1.347,1.35,1.32,1.328,1460100,1943884.0,-0.024,-1.775
516850,2022-03-29 00:00:00,2022-03-29,1.333,1.355,1.322,1.334,1551200,2084865.0,0.006,0.452
516850,2022-03-30 00:00:00,2022-03-30,1.335,1.377,1.335,1.376,2761100,3764801.0,0.042,3.148
516850,2022-03-31 00:00:00,2022-03-31,1.378,1.399,1.332,1.337,2672200,3599622.0,-0.039,-2.834
516850,2022-04-01 00:00:00,2022-04-01,1.337,1.36,1.32,1.345,3263600,4384901.0,0.008,0.598
516850,2022-04-06 00:00:00,2022-04-06,1.343,1.343,1.298,1.309,4402900,5754844.0,-0.036,-2.677
516850,2022-04-07 00:00:00,2022-04-07,1.308,1.308,1.279,1.288,3855300,4983708.0,-0.021,-1.604
516850,2022-04-08 00:00:00,2022-04-08,1.29,1.303,1.266,1.276,3367300,4314688.0,-0.012,-0.932
516850,2022-04-11 00:00:00,2022-04-11,1.271,1.271,1.207,1.209,3201600,3915446.0,-0.067,-5.251
516850,2022-04-12 00:00:00,2022-04-12,1.203,1.223,1.195,1.223,3309400,4009907.0,0.014,1.158
516850,2022-04-13 00:00:00,2022-04-13,1.224,1.232,1.197,1.211,2808400,3407399.0,-0.012,-0.981
516850,2022-04-14 00:00:00,2022-04-14,1.223,1.223,1.19,1.205,2389100,2880169.0,-0.006,-0.495
516850,2022-04-15 00:00:00,2022-04-15,1.2,1.2,1.159,1.181,2553000,2994913.0,-0.024,-1.992
516850,2022-04-18 00:00:00,2022-04-18,1.18,1.208,1.155,1.208,2679400,3166199.0,0.027,2.286
516850,2022-04-19 00:00:00,2022-04-19,1.208,1.232,1.197,1.205,2575700,3145694.0,-0.003,-0.248
516850,2022-04-20 00:00:00,2022-04-20,1.195,1.204,1.157,1.161,2475700,2898859.0,-0.044,-3.651
516850,2022-04-21 00:00:00,2022-04-21,1.158,1.158,1.103,1.11,2308600,2609362.0,-0.051,-4.393
516850,2022-04-22 00:00:00,2022-04-22,1.105,1.113,1.093,1.097,1848600,2043046.0,-0.013,-1.171
516850,2022-04-25 00:00:00,2022-04-25,1.09,1.09,1.0,1.0,2517000,2656001.0,-0.097,-8.842
516850,2022-04-26 00:00:00,2022-04-26,1.004,1.033,0.996,0.997,2802900,2831979.0,-0.003,-0.3
516850,2022-04-27 00:00:00,2022-04-27,0.992,1.08,0.985,1.079,4033100,4130279.0,0.082,8.225
516850,2022-04-28 00:00:00,2022-04-28,1.077,1.117,1.06,1.092,2720200,2984662.0,0.013,1.205
516850,2022-04-29 00:00:00,2022-04-29,1.097,1.145,1.086,1.143,4262600,4723169.0,0.051,4.67
516850,2022-05-05 00:00:00,2022-05-05,1.143,1.157,1.117,1.141,2860700,3247817.0,-0.002,-0.175
516850,2022-05-06 00:00:00,2022-05-06,1.127,1.14,1.05,1.121,3042800,3413830.0,-0.02,-1.753
516850,2022-05-09 00:00:00,2022-05-09,1.121,1.138,1.112,1.126,3003900,3395017.0,0.005,0.446
516850,2022-05-10 00:00:00,2022-05-10,1.121,1.17,1.081,1.161,2743300,3130220.0,0.035,3.108
516850,2022-05-11 00:00:00,2022-05-11,1.162,1.237,1.162,1.207,3675400,4443776.0,0.046,3.962
516850,2022-05-12 00:00:00,2022-05-12,1.207,1.209,1.19,1.194,3167500,3791475.0,-0.013,-1.077
516850,2022-05-13 00:00:00,2022-05-13,1.195,1.251,1.192,1.206,4426200,5323143.0,0.012,1.005
516850,2022-05-16 00:00:00,2022-05-16,1.205,1.242,1.19,1.191,3987600,4828805.0,-0.015,-1.244
516850,2022-05-17 00:00:00,2022-05-17,1.191,1.238,1.191,1.231,4568500,5559842.0,0.04,3.359
516850,2022-05-18 00:00:00,2022-05-18,1.23,1.255,1.226,1.247,5455200,6761791.0,0.016,1.3
516850,2022-05-19 00:00:00,2022-05-19,1.241,1.29,1.227,1.286,7080500,8952445.0,0.039,3.128
516850,2022-05-20 00:00:00,2022-05-20,1.289,1.308,1.275,1.298,4489300,5795192.0,0.012,0.933
516850,2022-05-23 00:00:00,2022-05-23,1.303,1.303,1.273,1.295,5671100,7313909.0,-0.003,-0.231
516850,2022-05-24 00:00:00,2022-05-24,1.294,1.304,1.251,1.256,3400700,4371925.0,-0.039,-3.012
516850,2022-05-25 00:00:00,2022-05-25,1.257,1.3,1.237,1.259,3769400,4717603.0,0.003,0.239
516850,2022-05-26 00:00:00,2022-05-26,1.259,1.277,1.237,1.258,3871200,4854872.0,-0.001,-0.079
516850,2022-05-27 00:00:00,2022-05-27,1.263,1.287,1.248,1.259,3942500,5027816.0,0.001,0.079
516850,2022-05-30 00:00:00,2022-05-30,1.256,1.291,1.253,1.27,3339500,4217314.0,0.011,0.874
516850,2022-05-31 00:00:00,2022-05-31,1.275,1.298,1.26,1.295,4396500,5639242.0,0.025,1.969
516850,2022-06-01 00:00:00,2022-06-01,1.291,1.308,1.274,1.302,2610000,3371717.0,0.007,0.541
516850,2022-06-02 00:00:00,2022-06-02,1.295,1.339,1.295,1.335,5897500,7830053.0,0.033,2.535
516850,2022-06-06 00:00:00,2022-06-06,1.339,1.42,1.339,1.403,7665600,10653696.0,0.068,5.094
516850,2022-06-07 00:00:00,2022-06-07,1.404,1.428,1.392,1.405,7487200,10523965.0,0.002,0.143
516850,2022-06-08 00:00:00,2022-06-08,1.406,1.418,1.37,1.403,7839900,10949350.0,-0.002,-0.142
516850,2022-06-09 00:00:00,2022-06-09,1.394,1.41,1.375,1.385,2088900,2908064.0,-0.018,-1.283
516850,2022-06-10 00:00:00,2022-06-10,1.39,1.425,1.371,1.422,4647300,6531378.0,0.037,2.671
516850,2022-06-13 00:00:00,2022-06-13,1.417,1.448,1.408,1.437,6464500,9248247.0,0.015,1.055
516850,2022-06-14 00:00:00,2022-06-14,1.432,1.432,1.377,1.425,5198100,7289299.0,-0.012,-0.835
516850,2022-06-15 00:00:00,2022-06-15,1.43,1.448,1.398,1.416,4346900,6170854.0,-0.009,-0.632
516850,2022-06-16 00:00:00,2022-06-16,1.415,1.449,1.415,1.438,3070700,4419409.0,0.022,1.554
516850,2022-06-17 00:00:00,2022-06-17,1.433,1.489,1.431,1.488,9174800,13569304.0,0.05,3.477
516850,2022-06-20 00:00:00,2022-06-20,1.495,1.533,1.495,1.528,6260500,9481105.0,0.04,2.688
516850,2022-06-21 00:00:00,2022-06-21,1.531,1.532,1.478,1.491,6469600,9667343.0,-0.037,-2.421
516850,2022-06-22 00:00:00,2022-06-22,1.492,1.535,1.491,1.5,4309500,6514426.0,0.009,0.604
516850,2022-06-23 00:00:00,2022-06-23,1.505,1.537,1.487,1.536,4973800,7531747.0,0.036,2.4
516850,2022-06-24 00:00:00,2022-06-24,1.537,1.574,1.537,1.57,3708400,5789372.0,0.034,2.214
516850,2022-06-27 00:00:00,2022-06-27,1.585,1.6,1.568,1.58,6131700,9707715.0,0.01,0.637
516850,2022-06-28 00:00:00,2022-06-28,1.58,1.613,1.562,1.611,3792500,6032371.0,0.031,1.962
516850,2022-06-29 00:00:00,2022-06-29,1.606,1.606,1.539,1.54,5714200,8997098.0,-0.071,-4.407
516850,2022-06-30 00:00:00,2022-06-30,1.538,1.59,1.535,1.575,4074500,6371900.0,0.035,2.273
516850,2022-07-01 00:00:00,2022-07-01,1.575,1.595,1.567,1.577,4318300,6824160.0,0.002,0.127
516850,2022-07-04 00:00:00,2022-07-04,1.572,1.605,1.548,1.604,4932400,7855232.0,0.027,1.712
516850,2022-07-05 00:00:00,2022-07-05,1.608,1.644,1.59,1.619,6285800,10112051.0,0.015,0.935
516850,2022-07-06 00:00:00,2022-07-06,1.614,1.63,1.59,1.608,3626500,5850909.0,-0.011,-0.679
516850,2022-07-07 00:00:00,2022-07-07,1.608,1.658,1.594,1.652,6794800,11102631.0,0.044,2.736
516850,2022-07-08 00:00:00,2022-07-08,1.666,1.671,1.608,1.611,4721000,7698439.0,-0.041,-2.482
516850,2022-07-11 00:00:00,2022-07-11,1.606,1.606,1.541,1.559,4363100,6801624.0,-0.052,-3.228
516850,2022-07-12 00:00:00,2022-07-12,1.569,1.58,1.526,1.535,3834300,5941849.0,-0.024,-1.539
516850,2022-07-13 00:00:00,2022-07-13,1.536,1.585,1.513,1.574,5030300,7821865.0,0.039,2.541
516850,2022-07-14 00:00:00,2022-07-14,1.572,1.629,1.564,1.618,5126300,8251401.0,0.044,2.795
516850,2022-07-15 00:00:00,2022-07-15,1.615,1.635,1.597,1.597,4636300,7508389.0,-0.021,-1.298
516850,2022-07-18 00:00:00,2022-07-18,1.597,1.61,1.565,1.602,3970000,6303351.0,0.005,0.313
516850,2022-07-19 00:00:00,2022-07-19,1.602,1.602,1.567,1.57,2840400,4508687.0,-0.032,-1.998
516850,2022-07-20 00:00:00,2022-07-20,1.58,1.589,1.568,1.575,2770900,4369485.0,0.005,0.318
516850,2022-07-21 00:00:00,2022-07-21,1.566,1.584,1.545,1.546,3681800,5769038.0,-0.029,-1.841
516850,2022-07-22 00:00:00,2022-07-22,1.551,1.575,1.52,1.554,3486800,5432327.0,0.008,0.517
516850,2022-07-25 00:00:00,2022-07-25,1.553,1.553,1.521,1.526,2741700,4205663.0,-0.028,-1.802
516850,2022-07-26 00:00:00,2022-07-26,1.525,1.563,1.521,1.545,2947600,4567652.0,0.019,1.245
516850,2022-07-27 00:00:00,2022-07-27,1.544,1.568,1.53,1.564,6035100,9401316.0,0.019,1.23
516850,2022-07-28 00:00:00,2022-07-28,1.569,1.58,1.543,1.55,4988700,7768720.0,-0.014,-0.895
516850,2022-07-29 00:00:00,2022-07-29,1.555,1.575,1.537,1.543,2591500,4029667.0,-0.007,-0.452
516850,2022-08-01 00:00:00,2022-08-01,1.543,1.576,1.52,1.574,4482400,6936777.0,0.031,2.009
516850,2022-08-02 00:00:00,2022-08-02,1.569,1.569,1.527,1.539,5928300,9149083.0,-0.035,-2.224
516850,2022-08-03 00:00:00,2022-08-03,1.538,1.562,1.486,1.496,5461400,8338019.0,-0.043,-2.794
516850,2022-08-04 00:00:00,2022-08-04,1.493,1.509,1.47,1.491,1834000,2744191.0,-0.005,-0.334
516850,2022-08-05 00:00:00,2022-08-05,1.486,1.508,1.478,1.504,1934300,2890425.0,0.013,0.872
516850,2022-08-08 00:00:00,2022-08-08,1.499,1.514,1.48,1.513,1588000,2386762.0,0.009,0.598
516850,2022-08-09 00:00:00,2022-08-09,1.509,1.562,1.509,1.545,3448500,5326971.0,0.032,2.115
516850,2022-08-10 00:00:00,2022-08-10,1.545,1.553,1.525,1.528,3755300,5765540.0,-0.017,-1.1
516850,2022-08-11 00:00:00,2022-08-11,1.528,1.546,1.505,1.546,3570100,5453462.0,0.018,1.178
516850,2022-08-12 00:00:00,2022-08-12,1.546,1.55,1.522,1.522,3472200,5344653.0,-0.024,-1.552
516850,2022-08-15 00:00:00,2022-08-15,1.527,1.588,1.527,1.57,4354200,6819891.0,0.048,3.154
516850,2022-08-16 00:00:00,2022-08-16,1.575,1.6,1.573,1.58,6303100,10034264.0,0.01,0.637
516850,2022-08-17 00:00:00,2022-08-17,1.581,1.595,1.571,1.586,7604700,12058152.0,0.006,0.38
516850,2022-08-18 00:00:00,2022-08-18,1.586,1.612,1.586,1.598,4892600,7834829.0,0.012,0.757
516850,2022-08-19 00:00:00,2022-08-19,1.59,1.598,1.55,1.556,3903400,6121336.0,-0.042,-2.628
516850,2022-08-22 00:00:00,2022-08-22,1.553,1.58,1.526,1.576,5916700,9197814.0,0.02,1.285
516850,2022-08-23 00:00:00,2022-08-23,1.57,1.606,1.565,1.586,4041500,6433417.0,0.01,0.635
516850,2022-08-24 00:00:00,2022-08-24,1.595,1.601,1.529,1.533,3203200,4995585.0,-0.053,-3.342
516850,2022-08-25 00:00:00,2022-08-25,1.537,1.542,1.486,1.507,3339800,5017664.0,-0.026,-1.696
516850,2022-08-26 00:00:00,2022-08-26,1.512,1.522,1.49,1.494,2744600,4146457.0,-0.013,-0.863
516850,2022-08-29 00:00:00,2022-08-29,1.494,1.501,1.463,1.492,2401100,3581906.0,-0.002,-0.134
516850,2022-08-30 00:00:00,2022-08-30,1.487,1.5,1.472,1.478,2450600,3638326.0,-0.014,-0.938
516850,2022-08-31 00:00:00,2022-08-31,1.477,1.477,1.409,1.417,2871800,4130974.0,-0.061,-4.127
516850,2022-09-01 00:00:00,2022-09-01,1.417,1.428,1.399,1.399,1501600,2116755.0,-0.018,-1.27
516850,2022-09-02 00:00:00,2022-09-02,1.403,1.407,1.377,1.387,1183600,1647195.0,-0.012,-0.858
516850,2022-09-05 00:00:00,2022-09-05,1.387,1.408,1.384,1.398,2915900,4059659.0,0.011,0.793
516850,2022-09-06 00:00:00,2022-09-06,1.402,1.434,1.38,1.434,3406200,4766074.0,0.036,2.575
516850,2022-09-07 00:00:00,2022-09-07,1.434,1.467,1.434,1.453,4079100,5923362.0,0.019,1.325
516850,2022-09-08 00:00:00,2022-09-08,1.424,1.456,1.42,1.437,1287600,1861559.0,-0.016,-1.101
516850,2022-09-09 00:00:00,2022-09-09,1.429,1.44,1.42,1.44,1072100,1536383.0,0.003,0.209
516850,2022-09-13 00:00:00,2022-09-13,1.438,1.465,1.417,1.436,823900,1179071.0,-0.004,-0.278
516850,2022-09-14 00:00:00,2022-09-14,1.432,1.432,1.39,1.407,809600,1142399.0,-0.029,-2.019
516850,2022-09-15 00:00:00,2022-09-15,1.402,1.407,1.324,1.332,2653100,3583764.0,-0.075,-5.33
516850,2022-09-16 00:00:00,2022-09-16,1.333,1.333,1.305,1.305,969300,1275426.0,-0.027,-2.027
516850,2022-09-19 00:00:00,2022-09-19,1.309,1.325,1.3,1.308,1246600,1626773.0,0.003,0.23
516850,2022-09-20 00:00:00,2022-09-20,1.313,1.36,1.313,1.341,1523600,2048188.0,0.033,2.523
516850,2022-09-21 00:00:00,2022-09-21,1.341,1.346,1.324,1.339,2335300,3126340.0,-0.002,-0.149
516850,2022-09-22 00:00:00,2022-09-22,1.334,1.354,1.312,1.334,665200,885765.0,-0.005,-0.373
516850,2022-09-23 00:00:00,2022-09-23,1.334,1.345,1.302,1.322,2443100,3221523.0,-0.012,-0.9
516850,2022-09-26 00:00:00,2022-09-26,1.317,1.356,1.315,1.335,1635400,2192798.0,0.013,0.983
516850,2022-09-27 00:00:00,2022-09-27,1.343,1.349,1.321,1.341,1324100,1761894.0,0.006,0.449
516850,2022-09-28 00:00:00,2022-09-28,1.34,1.345,1.291,1.293,1778100,2325031.0,-0.048,-3.579
516850,2022-09-29 00:00:00,2022-09-29,1.3,1.318,1.291,1.308,1234200,1614810.0,0.015,1.16
516850,2022-09-30 00:00:00,2022-09-30,1.3,1.301,1.271,1.271,1721600,2210269.0,-0.037,-2.829
516850,2022-10-10 00:00:00,2022-10-10,1.27,1.282,1.236,1.238,1113600,1403452.0,-0.033,-2.596
516850,2022-10-11 00:00:00,2022-10-11,1.238,1.273,1.238,1.271,1591800,2018264.0,0.033,2.666
516850,2022-10-12 00:00:00,2022-10-12,1.266,1.315,1.24,1.315,1683600,2147037.0,0.044,3.462
516850,2022-10-13 00:00:00,2022-10-13,1.315,1.327,1.303,1.303,1144400,1501085.0,-0.012,-0.913
516850,2022-10-14 00:00:00,2022-10-14,1.307,1.358,1.301,1.344,1766500,2336073.0,0.041,3.147
516850,2022-10-17 00:00:00,2022-10-17,1.342,1.342,1.31,1.334,1676800,2210635.0,-0.01,-0.744
516850,2022-10-18 00:00:00,2022-10-18,1.338,1.353,1.329,1.337,904800,1211960.0,0.003,0.225
516850,2022-10-19 00:00:00,2022-10-19,1.341,1.356,1.326,1.327,1011800,1356914.0,-0.01,-0.748
516850,2022-10-20 00:00:00,2022-10-20,1.322,1.322,1.28,1.294,2258100,2919300.0,-0.033,-2.487
516850,2022-10-21 00:00:00,2022-10-21,1.294,1.306,1.285,1.29,1064000,1377584.0,-0.004,-0.309
516850,2022-10-24 00:00:00,2022-10-24,1.295,1.307,1.261,1.272,1070100,1373689.0,-0.018,-1.395
516850,2022-10-25 00:00:00,2022-10-25,1.257,1.301,1.255,1.288,799000,1022718.0,0.016,1.258
516850,2022-10-26 00:00:00,2022-10-26,1.291,1.316,1.285,1.305,878800,1146286.0,0.017,1.32
516850,2022-10-27 00:00:00,2022-10-27,1.312,1.342,1.29,1.292,1344900,1771341.0,-0.013,-0.996
516850,2022-10-28 00:00:00,2022-10-28,1.271,1.285,1.238,1.241,3213500,4048541.0,-0.051,-3.947
516850,2022-10-31 00:00:00,2022-10-31,1.236,1.254,1.227,1.231,829600,1027624.0,-0.01,-0.806
516850,2022-11-01 00:00:00,2022-11-01,1.243,1.28,1.238,1.279,2255300,2847183.0,0.048,3.899
516850,2022-11-02 00:00:00,2022-11-02,1.278,1.307,1.273,1.3,1656200,2142691.0,0.021,1.642
516850,2022-11-03 00:00:00,2022-11-03,1.294,1.321,1.294,1.3,1899300,2490317.0,0.0,0.0
516850,2022-11-04 00:00:00,2022-11-04,1.306,1.368,1.306,1.366,2344800,3154848.0,0.066,5.077
516850,2022-11-07 00:00:00,2022-11-07,1.361,1.382,1.36,1.368,3488300,4785169.0,0.002,0.146
516850,2022-11-08 00:00:00,2022-11-08,1.368,1.375,1.345,1.361,1470300,1995512.0,-0.007,-0.512
516850,2022-11-09 00:00:00,2022-11-09,1.361,1.361,1.335,1.335,3611800,4859646.0,-0.026,-1.91
516850,2022-11-10 00:00:00,2022-11-10,1.33,1.33,1.298,1.303,3360500,4395800.0,-0.032,-2.397
516850,2022-11-11 00:00:00,2022-11-11,1.328,1.349,1.309,1.318,2414100,3192300.0,0.015,1.151
516850,2022-11-14 00:00:00,2022-11-14,1.313,1.317,1.271,1.279,6954300,9022023.0,-0.039,-2.959
516850,2022-11-15 00:00:00,2022-11-15,1.279,1.304,1.27,1.303,3537600,4558970.0,0.024,1.876
516850,2022-11-16 00:00:00,2022-11-16,1.298,1.304,1.276,1.276,2573800,3315083.0,-0.027,-2.072
516850,2022-11-17 00:00:00,2022-11-17,1.273,1.281,1.242,1.257,2530500,3163701.0,-0.019,-1.489
516850,2022-11-18 00:00:00,2022-11-18,1.261,1.272,1.242,1.255,1908700,2409397.0,-0.002,-0.159
516850,2022-11-21 00:00:00,2022-11-21,1.255,1.271,1.247,1.262,4855000,6136950.0,0.007,0.558
516850,2022-11-22 00:00:00,2022-11-22,1.262,1.262,1.233,1.238,5053200,6280109.0,-0.024,-1.902
516850,2022-11-23 00:00:00,2022-11-23,1.232,1.264,1.227,1.257,1561000,1950607.0,0.019,1.535
516850,2022-11-24 00:00:00,2022-11-24,1.265,1.273,1.255,1.258,1094100,1380597.0,0.001,0.08
516850,2022-11-25 00:00:00,2022-11-25,1.246,1.246,1.231,1.232,4417500,5452086.0,-0.026,-2.067
516850,2022-11-28 00:00:00,2022-11-28,1.227,1.227,1.2,1.222,1641800,1987189.0,-0.01,-0.812
516850,2022-11-29 00:00:00,2022-11-29,1.219,1.233,1.214,1.225,1960200,2400930.0,0.003,0.245
516850,2022-11-30 00:00:00,2022-11-30,1.229,1.24,1.221,1.231,2009000,2469821.0,0.006,0.49
516850,2022-12-01 00:00:00,2022-12-01,1.237,1.265,1.237,1.253,3585100,4510943.0,0.022,1.787
516850,2022-12-02 00:00:00,2022-12-02,1.254,1.269,1.253,1.256,4573200,5777546.0,0.003,0.239
516850,2022-12-05 00:00:00,2022-12-05,1.256,1.256,1.231,1.24,2521900,3120555.0,-0.016,-1.274
516850,2022-12-06 00:00:00,2022-12-06,1.234,1.252,1.218,1.24,1917500,2366868.0,0.0,0.0
516850,2022-12-07 00:00:00,2022-12-07,1.235,1.267,1.235,1.255,2096900,2632119.0,0.015,1.21
516850,2022-12-08 00:00:00,2022-12-08,1.255,1.275,1.246,1.259,2605600,3281276.0,0.004,0.319
516850,2022-12-09 00:00:00,2022-12-09,1.259,1.26,1.247,1.254,1689500,2118017.0,-0.005,-0.397
516850,2022-12-12 00:00:00,2022-12-12,1.249,1.249,1.235,1.238,2129000,2641488.0,-0.016,-1.276
516850,2022-12-13 00:00:00,2022-12-13,1.238,1.24,1.213,1.216,2994200,3668930.0,-0.022,-1.777
516850,2022-12-14 00:00:00,2022-12-14,1.216,1.217,1.2,1.205,4641000,5616451.0,-0.011,-0.905
516850,2022-12-15 00:00:00,2022-12-15,1.206,1.227,1.198,1.227,2593200,3132348.0,0.022,1.826
516850,2022-12-16 00:00:00,2022-12-16,1.223,1.223,1.197,1.199,1759300,2120750.0,-0.028,-2.282
516850,2022-12-19 00:00:00,2022-12-19,1.204,1.228,1.198,1.204,2408900,2926203.0,0.005,0.417
516850,2022-12-20 00:00:00,2022-12-20,1.198,1.202,1.187,1.192,1748200,2087543.0,-0.012,-0.997
516850,2022-12-21 00:00:00,2022-12-21,1.192,1.192,1.172,1.178,1716700,2026754.0,-0.014,-1.174
516850,2022-12-22 00:00:00,2022-12-22,1.18,1.18,1.141,1.147,4929100,5720135.0,-0.031,-2.632
516850,2022-12-23 00:00:00,2022-12-23,1.141,1.142,1.125,1.131,1925700,2176785.0,-0.016,-1.395
516850,2022-12-26 00:00:00,2022-12-26,1.136,1.175,1.133,1.174,6156100,7165342.0,0.043,3.802
516850,2022-12-27 00:00:00,2022-12-27,1.177,1.192,1.174,1.19,2601500,3077146.0,0.016,1.363
516850,2022-12-28 00:00:00,2022-12-28,1.18,1.189,1.165,1.182,3642200,4274134.0,-0.008,-0.672
516850,2022-12-29 00:00:00,2022-12-29,1.182,1.193,1.179,1.181,2686800,3190779.0,-0.001,-0.085
516850,2022-12-30 00:00:00,2022-12-30,1.188,1.195,1.175,1.176,3377000,4005177.0,-0.005,-0.423
516850,2023-01-03 00:00:00,2023-01-03,1.164,1.189,1.158,1.188,3687500,4314607.0,0.012,1.02
516850,2023-01-04 00:00:00,2023-01-04,1.183,1.184,1.158,1.167,4982800,5832798.0,-0.021,-1.768
516850,2023-01-05 00:00:00,2023-01-05,1.168,1.2,1.165,1.191,3351600,3948179.0,0.024,2.057
516850,2023-01-06 00:00:00,2023-01-06,1.191,1.248,1.191,1.231,5428000,6675094.0,0.04,3.359
516850,2023-01-09 00:00:00,2023-01-09,1.235,1.255,1.233,1.237,3416500,4243427.0,0.006,0.487
516850,2023-01-10 00:00:00,2023-01-10,1.241,1.251,1.229,1.245,2864300,3554848.0,0.008,0.647
516850,2023-01-11 00:00:00,2023-01-11,1.247,1.252,1.231,1.233,2158200,2670826.0,-0.012,-0.964
516850,2023-01-12 00:00:00,2023-01-12,1.238,1.257,1.238,1.244,2515700,3140910.0,0.011,0.892
516850,2023-01-13 00:00:00,2023-01-13,1.25,1.258,1.232,1.244,4383300,5446140.0,0.0,0.0
516850,2023-01-16 00:00:00,2023-01-16,1.24,1.259,1.233,1.25,2242500,2800552.0,0.006,0.482
516850,2023-01-17 00:00:00,2023-01-17,1.25,1.267,1.25,1.258,4320000,5439325.0,0.008,0.64
516850,2023-01-18 00:00:00,2023-01-18,1.259,1.272,1.259,1.264,1118200,1415582.0,0.006,0.477
516850,2023-01-19 00:00:00,2023-01-19,1.268,1.268,1.253,1.261,1979700,2487160.0,-0.003,-0.237
516850,2023-01-20 00:00:00,2023-01-20,1.27,1.284,1.261,1.282,2307900,2944499.0,0.021,1.665
516850,2023-01-30 00:00:00,2023-01-30,1.307,1.33,1.3,1.311,3845500,5069215.0,0.029,2.262
516850,2023-01-31 00:00:00,2023-01-31,1.311,1.32,1.305,1.311,1970100,2585522.0,0.0,0.0
516850,2023-02-01 00:00:00,2023-02-01,1.312,1.325,1.306,1.321,1943100,2553666.0,0.01,0.763
516850,2023-02-02 00:00:00,2023-02-02,1.322,1.322,1.304,1.309,3105800,4075747.0,-0.012,-0.908
516850,2023-02-03 00:00:00,2023-02-03,1.303,1.303,1.272,1.288,2690500,3456033.0,-0.021,-1.604
516850,2023-02-06 00:00:00,2023-02-06,1.284,1.284,1.263,1.27,1874700,2382355.0,-0.018,-1.398
516850,2023-02-07 00:00:00,2023-02-07,1.274,1.274,1.261,1.269,526000,666819.0,-0.001,-0.079
516850,2023-02-08 00:00:00,2023-02-08,1.27,1.278,1.266,1.266,1843300,2345655.0,-0.003,-0.236
516850,2023-02-09 00:00:00,2023-02-09,1.266,1.278,1.258,1.277,1947900,2474898.0,0.011,0.869
516850,2023-02-10 00:00:00,2023-02-10,1.277,1.277,1.257,1.263,3205000,4049108.0,-0.014,-1.096
516850,2023-02-13 00:00:00,2023-02-13,1.26,1.27,1.258,1.264,2979800,3762132.0,0.001,0.079
516850,2023-02-14 00:00:00,2023-02-14,1.269,1.269,1.251,1.26,1691900,2126410.0,-0.004,-0.316
516850,2023-02-15 00:00:00,2023-02-15,1.26,1.272,1.249,1.252,2279400,2860934.0,-0.008,-0.635
516850,2023-02-16 00:00:00,2023-02-16,1.244,1.258,1.221,1.23,3006900,3741379.0,-0.022,-1.757
516850,2023-02-17 00:00:00,2023-02-17,1.229,1.229,1.202,1.204,3525000,4269454.0,-0.026,-2.114
516850,2023-02-20 00:00:00,2023-02-20,1.194,1.209,1.181,1.209,1948600,2330657.0,0.005,0.415
516850,2023-02-21 00:00:00,2023-02-21,1.209,1.225,1.203,1.219,1534500,1864203.0,0.01,0.827
516850,2023-02-22 00:00:00,2023-02-22,1.207,1.217,1.205,1.208,1960500,2374137.0,-0.011,-0.902
516850,2023-02-23 00:00:00,2023-02-23,1.216,1.226,1.21,1.221,1793200,2185838.0,0.013,1.076
516850,2023-02-24 00:00:00,2023-02-24,1.223,1.223,1.204,1.207,2600500,3143875.0,-0.014,-1.147
516850,2023-02-27 00:00:00,2023-02-27,1.206,1.217,1.199,1.201,1520900,1832270.0,-0.006,-0.497
516850,2023-02-28 00:00:00,2023-02-28,1.201,1.206,1.191,1.205,1020100,1222838.0,0.004,0.333
516850,2023-03-01 00:00:00,2023-03-01,1.201,1.204,1.196,1.204,917200,1101276.0,-0.001,-0.083
516850,2023-03-02 00:00:00,2023-03-02,1.202,1.202,1.184,1.187,1646200,1962894.0,-0.017,-1.412
516850,2023-03-03 00:00:00,2023-03-03,1.192,1.192,1.181,1.186,1496200,1772169.0,-0.001,-0.084
516850,2023-03-06 00:00:00,2023-03-06,1.185,1.206,1.171,1.205,2842900,3387032.0,0.019,1.602
516850,2023-03-07 00:00:00,2023-03-07,1.205,1.206,1.192,1.192,2248800,2699726.0,-0.013,-1.079
516850,2023-03-08 00:00:00,2023-03-08,1.192,1.201,1.178,1.189,2273100,2688726.0,-0.003,-0.252
516850,2023-03-09 00:00:00,2023-03-09,1.194,1.194,1.176,1.179,1457400,1721675.0,-0.01,-0.841
516850,2023-03-10 00:00:00,2023-03-10,1.179,1.179,1.161,1.168,1396800,1630185.0,-0.011,-0.933
