fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159869,2022-03-02 00:00:00,2022-03-02,0.888,0.896,0.885,0.896,40555770,36162470.0,0.003,0.336
159869,2022-03-03 00:00:00,2022-03-03,0.897,0.898,0.885,0.886,34736400,30877545.0,-0.01,-1.116
159869,2022-03-04 00:00:00,2022-03-04,0.879,0.899,0.878,0.892,38508557,34112030.0,0.006,0.677
159869,2022-03-07 00:00:00,2022-03-07,0.883,0.885,0.866,0.869,43658532,38149348.0,-0.023,-2.578
159869,2022-03-08 00:00:00,2022-03-08,0.867,0.874,0.839,0.84,49017927,41895556.0,-0.029,-3.337
159869,2022-03-09 00:00:00,2022-03-09,0.839,0.842,0.79,0.833,43985372,36165576.0,-0.007,-0.833
159869,2022-03-10 00:00:00,2022-03-10,0.845,0.852,0.837,0.837,37352854,31509896.0,0.004,0.48
159869,2022-03-11 00:00:00,2022-03-11,0.825,0.862,0.821,0.861,45862322,38739939.0,0.024,2.867
159869,2022-03-14 00:00:00,2022-03-14,0.851,0.862,0.839,0.84,48109097,40879440.0,-0.021,-2.439
159869,2022-03-15 00:00:00,2022-03-15,0.835,0.835,0.787,0.788,49186457,40183763.0,-0.052,-6.19
159869,2022-03-16 00:00:00,2022-03-16,0.8,0.819,0.774,0.817,66990246,53140476.0,0.029,3.68
159869,2022-03-17 00:00:00,2022-03-17,0.833,0.873,0.833,0.869,64446508,55648280.0,0.052,6.365
159869,2022-03-18 00:00:00,2022-03-18,0.859,0.87,0.852,0.868,54999651,47320943.0,-0.001,-0.115
159869,2022-03-21 00:00:00,2022-03-21,0.87,0.884,0.859,0.869,44959851,39099104.0,0.001,0.115
159869,2022-03-22 00:00:00,2022-03-22,0.861,0.882,0.855,0.876,45857763,39776272.0,0.007,0.806
159869,2022-03-23 00:00:00,2022-03-23,0.88,0.893,0.872,0.887,54597257,48311925.0,0.011,1.256
159869,2022-03-24 00:00:00,2022-03-24,0.883,0.883,0.864,0.868,50785622,44233048.0,-0.019,-2.142
159869,2022-03-25 00:00:00,2022-03-25,0.864,0.883,0.864,0.869,67187141,58659500.0,0.001,0.115
159869,2022-03-28 00:00:00,2022-03-28,0.87,0.887,0.863,0.883,45806543,40303466.0,0.014,1.611
159869,2022-03-29 00:00:00,2022-03-29,0.885,0.887,0.867,0.87,44061400,38519887.0,-0.013,-1.472
159869,2022-03-30 00:00:00,2022-03-30,0.869,0.885,0.868,0.883,38207603,33579309.0,0.013,1.494
159869,2022-03-31 00:00:00,2022-03-31,0.88,0.892,0.874,0.881,38641503,34181597.0,-0.002,-0.227
159869,2022-04-01 00:00:00,2022-04-01,0.874,0.919,0.868,0.915,146719500,132821976.0,0.034,3.859
159869,2022-04-06 00:00:00,2022-04-06,0.915,0.93,0.912,0.92,65721175,60575811.0,0.005,0.546
159869,2022-04-07 00:00:00,2022-04-07,0.91,0.924,0.898,0.899,54928127,50066153.0,-0.021,-2.283
159869,2022-04-08 00:00:00,2022-04-08,0.897,0.898,0.867,0.871,41496663,36364359.0,-0.028,-3.115
159869,2022-04-11 00:00:00,2022-04-11,0.866,0.867,0.835,0.847,91357706,77189282.0,-0.024,-2.755
159869,2022-04-12 00:00:00,2022-04-12,0.9,0.9,0.849,0.865,199450230,173311330.0,0.018,2.125
159869,2022-04-13 00:00:00,2022-04-13,0.849,0.852,0.824,0.825,76818407,64443815.0,-0.04,-4.624
159869,2022-04-14 00:00:00,2022-04-14,0.826,0.84,0.82,0.827,74487361,61953492.0,0.002,0.242
159869,2022-04-15 00:00:00,2022-04-15,0.823,0.823,0.806,0.809,75327212,61193099.0,-0.018,-2.177
159869,2022-04-18 00:00:00,2022-04-18,0.805,0.805,0.784,0.798,50460012,40029231.0,-0.011,-1.36
159869,2022-04-19 00:00:00,2022-04-19,0.798,0.809,0.794,0.806,65974416,52804196.0,0.008,1.003
159869,2022-04-20 00:00:00,2022-04-20,0.806,0.822,0.802,0.807,70488698,57272938.0,0.001,0.124
159869,2022-04-21 00:00:00,2022-04-21,0.8,0.808,0.774,0.778,121372639,95996172.0,-0.029,-3.594
159869,2022-04-22 00:00:00,2022-04-22,0.771,0.776,0.758,0.766,62058491,47673043.0,-0.012,-1.542
159869,2022-04-25 00:00:00,2022-04-25,0.748,0.75,0.699,0.701,119752708,86638752.0,-0.065,-8.486
159869,2022-04-26 00:00:00,2022-04-26,0.705,0.733,0.699,0.705,81735263,58645898.0,0.004,0.571
159869,2022-04-27 00:00:00,2022-04-27,0.691,0.724,0.684,0.724,77011608,53956985.0,0.019,2.695
159869,2022-04-28 00:00:00,2022-04-28,0.72,0.72,0.701,0.711,80248221,57071792.0,-0.013,-1.796
159869,2022-04-29 00:00:00,2022-04-29,0.714,0.779,0.714,0.758,114902376,85121461.0,0.047,6.61
159869,2022-05-05 00:00:00,2022-05-05,0.753,0.763,0.744,0.758,65054913,49072624.0,0.0,0.0
159869,2022-05-06 00:00:00,2022-05-06,0.737,0.749,0.732,0.74,71938577,53322676.0,-0.018,-2.375
159869,2022-05-09 00:00:00,2022-05-09,0.74,0.755,0.736,0.748,62640062,46794807.0,0.008,1.081
159869,2022-05-10 00:00:00,2022-05-10,0.734,0.751,0.728,0.751,56458200,41823621.0,0.003,0.401
159869,2022-05-11 00:00:00,2022-05-11,0.751,0.77,0.748,0.751,67101595,51006624.0,0.0,0.0
159869,2022-05-12 00:00:00,2022-05-12,0.742,0.753,0.737,0.75,67611604,50426472.0,-0.001,-0.133
159869,2022-05-13 00:00:00,2022-05-13,0.753,0.762,0.748,0.754,44701800,33697905.0,0.004,0.533
159869,2022-05-16 00:00:00,2022-05-16,0.752,0.767,0.752,0.765,63039085,47950405.0,0.011,1.459
159869,2022-05-17 00:00:00,2022-05-17,0.766,0.768,0.752,0.763,53543122,40658677.0,-0.002,-0.261
159869,2022-05-18 00:00:00,2022-05-18,0.763,0.775,0.754,0.757,57826157,44207973.0,-0.006,-0.786
159869,2022-05-19 00:00:00,2022-05-19,0.745,0.756,0.74,0.756,76073689,56879960.0,-0.001,-0.132
159869,2022-05-20 00:00:00,2022-05-20,0.759,0.767,0.756,0.767,57131758,43470314.0,0.011,1.455
159869,2022-05-23 00:00:00,2022-05-23,0.771,0.785,0.77,0.776,63547061,49353776.0,0.009,1.173
159869,2022-05-24 00:00:00,2022-05-24,0.775,0.775,0.745,0.746,66341100,50798234.0,-0.03,-3.866
159869,2022-05-25 00:00:00,2022-05-25,0.745,0.767,0.741,0.767,64183700,48245370.0,0.021,2.815
159869,2022-05-26 00:00:00,2022-05-26,0.768,0.773,0.756,0.772,51353922,39304512.0,0.005,0.652
159869,2022-05-27 00:00:00,2022-05-27,0.773,0.778,0.76,0.767,61437368,47450965.0,-0.005,-0.648
159869,2022-05-30 00:00:00,2022-05-30,0.768,0.768,0.756,0.765,52695221,40075228.0,-0.002,-0.261
159869,2022-05-31 00:00:00,2022-05-31,0.76,0.78,0.756,0.778,61377036,47191942.0,0.013,1.699
159869,2022-06-01 00:00:00,2022-06-01,0.779,0.787,0.772,0.778,51100664,39853885.0,0.0,0.0
159869,2022-06-02 00:00:00,2022-06-02,0.778,0.781,0.767,0.781,46472200,35863095.0,0.003,0.386
159869,2022-06-06 00:00:00,2022-06-06,0.779,0.795,0.778,0.795,59816166,47091132.0,0.014,1.793
159869,2022-06-07 00:00:00,2022-06-07,0.796,0.806,0.789,0.798,57186760,45675706.0,0.003,0.377
159869,2022-06-08 00:00:00,2022-06-08,0.82,0.82,0.789,0.803,105356912,84798848.0,0.005,0.627
159869,2022-06-09 00:00:00,2022-06-09,0.793,0.807,0.791,0.796,62907122,50180129.0,-0.007,-0.872
159869,2022-06-10 00:00:00,2022-06-10,0.786,0.801,0.784,0.799,50516800,40044647.0,0.003,0.377
159869,2022-06-13 00:00:00,2022-06-13,0.794,0.795,0.782,0.79,53457300,42154749.0,-0.009,-1.126
159869,2022-06-14 00:00:00,2022-06-14,0.78,0.785,0.759,0.783,55544200,42944978.0,-0.007,-0.886
159869,2022-06-15 00:00:00,2022-06-15,0.783,0.802,0.782,0.79,58569154,46339347.0,0.007,0.894
159869,2022-06-16 00:00:00,2022-06-16,0.79,0.829,0.79,0.825,106888142,87470448.0,0.035,4.43
159869,2022-06-17 00:00:00,2022-06-17,0.825,0.825,0.799,0.812,61898205,50172227.0,-0.013,-1.576
159869,2022-06-20 00:00:00,2022-06-20,0.809,0.82,0.806,0.82,140284750,114085303.0,0.008,0.985
159869,2022-06-21 00:00:00,2022-06-21,0.822,0.832,0.811,0.83,96909134,79441686.0,0.01,1.22
159869,2022-06-22 00:00:00,2022-06-22,0.827,0.83,0.8,0.801,64920813,52831423.0,-0.029,-3.494
159869,2022-06-23 00:00:00,2022-06-23,0.799,0.809,0.792,0.809,55395551,44326244.0,0.008,0.999
159869,2022-06-24 00:00:00,2022-06-24,0.806,0.817,0.806,0.811,48203812,39094587.0,0.002,0.247
159869,2022-06-27 00:00:00,2022-06-27,0.813,0.828,0.811,0.816,101953604,83925962.0,0.005,0.617
159869,2022-06-28 00:00:00,2022-06-28,0.811,0.825,0.807,0.825,50673447,41346633.0,0.009,1.103
159869,2022-06-29 00:00:00,2022-06-29,0.82,0.828,0.808,0.809,62802061,51465385.0,-0.016,-1.939
159869,2022-06-30 00:00:00,2022-06-30,0.809,0.824,0.808,0.82,70125142,57418750.0,0.011,1.36
159869,2022-07-01 00:00:00,2022-07-01,0.821,0.821,0.806,0.812,50859206,41257459.0,-0.008,-0.976
159869,2022-07-04 00:00:00,2022-07-04,0.81,0.81,0.801,0.809,50788739,40948781.0,-0.003,-0.369
159869,2022-07-05 00:00:00,2022-07-05,0.81,0.814,0.787,0.796,61220714,48766688.0,-0.013,-1.607
159869,2022-07-06 00:00:00,2022-07-06,0.793,0.795,0.776,0.783,55476606,43596414.0,-0.013,-1.633
159869,2022-07-07 00:00:00,2022-07-07,0.782,0.784,0.773,0.779,43658761,33996845.0,-0.004,-0.511
159869,2022-07-08 00:00:00,2022-07-08,0.779,0.794,0.779,0.783,62376880,49078871.0,0.004,0.513
159869,2022-07-11 00:00:00,2022-07-11,0.78,0.782,0.771,0.776,47998755,37230526.0,-0.007,-0.894
159869,2022-07-12 00:00:00,2022-07-12,0.782,0.782,0.765,0.765,45349119,34911214.0,-0.011,-1.418
159869,2022-07-13 00:00:00,2022-07-13,0.772,0.788,0.771,0.778,56520162,44068037.0,0.013,1.699
159869,2022-07-14 00:00:00,2022-07-14,0.771,0.78,0.769,0.776,43766242,33912177.0,-0.002,-0.257
159869,2022-07-15 00:00:00,2022-07-15,0.777,0.777,0.755,0.756,48933800,37399056.0,-0.02,-2.577
159869,2022-07-18 00:00:00,2022-07-18,0.756,0.778,0.756,0.777,54933892,42327156.0,0.021,2.778
159869,2022-07-19 00:00:00,2022-07-19,0.779,0.796,0.776,0.796,61556962,48390446.0,0.019,2.445
159869,2022-07-20 00:00:00,2022-07-20,0.8,0.805,0.794,0.805,66666123,53304366.0,0.009,1.131
159869,2022-07-21 00:00:00,2022-07-21,0.805,0.827,0.802,0.818,143081760,117099331.0,0.013,1.615
159869,2022-07-22 00:00:00,2022-07-22,0.815,0.819,0.797,0.806,64784482,52482756.0,-0.012,-1.467
159869,2022-07-25 00:00:00,2022-07-25,0.804,0.809,0.787,0.788,97759942,77557319.0,-0.018,-2.233
159869,2022-07-26 00:00:00,2022-07-26,0.792,0.803,0.791,0.803,50218018,40077723.0,0.015,1.904
159869,2022-07-27 00:00:00,2022-07-27,0.799,0.803,0.795,0.798,42794491,34166857.0,-0.005,-0.623
159869,2022-07-28 00:00:00,2022-07-28,0.799,0.804,0.793,0.795,65651974,52511088.0,-0.003,-0.376
159869,2022-07-29 00:00:00,2022-07-29,0.793,0.804,0.786,0.79,68144363,54108837.0,-0.005,-0.629
159869,2022-08-01 00:00:00,2022-08-01,0.784,0.795,0.776,0.793,66109451,52076296.0,0.003,0.38
159869,2022-08-02 00:00:00,2022-08-02,0.788,0.788,0.753,0.76,76491076,58542309.0,-0.033,-4.161
159869,2022-08-03 00:00:00,2022-08-03,0.762,0.774,0.751,0.755,56221071,43022492.0,-0.005,-0.658
159869,2022-08-04 00:00:00,2022-08-04,0.759,0.765,0.751,0.765,48781262,36987893.0,0.01,1.325
159869,2022-08-05 00:00:00,2022-08-05,0.764,0.79,0.764,0.79,60439127,47152613.0,0.025,3.268
159869,2022-08-08 00:00:00,2022-08-08,0.791,0.798,0.788,0.796,45436145,36026390.0,0.006,0.759
159869,2022-08-09 00:00:00,2022-08-09,0.792,0.797,0.781,0.79,45514906,35772366.0,-0.006,-0.754
159869,2022-08-10 00:00:00,2022-08-10,0.784,0.787,0.777,0.78,48664509,38046947.0,-0.01,-1.266
159869,2022-08-11 00:00:00,2022-08-11,0.782,0.806,0.782,0.804,68296207,54502962.0,0.024,3.077
159869,2022-08-12 00:00:00,2022-08-12,0.805,0.824,0.801,0.821,72045727,58679557.0,0.017,2.114
159869,2022-08-15 00:00:00,2022-08-15,0.822,0.822,0.809,0.811,69033645,56074852.0,-0.01,-1.218
159869,2022-08-16 00:00:00,2022-08-16,0.809,0.813,0.799,0.805,49913812,40160338.0,-0.006,-0.74
159869,2022-08-17 00:00:00,2022-08-17,0.805,0.826,0.802,0.824,79963251,65397058.0,0.019,2.36
159869,2022-08-18 00:00:00,2022-08-18,0.821,0.821,0.802,0.811,67202476,54247807.0,-0.013,-1.578
159869,2022-08-19 00:00:00,2022-08-19,0.808,0.837,0.807,0.819,74635324,61657885.0,0.008,0.986
159869,2022-08-22 00:00:00,2022-08-22,0.811,0.834,0.802,0.833,76348527,62821901.0,0.014,1.709
159869,2022-08-23 00:00:00,2022-08-23,0.83,0.833,0.819,0.824,51907262,42744656.0,-0.009,-1.08
159869,2022-08-24 00:00:00,2022-08-24,0.826,0.835,0.81,0.81,124263739,101679948.0,-0.014,-1.699
159869,2022-08-25 00:00:00,2022-08-25,0.811,0.814,0.788,0.805,58657300,46980147.0,-0.005,-0.617
159869,2022-08-26 00:00:00,2022-08-26,0.804,0.815,0.799,0.801,53045730,42773016.0,-0.004,-0.497
159869,2022-08-29 00:00:00,2022-08-29,0.794,0.803,0.788,0.802,47849962,37999729.0,0.001,0.125
159869,2022-08-30 00:00:00,2022-08-30,0.8,0.825,0.8,0.819,57509906,46839252.0,0.017,2.12
159869,2022-08-31 00:00:00,2022-08-31,0.815,0.833,0.81,0.814,59082618,48381630.0,-0.005,-0.611
159869,2022-09-01 00:00:00,2022-09-01,0.815,0.815,0.794,0.795,53954591,43394017.0,-0.019,-2.334
159869,2022-09-02 00:00:00,2022-09-02,0.793,0.82,0.793,0.819,69042300,56032266.0,0.024,3.019
159869,2022-09-05 00:00:00,2022-09-05,0.819,0.819,0.791,0.799,64217600,51284702.0,-0.02,-2.442
159869,2022-09-06 00:00:00,2022-09-06,0.802,0.802,0.788,0.8,57485449,45643858.0,0.001,0.125
159869,2022-09-07 00:00:00,2022-09-07,0.796,0.796,0.781,0.785,54352447,42754737.0,-0.015,-1.875
159869,2022-09-08 00:00:00,2022-09-08,0.784,0.792,0.777,0.782,56270306,44141954.0,-0.003,-0.382
159869,2022-09-09 00:00:00,2022-09-09,0.779,0.783,0.77,0.783,53046680,41200134.0,0.001,0.128
159869,2022-09-13 00:00:00,2022-09-13,0.78,0.79,0.78,0.784,42435000,33285252.0,0.001,0.128
159869,2022-09-14 00:00:00,2022-09-14,0.781,0.782,0.771,0.777,48921106,37937030.0,-0.007,-0.893
159869,2022-09-15 00:00:00,2022-09-15,0.779,0.782,0.758,0.77,63928427,49301948.0,-0.007,-0.901
159869,2022-09-16 00:00:00,2022-09-16,0.766,0.773,0.753,0.754,51519871,39442810.0,-0.016,-2.078
159869,2022-09-19 00:00:00,2022-09-19,0.748,0.75,0.723,0.729,65308024,47754950.0,-0.025,-3.316
159869,2022-09-20 00:00:00,2022-09-20,0.732,0.737,0.728,0.731,43714900,31991315.0,0.002,0.274
159869,2022-09-21 00:00:00,2022-09-21,0.725,0.738,0.715,0.737,69813600,50688611.0,0.006,0.821
159869,2022-09-22 00:00:00,2022-09-22,0.732,0.736,0.725,0.726,35214700,25711098.0,-0.011,-1.493
159869,2022-09-23 00:00:00,2022-09-23,0.724,0.724,0.701,0.706,115615047,82169855.0,-0.02,-2.755
159869,2022-09-26 00:00:00,2022-09-26,0.702,0.707,0.693,0.697,51278385,35923516.0,-0.009,-1.275
159869,2022-09-27 00:00:00,2022-09-27,0.697,0.713,0.694,0.711,55329674,38787768.0,0.014,2.009
159869,2022-09-28 00:00:00,2022-09-28,0.707,0.71,0.694,0.695,56370806,39552696.0,-0.016,-2.25
159869,2022-09-29 00:00:00,2022-09-29,0.698,0.704,0.683,0.69,58385685,40478508.0,-0.005,-0.719
159869,2022-09-30 00:00:00,2022-09-30,0.686,0.692,0.683,0.685,54539762,37528201.0,-0.005,-0.725
159869,2022-10-10 00:00:00,2022-10-10,0.686,0.688,0.669,0.672,78239375,52986822.0,-0.013,-1.898
159869,2022-10-11 00:00:00,2022-10-11,0.67,0.67,0.654,0.666,67484800,44566634.0,-0.006,-0.893
159869,2022-10-12 00:00:00,2022-10-12,0.666,0.682,0.658,0.68,56200827,37427501.0,0.014,2.102
159869,2022-10-13 00:00:00,2022-10-13,0.675,0.689,0.673,0.68,56258421,38311038.0,0.0,0.0
159869,2022-10-14 00:00:00,2022-10-14,0.687,0.7,0.686,0.695,49263421,34201956.0,0.015,2.206
159869,2022-10-17 00:00:00,2022-10-17,0.695,0.706,0.691,0.704,50424178,35354733.0,0.009,1.295
159869,2022-10-18 00:00:00,2022-10-18,0.708,0.708,0.698,0.702,52216906,36667536.0,-0.002,-0.284
159869,2022-10-19 00:00:00,2022-10-19,0.702,0.702,0.691,0.691,48355727,33623375.0,-0.011,-1.567
159869,2022-10-20 00:00:00,2022-10-20,0.687,0.704,0.687,0.698,53820400,37462480.0,0.007,1.013
159869,2022-10-21 00:00:00,2022-10-21,0.7,0.7,0.686,0.687,50075865,34597598.0,-0.011,-1.576
159869,2022-10-24 00:00:00,2022-10-24,0.687,0.7,0.666,0.671,51392130,35124909.0,-0.016,-2.329
159869,2022-10-25 00:00:00,2022-10-25,0.666,0.674,0.656,0.663,34853654,23138343.0,-0.008,-1.192
159869,2022-10-26 00:00:00,2022-10-26,0.667,0.685,0.665,0.677,47621462,32266701.0,0.014,2.112
159869,2022-10-27 00:00:00,2022-10-27,0.685,0.702,0.683,0.698,48184753,33455620.0,0.021,3.102
159869,2022-10-28 00:00:00,2022-10-28,0.699,0.699,0.664,0.668,56387073,38302142.0,-0.03,-4.298
159869,2022-10-31 00:00:00,2022-10-31,0.663,0.685,0.663,0.677,52164015,35131332.0,0.009,1.347
159869,2022-11-01 00:00:00,2022-11-01,0.679,0.696,0.675,0.694,47518103,32614893.0,0.017,2.511
159869,2022-11-02 00:00:00,2022-11-02,0.713,0.727,0.71,0.716,68817924,49446678.0,0.022,3.17
159869,2022-11-03 00:00:00,2022-11-03,0.7,0.711,0.697,0.703,50805141,35683050.0,-0.013,-1.816
159869,2022-11-04 00:00:00,2022-11-04,0.699,0.718,0.699,0.717,51756300,36774810.0,0.014,1.991
159869,2022-11-07 00:00:00,2022-11-07,0.714,0.739,0.703,0.737,68567892,49754230.0,0.02,2.789
159869,2022-11-08 00:00:00,2022-11-08,0.739,0.739,0.728,0.734,44989112,32897078.0,-0.003,-0.407
159869,2022-11-09 00:00:00,2022-11-09,0.731,0.738,0.728,0.728,50770900,37191222.0,-0.006,-0.817
159869,2022-11-10 00:00:00,2022-11-10,0.722,0.746,0.722,0.743,73708203,54475759.0,0.015,2.06
159869,2022-11-11 00:00:00,2022-11-11,0.754,0.759,0.742,0.743,70430689,52922334.0,0.0,0.0
159869,2022-11-14 00:00:00,2022-11-14,0.748,0.755,0.744,0.749,75372773,56499614.0,0.006,0.808
159869,2022-11-15 00:00:00,2022-11-15,0.746,0.759,0.746,0.756,48883383,36852999.0,0.007,0.935
159869,2022-11-16 00:00:00,2022-11-16,0.756,0.774,0.756,0.768,67998290,52273287.0,0.012,1.587
159869,2022-11-17 00:00:00,2022-11-17,0.806,0.819,0.782,0.808,127075477,101566293.0,0.04,5.208
159869,2022-11-18 00:00:00,2022-11-18,0.81,0.849,0.806,0.81,163151620,135436090.0,0.002,0.248
159869,2022-11-21 00:00:00,2022-11-21,0.799,0.811,0.777,0.783,78621125,61912589.0,-0.027,-3.333
159869,2022-11-22 00:00:00,2022-11-22,0.78,0.786,0.767,0.771,62802731,48864656.0,-0.012,-1.533
159869,2022-11-23 00:00:00,2022-11-23,0.772,0.774,0.753,0.768,63027700,48157860.0,-0.003,-0.389
159869,2022-11-24 00:00:00,2022-11-24,0.766,0.769,0.755,0.757,48401992,36838119.0,-0.011,-1.432
159869,2022-11-25 00:00:00,2022-11-25,0.756,0.762,0.75,0.758,60508116,45763176.0,0.001,0.132
159869,2022-11-28 00:00:00,2022-11-28,0.75,0.752,0.737,0.748,52923200,39374594.0,-0.01,-1.319
159869,2022-11-29 00:00:00,2022-11-29,0.745,0.767,0.745,0.767,95476219,72521897.0,0.019,2.54
159869,2022-11-30 00:00:00,2022-11-30,0.765,0.777,0.762,0.767,70699821,54544501.0,0.0,0.0
159869,2022-12-01 00:00:00,2022-12-01,0.773,0.782,0.772,0.774,76054600,59017939.0,0.007,0.913
159869,2022-12-02 00:00:00,2022-12-02,0.772,0.79,0.772,0.782,62671751,49103509.0,0.008,1.034
159869,2022-12-05 00:00:00,2022-12-05,0.785,0.793,0.784,0.79,64480095,50840260.0,0.008,1.023
159869,2022-12-06 00:00:00,2022-12-06,0.785,0.788,0.775,0.778,62752805,49103675.0,-0.012,-1.519
159869,2022-12-07 00:00:00,2022-12-07,0.762,0.788,0.762,0.783,66424617,51621347.0,0.005,0.643
159869,2022-12-08 00:00:00,2022-12-08,0.782,0.784,0.77,0.779,58337971,45350359.0,-0.004,-0.511
159869,2022-12-09 00:00:00,2022-12-09,0.78,0.782,0.77,0.777,41072513,31798769.0,-0.002,-0.257
159869,2022-12-12 00:00:00,2022-12-12,0.776,0.778,0.763,0.763,48177986,36988566.0,-0.014,-1.802
159869,2022-12-13 00:00:00,2022-12-13,0.763,0.78,0.76,0.77,71641537,55212600.0,0.007,0.917
159869,2022-12-14 00:00:00,2022-12-14,0.768,0.776,0.76,0.774,51237133,39386640.0,0.004,0.519
159869,2022-12-15 00:00:00,2022-12-15,0.774,0.779,0.764,0.765,46442900,35817715.0,-0.009,-1.163
159869,2022-12-16 00:00:00,2022-12-16,0.762,0.764,0.753,0.754,58595700,44381121.0,-0.011,-1.438
159869,2022-12-19 00:00:00,2022-12-19,0.757,0.758,0.737,0.74,63528641,47498594.0,-0.014,-1.857
159869,2022-12-20 00:00:00,2022-12-20,0.739,0.746,0.666,0.73,59718821,44041990.0,-0.01,-1.351
159869,2022-12-21 00:00:00,2022-12-21,0.732,0.739,0.725,0.728,55105006,40311216.0,-0.002,-0.274
159869,2022-12-22 00:00:00,2022-12-22,0.73,0.753,0.73,0.738,66224818,49191295.0,0.01,1.374
159869,2022-12-23 00:00:00,2022-12-23,0.734,0.755,0.73,0.748,70958100,52835944.0,0.01,1.355
159869,2022-12-26 00:00:00,2022-12-26,0.754,0.754,0.742,0.746,43537106,32483241.0,-0.002,-0.267
159869,2022-12-27 00:00:00,2022-12-27,0.75,0.753,0.736,0.745,46671700,34653350.0,-0.001,-0.134
159869,2022-12-28 00:00:00,2022-12-28,0.742,0.75,0.73,0.747,56331900,41668694.0,0.002,0.268
159869,2022-12-29 00:00:00,2022-12-29,0.756,0.766,0.743,0.744,66247312,50059608.0,-0.003,-0.402
159869,2022-12-30 00:00:00,2022-12-30,0.742,0.763,0.739,0.763,72220000,54413358.0,0.019,2.554
159869,2023-01-03 00:00:00,2023-01-03,0.758,0.783,0.756,0.781,71238371,54903735.0,0.018,2.359
159869,2023-01-04 00:00:00,2023-01-04,0.782,0.806,0.779,0.803,84586662,67121704.0,0.022,2.817
159869,2023-01-05 00:00:00,2023-01-05,0.802,0.827,0.801,0.809,86318059,70080797.0,0.006,0.747
159869,2023-01-06 00:00:00,2023-01-06,0.805,0.811,0.795,0.801,66085422,52919772.0,-0.008,-0.989
159869,2023-01-09 00:00:00,2023-01-09,0.796,0.813,0.796,0.808,70112704,56632545.0,0.007,0.874
159869,2023-01-10 00:00:00,2023-01-10,0.809,0.825,0.805,0.825,78610633,64155547.0,0.017,2.104
159869,2023-01-11 00:00:00,2023-01-11,0.827,0.827,0.803,0.805,76494931,62312535.0,-0.02,-2.424
159869,2023-01-12 00:00:00,2023-01-12,0.804,0.811,0.796,0.804,64815222,52071300.0,-0.001,-0.124
159869,2023-01-13 00:00:00,2023-01-13,0.804,0.808,0.799,0.808,53017400,42613879.0,0.004,0.498
159869,2023-01-16 00:00:00,2023-01-16,0.81,0.813,0.802,0.808,65478592,52939317.0,0.0,0.0
159869,2023-01-17 00:00:00,2023-01-17,0.811,0.812,0.8,0.803,45150242,36332282.0,-0.005,-0.619
159869,2023-01-18 00:00:00,2023-01-18,0.811,0.83,0.811,0.828,87567800,72166449.0,0.025,3.113
159869,2023-01-19 00:00:00,2023-01-19,0.821,0.835,0.815,0.835,108545204,89978741.0,0.007,0.845
159869,2023-01-20 00:00:00,2023-01-20,0.835,0.837,0.827,0.837,55993424,46633565.0,0.002,0.24
159869,2023-01-30 00:00:00,2023-01-30,0.85,0.85,0.829,0.831,58123927,48579166.0,-0.006,-0.717
159869,2023-01-31 00:00:00,2023-01-31,0.828,0.834,0.822,0.833,53802083,44577281.0,0.002,0.241
159869,2023-02-01 00:00:00,2023-02-01,0.833,0.85,0.828,0.849,83317324,69924769.0,0.016,1.921
159869,2023-02-02 00:00:00,2023-02-02,0.855,0.876,0.852,0.863,126593329,109480160.0,0.014,1.649
159869,2023-02-03 00:00:00,2023-02-03,0.86,0.879,0.859,0.877,99484853,86666630.0,0.014,1.622
159869,2023-02-06 00:00:00,2023-02-06,0.874,0.901,0.866,0.892,97777586,86769423.0,0.015,1.71
159869,2023-02-07 00:00:00,2023-02-07,0.894,0.922,0.881,0.915,105662074,95233083.0,0.023,2.578
159869,2023-02-08 00:00:00,2023-02-08,0.913,0.916,0.89,0.894,99447356,89418444.0,-0.021,-2.295
159869,2023-02-09 00:00:00,2023-02-09,0.886,0.919,0.878,0.919,90116836,80779878.0,0.025,2.796
159869,2023-02-10 00:00:00,2023-02-10,0.919,0.938,0.908,0.912,105968106,98048133.0,-0.007,-0.762
159869,2023-02-13 00:00:00,2023-02-13,0.912,0.932,0.905,0.929,124125663,114575830.0,0.017,1.864
159869,2023-02-14 00:00:00,2023-02-14,0.926,0.936,0.917,0.922,93565017,86530711.0,-0.007,-0.753
159869,2023-02-15 00:00:00,2023-02-15,0.918,0.945,0.915,0.94,127467295,118547110.0,0.018,1.952
159869,2023-02-16 00:00:00,2023-02-16,0.94,0.98,0.934,0.941,145809240,140326840.0,0.001,0.106
159869,2023-02-17 00:00:00,2023-02-17,0.942,0.954,0.91,0.913,200636410,186135030.0,-0.028,-2.976
159869,2023-02-20 00:00:00,2023-02-20,0.911,0.962,0.911,0.96,185191610,174187900.0,0.047,5.148
159869,2023-02-21 00:00:00,2023-02-21,0.958,0.96,0.928,0.941,145007490,136825200.0,-0.019,-1.979
159869,2023-02-22 00:00:00,2023-02-22,0.931,0.937,0.913,0.929,124548303,115193395.0,-0.012,-1.275
159869,2023-02-23 00:00:00,2023-02-23,0.926,0.929,0.903,0.907,104933047,96125630.0,-0.022,-2.368
159869,2023-02-24 00:00:00,2023-02-24,0.907,0.915,0.901,0.911,86131883,78325603.0,0.004,0.441
