fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
516630,2024-08-27 00:00:00,2024-08-27,0.706,0.706,0.69,0.692,4161400,2891324.0,-0.011,-1.565
516630,2024-08-28 00:00:00,2024-08-28,0.697,0.697,0.684,0.694,5473200,3784258.0,0.002,0.289
516630,2024-08-29 00:00:00,2024-08-29,0.691,0.702,0.684,0.698,7411600,5137371.0,0.004,0.576
516630,2024-08-30 00:00:00,2024-08-30,0.704,0.724,0.698,0.716,11018400,7881425.0,0.018,2.579
516630,2024-09-02 00:00:00,2024-09-02,0.719,0.719,0.689,0.691,5952000,4177009.0,-0.025,-3.492
516630,2024-09-03 00:00:00,2024-09-03,0.702,0.702,0.69,0.702,6378100,4436289.0,0.011,1.592
516630,2024-09-04 00:00:00,2024-09-04,0.701,0.704,0.691,0.698,2597700,1810874.0,-0.004,-0.57
516630,2024-09-05 00:00:00,2024-09-05,0.699,0.712,0.699,0.705,4241500,2985860.0,0.007,1.003
516630,2024-09-06 00:00:00,2024-09-06,0.711,0.711,0.689,0.691,5085800,3540098.0,-0.014,-1.986
516630,2024-09-09 00:00:00,2024-09-09,0.696,0.696,0.683,0.689,3198300,2198825.0,-0.002,-0.289
516630,2024-09-10 00:00:00,2024-09-10,0.692,0.711,0.684,0.704,9543200,6611604.0,0.015,2.177
516630,2024-09-11 00:00:00,2024-09-11,0.707,0.71,0.701,0.708,19313900,13629279.0,0.004,0.568
516630,2024-09-12 00:00:00,2024-09-12,0.716,0.72,0.708,0.708,8434800,6031874.0,0.0,0.0
516630,2024-09-13 00:00:00,2024-09-13,0.708,0.713,0.705,0.705,5350100,3798076.0,-0.003,-0.424
516630,2024-09-18 00:00:00,2024-09-18,0.708,0.71,0.694,0.704,5580100,3921381.0,-0.001,-0.142
516630,2024-09-19 00:00:00,2024-09-19,0.708,0.719,0.698,0.716,10753600,7636913.0,0.012,1.705
516630,2024-09-20 00:00:00,2024-09-20,0.716,0.725,0.716,0.721,11459600,8263160.0,0.005,0.698
516630,2024-09-23 00:00:00,2024-09-23,0.725,0.732,0.72,0.721,6162900,4474668.0,0.0,0.0
516630,2024-09-24 00:00:00,2024-09-24,0.724,0.75,0.715,0.75,10710300,7880826.0,0.029,4.022
516630,2024-09-25 00:00:00,2024-09-25,0.753,0.776,0.753,0.756,9149700,7001242.0,0.006,0.8
516630,2024-09-26 00:00:00,2024-09-26,0.755,0.786,0.749,0.786,10179400,7833062.0,0.03,3.968
516630,2024-09-27 00:00:00,2024-09-27,0.799,0.844,0.796,0.844,11526500,9445926.0,0.058,7.379
516630,2024-09-30 00:00:00,2024-09-30,0.892,0.928,0.886,0.928,15622400,14243332.0,0.084,9.953
516630,2024-10-08 00:00:00,2024-10-08,1.021,1.021,1.021,1.021,7154000,7304234.0,0.093,10.022
516630,2024-10-09 00:00:00,2024-10-09,1.091,1.108,0.985,1.031,32610900,34768262.0,0.01,0.979
516630,2024-10-10 00:00:00,2024-10-10,1.035,1.06,0.981,0.992,19248400,19574862.0,-0.039,-3.783
516630,2024-10-11 00:00:00,2024-10-11,0.97,0.99,0.935,0.949,18795500,17954295.0,-0.043,-4.335
516630,2024-10-14 00:00:00,2024-10-14,0.945,0.995,0.924,0.995,9659400,9281265.0,0.046,4.847
516630,2024-10-15 00:00:00,2024-10-15,0.99,1.035,0.979,0.981,19351700,19546484.0,-0.014,-1.407
516630,2024-10-16 00:00:00,2024-10-16,0.963,0.987,0.957,0.969,11170000,10851623.0,-0.012,-1.223
516630,2024-10-17 00:00:00,2024-10-17,0.979,1.01,0.979,0.987,12434600,12382293.0,0.018,1.858
516630,2024-10-18 00:00:00,2024-10-18,0.985,1.074,0.958,1.042,24768000,25281131.0,0.055,5.572
516630,2024-10-21 00:00:00,2024-10-21,1.043,1.081,1.034,1.058,18196700,19184994.0,0.016,1.536
516630,2024-10-22 00:00:00,2024-10-22,1.057,1.058,1.028,1.041,13108200,13663608.0,-0.017,-1.607
516630,2024-10-23 00:00:00,2024-10-23,1.041,1.056,1.021,1.034,9873400,10300903.0,-0.007,-0.672
516630,2024-10-24 00:00:00,2024-10-24,1.025,1.033,1.015,1.027,8306500,8500797.0,-0.007,-0.677
516630,2024-10-25 00:00:00,2024-10-25,1.032,1.045,1.023,1.034,13326500,13762267.0,0.007,0.682
516630,2024-10-28 00:00:00,2024-10-28,1.035,1.042,1.022,1.039,6441500,6649732.0,0.005,0.484
516630,2024-10-29 00:00:00,2024-10-29,1.04,1.065,1.027,1.04,13153800,13783526.0,0.001,0.096
516630,2024-10-30 00:00:00,2024-10-30,1.036,1.059,1.033,1.056,17544000,18406724.0,0.016,1.538
516630,2024-10-31 00:00:00,2024-10-31,1.057,1.087,1.046,1.068,11466700,12266491.0,0.012,1.136
516630,2024-11-01 00:00:00,2024-11-01,1.053,1.071,1.019,1.02,12900800,13365033.0,-0.048,-4.494
516630,2024-11-04 00:00:00,2024-11-04,1.015,1.041,1.015,1.04,8235900,8477668.0,0.02,1.961
516630,2024-11-05 00:00:00,2024-11-05,1.039,1.103,1.039,1.1,16768700,18125476.0,0.06,5.769
516630,2024-11-06 00:00:00,2024-11-06,1.106,1.123,1.092,1.104,13088300,14499642.0,0.004,0.364
516630,2024-11-07 00:00:00,2024-11-07,1.104,1.138,1.078,1.136,21204700,23391399.0,0.032,2.899
516630,2024-11-08 00:00:00,2024-11-08,1.147,1.194,1.147,1.163,22754100,26699989.0,0.027,2.377
516630,2024-11-11 00:00:00,2024-11-11,1.163,1.235,1.156,1.227,17310600,20826391.0,0.064,5.503
516630,2024-11-12 00:00:00,2024-11-12,1.227,1.23,1.183,1.202,13590100,16481246.0,-0.025,-2.037
516630,2024-11-13 00:00:00,2024-11-13,1.196,1.234,1.19,1.232,13124700,15979118.0,0.03,2.496
516630,2024-11-14 00:00:00,2024-11-14,1.229,1.229,1.17,1.175,13339100,15995619.0,-0.057,-4.627
516630,2024-11-15 00:00:00,2024-11-15,1.161,1.196,1.134,1.136,11508400,13461906.0,-0.039,-3.319
516630,2024-11-18 00:00:00,2024-11-18,1.131,1.135,1.062,1.071,15757300,17172506.0,-0.065,-5.722
516630,2024-11-19 00:00:00,2024-11-19,1.08,1.104,1.049,1.101,15564100,16737889.0,0.03,2.801
516630,2024-11-20 00:00:00,2024-11-20,1.109,1.138,1.094,1.124,15115800,16784097.0,0.023,2.089
516630,2024-11-21 00:00:00,2024-11-21,1.124,1.144,1.107,1.128,17177200,19268027.0,0.004,0.356
516630,2024-11-22 00:00:00,2024-11-22,1.129,1.149,1.087,1.089,20410000,23013368.0,-0.039,-3.457
516630,2024-11-25 00:00:00,2024-11-25,1.088,1.099,1.048,1.078,15834600,16937673.0,-0.011,-1.01
516630,2024-11-26 00:00:00,2024-11-26,1.073,1.085,1.055,1.057,7134500,7652807.0,-0.021,-1.948
516630,2024-11-27 00:00:00,2024-11-27,1.048,1.089,1.034,1.087,9392200,9905131.0,0.03,2.838
516630,2024-11-28 00:00:00,2024-11-28,1.096,1.107,1.078,1.081,9461600,10350133.0,-0.006,-0.552
516630,2024-11-29 00:00:00,2024-11-29,1.081,1.123,1.073,1.112,10016900,11051630.0,0.031,2.868
516630,2024-12-02 00:00:00,2024-12-02,1.117,1.133,1.105,1.126,7059700,7913611.0,0.014,1.259
516630,2024-12-03 00:00:00,2024-12-03,1.126,1.132,1.095,1.108,7970000,8893517.0,-0.018,-1.599
516630,2024-12-04 00:00:00,2024-12-04,1.102,1.112,1.087,1.094,9830000,10786057.0,-0.014,-1.264
516630,2024-12-05 00:00:00,2024-12-05,1.087,1.118,1.087,1.11,8253500,9133239.0,0.016,1.463
516630,2024-12-06 00:00:00,2024-12-06,1.116,1.135,1.103,1.121,10620600,11899189.0,0.011,0.991
516630,2024-12-09 00:00:00,2024-12-09,1.12,1.134,1.099,1.111,9025200,10085426.0,-0.01,-0.892
516630,2024-12-10 00:00:00,2024-12-10,1.144,1.18,1.121,1.125,14136200,16094406.0,0.014,1.26
516630,2024-12-11 00:00:00,2024-12-11,1.123,1.134,1.113,1.13,7708000,8645976.0,0.005,0.444
516630,2024-12-12 00:00:00,2024-12-12,1.132,1.14,1.118,1.137,10435700,11815744.0,0.007,0.619
516630,2024-12-13 00:00:00,2024-12-13,1.131,1.137,1.113,1.116,8394700,9459750.0,-0.021,-1.847
516630,2024-12-16 00:00:00,2024-12-16,1.118,1.12,1.094,1.1,10770700,11906909.0,-0.016,-1.434
516630,2024-12-17 00:00:00,2024-12-17,1.091,1.109,1.083,1.085,6961900,7628709.0,-0.015,-1.364
516630,2024-12-18 00:00:00,2024-12-18,1.086,1.105,1.072,1.095,6801400,7404971.0,0.01,0.922
516630,2024-12-19 00:00:00,2024-12-19,1.085,1.135,1.081,1.131,9678400,10781170.0,0.036,3.288
516630,2024-12-20 00:00:00,2024-12-20,1.129,1.152,1.122,1.136,8066300,9137881.0,0.005,0.442
516630,2024-12-23 00:00:00,2024-12-23,1.136,1.149,1.103,1.106,7393600,8335012.0,-0.03,-2.641
516630,2024-12-24 00:00:00,2024-12-24,1.107,1.13,1.09,1.11,6872300,7576425.0,0.004,0.362
516630,2024-12-25 00:00:00,2024-12-25,1.111,1.111,1.09,1.097,5936000,6557620.0,-0.013,-1.171
516630,2024-12-26 00:00:00,2024-12-26,1.095,1.134,1.095,1.125,7955000,8884990.0,0.028,2.552
516630,2024-12-27 00:00:00,2024-12-27,1.125,1.141,1.111,1.113,8709400,9863487.0,-0.012,-1.067
516630,2024-12-30 00:00:00,2024-12-30,1.115,1.124,1.102,1.109,6169600,6844395.0,-0.004,-0.359
516630,2024-12-31 00:00:00,2024-12-31,1.115,1.115,1.069,1.071,9013500,9819841.0,-0.038,-3.427
516630,2025-01-02 00:00:00,2025-01-02,1.069,1.069,1.007,1.02,9257800,9637057.0,-0.051,-4.762
516630,2025-01-03 00:00:00,2025-01-03,1.019,1.025,0.977,0.979,7339200,7343917.0,-0.041,-4.02
516630,2025-01-06 00:00:00,2025-01-06,0.972,0.993,0.962,0.969,10032200,9794907.0,-0.01,-1.021
516630,2025-01-07 00:00:00,2025-01-07,0.973,0.996,0.973,0.995,7491800,7353982.0,0.026,2.683
516630,2025-01-08 00:00:00,2025-01-08,0.99,0.995,0.953,0.984,8866300,8651686.0,-0.011,-1.106
516630,2025-01-09 00:00:00,2025-01-09,0.978,1.001,0.974,0.993,8420700,8364344.0,0.009,0.915
516630,2025-01-10 00:00:00,2025-01-10,0.986,0.996,0.959,0.96,6410500,6283617.0,-0.033,-3.323
516630,2025-01-13 00:00:00,2025-01-13,0.959,0.973,0.943,0.964,6717700,6423419.0,0.004,0.417
516630,2025-01-14 00:00:00,2025-01-14,0.969,1.02,0.965,1.019,8349600,8339221.0,0.055,5.705
516630,2025-01-15 00:00:00,2025-01-15,1.019,1.022,1.007,1.011,7141300,7244820.0,-0.008,-0.785
516630,2025-01-16 00:00:00,2025-01-16,1.021,1.044,1.01,1.02,7286300,7483741.0,0.009,0.89
516630,2025-01-17 00:00:00,2025-01-17,1.015,1.031,1.01,1.021,6399700,6521527.0,0.001,0.098
516630,2025-01-20 00:00:00,2025-01-20,1.029,1.039,1.022,1.028,4598400,4735607.0,0.007,0.686
516630,2025-01-21 00:00:00,2025-01-21,1.039,1.043,1.027,1.039,4616100,4768545.0,0.011,1.07
516630,2025-01-22 00:00:00,2025-01-22,1.04,1.054,1.037,1.047,6202900,6486884.0,0.008,0.77
516630,2025-01-23 00:00:00,2025-01-23,1.062,1.079,1.039,1.041,6853000,7290904.0,-0.006,-0.573
516630,2025-01-24 00:00:00,2025-01-24,1.039,1.078,1.038,1.076,8993700,9551681.0,0.035,3.362
516630,2025-01-27 00:00:00,2025-01-27,1.097,1.098,1.053,1.054,5180700,5526995.0,-0.022,-2.045
516630,2025-02-05 00:00:00,2025-02-05,1.085,1.124,1.085,1.116,10591200,11721490.0,0.062,5.882
516630,2025-02-06 00:00:00,2025-02-06,1.115,1.15,1.104,1.144,10758400,12130280.0,0.028,2.509
516630,2025-02-07 00:00:00,2025-02-07,1.172,1.216,1.146,1.193,25862000,30711258.0,0.049,4.283
516630,2025-02-10 00:00:00,2025-02-10,1.222,1.23,1.203,1.23,35362500,43117222.0,0.037,3.101
516630,2025-02-11 00:00:00,2025-02-11,1.24,1.24,1.204,1.213,30854400,37527445.0,-0.017,-1.382
516630,2025-02-12 00:00:00,2025-02-12,1.208,1.254,1.207,1.25,24182800,29879820.0,0.037,3.05
516630,2025-02-13 00:00:00,2025-02-13,1.249,1.26,1.219,1.227,34814600,42986397.0,-0.023,-1.84
516630,2025-02-14 00:00:00,2025-02-14,1.219,1.288,1.218,1.287,34150700,42853042.0,0.06,4.89
516630,2025-02-17 00:00:00,2025-02-17,1.319,1.34,1.289,1.306,43657500,57445203.0,0.019,1.476
516630,2025-02-18 00:00:00,2025-02-18,1.301,1.305,1.251,1.257,62644100,80842448.0,-0.049,-3.752
516630,2025-02-19 00:00:00,2025-02-19,1.254,1.287,1.246,1.285,29340800,37190667.0,0.028,2.228
516630,2025-02-20 00:00:00,2025-02-20,1.28,1.289,1.261,1.284,153721800,197130770.0,-0.001,-0.078
516630,2025-02-21 00:00:00,2025-02-21,1.313,1.377,1.29,1.375,148286300,196678220.0,0.091,7.087
516630,2025-02-24 00:00:00,2025-02-24,1.394,1.398,1.352,1.366,92239800,126076292.0,-0.009,-0.655
516630,2025-02-25 00:00:00,2025-02-25,1.325,1.369,1.319,1.339,64172100,85452819.0,-0.027,-1.977
516630,2025-02-26 00:00:00,2025-02-26,1.34,1.346,1.316,1.342,42108100,56084915.0,0.003,0.224
516630,2025-02-27 00:00:00,2025-02-27,1.341,1.346,1.281,1.301,68342500,89902830.0,-0.041,-3.055
516630,2025-02-28 00:00:00,2025-02-28,1.281,1.291,1.219,1.223,50447900,63462417.0,-0.078,-5.995
516630,2025-03-03 00:00:00,2025-03-03,1.223,1.248,1.205,1.227,129496100,158605350.0,0.004,0.327
516630,2025-03-04 00:00:00,2025-03-04,1.201,1.24,1.201,1.239,47937700,58967251.0,0.012,0.978
516630,2025-03-05 00:00:00,2025-03-05,1.243,1.263,1.23,1.258,42156300,52718386.0,0.019,1.533
516630,2025-03-06 00:00:00,2025-03-06,1.28,1.33,1.276,1.325,93356000,121633767.0,0.067,5.326
516630,2025-03-07 00:00:00,2025-03-07,1.325,1.326,1.286,1.302,66398900,87141751.0,-0.023,-1.736
516630,2025-03-10 00:00:00,2025-03-10,1.295,1.296,1.258,1.271,37698500,47926373.0,-0.031,-2.381
516630,2025-03-11 00:00:00,2025-03-11,1.241,1.277,1.241,1.273,36250800,45801858.0,0.002,0.157
516630,2025-03-12 00:00:00,2025-03-12,1.285,1.306,1.278,1.281,34800200,44831902.0,0.008,0.628
516630,2025-03-13 00:00:00,2025-03-13,1.278,1.278,1.235,1.248,46954500,58708267.0,-0.033,-2.576
516630,2025-03-14 00:00:00,2025-03-14,1.242,1.27,1.232,1.269,36730300,46054894.0,0.021,1.683
516630,2025-03-17 00:00:00,2025-03-17,1.277,1.277,1.26,1.261,20064700,25397551.0,-0.008,-0.63
516630,2025-03-18 00:00:00,2025-03-18,1.268,1.283,1.262,1.272,36780100,46787988.0,0.011,0.872
516630,2025-03-19 00:00:00,2025-03-19,1.265,1.265,1.241,1.245,29948900,37444189.0,-0.027,-2.123
516630,2025-03-20 00:00:00,2025-03-20,1.244,1.251,1.225,1.229,20786000,25688585.0,-0.016,-1.285
516630,2025-03-21 00:00:00,2025-03-21,1.222,1.222,1.185,1.188,43702300,52362294.0,-0.041,-3.336
516630,2025-03-24 00:00:00,2025-03-24,1.185,1.191,1.151,1.177,27842500,32700104.0,-0.011,-0.926
516630,2025-03-25 00:00:00,2025-03-25,1.178,1.181,1.147,1.151,26437300,30759433.0,-0.026,-2.209
516630,2025-03-26 00:00:00,2025-03-26,1.148,1.161,1.146,1.15,26646800,30700768.0,-0.001,-0.087
516630,2025-03-27 00:00:00,2025-03-27,1.146,1.159,1.135,1.146,23979500,27504559.0,-0.004,-0.348
516630,2025-03-28 00:00:00,2025-03-28,1.145,1.156,1.139,1.14,21978600,25200963.0,-0.006,-0.524
516630,2025-03-31 00:00:00,2025-03-31,1.127,1.145,1.11,1.144,27736400,31246330.0,0.004,0.351
516630,2025-04-01 00:00:00,2025-04-01,1.151,1.154,1.131,1.133,21184000,24173162.0,-0.011,-0.962
516630,2025-04-02 00:00:00,2025-04-02,1.13,1.148,1.13,1.139,13745300,15658952.0,0.006,0.53
516630,2025-04-03 00:00:00,2025-04-03,1.123,1.145,1.119,1.126,12998600,14698868.0,-0.013,-1.141
516630,2025-04-07 00:00:00,2025-04-07,1.032,1.092,1.013,1.013,28462200,29255924.0,-0.113,-10.036
516630,2025-04-08 00:00:00,2025-04-08,0.992,1.013,0.962,0.996,81927300,80956566.0,-0.017,-1.678
516630,2025-04-09 00:00:00,2025-04-09,0.989,1.036,0.95,1.029,39698100,39773896.0,0.033,3.313
516630,2025-04-10 00:00:00,2025-04-10,1.06,1.08,1.047,1.051,38442700,40977880.0,0.022,2.138
516630,2025-04-11 00:00:00,2025-04-11,1.04,1.073,1.04,1.062,26237700,27701754.0,0.011,1.047
516630,2025-04-14 00:00:00,2025-04-14,1.071,1.082,1.063,1.065,19496100,20857770.0,0.003,0.282
516630,2025-04-15 00:00:00,2025-04-15,1.066,1.068,1.049,1.058,17181700,18204028.0,-0.007,-0.657
516630,2025-04-16 00:00:00,2025-04-16,1.049,1.054,1.03,1.044,16901500,17581890.0,-0.014,-1.323
516630,2025-04-17 00:00:00,2025-04-17,1.038,1.063,1.036,1.05,17315600,18222687.0,0.006,0.575
516630,2025-04-18 00:00:00,2025-04-18,1.05,1.056,1.041,1.05,9461600,9913346.0,0.0,0.0
516630,2025-04-21 00:00:00,2025-04-21,1.048,1.077,1.039,1.075,15300100,16287897.0,0.025,2.381
516630,2025-04-22 00:00:00,2025-04-22,1.07,1.076,1.056,1.06,15204500,16157048.0,-0.015,-1.395
516630,2025-04-23 00:00:00,2025-04-23,1.065,1.081,1.062,1.071,15192200,16306723.0,0.011,1.038
516630,2025-04-24 00:00:00,2025-04-24,1.068,1.068,1.042,1.044,22205800,23282642.0,-0.027,-2.521
516630,2025-04-25 00:00:00,2025-04-25,1.052,1.067,1.046,1.058,18236500,19305494.0,0.014,1.341
516630,2025-04-28 00:00:00,2025-04-28,1.059,1.069,1.052,1.053,18315800,19373685.0,-0.005,-0.473
516630,2025-04-29 00:00:00,2025-04-29,1.047,1.062,1.04,1.058,10473100,11065673.0,0.005,0.475
516630,2025-04-30 00:00:00,2025-04-30,1.059,1.088,1.059,1.088,24167700,26120938.0,0.03,2.836
516630,2025-05-06 00:00:00,2025-05-06,1.099,1.128,1.098,1.126,20389000,22770683.0,0.038,3.493
516630,2025-05-07 00:00:00,2025-05-07,1.143,1.15,1.103,1.116,35666400,40058520.0,-0.01,-0.888
516630,2025-05-08 00:00:00,2025-05-08,1.109,1.133,1.109,1.131,16125400,18175893.0,0.015,1.344
516630,2025-05-09 00:00:00,2025-05-09,1.128,1.132,1.108,1.112,15552600,17383125.0,-0.019,-1.68
516630,2025-05-12 00:00:00,2025-05-12,1.123,1.127,1.114,1.126,15410100,17274939.0,0.014,1.259
516630,2025-05-13 00:00:00,2025-05-13,1.136,1.138,1.118,1.12,14837400,16764280.0,-0.006,-0.533
516630,2025-05-14 00:00:00,2025-05-14,1.12,1.135,1.116,1.126,19069300,21439298.0,0.006,0.536
516630,2025-05-15 00:00:00,2025-05-15,1.123,1.125,1.088,1.09,23258800,25534336.0,-0.036,-3.197
516630,2025-05-16 00:00:00,2025-05-16,1.084,1.095,1.084,1.089,14590300,15884871.0,-0.001,-0.092
516630,2025-05-19 00:00:00,2025-05-19,1.09,1.091,1.071,1.083,13523200,14592633.0,-0.006,-0.551
516630,2025-05-20 00:00:00,2025-05-20,1.082,1.092,1.075,1.086,10487700,11388383.0,0.003,0.277
516630,2025-05-21 00:00:00,2025-05-21,1.086,1.087,1.077,1.08,8223000,8882357.0,-0.006,-0.552
516630,2025-05-22 00:00:00,2025-05-22,1.08,1.083,1.068,1.069,8504600,9154661.0,-0.011,-1.019
516630,2025-05-23 00:00:00,2025-05-23,1.068,1.075,1.051,1.052,13390800,14249943.0,-0.017,-1.59
516630,2025-05-26 00:00:00,2025-05-26,1.053,1.07,1.053,1.069,19169500,20359710.0,0.017,1.616
516630,2025-05-27 00:00:00,2025-05-27,1.071,1.071,1.051,1.055,11623100,12290485.0,-0.014,-1.31
516630,2025-05-28 00:00:00,2025-05-28,1.058,1.059,1.046,1.047,9928800,10433471.0,-0.008,-0.758
516630,2025-05-29 00:00:00,2025-05-29,1.054,1.077,1.052,1.077,21154800,22585431.0,0.03,2.865
516630,2025-05-30 00:00:00,2025-05-30,1.073,1.073,1.056,1.06,12472200,13227919.0,-0.017,-1.578
516630,2025-06-03 00:00:00,2025-06-03,1.056,1.071,1.05,1.06,8554700,9102140.0,0.0,0.0
516630,2025-06-04 00:00:00,2025-06-04,1.062,1.077,1.062,1.077,10828100,11621931.0,0.017,1.604
516630,2025-06-05 00:00:00,2025-06-05,1.077,1.108,1.077,1.106,20184200,22103656.0,0.029,2.693
516630,2025-06-06 00:00:00,2025-06-06,1.105,1.113,1.096,1.108,15795100,17461889.0,0.002,0.181
516630,2025-06-09 00:00:00,2025-06-09,1.11,1.124,1.108,1.12,15295200,17082627.0,0.012,1.083
516630,2025-06-10 00:00:00,2025-06-10,1.124,1.125,1.084,1.098,24639200,27192571.0,-0.022,-1.964
516630,2025-06-11 00:00:00,2025-06-11,1.099,1.109,1.094,1.096,12748100,14023295.0,-0.002,-0.182
516630,2025-06-12 00:00:00,2025-06-12,1.091,1.108,1.086,1.097,10208700,11207687.0,0.001,0.091
516630,2025-06-13 00:00:00,2025-06-13,1.097,1.097,1.075,1.079,10591700,11471238.0,-0.018,-1.641
516630,2025-06-16 00:00:00,2025-06-16,1.079,1.099,1.075,1.097,13052500,14274623.0,0.018,1.668
516630,2025-06-17 00:00:00,2025-06-17,1.099,1.099,1.087,1.092,8905300,9732881.0,-0.005,-0.456
516630,2025-06-18 00:00:00,2025-06-18,1.087,1.099,1.082,1.098,10826600,11827383.0,0.006,0.549
516630,2025-06-19 00:00:00,2025-06-19,1.095,1.107,1.081,1.086,11232500,12272616.0,-0.012,-1.093
516630,2025-06-20 00:00:00,2025-06-20,1.086,1.086,1.065,1.065,9573100,10271803.0,-0.021,-1.934
516630,2025-06-23 00:00:00,2025-06-23,1.05,1.079,1.05,1.077,13252700,14149272.0,0.012,1.127
516630,2025-06-24 00:00:00,2025-06-24,1.075,1.098,1.075,1.097,11705400,12788473.0,0.02,1.857
516630,2025-06-25 00:00:00,2025-06-25,1.098,1.126,1.097,1.124,21412500,23860959.0,0.027,2.461
516630,2025-06-26 00:00:00,2025-06-26,1.126,1.15,1.125,1.13,28627900,32534730.0,0.006,0.534
516630,2025-06-27 00:00:00,2025-06-27,1.13,1.151,1.12,1.14,26320800,29945725.0,0.01,0.885
516630,2025-06-30 00:00:00,2025-06-30,1.143,1.16,1.142,1.158,20902500,24062468.0,0.018,1.579
516630,2025-07-01 00:00:00,2025-07-01,1.155,1.155,1.139,1.146,9708700,11117123.0,-0.012,-1.036
516630,2025-07-02 00:00:00,2025-07-02,1.137,1.139,1.12,1.124,10541900,11871703.0,-0.022,-1.92
516630,2025-07-03 00:00:00,2025-07-03,1.124,1.138,1.124,1.131,13701500,15492824.0,0.007,0.623
516630,2025-07-04 00:00:00,2025-07-04,1.139,1.147,1.131,1.133,12907500,14691318.0,0.002,0.177
516630,2025-07-07 00:00:00,2025-07-07,1.124,1.132,1.117,1.122,7271500,8165667.0,-0.011,-0.971
516630,2025-07-08 00:00:00,2025-07-08,1.117,1.151,1.117,1.15,18796300,21396362.0,0.028,2.496
516630,2025-07-09 00:00:00,2025-07-09,1.15,1.155,1.143,1.145,7586200,8722676.0,-0.005,-0.435
516630,2025-07-10 00:00:00,2025-07-10,1.146,1.148,1.134,1.142,10007200,11429104.0,-0.003,-0.262
516630,2025-07-11 00:00:00,2025-07-11,1.148,1.162,1.131,1.156,17424900,19965498.0,0.014,1.226
516630,2025-07-14 00:00:00,2025-07-14,1.155,1.159,1.149,1.155,10049600,11600382.0,-0.001,-0.087
516630,2025-07-15 00:00:00,2025-07-15,1.162,1.218,1.162,1.216,36904000,44093150.0,0.061,5.281
516630,2025-07-16 00:00:00,2025-07-16,1.226,1.244,1.214,1.217,35416600,43530139.0,0.001,0.082
516630,2025-07-17 00:00:00,2025-07-17,1.206,1.244,1.206,1.24,27334900,33575168.0,0.023,1.89
516630,2025-07-18 00:00:00,2025-07-18,1.243,1.266,1.243,1.248,52196800,65503089.0,0.008,0.645
516630,2025-07-21 00:00:00,2025-07-21,1.244,1.252,1.229,1.243,16282000,20197161.0,-0.005,-0.401
516630,2025-07-22 00:00:00,2025-07-22,1.241,1.247,1.223,1.229,16900100,20848073.0,-0.014,-1.126
516630,2025-07-23 00:00:00,2025-07-23,1.227,1.239,1.215,1.231,11857800,14574646.0,0.002,0.163
516630,2025-07-24 00:00:00,2025-07-24,1.234,1.245,1.23,1.242,13531700,16728801.0,0.011,0.894
516630,2025-07-25 00:00:00,2025-07-25,1.244,1.264,1.244,1.262,27301700,34244332.0,0.02,1.61
516630,2025-07-28 00:00:00,2025-07-28,1.272,1.272,1.248,1.261,17883200,22438309.0,-0.001,-0.079
516630,2025-07-29 00:00:00,2025-07-29,1.259,1.289,1.256,1.288,25565000,32560421.0,0.027,2.141
516630,2025-07-30 00:00:00,2025-07-30,1.279,1.285,1.262,1.272,24468700,31131514.0,-0.016,-1.242
516630,2025-07-31 00:00:00,2025-07-31,1.28,1.318,1.277,1.287,38685700,50213318.0,0.015,1.179
516630,2025-08-01 00:00:00,2025-08-01,1.293,1.295,1.256,1.283,38009700,48752954.0,-0.004,-0.311
516630,2025-08-04 00:00:00,2025-08-04,1.266,1.289,1.263,1.289,12155200,15521975.0,0.006,0.468
516630,2025-08-05 00:00:00,2025-08-05,1.292,1.297,1.27,1.286,19686600,25249352.0,-0.003,-0.233
516630,2025-08-06 00:00:00,2025-08-06,1.282,1.299,1.278,1.298,19723100,25413778.0,0.012,0.933
516630,2025-08-07 00:00:00,2025-08-07,1.299,1.313,1.279,1.291,12966900,16768388.0,-0.007,-0.539
516630,2025-08-08 00:00:00,2025-08-08,1.293,1.294,1.26,1.262,28474900,36184829.0,-0.029,-2.246
516630,2025-08-11 00:00:00,2025-08-11,1.26,1.289,1.26,1.285,12488000,16012275.0,0.023,1.823
516630,2025-08-12 00:00:00,2025-08-12,1.286,1.305,1.28,1.304,16910500,21908967.0,0.019,1.479
516630,2025-08-13 00:00:00,2025-08-13,1.311,1.352,1.303,1.352,32636200,43495598.0,0.048,3.681
516630,2025-08-14 00:00:00,2025-08-14,1.352,1.371,1.336,1.34,40870800,55208853.0,-0.012,-0.888
516630,2025-08-15 00:00:00,2025-08-15,1.33,1.355,1.33,1.355,22823500,30668396.0,0.015,1.119
516630,2025-08-18 00:00:00,2025-08-18,1.362,1.42,1.357,1.416,42557500,59542608.0,0.061,4.502
516630,2025-08-19 00:00:00,2025-08-19,1.424,1.433,1.407,1.419,42370600,60165106.0,0.003,0.212
516630,2025-08-20 00:00:00,2025-08-20,1.395,1.435,1.382,1.434,41785600,58573683.0,0.015,1.057
516630,2025-08-21 00:00:00,2025-08-21,1.434,1.451,1.42,1.43,26497600,38023191.0,-0.004,-0.279
516630,2025-08-22 00:00:00,2025-08-22,1.429,1.505,1.426,1.503,39247700,57882679.0,0.073,5.105
516630,2025-08-25 00:00:00,2025-08-25,1.55,1.566,1.522,1.563,50331300,77702881.0,0.06,3.992
