fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159726,2022-11-18 00:00:00,2022-11-18,0.779,0.781,0.766,0.768,12314100,9550623.7,-0.009,-1.158
159726,2022-11-21 00:00:00,2022-11-21,0.764,0.768,0.753,0.764,14216000,10798911.6,-0.004,-0.521
159726,2022-11-22 00:00:00,2022-11-22,0.762,0.777,0.762,0.765,18609000,14311258.0,0.001,0.131
159726,2022-11-23 00:00:00,2022-11-23,0.766,0.775,0.766,0.773,10641400,8208305.0,0.008,1.046
159726,2022-11-24 00:00:00,2022-11-24,0.775,0.783,0.775,0.781,12238500,9549616.4,0.008,1.035
159726,2022-11-25 00:00:00,2022-11-25,0.783,0.797,0.781,0.796,27762347,21922940.0,0.015,1.921
159726,2022-11-28 00:00:00,2022-11-28,0.788,0.788,0.766,0.782,26401900,20513247.0,-0.014,-1.759
159726,2022-11-29 00:00:00,2022-11-29,0.796,0.812,0.79,0.806,37322115,30029949.0,0.024,3.069
159726,2022-11-30 00:00:00,2022-11-30,0.805,0.82,0.802,0.816,38926700,31713399.0,0.01,1.241
159726,2022-12-01 00:00:00,2022-12-01,0.829,0.834,0.808,0.809,27474700,22489090.0,-0.007,-0.858
159726,2022-12-02 00:00:00,2022-12-02,0.807,0.808,0.792,0.795,19158600,15272244.0,-0.014,-1.731
159726,2022-12-05 00:00:00,2022-12-05,0.806,0.811,0.8,0.81,18805800,15176485.0,0.015,1.887
159726,2022-12-06 00:00:00,2022-12-06,0.811,0.814,0.804,0.812,14285900,11559903.2,0.002,0.247
159726,2022-12-07 00:00:00,2022-12-07,0.812,0.812,0.799,0.799,12062400,9742700.8,-0.013,-1.601
159726,2022-12-08 00:00:00,2022-12-08,0.8,0.805,0.794,0.797,12999300,10362765.0,-0.002,-0.25
159726,2022-12-09 00:00:00,2022-12-09,0.798,0.824,0.798,0.819,35770600,29147539.0,0.022,2.76
159726,2022-12-12 00:00:00,2022-12-12,0.819,0.82,0.813,0.814,27091000,22133249.0,-0.005,-0.611
159726,2022-12-13 00:00:00,2022-12-13,0.816,0.82,0.814,0.816,6726000,5499977.2,0.002,0.246
159726,2022-12-14 00:00:00,2022-12-14,0.818,0.825,0.814,0.82,24932200,20433482.0,0.004,0.49
159726,2022-12-15 00:00:00,2022-12-15,0.817,0.821,0.801,0.809,24513700,19784181.0,-0.011,-1.341
159726,2022-12-16 00:00:00,2022-12-16,0.809,0.826,0.809,0.821,26541800,21751153.0,0.012,1.483
159726,2022-12-19 00:00:00,2022-12-19,0.822,0.824,0.8,0.803,11038900,8899436.1,-0.018,-2.192
159726,2022-12-20 00:00:00,2022-12-20,0.803,0.805,0.789,0.795,38329800,30545173.0,-0.008,-0.996
159726,2022-12-21 00:00:00,2022-12-21,0.795,0.798,0.791,0.792,16847600,13370139.4,-0.003,-0.377
159726,2022-12-22 00:00:00,2022-12-22,0.794,0.812,0.794,0.802,17957200,14496092.0,0.01,1.263
159726,2022-12-23 00:00:00,2022-12-23,0.801,0.81,0.798,0.802,14713100,11834936.4,0.0,0.0
159726,2022-12-26 00:00:00,2022-12-26,0.804,0.81,0.801,0.805,5781000,4659521.7,0.003,0.374
159726,2022-12-27 00:00:00,2022-12-27,0.805,0.815,0.801,0.81,1730500,1400515.4,0.005,0.621
159726,2022-12-28 00:00:00,2022-12-28,0.81,0.825,0.81,0.819,15408700,12618359.1,0.009,1.111
159726,2022-12-29 00:00:00,2022-12-29,0.819,0.819,0.807,0.809,12592300,10205618.6,-0.01,-1.221
159726,2022-12-30 00:00:00,2022-12-30,0.815,0.818,0.809,0.815,9959300,8096117.2,0.006,0.742
159726,2023-01-03 00:00:00,2023-01-03,0.814,0.822,0.798,0.818,21753600,17717279.0,0.003,0.368
159726,2023-01-04 00:00:00,2023-01-04,0.82,0.831,0.82,0.83,10452600,8656543.2,0.012,1.467
159726,2023-01-05 00:00:00,2023-01-05,0.835,0.843,0.834,0.835,7438800,6237929.8,0.005,0.602
159726,2023-01-06 00:00:00,2023-01-06,0.836,0.843,0.834,0.838,16960100,14214144.0,0.003,0.359
159726,2023-01-09 00:00:00,2023-01-09,0.842,0.846,0.837,0.842,12811800,10790831.1,0.004,0.477
159726,2023-01-10 00:00:00,2023-01-10,0.844,0.846,0.835,0.837,16318300,13696889.0,-0.005,-0.594
159726,2023-01-11 00:00:00,2023-01-11,0.837,0.848,0.837,0.842,8610600,7282292.7,0.005,0.597
159726,2023-01-12 00:00:00,2023-01-12,0.844,0.849,0.84,0.843,6269500,5296167.6,0.001,0.119
159726,2023-01-13 00:00:00,2023-01-13,0.843,0.85,0.842,0.849,6036400,5113901.4,0.006,0.712
159726,2023-01-16 00:00:00,2023-01-16,0.851,0.855,0.845,0.846,8061300,6855768.3,-0.003,-0.353
159726,2023-01-17 00:00:00,2023-01-17,0.849,0.851,0.843,0.847,4674100,3953414.7,0.001,0.118
159726,2023-01-18 00:00:00,2023-01-18,0.846,0.854,0.846,0.85,5860400,4986565.5,0.003,0.354
159726,2023-01-19 00:00:00,2023-01-19,0.85,0.858,0.847,0.854,4106600,3511165.5,0.004,0.471
159726,2023-01-20 00:00:00,2023-01-20,0.857,0.868,0.853,0.867,3079800,2658461.7,0.013,1.522
159726,2023-01-30 00:00:00,2023-01-30,0.883,0.884,0.867,0.868,3709400,3248247.9,0.001,0.115
159726,2023-01-31 00:00:00,2023-01-31,0.868,0.873,0.851,0.853,3582000,3086510.4,-0.015,-1.728
159726,2023-02-01 00:00:00,2023-02-01,0.854,0.861,0.852,0.861,4567400,3913780.3,0.008,0.938
159726,2023-02-02 00:00:00,2023-02-02,0.863,0.864,0.857,0.858,4824700,4154718.1,-0.003,-0.348
159726,2023-02-03 00:00:00,2023-02-03,0.857,0.857,0.842,0.843,4487500,3793291.8,-0.015,-1.748
159726,2023-02-06 00:00:00,2023-02-06,0.84,0.84,0.831,0.834,2389300,1995240.6,-0.009,-1.068
159726,2023-02-07 00:00:00,2023-02-07,0.836,0.844,0.836,0.838,5790200,4863687.1,0.004,0.48
159726,2023-02-08 00:00:00,2023-02-08,0.839,0.844,0.838,0.839,1652500,1388750.1,0.001,0.119
159726,2023-02-09 00:00:00,2023-02-09,0.839,0.847,0.839,0.846,5326900,4496759.4,0.007,0.834
159726,2023-02-10 00:00:00,2023-02-10,0.846,0.847,0.838,0.841,2314800,1945886.4,-0.005,-0.591
159726,2023-02-13 00:00:00,2023-02-13,0.836,0.846,0.835,0.843,12483000,10495942.2,0.002,0.238
159726,2023-02-14 00:00:00,2023-02-14,0.846,0.851,0.843,0.849,967800,819872.4,0.006,0.712
159726,2023-02-15 00:00:00,2023-02-15,0.848,0.85,0.838,0.838,4411000,3715744.8,-0.011,-1.296
159726,2023-02-16 00:00:00,2023-02-16,0.842,0.854,0.842,0.846,2901413,2464407.4,0.008,0.955
159726,2023-02-17 00:00:00,2023-02-17,0.848,0.852,0.844,0.844,3340200,2830326.6,-0.002,-0.236
159726,2023-02-20 00:00:00,2023-02-20,0.845,0.869,0.845,0.869,5488200,4725366.2,0.025,2.962
159726,2023-02-21 00:00:00,2023-02-21,0.87,0.877,0.865,0.869,7298000,6365403.1,0.0,0.0
159726,2023-02-22 00:00:00,2023-02-22,0.868,0.869,0.86,0.862,4403200,3802194.3,-0.007,-0.806
159726,2023-02-23 00:00:00,2023-02-23,0.86,0.867,0.859,0.863,11858600,10236703.8,0.001,0.116
159726,2023-02-24 00:00:00,2023-02-24,0.86,0.863,0.848,0.852,6428100,5475073.7,-0.011,-1.275
159726,2023-02-27 00:00:00,2023-02-27,0.85,0.852,0.841,0.842,3103100,2626479.6,-0.01,-1.174
159726,2023-02-28 00:00:00,2023-02-28,0.844,0.847,0.832,0.837,3606200,3022729.5,-0.005,-0.594
159726,2023-03-01 00:00:00,2023-03-01,0.835,0.853,0.831,0.853,19926400,16864169.0,0.016,1.912
159726,2023-03-02 00:00:00,2023-03-02,0.85,0.856,0.845,0.853,10735500,9151657.6,0.0,0.0
159726,2023-03-03 00:00:00,2023-03-03,0.857,0.87,0.857,0.868,7094500,6130322.4,0.015,1.758
159726,2023-03-06 00:00:00,2023-03-06,0.868,0.872,0.861,0.87,5148700,4458665.0,0.002,0.23
159726,2023-03-07 00:00:00,2023-03-07,0.871,0.889,0.866,0.87,5675100,4999104.1,0.0,0.0
159726,2023-03-08 00:00:00,2023-03-08,0.868,0.868,0.86,0.865,3349200,2891459.9,-0.005,-0.575
159726,2023-03-09 00:00:00,2023-03-09,0.861,0.869,0.856,0.856,1736100,1497180.5,-0.009,-1.04
159726,2023-03-10 00:00:00,2023-03-10,0.854,0.854,0.835,0.837,3713200,3119344.3,-0.019,-2.22
159726,2023-03-13 00:00:00,2023-03-13,0.836,0.847,0.834,0.843,5455600,4596554.9,0.006,0.717
159726,2023-03-14 00:00:00,2023-03-14,0.842,0.848,0.825,0.827,8931300,7448094.3,-0.016,-1.898
159726,2023-03-15 00:00:00,2023-03-15,0.832,0.84,0.832,0.836,3656200,3058264.1,0.009,1.088
159726,2023-03-16 00:00:00,2023-03-16,0.835,0.838,0.828,0.828,2159000,1794721.7,-0.008,-0.957
159726,2023-03-17 00:00:00,2023-03-17,0.834,0.85,0.834,0.844,2661100,2243637.5,0.016,1.932
159726,2023-03-20 00:00:00,2023-03-20,0.844,0.847,0.827,0.829,3707000,3088039.5,-0.015,-1.777
159726,2023-03-21 00:00:00,2023-03-21,0.833,0.837,0.831,0.835,1944000,1619464.1,0.006,0.724
159726,2023-03-22 00:00:00,2023-03-22,0.838,0.847,0.838,0.842,3541900,2986798.3,0.007,0.838
159726,2023-03-23 00:00:00,2023-03-23,0.841,0.841,0.831,0.84,5243200,4383865.1,-0.002,-0.238
159726,2023-03-24 00:00:00,2023-03-24,0.84,0.841,0.836,0.836,1797700,1506708.5,-0.004,-0.476
159726,2023-03-27 00:00:00,2023-03-27,0.836,0.836,0.824,0.825,1934700,1599351.9,-0.011,-1.316
159726,2023-03-28 00:00:00,2023-03-28,0.828,0.832,0.822,0.83,3826000,3167368.4,0.005,0.606
159726,2023-03-29 00:00:00,2023-03-29,0.832,0.839,0.827,0.829,4518000,3747452.0,-0.001,-0.12
159726,2023-03-30 00:00:00,2023-03-30,0.831,0.836,0.825,0.832,3437200,2863293.5,0.003,0.362
159726,2023-03-31 00:00:00,2023-03-31,0.836,0.844,0.836,0.84,4814700,4043234.6,0.008,0.962
159726,2023-04-03 00:00:00,2023-04-03,0.838,0.842,0.833,0.836,4647800,3894286.0,-0.004,-0.476
159726,2023-04-04 00:00:00,2023-04-04,0.836,0.837,0.83,0.837,1407500,1172421.0,0.001,0.12
159726,2023-04-06 00:00:00,2023-04-06,0.837,0.837,0.83,0.831,2415300,2014393.7,-0.006,-0.717
159726,2023-04-07 00:00:00,2023-04-07,0.834,0.838,0.83,0.838,2213500,1850139.8,0.007,0.842
159726,2023-04-10 00:00:00,2023-04-10,0.836,0.837,0.834,0.837,358000,299180.0,-0.001,-0.119
159726,2023-04-11 00:00:00,2023-04-11,0.838,0.845,0.838,0.842,2266000,1910026.1,0.005,0.597
159726,2023-04-12 00:00:00,2023-04-12,0.843,0.854,0.843,0.851,9107100,7741895.5,0.009,1.069
159726,2023-04-13 00:00:00,2023-04-13,0.847,0.848,0.841,0.846,2769700,2342366.9,-0.005,-0.588
159726,2023-04-14 00:00:00,2023-04-14,0.847,0.855,0.847,0.853,2824800,2407247.2,0.007,0.827
159726,2023-04-17 00:00:00,2023-04-17,0.858,0.869,0.856,0.868,5759100,4965963.6,0.015,1.758
159726,2023-04-18 00:00:00,2023-04-18,0.87,0.882,0.87,0.871,6830600,5962677.1,0.003,0.346
159726,2023-04-19 00:00:00,2023-04-19,0.87,0.871,0.863,0.865,4037000,3496280.0,-0.006,-0.689
159726,2023-04-20 00:00:00,2023-04-20,0.865,0.869,0.86,0.867,4508700,3902677.2,0.002,0.231
159726,2023-04-21 00:00:00,2023-04-21,0.866,0.868,0.854,0.857,2405100,2074393.1,-0.01,-1.153
159726,2023-04-24 00:00:00,2023-04-24,0.857,0.861,0.848,0.849,2065500,1767216.7,-0.008,-0.933
159726,2023-04-25 00:00:00,2023-04-25,0.85,0.862,0.843,0.847,11226200,9529408.5,-0.002,-0.236
159726,2023-04-26 00:00:00,2023-04-26,0.847,0.857,0.847,0.853,3103500,2643093.7,0.006,0.708
159726,2023-04-27 00:00:00,2023-04-27,0.852,0.859,0.848,0.857,4512400,3852136.3,0.004,0.469
159726,2023-04-28 00:00:00,2023-04-28,0.859,0.867,0.856,0.867,1672500,1442945.4,0.01,1.167
159726,2023-05-04 00:00:00,2023-05-04,0.864,0.867,0.848,0.864,1823000,1560430.4,-0.003,-0.346
159726,2023-05-05 00:00:00,2023-05-05,0.864,0.875,0.864,0.874,4208900,3663753.8,0.01,1.157
159726,2023-05-08 00:00:00,2023-05-08,0.876,0.897,0.874,0.89,8041200,7157646.9,0.016,1.831
159726,2023-05-09 00:00:00,2023-05-09,0.896,0.904,0.885,0.886,8821700,7922948.8,-0.004,-0.449
159726,2023-05-10 00:00:00,2023-05-10,0.887,0.89,0.876,0.879,1549300,1364928.2,-0.007,-0.79
159726,2023-05-11 00:00:00,2023-05-11,0.879,0.883,0.87,0.87,1265200,1106400.3,-0.009,-1.024
159726,2023-05-12 00:00:00,2023-05-12,0.875,0.876,0.856,0.857,2528700,2179532.5,-0.013,-1.494
159726,2023-05-15 00:00:00,2023-05-15,0.856,0.875,0.854,0.871,14574500,12635782.9,0.014,1.634
159726,2023-05-16 00:00:00,2023-05-16,0.87,0.877,0.866,0.868,3472500,3032752.2,-0.003,-0.344
159726,2023-05-17 00:00:00,2023-05-17,0.869,0.871,0.862,0.863,1415100,1225625.4,-0.005,-0.576
159726,2023-05-18 00:00:00,2023-05-18,0.863,0.875,0.862,0.867,6737400,5877063.7,0.004,0.463
159726,2023-05-19 00:00:00,2023-05-19,0.867,0.867,0.856,0.861,3527600,3028662.6,-0.006,-0.692
159726,2023-05-22 00:00:00,2023-05-22,0.858,0.869,0.858,0.862,2708100,2337589.5,0.001,0.116
159726,2023-05-23 00:00:00,2023-05-23,0.863,0.863,0.851,0.851,3825100,3279396.4,-0.011,-1.276
159726,2023-05-24 00:00:00,2023-05-24,0.849,0.856,0.838,0.838,4032000,3390007.9,-0.013,-1.528
159726,2023-05-25 00:00:00,2023-05-25,0.835,0.835,0.819,0.826,2314500,1909396.2,-0.012,-1.432
159726,2023-05-26 00:00:00,2023-05-26,0.823,0.826,0.817,0.823,6103300,5007421.1,-0.003,-0.363
159726,2023-05-29 00:00:00,2023-05-29,0.824,0.828,0.82,0.825,4488800,3695078.8,0.002,0.243
159726,2023-05-30 00:00:00,2023-05-30,0.822,0.835,0.812,0.818,2894200,2369827.3,-0.007,-0.848
159726,2023-05-31 00:00:00,2023-05-31,0.815,0.815,0.796,0.799,2665500,2138484.4,-0.019,-2.323
159726,2023-06-01 00:00:00,2023-06-01,0.798,0.811,0.798,0.803,3642200,2930685.1,0.004,0.501
159726,2023-06-02 00:00:00,2023-06-02,0.809,0.825,0.807,0.824,6015100,4925635.6,0.021,2.615
159726,2023-06-05 00:00:00,2023-06-05,0.83,0.83,0.819,0.825,4136800,3412407.9,0.001,0.121
159726,2023-06-06 00:00:00,2023-06-06,0.826,0.842,0.826,0.832,4968100,4149487.5,0.007,0.848
159726,2023-06-07 00:00:00,2023-06-07,0.835,0.84,0.832,0.833,1755600,1466603.0,0.001,0.12
159726,2023-06-08 00:00:00,2023-06-08,0.833,0.847,0.833,0.843,7743100,6506921.7,0.01,1.2
159726,2023-06-09 00:00:00,2023-06-09,0.843,0.849,0.843,0.848,2449600,2072714.9,0.005,0.593
159726,2023-06-12 00:00:00,2023-06-12,0.846,0.848,0.843,0.847,1444800,1221283.3,-0.001,-0.118
159726,2023-06-13 00:00:00,2023-06-13,0.846,0.849,0.84,0.845,2714300,2288667.8,-0.002,-0.236
159726,2023-06-14 00:00:00,2023-06-14,0.846,0.849,0.838,0.838,1219200,1031249.9,-0.007,-0.828
159726,2023-06-15 00:00:00,2023-06-15,0.839,0.849,0.839,0.847,1855100,1568519.7,0.009,1.074
159726,2023-06-16 00:00:00,2023-06-16,0.849,0.859,0.849,0.854,4876400,4161145.3,0.007,0.826
159726,2023-06-19 00:00:00,2023-06-19,0.856,0.857,0.846,0.852,2449100,2083873.2,-0.002,-0.234
159726,2023-06-20 00:00:00,2023-06-20,0.848,0.853,0.84,0.842,1381400,1168252.3,-0.01,-1.174
159726,2023-06-21 00:00:00,2023-06-21,0.841,0.85,0.835,0.839,3928100,3290833.3,-0.003,-0.356
159726,2023-06-26 00:00:00,2023-06-26,0.838,0.839,0.819,0.822,517400,426738.4,-0.017,-2.026
159726,2023-06-27 00:00:00,2023-06-27,0.822,0.848,0.822,0.844,8384300,7042774.4,0.022,2.676
159726,2023-06-28 00:00:00,2023-06-28,0.844,0.851,0.837,0.851,4684200,3965116.1,0.007,0.829
159726,2023-06-29 00:00:00,2023-06-29,0.85,0.851,0.84,0.84,2221000,1872151.8,-0.011,-1.293
159726,2023-06-30 00:00:00,2023-06-30,0.84,0.852,0.84,0.85,3964600,3363567.0,0.01,1.19
159726,2023-07-03 00:00:00,2023-07-03,0.85,0.861,0.842,0.86,3885200,3321036.5,0.01,1.176
159726,2023-07-04 00:00:00,2023-07-04,0.857,0.865,0.852,0.853,7560500,6482068.4,-0.007,-0.814
159726,2023-07-05 00:00:00,2023-07-05,0.854,0.855,0.844,0.846,2752300,2337015.7,-0.007,-0.821
159726,2023-07-06 00:00:00,2023-07-06,0.843,0.845,0.826,0.83,2117800,1764257.8,-0.016,-1.891
159726,2023-07-07 00:00:00,2023-07-07,0.83,0.831,0.821,0.822,5156400,4255019.4,-0.008,-0.964
159726,2023-07-10 00:00:00,2023-07-10,0.827,0.833,0.815,0.819,3484300,2851118.6,-0.003,-0.365
159726,2023-07-11 00:00:00,2023-07-11,0.82,0.823,0.815,0.821,2775000,2276023.4,0.002,0.244
159726,2023-07-12 00:00:00,2023-07-12,0.821,0.828,0.817,0.818,4305300,3530682.1,-0.003,-0.365
159726,2023-07-13 00:00:00,2023-07-13,0.824,0.832,0.823,0.826,6606300,5463794.5,0.008,0.978
159726,2023-07-14 00:00:00,2023-07-14,0.827,0.828,0.825,0.825,4886200,4039745.8,-0.001,-0.121
159726,2023-07-17 00:00:00,2023-07-17,0.824,0.824,0.815,0.817,2374400,1943878.3,-0.008,-0.97
159726,2023-07-18 00:00:00,2023-07-18,0.819,0.822,0.815,0.817,1288200,1052851.2,0.0,0.0
159726,2023-07-19 00:00:00,2023-07-19,0.815,0.821,0.813,0.821,4102645,3355280.8,0.004,0.49
159726,2023-07-20 00:00:00,2023-07-20,0.823,0.828,0.815,0.82,3236600,2664673.7,-0.001,-0.122
159726,2023-07-21 00:00:00,2023-07-21,0.819,0.823,0.815,0.821,3036500,2488656.7,0.001,0.122
159726,2023-07-24 00:00:00,2023-07-24,0.819,0.819,0.797,0.798,6386800,5132095.3,-0.023,-2.801
159726,2023-07-25 00:00:00,2023-07-25,0.805,0.813,0.803,0.813,8259700,6676297.7,0.015,1.88
159726,2023-07-26 00:00:00,2023-07-26,0.809,0.816,0.809,0.812,1288300,1046540.2,-0.001,-0.123
159726,2023-07-27 00:00:00,2023-07-27,0.813,0.824,0.813,0.818,7414700,6079991.4,0.006,0.739
159726,2023-07-28 00:00:00,2023-07-28,0.818,0.833,0.816,0.831,3427600,2835083.5,0.013,1.589
159726,2023-07-31 00:00:00,2023-07-31,0.856,0.895,0.844,0.88,38353200,33406702.0,0.049,5.897
159726,2023-08-01 00:00:00,2023-08-01,0.894,0.905,0.885,0.888,19456000,17405551.0,0.008,0.909
159726,2023-08-02 00:00:00,2023-08-02,0.886,0.895,0.875,0.875,6953000,6172315.4,-0.013,-1.464
159726,2023-08-03 00:00:00,2023-08-03,0.873,0.9,0.873,0.879,5762900,5067952.5,0.004,0.457
159726,2023-08-04 00:00:00,2023-08-04,0.899,0.899,0.878,0.88,4937800,4372111.4,0.001,0.114
159726,2023-08-07 00:00:00,2023-08-07,0.881,0.885,0.869,0.877,1673000,1466341.6,-0.003,-0.341
159726,2023-08-08 00:00:00,2023-08-08,0.877,0.877,0.868,0.871,1120300,976882.6,-0.006,-0.684
159726,2023-08-09 00:00:00,2023-08-09,0.872,0.875,0.863,0.871,2418600,2102195.0,0.0,0.0
159726,2023-08-10 00:00:00,2023-08-10,0.871,0.88,0.87,0.872,2490500,2177797.5,0.001,0.115
159726,2023-08-11 00:00:00,2023-08-11,0.872,0.875,0.86,0.863,2623800,2266950.0,-0.009,-1.032
159726,2023-08-14 00:00:00,2023-08-14,0.862,0.862,0.85,0.856,3723900,3177709.8,-0.007,-0.811
159726,2023-08-15 00:00:00,2023-08-15,0.856,0.859,0.85,0.855,1852100,1581200.8,-0.001,-0.117
159726,2023-08-16 00:00:00,2023-08-16,0.853,0.853,0.843,0.843,1814600,1535655.7,-0.012,-1.404
159726,2023-08-17 00:00:00,2023-08-17,0.842,0.846,0.828,0.844,868700,728864.8,0.001,0.119
159726,2023-08-18 00:00:00,2023-08-18,0.841,0.846,0.834,0.834,2549600,2140630.2,-0.01,-1.185
159726,2023-08-21 00:00:00,2023-08-21,0.832,0.833,0.821,0.825,12218900,10133778.6,-0.009,-1.079
159726,2023-08-22 00:00:00,2023-08-22,0.825,0.834,0.822,0.832,2451900,2031390.5,0.007,0.848
159726,2023-08-23 00:00:00,2023-08-23,0.829,0.833,0.825,0.826,2542400,2109659.0,-0.006,-0.721
159726,2023-08-24 00:00:00,2023-08-24,0.827,0.837,0.827,0.834,2515900,2096666.2,0.008,0.969
159726,2023-08-25 00:00:00,2023-08-25,0.833,0.84,0.831,0.838,2200800,1839287.0,0.004,0.48
159726,2023-08-28 00:00:00,2023-08-28,0.871,0.922,0.841,0.842,5279800,4515022.8,0.004,0.477
159726,2023-08-29 00:00:00,2023-08-29,0.848,0.861,0.843,0.856,13983200,11954151.9,0.014,1.663
159726,2023-08-30 00:00:00,2023-08-30,0.868,0.868,0.856,0.86,2317000,1992851.0,0.004,0.467
159726,2023-08-31 00:00:00,2023-08-31,0.861,0.865,0.853,0.855,2501100,2142021.3,-0.005,-0.581
159726,2023-09-01 00:00:00,2023-09-01,0.855,0.863,0.851,0.862,2548900,2185174.0,0.007,0.819
159726,2023-09-04 00:00:00,2023-09-04,0.863,0.877,0.863,0.876,19232500,16761951.0,0.014,1.624
159726,2023-09-05 00:00:00,2023-09-05,0.873,0.877,0.871,0.873,4800300,4194278.6,-0.003,-0.342
159726,2023-09-06 00:00:00,2023-09-06,0.874,0.877,0.868,0.875,1841300,1606910.2,0.002,0.229
159726,2023-09-07 00:00:00,2023-09-07,0.876,0.878,0.871,0.873,4119000,3604927.0,-0.002,-0.229
159726,2023-09-08 00:00:00,2023-09-08,0.87,0.871,0.866,0.866,626600,544423.9,-0.007,-0.802
159726,2023-09-11 00:00:00,2023-09-11,0.869,0.869,0.858,0.86,4061200,3505189.3,-0.006,-0.693
159726,2023-09-12 00:00:00,2023-09-12,0.86,0.863,0.855,0.857,4059000,3483713.1,-0.003,-0.349
159726,2023-09-13 00:00:00,2023-09-13,0.859,0.86,0.853,0.857,1991901,1705954.3,0.0,0.0
159726,2023-09-14 00:00:00,2023-09-14,0.858,0.868,0.857,0.868,2947400,2547098.3,0.011,1.284
159726,2023-09-15 00:00:00,2023-09-15,0.869,0.877,0.869,0.871,4499400,3929184.7,0.003,0.346
159726,2023-09-18 00:00:00,2023-09-18,0.87,0.871,0.864,0.868,1885200,1636059.7,-0.003,-0.344
159726,2023-09-19 00:00:00,2023-09-19,0.87,0.881,0.869,0.881,4576500,4008710.6,0.013,1.498
159726,2023-09-20 00:00:00,2023-09-20,0.88,0.888,0.878,0.88,6186600,5450865.8,-0.001,-0.114
159726,2023-09-21 00:00:00,2023-09-21,0.878,0.886,0.87,0.872,6991400,6125549.9,-0.008,-0.909
159726,2023-09-22 00:00:00,2023-09-22,0.869,0.879,0.866,0.878,2520000,2198132.5,0.006,0.688
159726,2023-09-25 00:00:00,2023-09-25,0.878,0.878,0.866,0.872,14154197,12320188.3,-0.006,-0.683
159726,2023-09-26 00:00:00,2023-09-26,0.872,0.875,0.861,0.862,3457800,3003764.4,-0.01,-1.147
159726,2023-09-27 00:00:00,2023-09-27,0.861,0.863,0.859,0.863,1943500,1674703.3,0.001,0.116
159726,2023-09-28 00:00:00,2023-09-28,0.864,0.867,0.859,0.861,1834100,1584549.1,-0.002,-0.232
159726,2023-10-09 00:00:00,2023-10-09,0.861,0.861,0.839,0.85,2704100,2285072.1,-0.011,-1.278
159726,2023-10-10 00:00:00,2023-10-10,0.851,0.858,0.849,0.851,2052300,1751065.0,0.001,0.118
159726,2023-10-11 00:00:00,2023-10-11,0.853,0.86,0.853,0.856,3884100,3335366.5,0.005,0.588
159726,2023-10-12 00:00:00,2023-10-12,0.87,0.874,0.863,0.872,2403200,2089282.6,0.016,1.869
159726,2023-10-13 00:00:00,2023-10-13,0.868,0.868,0.861,0.862,1040100,898308.1,-0.01,-1.147
159726,2023-10-16 00:00:00,2023-10-16,0.862,0.863,0.858,0.859,1705812,1467577.4,-0.003,-0.348
159726,2023-10-17 00:00:00,2023-10-17,0.861,0.867,0.858,0.867,1039600,896930.9,0.008,0.931
159726,2023-10-18 00:00:00,2023-10-18,0.867,0.869,0.86,0.86,1284300,1108670.3,-0.007,-0.807
159726,2023-10-19 00:00:00,2023-10-19,0.854,0.857,0.843,0.843,1123200,951798.8,-0.017,-1.977
159726,2023-10-20 00:00:00,2023-10-20,0.841,0.845,0.834,0.835,2383300,1998904.1,-0.008,-0.949
159726,2023-10-23 00:00:00,2023-10-23,0.834,0.835,0.821,0.827,1122300,927454.6,-0.008,-0.958
159726,2023-10-24 00:00:00,2023-10-24,0.827,0.834,0.827,0.834,585000,485950.6,0.007,0.846
159726,2023-10-25 00:00:00,2023-10-25,0.843,0.848,0.838,0.838,1836400,1546274.9,0.004,0.48
159726,2023-10-26 00:00:00,2023-10-26,0.841,0.842,0.832,0.838,1648700,1377596.9,0.0,0.0
159726,2023-10-27 00:00:00,2023-10-27,0.835,0.852,0.835,0.849,1647000,1393092.3,0.011,1.313
159726,2023-10-30 00:00:00,2023-10-30,0.847,0.847,0.836,0.839,2787200,2337564.4,-0.01,-1.178
159726,2023-10-31 00:00:00,2023-10-31,0.838,0.838,0.83,0.833,1687200,1406771.5,-0.006,-0.715
159726,2023-11-01 00:00:00,2023-11-01,0.836,0.837,0.83,0.837,806000,672025.4,0.004,0.48
159726,2023-11-02 00:00:00,2023-11-02,0.84,0.843,0.837,0.837,1589100,1335217.3,0.0,0.0
159726,2023-11-03 00:00:00,2023-11-03,0.839,0.851,0.839,0.848,1260700,1066901.2,0.011,1.314
159726,2023-11-06 00:00:00,2023-11-06,0.854,0.855,0.848,0.849,4712700,4016774.5,0.001,0.118
159726,2023-11-07 00:00:00,2023-11-07,0.847,0.847,0.838,0.839,3111500,2619603.8,-0.01,-1.178
159726,2023-11-08 00:00:00,2023-11-08,0.837,0.839,0.83,0.831,2048200,1707425.6,-0.008,-0.954
159726,2023-11-09 00:00:00,2023-11-09,0.832,0.837,0.829,0.836,2339000,1948602.1,0.005,0.602
159726,2023-11-10 00:00:00,2023-11-10,0.837,0.837,0.824,0.825,3420603,2825519.7,-0.011,-1.316
159726,2023-11-13 00:00:00,2023-11-13,0.826,0.832,0.824,0.831,1417159,1172951.43,0.006,0.727
159726,2023-11-14 00:00:00,2023-11-14,0.834,0.842,0.834,0.841,2928700,2455316.2,0.01,1.203
159726,2023-11-15 00:00:00,2023-11-15,0.85,0.858,0.846,0.856,1642000,1398473.3,0.015,1.784
