fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159627,2023-11-30 00:00:00,2023-11-30,0.92,0.921,0.92,0.92,567300,521973.0,0.0,0.0
159627,2023-12-01 00:00:00,2023-12-01,0.915,0.915,0.907,0.914,1637700,1492794.9,-0.006,-0.652
159627,2023-12-04 00:00:00,2023-12-04,0.911,0.913,0.909,0.909,1043100,951176.6,-0.005,-0.547
159627,2023-12-05 00:00:00,2023-12-05,0.904,0.905,0.891,0.891,898100,808658.7,-0.018,-1.98
159627,2023-12-06 00:00:00,2023-12-06,0.889,0.895,0.889,0.893,403600,360031.8,0.002,0.224
159627,2023-12-07 00:00:00,2023-12-07,0.89,0.893,0.886,0.893,384500,341908.4,0.0,0.0
159627,2023-12-08 00:00:00,2023-12-08,0.889,0.894,0.889,0.893,369100,329130.3,0.0,0.0
159627,2023-12-11 00:00:00,2023-12-11,0.888,0.9,0.881,0.9,412800,364530.3,0.007,0.784
159627,2023-12-12 00:00:00,2023-12-12,0.9,0.901,0.899,0.901,353300,317629.3,0.001,0.111
159627,2023-12-13 00:00:00,2023-12-13,0.896,0.896,0.886,0.886,664900,591761.9,-0.015,-1.665
159627,2023-12-14 00:00:00,2023-12-14,0.892,0.892,0.881,0.881,551904,489891.83,-0.005,-0.564
159627,2023-12-15 00:00:00,2023-12-15,0.886,0.891,0.884,0.884,293509,260417.56,0.003,0.341
159627,2023-12-18 00:00:00,2023-12-18,0.879,0.881,0.874,0.874,324000,284392.6,-0.01,-1.131
159627,2023-12-19 00:00:00,2023-12-19,0.883,0.883,0.872,0.873,483600,422948.7,-0.001,-0.114
159627,2023-12-20 00:00:00,2023-12-20,0.878,0.879,0.871,0.871,5649357,4944352.1,-0.002,-0.229
159627,2023-12-21 00:00:00,2023-12-21,0.871,0.881,0.87,0.88,4812300,4218986.4,0.009,1.033
159627,2023-12-22 00:00:00,2023-12-22,0.886,0.886,0.88,0.882,1914912,1691133.9,0.002,0.227
159627,2023-12-25 00:00:00,2023-12-25,0.883,0.884,0.881,0.883,1625421,1434670.1,0.001,0.113
159627,2023-12-26 00:00:00,2023-12-26,0.892,0.892,0.877,0.88,1103200,969707.8,-0.003,-0.34
159627,2023-12-27 00:00:00,2023-12-27,0.879,0.884,0.877,0.882,2218800,1953604.1,0.002,0.227
159627,2023-12-28 00:00:00,2023-12-28,0.887,0.905,0.887,0.904,5395900,4856878.0,0.022,2.494
159627,2023-12-29 00:00:00,2023-12-29,0.907,0.909,0.903,0.907,2046912,1856547.9,0.003,0.332
159627,2024-01-02 00:00:00,2024-01-02,0.908,0.908,0.896,0.896,3833800,3441151.5,-0.011,-1.213
159627,2024-01-03 00:00:00,2024-01-03,0.896,0.897,0.889,0.891,3620600,3226281.7,-0.005,-0.558
159627,2024-01-04 00:00:00,2024-01-04,0.894,0.894,0.878,0.884,9916601,8753506.9,-0.007,-0.786
159627,2024-01-05 00:00:00,2024-01-05,0.888,0.889,0.876,0.878,7960500,7007660.1,-0.006,-0.679
159627,2024-01-08 00:00:00,2024-01-08,0.881,0.881,0.868,0.869,3513000,3063979.0,-0.009,-1.025
159627,2024-01-09 00:00:00,2024-01-09,0.869,0.874,0.865,0.87,2883800,2508182.7,0.001,0.115
159627,2024-01-10 00:00:00,2024-01-10,0.865,0.876,0.864,0.866,3562600,3094340.5,-0.004,-0.46
159627,2024-01-11 00:00:00,2024-01-11,0.865,0.874,0.864,0.871,2171700,1886737.5,0.005,0.577
159627,2024-01-12 00:00:00,2024-01-12,0.871,0.874,0.868,0.869,952200,829400.4,-0.002,-0.23
159627,2024-01-15 00:00:00,2024-01-15,0.878,0.878,0.864,0.867,1258200,1092245.4,-0.002,-0.23
159627,2024-01-16 00:00:00,2024-01-16,0.869,0.872,0.862,0.872,1837801,1591142.2,0.005,0.577
159627,2024-01-17 00:00:00,2024-01-17,0.869,0.869,0.851,0.851,3707700,3191147.3,-0.021,-2.408
159627,2024-01-18 00:00:00,2024-01-18,0.85,0.867,0.838,0.867,2962500,2510364.7,0.016,1.88
159627,2024-01-19 00:00:00,2024-01-19,0.862,0.868,0.861,0.867,2333000,2017536.1,0.0,0.0
159627,2024-01-22 00:00:00,2024-01-22,0.862,0.869,0.851,0.857,2447200,2103581.2,-0.01,-1.153
159627,2024-01-23 00:00:00,2024-01-23,0.852,0.859,0.849,0.856,3674800,3143253.4,-0.001,-0.117
159627,2024-01-24 00:00:00,2024-01-24,0.859,0.866,0.846,0.866,3035800,2595292.6,0.01,1.168
159627,2024-01-25 00:00:00,2024-01-25,0.868,0.885,0.867,0.883,3156500,2774051.1,0.017,1.963
159627,2024-01-26 00:00:00,2024-01-26,0.882,0.883,0.876,0.881,2564200,2258510.9,-0.002,-0.227
159627,2024-01-29 00:00:00,2024-01-29,0.884,0.884,0.871,0.874,3780900,3305337.4,-0.007,-0.795
159627,2024-01-30 00:00:00,2024-01-30,0.869,0.869,0.855,0.855,4769100,4118931.1,-0.019,-2.174
159627,2024-01-31 00:00:00,2024-01-31,0.856,0.856,0.845,0.85,4945700,4204568.1,-0.005,-0.585
159627,2024-02-01 00:00:00,2024-02-01,0.847,0.856,0.845,0.849,2910000,2476666.5,-0.001,-0.118
159627,2024-02-02 00:00:00,2024-02-02,0.849,0.85,0.835,0.843,3636000,3055772.5,-0.006,-0.707
159627,2024-02-05 00:00:00,2024-02-05,0.838,0.85,0.823,0.849,3823800,3180898.0,0.006,0.712
159627,2024-02-06 00:00:00,2024-02-06,0.85,0.875,0.85,0.871,3898200,3381910.1,0.022,2.591
159627,2024-02-07 00:00:00,2024-02-07,0.877,0.885,0.874,0.885,2699500,2374183.9,0.014,1.607
159627,2024-02-08 00:00:00,2024-02-08,0.894,0.894,0.88,0.888,4066300,3614482.0,0.003,0.339
159627,2024-02-19 00:00:00,2024-02-19,0.892,0.899,0.891,0.898,4174603,3737856.6,0.01,1.126
159627,2024-02-20 00:00:00,2024-02-20,0.906,0.906,0.893,0.899,5783600,5182621.0,0.001,0.111
159627,2024-02-21 00:00:00,2024-02-21,0.898,0.921,0.897,0.913,3185200,2899497.8,0.014,1.557
159627,2024-02-22 00:00:00,2024-02-22,0.912,0.916,0.91,0.916,3549603,3244223.3,0.003,0.329
159627,2024-02-23 00:00:00,2024-02-23,0.918,0.919,0.913,0.915,3317800,3040529.5,-0.001,-0.109
159627,2024-02-26 00:00:00,2024-02-26,0.917,0.917,0.907,0.907,1668600,1523770.9,-0.008,-0.874
159627,2024-02-27 00:00:00,2024-02-27,0.907,0.917,0.907,0.917,1920600,1753053.6,0.01,1.103
159627,2024-02-28 00:00:00,2024-02-28,0.919,0.923,0.912,0.912,2644100,2429716.1,-0.005,-0.545
159627,2024-02-29 00:00:00,2024-02-29,0.897,0.924,0.897,0.924,3424502,3140876.9,0.012,1.316
159627,2024-03-01 00:00:00,2024-03-01,0.925,0.93,0.921,0.93,1775400,1646123.2,0.006,0.649
159627,2024-03-04 00:00:00,2024-03-04,0.933,0.933,0.926,0.929,518800,482390.2,-0.001,-0.108
159627,2024-03-05 00:00:00,2024-03-05,0.929,0.937,0.929,0.937,3040500,2836430.0,0.008,0.861
159627,2024-03-06 00:00:00,2024-03-06,0.941,0.941,0.935,0.936,1580900,1481414.0,-0.001,-0.107
159627,2024-03-07 00:00:00,2024-03-07,0.937,0.94,0.928,0.929,1562500,1455452.9,-0.007,-0.748
159627,2024-03-08 00:00:00,2024-03-08,0.933,0.933,0.925,0.932,1720700,1598264.5,0.003,0.323
159627,2024-03-11 00:00:00,2024-03-11,0.937,0.947,0.936,0.947,3063200,2885671.6,0.015,1.609
159627,2024-03-12 00:00:00,2024-03-12,0.945,0.95,0.945,0.948,2683700,2543821.1,0.001,0.106
159627,2024-03-13 00:00:00,2024-03-13,0.947,0.947,0.942,0.943,903100,853123.5,-0.005,-0.527
159627,2024-03-14 00:00:00,2024-03-14,0.944,0.951,0.937,0.942,3923400,3702279.7,-0.001,-0.106
159627,2024-03-15 00:00:00,2024-03-15,0.941,0.942,0.932,0.942,2351300,2200337.0,0.0,0.0
159627,2024-03-18 00:00:00,2024-03-18,0.941,0.948,0.941,0.948,2274200,2150885.0,0.006,0.637
159627,2024-03-19 00:00:00,2024-03-19,0.949,0.95,0.942,0.942,2747611,2595274.1,-0.006,-0.633
159627,2024-03-20 00:00:00,2024-03-20,0.942,0.944,0.942,0.943,1766400,1666053.2,0.001,0.106
159627,2024-03-21 00:00:00,2024-03-21,0.947,0.948,0.943,0.946,2811100,2655991.2,0.003,0.318
159627,2024-03-22 00:00:00,2024-03-22,0.943,0.943,0.929,0.932,1313001,1225756.43,-0.014,-1.48
159627,2024-03-25 00:00:00,2024-03-25,0.932,0.94,0.931,0.932,1648200,1542557.2,0.0,0.0
159627,2024-03-26 00:00:00,2024-03-26,0.934,0.936,0.931,0.935,2433700,2271164.5,0.003,0.322
159627,2024-03-27 00:00:00,2024-03-27,0.935,0.935,0.927,0.927,2600300,2417096.6,-0.008,-0.856
159627,2024-03-28 00:00:00,2024-03-28,0.923,0.935,0.923,0.932,3052400,2840398.4,0.005,0.539
159627,2024-03-29 00:00:00,2024-03-29,0.937,0.94,0.932,0.94,2941400,2745671.4,0.008,0.858
159627,2024-04-01 00:00:00,2024-04-01,0.937,0.954,0.937,0.952,1721500,1637662.9,0.012,1.277
159627,2024-04-02 00:00:00,2024-04-02,0.952,0.952,0.947,0.948,3431300,3255850.3,-0.004,-0.42
159627,2024-04-03 00:00:00,2024-04-03,0.951,0.951,0.922,0.949,1956200,1854917.6,0.001,0.105
159627,2024-04-08 00:00:00,2024-04-08,0.955,0.958,0.94,0.941,1453500,1372329.9,-0.008,-0.843
159627,2024-04-09 00:00:00,2024-04-09,0.941,0.941,0.936,0.938,1942300,1822468.9,-0.003,-0.319
159627,2024-04-10 00:00:00,2024-04-10,0.94,0.94,0.93,0.93,1058000,987364.5,-0.008,-0.853
159627,2024-04-11 00:00:00,2024-04-11,0.932,0.934,0.928,0.929,3484500,3247136.2,-0.001,-0.108
159627,2024-04-12 00:00:00,2024-04-12,0.929,0.93,0.921,0.923,1922800,1782648.0,-0.006,-0.646
159627,2024-04-15 00:00:00,2024-04-15,0.932,0.943,0.932,0.941,2589000,2434670.8,0.018,1.95
159627,2024-04-16 00:00:00,2024-04-16,0.94,0.943,0.932,0.935,2393700,2244286.3,-0.006,-0.638
159627,2024-04-17 00:00:00,2024-04-17,0.935,0.946,0.933,0.945,4019101,3774693.0,0.01,1.07
159627,2024-04-18 00:00:00,2024-04-18,0.947,0.955,0.946,0.946,2652400,2524241.9,0.001,0.106
159627,2024-04-19 00:00:00,2024-04-19,0.948,0.948,0.936,0.94,4391200,4126283.6,-0.006,-0.634
159627,2024-04-22 00:00:00,2024-04-22,0.943,0.945,0.937,0.938,1514900,1427511.7,-0.002,-0.213
159627,2024-04-23 00:00:00,2024-04-23,0.932,0.932,0.927,0.929,5059200,4700014.8,-0.009,-0.959
159627,2024-04-24 00:00:00,2024-04-24,0.928,0.932,0.927,0.93,2702700,2510553.1,0.001,0.108
159627,2024-04-25 00:00:00,2024-04-25,0.933,0.937,0.929,0.935,3131200,2923585.7,0.005,0.538
159627,2024-04-26 00:00:00,2024-04-26,0.94,0.95,0.938,0.95,2898000,2734169.9,0.015,1.604
159627,2024-04-29 00:00:00,2024-04-29,0.949,0.966,0.949,0.963,3237900,3103172.3,0.013,1.368
159627,2024-04-30 00:00:00,2024-04-30,0.961,0.963,0.955,0.955,2246701,2155696.5,-0.008,-0.831
159627,2024-05-06 00:00:00,2024-05-06,0.965,0.973,0.965,0.972,1318800,1280229.2,0.017,1.78
159627,2024-05-07 00:00:00,2024-05-07,0.973,0.974,0.97,0.972,1310601,1275238.07,0.0,0.0
159627,2024-05-08 00:00:00,2024-05-08,0.972,0.972,0.964,0.964,291800,282253.0,-0.008,-0.823
159627,2024-05-09 00:00:00,2024-05-09,0.966,0.975,0.966,0.972,506100,491116.9,0.008,0.83
159627,2024-05-10 00:00:00,2024-05-10,0.974,0.974,0.968,0.974,799600,776765.5,0.002,0.206
159627,2024-05-13 00:00:00,2024-05-13,0.969,0.974,0.877,0.971,1377900,1322631.1,-0.003,-0.308
159627,2024-05-14 00:00:00,2024-05-14,0.972,0.973,0.967,0.97,1241500,1203622.0,-0.001,-0.103
159627,2024-05-15 00:00:00,2024-05-15,0.967,0.968,0.963,0.963,564900,546334.2,-0.007,-0.722
159627,2024-05-16 00:00:00,2024-05-16,0.962,0.969,0.962,0.965,1239400,1198459.7,0.002,0.208
159627,2024-05-17 00:00:00,2024-05-17,0.965,0.969,0.965,0.969,1331000,1286671.2,0.004,0.415
159627,2024-05-20 00:00:00,2024-05-20,0.98,0.982,0.974,0.974,553500,541732.7,0.005,0.516
159627,2024-05-21 00:00:00,2024-05-21,0.973,0.988,0.973,0.974,415600,404986.5,0.0,0.0
159627,2024-05-22 00:00:00,2024-05-22,0.973,0.977,0.973,0.976,533100,519930.9,0.002,0.205
159627,2024-05-23 00:00:00,2024-05-23,0.976,0.976,0.963,0.964,338900,327993.6,-0.012,-1.23
159627,2024-05-24 00:00:00,2024-05-24,0.964,0.964,0.955,0.955,1402800,1350959.9,-0.009,-0.934
159627,2024-05-27 00:00:00,2024-05-27,0.956,0.959,0.956,0.959,1226403,1174709.67,0.004,0.419
159627,2024-05-28 00:00:00,2024-05-28,0.962,0.962,0.957,0.957,1285100,1235422.6,-0.002,-0.209
159627,2024-05-29 00:00:00,2024-05-29,0.959,0.962,0.958,0.958,499900,480016.1,0.001,0.104
159627,2024-05-30 00:00:00,2024-05-30,0.957,0.961,0.953,0.955,1029300,986250.6,-0.003,-0.313
159627,2024-05-31 00:00:00,2024-05-31,0.955,0.959,0.95,0.95,681500,651324.8,-0.005,-0.524
159627,2024-06-03 00:00:00,2024-06-03,0.941,0.953,0.941,0.953,1508690,1433382.3,0.003,0.316
159627,2024-06-04 00:00:00,2024-06-04,0.953,0.963,0.953,0.961,2567000,2456740.2,0.008,0.839
159627,2024-06-05 00:00:00,2024-06-05,0.961,0.964,0.957,0.957,1221700,1173226.6,-0.004,-0.416
159627,2024-06-06 00:00:00,2024-06-06,0.956,0.965,0.956,0.958,1592900,1531286.6,0.001,0.104
159627,2024-06-07 00:00:00,2024-06-07,0.957,0.96,0.947,0.951,2193000,2092462.4,-0.007,-0.731
159627,2024-06-11 00:00:00,2024-06-11,0.946,0.954,0.94,0.944,1098800,1035200.7,-0.007,-0.736
159627,2024-06-12 00:00:00,2024-06-12,0.942,0.944,0.941,0.943,537200,506513.7,-0.001,-0.106
159627,2024-06-13 00:00:00,2024-06-13,0.943,0.945,0.936,0.938,1611600,1518665.2,-0.005,-0.53
159627,2024-06-14 00:00:00,2024-06-14,0.935,0.943,0.933,0.943,1337600,1251826.5,0.005,0.533
159627,2024-06-17 00:00:00,2024-06-17,0.913,0.942,0.913,0.942,813800,765438.3,-0.001,-0.106
159627,2024-06-18 00:00:00,2024-06-18,0.94,0.943,0.94,0.943,928800,874648.9,0.001,0.106
159627,2024-06-19 00:00:00,2024-06-19,0.942,0.942,0.939,0.941,574200,539696.0,-0.002,-0.212
159627,2024-06-20 00:00:00,2024-06-20,0.94,0.94,0.934,0.937,1891400,1771062.0,-0.004,-0.425
159627,2024-06-21 00:00:00,2024-06-21,0.932,0.944,0.891,0.933,2211500,2059362.7,-0.004,-0.427
159627,2024-06-24 00:00:00,2024-06-24,0.931,0.934,0.928,0.93,1674000,1560443.6,-0.003,-0.322
159627,2024-06-25 00:00:00,2024-06-25,0.929,0.932,0.924,0.926,4706300,4371789.1,-0.004,-0.43
159627,2024-06-26 00:00:00,2024-06-26,0.924,0.93,0.92,0.93,2911200,2691139.5,0.004,0.432
159627,2024-06-27 00:00:00,2024-06-27,0.93,0.93,0.925,0.926,2880400,2665169.8,-0.004,-0.43
159627,2024-06-28 00:00:00,2024-06-28,0.924,0.933,0.924,0.93,3421200,3179914.6,0.004,0.432
159627,2024-07-01 00:00:00,2024-07-01,0.925,0.952,0.923,0.931,3377800,3131779.3,0.001,0.108
159627,2024-07-02 00:00:00,2024-07-02,0.927,0.932,0.926,0.928,3296000,3061189.5,-0.003,-0.322
159627,2024-07-03 00:00:00,2024-07-03,0.924,0.932,0.923,0.926,4190100,3883258.7,-0.002,-0.216
159627,2024-07-04 00:00:00,2024-07-04,0.929,0.935,0.925,0.925,3392800,3148612.7,-0.001,-0.108
159627,2024-07-05 00:00:00,2024-07-05,0.922,0.922,0.907,0.921,3186400,2923170.8,-0.004,-0.432
159627,2024-07-08 00:00:00,2024-07-08,0.921,0.921,0.913,0.916,2950500,2703477.5,-0.005,-0.543
159627,2024-07-09 00:00:00,2024-07-09,0.912,0.926,0.911,0.925,3784000,3469608.4,0.009,0.983
159627,2024-07-10 00:00:00,2024-07-10,0.924,0.926,0.921,0.923,3194400,2950504.8,-0.002,-0.216
159627,2024-07-11 00:00:00,2024-07-11,0.927,0.936,0.927,0.934,1874501,1749208.0,0.011,1.192
159627,2024-07-12 00:00:00,2024-07-12,0.936,0.938,0.9,0.938,2484800,2290703.5,0.004,0.428
159627,2024-07-15 00:00:00,2024-07-15,0.937,0.939,0.936,0.938,2854000,2676728.2,0.0,0.0
159627,2024-07-16 00:00:00,2024-07-16,0.938,0.944,0.935,0.944,3466000,3257971.3,0.006,0.64
159627,2024-07-17 00:00:00,2024-07-17,0.942,0.947,0.942,0.945,3079900,2904738.9,0.001,0.106
159627,2024-07-18 00:00:00,2024-07-18,0.94,0.951,0.94,0.95,4508100,4266497.5,0.005,0.529
159627,2024-07-19 00:00:00,2024-07-19,0.955,0.957,0.945,0.957,4364100,4151420.8,0.007,0.737
159627,2024-07-22 00:00:00,2024-07-22,0.957,0.957,0.945,0.95,3187800,3024928.1,-0.007,-0.731
159627,2024-07-23 00:00:00,2024-07-23,0.95,0.95,0.93,0.93,2957600,2771264.1,-0.02,-2.105
159627,2024-07-24 00:00:00,2024-07-24,0.929,0.933,0.92,0.923,4690500,4339099.3,-0.007,-0.753
159627,2024-07-25 00:00:00,2024-07-25,0.918,0.922,0.914,0.92,3140000,2876096.3,-0.003,-0.325
159627,2024-07-26 00:00:00,2024-07-26,0.925,0.925,0.918,0.922,3701700,3408466.5,0.002,0.217
159627,2024-07-29 00:00:00,2024-07-29,0.922,0.922,0.915,0.915,3448900,3166445.3,-0.007,-0.759
159627,2024-07-30 00:00:00,2024-07-30,0.911,0.911,0.905,0.909,3987600,3621973.9,-0.006,-0.656
159627,2024-07-31 00:00:00,2024-07-31,0.908,0.929,0.908,0.928,2678300,2454244.5,0.019,2.09
159627,2024-08-01 00:00:00,2024-08-01,0.927,0.931,0.923,0.924,2490000,2305506.3,-0.004,-0.431
159627,2024-08-02 00:00:00,2024-08-02,0.919,0.921,0.911,0.911,3326200,3047807.9,-0.013,-1.407
159627,2024-08-05 00:00:00,2024-08-05,0.906,0.918,0.903,0.903,4183300,3807724.1,-0.008,-0.878
159627,2024-08-06 00:00:00,2024-08-06,0.901,0.909,0.895,0.9,2871300,2580742.2,-0.003,-0.332
159627,2024-08-07 00:00:00,2024-08-07,0.897,0.904,0.897,0.899,2983601,2688347.2,-0.001,-0.111
159627,2024-08-08 00:00:00,2024-08-08,0.897,0.905,0.894,0.9,3778600,3401665.0,0.001,0.111
159627,2024-08-09 00:00:00,2024-08-09,0.9,0.907,0.897,0.898,3562700,3213906.5,-0.002,-0.222
159627,2024-08-12 00:00:00,2024-08-12,0.898,0.898,0.895,0.895,3198400,2867717.3,-0.003,-0.334
159627,2024-08-13 00:00:00,2024-08-13,0.897,0.897,0.893,0.897,1272500,1138575.7,0.002,0.223
159627,2024-08-14 00:00:00,2024-08-14,0.897,0.897,0.892,0.892,1594100,1424568.4,-0.005,-0.557
159627,2024-08-15 00:00:00,2024-08-15,0.891,0.903,0.891,0.901,3047100,2741738.5,0.009,1.009
159627,2024-08-16 00:00:00,2024-08-16,0.901,0.902,0.899,0.902,4256900,3836811.1,0.001,0.111
159627,2024-08-19 00:00:00,2024-08-19,0.91,0.91,0.903,0.905,860600,779581.7,0.003,0.333
159627,2024-08-20 00:00:00,2024-08-20,0.904,0.904,0.897,0.899,2290500,2060534.8,-0.006,-0.663
159627,2024-08-21 00:00:00,2024-08-21,0.896,0.899,0.896,0.898,892900,801839.7,-0.001,-0.111
159627,2024-08-22 00:00:00,2024-08-22,0.896,0.9,0.894,0.897,2175800,1950629.7,-0.001,-0.111
159627,2024-08-23 00:00:00,2024-08-23,0.897,0.902,0.895,0.902,1059100,951941.2,0.005,0.557
159627,2024-08-26 00:00:00,2024-08-26,0.903,0.904,0.898,0.901,1890800,1702691.7,-0.001,-0.111
159627,2024-08-27 00:00:00,2024-08-27,0.899,0.899,0.896,0.896,1650100,1480674.3,-0.005,-0.555
159627,2024-08-28 00:00:00,2024-08-28,0.896,0.896,0.889,0.893,3409600,3041204.0,-0.003,-0.335
159627,2024-08-29 00:00:00,2024-08-29,0.891,0.893,0.889,0.893,1943900,1730322.1,0.0,0.0
159627,2024-08-30 00:00:00,2024-08-30,0.891,0.913,0.891,0.906,3040500,2750641.9,0.013,1.456
159627,2024-09-02 00:00:00,2024-09-02,0.902,0.902,0.889,0.889,1874000,1676432.1,-0.017,-1.876
159627,2024-09-03 00:00:00,2024-09-03,0.889,0.895,0.888,0.888,1814500,1616816.2,-0.001,-0.112
159627,2024-09-04 00:00:00,2024-09-04,0.89,0.89,0.887,0.888,673000,598264.4,0.0,0.0
159627,2024-09-05 00:00:00,2024-09-05,0.888,0.89,0.886,0.889,1695300,1504992.4,0.001,0.113
159627,2024-09-06 00:00:00,2024-09-06,0.89,0.891,0.88,0.88,1720400,1520888.3,-0.009,-1.012
159627,2024-09-09 00:00:00,2024-09-09,0.877,0.877,0.867,0.869,2650100,2311508.4,-0.011,-1.25
159627,2024-09-10 00:00:00,2024-09-10,0.869,0.87,0.865,0.868,3054701,2647346.9,-0.001,-0.115
159627,2024-09-11 00:00:00,2024-09-11,0.867,0.871,0.867,0.87,2286900,1986455.4,0.002,0.23
159627,2024-09-12 00:00:00,2024-09-12,0.87,0.872,0.867,0.867,1936600,1681732.2,-0.003,-0.345
159627,2024-09-13 00:00:00,2024-09-13,0.87,0.87,0.848,0.864,1201700,1040651.5,-0.003,-0.346
159627,2024-09-18 00:00:00,2024-09-18,0.864,0.869,0.863,0.867,2441800,2115206.4,0.003,0.347
159627,2024-09-19 00:00:00,2024-09-19,0.862,0.879,0.861,0.873,2408300,2101782.3,0.006,0.692
159627,2024-09-20 00:00:00,2024-09-20,0.873,0.876,0.868,0.875,3354400,2924778.1,0.002,0.229
159627,2024-09-23 00:00:00,2024-09-23,0.875,0.883,0.874,0.874,1470300,1291997.8,-0.001,-0.114
159627,2024-09-24 00:00:00,2024-09-24,0.887,0.913,0.88,0.911,5929700,5329576.2,0.037,4.233
159627,2024-09-25 00:00:00,2024-09-25,0.934,0.947,0.927,0.928,4599003,4295579.4,0.017,1.866
159627,2024-09-26 00:00:00,2024-09-26,0.93,0.967,0.926,0.967,5551400,5247242.0,0.039,4.203
159627,2024-09-27 00:00:00,2024-09-27,0.97,1.05,0.97,1.02,1710900,1699058.0,0.053,5.481
159627,2024-09-30 00:00:00,2024-09-30,1.051,1.122,1.035,1.12,5287805,5651575.4,0.1,9.804
159627,2024-10-08 00:00:00,2024-10-08,1.23,1.232,1.15,1.19,2106604,2516398.8,0.07,6.25
159627,2024-10-09 00:00:00,2024-10-09,1.192,1.192,1.071,1.1,6896302,7639921.6,-0.09,-7.563
159627,2024-10-10 00:00:00,2024-10-10,1.078,1.116,1.07,1.093,5897500,6417073.5,-0.007,-0.636
159627,2024-10-11 00:00:00,2024-10-11,1.09,1.09,1.047,1.072,5500600,5868917.8,-0.021,-1.921
159627,2024-10-14 00:00:00,2024-10-14,1.072,1.083,1.056,1.078,6504600,6965562.1,0.006,0.56
159627,2024-10-15 00:00:00,2024-10-15,1.068,1.076,1.049,1.049,3430303,3642306.3,-0.029,-2.69
159627,2024-10-16 00:00:00,2024-10-16,1.036,1.05,1.033,1.039,4945603,5154851.6,-0.01,-0.953
159627,2024-10-17 00:00:00,2024-10-17,1.039,1.049,1.025,1.025,5451800,5629462.9,-0.014,-1.347
159627,2024-10-18 00:00:00,2024-10-18,1.024,1.085,1.022,1.071,9273600,9721084.3,0.046,4.488
159627,2024-10-21 00:00:00,2024-10-21,1.066,1.079,1.058,1.067,7226700,7722220.3,-0.004,-0.373
159627,2024-10-22 00:00:00,2024-10-22,1.067,1.074,1.065,1.072,5184105,5547603.2,0.005,0.469
159627,2024-10-23 00:00:00,2024-10-23,1.074,1.087,1.068,1.077,5694900,6130573.8,0.005,0.466
159627,2024-10-24 00:00:00,2024-10-24,1.077,1.077,1.062,1.065,2258700,2407084.8,-0.012,-1.114
159627,2024-10-25 00:00:00,2024-10-25,1.071,1.172,1.063,1.072,8204100,8800356.2,0.007,0.657
159627,2024-10-28 00:00:00,2024-10-28,1.073,1.073,1.062,1.072,4591800,4913590.5,0.0,0.0
159627,2024-10-29 00:00:00,2024-10-29,1.075,1.081,1.062,1.063,4600405,4941424.2,-0.009,-0.84
159627,2024-10-30 00:00:00,2024-10-30,1.076,1.076,1.047,1.054,6635200,7022901.3,-0.009,-0.847
159627,2024-10-31 00:00:00,2024-10-31,1.055,1.06,1.044,1.051,8617453,9082243.8,-0.003,-0.285
159627,2024-11-01 00:00:00,2024-11-01,1.051,1.065,1.051,1.054,7469842,7904536.2,0.003,0.285
159627,2024-11-04 00:00:00,2024-11-04,1.054,1.067,1.054,1.067,5329100,5641419.7,0.013,1.233
159627,2024-11-05 00:00:00,2024-11-05,1.068,1.092,1.063,1.092,6971512,7538006.5,0.025,2.343
159627,2024-11-06 00:00:00,2024-11-06,1.095,1.103,1.079,1.085,8388601,9159878.7,-0.007,-0.641
159627,2024-11-07 00:00:00,2024-11-07,1.086,1.114,1.086,1.114,10555101,11604143.6,0.029,2.673
159627,2024-11-08 00:00:00,2024-11-08,1.113,1.127,1.102,1.104,8939938,9915118.7,-0.01,-0.898
159627,2024-11-11 00:00:00,2024-11-11,1.093,1.111,1.088,1.111,9317300,10247803.6,0.007,0.634
159627,2024-11-12 00:00:00,2024-11-12,1.112,1.126,1.093,1.099,9763400,10824851.7,-0.012,-1.08
159627,2024-11-13 00:00:00,2024-11-13,1.1,1.109,1.094,1.107,7126100,7850994.8,0.008,0.728
159627,2024-11-14 00:00:00,2024-11-14,1.108,1.108,1.087,1.087,7513400,8254500.7,-0.02,-1.807
159627,2024-11-15 00:00:00,2024-11-15,1.087,1.089,1.071,1.071,7186200,7774428.6,-0.016,-1.472
159627,2024-11-18 00:00:00,2024-11-18,1.074,1.083,1.056,1.058,8671500,9259780.4,-0.013,-1.214
159627,2024-11-19 00:00:00,2024-11-19,1.066,1.067,1.051,1.067,7993000,8444559.1,0.009,0.851
159627,2024-11-20 00:00:00,2024-11-20,1.062,1.072,1.062,1.07,5605600,5985864.6,0.003,0.281
159627,2024-11-21 00:00:00,2024-11-21,1.064,1.089,1.063,1.089,3140700,3350824.1,0.019,1.776
159627,2024-11-22 00:00:00,2024-11-22,1.089,1.089,1.038,1.038,8818300,9325520.9,-0.051,-4.683
159627,2024-11-25 00:00:00,2024-11-25,1.04,1.045,1.023,1.031,5616000,5788713.6,-0.007,-0.674
159627,2024-11-26 00:00:00,2024-11-26,1.022,1.038,1.022,1.031,5858000,6045261.8,0.0,0.0
159627,2024-11-27 00:00:00,2024-11-27,1.025,1.045,1.024,1.044,5502500,5688974.0,0.013,1.261
159627,2024-11-28 00:00:00,2024-11-28,1.044,1.044,1.033,1.034,6477400,6725636.8,-0.01,-0.958
