fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159573,2024-12-23 00:00:00,2024-12-23,1.227,1.227,1.17,1.174,18030817,21463023.0,-0.044,-3.612
159573,2024-12-24 00:00:00,2024-12-24,1.17,1.185,1.159,1.182,16763882,19677238.0,0.008,0.681
159573,2024-12-25 00:00:00,2024-12-25,1.182,1.182,1.147,1.154,17596604,20372303.0,-0.028,-2.369
159573,2024-12-26 00:00:00,2024-12-26,1.154,1.179,1.154,1.171,22118189,25899798.0,0.017,1.473
159573,2024-12-27 00:00:00,2024-12-27,1.171,1.193,1.163,1.171,12948945,15292277.0,0.0,0.0
159573,2024-12-30 00:00:00,2024-12-30,1.166,1.177,1.151,1.169,14179618,16552779.0,-0.002,-0.171
159573,2024-12-31 00:00:00,2024-12-31,1.169,1.172,1.123,1.128,19773827,22546428.0,-0.041,-3.507
159573,2025-01-02 00:00:00,2025-01-02,1.124,1.128,1.076,1.091,17847705,19722928.0,-0.037,-3.28
159573,2025-01-03 00:00:00,2025-01-03,1.089,1.094,1.039,1.05,26523532,28164202.0,-0.041,-3.758
159573,2025-01-06 00:00:00,2025-01-06,1.044,1.05,1.025,1.034,17208409,17849295.0,-0.016,-1.524
159573,2025-01-07 00:00:00,2025-01-07,1.029,1.058,1.029,1.058,13771445,14371128.0,0.024,2.321
159573,2025-01-08 00:00:00,2025-01-08,1.058,1.063,1.017,1.051,16288100,16926436.0,-0.007,-0.662
159573,2025-01-09 00:00:00,2025-01-09,1.043,1.068,1.041,1.058,13222899,14016133.0,0.007,0.666
159573,2025-01-10 00:00:00,2025-01-10,1.058,1.067,1.026,1.03,15791408,16545380.0,-0.028,-2.647
159573,2025-01-13 00:00:00,2025-01-13,1.018,1.04,1.005,1.03,8393255,8580880.6,0.0,0.0
159573,2025-01-14 00:00:00,2025-01-14,1.031,1.097,1.031,1.097,24440360,26196987.0,0.067,6.505
159573,2025-01-15 00:00:00,2025-01-15,1.097,1.099,1.085,1.088,14701710,16036438.0,-0.009,-0.82
159573,2025-01-16 00:00:00,2025-01-16,1.092,1.119,1.081,1.093,17072688,18755316.0,0.005,0.46
159573,2025-01-17 00:00:00,2025-01-17,1.085,1.108,1.082,1.098,12628403,13833219.0,0.005,0.457
159573,2025-01-20 00:00:00,2025-01-20,1.105,1.116,1.099,1.104,20446700,22625752.0,0.006,0.546
159573,2025-01-21 00:00:00,2025-01-21,1.118,1.121,1.1,1.121,24177314,26862374.0,0.017,1.54
159573,2025-01-22 00:00:00,2025-01-22,1.109,1.11,1.096,1.101,25494040,28137983.0,-0.02,-1.784
159573,2025-01-23 00:00:00,2025-01-23,1.112,1.136,1.096,1.096,34364278,38278008.0,-0.005,-0.454
159573,2025-01-24 00:00:00,2025-01-24,1.095,1.129,1.085,1.129,28661515,31958111.0,0.033,3.011
159573,2025-01-27 00:00:00,2025-01-27,1.133,1.138,1.1,1.1,16834589,18732136.0,-0.029,-2.569
159573,2025-02-05 00:00:00,2025-02-05,1.111,1.132,1.111,1.121,17441675,19556460.0,0.021,1.909
159573,2025-02-06 00:00:00,2025-02-06,1.119,1.166,1.115,1.165,19136626,22029052.0,0.044,3.925
159573,2025-02-07 00:00:00,2025-02-07,1.166,1.202,1.163,1.185,31412512,37165990.0,0.02,1.717
159573,2025-02-10 00:00:00,2025-02-10,1.188,1.212,1.184,1.212,31021966,37146614.0,0.027,2.278
159573,2025-02-11 00:00:00,2025-02-11,1.25,1.25,1.187,1.202,22976058,27582778.0,-0.01,-0.825
159573,2025-02-12 00:00:00,2025-02-12,1.193,1.228,1.191,1.228,22758227,27666658.0,0.026,2.163
159573,2025-02-13 00:00:00,2025-02-13,1.226,1.229,1.205,1.211,22148510,26932566.0,-0.017,-1.384
159573,2025-02-14 00:00:00,2025-02-14,1.208,1.231,1.195,1.225,22884369,27875789.0,0.014,1.156
159573,2025-02-17 00:00:00,2025-02-17,1.229,1.249,1.225,1.24,25866006,32050384.0,0.015,1.224
159573,2025-02-18 00:00:00,2025-02-18,1.235,1.242,1.192,1.196,22446600,27244372.0,-0.044,-3.548
159573,2025-02-19 00:00:00,2025-02-19,1.196,1.242,1.196,1.242,28878625,35440815.0,0.046,3.846
159573,2025-02-20 00:00:00,2025-02-20,1.242,1.264,1.238,1.258,23845882,29823841.0,0.016,1.288
159573,2025-02-21 00:00:00,2025-02-21,1.258,1.297,1.256,1.293,28260835,36088410.0,0.035,2.782
159573,2025-02-24 00:00:00,2025-02-24,1.292,1.3,1.271,1.285,16061486,20644747.0,-0.008,-0.619
159573,2025-02-25 00:00:00,2025-02-25,1.269,1.296,1.259,1.278,14977476,19188476.0,-0.007,-0.545
159573,2025-02-26 00:00:00,2025-02-26,1.278,1.303,1.272,1.303,18043368,23329584.0,0.025,1.956
159573,2025-02-27 00:00:00,2025-02-27,1.301,1.304,1.267,1.292,21043062,27102020.0,-0.011,-0.844
159573,2025-02-28 00:00:00,2025-02-28,1.288,1.288,1.227,1.232,22724200,28402200.0,-0.06,-4.644
159573,2025-03-03 00:00:00,2025-03-03,1.234,1.269,1.225,1.237,20164504,25174194.0,0.005,0.406
159573,2025-03-04 00:00:00,2025-03-04,1.223,1.259,1.219,1.259,14891567,18539676.0,0.022,1.778
159573,2025-03-05 00:00:00,2025-03-05,1.259,1.269,1.244,1.267,12495301,15702475.0,0.008,0.635
159573,2025-03-06 00:00:00,2025-03-06,1.28,1.315,1.275,1.313,18911153,24591985.0,0.046,3.631
159573,2025-03-07 00:00:00,2025-03-07,1.311,1.318,1.284,1.295,15127800,19709750.0,-0.018,-1.371
159573,2025-03-10 00:00:00,2025-03-10,1.294,1.302,1.281,1.295,15475776,19943928.0,0.0,0.0
159573,2025-03-11 00:00:00,2025-03-11,1.282,1.297,1.27,1.295,25857604,33213230.0,0.0,0.0
159573,2025-03-12 00:00:00,2025-03-12,1.299,1.318,1.299,1.301,15763204,20601734.0,0.006,0.463
159573,2025-03-13 00:00:00,2025-03-13,1.296,1.299,1.258,1.271,18451300,23478755.0,-0.03,-2.306
159573,2025-03-14 00:00:00,2025-03-14,1.269,1.303,1.26,1.303,21127998,27137015.0,0.032,2.518
159573,2025-03-17 00:00:00,2025-03-17,1.305,1.31,1.295,1.307,14741300,19224023.0,0.004,0.307
159573,2025-03-18 00:00:00,2025-03-18,1.315,1.323,1.305,1.315,20681460,27131574.0,0.008,0.612
159573,2025-03-19 00:00:00,2025-03-19,1.313,1.313,1.293,1.297,19086489,24886707.0,-0.018,-1.369
159573,2025-03-20 00:00:00,2025-03-20,1.298,1.305,1.286,1.287,9420800,12201018.6,-0.01,-0.771
159573,2025-03-21 00:00:00,2025-03-21,1.279,1.286,1.255,1.259,16436002,20861675.0,-0.028,-2.176
159573,2025-03-24 00:00:00,2025-03-24,1.262,1.262,1.211,1.244,20351100,25110856.0,-0.015,-1.191
159573,2025-03-25 00:00:00,2025-03-25,1.243,1.244,1.217,1.222,15869200,19552326.0,-0.022,-1.768
159573,2025-03-26 00:00:00,2025-03-26,1.215,1.237,1.215,1.228,12659601,15579125.0,0.006,0.491
159573,2025-03-27 00:00:00,2025-03-27,1.225,1.243,1.206,1.224,15701838,19240450.0,-0.004,-0.326
159573,2025-03-28 00:00:00,2025-03-28,1.221,1.236,1.211,1.213,11693300,14275093.0,-0.011,-0.899
159573,2025-03-31 00:00:00,2025-03-31,1.203,1.206,1.178,1.204,17800800,21212680.0,-0.009,-0.742
159573,2025-04-01 00:00:00,2025-04-01,1.205,1.216,1.2,1.201,10755400,12992868.4,-0.003,-0.249
159573,2025-04-02 00:00:00,2025-04-02,1.201,1.215,1.2,1.205,10102803,12205459.6,0.004,0.333
159573,2025-04-03 00:00:00,2025-04-03,1.203,1.212,1.179,1.187,9468205,11303840.1,-0.018,-1.494
159573,2025-04-07 00:00:00,2025-04-07,1.123,1.142,0.98,0.995,31235103,32566589.0,-0.192,-16.175
159573,2025-04-08 00:00:00,2025-04-08,0.996,1.055,0.996,1.026,22846501,23438550.0,0.031,3.116
159573,2025-04-09 00:00:00,2025-04-09,1.004,1.066,0.953,1.055,31441574,31813293.0,0.029,2.827
159573,2025-04-10 00:00:00,2025-04-10,1.078,1.118,1.076,1.09,28493700,31321336.0,0.035,3.318
159573,2025-04-11 00:00:00,2025-04-11,1.067,1.118,1.067,1.104,25174900,27685071.0,0.014,1.284
159573,2025-04-14 00:00:00,2025-04-14,1.128,1.132,1.113,1.117,16228000,18207949.0,0.013,1.178
159573,2025-04-15 00:00:00,2025-04-15,1.117,1.121,1.101,1.111,12206800,13539370.0,-0.006,-0.537
159573,2025-04-16 00:00:00,2025-04-16,1.11,1.11,1.074,1.092,15059626,16416675.0,-0.019,-1.71
159573,2025-04-17 00:00:00,2025-04-17,1.086,1.105,1.08,1.088,11230200,12319171.4,-0.004,-0.366
159573,2025-04-18 00:00:00,2025-04-18,1.078,1.096,1.078,1.088,13367300,14488010.0,0.0,0.0
159573,2025-04-21 00:00:00,2025-04-21,1.073,1.112,1.073,1.112,14301600,15727930.0,0.024,2.206
159573,2025-04-22 00:00:00,2025-04-22,1.107,1.113,1.103,1.107,11123500,12327481.4,-0.005,-0.45
159573,2025-04-23 00:00:00,2025-04-23,1.114,1.13,1.114,1.124,16002800,17963429.0,0.017,1.536
159573,2025-04-24 00:00:00,2025-04-24,1.124,1.124,1.098,1.103,17224611,19075384.0,-0.021,-1.868
159573,2025-04-25 00:00:00,2025-04-25,1.108,1.115,1.097,1.106,14913223,16510564.0,0.003,0.272
159573,2025-04-28 00:00:00,2025-04-28,1.105,1.106,1.089,1.089,10794184,11796933.8,-0.017,-1.537
159573,2025-04-29 00:00:00,2025-04-29,1.09,1.102,1.078,1.097,9271901,10158659.6,0.008,0.735
159573,2025-04-30 00:00:00,2025-04-30,1.099,1.122,1.099,1.117,12150501,13546119.0,0.02,1.823
159573,2025-05-06 00:00:00,2025-05-06,1.128,1.16,1.123,1.16,11061736,12677302.6,0.043,3.85
159573,2025-05-07 00:00:00,2025-05-07,1.172,1.183,1.146,1.16,17656200,20578632.0,0.0,0.0
159573,2025-05-08 00:00:00,2025-05-08,1.159,1.175,1.156,1.175,9496900,11101782.2,0.015,1.293
159573,2025-05-09 00:00:00,2025-05-09,1.175,1.177,1.145,1.15,11893466,13738340.0,-0.025,-2.128
159573,2025-05-12 00:00:00,2025-05-12,1.156,1.18,1.156,1.18,10641400,12460267.6,0.03,2.609
159573,2025-05-13 00:00:00,2025-05-13,1.186,1.191,1.166,1.169,11722200,13795930.0,-0.011,-0.932
159573,2025-05-14 00:00:00,2025-05-14,1.166,1.182,1.16,1.173,14515151,16950368.0,0.004,0.342
159573,2025-05-15 00:00:00,2025-05-15,1.169,1.169,1.143,1.143,11191604,12875947.0,-0.03,-2.558
159573,2025-05-16 00:00:00,2025-05-16,1.136,1.152,1.136,1.145,8836556,10132547.2,0.002,0.175
159573,2025-05-19 00:00:00,2025-05-19,1.144,1.149,1.126,1.149,8606215,9793694.5,0.004,0.349
159573,2025-05-20 00:00:00,2025-05-20,1.149,1.164,1.142,1.161,6665343,7697417.1,0.012,1.044
159573,2025-05-21 00:00:00,2025-05-21,1.16,1.161,1.15,1.155,5226637,6039132.9,-0.006,-0.517
159573,2025-05-22 00:00:00,2025-05-22,1.152,1.161,1.14,1.141,7653305,8792807.9,-0.014,-1.212
159573,2025-05-23 00:00:00,2025-05-23,1.138,1.152,1.126,1.127,9692229,11034697.6,-0.014,-1.227
159573,2025-05-26 00:00:00,2025-05-26,1.122,1.139,1.122,1.138,5982625,6776454.9,0.011,0.976
159573,2025-05-27 00:00:00,2025-05-27,1.139,1.14,1.126,1.138,6787915,7690177.0,0.0,0.0
159573,2025-05-28 00:00:00,2025-05-28,1.144,1.144,1.128,1.132,6553330,7425638.2,-0.006,-0.527
159573,2025-05-29 00:00:00,2025-05-29,1.134,1.167,1.133,1.166,15403803,17811055.0,0.034,3.004
159573,2025-05-30 00:00:00,2025-05-30,1.16,1.164,1.149,1.154,6572198,7594484.2,-0.012,-1.029
159573,2025-06-03 00:00:00,2025-06-03,1.149,1.169,1.149,1.163,5244800,6100320.0,0.009,0.78
159573,2025-06-04 00:00:00,2025-06-04,1.165,1.172,1.158,1.171,9081305,10617556.1,0.008,0.688
159573,2025-06-05 00:00:00,2025-06-05,1.174,1.188,1.168,1.185,12184992,14349124.0,0.014,1.196
159573,2025-06-06 00:00:00,2025-06-06,1.185,1.187,1.178,1.182,8972257,10599790.0,-0.003,-0.253
159573,2025-06-09 00:00:00,2025-06-09,1.182,1.206,1.182,1.203,11052845,13274869.5,0.021,1.777
159573,2025-06-10 00:00:00,2025-06-10,1.202,1.204,1.176,1.19,10656747,12677008.7,-0.013,-1.081
159573,2025-06-11 00:00:00,2025-06-11,1.19,1.203,1.19,1.195,6830605,8182523.8,0.005,0.42
159573,2025-06-12 00:00:00,2025-06-12,1.193,1.203,1.184,1.2,9319000,11160032.2,0.005,0.418
159573,2025-06-13 00:00:00,2025-06-13,1.2,1.2,1.176,1.177,10834116,12808293.4,-0.023,-1.917
159573,2025-06-16 00:00:00,2025-06-16,1.174,1.196,1.174,1.196,9444544,11230930.0,0.019,1.614
159573,2025-06-17 00:00:00,2025-06-17,1.196,1.203,1.19,1.196,7013506,8388244.2,0.0,0.0
159573,2025-06-18 00:00:00,2025-06-18,1.196,1.201,1.187,1.201,7134173,8528798.8,0.005,0.418
159573,2025-06-19 00:00:00,2025-06-19,1.198,1.202,1.173,1.178,12359960,14654077.0,-0.023,-1.915
159573,2025-06-20 00:00:00,2025-06-20,1.177,1.181,1.161,1.162,10176746,11899946.4,-0.016,-1.358
159573,2025-06-23 00:00:00,2025-06-23,1.159,1.186,1.155,1.186,8219128,9690556.3,0.024,2.065
159573,2025-06-24 00:00:00,2025-06-24,1.186,1.214,1.186,1.214,10306405,12438580.0,0.028,2.361
159573,2025-06-25 00:00:00,2025-06-25,1.215,1.233,1.212,1.233,11917762,14583452.0,0.019,1.565
159573,2025-06-26 00:00:00,2025-06-26,1.233,1.247,1.222,1.23,12627752,15617919.0,-0.003,-0.243
159573,2025-06-27 00:00:00,2025-06-27,1.241,1.246,1.231,1.231,10320800,12777025.4,0.001,0.081
159573,2025-06-30 00:00:00,2025-06-30,1.234,1.256,1.234,1.255,14608414,18269405.0,0.024,1.95
159573,2025-07-01 00:00:00,2025-07-01,1.257,1.257,1.241,1.253,11491767,14350001.0,-0.002,-0.159
159573,2025-07-02 00:00:00,2025-07-02,1.253,1.253,1.229,1.236,11071515,13704144.0,-0.017,-1.357
159573,2025-07-03 00:00:00,2025-07-03,1.238,1.243,1.23,1.241,5856085,7243557.5,0.005,0.405
159573,2025-07-04 00:00:00,2025-07-04,1.235,1.248,1.226,1.23,11648400,14388717.0,-0.011,-0.886
159573,2025-07-07 00:00:00,2025-07-07,1.231,1.236,1.226,1.235,5954807,7337539.1,0.005,0.407
159573,2025-07-08 00:00:00,2025-07-08,1.235,1.253,1.232,1.251,8410657,10485541.0,0.016,1.296
159573,2025-07-09 00:00:00,2025-07-09,1.251,1.261,1.248,1.251,7160301,8985509.3,0.0,0.0
159573,2025-07-10 00:00:00,2025-07-10,1.249,1.256,1.241,1.25,6163036,7701898.7,-0.001,-0.08
159573,2025-07-11 00:00:00,2025-07-11,1.249,1.274,1.248,1.269,10095700,12763254.6,0.019,1.52
159573,2025-07-14 00:00:00,2025-07-14,1.268,1.27,1.259,1.265,6319600,7985933.8,-0.004,-0.315
159573,2025-07-15 00:00:00,2025-07-15,1.265,1.268,1.247,1.266,9618600,12090703.0,0.001,0.079
159573,2025-07-16 00:00:00,2025-07-16,1.264,1.275,1.26,1.268,6445500,8178459.1,0.002,0.158
159573,2025-07-17 00:00:00,2025-07-17,1.268,1.285,1.262,1.283,8322320,10646282.4,0.015,1.183
159573,2025-07-18 00:00:00,2025-07-18,1.283,1.292,1.275,1.281,7056004,9049106.4,-0.002,-0.156
159573,2025-07-21 00:00:00,2025-07-21,1.282,1.289,1.277,1.288,8328963,10698831.9,0.007,0.546
159573,2025-07-22 00:00:00,2025-07-22,1.288,1.292,1.281,1.286,9045302,11636913.5,-0.002,-0.155
159573,2025-07-23 00:00:00,2025-07-23,1.289,1.291,1.273,1.279,7151516,9176858.0,-0.007,-0.544
159573,2025-07-24 00:00:00,2025-07-24,1.278,1.297,1.274,1.297,7737528,9990321.1,0.018,1.407
159573,2025-07-25 00:00:00,2025-07-25,1.298,1.304,1.29,1.304,7705418,10027294.6,0.007,0.54
159573,2025-07-28 00:00:00,2025-07-28,1.305,1.313,1.297,1.313,8389174,10975778.5,0.009,0.69
159573,2025-07-29 00:00:00,2025-07-29,1.309,1.321,1.3,1.319,8408015,11026955.8,0.006,0.457
159573,2025-07-30 00:00:00,2025-07-30,1.325,1.325,1.296,1.306,9686240,12703731.1,-0.013,-0.986
159573,2025-07-31 00:00:00,2025-07-31,1.304,1.327,1.3,1.305,11956607,15717725.0,-0.001,-0.077
159573,2025-08-01 00:00:00,2025-08-01,1.301,1.311,1.292,1.31,12198748,15906014.0,0.005,0.383
159573,2025-08-04 00:00:00,2025-08-04,1.297,1.326,1.297,1.326,8379238,11027160.7,0.016,1.221
159573,2025-08-05 00:00:00,2025-08-05,1.327,1.335,1.323,1.331,2852300,3792120.0,0.005,0.377
159573,2025-08-06 00:00:00,2025-08-06,1.331,1.352,1.33,1.351,5464400,7337651.9,0.02,1.503
159573,2025-08-07 00:00:00,2025-08-07,1.351,1.358,1.342,1.358,4445007,6015303.7,0.007,0.518
159573,2025-08-08 00:00:00,2025-08-08,1.357,1.357,1.334,1.334,6588758,8837211.9,-0.024,-1.767
159573,2025-08-11 00:00:00,2025-08-11,1.345,1.369,1.342,1.366,6833154,9292879.1,0.032,2.399
159573,2025-08-12 00:00:00,2025-08-12,1.365,1.371,1.353,1.371,7961302,10855424.8,0.005,0.366
159573,2025-08-13 00:00:00,2025-08-13,1.366,1.393,1.366,1.391,8524909,11800202.8,0.02,1.459
159573,2025-08-14 00:00:00,2025-08-14,1.392,1.395,1.368,1.375,9298650,12842902.4,-0.016,-1.15
159573,2025-08-15 00:00:00,2025-08-15,1.373,1.408,1.363,1.408,8111455,11312689.8,0.033,2.4
159573,2025-08-18 00:00:00,2025-08-18,1.41,1.449,1.41,1.444,10690315,15324627.0,0.036,2.557
159573,2025-08-19 00:00:00,2025-08-19,1.444,1.457,1.436,1.446,7972602,11545887.6,0.002,0.139
159573,2025-08-20 00:00:00,2025-08-20,1.447,1.447,1.416,1.446,10488873,15026703.0,0.0,0.0
159573,2025-08-21 00:00:00,2025-08-21,1.453,1.453,1.423,1.431,8847300,12725016.5,-0.015,-1.037
159573,2025-08-22 00:00:00,2025-08-22,1.43,1.453,1.428,1.453,11136700,16062725.0,0.022,1.537
159573,2025-08-25 00:00:00,2025-08-25,1.454,1.494,1.454,1.489,13391646,19812938.0,0.036,2.478
159573,2025-08-26 00:00:00,2025-08-26,1.489,1.492,1.473,1.48,8690129,12902039.1,-0.009,-0.604
159573,2025-08-27 00:00:00,2025-08-27,1.479,1.508,1.442,1.443,12098635,17845737.0,-0.037,-2.5
159573,2025-08-28 00:00:00,2025-08-28,1.442,1.466,1.415,1.466,13746552,19883101.0,0.023,1.594
159573,2025-08-29 00:00:00,2025-08-29,1.466,1.475,1.449,1.457,11370173,16587859.0,-0.009,-0.614
159573,2025-09-01 00:00:00,2025-09-01,1.458,1.476,1.455,1.472,9695362,14228787.0,0.015,1.03
159573,2025-09-02 00:00:00,2025-09-02,1.472,1.473,1.413,1.426,11947267,17085184.0,-0.046,-3.125
159573,2025-09-03 00:00:00,2025-09-03,1.426,1.438,1.397,1.408,13034911,18465335.0,-0.018,-1.262
159573,2025-09-04 00:00:00,2025-09-04,1.406,1.419,1.348,1.368,16666346,23137657.0,-0.04,-2.841
159573,2025-09-05 00:00:00,2025-09-05,1.367,1.419,1.356,1.414,12627019,17617102.0,0.046,3.363
159573,2025-09-08 00:00:00,2025-09-08,1.414,1.434,1.4,1.432,12195490,17336243.0,0.018,1.273
159573,2025-09-09 00:00:00,2025-09-09,1.444,1.444,1.398,1.404,7069500,9981817.4,-0.028,-1.955
159573,2025-09-10 00:00:00,2025-09-10,1.406,1.42,1.395,1.405,6185923,8722236.5,0.001,0.071
159573,2025-09-11 00:00:00,2025-09-11,1.395,1.446,1.389,1.446,7802994,11111997.2,0.041,2.918
159573,2025-09-12 00:00:00,2025-09-12,1.447,1.455,1.434,1.445,8731071,12627910.9,-0.001,-0.069
159573,2025-09-15 00:00:00,2025-09-15,1.438,1.457,1.436,1.442,8859646,12777502.2,-0.003,-0.208
159573,2025-09-16 00:00:00,2025-09-16,1.442,1.461,1.428,1.459,7380250,10675331.8,0.017,1.179
159573,2025-09-17 00:00:00,2025-09-17,1.459,1.474,1.451,1.469,5525902,8104856.6,0.01,0.685
159573,2025-09-18 00:00:00,2025-09-18,1.469,1.493,1.436,1.452,11794323,17286974.0,-0.017,-1.157
159573,2025-09-19 00:00:00,2025-09-19,1.451,1.465,1.431,1.434,8167400,11786129.4,-0.018,-1.24
159573,2025-09-22 00:00:00,2025-09-22,1.435,1.451,1.433,1.451,9122245,13162992.5,0.017,1.185
159573,2025-09-23 00:00:00,2025-09-23,1.451,1.451,1.397,1.428,8365201,11857247.7,-0.023,-1.585
159573,2025-09-24 00:00:00,2025-09-24,1.427,1.454,1.422,1.453,10234103,14760852.0,0.025,1.751
159573,2025-09-25 00:00:00,2025-09-25,1.452,1.465,1.449,1.456,12583276,18354877.0,0.003,0.206
159573,2025-09-26 00:00:00,2025-09-26,1.456,1.456,1.42,1.42,8813447,12665469.5,-0.036,-2.473
159573,2025-09-29 00:00:00,2025-09-29,1.425,1.444,1.418,1.44,6122348,8779077.2,0.02,1.408
159573,2025-09-30 00:00:00,2025-09-30,1.448,1.465,1.447,1.461,9868491,14392066.0,0.021,1.458
159573,2025-10-09 00:00:00,2025-10-09,1.461,1.483,1.461,1.476,7117585,10494401.9,0.015,1.027
159573,2025-10-10 00:00:00,2025-10-10,1.471,1.49,1.436,1.44,5923577,8581973.2,-0.036,-2.439
159573,2025-10-13 00:00:00,2025-10-13,1.415,1.437,1.387,1.436,5858800,8313827.6,-0.004,-0.278
159573,2025-10-14 00:00:00,2025-10-14,1.445,1.45,1.392,1.397,4904547,6944193.8,-0.039,-2.716
159573,2025-10-15 00:00:00,2025-10-15,1.397,1.423,1.381,1.421,7156848,10052120.1,0.024,1.718
159573,2025-10-16 00:00:00,2025-10-16,1.421,1.421,1.398,1.403,5080126,7157646.1,-0.018,-1.267
159573,2025-10-17 00:00:00,2025-10-17,1.403,1.408,1.355,1.357,3798700,5233971.9,-0.046,-3.279
159573,2025-10-20 00:00:00,2025-10-20,1.367,1.383,1.363,1.37,4659483,6398210.9,0.013,0.958
159573,2025-10-21 00:00:00,2025-10-21,1.373,1.395,1.37,1.393,3990400,5537956.7,0.023,1.679
159573,2025-10-22 00:00:00,2025-10-22,1.394,1.404,1.381,1.383,3002888,4168119.1,-0.01,-0.718
159573,2025-10-23 00:00:00,2025-10-23,1.39,1.39,1.361,1.386,6926700,9490377.5,0.003,0.217
159573,2025-10-24 00:00:00,2025-10-24,1.388,1.417,1.388,1.417,5059000,7129324.0,0.031,2.237
159573,2025-10-27 00:00:00,2025-10-27,1.42,1.437,1.419,1.435,4421903,6327900.4,0.018,1.27
159573,2025-10-28 00:00:00,2025-10-28,1.43,1.447,1.427,1.433,3671546,5275858.2,-0.002,-0.139
159573,2025-10-29 00:00:00,2025-10-29,1.429,1.453,1.429,1.451,6952773,10012271.6,0.018,1.256
159573,2025-10-30 00:00:00,2025-10-30,1.451,1.465,1.434,1.439,4446778,6418139.2,-0.012,-0.827
159573,2025-10-31 00:00:00,2025-10-31,1.442,1.458,1.439,1.45,6450300,9349669.9,0.011,0.764
159573,2025-11-03 00:00:00,2025-11-03,1.447,1.461,1.434,1.459,7884100,11455245.4,0.009,0.621
159573,2025-11-04 00:00:00,2025-11-04,1.452,1.452,1.418,1.434,8935200,12789873.1,-0.025,-1.714
159573,2025-11-05 00:00:00,2025-11-05,1.42,1.438,1.406,1.432,4074100,5801429.1,-0.002,-0.139
159573,2025-11-06 00:00:00,2025-11-06,1.435,1.445,1.427,1.444,6202400,8934822.2,0.012,0.838
159573,2025-11-07 00:00:00,2025-11-07,1.439,1.456,1.431,1.445,3210013,4630491.7,0.001,0.069
159573,2025-11-10 00:00:00,2025-11-10,1.44,1.458,1.436,1.448,4144140,5983386.4,0.003,0.208
159573,2025-11-11 00:00:00,2025-11-11,1.447,1.46,1.44,1.442,5548254,8058501.4,-0.006,-0.414
159573,2025-11-12 00:00:00,2025-11-12,1.431,1.451,1.415,1.431,4319555,6161603.8,-0.011,-0.763
159573,2025-11-13 00:00:00,2025-11-13,1.422,1.458,1.422,1.456,7332436,10627522.5,0.025,1.747
159573,2025-11-14 00:00:00,2025-11-14,1.454,1.454,1.43,1.43,5984300,8626228.9,-0.026,-1.786
159573,2025-11-17 00:00:00,2025-11-17,1.43,1.442,1.429,1.44,2513193,3609437.6,0.01,0.699
159573,2025-11-18 00:00:00,2025-11-18,1.426,1.44,1.419,1.425,4815764,6861608.5,-0.015,-1.042
159573,2025-11-19 00:00:00,2025-11-19,1.423,1.428,1.408,1.414,1520800,2154652.1,-0.011,-0.772
159573,2025-11-20 00:00:00,2025-11-20,1.428,1.428,1.4,1.402,4497240,6335264.7,-0.012,-0.849
159573,2025-11-21 00:00:00,2025-11-21,1.388,1.402,1.351,1.353,8544458,11652451.9,-0.049,-3.495
159573,2025-11-24 00:00:00,2025-11-24,1.354,1.386,1.353,1.378,7045872,9642299.5,0.025,1.848
159573,2025-11-25 00:00:00,2025-11-25,1.391,1.418,1.385,1.403,6359349,8944076.2,0.025,1.814
159573,2025-11-26 00:00:00,2025-11-26,1.403,1.412,1.392,1.395,9269549,13029165.0,-0.008,-0.57
159573,2025-11-27 00:00:00,2025-11-27,1.394,1.417,1.391,1.399,5615103,7902978.1,0.004,0.287
159573,2025-11-28 00:00:00,2025-11-28,1.408,1.417,1.398,1.414,5123600,7216349.7,0.015,1.072
159573,2025-12-01 00:00:00,2025-12-01,1.418,1.435,1.418,1.435,5884201,8399867.5,0.021,1.485
159573,2025-12-02 00:00:00,2025-12-02,1.422,1.426,1.412,1.415,6052621,8580136.1,-0.02,-1.394
159573,2025-12-03 00:00:00,2025-12-03,1.428,1.428,1.391,1.395,4407400,6161427.1,-0.02,-1.413
159573,2025-12-04 00:00:00,2025-12-04,1.4,1.4,1.38,1.389,4781521,6647857.8,-0.006,-0.43
159573,2025-12-05 00:00:00,2025-12-05,1.393,1.417,1.378,1.417,7005300,9812410.5,0.028,2.016
159573,2025-12-08 00:00:00,2025-12-08,1.42,1.443,1.42,1.439,7007510,10058315.5,0.022,1.553
159573,2025-12-09 00:00:00,2025-12-09,1.434,1.444,1.429,1.43,7566630,10866495.8,-0.009,-0.625
159573,2025-12-10 00:00:00,2025-12-10,1.428,1.439,1.418,1.436,5297338,7553115.4,0.006,0.42
159573,2025-12-11 00:00:00,2025-12-11,1.436,1.441,1.415,1.415,5179800,7403955.4,-0.021,-1.462
159573,2025-12-12 00:00:00,2025-12-12,1.415,1.434,1.412,1.428,5940874,8452529.4,0.013,0.919
159573,2025-12-15 00:00:00,2025-12-15,1.414,1.428,1.411,1.413,4780948,6777845.2,-0.015,-1.05
159573,2025-12-16 00:00:00,2025-12-16,1.411,1.411,1.38,1.389,6063500,8419926.5,-0.024,-1.699
159573,2025-12-17 00:00:00,2025-12-17,1.393,1.415,1.382,1.411,4918400,6854286.3,0.022,1.584
159573,2025-12-18 00:00:00,2025-12-18,1.405,1.421,1.4,1.407,5575116,7879739.9,-0.004,-0.283
