fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
513660,2020-01-10 00:00:00,2020-01-10,1.382,1.382,1.361,1.365,1607900,4386602.5,0.012,0.887
513660,2020-01-13 00:00:00,2020-01-13,1.367,1.374,1.365,1.372,606300,1658257.1,0.007,0.513
513660,2020-01-14 00:00:00,2020-01-14,1.397,1.397,1.365,1.367,3133600,8581411.1,-0.005,-0.364
513660,2020-01-15 00:00:00,2020-01-15,1.367,1.372,1.357,1.358,825300,2254541.2,-0.009,-0.658
513660,2020-01-16 00:00:00,2020-01-16,1.361,1.371,1.36,1.362,2140300,5842188.9,0.004,0.295
513660,2020-01-17 00:00:00,2020-01-17,1.366,1.374,1.362,1.363,1925400,5255106.8,0.001,0.073
513660,2020-01-20 00:00:00,2020-01-20,1.364,1.372,1.358,1.364,2015000,5512866.2,0.001,0.073
513660,2020-01-21 00:00:00,2020-01-21,1.35,1.35,1.33,1.332,2577100,6910082.3,-0.032,-2.346
513660,2020-01-22 00:00:00,2020-01-22,1.337,1.348,1.334,1.344,3377300,9036806.7,0.012,0.901
513660,2020-01-23 00:00:00,2020-01-23,1.344,1.344,1.328,1.33,2369800,6328529.5,-0.014,-1.042
513660,2020-02-03 00:00:00,2020-02-03,1.263,1.287,1.255,1.278,2451700,6228747.4,-0.052,-3.91
513660,2020-02-04 00:00:00,2020-02-04,1.286,1.291,1.282,1.29,1103300,2841307.4,0.012,0.939
513660,2020-02-05 00:00:00,2020-02-05,1.29,1.302,1.29,1.293,751400,1945924.1,0.003,0.233
513660,2020-02-06 00:00:00,2020-02-06,1.299,1.326,1.299,1.318,980500,2564616.3,0.025,1.933
513660,2020-02-07 00:00:00,2020-02-07,1.334,1.334,1.312,1.315,715100,1882580.8,-0.003,-0.228
513660,2020-02-10 00:00:00,2020-02-10,1.307,1.315,1.298,1.313,1003500,2620460.6,-0.002,-0.152
513660,2020-02-11 00:00:00,2020-02-11,1.321,1.329,1.321,1.325,216719,573216.63,0.012,0.914
513660,2020-02-12 00:00:00,2020-02-12,1.329,1.337,1.326,1.337,188400,501147.7,0.012,0.906
513660,2020-02-13 00:00:00,2020-02-13,1.338,1.338,1.331,1.336,305000,814160.4,-0.001,-0.075
513660,2020-02-14 00:00:00,2020-02-14,1.331,1.345,1.331,1.34,45900,122972.7,0.004,0.299
513660,2020-02-17 00:00:00,2020-02-17,1.343,1.349,1.339,1.347,1222300,3291177.6,0.007,0.522
513660,2020-02-18 00:00:00,2020-02-18,1.341,1.341,1.33,1.331,1665400,4438960.7,-0.016,-1.188
513660,2020-02-19 00:00:00,2020-02-19,1.328,1.335,1.327,1.333,2044500,5444108.9,0.002,0.15
513660,2020-02-20 00:00:00,2020-02-20,1.337,1.337,1.327,1.332,3273400,8716302.7,-0.001,-0.075
513660,2020-02-21 00:00:00,2020-02-21,1.332,1.332,1.322,1.326,2261875,5994932.6,-0.006,-0.45
513660,2020-02-24 00:00:00,2020-02-24,1.326,1.326,1.302,1.303,2096400,5477910.5,-0.023,-1.735
513660,2020-02-25 00:00:00,2020-02-25,1.303,1.303,1.291,1.298,2496300,6470997.8,-0.005,-0.384
513660,2020-02-26 00:00:00,2020-02-26,1.286,1.293,1.284,1.291,2778600,7150830.4,-0.007,-0.539
513660,2020-02-27 00:00:00,2020-02-27,1.291,1.291,1.283,1.29,2859500,7348653.5,-0.001,-0.077
513660,2020-02-28 00:00:00,2020-02-28,1.284,1.284,1.255,1.261,5252900,13300798.4,-0.029,-2.248
513660,2020-03-02 00:00:00,2020-03-02,1.261,1.271,1.261,1.27,2969500,7531397.9,0.009,0.714
513660,2020-03-03 00:00:00,2020-03-03,1.284,1.285,1.268,1.273,2587700,6601102.1,0.003,0.236
513660,2020-03-04 00:00:00,2020-03-04,1.279,1.279,1.258,1.263,2647400,6686582.1,-0.01,-0.786
513660,2020-03-05 00:00:00,2020-03-05,1.266,1.288,1.266,1.287,3153000,8026685.8,0.024,1.9
513660,2020-03-06 00:00:00,2020-03-06,1.285,1.285,1.26,1.262,2443100,6195907.6,-0.025,-1.943
513660,2020-03-09 00:00:00,2020-03-09,1.25,1.25,1.208,1.223,4838791,11773085.2,-0.039,-3.09
513660,2020-03-10 00:00:00,2020-03-10,1.201,1.236,1.201,1.233,3164500,7748617.3,0.01,0.818
513660,2020-03-11 00:00:00,2020-03-11,1.234,1.234,1.22,1.22,1966283,4834704.8,-0.013,-1.054
513660,2020-03-12 00:00:00,2020-03-12,1.2,1.2,1.172,1.181,5110000,12065086.1,-0.039,-3.197
513660,2020-03-13 00:00:00,2020-03-13,1.14,1.172,1.107,1.154,9027600,20534243.0,-0.027,-2.286
513660,2020-03-16 00:00:00,2020-03-16,1.154,1.154,1.122,1.126,3898600,8877388.4,-0.028,-2.426
513660,2020-03-17 00:00:00,2020-03-17,1.128,1.139,1.11,1.127,5018600,11248565.3,0.001,0.089
513660,2020-03-18 00:00:00,2020-03-18,1.133,1.142,1.095,1.099,4597500,10367873.8,-0.028,-2.484
513660,2020-03-19 00:00:00,2020-03-19,1.104,1.107,1.045,1.084,6348600,13571995.0,-0.015,-1.365
513660,2020-03-20 00:00:00,2020-03-20,1.089,1.12,1.089,1.116,3782600,8377372.6,0.032,2.952
513660,2020-03-23 00:00:00,2020-03-23,1.086,1.096,1.075,1.083,3175200,6877003.6,-0.033,-2.957
513660,2020-03-24 00:00:00,2020-03-24,1.114,1.123,1.106,1.117,5632500,12560862.4,0.034,3.139
513660,2020-03-25 00:00:00,2020-03-25,1.159,1.16,1.137,1.155,3571000,8197627.3,0.038,3.402
513660,2020-03-26 00:00:00,2020-03-26,1.155,1.165,1.147,1.158,6334700,14649968.0,0.003,0.26
513660,2020-03-27 00:00:00,2020-03-27,1.18,1.18,1.157,1.158,2697783,6281695.7,0.0,0.0
513660,2020-03-30 00:00:00,2020-03-30,1.156,1.16,1.135,1.16,3248400,7447132.1,0.002,0.173
513660,2020-03-31 00:00:00,2020-03-31,1.167,1.172,1.152,1.16,3640600,8446774.3,0.0,0.0
513660,2020-04-01 00:00:00,2020-04-01,1.157,1.163,1.138,1.143,3026600,6991805.6,-0.017,-1.466
513660,2020-04-02 00:00:00,2020-04-02,1.137,1.154,1.134,1.154,3348100,7635435.4,0.011,0.962
513660,2020-04-03 00:00:00,2020-04-03,1.154,1.154,1.143,1.146,3011500,6898507.5,-0.008,-0.693
513660,2020-04-07 00:00:00,2020-04-07,1.171,1.188,1.171,1.187,3655200,8644189.8,0.041,3.578
513660,2020-04-08 00:00:00,2020-04-08,1.186,1.188,1.179,1.18,3321400,7867880.3,-0.007,-0.59
513660,2020-04-09 00:00:00,2020-04-09,1.191,1.191,1.186,1.191,3153500,7495337.5,0.011,0.932
513660,2020-04-10 00:00:00,2020-04-10,1.191,1.193,1.189,1.189,1672300,3984545.9,-0.002,-0.168
513660,2020-04-13 00:00:00,2020-04-13,1.19,1.19,1.18,1.183,2741300,6480885.9,-0.006,-0.505
513660,2020-04-14 00:00:00,2020-04-14,1.19,1.2,1.188,1.2,2834600,6760981.8,0.017,1.437
513660,2020-04-15 00:00:00,2020-04-15,1.2,1.203,1.188,1.191,2200400,5276368.9,-0.009,-0.75
513660,2020-04-16 00:00:00,2020-04-16,1.19,1.19,1.175,1.184,3090300,7291140.6,-0.007,-0.588
513660,2020-04-17 00:00:00,2020-04-17,1.194,1.211,1.194,1.198,3162700,7627174.5,0.014,1.182
513660,2020-04-20 00:00:00,2020-04-20,1.199,1.204,1.193,1.199,2557900,6127662.0,0.001,0.083
513660,2020-04-21 00:00:00,2020-04-21,1.199,1.199,1.171,1.179,3915300,9236707.0,-0.02,-1.668
513660,2020-04-22 00:00:00,2020-04-22,1.177,1.183,1.15,1.181,3958300,9248185.0,0.002,0.17
513660,2020-04-23 00:00:00,2020-04-23,1.186,1.192,1.18,1.184,3311900,7849863.0,0.003,0.254
513660,2020-04-24 00:00:00,2020-04-24,1.177,1.183,1.174,1.182,2605000,6137832.0,-0.002,-0.169
513660,2020-04-27 00:00:00,2020-04-27,1.187,1.2,1.187,1.197,2150100,5133494.0,0.015,1.269
513660,2020-04-28 00:00:00,2020-04-28,1.198,1.209,1.194,1.209,4121957,9914323.0,0.012,1.003
513660,2020-04-29 00:00:00,2020-04-29,1.21,1.221,1.208,1.209,3707400,9013914.0,0.0,0.0
513660,2020-04-30 00:00:00,2020-04-30,1.214,1.231,1.213,1.227,2273000,5546177.0,0.018,1.489
513660,2020-05-06 00:00:00,2020-05-06,1.191,1.198,1.189,1.198,3041600,7251724.0,-0.029,-2.363
513660,2020-05-07 00:00:00,2020-05-07,1.198,1.198,1.187,1.189,1193000,2837657.0,-0.009,-0.751
513660,2020-05-08 00:00:00,2020-05-08,1.193,1.198,1.192,1.195,2392700,5714460.0,0.006,0.505
513660,2020-05-11 00:00:00,2020-05-11,1.196,1.221,1.196,1.213,2421800,5890945.0,0.018,1.506
513660,2020-05-12 00:00:00,2020-05-12,1.213,1.213,1.194,1.197,2871700,6888430.0,-0.016,-1.319
513660,2020-05-13 00:00:00,2020-05-13,1.196,1.204,1.19,1.201,2386700,5698424.0,0.004,0.334
513660,2020-05-14 00:00:00,2020-05-14,1.196,1.196,1.181,1.183,3309700,7841474.0,-0.018,-1.499
513660,2020-05-15 00:00:00,2020-05-15,1.186,1.191,1.18,1.183,3077019,7293075.0,0.0,0.0
513660,2020-05-18 00:00:00,2020-05-18,1.183,1.192,1.183,1.19,1972900,4681610.0,0.007,0.592
513660,2020-05-19 00:00:00,2020-05-19,1.207,1.222,1.207,1.217,3013000,7336463.0,0.027,2.269
513660,2020-05-20 00:00:00,2020-05-20,1.219,1.22,1.211,1.214,2480100,6030263.0,-0.003,-0.247
513660,2020-05-21 00:00:00,2020-05-21,1.216,1.216,1.206,1.208,3120700,7552773.0,-0.006,-0.494
513660,2020-05-22 00:00:00,2020-05-22,1.207,1.207,1.148,1.154,7574200,17698655.0,-0.054,-4.47
513660,2020-05-25 00:00:00,2020-05-25,1.154,1.154,1.139,1.154,7974557,18280821.0,0.0,0.0
513660,2020-05-26 00:00:00,2020-05-26,1.164,1.176,1.164,1.176,3112200,7294573.0,0.022,1.906
513660,2020-05-27 00:00:00,2020-05-27,1.185,1.185,1.165,1.166,3042500,7134123.0,-0.01,-0.85
513660,2020-05-28 00:00:00,2020-05-28,1.162,1.179,1.152,1.163,5181800,12080969.0,-0.003,-0.257
513660,2020-05-29 00:00:00,2020-05-29,1.158,1.162,1.149,1.153,3647500,8405108.0,-0.01,-0.86
513660,2020-06-01 00:00:00,2020-06-01,1.17,1.188,1.17,1.184,3406819,8065874.0,0.031,2.689
513660,2020-06-02 00:00:00,2020-06-02,1.185,1.197,1.185,1.195,4071200,9706638.0,0.011,0.929
513660,2020-06-03 00:00:00,2020-06-03,1.202,1.216,1.202,1.211,2824600,6835274.0,0.016,1.339
513660,2020-06-04 00:00:00,2020-06-04,1.228,1.228,1.211,1.213,2897900,7069438.0,0.002,0.165
513660,2020-06-05 00:00:00,2020-06-05,1.218,1.225,1.21,1.225,3637034,8843900.0,0.012,0.989
513660,2020-06-08 00:00:00,2020-06-08,1.231,1.241,1.227,1.23,2987934,7378359.0,0.005,0.408
513660,2020-06-09 00:00:00,2020-06-09,1.234,1.25,1.232,1.249,2769000,6882317.0,0.019,1.545
513660,2020-06-10 00:00:00,2020-06-10,1.249,1.253,1.241,1.244,3825600,9537552.0,-0.005,-0.4
513660,2020-06-11 00:00:00,2020-06-11,1.243,1.243,1.221,1.222,3551100,8769425.0,-0.022,-1.768
513660,2020-06-12 00:00:00,2020-06-12,1.203,1.21,1.19,1.204,3376400,8105890.0,-0.018,-1.473
513660,2020-06-15 00:00:00,2020-06-15,1.204,1.209,1.187,1.189,3657500,8766599.0,-0.015,-1.246
513660,2020-06-16 00:00:00,2020-06-16,1.209,1.22,1.209,1.215,3815800,9276765.0,0.026,2.187
513660,2020-06-17 00:00:00,2020-06-17,1.215,1.221,1.209,1.219,2484500,6043021.0,0.004,0.329
513660,2020-06-18 00:00:00,2020-06-18,1.219,1.219,1.205,1.215,4052900,9803735.0,-0.004,-0.328
513660,2020-06-19 00:00:00,2020-06-19,1.215,1.236,1.214,1.23,4445800,10869989.0,0.015,1.235
513660,2020-06-22 00:00:00,2020-06-22,1.23,1.232,1.221,1.224,3925200,9624835.0,-0.006,-0.488
513660,2020-06-23 00:00:00,2020-06-23,1.224,1.239,1.214,1.237,4971000,12168439.0,0.013,1.062
513660,2020-06-24 00:00:00,2020-06-24,1.245,1.307,1.238,1.24,13235200,32879631.0,0.003,0.243
513660,2020-06-29 00:00:00,2020-06-29,1.235,1.235,1.21,1.212,5014800,12217484.0,-0.028,-2.258
513660,2020-06-30 00:00:00,2020-06-30,1.222,1.227,1.214,1.219,26870100,65720618.0,0.007,0.578
513660,2020-07-01 00:00:00,2020-07-01,1.226,1.229,1.224,1.228,2375400,5823262.0,0.009,0.738
513660,2020-07-02 00:00:00,2020-07-02,1.234,1.256,1.234,1.256,3633700,9056348.0,0.028,2.28
513660,2020-07-03 00:00:00,2020-07-03,1.266,1.286,1.263,1.286,7149000,18229889.0,0.03,2.389
513660,2020-07-06 00:00:00,2020-07-06,1.292,1.336,1.291,1.335,7032200,18447989.0,0.049,3.81
513660,2020-07-07 00:00:00,2020-07-07,1.35,1.435,1.316,1.318,9010972,24087184.0,-0.017,-1.273
513660,2020-07-08 00:00:00,2020-07-08,1.324,1.327,1.307,1.319,4604700,12128712.0,0.001,0.076
513660,2020-07-09 00:00:00,2020-07-09,1.319,1.331,1.314,1.316,4608191,12187017.0,-0.003,-0.227
513660,2020-07-10 00:00:00,2020-07-10,1.299,1.315,1.293,1.293,5800500,15146344.0,-0.023,-1.748
513660,2020-07-13 00:00:00,2020-07-13,1.289,1.309,1.289,1.296,10477700,27183558.0,0.003,0.232
513660,2020-07-14 00:00:00,2020-07-14,1.275,1.286,1.268,1.271,9534000,24302365.0,-0.025,-1.929
513660,2020-07-15 00:00:00,2020-07-15,1.285,1.289,1.261,1.264,9055200,23112340.0,-0.007,-0.551
513660,2020-07-16 00:00:00,2020-07-16,1.266,1.271,1.25,1.25,11401200,28737584.0,-0.014,-1.108
513660,2020-07-17 00:00:00,2020-07-17,1.252,1.259,1.247,1.254,12949300,32438903.0,0.004,0.32
513660,2020-07-20 00:00:00,2020-07-20,1.256,1.257,1.239,1.249,20181917,50295469.0,-0.005,-0.399
513660,2020-07-21 00:00:00,2020-07-21,1.262,1.274,1.262,1.273,11269400,28570276.0,0.024,1.922
513660,2020-07-22 00:00:00,2020-07-22,1.274,1.283,1.269,1.271,8352400,21293165.0,-0.002,-0.157
513660,2020-07-23 00:00:00,2020-07-23,1.269,1.27,1.253,1.262,6973000,17608321.0,-0.009,-0.708
513660,2020-07-24 00:00:00,2020-07-24,1.261,1.261,1.233,1.236,9392100,23448181.0,-0.026,-2.06
513660,2020-07-27 00:00:00,2020-07-27,1.241,1.263,1.23,1.236,11240104,27938636.0,0.0,0.0
513660,2020-07-28 00:00:00,2020-07-28,1.245,1.245,1.236,1.241,3292800,8165445.0,0.005,0.405
513660,2020-07-29 00:00:00,2020-07-29,1.241,1.253,1.238,1.248,4288900,10667704.0,0.007,0.564
513660,2020-07-30 00:00:00,2020-07-30,1.249,1.259,1.243,1.243,4909300,12286190.0,-0.005,-0.401
513660,2020-07-31 00:00:00,2020-07-31,1.241,1.25,1.235,1.239,6478800,16086643.0,-0.004,-0.322
513660,2020-08-03 00:00:00,2020-08-03,1.239,1.24,1.221,1.228,7357900,18067529.0,-0.011,-0.888
513660,2020-08-04 00:00:00,2020-08-04,1.235,1.254,1.234,1.253,10111600,25070493.0,0.025,2.036
513660,2020-08-05 00:00:00,2020-08-05,1.254,1.257,1.244,1.251,2162700,5408744.0,-0.002,-0.16
513660,2020-08-06 00:00:00,2020-08-06,1.253,1.254,1.234,1.241,4649600,11546234.0,-0.01,-0.799
513660,2020-08-07 00:00:00,2020-08-07,1.243,1.243,1.224,1.226,7079000,17408432.0,-0.015,-1.209
513660,2020-08-10 00:00:00,2020-08-10,1.225,1.23,1.219,1.223,4310900,10561228.0,-0.003,-0.245
513660,2020-08-11 00:00:00,2020-08-11,1.229,1.248,1.229,1.237,4431691,11001902.0,0.014,1.145
513660,2020-08-12 00:00:00,2020-08-12,1.238,1.253,1.234,1.253,5556258,13785603.0,0.016,1.293
513660,2020-08-13 00:00:00,2020-08-13,1.258,1.264,1.251,1.251,21195800,53196889.0,-0.002,-0.16
513660,2020-08-14 00:00:00,2020-08-14,1.249,1.259,1.246,1.257,3727900,9357362.0,0.006,0.48
513660,2020-08-17 00:00:00,2020-08-17,1.26,1.269,1.249,1.261,5404600,13638205.0,0.004,0.318
513660,2020-08-18 00:00:00,2020-08-18,1.265,1.265,1.253,1.255,4820600,12123316.0,-0.006,-0.476
513660,2020-08-19 00:00:00,2020-08-19,1.255,1.258,1.246,1.25,6770700,16972713.0,-0.005,-0.398
513660,2020-08-20 00:00:00,2020-08-20,1.249,1.249,1.227,1.23,4717000,11625262.0,-0.02,-1.6
513660,2020-08-21 00:00:00,2020-08-21,1.245,1.248,1.237,1.243,2292700,5693745.0,0.013,1.057
513660,2020-08-24 00:00:00,2020-08-24,1.244,1.267,1.244,1.264,3295700,8326068.0,0.021,1.689
513660,2020-08-25 00:00:00,2020-08-25,1.266,1.272,1.256,1.265,4744700,11986036.0,0.001,0.079
513660,2020-08-26 00:00:00,2020-08-26,1.265,1.266,1.257,1.26,4238800,10703647.0,-0.005,-0.395
513660,2020-08-27 00:00:00,2020-08-27,1.26,1.26,1.249,1.251,3174391,7950041.0,-0.009,-0.714
513660,2020-08-28 00:00:00,2020-08-28,1.252,1.27,1.252,1.266,3404900,8592491.0,0.015,1.199
513660,2020-08-31 00:00:00,2020-08-31,1.268,1.273,1.254,1.255,3237300,8191032.0,-0.011,-0.869
513660,2020-09-01 00:00:00,2020-09-01,1.255,1.255,1.235,1.24,3172400,7871777.0,-0.015,-1.195
513660,2020-09-02 00:00:00,2020-09-02,1.242,1.243,1.231,1.236,4059000,10024967.0,-0.004,-0.323
513660,2020-09-03 00:00:00,2020-09-03,1.236,1.241,1.227,1.229,37308800,91959514.0,-0.007,-0.566
513660,2020-09-04 00:00:00,2020-09-04,1.22,1.222,1.208,1.217,9534500,23157492.0,-0.012,-0.976
513660,2020-09-07 00:00:00,2020-09-07,1.217,1.227,1.209,1.212,3312800,8081635.0,-0.005,-0.411
513660,2020-09-08 00:00:00,2020-09-08,1.218,1.223,1.204,1.214,4343400,10557620.0,0.002,0.165
513660,2020-09-09 00:00:00,2020-09-09,1.21,1.212,1.2,1.205,5281700,12719971.0,-0.009,-0.741
513660,2020-09-10 00:00:00,2020-09-10,1.22,1.22,1.208,1.209,3613100,8762713.0,0.004,0.332
513660,2020-09-11 00:00:00,2020-09-11,1.208,1.212,1.201,1.209,1694000,4087846.0,0.0,0.0
513660,2020-09-14 00:00:00,2020-09-14,1.206,1.222,1.206,1.219,912900,2224707.0,0.01,0.827
513660,2020-09-15 00:00:00,2020-09-15,1.219,1.219,1.213,1.217,2325200,5652622.0,-0.002,-0.164
513660,2020-09-16 00:00:00,2020-09-16,1.217,1.22,1.2,1.212,946791,2295676.0,-0.005,-0.411
513660,2020-09-17 00:00:00,2020-09-17,1.212,1.212,1.191,1.193,5361700,12849281.0,-0.019,-1.568
513660,2020-09-18 00:00:00,2020-09-18,1.194,1.201,1.19,1.197,3989800,9533912.0,0.004,0.335
513660,2020-09-21 00:00:00,2020-09-21,1.198,1.204,1.178,1.18,2873000,6817065.0,-0.017,-1.42
513660,2020-09-22 00:00:00,2020-09-22,1.18,1.18,1.166,1.168,2074600,4858622.0,-0.012,-1.017
513660,2020-09-23 00:00:00,2020-09-23,1.169,1.171,1.163,1.168,2220400,5184644.0,0.0,0.0
513660,2020-09-24 00:00:00,2020-09-24,1.168,1.168,1.149,1.153,5565000,12872301.0,-0.015,-1.284
513660,2020-09-25 00:00:00,2020-09-25,1.154,1.16,1.146,1.15,814300,1876272.0,-0.003,-0.26
513660,2020-09-28 00:00:00,2020-09-28,1.158,1.16,1.149,1.157,1159100,2673760.0,0.007,0.609
513660,2020-09-29 00:00:00,2020-09-29,1.159,1.165,1.148,1.148,8882100,20500037.0,-0.009,-0.778
513660,2020-09-30 00:00:00,2020-09-30,1.152,1.166,1.149,1.154,3093200,7144017.0,0.006,0.523
513660,2020-10-09 00:00:00,2020-10-09,1.179,1.182,1.166,1.168,2262300,5298679.0,0.014,1.213
513660,2020-10-12 00:00:00,2020-10-12,1.168,1.193,1.168,1.19,3869800,9161178.0,0.022,1.884
513660,2020-10-13 00:00:00,2020-10-13,1.19,1.198,1.189,1.197,3424100,8177552.0,0.007,0.588
513660,2020-10-14 00:00:00,2020-10-14,1.197,1.197,1.191,1.196,3374895,8057851.0,-0.001,-0.084
513660,2020-10-15 00:00:00,2020-10-15,1.196,1.196,1.178,1.18,1667700,3946221.0,-0.016,-1.338
513660,2020-10-16 00:00:00,2020-10-16,1.18,1.186,1.174,1.184,10678400,25269047.0,0.004,0.339
513660,2020-10-19 00:00:00,2020-10-19,1.186,1.196,1.183,1.187,6779200,16095164.0,0.003,0.253
513660,2020-10-20 00:00:00,2020-10-20,1.187,1.187,1.179,1.184,1110600,2628647.0,-0.003,-0.253
513660,2020-10-21 00:00:00,2020-10-21,1.185,1.197,1.185,1.19,2868691,6834452.0,0.006,0.507
513660,2020-10-22 00:00:00,2020-10-22,1.188,1.192,1.18,1.192,1050000,2488494.0,0.002,0.168
513660,2020-10-23 00:00:00,2020-10-23,1.19,1.202,1.189,1.195,1697791,4053681.0,0.003,0.252
513660,2020-10-26 00:00:00,2020-10-26,1.19,1.199,1.189,1.193,572700,1368231.0,-0.002,-0.167
513660,2020-10-27 00:00:00,2020-10-27,1.194,1.202,1.19,1.196,1485500,3558025.0,0.003,0.251
513660,2020-10-28 00:00:00,2020-10-28,1.195,1.201,1.191,1.196,5053300,12069684.0,0.0,0.0
513660,2020-10-29 00:00:00,2020-10-29,1.194,1.194,1.177,1.188,2188300,5179141.0,-0.008,-0.669
513660,2020-10-30 00:00:00,2020-10-30,1.187,1.187,1.162,1.166,2256200,5311591.0,-0.022,-1.852
513660,2020-11-02 00:00:00,2020-11-02,1.167,1.184,1.167,1.179,1545000,3633271.0,0.013,1.115
513660,2020-11-03 00:00:00,2020-11-03,1.184,1.208,1.184,1.204,13300000,31948870.0,0.025,2.12
513660,2020-11-04 00:00:00,2020-11-04,1.204,1.217,1.196,1.213,3264600,7879489.0,0.009,0.748
513660,2020-11-05 00:00:00,2020-11-05,1.226,1.238,1.219,1.234,6158600,15172386.0,0.021,1.731
513660,2020-11-06 00:00:00,2020-11-06,1.234,1.238,1.23,1.233,1149300,2835726.0,-0.001,-0.081
513660,2020-11-09 00:00:00,2020-11-09,1.245,1.255,1.243,1.245,4300800,10726518.0,0.012,0.973
513660,2020-11-10 00:00:00,2020-11-10,1.253,1.272,1.25,1.257,3438000,8658815.0,0.012,0.964
513660,2020-11-11 00:00:00,2020-11-11,1.246,1.265,1.246,1.259,3694200,9311060.0,0.002,0.159
513660,2020-11-12 00:00:00,2020-11-12,1.263,1.272,1.254,1.257,1556500,3932079.0,-0.002,-0.159
513660,2020-11-13 00:00:00,2020-11-13,1.25,1.256,1.246,1.253,1609500,4024120.0,-0.004,-0.318
513660,2020-11-16 00:00:00,2020-11-16,1.257,1.276,1.253,1.255,9708000,24393912.0,0.002,0.16
513660,2020-11-17 00:00:00,2020-11-17,1.256,1.264,1.249,1.252,6945700,17408736.0,-0.003,-0.239
513660,2020-11-18 00:00:00,2020-11-18,1.25,1.256,1.249,1.25,1644700,4121114.0,-0.002,-0.16
513660,2020-11-19 00:00:00,2020-11-19,1.251,1.257,1.248,1.254,1785000,4471664.0,0.004,0.32
513660,2020-11-20 00:00:00,2020-11-20,1.253,1.262,1.251,1.255,1531500,3849236.0,0.001,0.08
513660,2020-11-23 00:00:00,2020-11-23,1.258,1.264,1.253,1.256,3014912,7568399.0,0.001,0.08
513660,2020-11-24 00:00:00,2020-11-24,1.256,1.264,1.256,1.261,2802700,7056364.0,0.005,0.398
513660,2020-11-25 00:00:00,2020-11-25,1.268,1.283,1.263,1.263,18304838,46473829.0,0.002,0.159
513660,2020-11-26 00:00:00,2020-11-26,1.265,1.283,1.26,1.266,36910600,93252144.0,0.003,0.238
513660,2020-11-27 00:00:00,2020-11-27,1.265,1.281,1.265,1.28,9715500,24695890.0,0.014,1.106
513660,2020-11-30 00:00:00,2020-11-30,1.279,1.28,1.263,1.263,5541700,14069274.0,-0.017,-1.328
513660,2020-12-01 00:00:00,2020-12-01,1.263,1.272,1.262,1.269,1050300,2661163.0,0.006,0.475
513660,2020-12-02 00:00:00,2020-12-02,1.269,1.271,1.257,1.264,3120500,7876731.0,-0.005,-0.394
513660,2020-12-03 00:00:00,2020-12-03,1.262,1.276,1.262,1.269,13973900,35524036.0,0.005,0.396
513660,2020-12-04 00:00:00,2020-12-04,1.268,1.271,1.267,1.269,5460000,13845989.0,0.0,0.0
513660,2020-12-07 00:00:00,2020-12-07,1.269,1.271,1.25,1.256,2147600,5392663.0,-0.013,-1.024
513660,2020-12-08 00:00:00,2020-12-08,1.256,1.258,1.25,1.25,805700,2016267.0,-0.006,-0.478
513660,2020-12-09 00:00:00,2020-12-09,1.254,1.261,1.253,1.253,1463734,3680197.0,0.003,0.24
513660,2020-12-10 00:00:00,2020-12-10,1.25,1.254,1.234,1.253,1393000,3485033.0,0.0,0.0
513660,2020-12-11 00:00:00,2020-12-11,1.257,1.263,1.252,1.254,2445300,6150064.0,0.001,0.08
513660,2020-12-14 00:00:00,2020-12-14,1.254,1.257,1.248,1.25,2612700,6544927.0,-0.004,-0.319
513660,2020-12-15 00:00:00,2020-12-15,1.251,1.253,1.242,1.246,2550600,6352870.0,-0.004,-0.32
513660,2020-12-16 00:00:00,2020-12-16,1.249,1.257,1.249,1.252,1659000,4153148.0,0.006,0.482
513660,2020-12-17 00:00:00,2020-12-17,1.255,1.256,1.25,1.253,2353000,5897205.0,0.001,0.08
513660,2020-12-18 00:00:00,2020-12-18,1.255,1.26,1.248,1.251,1927500,4826965.0,-0.002,-0.16
513660,2020-12-21 00:00:00,2020-12-21,1.249,1.258,1.245,1.253,2262300,5669458.0,0.002,0.16
513660,2020-12-22 00:00:00,2020-12-22,1.25,1.251,1.234,1.236,1244400,3095472.0,-0.017,-1.357
513660,2020-12-23 00:00:00,2020-12-23,1.238,1.248,1.237,1.247,1487800,3698512.0,0.011,0.89
513660,2020-12-24 00:00:00,2020-12-24,1.249,1.251,1.243,1.249,1687900,4213757.0,0.002,0.16
513660,2020-12-25 00:00:00,2020-12-25,1.249,1.252,1.242,1.248,671800,1678186.0,-0.001,-0.08
513660,2020-12-28 00:00:00,2020-12-28,1.245,1.257,1.245,1.25,2995400,7502101.0,0.002,0.16
513660,2020-12-29 00:00:00,2020-12-29,1.258,1.26,1.252,1.258,3939000,9905985.0,0.008,0.64
513660,2020-12-30 00:00:00,2020-12-30,1.258,1.276,1.258,1.274,3156200,8033442.0,0.016,1.272
513660,2020-12-31 00:00:00,2020-12-31,1.274,1.292,1.274,1.289,1407700,3622362.0,0.015,1.177
513660,2021-01-04 00:00:00,2021-01-04,1.292,1.295,1.287,1.29,2413614,6232306.0,0.001,0.078
513660,2021-01-05 00:00:00,2021-01-05,1.285,1.3,1.278,1.3,3076000,7923064.0,0.01,0.775
513660,2021-01-06 00:00:00,2021-01-06,1.299,1.321,1.293,1.301,11824158,30752043.0,0.001,0.077
513660,2021-01-07 00:00:00,2021-01-07,1.301,1.306,1.295,1.299,2103549,5468683.0,-0.002,-0.154
