fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
159620,2023-08-09 00:00:00,2023-08-09,0.923,0.926,0.92,0.922,548010,505560.53,-0.005,-0.539
159620,2023-08-10 00:00:00,2023-08-10,0.92,0.925,0.92,0.925,1288200,1190414.2,0.003,0.325
159620,2023-08-11 00:00:00,2023-08-11,0.924,0.925,0.912,0.914,626900,576963.0,-0.011,-1.189
159620,2023-08-14 00:00:00,2023-08-14,0.907,0.915,0.901,0.914,290600,263009.7,0.0,0.0
159620,2023-08-15 00:00:00,2023-08-15,0.91,0.912,0.901,0.906,459618,416246.87,-0.008,-0.875
159620,2023-08-16 00:00:00,2023-08-16,0.905,0.905,0.895,0.895,1887000,1699078.6,-0.011,-1.214
159620,2023-08-17 00:00:00,2023-08-17,0.894,0.903,0.888,0.901,4150700,3717220.3,0.006,0.67
159620,2023-08-18 00:00:00,2023-08-18,0.901,0.904,0.893,0.896,4321500,3872665.7,-0.005,-0.555
159620,2023-08-21 00:00:00,2023-08-21,0.892,0.892,0.88,0.88,1877000,1667553.2,-0.016,-1.786
159620,2023-08-22 00:00:00,2023-08-22,0.877,0.883,0.87,0.883,1238600,1085753.0,0.003,0.341
159620,2023-08-23 00:00:00,2023-08-23,0.877,0.877,0.866,0.866,1377000,1201782.3,-0.017,-1.925
159620,2023-08-24 00:00:00,2023-08-24,0.869,0.881,0.866,0.876,2057900,1797358.7,0.01,1.155
159620,2023-08-25 00:00:00,2023-08-25,0.87,0.873,0.861,0.862,1454900,1261612.2,-0.014,-1.598
159620,2023-08-28 00:00:00,2023-08-28,0.905,0.905,0.872,0.874,1313600,1160847.4,0.012,1.392
159620,2023-08-29 00:00:00,2023-08-29,0.878,0.896,0.876,0.895,791000,700004.4,0.021,2.403
159620,2023-08-30 00:00:00,2023-08-30,0.898,0.902,0.893,0.9,2003500,1795448.8,0.005,0.559
159620,2023-08-31 00:00:00,2023-08-31,0.897,0.897,0.894,0.894,262700,235637.1,-0.006,-0.667
159620,2023-09-01 00:00:00,2023-09-01,0.894,0.899,0.894,0.897,64200,57608.3,0.003,0.336
159620,2023-09-04 00:00:00,2023-09-04,0.897,0.902,0.896,0.898,2633500,2369357.6,0.001,0.111
159620,2023-09-05 00:00:00,2023-09-05,0.898,0.904,0.893,0.896,459000,410833.5,-0.002,-0.223
159620,2023-09-06 00:00:00,2023-09-06,0.892,0.898,0.891,0.896,527100,471230.7,0.0,0.0
159620,2023-09-07 00:00:00,2023-09-07,0.893,0.895,0.882,0.884,458100,407472.5,-0.012,-1.339
159620,2023-09-08 00:00:00,2023-09-08,0.88,0.886,0.88,0.884,575600,508381.0,0.0,0.0
159620,2023-09-11 00:00:00,2023-09-11,0.889,0.896,0.887,0.894,690900,614919.6,0.01,1.131
159620,2023-09-12 00:00:00,2023-09-12,0.892,0.895,0.892,0.892,509000,454298.4,-0.002,-0.224
159620,2023-09-13 00:00:00,2023-09-13,0.891,0.891,0.878,0.883,449503,397918.53,-0.009,-1.009
159620,2023-09-14 00:00:00,2023-09-14,0.881,0.881,0.876,0.876,380100,334186.7,-0.007,-0.793
159620,2023-09-15 00:00:00,2023-09-15,0.878,0.879,0.872,0.874,480800,420457.2,-0.002,-0.228
159620,2023-09-18 00:00:00,2023-09-18,0.874,0.879,0.873,0.878,357000,311815.5,0.004,0.458
159620,2023-09-19 00:00:00,2023-09-19,0.874,0.877,0.87,0.873,9421600,8233162.6,-0.005,-0.569
159620,2023-09-20 00:00:00,2023-09-20,0.872,0.872,0.867,0.867,1637600,1422565.0,-0.006,-0.687
159620,2023-09-21 00:00:00,2023-09-21,0.865,0.865,0.86,0.861,6876000,5927053.0,-0.006,-0.692
159620,2023-09-22 00:00:00,2023-09-22,0.86,0.875,0.86,0.875,322600,278014.7,0.014,1.626
159620,2023-09-25 00:00:00,2023-09-25,0.88,0.88,0.87,0.87,283700,246901.0,-0.005,-0.571
159620,2023-09-26 00:00:00,2023-09-26,0.871,0.873,0.87,0.87,411100,358061.5,0.0,0.0
159620,2023-09-27 00:00:00,2023-09-27,0.878,0.881,0.874,0.88,1563200,1372807.4,0.01,1.149
159620,2023-09-28 00:00:00,2023-09-28,0.882,0.885,0.881,0.882,753500,665126.4,0.002,0.227
159620,2023-10-09 00:00:00,2023-10-09,0.886,0.886,0.874,0.876,219700,192705.8,-0.006,-0.68
159620,2023-10-10 00:00:00,2023-10-10,0.878,0.878,0.869,0.869,442300,387054.7,-0.007,-0.799
159620,2023-10-11 00:00:00,2023-10-11,0.874,0.874,0.867,0.867,262900,229057.9,-0.002,-0.23
159620,2023-10-12 00:00:00,2023-10-12,0.868,0.873,0.868,0.871,1540000,1343316.0,0.004,0.461
159620,2023-10-13 00:00:00,2023-10-13,0.866,0.866,0.86,0.862,757100,653526.7,-0.009,-1.033
159620,2023-10-16 00:00:00,2023-10-16,0.862,0.862,0.853,0.856,501700,430310.0,-0.006,-0.696
159620,2023-10-17 00:00:00,2023-10-17,0.855,0.858,0.853,0.858,291900,249269.9,0.002,0.234
159620,2023-10-18 00:00:00,2023-10-18,0.854,0.855,0.849,0.85,570907,486086.36,-0.008,-0.932
159620,2023-10-19 00:00:00,2023-10-19,0.848,0.851,0.842,0.846,3938000,3334621.2,-0.004,-0.471
159620,2023-10-20 00:00:00,2023-10-20,0.842,0.843,0.835,0.835,1114900,936557.2,-0.011,-1.3
159620,2023-10-23 00:00:00,2023-10-23,0.841,0.841,0.812,0.812,1226101,1009567.52,-0.023,-2.754
159620,2023-10-24 00:00:00,2023-10-24,0.813,0.824,0.813,0.818,663400,543631.8,0.006,0.739
159620,2023-10-25 00:00:00,2023-10-25,0.826,0.836,0.826,0.828,681200,566273.8,0.01,1.222
159620,2023-10-26 00:00:00,2023-10-26,0.832,0.832,0.821,0.827,665700,547243.0,-0.001,-0.121
159620,2023-10-27 00:00:00,2023-10-27,0.827,0.847,0.827,0.843,654500,549024.2,0.016,1.935
159620,2023-10-30 00:00:00,2023-10-30,0.843,0.85,0.839,0.849,1775200,1493912.1,0.006,0.712
159620,2023-10-31 00:00:00,2023-10-31,0.844,0.845,0.842,0.842,902000,759932.7,-0.007,-0.824
159620,2023-11-01 00:00:00,2023-11-01,0.846,0.846,0.84,0.842,1181300,995464.6,0.0,0.0
159620,2023-11-02 00:00:00,2023-11-02,0.843,0.843,0.83,0.83,1859705,1551215.5,-0.012,-1.425
159620,2023-11-03 00:00:00,2023-11-03,0.836,0.841,0.836,0.837,680300,570248.7,0.007,0.843
159620,2023-11-06 00:00:00,2023-11-06,0.837,0.851,0.837,0.851,329400,279305.1,0.014,1.673
159620,2023-11-07 00:00:00,2023-11-07,0.852,0.854,0.848,0.853,675100,574426.6,0.002,0.235
159620,2023-11-08 00:00:00,2023-11-08,0.849,0.856,0.848,0.853,2818600,2398956.3,0.0,0.0
159620,2023-11-09 00:00:00,2023-11-09,0.858,0.859,0.851,0.852,505400,430574.1,-0.001,-0.117
159620,2023-11-10 00:00:00,2023-11-10,0.852,0.852,0.846,0.848,1462802,1240588.99,-0.004,-0.469
159620,2023-11-13 00:00:00,2023-11-13,0.848,0.852,0.847,0.852,1346600,1143535.6,0.004,0.472
159620,2023-11-14 00:00:00,2023-11-14,0.855,0.857,0.852,0.857,2806300,2398901.1,0.005,0.587
159620,2023-11-15 00:00:00,2023-11-15,0.859,0.864,0.859,0.862,2419401,2085436.4,0.005,0.583
159620,2023-11-16 00:00:00,2023-11-16,0.862,0.862,0.852,0.852,4361900,3728047.7,-0.01,-1.16
159620,2023-11-17 00:00:00,2023-11-17,0.851,0.856,0.851,0.856,1165000,993521.4,0.004,0.469
159620,2023-11-20 00:00:00,2023-11-20,0.854,0.862,0.852,0.861,3603903,3090325.8,0.005,0.584
159620,2023-11-21 00:00:00,2023-11-21,0.868,0.868,0.856,0.857,790100,679975.3,-0.004,-0.465
159620,2023-11-22 00:00:00,2023-11-22,0.853,0.853,0.846,0.846,312800,265721.2,-0.011,-1.284
159620,2023-11-23 00:00:00,2023-11-23,0.843,0.854,0.843,0.854,1854400,1573288.2,0.008,0.946
159620,2023-11-24 00:00:00,2023-11-24,0.847,0.848,0.842,0.846,2976200,2513754.6,-0.008,-0.937
159620,2023-11-27 00:00:00,2023-11-27,0.842,0.844,0.837,0.844,2913500,2448494.0,-0.002,-0.236
159620,2023-11-28 00:00:00,2023-11-28,0.838,0.85,0.838,0.85,1440600,1214494.7,0.006,0.711
159620,2023-11-29 00:00:00,2023-11-29,0.846,0.849,0.844,0.844,555202,469433.59,-0.006,-0.706
159620,2023-11-30 00:00:00,2023-11-30,0.841,0.846,0.84,0.846,2128401,1793572.4,0.002,0.237
159620,2023-12-01 00:00:00,2023-12-01,0.843,0.848,0.839,0.847,1983800,1669305.3,0.001,0.118
159620,2023-12-04 00:00:00,2023-12-04,0.847,0.848,0.843,0.845,1390000,1177126.3,-0.002,-0.236
159620,2023-12-05 00:00:00,2023-12-05,0.838,0.838,0.832,0.832,1109900,928015.9,-0.013,-1.538
159620,2023-12-06 00:00:00,2023-12-06,0.831,0.834,0.831,0.833,1590900,1324413.1,0.001,0.12
159620,2023-12-07 00:00:00,2023-12-07,0.831,0.836,0.827,0.836,1277400,1059214.9,0.003,0.36
159620,2023-12-08 00:00:00,2023-12-08,0.835,0.84,0.835,0.837,1207900,1011319.6,0.001,0.12
159620,2023-12-11 00:00:00,2023-12-11,0.831,0.855,0.831,0.854,2194600,1847057.0,0.017,2.031
159620,2023-12-12 00:00:00,2023-12-12,0.855,0.855,0.85,0.852,1163900,990378.2,-0.002,-0.234
159620,2023-12-13 00:00:00,2023-12-13,0.85,0.851,0.842,0.845,827200,699591.2,-0.007,-0.822
159620,2023-12-14 00:00:00,2023-12-14,0.851,0.851,0.842,0.842,1752200,1480759.6,-0.003,-0.355
159620,2023-12-15 00:00:00,2023-12-15,0.843,0.844,0.832,0.832,1636800,1376227.0,-0.01,-1.188
159620,2023-12-18 00:00:00,2023-12-18,0.833,0.836,0.825,0.826,1546600,1284562.8,-0.006,-0.721
159620,2023-12-19 00:00:00,2023-12-19,0.823,0.829,0.821,0.825,4536100,3743668.3,-0.001,-0.121
159620,2023-12-20 00:00:00,2023-12-20,0.824,0.824,0.814,0.815,4990500,4092065.6,-0.01,-1.212
159620,2023-12-21 00:00:00,2023-12-21,0.812,0.819,0.805,0.818,3398902,2764415.6,0.003,0.368
159620,2023-12-22 00:00:00,2023-12-22,0.812,0.822,0.812,0.815,1452600,1183379.0,-0.003,-0.367
159620,2023-12-25 00:00:00,2023-12-25,0.815,0.815,0.809,0.813,1382100,1121297.3,-0.002,-0.245
159620,2023-12-26 00:00:00,2023-12-26,0.808,0.808,0.801,0.803,1532801,1230976.5,-0.01,-1.23
159620,2023-12-27 00:00:00,2023-12-27,0.803,0.811,0.802,0.809,1831000,1475157.8,0.006,0.747
159620,2023-12-28 00:00:00,2023-12-28,0.812,0.824,0.812,0.822,3642500,2990146.3,0.013,1.607
159620,2023-12-29 00:00:00,2023-12-29,0.821,0.829,0.821,0.826,1720700,1421366.9,0.004,0.487
159620,2024-01-02 00:00:00,2024-01-02,0.826,0.832,0.817,0.83,2983100,2466919.9,0.004,0.484
159620,2024-01-03 00:00:00,2024-01-03,0.826,0.827,0.819,0.826,3589900,2950152.7,-0.004,-0.482
159620,2024-01-04 00:00:00,2024-01-04,0.82,0.821,0.816,0.817,1294600,1059183.9,-0.009,-1.09
159620,2024-01-05 00:00:00,2024-01-05,0.82,0.82,0.805,0.807,2566700,2087711.7,-0.01,-1.224
159620,2024-01-08 00:00:00,2024-01-08,0.803,0.803,0.792,0.792,1752500,1399375.0,-0.015,-1.859
159620,2024-01-09 00:00:00,2024-01-09,0.792,0.799,0.79,0.796,2348404,1867231.9,0.004,0.505
159620,2024-01-10 00:00:00,2024-01-10,0.788,0.798,0.787,0.792,2082400,1649903.3,-0.004,-0.503
159620,2024-01-11 00:00:00,2024-01-11,0.793,0.8,0.792,0.799,1749900,1397018.3,0.007,0.884
159620,2024-01-12 00:00:00,2024-01-12,0.799,0.805,0.798,0.798,1647500,1318753.1,-0.001,-0.125
159620,2024-01-15 00:00:00,2024-01-15,0.796,0.802,0.795,0.797,1947500,1554446.0,-0.001,-0.125
159620,2024-01-16 00:00:00,2024-01-16,0.796,0.821,0.78,0.796,2146100,1707412.9,-0.001,-0.125
159620,2024-01-17 00:00:00,2024-01-17,0.796,0.797,0.783,0.784,1486900,1178649.0,-0.012,-1.508
159620,2024-01-18 00:00:00,2024-01-18,0.784,0.786,0.762,0.786,3533800,2718796.2,0.002,0.255
159620,2024-01-19 00:00:00,2024-01-19,0.779,0.783,0.775,0.776,3842200,2988062.1,-0.01,-1.272
159620,2024-01-22 00:00:00,2024-01-22,0.771,0.771,0.74,0.746,746600,571561.3,-0.03,-3.866
159620,2024-01-23 00:00:00,2024-01-23,0.749,0.758,0.739,0.756,666004,495827.6,0.01,1.34
159620,2024-01-24 00:00:00,2024-01-24,0.76,0.766,0.741,0.766,1538400,1162199.8,0.01,1.323
159620,2024-01-25 00:00:00,2024-01-25,0.765,0.783,0.765,0.781,612300,472542.7,0.015,1.958
159620,2024-01-26 00:00:00,2024-01-26,0.785,0.785,0.778,0.778,790400,617611.7,-0.003,-0.384
159620,2024-01-29 00:00:00,2024-01-29,0.77,0.772,0.762,0.762,2084454,1598717.3,-0.016,-2.057
159620,2024-01-30 00:00:00,2024-01-30,0.754,0.762,0.745,0.745,320500,242245.5,-0.017,-2.231
159620,2024-01-31 00:00:00,2024-01-31,0.749,0.749,0.728,0.734,2620226,1930124.5,-0.011,-1.477
159620,2024-02-01 00:00:00,2024-02-01,0.73,0.743,0.724,0.732,1654800,1214157.6,-0.002,-0.272
159620,2024-02-02 00:00:00,2024-02-02,0.709,0.736,0.698,0.714,1650200,1185930.6,-0.018,-2.459
159620,2024-02-05 00:00:00,2024-02-05,0.701,0.726,0.68,0.709,1066707,745888.29,-0.005,-0.7
159620,2024-02-06 00:00:00,2024-02-06,0.72,0.761,0.72,0.761,1243000,925459.6,0.052,7.334
159620,2024-02-07 00:00:00,2024-02-07,0.763,0.808,0.763,0.808,2279800,1808707.5,0.047,6.176
159620,2024-02-08 00:00:00,2024-02-08,0.821,0.846,0.8,0.81,3334600,2766417.5,0.002,0.248
159620,2024-02-19 00:00:00,2024-02-19,0.832,0.88,0.794,0.82,4892100,3980329.8,0.01,1.235
159620,2024-02-20 00:00:00,2024-02-20,0.789,0.819,0.789,0.805,5276700,4215274.6,-0.015,-1.829
159620,2024-02-21 00:00:00,2024-02-21,0.798,0.821,0.797,0.804,5984502,4829038.1,-0.001,-0.124
159620,2024-02-22 00:00:00,2024-02-22,0.807,0.81,0.8,0.808,4810200,3863038.7,0.004,0.498
159620,2024-02-23 00:00:00,2024-02-23,0.809,0.845,0.797,0.81,3439800,2763970.8,0.002,0.248
159620,2024-02-26 00:00:00,2024-02-26,0.846,0.846,0.803,0.807,1331600,1073604.6,-0.003,-0.37
159620,2024-02-27 00:00:00,2024-02-27,0.807,0.829,0.807,0.828,2064902,1685340.5,0.021,2.602
159620,2024-02-28 00:00:00,2024-02-28,0.829,0.835,0.809,0.809,3151900,2599444.6,-0.019,-2.295
159620,2024-02-29 00:00:00,2024-02-29,0.816,0.836,0.816,0.836,3499400,2900501.1,0.027,3.337
159620,2024-03-01 00:00:00,2024-03-01,0.838,0.84,0.833,0.838,4249900,3554717.0,0.002,0.239
159620,2024-03-04 00:00:00,2024-03-04,0.84,0.842,0.835,0.842,2251300,1884640.4,0.004,0.477
159620,2024-03-05 00:00:00,2024-03-05,0.842,0.842,0.836,0.839,1890300,1586441.5,-0.003,-0.356
159620,2024-03-06 00:00:00,2024-03-06,0.837,0.843,0.83,0.838,1820300,1518616.4,-0.001,-0.119
159620,2024-03-07 00:00:00,2024-03-07,0.843,0.843,0.826,0.826,3980200,3321510.1,-0.012,-1.432
159620,2024-03-08 00:00:00,2024-03-08,0.827,0.837,0.825,0.834,3274100,2718342.2,0.008,0.969
159620,2024-03-11 00:00:00,2024-03-11,0.836,0.863,0.834,0.846,1823700,1531842.1,0.012,1.439
159620,2024-03-12 00:00:00,2024-03-12,0.85,0.85,0.842,0.847,2086200,1762353.3,0.001,0.118
159620,2024-03-13 00:00:00,2024-03-13,0.845,0.864,0.84,0.849,2017900,1705371.1,0.002,0.236
159620,2024-03-14 00:00:00,2024-03-14,0.846,0.846,0.837,0.84,2239600,1884348.2,-0.009,-1.06
159620,2024-03-15 00:00:00,2024-03-15,0.835,0.844,0.834,0.844,1823000,1528909.8,0.004,0.476
159620,2024-03-18 00:00:00,2024-03-18,0.846,0.858,0.841,0.858,3841104,3263081.9,0.014,1.659
159620,2024-03-19 00:00:00,2024-03-19,0.855,0.862,0.853,0.854,3870504,3309425.1,-0.004,-0.466
159620,2024-03-20 00:00:00,2024-03-20,0.851,0.854,0.85,0.853,3553900,3027878.0,-0.001,-0.117
159620,2024-03-21 00:00:00,2024-03-21,0.854,0.857,0.849,0.849,2223600,1891292.7,-0.004,-0.469
159620,2024-03-22 00:00:00,2024-03-22,0.842,0.844,0.833,0.84,2671700,2241850.1,-0.009,-1.06
159620,2024-03-25 00:00:00,2024-03-25,0.837,0.84,0.828,0.828,2902100,2426338.7,-0.012,-1.429
159620,2024-03-26 00:00:00,2024-03-26,0.829,0.855,0.823,0.824,2986400,2466292.0,-0.004,-0.483
159620,2024-03-27 00:00:00,2024-03-27,0.816,0.824,0.809,0.809,3030800,2474931.5,-0.015,-1.82
159620,2024-03-28 00:00:00,2024-03-28,0.812,0.824,0.811,0.815,2641900,2159052.9,0.006,0.742
159620,2024-03-29 00:00:00,2024-03-29,0.814,0.825,0.812,0.825,2616300,2137189.7,0.01,1.227
159620,2024-04-01 00:00:00,2024-04-01,0.835,0.839,0.833,0.839,2969000,2482310.7,0.014,1.697
159620,2024-04-02 00:00:00,2024-04-02,0.839,0.84,0.833,0.839,2200900,1841922.8,0.0,0.0
159620,2024-04-03 00:00:00,2024-04-03,0.839,0.839,0.834,0.838,1222000,1022912.9,-0.001,-0.119
159620,2024-04-08 00:00:00,2024-04-08,0.835,0.838,0.828,0.828,2737400,2276598.5,-0.01,-1.193
159620,2024-04-09 00:00:00,2024-04-09,0.828,0.835,0.825,0.835,1582200,1313472.8,0.007,0.845
159620,2024-04-10 00:00:00,2024-04-10,0.832,0.832,0.825,0.83,4119500,3415656.8,-0.005,-0.599
159620,2024-04-11 00:00:00,2024-04-11,0.829,0.841,0.829,0.836,4428200,3704261.9,0.006,0.723
159620,2024-04-12 00:00:00,2024-04-12,0.835,0.841,0.831,0.833,2956600,2470184.2,-0.003,-0.359
159620,2024-04-15 00:00:00,2024-04-15,0.839,0.855,0.839,0.848,4197000,3552515.1,0.015,1.801
159620,2024-04-16 00:00:00,2024-04-16,0.846,0.846,0.835,0.839,3227600,2711694.2,-0.009,-1.061
159620,2024-04-17 00:00:00,2024-04-17,0.831,0.848,0.831,0.848,1703600,1430712.4,0.009,1.073
159620,2024-04-18 00:00:00,2024-04-18,0.844,0.866,0.844,0.852,3513000,2999570.8,0.004,0.472
159620,2024-04-19 00:00:00,2024-04-19,0.847,0.849,0.845,0.845,5111400,4327786.2,-0.007,-0.822
159620,2024-04-22 00:00:00,2024-04-22,0.838,0.847,0.838,0.841,2512600,2113647.5,-0.004,-0.473
159620,2024-04-23 00:00:00,2024-04-23,0.841,0.841,0.833,0.836,3198800,2674661.9,-0.005,-0.595
159620,2024-04-24 00:00:00,2024-04-24,0.832,0.838,0.832,0.838,1322200,1104938.3,0.002,0.239
159620,2024-04-25 00:00:00,2024-04-25,0.834,0.843,0.833,0.839,1947000,1629666.8,0.001,0.119
159620,2024-04-26 00:00:00,2024-04-26,0.843,0.855,0.842,0.854,1786300,1509815.6,0.015,1.788
159620,2024-04-29 00:00:00,2024-04-29,0.859,0.87,0.859,0.869,1425300,1236817.3,0.015,1.756
159620,2024-04-30 00:00:00,2024-04-30,0.871,0.873,0.866,0.868,1999500,1738019.9,-0.001,-0.115
159620,2024-05-06 00:00:00,2024-05-06,0.866,0.881,0.866,0.88,928419,815812.54,0.012,1.382
159620,2024-05-07 00:00:00,2024-05-07,0.883,0.883,0.877,0.879,1294700,1137624.6,-0.001,-0.114
159620,2024-05-08 00:00:00,2024-05-08,0.871,0.874,0.869,0.871,4050000,3529950.8,-0.008,-0.91
159620,2024-05-09 00:00:00,2024-05-09,0.871,0.884,0.871,0.883,1183500,1043862.8,0.012,1.378
159620,2024-05-10 00:00:00,2024-05-10,0.881,0.884,0.875,0.884,1746100,1536222.3,0.001,0.113
159620,2024-05-13 00:00:00,2024-05-13,0.876,0.884,0.875,0.881,1778600,1565240.3,-0.003,-0.339
159620,2024-05-14 00:00:00,2024-05-14,0.885,0.885,0.878,0.879,682800,600078.5,-0.002,-0.227
159620,2024-05-15 00:00:00,2024-05-15,0.875,0.876,0.871,0.871,785100,685199.0,-0.008,-0.91
159620,2024-05-16 00:00:00,2024-05-16,0.872,0.872,0.866,0.866,390100,339543.0,-0.005,-0.574
159620,2024-05-17 00:00:00,2024-05-17,0.858,0.874,0.858,0.874,719100,623250.1,0.008,0.924
159620,2024-05-20 00:00:00,2024-05-20,0.874,0.877,0.868,0.875,926200,810835.9,0.001,0.114
159620,2024-05-21 00:00:00,2024-05-21,0.87,0.872,0.869,0.87,1169600,1017769.3,-0.005,-0.571
159620,2024-05-22 00:00:00,2024-05-22,0.864,0.872,0.864,0.868,355390,308992.56,-0.002,-0.23
159620,2024-05-23 00:00:00,2024-05-23,0.862,0.862,0.85,0.851,434290,370696.33,-0.017,-1.959
159620,2024-05-24 00:00:00,2024-05-24,0.854,0.854,0.845,0.845,888700,755328.8,-0.006,-0.705
159620,2024-05-27 00:00:00,2024-05-27,0.844,0.852,0.843,0.852,913000,770679.8,0.007,0.828
159620,2024-05-28 00:00:00,2024-05-28,0.847,0.852,0.847,0.848,155300,131852.0,-0.004,-0.469
159620,2024-05-29 00:00:00,2024-05-29,0.852,0.852,0.845,0.845,1279500,1085992.7,-0.003,-0.354
159620,2024-05-30 00:00:00,2024-05-30,0.846,0.85,0.844,0.844,1135400,960413.9,-0.001,-0.118
159620,2024-05-31 00:00:00,2024-05-31,0.847,0.85,0.846,0.847,201400,170845.7,0.003,0.355
159620,2024-06-03 00:00:00,2024-06-03,0.855,0.855,0.837,0.842,2542100,2138614.7,-0.005,-0.59
159620,2024-06-04 00:00:00,2024-06-04,0.835,0.854,0.835,0.854,1244103,1051549.23,0.012,1.425
159620,2024-06-05 00:00:00,2024-06-05,0.854,0.855,0.849,0.85,148737,127107.935,-0.004,-0.468
159620,2024-06-06 00:00:00,2024-06-06,0.847,0.848,0.84,0.841,934400,788400.8,-0.009,-1.059
159620,2024-06-07 00:00:00,2024-06-07,0.882,0.882,0.836,0.839,322700,272365.4,-0.002,-0.238
159620,2024-06-11 00:00:00,2024-06-11,0.832,0.84,0.832,0.84,829300,693339.2,0.001,0.119
159620,2024-06-12 00:00:00,2024-06-12,0.837,0.844,0.837,0.843,1050400,883836.4,0.003,0.357
159620,2024-06-13 00:00:00,2024-06-13,0.857,0.857,0.834,0.837,389100,325028.7,-0.006,-0.712
159620,2024-06-14 00:00:00,2024-06-14,0.839,0.844,0.837,0.842,4051300,3397842.1,0.005,0.597
159620,2024-06-17 00:00:00,2024-06-17,0.85,0.907,0.831,0.84,3693600,3109185.1,-0.002,-0.238
159620,2024-06-18 00:00:00,2024-06-18,0.83,0.844,0.83,0.841,1312300,1102588.5,0.001,0.119
159620,2024-06-19 00:00:00,2024-06-19,0.834,0.834,0.83,0.83,91600,76142.0,-0.011,-1.308
159620,2024-06-20 00:00:00,2024-06-20,0.833,0.833,0.823,0.823,1038300,856520.5,-0.007,-0.843
159620,2024-06-21 00:00:00,2024-06-21,0.825,0.828,0.823,0.826,1666400,1376438.2,0.003,0.365
159620,2024-06-24 00:00:00,2024-06-24,0.821,0.824,0.809,0.809,1497800,1216568.7,-0.017,-2.058
159620,2024-06-25 00:00:00,2024-06-25,0.811,0.811,0.802,0.803,1544000,1244954.4,-0.006,-0.742
159620,2024-06-26 00:00:00,2024-06-26,0.804,0.814,0.797,0.813,1616300,1297033.7,0.01,1.245
159620,2024-06-27 00:00:00,2024-06-27,0.808,0.808,0.793,0.795,1925700,1541154.2,-0.018,-2.214
159620,2024-06-28 00:00:00,2024-06-28,0.798,0.809,0.798,0.801,1248600,1005611.4,0.006,0.755
159620,2024-07-01 00:00:00,2024-07-01,0.804,0.814,0.799,0.814,3157800,2541587.8,0.013,1.623
159620,2024-07-02 00:00:00,2024-07-02,0.814,0.814,0.797,0.798,773300,619784.5,-0.016,-1.966
159620,2024-07-03 00:00:00,2024-07-03,0.794,0.797,0.791,0.791,1428000,1134792.8,-0.007,-0.877
159620,2024-07-04 00:00:00,2024-07-04,0.794,0.794,0.78,0.782,2171800,1712660.4,-0.009,-1.138
159620,2024-07-05 00:00:00,2024-07-05,0.78,0.787,0.775,0.787,1872400,1458933.9,0.005,0.639
159620,2024-07-08 00:00:00,2024-07-08,0.783,0.783,0.773,0.774,955900,742924.1,-0.013,-1.652
159620,2024-07-09 00:00:00,2024-07-09,0.773,0.791,0.769,0.789,2077000,1620699.7,0.015,1.938
159620,2024-07-10 00:00:00,2024-07-10,0.787,0.79,0.784,0.784,236100,185325.4,-0.005,-0.634
159620,2024-07-11 00:00:00,2024-07-11,0.792,0.8,0.787,0.798,1399100,1107434.8,0.014,1.786
159620,2024-07-12 00:00:00,2024-07-12,0.798,0.798,0.79,0.793,785500,622364.7,-0.005,-0.627
159620,2024-07-15 00:00:00,2024-07-15,0.789,0.791,0.785,0.788,1219400,961358.4,-0.005,-0.631
159620,2024-07-16 00:00:00,2024-07-16,0.784,0.787,0.783,0.784,183700,144561.9,-0.004,-0.508
159620,2024-07-17 00:00:00,2024-07-17,0.784,0.788,0.776,0.778,445000,347448.4,-0.006,-0.765
159620,2024-07-18 00:00:00,2024-07-18,0.771,0.783,0.768,0.783,3518500,2707510.6,0.005,0.643
159620,2024-07-19 00:00:00,2024-07-19,0.778,0.785,0.777,0.779,2687409,2096504.2,-0.004,-0.511
159620,2024-07-22 00:00:00,2024-07-22,0.78,0.782,0.776,0.779,2048500,1595882.5,0.0,0.0
159620,2024-07-23 00:00:00,2024-07-23,0.779,0.779,0.755,0.756,2847200,2177561.6,-0.023,-2.953
159620,2024-07-24 00:00:00,2024-07-24,0.756,0.756,0.743,0.744,2329800,1746312.6,-0.012,-1.587
159620,2024-07-25 00:00:00,2024-07-25,0.745,0.748,0.738,0.738,2143500,1590044.2,-0.006,-0.806
159620,2024-07-26 00:00:00,2024-07-26,0.746,0.756,0.746,0.751,2369700,1782163.0,0.013,1.762
159620,2024-07-29 00:00:00,2024-07-29,0.758,0.758,0.748,0.75,2370000,1776985.1,-0.001,-0.133
159620,2024-07-30 00:00:00,2024-07-30,0.744,0.747,0.737,0.746,2010600,1490012.6,-0.004,-0.533
159620,2024-07-31 00:00:00,2024-07-31,0.746,0.782,0.746,0.776,5885900,4528962.0,0.03,4.021
159620,2024-08-01 00:00:00,2024-08-01,0.784,0.784,0.771,0.773,804300,621695.9,-0.003,-0.387
159620,2024-08-02 00:00:00,2024-08-02,0.772,0.772,0.759,0.76,439700,336767.6,-0.013,-1.682
159620,2024-08-05 00:00:00,2024-08-05,0.752,0.768,0.742,0.747,4588300,3476438.9,-0.013,-1.711
159620,2024-08-06 00:00:00,2024-08-06,0.759,0.759,0.745,0.752,1705800,1281021.9,0.005,0.669
159620,2024-08-07 00:00:00,2024-08-07,0.752,0.76,0.75,0.753,3904300,2941439.4,0.001,0.133
