fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
513180,2025-04-03 00:00:00,2025-04-03,0.733,0.744,0.727,0.733,8748133300,6435007600.0,-0.015,-2.005
513180,2025-04-07 00:00:00,2025-04-07,0.675,0.68,0.66,0.66,7324210900,4872148200.0,-0.073,-9.959
513180,2025-04-08 00:00:00,2025-04-08,0.65,0.655,0.617,0.631,20224468000,12841834200.0,-0.029,-4.394
513180,2025-04-09 00:00:00,2025-04-09,0.61,0.653,0.602,0.647,23788560000,15112003000.0,0.016,2.536
513180,2025-04-10 00:00:00,2025-04-10,0.68,0.698,0.666,0.67,20131652000,13695929000.0,0.023,3.555
513180,2025-04-11 00:00:00,2025-04-11,0.664,0.693,0.66,0.683,16867675000,11424946300.0,0.013,1.94
513180,2025-04-14 00:00:00,2025-04-14,0.699,0.704,0.69,0.691,11033891900,7678387100.0,0.008,1.171
513180,2025-04-15 00:00:00,2025-04-15,0.697,0.7,0.682,0.687,9653333800,6644448900.0,-0.004,-0.579
513180,2025-04-16 00:00:00,2025-04-16,0.68,0.682,0.659,0.667,9905890800,6623063000.0,-0.02,-2.911
513180,2025-04-17 00:00:00,2025-04-17,0.665,0.68,0.662,0.674,10634884400,7167379300.0,0.007,1.049
513180,2025-04-18 00:00:00,2025-04-18,0.67,0.67,0.667,0.669,1990402100,1330591540.0,-0.005,-0.742
513180,2025-04-21 00:00:00,2025-04-21,0.668,0.677,0.667,0.676,3232436700,2173049800.0,0.007,1.046
513180,2025-04-22 00:00:00,2025-04-22,0.676,0.684,0.667,0.678,9331514500,6303965100.0,0.002,0.296
513180,2025-04-23 00:00:00,2025-04-23,0.702,0.703,0.69,0.699,9331401200,6500176500.0,0.021,3.097
513180,2025-04-24 00:00:00,2025-04-24,0.699,0.701,0.683,0.685,8033753100,5543658400.0,-0.014,-2.003
513180,2025-04-25 00:00:00,2025-04-25,0.695,0.703,0.691,0.693,8122062500,5655805100.0,0.008,1.168
513180,2025-04-28 00:00:00,2025-04-28,0.693,0.693,0.686,0.692,5282397000,3644767800.0,-0.001,-0.144
513180,2025-04-29 00:00:00,2025-04-29,0.693,0.701,0.688,0.691,5894828700,4094527600.0,-0.001,-0.145
513180,2025-04-30 00:00:00,2025-04-30,0.694,0.701,0.69,0.698,6881997600,4787951900.0,0.007,1.013
513180,2025-05-06 00:00:00,2025-05-06,0.716,0.721,0.711,0.721,7206340600,5160121500.0,0.023,3.295
513180,2025-05-07 00:00:00,2025-05-07,0.738,0.74,0.715,0.718,8729786800,6341965300.0,-0.003,-0.416
513180,2025-05-08 00:00:00,2025-05-08,0.712,0.726,0.711,0.718,7006099600,5038792200.0,0.0,0.0
513180,2025-05-09 00:00:00,2025-05-09,0.717,0.718,0.705,0.708,6466830300,4593771800.0,-0.01,-1.393
513180,2025-05-12 00:00:00,2025-05-12,0.725,0.727,0.715,0.726,8492655800,6132156000.0,0.018,2.542
513180,2025-05-13 00:00:00,2025-05-13,0.736,0.736,0.718,0.72,7409757300,5378049300.0,-0.006,-0.826
513180,2025-05-14 00:00:00,2025-05-14,0.727,0.735,0.724,0.732,8163305900,5956615900.0,0.012,1.667
513180,2025-05-15 00:00:00,2025-05-15,0.729,0.735,0.72,0.721,6477609600,4707442500.0,-0.011,-1.503
513180,2025-05-16 00:00:00,2025-05-16,0.715,0.721,0.714,0.717,5078634100,3642709900.0,-0.004,-0.555
513180,2025-05-19 00:00:00,2025-05-19,0.712,0.719,0.703,0.715,5798788500,4120674300.0,-0.002,-0.279
513180,2025-05-20 00:00:00,2025-05-20,0.717,0.725,0.714,0.723,5321982000,3839467700.0,0.008,1.119
513180,2025-05-21 00:00:00,2025-05-21,0.723,0.729,0.722,0.723,5031057800,3650260600.0,0.0,0.0
513180,2025-05-22 00:00:00,2025-05-22,0.723,0.725,0.711,0.712,5003782300,3595858800.0,-0.011,-1.521
513180,2025-05-23 00:00:00,2025-05-23,0.714,0.72,0.706,0.707,5441766400,3884707400.0,-0.005,-0.702
513180,2025-05-26 00:00:00,2025-05-26,0.707,0.707,0.695,0.698,5646045800,3959372500.0,-0.009,-1.273
513180,2025-05-27 00:00:00,2025-05-27,0.694,0.702,0.691,0.701,5880852200,4100161100.0,0.003,0.43
513180,2025-05-28 00:00:00,2025-05-28,0.704,0.706,0.697,0.698,3503859800,2457718600.0,-0.003,-0.428
513180,2025-05-29 00:00:00,2025-05-29,0.702,0.719,0.701,0.716,8386892500,5954821900.0,0.018,2.579
513180,2025-05-30 00:00:00,2025-05-30,0.708,0.71,0.698,0.699,5391948200,3784137200.0,-0.017,-2.374
513180,2025-06-03 00:00:00,2025-06-03,0.699,0.706,0.698,0.7,4968643000,3486079000.0,0.001,0.143
513180,2025-06-04 00:00:00,2025-06-04,0.7,0.71,0.699,0.705,5138613500,3628531900.0,0.005,0.714
513180,2025-06-05 00:00:00,2025-06-05,0.713,0.718,0.709,0.717,6035520700,4311938700.0,0.012,1.702
513180,2025-06-06 00:00:00,2025-06-06,0.718,0.719,0.712,0.716,4375804600,3127016300.0,-0.001,-0.139
513180,2025-06-09 00:00:00,2025-06-09,0.72,0.735,0.719,0.731,5816102800,4238942500.0,0.015,2.095
513180,2025-06-10 00:00:00,2025-06-10,0.733,0.735,0.72,0.725,5451461100,3967759500.0,-0.006,-0.821
513180,2025-06-11 00:00:00,2025-06-11,0.729,0.741,0.729,0.738,4973591300,3659560500.0,0.013,1.793
513180,2025-06-12 00:00:00,2025-06-12,0.728,0.731,0.723,0.725,5140112800,3737292800.0,-0.013,-1.762
513180,2025-06-13 00:00:00,2025-06-13,0.716,0.719,0.705,0.706,7352307000,5224467600.0,-0.019,-2.621
513180,2025-06-16 00:00:00,2025-06-16,0.705,0.715,0.703,0.714,4523539200,3214307000.0,0.008,1.133
513180,2025-06-17 00:00:00,2025-06-17,0.717,0.721,0.712,0.714,4241243800,3037895200.0,0.0,0.0
513180,2025-06-18 00:00:00,2025-06-18,0.713,0.713,0.705,0.707,4072255600,2880950300.0,-0.007,-0.98
513180,2025-06-19 00:00:00,2025-06-19,0.704,0.706,0.688,0.69,5622128600,3913909600.0,-0.017,-2.405
513180,2025-06-20 00:00:00,2025-06-20,0.692,0.695,0.689,0.691,4189768000,2899602800.0,0.001,0.145
513180,2025-06-23 00:00:00,2025-06-23,0.687,0.702,0.685,0.701,5138929300,3569167100.0,0.01,1.447
513180,2025-06-24 00:00:00,2025-06-24,0.707,0.718,0.706,0.717,6305669800,4500885200.0,0.016,2.282
513180,2025-06-25 00:00:00,2025-06-25,0.721,0.726,0.718,0.726,6497374300,4689465600.0,0.009,1.255
513180,2025-06-26 00:00:00,2025-06-26,0.72,0.724,0.716,0.719,5370284400,3868213200.0,-0.007,-0.964
513180,2025-06-27 00:00:00,2025-06-27,0.723,0.728,0.719,0.722,5610791400,4053922900.0,0.003,0.417
513180,2025-06-30 00:00:00,2025-06-30,0.722,0.725,0.719,0.721,4614420000,3330226400.0,-0.001,-0.139
513180,2025-07-01 00:00:00,2025-07-01,0.719,0.72,0.718,0.719,1088475300,782444980.0,-0.002,-0.277
513180,2025-07-02 00:00:00,2025-07-02,0.722,0.724,0.71,0.713,5219963600,3730151100.0,-0.006,-0.834
513180,2025-07-03 00:00:00,2025-07-03,0.713,0.714,0.702,0.708,5242824200,3703013500.0,-0.005,-0.701
513180,2025-07-04 00:00:00,2025-07-04,0.704,0.713,0.695,0.704,7699516400,5413883300.0,-0.004,-0.565
513180,2025-07-07 00:00:00,2025-07-07,0.701,0.708,0.698,0.704,4041508400,2843159300.0,0.0,0.0
513180,2025-07-08 00:00:00,2025-07-08,0.708,0.718,0.707,0.716,5764725100,4109250800.0,0.012,1.705
513180,2025-07-09 00:00:00,2025-07-09,0.715,0.716,0.706,0.708,4299352500,3056569400.0,-0.008,-1.117
513180,2025-07-10 00:00:00,2025-07-10,0.706,0.709,0.703,0.708,3967592200,2801175100.0,0.0,0.0
513180,2025-07-11 00:00:00,2025-07-11,0.706,0.72,0.705,0.714,7218805400,5162578700.0,0.006,0.847
513180,2025-07-14 00:00:00,2025-07-14,0.709,0.715,0.707,0.713,3754586000,2669980700.0,-0.001,-0.14
513180,2025-07-15 00:00:00,2025-07-15,0.716,0.729,0.713,0.725,10358575000,7480770100.0,0.012,1.683
513180,2025-07-16 00:00:00,2025-07-16,0.736,0.747,0.732,0.735,9526174900,7048151800.0,0.01,1.379
513180,2025-07-17 00:00:00,2025-07-17,0.732,0.739,0.73,0.738,6333232800,4653317700.0,0.003,0.408
513180,2025-07-18 00:00:00,2025-07-18,0.746,0.75,0.74,0.745,5445627100,4058913500.0,0.007,0.949
513180,2025-07-21 00:00:00,2025-07-21,0.757,0.758,0.749,0.755,4935522700,3719744100.0,0.01,1.342
513180,2025-07-22 00:00:00,2025-07-22,0.755,0.758,0.75,0.754,4812211800,3627754200.0,-0.001,-0.132
513180,2025-07-23 00:00:00,2025-07-23,0.764,0.776,0.759,0.774,7476180400,5743738500.0,0.02,2.653
513180,2025-07-24 00:00:00,2025-07-24,0.772,0.781,0.771,0.776,6391253800,4957368600.0,0.002,0.258
513180,2025-07-25 00:00:00,2025-07-25,0.77,0.771,0.762,0.766,6010651800,4603642300.0,-0.01,-1.289
513180,2025-07-28 00:00:00,2025-07-28,0.77,0.772,0.763,0.767,4764708600,3656222200.0,0.001,0.131
513180,2025-07-29 00:00:00,2025-07-29,0.762,0.762,0.752,0.761,5197077100,3931757700.0,-0.006,-0.782
513180,2025-07-30 00:00:00,2025-07-30,0.753,0.758,0.742,0.745,8564741800,6426276200.0,-0.016,-2.102
513180,2025-07-31 00:00:00,2025-07-31,0.741,0.749,0.738,0.741,8288412500,6154149600.0,-0.004,-0.537
513180,2025-08-01 00:00:00,2025-08-01,0.741,0.747,0.736,0.74,6399713400,4745981500.0,-0.001,-0.135
513180,2025-08-04 00:00:00,2025-08-04,0.731,0.744,0.728,0.744,5854011000,4309895200.0,0.004,0.541
513180,2025-08-05 00:00:00,2025-08-05,0.745,0.749,0.742,0.747,5377003800,4008593500.0,0.003,0.403
513180,2025-08-06 00:00:00,2025-08-06,0.746,0.751,0.743,0.749,4418488800,3300891800.0,0.002,0.268
513180,2025-08-07 00:00:00,2025-08-07,0.751,0.753,0.743,0.75,5834073200,4371308100.0,0.001,0.134
513180,2025-08-08 00:00:00,2025-08-08,0.745,0.746,0.737,0.738,4065569200,3016951700.0,-0.012,-1.6
513180,2025-08-11 00:00:00,2025-08-11,0.741,0.742,0.735,0.74,4361805300,3222403700.0,0.002,0.271
513180,2025-08-12 00:00:00,2025-08-12,0.737,0.74,0.733,0.737,4786863600,3526231300.0,-0.003,-0.405
513180,2025-08-13 00:00:00,2025-08-13,0.744,0.759,0.743,0.758,7070653100,5308841600.0,0.021,2.849
513180,2025-08-14 00:00:00,2025-08-14,0.765,0.767,0.751,0.753,7221652400,5485267100.0,-0.005,-0.66
513180,2025-08-15 00:00:00,2025-08-15,0.745,0.755,0.745,0.754,6575236900,4930291900.0,0.001,0.133
513180,2025-08-18 00:00:00,2025-08-18,0.757,0.77,0.757,0.762,8327831100,6354307200.0,0.008,1.061
513180,2025-08-19 00:00:00,2025-08-19,0.761,0.762,0.754,0.757,5748411200,4356609100.0,-0.005,-0.656
513180,2025-08-20 00:00:00,2025-08-20,0.751,0.756,0.746,0.756,6019598600,4515650100.0,-0.001,-0.132
513180,2025-08-21 00:00:00,2025-08-21,0.754,0.755,0.745,0.746,5585686400,4188212700.0,-0.01,-1.323
513180,2025-08-22 00:00:00,2025-08-22,0.754,0.763,0.751,0.761,8930116400,6767618000.0,0.015,2.011
513180,2025-08-25 00:00:00,2025-08-25,0.78,0.794,0.778,0.793,11110926300,8736972000.0,0.032,4.205
513180,2025-08-26 00:00:00,2025-08-26,0.785,0.795,0.782,0.786,7724844200,6092364200.0,-0.007,-0.883
513180,2025-08-27 00:00:00,2025-08-27,0.789,0.796,0.772,0.774,10168241100,7997498100.0,-0.012,-1.527
513180,2025-08-28 00:00:00,2025-08-28,0.765,0.77,0.756,0.767,10966956900,8385046600.0,-0.007,-0.904
513180,2025-08-29 00:00:00,2025-08-29,0.772,0.776,0.763,0.773,8670195300,6672673800.0,0.006,0.782
513180,2025-09-01 00:00:00,2025-09-01,0.786,0.789,0.78,0.783,7969495000,6248336500.0,0.01,1.294
513180,2025-09-02 00:00:00,2025-09-02,0.784,0.786,0.771,0.776,8200918900,6384268700.0,-0.007,-0.894
513180,2025-09-03 00:00:00,2025-09-03,0.782,0.784,0.767,0.768,5981200200,4636474000.0,-0.008,-1.031
513180,2025-09-04 00:00:00,2025-09-04,0.774,0.775,0.752,0.753,10334082700,7860290900.0,-0.015,-1.953
513180,2025-09-05 00:00:00,2025-09-05,0.757,0.771,0.755,0.771,6408860800,4885972200.0,0.018,2.39
513180,2025-09-08 00:00:00,2025-09-08,0.771,0.78,0.767,0.78,5879042100,4542877400.0,0.009,1.167
513180,2025-09-09 00:00:00,2025-09-09,0.782,0.793,0.779,0.784,8037648900,6315427100.0,0.004,0.513
513180,2025-09-10 00:00:00,2025-09-10,0.793,0.806,0.792,0.798,8416099900,6734113500.0,0.014,1.786
513180,2025-09-11 00:00:00,2025-09-11,0.79,0.803,0.785,0.802,7209472300,5726442300.0,0.004,0.501
513180,2025-09-12 00:00:00,2025-09-12,0.813,0.817,0.809,0.809,7846523000,6380328900.0,0.007,0.873
513180,2025-09-15 00:00:00,2025-09-15,0.808,0.823,0.808,0.816,6345484300,5188935200.0,0.007,0.865
513180,2025-09-16 00:00:00,2025-09-16,0.822,0.828,0.813,0.824,7771981000,6383887200.0,0.008,0.98
513180,2025-09-17 00:00:00,2025-09-17,0.828,0.858,0.828,0.857,9181249500,7756481400.0,0.033,4.005
513180,2025-09-18 00:00:00,2025-09-18,0.857,0.873,0.834,0.844,15545440000,13331953600.0,-0.013,-1.517
513180,2025-09-19 00:00:00,2025-09-19,0.85,0.862,0.842,0.846,9675302500,8238549300.0,0.002,0.237
513180,2025-09-22 00:00:00,2025-09-22,0.847,0.853,0.841,0.849,7892750000,6677765800.0,0.003,0.355
513180,2025-09-23 00:00:00,2025-09-23,0.85,0.851,0.826,0.834,8901426300,7433841200.0,-0.015,-1.767
513180,2025-09-24 00:00:00,2025-09-24,0.83,0.855,0.828,0.854,8598907200,7262578600.0,0.02,2.398
513180,2025-09-25 00:00:00,2025-09-25,0.854,0.873,0.854,0.865,8149270700,7041300200.0,0.011,1.288
513180,2025-09-26 00:00:00,2025-09-26,0.856,0.863,0.85,0.851,6508179200,5573696600.0,-0.014,-1.618
513180,2025-09-29 00:00:00,2025-09-29,0.847,0.857,0.846,0.857,7206274100,6144927300.0,0.006,0.705
513180,2025-09-30 00:00:00,2025-09-30,0.86,0.876,0.858,0.876,6495250700,5621457500.0,0.019,2.217
513180,2025-10-09 00:00:00,2025-10-09,0.884,0.896,0.87,0.876,10897537600,9626143300.0,0.0,0.0
513180,2025-10-10 00:00:00,2025-10-10,0.865,0.866,0.846,0.849,7370362300,6320026500.0,-0.027,-3.082
513180,2025-10-13 00:00:00,2025-10-13,0.824,0.84,0.814,0.828,10615190100,8778172900.0,-0.021,-2.473
513180,2025-10-14 00:00:00,2025-10-14,0.836,0.842,0.801,0.805,12010346100,9855639600.0,-0.023,-2.778
513180,2025-10-15 00:00:00,2025-10-15,0.814,0.824,0.805,0.822,8043635600,6557646000.0,0.017,2.112
513180,2025-10-16 00:00:00,2025-10-16,0.819,0.825,0.807,0.811,6420648300,5235846500.0,-0.011,-1.338
513180,2025-10-17 00:00:00,2025-10-17,0.813,0.813,0.784,0.785,7773069300,6181679100.0,-0.026,-3.206
513180,2025-10-20 00:00:00,2025-10-20,0.807,0.81,0.798,0.802,7554153000,6073481700.0,0.017,2.166
513180,2025-10-21 00:00:00,2025-10-21,0.815,0.827,0.813,0.821,6163276900,5058395900.0,0.019,2.369
513180,2025-10-22 00:00:00,2025-10-22,0.809,0.811,0.798,0.805,6065893200,4879642400.0,-0.016,-1.949
513180,2025-10-23 00:00:00,2025-10-23,0.8,0.812,0.79,0.811,8266344200,6610915300.0,0.006,0.745
513180,2025-10-24 00:00:00,2025-10-24,0.819,0.821,0.813,0.818,5938923300,4854920000.0,0.007,0.863
513180,2025-10-27 00:00:00,2025-10-27,0.835,0.835,0.826,0.835,5921589200,4927376900.0,0.017,2.078
513180,2025-10-28 00:00:00,2025-10-28,0.836,0.837,0.822,0.823,5891018600,4888657700.0,-0.012,-1.437
513180,2025-10-29 00:00:00,2025-10-29,0.828,0.831,0.825,0.831,2282060500,1889517800.0,0.008,0.972
513180,2025-10-30 00:00:00,2025-10-30,0.829,0.831,0.811,0.812,9823126700,8059491600.0,-0.019,-2.286
513180,2025-10-31 00:00:00,2025-10-31,0.812,0.814,0.801,0.802,5898297500,4761413200.0,-0.01,-1.232
513180,2025-11-03 00:00:00,2025-11-03,0.804,0.806,0.794,0.804,5507042200,4408109300.0,0.002,0.249
513180,2025-11-04 00:00:00,2025-11-04,0.801,0.808,0.786,0.791,6217340700,4954437700.0,-0.013,-1.617
513180,2025-11-05 00:00:00,2025-11-05,0.775,0.787,0.769,0.783,8147920600,6333507800.0,-0.008,-1.011
513180,2025-11-06 00:00:00,2025-11-06,0.787,0.801,0.784,0.8,5632038400,4468275100.0,0.017,2.171
513180,2025-11-07 00:00:00,2025-11-07,0.795,0.798,0.788,0.79,4570585800,3619825500.0,-0.01,-1.25
513180,2025-11-10 00:00:00,2025-11-10,0.794,0.8,0.785,0.798,4743667000,3761993600.0,0.008,1.013
513180,2025-11-11 00:00:00,2025-11-11,0.805,0.807,0.792,0.797,3833071100,3063313100.0,-0.001,-0.125
513180,2025-11-12 00:00:00,2025-11-12,0.801,0.807,0.795,0.802,4440294200,3553880000.0,0.005,0.627
513180,2025-11-13 00:00:00,2025-11-13,0.796,0.813,0.794,0.81,5976148600,4783596700.0,0.008,0.998
513180,2025-11-14 00:00:00,2025-11-14,0.794,0.797,0.785,0.786,5667880300,4484263000.0,-0.024,-2.963
513180,2025-11-17 00:00:00,2025-11-17,0.781,0.788,0.773,0.775,5362292100,4182881300.0,-0.011,-1.399
513180,2025-11-18 00:00:00,2025-11-18,0.769,0.775,0.759,0.761,6537426900,5011626600.0,-0.014,-1.806
513180,2025-11-19 00:00:00,2025-11-19,0.766,0.768,0.753,0.756,5320099100,4040293600.0,-0.005,-0.657
513180,2025-11-20 00:00:00,2025-11-20,0.763,0.765,0.745,0.747,7560907200,5686103300.0,-0.009,-1.19
513180,2025-11-21 00:00:00,2025-11-21,0.736,0.74,0.725,0.733,10606622000,7777986500.0,-0.014,-1.874
513180,2025-11-24 00:00:00,2025-11-24,0.738,0.75,0.731,0.746,8768888900,6500978400.0,0.013,1.774
513180,2025-11-25 00:00:00,2025-11-25,0.758,0.764,0.749,0.751,6825329000,5171840100.0,0.005,0.67
513180,2025-11-26 00:00:00,2025-11-26,0.758,0.762,0.754,0.757,4945203500,3748330700.0,0.006,0.799
513180,2025-11-27 00:00:00,2025-11-27,0.755,0.763,0.75,0.752,5456316800,4127013600.0,-0.005,-0.661
513180,2025-11-28 00:00:00,2025-11-28,0.754,0.756,0.748,0.753,3954936700,2976199800.0,0.001,0.133
513180,2025-12-01 00:00:00,2025-12-01,0.753,0.76,0.749,0.757,5180525800,3913272000.0,0.004,0.531
513180,2025-12-02 00:00:00,2025-12-02,0.761,0.763,0.751,0.752,4347337100,3288978500.0,-0.005,-0.661
513180,2025-12-03 00:00:00,2025-12-03,0.751,0.752,0.74,0.743,4467497900,3326590500.0,-0.009,-1.197
513180,2025-12-04 00:00:00,2025-12-04,0.744,0.752,0.738,0.752,5133231200,3827415100.0,0.009,1.211
513180,2025-12-05 00:00:00,2025-12-05,0.748,0.762,0.745,0.762,5410790100,4076379200.0,0.01,1.33
513180,2025-12-08 00:00:00,2025-12-08,0.763,0.766,0.759,0.762,4578781300,3489600100.0,0.0,0.0
513180,2025-12-09 00:00:00,2025-12-09,0.76,0.761,0.745,0.747,4645969600,3491092800.0,-0.015,-1.969
513180,2025-12-10 00:00:00,2025-12-10,0.745,0.749,0.738,0.748,5150580800,3827308900.0,0.001,0.134
513180,2025-12-11 00:00:00,2025-12-11,0.752,0.754,0.741,0.742,3929633900,2932257700.0,-0.006,-0.802
513180,2025-12-12 00:00:00,2025-12-12,0.748,0.756,0.744,0.754,4355523600,3269087200.0,0.012,1.617
513180,2025-12-15 00:00:00,2025-12-15,0.746,0.748,0.738,0.739,3926008100,2914329700.0,-0.015,-1.989
513180,2025-12-16 00:00:00,2025-12-16,0.734,0.735,0.716,0.722,6269235500,4533484300.0,-0.017,-2.3
513180,2025-12-17 00:00:00,2025-12-17,0.722,0.732,0.72,0.729,5792067000,4201456600.0,0.007,0.97
513180,2025-12-18 00:00:00,2025-12-18,0.722,0.726,0.718,0.72,3940213400,2842646000.0,-0.009,-1.235
513180,2025-12-19 00:00:00,2025-12-19,0.727,0.735,0.725,0.733,5131866000,3751584800.0,0.013,1.806
513180,2025-12-22 00:00:00,2025-12-22,0.736,0.742,0.734,0.737,3338168500,2463328100.0,0.004,0.546
513180,2025-12-23 00:00:00,2025-12-23,0.738,0.739,0.729,0.732,3081694900,2261581300.0,-0.005,-0.678
513180,2025-12-24 00:00:00,2025-12-24,0.733,0.737,0.731,0.733,2418371500,1774914100.0,0.001,0.137
513180,2025-12-25 00:00:00,2025-12-25,0.733,0.734,0.732,0.734,983475280,720749510.0,0.001,0.136
513180,2025-12-26 00:00:00,2025-12-26,0.734,0.738,0.733,0.738,1717139600,1263789780.0,0.004,0.545
513180,2025-12-29 00:00:00,2025-12-29,0.738,0.748,0.733,0.734,5205995400,3860507300.0,-0.004,-0.542
513180,2025-12-30 00:00:00,2025-12-30,0.731,0.743,0.73,0.742,5051460200,3726785700.0,0.008,1.09
513180,2025-12-31 00:00:00,2025-12-31,0.739,0.741,0.73,0.732,3963395900,2906686700.0,-0.01,-1.348
513180,2026-01-05 00:00:00,2026-01-05,0.757,0.763,0.752,0.759,6743121800,5112293400.0,0.027,3.689
513180,2026-01-06 00:00:00,2026-01-06,0.765,0.775,0.764,0.774,7028036300,5425446200.0,0.015,1.976
513180,2026-01-07 00:00:00,2026-01-07,0.769,0.77,0.756,0.76,6242195800,4747122500.0,-0.014,-1.809
513180,2026-01-08 00:00:00,2026-01-08,0.758,0.761,0.747,0.751,5850302200,4407429200.0,-0.009,-1.184
513180,2026-01-09 00:00:00,2026-01-09,0.755,0.761,0.751,0.755,5453192200,4119436900.0,0.004,0.533
513180,2026-01-12 00:00:00,2026-01-12,0.758,0.774,0.755,0.772,7859785200,6007795900.0,0.017,2.252
513180,2026-01-13 00:00:00,2026-01-13,0.788,0.792,0.77,0.772,8484868900,6630958700.0,0.0,0.0
513180,2026-01-14 00:00:00,2026-01-14,0.777,0.787,0.771,0.781,10621150500,8281461600.0,0.009,1.166
513180,2026-01-15 00:00:00,2026-01-15,0.776,0.781,0.765,0.769,8008244900,6172284400.0,-0.012,-1.536
513180,2026-01-16 00:00:00,2026-01-16,0.777,0.779,0.765,0.768,5389241800,4152116700.0,-0.001,-0.13
513180,2026-01-19 00:00:00,2026-01-19,0.762,0.767,0.759,0.76,4314720600,3286808300.0,-0.008,-1.042
513180,2026-01-20 00:00:00,2026-01-20,0.757,0.762,0.748,0.751,7089319100,5342665300.0,-0.009,-1.184
513180,2026-01-21 00:00:00,2026-01-21,0.746,0.756,0.746,0.756,5560712000,4182002500.0,0.005,0.666
513180,2026-01-22 00:00:00,2026-01-22,0.763,0.765,0.754,0.758,4172879100,3162311900.0,0.002,0.265
513180,2026-01-23 00:00:00,2026-01-23,0.766,0.767,0.759,0.763,4004032400,3053921400.0,0.005,0.66
513180,2026-01-26 00:00:00,2026-01-26,0.763,0.763,0.75,0.754,4864353100,3662417400.0,-0.009,-1.18
513180,2026-01-27 00:00:00,2026-01-27,0.755,0.759,0.748,0.759,5076663700,3831551400.0,0.005,0.663
513180,2026-01-28 00:00:00,2026-01-28,0.761,0.774,0.758,0.773,6329522700,4854221600.0,0.014,1.845
513180,2026-01-29 00:00:00,2026-01-29,0.768,0.774,0.761,0.764,7436820000,5708094100.0,-0.009,-1.164
513180,2026-01-30 00:00:00,2026-01-30,0.76,0.762,0.75,0.752,4976314000,3755350500.0,-0.012,-1.571
513180,2026-02-02 00:00:00,2026-02-02,0.742,0.743,0.72,0.722,8480469600,6192260200.0,-0.03,-3.989
513180,2026-02-03 00:00:00,2026-02-03,0.731,0.732,0.703,0.72,11239691800,8051961700.0,-0.002,-0.277
513180,2026-02-04 00:00:00,2026-02-04,0.71,0.713,0.7,0.71,8796863300,6214747400.0,-0.01,-1.389
513180,2026-02-05 00:00:00,2026-02-05,0.696,0.707,0.693,0.707,10291551400,7192836100.0,-0.003,-0.423
513180,2026-02-06 00:00:00,2026-02-06,0.694,0.708,0.693,0.701,6942679300,4869663400.0,-0.006,-0.849
513180,2026-02-09 00:00:00,2026-02-09,0.714,0.715,0.707,0.712,6410409800,4553278100.0,0.011,1.569
513180,2026-02-10 00:00:00,2026-02-10,0.713,0.72,0.711,0.713,5538886500,3961912400.0,0.001,0.14
513180,2026-02-11 00:00:00,2026-02-11,0.713,0.72,0.712,0.717,4901889500,3513973800.0,0.004,0.561
513180,2026-02-12 00:00:00,2026-02-12,0.713,0.715,0.705,0.708,4962342600,3514184700.0,-0.009,-1.255
513180,2026-02-13 00:00:00,2026-02-13,0.698,0.709,0.697,0.708,5175601400,3629455100.0,0.0,0.0
513180,2026-02-24 00:00:00,2026-02-24,0.7,0.701,0.686,0.687,6265405300,4317946900.0,-0.021,-2.966
513180,2026-02-25 00:00:00,2026-02-25,0.691,0.692,0.683,0.684,5166303200,3550956700.0,-0.003,-0.437
513180,2026-02-26 00:00:00,2026-02-26,0.687,0.687,0.666,0.667,7098469300,4771543400.0,-0.017,-2.485
513180,2026-02-27 00:00:00,2026-02-27,0.663,0.672,0.662,0.67,6411244900,4278951400.0,0.003,0.45
513180,2026-03-02 00:00:00,2026-03-02,0.657,0.661,0.647,0.652,8427370300,5503632500.0,-0.018,-2.687
513180,2026-03-03 00:00:00,2026-03-03,0.653,0.655,0.632,0.634,10967699100,7043015900.0,-0.018,-2.761
513180,2026-03-04 00:00:00,2026-03-04,0.628,0.638,0.621,0.625,11456362300,7190343400.0,-0.009,-1.42
513180,2026-03-05 00:00:00,2026-03-05,0.636,0.637,0.621,0.626,9608659800,6057047800.0,0.001,0.16
513180,2026-03-06 00:00:00,2026-03-06,0.625,0.646,0.625,0.643,10522909400,6710556900.0,0.017,2.716
513180,2026-03-09 00:00:00,2026-03-09,0.623,0.643,0.622,0.639,10507581300,6638679200.0,-0.004,-0.622
513180,2026-03-10 00:00:00,2026-03-10,0.65,0.654,0.643,0.651,8001679300,5200549600.0,0.012,1.878
513180,2026-03-11 00:00:00,2026-03-11,0.658,0.662,0.651,0.654,7172179800,4707453500.0,0.003,0.461
513180,2026-03-12 00:00:00,2026-03-12,0.65,0.658,0.644,0.649,6362686300,4138766500.0,-0.005,-0.765
513180,2026-03-13 00:00:00,2026-03-13,0.647,0.654,0.645,0.646,5557190100,3605388500.0,-0.003,-0.462
513180,2026-03-16 00:00:00,2026-03-16,0.648,0.665,0.641,0.665,8545658500,5594609500.0,0.019,2.941
513180,2026-03-17 00:00:00,2026-03-17,0.666,0.677,0.66,0.662,8781380200,5875268000.0,-0.003,-0.451
513180,2026-03-18 00:00:00,2026-03-18,0.663,0.665,0.654,0.661,7656217400,5051165400.0,-0.001,-0.151
513180,2026-03-19 00:00:00,2026-03-19,0.648,0.657,0.646,0.648,6414264100,4170904200.0,-0.013,-1.967
