stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002963,2025-11-18 00:00:00,2025-11-18,17.65,18.28,19.07,17.51,11496700,209125132.0,3.04,0.54,10.07,17.74
002963,2025-11-19 00:00:00,2025-11-19,18.28,17.95,19.2,17.59,8900700,160520540.96,-1.81,-0.33,7.79,18.28
002963,2025-11-20 00:00:00,2025-11-20,18.02,17.12,18.36,17.0,7433100,129318487.8,-4.62,-0.83,6.51,17.95
002963,2025-11-21 00:00:00,2025-11-21,17.39,16.21,17.39,16.13,7188200,119549552.0,-5.32,-0.91,6.29,17.12
002963,2025-11-24 00:00:00,2025-11-24,14.59,14.59,14.59,14.59,837200,12214748.0,-9.99,-1.62,0.73,16.21
002963,2025-11-25 00:00:00,2025-11-25,14.06,14.57,14.87,13.28,16098600,229064300.88,-0.14,-0.02,14.1,14.59
002963,2025-11-26 00:00:00,2025-11-26,14.72,15.22,15.49,14.48,14367100,216656778.0,4.46,0.65,12.58,14.57
002963,2025-11-27 00:00:00,2025-11-27,15.17,14.73,15.29,14.55,6992700,105667052.0,-3.22,-0.49,6.12,15.22
002963,2025-11-28 00:00:00,2025-11-28,14.99,15.33,15.37,14.74,6154800,93475171.68,4.07,0.6,5.39,14.73
002963,2025-12-01 00:00:00,2025-12-01,15.64,15.9,16.24,15.46,6966000,110726687.0,3.72,0.57,6.1,15.33
002963,2025-12-02 00:00:00,2025-12-02,15.81,15.62,15.88,15.44,5379600,84424601.24,-1.76,-0.28,4.71,15.9
002963,2025-12-03 00:00:00,2025-12-03,15.64,15.52,15.84,15.26,4273800,66149745.36,-0.64,-0.1,3.74,15.62
002963,2025-12-04 00:00:00,2025-12-04,15.39,15.14,15.52,15.05,3815900,58018936.0,-2.45,-0.38,3.34,15.52
002963,2025-12-05 00:00:00,2025-12-05,15.16,15.39,15.55,15.0,3475900,53288379.0,1.65,0.25,3.04,15.14
002963,2025-12-08 00:00:00,2025-12-08,15.68,15.48,15.74,15.31,3054300,47496697.0,0.58,0.09,2.67,15.39
002963,2025-12-09 00:00:00,2025-12-09,15.47,15.66,16.1,15.25,4256300,66955177.0,1.16,0.18,3.73,15.48
002963,2025-12-10 00:00:00,2025-12-10,15.55,15.31,15.65,15.25,3362400,51961976.0,-2.23,-0.35,2.94,15.66
002963,2025-12-11 00:00:00,2025-12-11,15.51,14.79,15.51,14.78,3037300,45665050.0,-3.4,-0.52,2.66,15.31
002963,2025-12-12 00:00:00,2025-12-12,14.76,14.25,14.84,14.14,4648700,67370713.16,-3.65,-0.54,4.07,14.79
002963,2025-12-15 00:00:00,2025-12-15,14.17,14.45,14.58,13.77,5820800,82389769.8,1.4,0.2,5.1,14.25
002963,2025-12-16 00:00:00,2025-12-16,14.45,14.09,14.45,13.98,3257600,46147207.96,-2.49,-0.36,2.85,14.45
002963,2025-12-17 00:00:00,2025-12-17,14.22,14.5,14.56,13.98,3485800,49799748.0,2.91,0.41,3.05,14.09
002963,2025-12-18 00:00:00,2025-12-18,14.5,14.56,15.15,14.36,3229500,47932538.0,0.41,0.06,2.83,14.5
002963,2025-12-19 00:00:00,2025-12-19,14.66,15.14,15.14,14.66,4144700,61639418.2,3.98,0.58,3.63,14.56
002963,2025-12-22 00:00:00,2025-12-22,14.89,14.95,15.39,14.83,3657800,55126334.0,-1.25,-0.19,3.2,15.14
002963,2025-12-23 00:00:00,2025-12-23,14.85,14.71,15.09,14.62,3390900,49961195.0,-1.61,-0.24,2.97,14.95
002963,2025-12-24 00:00:00,2025-12-24,14.84,14.71,14.84,14.48,3441500,50398623.34,0.0,0.0,3.01,14.71
002963,2025-12-25 00:00:00,2025-12-25,14.95,15.18,15.2,14.49,3429100,51070543.0,3.2,0.47,3.0,14.71
002963,2025-12-26 00:00:00,2025-12-26,15.21,14.95,15.64,14.83,3851000,58692832.0,-1.52,-0.23,3.37,15.18
002963,2025-12-29 00:00:00,2025-12-29,14.95,15.23,15.26,14.5,3180600,47869110.0,1.87,0.28,2.78,14.95
002963,2025-12-30 00:00:00,2025-12-30,15.15,15.29,15.35,14.74,4998300,75564115.58,0.39,0.06,4.38,15.23
002963,2025-12-31 00:00:00,2025-12-31,15.26,14.88,15.35,14.84,3842300,57571715.0,-2.68,-0.41,3.12,15.29
002963,2026-01-05 00:00:00,2026-01-05,14.89,14.73,15.08,14.7,3624700,53872759.9,-1.01,-0.15,2.95,14.88
002963,2026-01-06 00:00:00,2026-01-06,14.71,14.54,15.05,14.49,5029000,74259265.0,-1.29,-0.19,4.09,14.73
002963,2026-01-07 00:00:00,2026-01-07,14.6,14.61,14.87,14.43,4088800,59993475.0,0.48,0.07,3.32,14.54
002963,2026-01-08 00:00:00,2026-01-08,14.6,14.98,15.0,14.5,4013900,59327315.0,2.53,0.37,3.26,14.61
002963,2026-01-09 00:00:00,2026-01-09,15.04,15.03,15.18,14.71,3201800,47875333.0,0.33,0.05,2.6,14.98
002963,2026-01-12 00:00:00,2026-01-12,15.17,15.04,15.2,14.85,3741400,56144796.0,0.07,0.01,3.04,15.03
002963,2026-01-13 00:00:00,2026-01-13,15.05,14.81,15.09,14.77,3726900,55635289.0,-1.53,-0.23,3.03,15.04
002963,2026-01-14 00:00:00,2026-01-14,14.78,14.85,15.01,14.58,4002200,59299200.0,0.27,0.04,3.25,14.81
002963,2026-01-15 00:00:00,2026-01-15,14.85,14.8,14.91,14.5,3908700,57645399.0,-0.34,-0.05,3.18,14.85
002963,2026-01-16 00:00:00,2026-01-16,14.88,15.05,15.09,14.53,3645500,53848910.3,1.69,0.25,2.96,14.8
002963,2026-01-19 00:00:00,2026-01-19,15.02,15.58,15.97,14.86,8431600,129995379.0,3.52,0.53,6.86,15.05
002963,2026-01-20 00:00:00,2026-01-20,15.6,15.5,15.84,15.36,5518100,85960044.0,-0.51,-0.08,4.49,15.58
002963,2026-01-21 00:00:00,2026-01-21,15.54,15.74,15.75,15.36,3962000,61682328.0,1.55,0.24,3.22,15.5
002963,2026-01-22 00:00:00,2026-01-22,15.75,16.48,16.51,15.67,5966900,96970864.0,4.7,0.74,4.85,15.74
002963,2026-01-23 00:00:00,2026-01-23,16.4,16.25,16.53,16.2,4666000,76085003.0,-1.4,-0.23,3.79,16.48
002963,2026-01-26 00:00:00,2026-01-26,16.23,15.71,16.36,15.63,4530300,72007430.0,-3.32,-0.54,3.68,16.25
002963,2026-01-27 00:00:00,2026-01-27,15.71,16.04,16.05,15.22,4472500,70120477.0,2.1,0.33,3.64,15.71
002963,2026-01-28 00:00:00,2026-01-28,15.89,14.46,15.95,14.44,8232700,123252447.0,-9.85,-1.58,6.69,16.04
002963,2026-01-29 00:00:00,2026-01-29,14.49,14.3,14.92,14.17,5184400,75361234.0,-1.11,-0.16,4.22,14.46
002963,2026-01-30 00:00:00,2026-01-30,14.22,14.79,14.99,14.2,5112800,74564256.0,3.43,0.49,4.16,14.3
002963,2026-02-02 00:00:00,2026-02-02,15.11,14.92,15.45,14.8,6475400,98409867.0,0.88,0.13,5.26,14.79
002963,2026-02-03 00:00:00,2026-02-03,15.06,15.28,15.5,14.97,4841600,74136291.0,2.41,0.36,3.94,14.92
002963,2026-02-04 00:00:00,2026-02-04,15.43,15.56,15.88,15.23,4211700,65692642.0,1.83,0.28,3.42,15.28
002963,2026-02-05 00:00:00,2026-02-05,15.56,15.6,15.8,15.45,2515900,39297798.0,0.26,0.04,2.05,15.56
002963,2026-02-06 00:00:00,2026-02-06,15.43,15.58,15.8,15.36,3264300,51014679.64,-0.13,-0.02,2.65,15.6
002963,2026-02-09 00:00:00,2026-02-09,15.63,15.79,16.02,15.59,3476500,55036095.0,1.35,0.21,2.83,15.58
002963,2026-02-10 00:00:00,2026-02-10,15.89,15.75,16.07,15.63,3004400,47499206.0,-0.25,-0.04,2.44,15.79
002963,2026-02-11 00:00:00,2026-02-11,15.75,15.59,15.82,15.48,2349700,36736394.0,-1.02,-0.16,1.91,15.75
002963,2026-02-12 00:00:00,2026-02-12,15.64,15.29,15.69,15.23,2295400,35342546.0,-1.92,-0.3,1.87,15.59
002963,2026-02-13 00:00:00,2026-02-13,15.29,15.32,15.6,15.23,2210900,34072977.0,0.2,0.03,1.8,15.29
002963,2026-02-24 00:00:00,2026-02-24,15.41,15.61,15.64,15.23,2577200,39970252.0,1.89,0.29,2.1,15.32
002963,2026-02-25 00:00:00,2026-02-25,15.64,15.8,15.9,15.58,2544800,40154364.5,1.22,0.19,2.07,15.61
002963,2026-02-26 00:00:00,2026-02-26,15.81,16.29,16.52,15.81,5114400,83051049.0,3.1,0.49,4.16,15.8
002963,2026-02-27 00:00:00,2026-02-27,16.29,16.25,16.3,15.66,3895600,62190204.5,-0.25,-0.04,3.17,16.29
002963,2026-03-02 00:00:00,2026-03-02,16.3,16.05,17.16,15.92,7586600,124647547.0,-1.23,-0.2,6.17,16.25
002963,2026-03-03 00:00:00,2026-03-03,16.15,14.81,16.25,14.8,5790700,89398039.0,-7.73,-1.24,4.71,16.05
002963,2026-03-04 00:00:00,2026-03-04,14.75,15.01,15.17,14.53,4685500,69775896.0,1.35,0.2,3.81,14.81
002963,2026-03-05 00:00:00,2026-03-05,15.34,15.06,15.81,14.95,2975400,45421447.0,0.33,0.05,2.42,15.01
002963,2026-03-06 00:00:00,2026-03-06,14.97,15.54,15.56,14.95,2667200,41031817.0,3.19,0.48,2.17,15.06
002963,2026-03-09 00:00:00,2026-03-09,15.53,15.4,15.53,14.88,3588600,54551204.0,-0.9,-0.14,2.92,15.54
002963,2026-03-10 00:00:00,2026-03-10,15.66,16.19,16.24,15.53,3856200,61836151.0,5.13,0.79,3.14,15.4
002963,2026-03-11 00:00:00,2026-03-11,16.26,16.13,16.47,16.04,3664800,59454915.0,-0.37,-0.06,2.98,16.19
002963,2026-03-12 00:00:00,2026-03-12,16.17,15.87,16.2,15.66,2537800,40247450.0,-1.61,-0.26,2.06,16.13
002963,2026-03-13 00:00:00,2026-03-13,15.84,15.81,16.11,15.68,2135900,33956408.0,-0.38,-0.06,1.74,15.87
002963,2026-03-16 00:00:00,2026-03-16,15.67,15.79,15.99,15.48,3084900,48487716.0,-0.13,-0.02,2.51,15.81
002963,2026-03-17 00:00:00,2026-03-17,15.92,15.28,15.97,15.15,2298300,35629603.0,-3.23,-0.51,1.87,15.79
002963,2026-03-18 00:00:00,2026-03-18,15.5,15.59,15.97,15.13,3883800,60028563.0,2.03,0.31,3.16,15.28
002963,2026-03-19 00:00:00,2026-03-19,15.51,15.2,15.51,15.03,3140100,48035637.0,-2.5,-0.39,2.55,15.59
002963,2026-03-20 00:00:00,2026-03-20,15.37,14.58,15.45,14.5,3265400,48440800.0,-4.08,-0.62,2.65,15.2
002963,2026-03-23 00:00:00,2026-03-23,14.16,13.12,14.3,13.12,5545000,76086981.0,-10.01,-1.46,4.51,14.58
002963,2026-03-24 00:00:00,2026-03-24,13.64,14.27,14.27,13.38,5472800,75456780.64,8.77,1.15,4.45,13.12
002963,2026-03-25 00:00:00,2026-03-25,14.5,15.05,15.05,14.28,5443800,80579737.48,5.47,0.78,4.43,14.27
002963,2026-03-26 00:00:00,2026-03-26,15.2,14.82,15.27,14.69,3400700,50941691.0,-1.53,-0.23,2.76,15.05
002963,2026-03-27 00:00:00,2026-03-27,14.6,14.79,15.01,14.56,2308400,34263470.0,-0.2,-0.03,1.88,14.82
002963,2026-03-30 00:00:00,2026-03-30,14.72,15.18,15.26,14.47,3066300,45964940.0,2.64,0.39,2.49,14.79
002963,2026-03-31 00:00:00,2026-03-31,15.21,14.88,15.5,14.86,3035300,46168201.0,-1.98,-0.3,2.47,15.18
002963,2026-04-01 00:00:00,2026-04-01,15.11,14.69,15.35,14.61,2975600,44297265.0,-1.28,-0.19,2.42,14.88
002963,2026-04-02 00:00:00,2026-04-02,14.68,14.32,14.9,14.13,3232400,46873050.0,-2.52,-0.37,2.63,14.69
002963,2026-04-03 00:00:00,2026-04-03,14.49,13.79,14.49,13.55,2897700,40151728.0,-3.7,-0.53,2.36,14.32
002963,2026-04-07 00:00:00,2026-04-07,13.83,14.38,14.56,13.61,3009000,42904815.0,4.28,0.59,2.45,13.79
002963,2026-04-08 00:00:00,2026-04-08,14.95,15.05,15.13,14.7,2915300,43734266.0,4.66,0.67,2.37,14.38
002963,2026-04-09 00:00:00,2026-04-09,14.98,14.65,15.18,14.5,3258300,48187643.0,-2.66,-0.4,2.65,15.05
002963,2026-04-10 00:00:00,2026-04-10,14.73,14.38,14.9,14.2,3060700,44742181.08,-1.84,-0.27,2.49,14.65
002963,2026-04-13 00:00:00,2026-04-13,14.39,14.63,14.88,14.16,3448300,50132634.23,1.74,0.25,2.8,14.38
002963,2026-04-14 00:00:00,2026-04-14,14.8,14.53,14.8,14.37,2696600,39229792.24,-0.68,-0.1,2.19,14.63
002963,2026-04-15 00:00:00,2026-04-15,14.56,14.24,14.68,14.2,2513500,36324845.0,-2.0,-0.29,2.04,14.53
002963,2026-04-16 00:00:00,2026-04-16,14.23,14.79,14.91,14.12,4699700,69004393.0,3.86,0.55,3.82,14.24
002963,2026-04-17 00:00:00,2026-04-17,14.79,15.8,15.98,14.53,7671000,117710125.0,6.83,1.01,6.24,14.79
002963,2026-04-20 00:00:00,2026-04-20,15.99,15.88,15.99,15.02,8243100,128221458.0,0.51,0.08,6.7,15.8
002963,2026-04-21 00:00:00,2026-04-21,15.85,15.42,15.99,14.8,6781800,103324965.0,-2.9,-0.46,5.51,15.88
002963,2026-04-22 00:00:00,2026-04-22,15.33,15.11,15.46,15.0,3514000,53260715.0,-2.01,-0.31,2.86,15.42
002963,2026-04-23 00:00:00,2026-04-23,15.1,14.72,15.17,14.63,3099700,45847604.0,-2.58,-0.39,2.52,15.11
002963,2026-04-24 00:00:00,2026-04-24,14.67,14.72,15.05,14.31,3673700,54168958.0,0.0,0.0,2.99,14.72
002963,2026-04-27 00:00:00,2026-04-27,14.87,15.77,15.99,14.72,7127200,110319767.0,7.13,1.05,5.79,14.72
002963,2026-04-28 00:00:00,2026-04-28,15.72,16.78,16.98,15.63,9023300,148472107.0,6.4,1.01,7.34,15.77
002963,2026-04-29 00:00:00,2026-04-29,16.73,17.39,17.97,16.33,9548300,163930629.0,3.64,0.61,7.76,16.78
