stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002086,2025-11-17 00:00:00,2025-11-17,2.99,2.83,2.99,2.81,339284400,994266264.74,4.04,0.11,21.46,2.72
002086,2025-11-18 00:00:00,2025-11-18,2.78,2.71,2.81,2.64,237109200,641164206.46,-4.24,-0.12,14.99,2.83
002086,2025-11-19 00:00:00,2025-11-19,2.81,2.98,2.98,2.74,214045400,620366949.68,9.96,0.27,13.54,2.71
002086,2025-11-20 00:00:00,2025-11-20,3.28,2.85,3.28,2.85,445641500,1379641770.08,-4.36,-0.13,28.18,2.98
002086,2025-11-21 00:00:00,2025-11-21,2.69,2.76,2.93,2.68,282128400,783091973.96,-3.16,-0.09,17.84,2.85
002086,2025-11-24 00:00:00,2025-11-24,2.68,2.81,2.87,2.67,218527700,607558765.66,1.81,0.05,13.82,2.76
002086,2025-11-25 00:00:00,2025-11-25,2.76,2.68,2.78,2.61,193376700,517048356.94,-4.63,-0.13,12.23,2.81
002086,2025-11-26 00:00:00,2025-11-26,2.66,2.58,2.66,2.57,145179100,378606467.6,-3.73,-0.1,9.18,2.68
002086,2025-11-27 00:00:00,2025-11-27,2.59,2.54,2.6,2.53,83962800,214262223.0,-1.55,-0.04,5.31,2.58
002086,2025-11-28 00:00:00,2025-11-28,2.54,2.56,2.56,2.51,68907000,174705291.0,0.79,0.02,4.36,2.54
002086,2025-12-01 00:00:00,2025-12-01,2.55,2.56,2.58,2.54,58277200,148920616.0,0.0,0.0,3.69,2.56
002086,2025-12-02 00:00:00,2025-12-02,2.55,2.57,2.6,2.52,73303000,187738301.0,0.39,0.01,4.64,2.56
002086,2025-12-03 00:00:00,2025-12-03,2.59,2.63,2.68,2.57,130135100,340761089.97,2.33,0.06,8.23,2.57
002086,2025-12-04 00:00:00,2025-12-04,2.6,2.55,2.65,2.55,92933800,240271825.0,-3.04,-0.08,5.88,2.63
002086,2025-12-05 00:00:00,2025-12-05,2.54,2.55,2.56,2.46,74538500,187224412.0,0.0,0.0,4.71,2.55
002086,2025-12-08 00:00:00,2025-12-08,2.55,2.55,2.57,2.54,56611400,144475072.72,0.0,0.0,3.58,2.55
002086,2025-12-09 00:00:00,2025-12-09,2.56,2.52,2.59,2.52,49589200,125952339.98,-1.18,-0.03,3.14,2.55
002086,2025-12-10 00:00:00,2025-12-10,2.5,2.51,2.52,2.48,45906100,114771135.23,-0.4,-0.01,2.9,2.52
002086,2025-12-11 00:00:00,2025-12-11,2.51,2.43,2.52,2.43,57834900,142300207.0,-3.19,-0.08,3.66,2.51
002086,2025-12-12 00:00:00,2025-12-12,2.44,2.43,2.44,2.41,27609400,67099411.0,0.0,0.0,1.75,2.43
002086,2025-12-15 00:00:00,2025-12-15,2.42,2.41,2.43,2.4,30056400,72515451.0,-0.82,-0.02,1.9,2.43
002086,2025-12-16 00:00:00,2025-12-16,2.41,2.38,2.42,2.36,39250300,93741375.0,-1.24,-0.03,2.48,2.41
002086,2025-12-17 00:00:00,2025-12-17,2.37,2.38,2.38,2.33,40573100,95654908.88,0.0,0.0,2.57,2.38
002086,2025-12-18 00:00:00,2025-12-18,2.37,2.37,2.4,2.35,32579000,77654113.12,-0.42,-0.01,2.06,2.38
002086,2025-12-19 00:00:00,2025-12-19,2.38,2.41,2.42,2.37,48663000,116865652.65,1.69,0.04,3.08,2.37
002086,2025-12-22 00:00:00,2025-12-22,2.42,2.4,2.42,2.4,29907300,72005176.0,-0.41,-0.01,1.89,2.41
002086,2025-12-23 00:00:00,2025-12-23,2.41,2.36,2.41,2.36,33628700,79836807.88,-1.67,-0.04,2.13,2.4
002086,2025-12-24 00:00:00,2025-12-24,2.36,2.38,2.39,2.36,28922700,68614023.3,0.85,0.02,1.83,2.36
002086,2025-12-25 00:00:00,2025-12-25,2.38,2.39,2.41,2.37,38737100,92514451.01,0.42,0.01,2.45,2.38
002086,2025-12-26 00:00:00,2025-12-26,2.39,2.39,2.4,2.37,30791700,73361394.0,0.0,0.0,1.95,2.39
002086,2025-12-29 00:00:00,2025-12-29,2.38,2.35,2.38,2.34,37157300,87537068.7,-1.67,-0.04,2.35,2.39
002086,2025-12-30 00:00:00,2025-12-30,2.34,2.31,2.35,2.3,37702300,87359422.0,-1.7,-0.04,2.38,2.35
002086,2025-12-31 00:00:00,2025-12-31,2.32,2.31,2.32,2.28,30336700,69782169.17,0.0,0.0,1.92,2.31
002086,2026-01-05 00:00:00,2026-01-05,2.31,2.33,2.33,2.29,28606200,66181116.0,0.87,0.02,1.81,2.31
002086,2026-01-06 00:00:00,2026-01-06,2.33,2.37,2.37,2.32,42158200,99288130.35,1.72,0.04,2.67,2.33
002086,2026-01-07 00:00:00,2026-01-07,2.37,2.37,2.39,2.35,42955000,101675096.0,0.0,0.0,2.72,2.37
002086,2026-01-08 00:00:00,2026-01-08,2.36,2.38,2.39,2.34,44787300,106189163.72,0.42,0.01,2.83,2.37
002086,2026-01-09 00:00:00,2026-01-09,2.39,2.41,2.41,2.37,59421400,142250653.0,1.26,0.03,3.76,2.38
002086,2026-01-12 00:00:00,2026-01-12,2.41,2.43,2.45,2.39,69527100,167736397.34,0.83,0.02,4.4,2.41
002086,2026-01-13 00:00:00,2026-01-13,2.44,2.43,2.49,2.4,73066000,178474682.0,0.0,0.0,4.62,2.43
002086,2026-01-14 00:00:00,2026-01-14,2.43,2.39,2.45,2.38,66575600,160798949.4,-1.65,-0.04,4.21,2.43
002086,2026-01-15 00:00:00,2026-01-15,2.38,2.35,2.4,2.34,49353800,116500166.62,-1.67,-0.04,3.12,2.39
002086,2026-01-16 00:00:00,2026-01-16,2.36,2.33,2.36,2.32,36966200,86206210.6,-0.85,-0.02,2.34,2.35
002086,2026-01-19 00:00:00,2026-01-19,2.32,2.34,2.35,2.32,24598700,57431735.31,0.43,0.01,1.56,2.33
002086,2026-01-20 00:00:00,2026-01-20,2.33,2.33,2.35,2.32,27774500,64765718.83,-0.43,-0.01,1.76,2.34
002086,2026-01-21 00:00:00,2026-01-21,2.33,2.32,2.34,2.31,33767300,78362640.71,-0.43,-0.01,2.14,2.33
002086,2026-01-22 00:00:00,2026-01-22,2.33,2.36,2.37,2.31,44507100,104352656.0,1.72,0.04,2.81,2.32
002086,2026-01-23 00:00:00,2026-01-23,2.38,2.39,2.39,2.36,36640200,86971475.74,1.27,0.03,2.32,2.36
002086,2026-01-26 00:00:00,2026-01-26,2.38,2.34,2.39,2.33,47516900,111535058.07,-2.09,-0.05,3.0,2.39
002086,2026-01-27 00:00:00,2026-01-27,2.33,2.29,2.34,2.28,59007300,135456003.0,-2.14,-0.05,3.73,2.34
002086,2026-01-28 00:00:00,2026-01-28,2.29,2.28,2.31,2.28,29176900,66797470.56,-0.44,-0.01,1.85,2.29
002086,2026-01-29 00:00:00,2026-01-29,2.28,2.27,2.3,2.24,44125500,100187685.15,-0.44,-0.01,2.79,2.28
002086,2026-01-30 00:00:00,2026-01-30,2.28,2.28,2.35,2.27,61488500,142027323.0,0.44,0.01,3.89,2.27
002086,2026-02-02 00:00:00,2026-02-02,2.27,2.23,2.29,2.22,39839300,89804318.0,-2.19,-0.05,2.52,2.28
002086,2026-02-03 00:00:00,2026-02-03,2.24,2.25,2.25,2.22,27156700,60783420.2,0.9,0.02,1.72,2.23
002086,2026-02-04 00:00:00,2026-02-04,2.24,2.27,2.28,2.23,32627200,73718311.41,0.89,0.02,2.06,2.25
002086,2026-02-05 00:00:00,2026-02-05,2.26,2.27,2.29,2.25,29737700,67555057.78,0.0,0.0,1.88,2.27
002086,2026-02-06 00:00:00,2026-02-06,2.26,2.28,2.29,2.25,26515200,60379083.0,0.44,0.01,1.68,2.27
002086,2026-02-09 00:00:00,2026-02-09,2.29,2.31,2.32,2.29,34950200,80560679.62,1.32,0.03,2.21,2.28
002086,2026-02-10 00:00:00,2026-02-10,2.31,2.34,2.35,2.29,50580000,117726588.27,1.3,0.03,3.2,2.31
002086,2026-02-11 00:00:00,2026-02-11,2.33,2.3,2.33,2.3,28810300,66729847.77,-1.71,-0.04,1.82,2.34
002086,2026-02-12 00:00:00,2026-02-12,2.3,2.26,2.31,2.25,42115200,95599462.0,-1.74,-0.04,2.66,2.3
002086,2026-02-13 00:00:00,2026-02-13,2.26,2.25,2.3,2.25,28711600,65200043.54,-0.44,-0.01,1.82,2.26
002086,2026-02-24 00:00:00,2026-02-24,2.26,2.28,2.29,2.25,27824300,63260150.63,1.33,0.03,1.76,2.25
002086,2026-02-25 00:00:00,2026-02-25,2.28,2.32,2.35,2.27,54135700,125883890.59,1.75,0.04,3.42,2.28
002086,2026-02-26 00:00:00,2026-02-26,2.32,2.37,2.42,2.32,91752000,216803405.83,2.16,0.05,5.8,2.32
002086,2026-02-27 00:00:00,2026-02-27,2.35,2.35,2.38,2.32,54038800,127147331.0,-0.84,-0.02,3.42,2.37
002086,2026-03-02 00:00:00,2026-03-02,2.32,2.28,2.33,2.27,55412700,127247491.76,-2.98,-0.07,3.5,2.35
002086,2026-03-03 00:00:00,2026-03-03,2.31,2.24,2.34,2.23,68387700,156623598.0,-1.75,-0.04,4.32,2.28
002086,2026-03-04 00:00:00,2026-03-04,2.22,2.24,2.26,2.2,47391500,106032254.08,0.0,0.0,3.0,2.24
002086,2026-03-05 00:00:00,2026-03-05,2.27,2.23,2.28,2.21,46389900,103595881.46,-0.45,-0.01,2.93,2.24
002086,2026-03-06 00:00:00,2026-03-06,2.22,2.32,2.33,2.21,74421600,169349644.44,4.04,0.09,4.71,2.23
002086,2026-03-09 00:00:00,2026-03-09,2.3,2.3,2.35,2.28,45278200,104355489.0,-0.86,-0.02,2.86,2.32
002086,2026-03-10 00:00:00,2026-03-10,2.31,2.3,2.31,2.29,27690200,63678160.0,0.0,0.0,1.75,2.3
002086,2026-03-11 00:00:00,2026-03-11,2.3,2.27,2.3,2.26,37015700,84128259.0,-1.3,-0.03,2.34,2.3
002086,2026-03-12 00:00:00,2026-03-12,2.26,2.26,2.29,2.25,35432700,80325732.0,-0.44,-0.01,2.24,2.27
002086,2026-03-13 00:00:00,2026-03-13,2.26,2.27,2.3,2.25,37457300,85179900.56,0.44,0.01,2.37,2.26
002086,2026-03-16 00:00:00,2026-03-16,2.5,2.5,2.5,2.5,84964700,212411797.5,10.13,0.23,5.37,2.27
002086,2026-03-17 00:00:00,2026-03-17,2.61,2.52,2.67,2.48,377283500,974868314.49,0.8,0.02,23.86,2.5
002086,2026-03-18 00:00:00,2026-03-18,2.52,2.44,2.53,2.39,196390600,480115328.32,-3.17,-0.08,12.42,2.52
002086,2026-03-19 00:00:00,2026-03-19,2.39,2.3,2.4,2.29,129488400,302648054.79,-5.74,-0.14,8.19,2.44
002086,2026-03-20 00:00:00,2026-03-20,2.33,2.21,2.33,2.21,116195000,261925915.84,-3.91,-0.09,7.35,2.3
002086,2026-03-23 00:00:00,2026-03-23,2.16,2.05,2.16,2.02,113960600,238230719.04,-7.24,-0.16,7.21,2.21
002086,2026-03-24 00:00:00,2026-03-24,2.1,2.12,2.13,2.03,83840000,174763996.79,3.41,0.07,5.3,2.05
002086,2026-03-25 00:00:00,2026-03-25,2.14,2.16,2.17,2.1,66181400,141994153.0,1.89,0.04,4.19,2.12
002086,2026-03-26 00:00:00,2026-03-26,2.16,2.12,2.21,2.11,69430600,149489631.0,-1.85,-0.04,4.39,2.16
002086,2026-03-27 00:00:00,2026-03-27,2.09,2.15,2.16,2.08,52011500,110907369.0,1.42,0.03,3.29,2.12
002086,2026-03-30 00:00:00,2026-03-30,2.13,2.16,2.17,2.11,46650800,100003630.28,0.47,0.01,2.95,2.15
002086,2026-03-31 00:00:00,2026-03-31,2.16,2.12,2.19,2.11,49784900,107069816.0,-1.85,-0.04,3.15,2.16
002086,2026-04-01 00:00:00,2026-04-01,2.15,2.14,2.16,2.1,43103800,91829173.33,0.94,0.02,2.73,2.12
002086,2026-04-02 00:00:00,2026-04-02,2.13,2.1,2.15,2.09,39268000,83153690.52,-1.87,-0.04,2.48,2.14
002086,2026-04-03 00:00:00,2026-04-03,2.09,2.03,2.1,2.02,48434100,98999464.0,-3.33,-0.07,3.06,2.1
002086,2026-04-07 00:00:00,2026-04-07,2.03,2.06,2.07,2.01,39902000,81576519.0,1.48,0.03,2.52,2.03
002086,2026-04-08 00:00:00,2026-04-08,2.09,2.11,2.11,2.07,49373300,103356383.48,2.43,0.05,3.12,2.06
002086,2026-04-09 00:00:00,2026-04-09,2.1,2.04,2.1,2.03,53284300,109457661.0,-3.32,-0.07,3.37,2.11
002086,2026-04-10 00:00:00,2026-04-10,2.05,2.04,2.07,2.04,41684800,85618206.0,0.0,0.0,2.64,2.04
002086,2026-04-13 00:00:00,2026-04-13,2.03,2.06,2.07,2.02,47623100,97655599.0,0.98,0.02,3.01,2.04
002086,2026-04-14 00:00:00,2026-04-14,2.07,2.06,2.07,2.04,37058300,76123277.0,0.0,0.0,2.34,2.06
002086,2026-04-15 00:00:00,2026-04-15,2.06,2.03,2.07,2.03,31937800,65231075.0,-1.46,-0.03,2.02,2.06
002086,2026-04-16 00:00:00,2026-04-16,2.04,2.05,2.06,2.02,32299800,65819713.74,0.99,0.02,2.04,2.03
002086,2026-04-17 00:00:00,2026-04-17,2.04,2.03,2.05,2.02,28172500,57217582.0,-0.98,-0.02,1.78,2.05
002086,2026-04-20 00:00:00,2026-04-20,2.03,2.03,2.04,2.01,32367500,65491095.0,0.0,0.0,2.05,2.03
002086,2026-04-21 00:00:00,2026-04-21,2.02,2.02,2.03,2.01,24448700,49370371.0,-0.49,-0.01,1.55,2.03
002086,2026-04-22 00:00:00,2026-04-22,2.01,1.98,2.02,1.98,40693700,81124195.92,-1.98,-0.04,2.57,2.02
002086,2026-04-23 00:00:00,2026-04-23,1.97,1.92,1.98,1.91,53986100,104104303.83,-3.03,-0.06,3.41,1.98
002086,2026-04-24 00:00:00,2026-04-24,1.91,1.94,1.94,1.85,50233300,95436513.11,1.04,0.02,3.18,1.92
002086,2026-04-27 00:00:00,2026-04-27,1.93,1.92,1.94,1.87,38922500,74119612.03,-1.03,-0.02,2.46,1.94
002086,2026-04-28 00:00:00,2026-04-28,1.91,1.91,1.96,1.9,35085300,67740796.0,-0.52,-0.01,2.22,1.92
002086,2026-04-29 00:00:00,2026-04-29,1.92,2.04,2.08,1.92,106568500,216610272.56,6.81,0.13,6.74,1.91
