stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002667,2025-11-17 00:00:00,2025-11-17,15.38,15.42,15.88,15.18,39719500,615281166.53,1.18,0.18,16.79,15.24
002667,2025-11-18 00:00:00,2025-11-18,15.4,15.5,15.79,14.92,31789500,486026546.51,0.52,0.08,13.44,15.42
002667,2025-11-19 00:00:00,2025-11-19,15.41,15.42,16.01,15.3,33744400,526543308.58,-0.52,-0.08,14.26,15.5
002667,2025-11-20 00:00:00,2025-11-20,15.43,16.49,16.96,15.42,60269400,998422346.06,6.94,1.07,25.47,15.42
002667,2025-11-21 00:00:00,2025-11-21,14.84,15.36,16.19,14.84,48988400,763645057.08,-6.85,-1.13,20.7,16.49
002667,2025-11-24 00:00:00,2025-11-24,15.69,16.9,16.9,15.69,35750800,589870226.9,10.03,1.54,15.11,15.36
002667,2025-12-02 00:00:00,2025-12-02,16.8,16.28,17.93,15.32,65208300,1107193060.06,-3.67,-0.62,27.56,16.9
002667,2025-12-03 00:00:00,2025-12-03,16.96,15.31,17.45,15.03,44650800,697673973.9,-5.96,-0.97,18.87,16.28
002667,2025-12-04 00:00:00,2025-12-04,15.02,15.6,16.84,15.02,43240500,686838379.34,1.89,0.29,18.27,15.31
002667,2025-12-05 00:00:00,2025-12-05,15.31,14.96,15.67,14.85,32802600,498567009.44,-4.1,-0.64,13.86,15.6
002667,2025-12-08 00:00:00,2025-12-08,15.25,15.05,15.55,14.97,22781200,345723196.24,0.6,0.09,9.63,14.96
002667,2025-12-09 00:00:00,2025-12-09,14.98,14.69,15.0,14.63,18475300,272944685.75,-2.39,-0.36,7.81,15.05
002667,2025-12-10 00:00:00,2025-12-10,14.68,14.18,14.69,14.15,15458100,221161691.31,-3.47,-0.51,6.53,14.69
002667,2025-12-11 00:00:00,2025-12-11,14.16,13.89,14.27,13.59,17912400,247385093.0,-2.05,-0.29,7.57,14.18
002667,2025-12-12 00:00:00,2025-12-12,14.0,13.99,14.5,13.75,21211300,299279626.13,0.72,0.1,8.96,13.89
002667,2025-12-15 00:00:00,2025-12-15,13.86,13.48,14.06,13.42,15823700,215785183.08,-3.65,-0.51,6.69,13.99
002667,2025-12-16 00:00:00,2025-12-16,13.42,13.14,13.59,13.05,11579200,153379976.0,-2.52,-0.34,4.89,13.48
002667,2025-12-17 00:00:00,2025-12-17,13.37,13.86,13.97,13.06,21134300,285523924.43,5.48,0.72,8.93,13.14
002667,2025-12-18 00:00:00,2025-12-18,13.71,13.27,13.72,13.27,16609800,223532272.0,-4.26,-0.59,7.02,13.86
002667,2025-12-19 00:00:00,2025-12-19,13.27,13.35,13.45,13.05,14620700,193783775.66,0.6,0.08,6.18,13.27
002667,2025-12-22 00:00:00,2025-12-22,13.51,13.56,13.72,13.38,12381900,167902042.45,1.57,0.21,5.23,13.35
002667,2025-12-23 00:00:00,2025-12-23,13.56,13.63,13.87,13.32,17143300,233729721.65,0.52,0.07,7.25,13.56
002667,2025-12-24 00:00:00,2025-12-24,13.63,13.65,14.02,13.51,14726600,201768247.64,0.15,0.02,6.22,13.63
002667,2025-12-25 00:00:00,2025-12-25,13.52,13.59,13.66,13.27,12671900,169952908.38,-0.44,-0.06,5.36,13.65
002667,2025-12-26 00:00:00,2025-12-26,14.01,13.84,14.28,13.6,17944200,248566918.86,1.84,0.25,7.58,13.59
002667,2025-12-29 00:00:00,2025-12-29,13.87,13.45,13.99,13.42,14622500,198253157.4,-2.82,-0.39,6.18,13.84
002667,2025-12-30 00:00:00,2025-12-30,13.31,13.21,13.43,13.0,11663600,153998729.78,-1.78,-0.24,4.93,13.45
002667,2025-12-31 00:00:00,2025-12-31,13.21,13.09,13.3,13.06,8024800,105425685.0,-0.91,-0.12,3.39,13.21
002667,2026-01-05 00:00:00,2026-01-05,13.17,13.21,13.26,12.85,11623100,152308335.94,0.92,0.12,4.91,13.09
002667,2026-01-06 00:00:00,2026-01-06,13.46,14.02,14.19,13.36,24058000,332474718.59,6.13,0.81,10.17,13.21
002667,2026-01-07 00:00:00,2026-01-07,13.99,14.12,14.29,13.8,16857500,236338546.48,0.71,0.1,7.12,14.02
002667,2026-01-08 00:00:00,2026-01-08,14.05,14.24,14.55,13.92,16389800,233984828.56,0.85,0.12,6.93,14.12
002667,2026-01-09 00:00:00,2026-01-09,14.17,14.24,14.34,13.96,14187200,200880800.75,0.0,0.0,6.0,14.24
002667,2026-01-12 00:00:00,2026-01-12,14.4,14.39,14.74,14.18,16480500,236589349.0,1.05,0.15,6.97,14.24
002667,2026-01-13 00:00:00,2026-01-13,14.36,14.38,14.98,14.25,21661400,315449897.84,-0.07,-0.01,9.15,14.39
002667,2026-01-14 00:00:00,2026-01-14,14.33,14.24,14.53,14.0,18182300,260573106.1,-0.97,-0.14,7.68,14.38
002667,2026-01-15 00:00:00,2026-01-15,14.19,14.55,14.89,14.07,20130900,295439806.1,2.18,0.31,8.51,14.24
002667,2026-01-16 00:00:00,2026-01-16,14.55,14.09,14.63,14.07,13565900,193569257.78,-3.16,-0.46,5.73,14.55
002667,2026-01-19 00:00:00,2026-01-19,14.04,14.96,15.01,13.94,15800700,229672827.18,6.17,0.87,6.68,14.09
002667,2026-01-20 00:00:00,2026-01-20,14.99,14.77,15.09,14.34,14055600,205441742.0,-1.27,-0.19,5.94,14.96
002667,2026-01-21 00:00:00,2026-01-21,14.71,15.74,15.75,14.71,28789000,440920760.98,6.57,0.97,12.17,14.77
002667,2026-01-22 00:00:00,2026-01-22,15.76,16.0,16.49,15.65,26462700,426231377.78,1.65,0.26,11.18,15.74
002667,2026-01-23 00:00:00,2026-01-23,16.09,17.6,17.6,16.01,27192700,458480442.8,10.0,1.6,11.49,16.0
002667,2026-01-26 00:00:00,2026-01-26,18.5,19.36,19.36,18.01,12723800,242633242.48,10.0,1.76,5.38,17.6
002667,2026-01-27 00:00:00,2026-01-27,18.97,19.63,20.08,18.51,52475200,1017985148.1,1.39,0.27,22.18,19.36
002667,2026-01-28 00:00:00,2026-01-28,19.6,21.59,21.59,19.18,43390500,891647110.82,9.98,1.96,18.34,19.63
002667,2026-01-29 00:00:00,2026-01-29,21.32,22.71,22.97,21.0,50984900,1126736946.0,5.19,1.12,21.55,21.59
002667,2026-01-30 00:00:00,2026-01-30,21.31,20.44,21.78,20.44,14467500,300435919.0,-10.0,-2.27,6.11,22.71
002667,2026-02-02 00:00:00,2026-02-02,18.4,18.4,18.4,18.4,1491300,27439920.0,-9.98,-2.04,0.63,20.44
002667,2026-02-03 00:00:00,2026-02-03,16.56,19.3,19.49,16.56,47184900,851419794.58,4.89,0.9,19.94,18.4
002667,2026-02-04 00:00:00,2026-02-04,19.59,20.56,20.92,19.32,35841300,727252973.15,6.53,1.26,15.15,19.3
002667,2026-02-05 00:00:00,2026-02-05,20.32,19.45,20.57,19.33,30861200,614466995.96,-5.4,-1.11,13.04,20.56
002667,2026-02-06 00:00:00,2026-02-06,19.0,20.4,20.71,18.3,22941800,455181577.01,4.88,0.95,9.7,19.45
002667,2026-02-09 00:00:00,2026-02-09,20.37,20.12,20.9,19.92,18775500,380746638.55,-1.37,-0.28,7.94,20.4
002667,2026-02-10 00:00:00,2026-02-10,20.42,19.75,20.43,19.6,14486900,288512209.84,-1.84,-0.37,6.12,20.12
002667,2026-02-11 00:00:00,2026-02-11,19.75,20.61,20.78,19.7,21987500,445955519.44,4.35,0.86,9.29,19.75
002667,2026-02-12 00:00:00,2026-02-12,20.62,20.54,21.6,20.4,19934500,415300947.64,-0.34,-0.07,8.43,20.61
002667,2026-02-13 00:00:00,2026-02-13,20.5,19.94,20.8,19.86,13101300,265314795.64,-2.92,-0.6,5.54,20.54
002667,2026-02-24 00:00:00,2026-02-24,20.46,20.45,21.15,20.2,13233000,272963413.74,2.56,0.51,5.59,19.94
002667,2026-02-25 00:00:00,2026-02-25,20.82,20.72,21.62,20.27,18426700,387013271.6,1.32,0.27,7.79,20.45
002667,2026-02-26 00:00:00,2026-02-26,20.88,20.19,21.38,20.02,18494000,376276771.0,-2.56,-0.53,7.82,20.72
002667,2026-02-27 00:00:00,2026-02-27,19.9,21.23,21.39,19.87,19846800,411270918.02,5.15,1.04,8.39,20.19
002667,2026-03-02 00:00:00,2026-03-02,22.32,23.35,23.35,21.28,18092200,408699726.66,9.99,2.12,7.65,21.23
002667,2026-03-03 00:00:00,2026-03-03,24.28,22.92,24.7,22.5,45632300,1070329608.11,-1.84,-0.43,19.29,23.35
002667,2026-03-04 00:00:00,2026-03-04,22.21,24.65,25.17,22.21,32274900,777531543.5,7.55,1.73,13.64,22.92
002667,2026-03-05 00:00:00,2026-03-05,24.68,24.26,24.8,23.59,23409400,564710617.5,-1.58,-0.39,9.89,24.65
002667,2026-03-06 00:00:00,2026-03-06,23.92,26.69,26.69,23.45,35733400,917274201.52,10.02,2.43,15.1,24.26
002667,2026-03-09 00:00:00,2026-03-09,27.6,28.0,28.31,26.6,38972700,1075914163.13,4.91,1.31,16.47,26.69
002667,2026-03-10 00:00:00,2026-03-10,28.0,30.01,30.7,28.0,34659500,1021304654.02,7.18,2.01,14.65,28.0
002667,2026-03-11 00:00:00,2026-03-11,32.14,33.01,33.01,31.8,23093100,749773578.21,10.0,3.0,9.76,30.01
002667,2026-03-12 00:00:00,2026-03-12,33.4,33.45,35.68,32.43,58324700,1974307810.99,1.33,0.44,24.65,33.01
002667,2026-03-13 00:00:00,2026-03-13,32.76,30.11,33.75,30.11,32141900,998987593.7,-9.99,-3.34,13.58,33.45
002667,2026-03-16 00:00:00,2026-03-16,28.79,29.01,30.32,28.16,39412200,1141880734.18,-3.65,-1.1,16.66,30.11
002667,2026-03-17 00:00:00,2026-03-17,29.02,28.71,30.7,28.62,29305700,869361702.59,-1.03,-0.3,12.39,29.01
002667,2026-03-18 00:00:00,2026-03-18,29.74,31.58,31.58,29.22,21469600,654031200.54,10.0,2.87,9.07,28.71
002667,2026-03-19 00:00:00,2026-03-19,32.15,28.42,32.68,28.42,28886500,863339310.14,-10.01,-3.16,12.21,31.58
002667,2026-03-20 00:00:00,2026-03-20,29.84,28.12,29.96,28.12,26130300,749433444.59,-1.06,-0.3,11.04,28.42
002667,2026-03-23 00:00:00,2026-03-23,27.54,26.25,28.15,26.18,21336900,579822039.28,-6.65,-1.87,9.02,28.12
002667,2026-03-24 00:00:00,2026-03-24,26.78,27.82,27.87,25.65,24846900,666614422.74,5.98,1.57,10.5,26.25
002667,2026-03-25 00:00:00,2026-03-25,28.5,27.87,29.0,27.41,17590500,492186534.91,0.18,0.05,7.43,27.82
002667,2026-03-26 00:00:00,2026-03-26,27.7,26.67,27.99,26.46,16046000,434079936.4,-4.31,-1.2,6.78,27.87
002667,2026-03-27 00:00:00,2026-03-27,26.01,26.85,28.17,26.01,22404600,608372650.78,0.67,0.18,9.47,26.67
002667,2026-03-30 00:00:00,2026-03-30,26.76,26.66,26.76,25.0,21278200,554938764.78,-0.71,-0.19,8.99,26.85
002667,2026-03-31 00:00:00,2026-03-31,26.67,25.38,26.72,24.65,18294700,467522355.15,-4.8,-1.28,7.73,26.66
002667,2026-04-01 00:00:00,2026-04-01,25.7,24.92,25.7,24.56,14464500,360710973.3,-1.81,-0.46,6.11,25.38
002667,2026-04-02 00:00:00,2026-04-02,24.67,23.97,25.2,23.53,16521900,399583802.78,-3.81,-0.95,6.98,24.92
002667,2026-04-03 00:00:00,2026-04-03,24.0,23.28,24.49,23.23,9304800,219894555.44,-2.88,-0.69,3.93,23.97
002667,2026-04-07 00:00:00,2026-04-07,23.57,23.49,24.0,23.11,9636400,226642655.36,0.9,0.21,4.07,23.28
002667,2026-04-08 00:00:00,2026-04-08,24.0,24.9,25.28,24.0,14152100,348972037.55,6.0,1.41,5.98,23.49
002667,2026-04-09 00:00:00,2026-04-09,24.31,25.0,25.36,23.76,14161400,350887510.0,0.4,0.1,5.99,24.9
002667,2026-04-10 00:00:00,2026-04-10,25.06,26.25,27.5,24.87,33380500,872781081.01,5.0,1.25,14.11,25.0
002667,2026-04-13 00:00:00,2026-04-13,26.25,28.38,28.66,25.56,36245700,974651295.2,8.11,2.13,15.32,26.25
002667,2026-04-14 00:00:00,2026-04-14,28.4,28.76,29.36,27.17,39057600,1111088422.84,1.34,0.38,16.51,28.38
002667,2026-04-15 00:00:00,2026-04-15,29.44,28.93,30.1,28.8,25845100,755762965.89,0.59,0.17,10.92,28.76
002667,2026-04-16 00:00:00,2026-04-16,28.94,28.75,30.06,28.01,27511100,801500874.87,-0.62,-0.18,11.63,28.93
002667,2026-04-17 00:00:00,2026-04-17,28.36,28.79,29.97,28.13,23582900,684885148.05,0.14,0.04,9.97,28.75
002667,2026-04-20 00:00:00,2026-04-20,28.58,28.83,29.46,27.8,20537000,589668604.69,0.14,0.04,8.68,28.79
002667,2026-04-21 00:00:00,2026-04-21,29.0,28.93,29.6,28.37,16020600,465354239.35,0.35,0.1,6.77,28.83
002667,2026-04-22 00:00:00,2026-04-22,28.51,30.76,30.98,28.2,29938500,891878779.95,6.33,1.83,12.65,28.93
002667,2026-04-23 00:00:00,2026-04-23,30.8,31.59,31.85,29.1,28275100,864199362.63,2.7,0.83,11.95,30.76
002667,2026-04-24 00:00:00,2026-04-24,31.01,31.56,33.85,30.9,27390300,876298916.28,-0.09,-0.03,11.58,31.59
002667,2026-04-27 00:00:00,2026-04-27,31.0,31.49,32.29,30.03,26865100,841375538.6,-0.22,-0.07,11.35,31.56
002667,2026-04-28 00:00:00,2026-04-28,31.28,31.69,32.08,29.68,24445700,759253267.91,0.64,0.2,10.33,31.49
002667,2026-04-29 00:00:00,2026-04-29,31.3,33.93,34.38,31.01,28637500,936000058.7,7.07,2.24,12.1,31.69
