stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002203,2025-11-17 00:00:00,2025-11-17,11.6,11.43,11.82,11.36,37117100,428526297.19,-1.21,-0.14,1.68,11.57
002203,2025-11-18 00:00:00,2025-11-18,11.45,11.44,11.49,11.22,28813100,327430136.16,0.09,0.01,1.3,11.43
002203,2025-11-19 00:00:00,2025-11-19,11.45,11.33,11.55,11.16,34926300,396146783.22,-0.96,-0.11,1.58,11.44
002203,2025-11-20 00:00:00,2025-11-20,11.34,11.51,11.73,11.26,41319600,478625245.95,1.59,0.18,1.87,11.33
002203,2025-11-21 00:00:00,2025-11-21,11.38,11.59,12.15,11.35,56289500,668195858.27,0.7,0.08,2.54,11.51
002203,2025-11-24 00:00:00,2025-11-24,11.55,12.04,12.12,11.5,52084000,620897364.59,3.88,0.45,2.35,11.59
002203,2025-11-25 00:00:00,2025-11-25,12.39,12.44,12.58,12.16,43965000,543511703.78,3.32,0.4,1.99,12.04
002203,2025-11-26 00:00:00,2025-11-26,12.48,12.47,12.75,12.3,40389100,505198787.46,0.24,0.03,1.83,12.44
002203,2025-11-27 00:00:00,2025-11-27,12.48,12.53,12.7,12.44,22603700,284072728.58,0.48,0.06,1.02,12.47
002203,2025-11-28 00:00:00,2025-11-28,12.49,12.46,12.65,12.31,25001700,311212125.21,-0.56,-0.07,1.13,12.53
002203,2025-12-01 00:00:00,2025-12-01,12.64,12.31,12.64,12.26,26027200,323480282.39,-1.2,-0.15,1.18,12.46
002203,2025-12-02 00:00:00,2025-12-02,12.22,11.99,12.29,11.88,30775700,370347158.83,-2.6,-0.32,1.39,12.31
002203,2025-12-03 00:00:00,2025-12-03,12.0,11.81,12.12,11.75,18198600,215971035.03,-1.5,-0.18,0.82,11.99
002203,2025-12-04 00:00:00,2025-12-04,11.94,11.77,12.01,11.73,15939400,188869737.98,-0.34,-0.04,0.72,11.81
002203,2025-12-05 00:00:00,2025-12-05,11.79,11.83,11.89,11.71,16262000,192211104.48,0.51,0.06,0.74,11.77
002203,2025-12-08 00:00:00,2025-12-08,11.83,11.8,11.88,11.62,17459200,205230890.96,-0.25,-0.03,0.79,11.83
002203,2025-12-09 00:00:00,2025-12-09,11.76,11.72,11.87,11.54,17405300,203341212.98,-0.68,-0.08,0.79,11.8
002203,2025-12-10 00:00:00,2025-12-10,11.67,11.61,11.84,11.55,11571700,134569536.84,-0.94,-0.11,0.52,11.72
002203,2025-12-11 00:00:00,2025-12-11,11.7,11.73,12.05,11.56,28775400,340637581.15,1.03,0.12,1.3,11.61
002203,2025-12-12 00:00:00,2025-12-12,11.76,11.98,12.18,11.76,22019300,263327348.32,2.13,0.25,1.0,11.73
002203,2025-12-15 00:00:00,2025-12-15,11.9,11.42,11.93,11.39,23055000,267852672.54,-4.67,-0.56,1.04,11.98
002203,2025-12-16 00:00:00,2025-12-16,11.39,11.25,11.43,11.07,16583900,186210913.75,-1.49,-0.17,0.75,11.42
002203,2025-12-17 00:00:00,2025-12-17,11.25,11.56,11.6,11.17,12200000,139191229.85,2.76,0.31,0.55,11.25
002203,2025-12-18 00:00:00,2025-12-18,11.47,11.61,11.8,11.45,11191000,130713635.1,0.43,0.05,0.51,11.56
002203,2025-12-19 00:00:00,2025-12-19,11.6,11.78,11.84,11.49,10828300,126878668.14,1.46,0.17,0.49,11.61
002203,2025-12-22 00:00:00,2025-12-22,11.85,12.4,12.66,11.85,36456700,453806024.43,5.26,0.62,1.65,11.78
002203,2025-12-23 00:00:00,2025-12-23,12.43,12.46,12.55,12.28,26260800,327058319.12,0.48,0.06,1.19,12.4
002203,2025-12-24 00:00:00,2025-12-24,12.57,12.47,12.62,12.31,19703100,245439478.41,0.08,0.01,0.89,12.46
002203,2025-12-25 00:00:00,2025-12-25,12.4,12.31,12.51,12.24,15129600,187062999.27,-1.28,-0.16,0.68,12.47
002203,2025-12-26 00:00:00,2025-12-26,12.31,12.53,12.59,12.3,22737700,284260647.15,1.79,0.22,1.03,12.31
002203,2025-12-29 00:00:00,2025-12-29,12.51,12.57,12.72,12.42,25062400,315780136.99,0.32,0.04,1.13,12.53
002203,2025-12-30 00:00:00,2025-12-30,12.37,13.25,13.25,12.3,35371900,456634556.45,5.41,0.68,1.6,12.57
002203,2025-12-31 00:00:00,2025-12-31,13.12,12.66,13.18,12.6,33360500,428043304.59,-4.45,-0.59,1.51,13.25
002203,2026-01-05 00:00:00,2026-01-05,12.7,12.81,12.87,12.42,30827300,390659899.78,1.18,0.15,1.39,12.66
002203,2026-01-06 00:00:00,2026-01-06,12.86,13.13,13.14,12.68,34728600,447637678.6,2.5,0.32,1.57,12.81
002203,2026-01-07 00:00:00,2026-01-07,13.11,12.97,13.23,12.93,32626200,425493851.34,-1.22,-0.16,1.47,13.13
002203,2026-01-08 00:00:00,2026-01-08,12.8,12.77,13.09,12.61,25972700,333827527.0,-1.54,-0.2,1.17,12.97
002203,2026-01-09 00:00:00,2026-01-09,12.81,14.05,14.05,12.77,61581600,843219436.23,10.02,1.28,2.78,12.77
002203,2026-01-12 00:00:00,2026-01-12,14.5,14.41,14.79,14.01,108794400,1553415562.44,2.56,0.36,4.92,14.05
002203,2026-01-13 00:00:00,2026-01-13,14.6,15.26,15.85,14.56,109565500,1673422016.13,5.9,0.85,4.95,14.41
002203,2026-01-14 00:00:00,2026-01-14,15.37,15.74,16.49,15.34,111168100,1762596991.06,3.15,0.48,5.03,15.26
002203,2026-01-15 00:00:00,2026-01-15,15.76,15.45,16.15,15.21,68362400,1066588337.26,-1.84,-0.29,3.09,15.74
002203,2026-01-16 00:00:00,2026-01-16,15.5,15.17,16.08,15.1,60790000,942860623.23,-1.81,-0.28,2.75,15.45
002203,2026-01-19 00:00:00,2026-01-19,15.07,15.11,15.2,14.51,46950200,701229458.67,-0.4,-0.06,2.12,15.17
002203,2026-01-20 00:00:00,2026-01-20,14.98,15.4,15.51,14.39,57545800,857253273.71,1.92,0.29,2.6,15.11
002203,2026-01-21 00:00:00,2026-01-21,15.2,15.33,15.51,14.9,37017600,566126828.26,-0.45,-0.07,1.67,15.4
002203,2026-01-22 00:00:00,2026-01-22,15.2,14.94,15.49,14.85,39830600,599210506.99,-2.54,-0.39,1.8,15.33
002203,2026-01-23 00:00:00,2026-01-23,14.94,15.14,15.26,14.78,39014500,585139586.05,1.34,0.2,1.76,14.94
002203,2026-01-26 00:00:00,2026-01-26,15.33,15.4,15.78,15.01,62344900,961233243.14,1.72,0.26,2.82,15.14
002203,2026-01-27 00:00:00,2026-01-27,15.18,15.2,15.37,14.65,41281700,621080765.9,-1.3,-0.2,1.87,15.4
002203,2026-01-28 00:00:00,2026-01-28,15.11,15.67,15.92,14.93,60832200,943129884.27,3.09,0.47,2.75,15.2
002203,2026-01-29 00:00:00,2026-01-29,15.77,15.43,16.01,15.1,62209900,967449639.5,-1.53,-0.24,2.81,15.67
002203,2026-01-30 00:00:00,2026-01-30,15.2,14.61,15.33,14.32,56552900,833110028.55,-5.31,-0.82,2.56,15.43
002203,2026-02-02 00:00:00,2026-02-02,14.25,13.49,14.39,13.48,51784300,716893117.87,-7.67,-1.12,2.34,14.61
002203,2026-02-03 00:00:00,2026-02-03,13.69,13.8,13.88,13.27,39274000,531793167.59,2.3,0.31,1.78,13.49
002203,2026-02-04 00:00:00,2026-02-04,13.92,13.53,13.95,13.28,37793800,510231538.62,-1.96,-0.27,1.71,13.8
002203,2026-02-05 00:00:00,2026-02-05,13.4,13.23,13.47,13.06,25429100,336807584.64,-2.22,-0.3,1.15,13.53
002203,2026-02-06 00:00:00,2026-02-06,13.04,13.01,13.26,12.74,22902500,299706686.78,-1.66,-0.22,1.04,13.23
002203,2026-02-09 00:00:00,2026-02-09,13.21,13.31,13.43,13.04,27802900,367926941.28,2.31,0.3,1.26,13.01
002203,2026-02-10 00:00:00,2026-02-10,13.31,13.4,13.58,13.21,21347600,286024077.0,0.68,0.09,0.97,13.31
002203,2026-02-11 00:00:00,2026-02-11,13.36,13.91,13.94,13.31,34517400,477263892.19,3.81,0.51,1.56,13.4
002203,2026-02-12 00:00:00,2026-02-12,13.84,14.23,14.6,13.76,29380700,414669669.17,2.3,0.32,1.33,13.91
002203,2026-02-13 00:00:00,2026-02-13,14.14,14.12,14.62,13.85,32687700,466641122.4,-0.77,-0.11,1.48,14.23
002203,2026-02-24 00:00:00,2026-02-24,14.31,14.33,14.44,13.83,28563200,404765336.86,1.49,0.21,1.29,14.12
002203,2026-02-25 00:00:00,2026-02-25,14.34,14.51,14.8,14.3,25288800,370085982.91,1.26,0.18,1.14,14.33
002203,2026-02-26 00:00:00,2026-02-26,14.51,14.35,14.58,14.24,21030400,302025441.0,-1.1,-0.16,0.95,14.51
002203,2026-02-27 00:00:00,2026-02-27,14.18,14.71,14.81,14.17,26561300,388338800.49,2.51,0.36,1.2,14.35
002203,2026-03-02 00:00:00,2026-03-02,14.57,14.47,14.74,14.25,25579500,369433775.5,-1.63,-0.24,1.16,14.71
002203,2026-03-03 00:00:00,2026-03-03,14.47,14.35,15.07,14.27,38767700,564688227.9,-0.83,-0.12,1.75,14.47
002203,2026-03-04 00:00:00,2026-03-04,14.07,14.29,14.88,13.95,28640100,417108373.33,-0.42,-0.06,1.29,14.35
002203,2026-03-05 00:00:00,2026-03-05,14.52,13.99,14.58,13.9,23745400,335516558.78,-2.1,-0.3,1.07,14.29
002203,2026-03-06 00:00:00,2026-03-06,13.95,14.07,14.32,13.79,17976700,254145567.51,0.57,0.08,0.81,13.99
002203,2026-03-09 00:00:00,2026-03-09,13.89,13.53,13.95,13.1,30902600,413954071.66,-3.84,-0.54,1.4,14.07
002203,2026-03-10 00:00:00,2026-03-10,13.63,13.7,13.86,13.56,18324700,250309161.4,1.26,0.17,0.83,13.53
002203,2026-03-11 00:00:00,2026-03-11,13.71,13.87,13.97,13.57,25084400,344811127.9,1.24,0.17,1.13,13.7
002203,2026-03-12 00:00:00,2026-03-12,13.82,13.57,14.5,13.5,32928700,457170839.06,-2.16,-0.3,1.49,13.87
002203,2026-03-13 00:00:00,2026-03-13,13.5,14.29,14.58,13.4,50566900,711274779.14,5.31,0.72,2.29,13.57
002203,2026-03-16 00:00:00,2026-03-16,14.15,14.32,14.48,13.71,43974800,621055509.66,0.21,0.03,1.99,14.29
002203,2026-03-17 00:00:00,2026-03-17,14.34,13.43,14.51,13.4,34111800,471545224.91,-6.22,-0.89,1.54,14.32
002203,2026-03-18 00:00:00,2026-03-18,13.42,13.85,13.92,13.03,27598200,370920688.17,3.13,0.42,1.25,13.43
002203,2026-03-19 00:00:00,2026-03-19,13.48,13.26,13.55,13.21,20667800,276075121.26,-4.26,-0.59,0.93,13.85
002203,2026-03-20 00:00:00,2026-03-20,13.92,13.42,14.18,13.42,35868800,493531378.33,1.21,0.16,1.62,13.26
002203,2026-03-23 00:00:00,2026-03-23,13.26,12.61,13.4,12.51,30279300,391366372.71,-6.04,-0.81,1.37,13.42
002203,2026-03-24 00:00:00,2026-03-24,12.75,12.57,13.0,12.3,22258400,280390077.66,-0.32,-0.04,1.01,12.61
002203,2026-03-25 00:00:00,2026-03-25,12.67,13.1,13.4,12.67,32177200,422183440.3,4.22,0.53,1.45,12.57
002203,2026-03-26 00:00:00,2026-03-26,13.16,13.91,14.07,13.07,53257200,732985543.86,6.18,0.81,2.41,13.1
002203,2026-03-27 00:00:00,2026-03-27,13.61,14.82,15.01,13.36,61074200,873007312.84,6.54,0.91,2.76,13.91
002203,2026-03-30 00:00:00,2026-03-30,14.59,14.65,14.78,14.15,38065200,554543222.09,-1.15,-0.17,1.72,14.82
002203,2026-03-31 00:00:00,2026-03-31,14.68,13.9,14.72,13.85,33755200,480406806.6,-5.12,-0.75,1.53,14.65
002203,2026-04-01 00:00:00,2026-04-01,14.09,14.51,14.62,14.05,38911800,559638501.14,4.39,0.61,1.76,13.9
002203,2026-04-02 00:00:00,2026-04-02,14.36,14.68,14.85,14.14,26901000,392978460.48,1.17,0.17,1.22,14.51
002203,2026-04-03 00:00:00,2026-04-03,14.67,15.04,15.4,14.37,37978800,566120853.58,2.45,0.36,1.72,14.68
002203,2026-04-07 00:00:00,2026-04-07,15.04,14.87,15.19,14.69,23370500,348441640.33,-1.13,-0.17,1.06,15.04
002203,2026-04-08 00:00:00,2026-04-08,15.17,15.1,15.29,14.96,34876100,526966505.2,1.55,0.23,1.58,14.87
002203,2026-04-09 00:00:00,2026-04-09,14.95,15.14,15.57,14.91,26915400,410871366.81,0.26,0.04,1.22,15.1
002203,2026-04-10 00:00:00,2026-04-10,15.15,14.78,15.32,14.74,35757200,535553861.56,-2.38,-0.36,1.62,15.14
002203,2026-04-13 00:00:00,2026-04-13,14.88,15.25,15.55,14.49,49639600,749980109.83,3.18,0.47,2.24,14.78
002203,2026-04-14 00:00:00,2026-04-14,15.35,15.58,16.15,14.98,56968000,889110355.45,2.16,0.33,2.58,15.25
002203,2026-04-15 00:00:00,2026-04-15,15.63,15.43,15.73,15.35,29260600,453562784.06,-0.96,-0.15,1.32,15.58
002203,2026-04-16 00:00:00,2026-04-16,15.49,15.81,15.96,15.33,38004800,597224686.94,2.46,0.38,1.72,15.43
002203,2026-04-17 00:00:00,2026-04-17,16.61,17.39,17.39,16.61,52865600,916307075.62,9.99,1.58,2.39,15.81
002203,2026-04-20 00:00:00,2026-04-20,17.62,17.91,18.39,17.46,103654800,1860897128.59,2.99,0.52,4.69,17.39
002203,2026-04-21 00:00:00,2026-04-21,17.6,17.71,17.95,17.18,51673400,906954680.73,-1.12,-0.2,2.34,17.91
002203,2026-04-22 00:00:00,2026-04-22,17.86,18.25,18.67,17.7,69434100,1264646838.66,3.05,0.54,3.14,17.71
002203,2026-04-23 00:00:00,2026-04-23,18.27,17.64,18.48,17.31,51465000,912483464.6,-3.34,-0.61,2.33,18.25
002203,2026-04-24 00:00:00,2026-04-24,17.75,17.69,18.12,17.57,42790400,762897672.59,0.28,0.05,1.93,17.64
002203,2026-04-27 00:00:00,2026-04-27,17.76,17.23,17.89,17.03,47546000,826774376.39,-2.6,-0.46,2.15,17.69
002203,2026-04-28 00:00:00,2026-04-28,17.12,17.32,17.59,16.8,41096600,706067559.71,0.52,0.09,1.86,17.23
002203,2026-04-29 00:00:00,2026-04-29,17.08,18.09,18.33,16.84,52033300,920443978.44,4.45,0.77,2.35,17.32
