stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002927,2025-11-17 00:00:00,2025-11-17,18.39,20.34,20.34,18.39,23262300,462205452.29,10.01,1.85,10.54,18.49
002927,2025-11-18 00:00:00,2025-11-18,19.67,19.3,20.16,18.8,30085500,580179490.77,-5.11,-1.04,13.63,20.34
002927,2025-11-19 00:00:00,2025-11-19,19.78,21.23,21.23,19.36,19598600,407252653.52,10.0,1.93,8.88,19.3
002927,2025-11-20 00:00:00,2025-11-20,22.49,19.11,22.49,19.11,37054600,730264517.08,-9.99,-2.12,16.79,21.23
002927,2025-11-21 00:00:00,2025-11-21,17.21,17.2,17.56,17.2,21260900,366606995.12,-9.99,-1.91,9.63,19.11
002927,2025-11-24 00:00:00,2025-11-24,16.98,16.39,16.98,15.67,21923200,353411778.84,-4.71,-0.81,9.93,17.2
002927,2025-11-25 00:00:00,2025-11-25,16.54,18.03,18.03,16.54,33720400,598378071.91,10.01,1.64,15.28,16.39
002927,2025-11-26 00:00:00,2025-11-26,18.24,17.58,18.7,17.48,33071800,594220917.31,-2.5,-0.45,14.98,18.03
002927,2025-11-27 00:00:00,2025-11-27,17.59,17.08,17.73,17.01,16369700,283407635.27,-2.84,-0.5,7.42,17.58
002927,2025-11-28 00:00:00,2025-11-28,17.19,17.85,18.27,17.03,18972200,335977962.31,4.51,0.77,8.59,17.08
002927,2025-12-01 00:00:00,2025-12-01,17.9,17.21,18.1,17.12,17753700,310939286.6,-3.59,-0.64,8.04,17.85
002927,2025-12-02 00:00:00,2025-12-02,17.01,17.25,17.4,16.8,12599500,216125592.88,0.23,0.04,5.71,17.21
002927,2025-12-03 00:00:00,2025-12-03,17.14,16.72,17.22,16.66,9975700,167722329.14,-3.07,-0.53,4.52,17.25
002927,2025-12-04 00:00:00,2025-12-04,16.61,16.49,16.66,16.29,9014000,148373383.34,-1.38,-0.23,4.08,16.72
002927,2025-12-05 00:00:00,2025-12-05,16.54,17.6,17.78,16.47,17379000,300166773.32,6.73,1.11,7.87,16.49
002927,2025-12-08 00:00:00,2025-12-08,17.74,17.67,18.11,17.53,12817700,227720963.33,0.4,0.07,5.81,17.6
002927,2025-12-09 00:00:00,2025-12-09,17.9,19.44,19.44,17.66,22726200,431956072.42,10.02,1.77,10.3,17.67
002927,2025-12-10 00:00:00,2025-12-10,19.25,19.04,19.56,18.7,28535400,543134848.29,-2.06,-0.4,12.93,19.44
002927,2025-12-11 00:00:00,2025-12-11,19.65,18.33,19.77,18.26,19825500,371737174.94,-3.73,-0.71,8.98,19.04
002927,2025-12-12 00:00:00,2025-12-12,18.32,20.16,20.16,18.32,29477800,573584500.12,9.98,1.83,13.35,18.33
002927,2025-12-15 00:00:00,2025-12-15,20.05,19.47,20.47,19.46,31967300,632561082.1,-3.42,-0.69,14.48,20.16
002927,2025-12-16 00:00:00,2025-12-16,19.47,19.04,19.64,18.95,19441400,373313192.62,-2.21,-0.43,8.81,19.47
002927,2025-12-17 00:00:00,2025-12-17,19.31,19.8,20.68,18.42,35033600,679777082.54,3.99,0.76,15.87,19.04
002927,2025-12-18 00:00:00,2025-12-18,19.74,19.25,19.97,19.01,26640900,519079686.42,-2.78,-0.55,12.07,19.8
002927,2025-12-19 00:00:00,2025-12-19,19.8,19.82,20.38,19.39,24172800,478687822.74,2.96,0.57,10.95,19.25
002927,2025-12-22 00:00:00,2025-12-22,19.84,19.33,19.95,19.21,17637900,342911272.87,-2.47,-0.49,7.99,19.82
002927,2025-12-23 00:00:00,2025-12-23,19.2,18.99,19.4,18.71,14584100,276601178.19,-1.76,-0.34,6.61,19.33
002927,2025-12-24 00:00:00,2025-12-24,18.81,20.15,20.89,18.61,37934300,770614467.31,6.11,1.16,17.19,18.99
002927,2025-12-25 00:00:00,2025-12-25,20.03,20.39,20.64,19.7,27763200,561194420.77,1.19,0.24,12.58,20.15
002927,2025-12-26 00:00:00,2025-12-26,20.38,21.06,21.31,20.02,31286400,644997363.3,3.29,0.67,14.17,20.39
002927,2025-12-29 00:00:00,2025-12-29,21.01,20.4,21.06,20.21,16481800,336613765.63,-3.13,-0.66,7.47,21.06
002927,2025-12-30 00:00:00,2025-12-30,20.11,19.56,20.76,19.43,17919000,357364637.29,-4.12,-0.84,8.12,20.4
002927,2025-12-31 00:00:00,2025-12-31,19.6,20.08,20.3,19.28,14762700,292407245.5,2.66,0.52,6.69,19.56
002927,2026-01-05 00:00:00,2026-01-05,19.56,20.53,20.68,19.56,17497500,355476840.38,2.24,0.45,7.93,20.08
002927,2026-01-06 00:00:00,2026-01-06,20.56,20.42,20.67,19.83,17624000,357610771.43,-0.54,-0.11,7.99,20.53
002927,2026-01-07 00:00:00,2026-01-07,20.5,21.11,22.03,20.29,25555600,539567528.51,3.38,0.69,11.58,20.42
002927,2026-01-08 00:00:00,2026-01-08,21.0,21.25,21.55,20.78,18060200,381220575.66,0.66,0.14,8.18,21.11
002927,2026-01-09 00:00:00,2026-01-09,21.13,23.38,23.38,20.83,29725700,655879721.37,10.02,2.13,13.47,21.25
002927,2026-01-12 00:00:00,2026-01-12,24.01,24.64,25.71,23.5,34196500,827214371.38,5.39,1.26,15.49,23.38
002927,2026-01-13 00:00:00,2026-01-13,23.89,23.1,24.27,22.2,28223100,649087266.92,-6.25,-1.54,12.79,24.64
002927,2026-01-14 00:00:00,2026-01-14,23.1,22.27,23.6,22.16,21602300,495207549.27,-3.59,-0.83,9.79,23.1
002927,2026-01-15 00:00:00,2026-01-15,22.0,22.94,23.27,21.81,15210400,341924759.82,3.01,0.67,6.89,22.27
002927,2026-01-16 00:00:00,2026-01-16,24.4,23.24,25.23,23.13,27100100,660921218.97,1.31,0.3,12.28,22.94
002927,2026-01-19 00:00:00,2026-01-19,21.93,22.62,23.62,21.93,28291400,639248490.98,-2.67,-0.62,12.82,23.24
002927,2026-01-20 00:00:00,2026-01-20,22.49,20.62,22.49,20.53,23570300,500761434.23,-8.84,-2.0,10.68,22.62
002927,2026-01-21 00:00:00,2026-01-21,20.45,20.4,20.75,19.82,14141200,286609358.33,-1.07,-0.22,6.41,20.62
002927,2026-01-22 00:00:00,2026-01-22,20.43,20.5,21.25,20.37,12225600,253254977.44,0.49,0.1,5.54,20.4
002927,2026-01-23 00:00:00,2026-01-23,20.68,20.99,21.08,20.48,13953800,291179185.78,2.39,0.49,6.32,20.5
002927,2026-01-26 00:00:00,2026-01-26,21.0,19.51,21.0,19.47,15470400,309412293.13,-7.05,-1.48,7.01,20.99
002927,2026-01-27 00:00:00,2026-01-27,19.54,19.35,19.65,18.82,8988600,172391788.82,-0.82,-0.16,4.07,19.51
002927,2026-01-28 00:00:00,2026-01-28,19.36,19.0,19.48,18.9,7712800,147280709.04,-1.81,-0.35,3.49,19.35
002927,2026-01-29 00:00:00,2026-01-29,19.09,18.55,19.09,18.43,7381700,138456565.61,-2.37,-0.45,3.34,19.0
002927,2026-01-30 00:00:00,2026-01-30,18.52,18.71,18.83,18.17,7430500,137412557.37,0.86,0.16,3.37,18.55
002927,2026-02-02 00:00:00,2026-02-02,18.97,19.28,19.77,18.97,12614200,244845707.65,3.05,0.57,5.72,18.71
002927,2026-02-03 00:00:00,2026-02-03,19.29,19.55,19.58,18.97,8662900,167659165.0,1.4,0.27,3.93,19.28
002927,2026-02-04 00:00:00,2026-02-04,19.55,19.51,20.17,19.29,10072300,199094223.34,-0.2,-0.04,4.56,19.55
002927,2026-02-05 00:00:00,2026-02-05,19.17,18.62,19.17,18.6,8011600,150534460.98,-4.56,-0.89,3.63,19.51
002927,2026-02-06 00:00:00,2026-02-06,18.5,18.75,18.98,18.38,5398500,101538607.4,0.7,0.13,2.45,18.62
002927,2026-02-09 00:00:00,2026-02-09,19.05,19.24,19.35,18.8,5934500,113392645.05,2.61,0.49,2.69,18.75
002927,2026-02-10 00:00:00,2026-02-10,19.17,19.03,19.29,18.98,3988700,76265281.66,-1.09,-0.21,1.81,19.24
002927,2026-02-11 00:00:00,2026-02-11,18.94,18.97,19.14,18.93,3365800,64021513.25,-0.32,-0.06,1.52,19.03
002927,2026-02-12 00:00:00,2026-02-12,19.02,19.79,20.35,18.75,13385400,264605250.88,4.32,0.82,6.06,18.97
002927,2026-02-13 00:00:00,2026-02-13,19.6,19.71,19.99,19.32,8634500,170222233.26,-0.4,-0.08,3.91,19.79
002927,2026-02-24 00:00:00,2026-02-24,19.98,20.13,20.2,19.74,8266400,165805223.79,2.13,0.42,3.75,19.71
002927,2026-02-25 00:00:00,2026-02-25,20.09,19.99,20.2,19.9,7484800,149939398.5,-0.7,-0.14,3.39,20.13
002927,2026-02-26 00:00:00,2026-02-26,20.01,20.5,20.5,19.83,10900900,221442936.5,2.55,0.51,4.94,19.99
002927,2026-02-27 00:00:00,2026-02-27,20.3,20.37,20.37,20.0,7206500,145537973.8,-0.63,-0.13,3.27,20.5
002927,2026-03-02 00:00:00,2026-03-02,19.71,20.63,20.95,19.7,13052700,266272830.42,1.28,0.26,5.91,20.37
002927,2026-03-03 00:00:00,2026-03-03,20.47,19.25,20.8,19.2,10719900,213359577.1,-6.69,-1.38,4.86,20.63
002927,2026-03-04 00:00:00,2026-03-04,18.87,19.95,20.23,18.87,9443900,187670939.62,3.64,0.7,4.28,19.25
002927,2026-03-05 00:00:00,2026-03-05,20.45,20.99,21.52,20.2,22440500,472260615.45,5.21,1.04,10.17,19.95
002927,2026-03-06 00:00:00,2026-03-06,21.0,22.06,23.0,20.88,28649800,629637509.14,5.1,1.07,12.98,20.99
002927,2026-03-09 00:00:00,2026-03-09,21.02,21.89,21.96,20.86,19241400,416080682.9,-0.77,-0.17,8.72,22.06
002927,2026-03-10 00:00:00,2026-03-10,21.76,22.3,22.3,21.51,18557100,407869390.59,1.87,0.41,8.41,21.89
002927,2026-03-11 00:00:00,2026-03-11,22.05,21.54,22.19,21.35,16709600,362017321.44,-3.41,-0.76,7.57,22.3
002927,2026-03-12 00:00:00,2026-03-12,21.6,21.74,21.87,21.21,12799500,277355281.65,0.93,0.2,5.8,21.54
002927,2026-03-13 00:00:00,2026-03-13,21.49,20.57,21.58,20.5,11166900,233029166.44,-5.38,-1.17,5.06,21.74
002927,2026-03-16 00:00:00,2026-03-16,20.59,20.53,21.02,20.23,6702700,137601581.34,-0.19,-0.04,3.04,20.57
002927,2026-03-17 00:00:00,2026-03-17,20.58,19.42,20.63,19.4,8851800,175435295.78,-5.41,-1.11,4.01,20.53
002927,2026-03-18 00:00:00,2026-03-18,19.57,20.0,20.04,19.5,5643100,111602082.1,2.99,0.58,2.56,19.42
002927,2026-03-19 00:00:00,2026-03-19,19.82,19.11,19.85,19.0,5719300,110437233.84,-4.45,-0.89,2.59,20.0
002927,2026-03-20 00:00:00,2026-03-20,19.55,17.93,19.55,17.9,11337700,210177004.0,-6.17,-1.18,5.14,19.11
002927,2026-03-23 00:00:00,2026-03-23,17.22,17.12,18.06,17.0,7682900,134310114.0,-4.52,-0.81,3.48,17.93
002927,2026-03-24 00:00:00,2026-03-24,17.6,17.7,17.7,16.9,7365000,128131867.53,3.39,0.58,3.34,17.12
002927,2026-03-25 00:00:00,2026-03-25,17.79,18.12,18.29,17.71,5606300,101335095.8,2.37,0.42,2.54,17.7
002927,2026-03-26 00:00:00,2026-03-26,18.02,17.53,18.15,17.4,5707300,100876319.3,-3.26,-0.59,2.59,18.12
002927,2026-03-27 00:00:00,2026-03-27,17.31,17.96,18.98,17.2,9591400,174424585.15,2.45,0.43,4.35,17.53
002927,2026-03-30 00:00:00,2026-03-30,17.6,17.93,18.06,17.49,6404900,113767726.28,-0.17,-0.03,2.9,17.96
002927,2026-03-31 00:00:00,2026-03-31,17.76,17.37,17.95,17.35,5293900,93331429.45,-3.12,-0.56,2.4,17.93
002927,2026-04-01 00:00:00,2026-04-01,17.78,17.49,17.87,17.33,3970000,69443744.68,0.69,0.12,1.8,17.37
002927,2026-04-02 00:00:00,2026-04-02,17.35,16.85,17.6,16.53,5366000,91396114.41,-3.66,-0.64,2.43,17.49
002927,2026-04-03 00:00:00,2026-04-03,16.84,16.37,16.98,16.24,5965500,97941759.16,-2.85,-0.48,2.7,16.85
002927,2026-04-07 00:00:00,2026-04-07,16.48,16.71,16.83,16.37,5315100,88725568.42,2.08,0.34,2.41,16.37
002927,2026-04-08 00:00:00,2026-04-08,17.11,17.57,17.62,17.11,5146700,89483460.21,5.15,0.86,2.33,16.71
002927,2026-04-09 00:00:00,2026-04-09,17.51,17.42,17.67,17.24,4446800,77337797.0,-0.85,-0.15,2.01,17.57
002927,2026-04-10 00:00:00,2026-04-10,17.48,17.84,18.54,17.48,8115600,146694517.01,2.41,0.42,3.68,17.42
002927,2026-04-13 00:00:00,2026-04-13,17.16,16.67,17.43,16.52,13422700,225295760.75,-6.56,-1.17,6.08,17.84
002927,2026-04-14 00:00:00,2026-04-14,16.97,17.01,17.48,16.55,10932100,184780792.07,2.04,0.34,4.95,16.67
002927,2026-04-15 00:00:00,2026-04-15,17.04,16.87,17.33,16.8,7668200,130691190.25,-0.82,-0.14,3.47,17.01
002927,2026-04-16 00:00:00,2026-04-16,16.85,17.25,17.29,16.56,7720100,131183269.94,2.25,0.38,3.5,16.87
002927,2026-04-17 00:00:00,2026-04-17,17.3,17.64,17.88,16.97,7495100,130246418.68,2.26,0.39,3.4,17.25
002927,2026-04-20 00:00:00,2026-04-20,17.96,18.27,18.6,17.93,11379800,208148051.8,3.57,0.63,5.16,17.64
002927,2026-04-21 00:00:00,2026-04-21,18.19,17.88,18.25,17.62,6559100,116835161.0,-2.13,-0.39,2.97,18.27
002927,2026-04-22 00:00:00,2026-04-22,17.79,18.0,18.12,17.61,4545300,81065894.62,0.67,0.12,2.06,17.88
002927,2026-04-23 00:00:00,2026-04-23,18.09,17.81,18.8,17.52,9652400,175291774.05,-1.06,-0.19,4.37,18.0
002927,2026-04-24 00:00:00,2026-04-24,17.67,17.42,17.77,17.14,5856100,102005372.98,-2.19,-0.39,2.65,17.81
002927,2026-04-27 00:00:00,2026-04-27,17.3,17.65,17.68,17.02,4675100,81234811.1,1.32,0.23,2.12,17.42
002927,2026-04-28 00:00:00,2026-04-28,17.48,17.12,17.63,17.06,4122700,70956730.21,-3.0,-0.53,1.87,17.65
002927,2026-04-29 00:00:00,2026-04-29,17.15,17.9,18.07,17.15,7908400,140994342.55,4.56,0.78,3.58,17.12
