stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002883,2025-11-18 00:00:00,2025-11-18,12.16,12.11,12.16,12.01,3887100,46934774.0,-0.41,-0.05,2.54,12.16
002883,2025-11-19 00:00:00,2025-11-19,12.11,11.93,12.15,11.85,5710900,68424218.8,-1.49,-0.18,3.72,12.11
002883,2025-11-20 00:00:00,2025-11-20,11.96,11.79,12.0,11.72,4633900,54872188.0,-1.17,-0.14,3.02,11.93
002883,2025-11-21 00:00:00,2025-11-21,11.72,11.16,11.91,11.15,6597000,75155393.4,-5.34,-0.63,4.3,11.79
002883,2025-11-24 00:00:00,2025-11-24,11.25,11.48,11.53,11.21,6274400,71484589.96,2.87,0.32,4.09,11.16
002883,2025-11-25 00:00:00,2025-11-25,11.54,11.66,11.75,11.43,3839000,44754762.0,1.57,0.18,2.5,11.48
002883,2025-11-26 00:00:00,2025-11-26,11.65,11.52,11.87,11.51,4359300,51013713.0,-1.2,-0.14,2.84,11.66
002883,2025-11-27 00:00:00,2025-11-27,11.5,11.7,11.7,11.42,3450200,39962637.96,1.56,0.18,2.25,11.52
002883,2025-11-28 00:00:00,2025-11-28,11.68,11.85,11.85,11.58,3263400,38304763.0,1.28,0.15,2.13,11.7
002883,2025-12-01 00:00:00,2025-12-01,11.85,11.75,11.95,11.75,3875600,45908547.3,-0.84,-0.1,2.53,11.85
002883,2025-12-02 00:00:00,2025-12-02,11.81,11.77,11.84,11.49,4155500,48564093.64,0.17,0.02,2.71,11.75
002883,2025-12-03 00:00:00,2025-12-03,11.77,11.61,11.87,11.55,3628200,42363242.0,-1.36,-0.16,2.37,11.77
002883,2025-12-04 00:00:00,2025-12-04,11.6,11.38,11.61,11.34,3162700,36128951.2,-1.98,-0.23,2.06,11.61
002883,2025-12-05 00:00:00,2025-12-05,11.39,11.51,11.51,11.21,2712600,30896444.8,1.14,0.13,1.77,11.38
002883,2025-12-08 00:00:00,2025-12-08,11.5,11.66,11.67,11.48,2904700,33729878.08,1.3,0.15,1.89,11.51
002883,2025-12-09 00:00:00,2025-12-09,11.63,11.52,11.66,11.46,2161900,25024636.0,-1.2,-0.14,1.41,11.66
002883,2025-12-10 00:00:00,2025-12-10,11.52,11.4,11.57,11.4,3336600,38247295.0,-1.04,-0.12,2.18,11.52
002883,2025-12-11 00:00:00,2025-12-11,11.43,11.03,11.46,10.98,4631900,51718756.4,-3.25,-0.37,3.02,11.4
002883,2025-12-12 00:00:00,2025-12-12,11.03,10.78,11.13,10.74,4761800,52046146.0,-2.27,-0.25,3.11,11.03
002883,2025-12-15 00:00:00,2025-12-15,10.75,10.8,10.92,10.64,3829400,41262519.0,0.19,0.02,2.5,10.78
002883,2025-12-16 00:00:00,2025-12-16,10.78,10.62,10.79,10.56,3298600,35108673.0,-1.67,-0.18,2.15,10.8
002883,2025-12-17 00:00:00,2025-12-17,10.62,10.66,10.69,10.35,3555500,37523998.32,0.38,0.04,2.32,10.62
002883,2025-12-18 00:00:00,2025-12-18,10.57,10.93,10.98,10.56,3550800,38635680.0,2.53,0.27,2.32,10.66
002883,2025-12-19 00:00:00,2025-12-19,10.94,11.06,11.09,10.89,3145500,34657015.0,1.19,0.13,2.05,10.93
002883,2025-12-22 00:00:00,2025-12-22,11.13,10.89,11.13,10.87,3249300,35626335.8,-1.54,-0.17,2.12,11.06
002883,2025-12-23 00:00:00,2025-12-23,10.9,10.87,10.94,10.71,2908800,31515177.97,-0.18,-0.02,1.9,10.89
002883,2025-12-24 00:00:00,2025-12-24,10.87,10.96,11.02,10.82,2059400,22528430.4,0.83,0.09,1.34,10.87
002883,2025-12-25 00:00:00,2025-12-25,10.99,11.02,11.05,10.89,2116700,23237536.2,0.55,0.06,1.38,10.96
002883,2025-12-26 00:00:00,2025-12-26,11.05,10.94,11.08,10.91,2030200,22331218.0,-0.73,-0.08,1.32,11.02
002883,2025-12-29 00:00:00,2025-12-29,10.96,10.99,11.03,10.88,2590700,28427848.64,0.46,0.05,1.69,10.94
002883,2025-12-30 00:00:00,2025-12-30,10.99,10.94,11.14,10.86,3386500,37335880.2,-0.45,-0.05,2.21,10.99
002883,2025-12-31 00:00:00,2025-12-31,10.95,10.94,11.09,10.76,2843200,31035207.0,0.0,0.0,1.85,10.94
002883,2026-01-05 00:00:00,2026-01-05,10.95,10.93,11.11,10.92,3932500,43313837.2,-0.09,-0.01,2.56,10.94
002883,2026-01-06 00:00:00,2026-01-06,10.94,10.94,11.06,10.9,4607600,50512531.6,0.09,0.01,3.01,10.93
002883,2026-01-07 00:00:00,2026-01-07,10.97,10.75,11.0,10.71,3732800,40467960.0,-1.74,-0.19,2.43,10.94
002883,2026-01-08 00:00:00,2026-01-08,10.75,11.0,11.0,10.75,3799400,41470693.0,2.33,0.25,2.48,10.75
002883,2026-01-09 00:00:00,2026-01-09,10.98,11.08,11.09,10.93,3483100,38353550.6,0.73,0.08,2.27,11.0
002883,2026-01-12 00:00:00,2026-01-12,11.11,11.13,11.18,11.01,3162400,35144063.32,0.45,0.05,2.06,11.08
002883,2026-01-13 00:00:00,2026-01-13,11.15,11.14,11.26,11.01,4110700,45853499.62,0.09,0.01,2.68,11.13
002883,2026-01-14 00:00:00,2026-01-14,11.11,11.09,11.25,10.97,4015000,44633562.96,-0.45,-0.05,2.62,11.14
002883,2026-01-15 00:00:00,2026-01-15,11.01,11.05,11.11,10.97,2408700,26606689.8,-0.36,-0.04,1.57,11.09
002883,2026-01-16 00:00:00,2026-01-16,11.06,11.01,11.11,10.96,2674400,29475523.2,-0.36,-0.04,1.74,11.05
002883,2026-01-19 00:00:00,2026-01-19,11.01,11.21,11.21,10.86,3328800,36973616.0,1.82,0.2,2.17,11.01
002883,2026-01-20 00:00:00,2026-01-20,11.21,11.18,11.28,11.13,2720200,30437450.72,-0.27,-0.03,1.77,11.21
002883,2026-01-21 00:00:00,2026-01-21,11.18,11.31,11.33,11.11,3363800,37890914.0,1.16,0.13,2.19,11.18
002883,2026-01-22 00:00:00,2026-01-22,11.33,11.45,11.52,11.29,2814700,32149791.76,1.24,0.14,1.84,11.31
002883,2026-01-23 00:00:00,2026-01-23,11.45,11.51,11.53,11.42,2420700,27812108.0,0.52,0.06,1.58,11.45
002883,2026-01-26 00:00:00,2026-01-26,11.51,11.39,11.54,11.29,3848800,43871135.4,-1.04,-0.12,2.51,11.51
002883,2026-01-27 00:00:00,2026-01-27,11.37,11.32,11.4,11.04,4991700,55895095.04,-0.61,-0.07,3.26,11.39
002883,2026-01-28 00:00:00,2026-01-28,11.32,11.14,11.35,11.12,3409500,38206734.0,-1.59,-0.18,2.22,11.32
002883,2026-01-29 00:00:00,2026-01-29,10.03,10.03,10.28,10.03,17806600,178774443.63,-9.96,-1.11,11.61,11.14
002883,2026-01-30 00:00:00,2026-01-30,9.99,10.29,10.33,9.83,18467100,185686992.76,2.59,0.26,12.04,10.03
002883,2026-02-02 00:00:00,2026-02-02,10.32,10.41,10.74,10.2,12687800,133834283.74,1.17,0.12,8.28,10.29
002883,2026-02-03 00:00:00,2026-02-03,10.55,10.74,10.88,10.48,8460700,90796925.3,3.17,0.33,5.52,10.41
002883,2026-02-04 00:00:00,2026-02-04,10.75,10.79,10.91,10.66,5757400,62088866.85,0.47,0.05,3.76,10.74
002883,2026-02-05 00:00:00,2026-02-05,10.72,10.77,10.94,10.72,4030400,43688899.0,-0.19,-0.02,2.63,10.79
002883,2026-02-06 00:00:00,2026-02-06,10.77,10.94,10.96,10.74,3652700,39772151.0,1.58,0.17,2.38,10.77
002883,2026-02-09 00:00:00,2026-02-09,10.98,11.17,11.17,10.94,3777300,41764714.56,2.1,0.23,2.46,10.94
002883,2026-02-10 00:00:00,2026-02-10,11.17,11.08,11.23,11.05,4248600,47315862.85,-0.81,-0.09,2.77,11.17
002883,2026-02-11 00:00:00,2026-02-11,11.08,10.9,11.09,10.82,4342100,47444344.2,-1.62,-0.18,2.83,11.08
002883,2026-02-12 00:00:00,2026-02-12,10.95,10.66,10.95,10.6,3887500,41797495.0,-2.2,-0.24,2.54,10.9
002883,2026-02-13 00:00:00,2026-02-13,10.59,10.68,10.81,10.58,3888200,41608898.2,0.19,0.02,2.54,10.66
002883,2026-02-24 00:00:00,2026-02-24,10.74,10.98,11.02,10.72,3410200,37240136.4,2.81,0.3,2.22,10.68
002883,2026-02-25 00:00:00,2026-02-25,11.0,10.98,11.1,10.91,2780700,30588258.6,0.0,0.0,1.81,10.98
002883,2026-02-26 00:00:00,2026-02-26,10.99,10.84,11.06,10.78,3065000,33392023.0,-1.28,-0.14,2.0,10.98
002883,2026-02-27 00:00:00,2026-02-27,10.79,10.73,10.86,10.71,2287800,24624055.0,-1.01,-0.11,1.49,10.84
002883,2026-03-02 00:00:00,2026-03-02,10.6,10.32,10.63,10.15,5511400,57197301.08,-3.82,-0.41,3.59,10.73
002883,2026-03-03 00:00:00,2026-03-03,10.38,10.02,10.45,10.02,4850700,49659272.72,-2.91,-0.3,3.16,10.32
002883,2026-03-04 00:00:00,2026-03-04,9.98,10.03,10.17,9.9,4358700,43679448.4,0.1,0.01,2.84,10.02
002883,2026-03-05 00:00:00,2026-03-05,10.13,9.99,10.23,9.96,4910200,49569026.63,-0.4,-0.04,3.2,10.03
002883,2026-03-06 00:00:00,2026-03-06,9.97,10.29,10.29,9.95,4478000,45499032.64,3.0,0.3,2.92,9.99
002883,2026-03-09 00:00:00,2026-03-09,10.2,10.2,10.34,10.03,3727600,37861147.88,-0.87,-0.09,2.43,10.29
002883,2026-03-10 00:00:00,2026-03-10,10.24,10.46,10.49,10.21,3626700,37690240.96,2.55,0.26,2.37,10.2
002883,2026-03-11 00:00:00,2026-03-11,10.47,10.39,10.56,10.36,2988300,31193867.76,-0.67,-0.07,1.95,10.46
002883,2026-03-12 00:00:00,2026-03-12,10.39,10.23,10.49,10.2,3643400,37605533.24,-1.54,-0.16,2.38,10.39
002883,2026-03-13 00:00:00,2026-03-13,10.28,10.3,10.46,10.16,3419300,35318875.0,0.68,0.07,2.23,10.23
002883,2026-03-16 00:00:00,2026-03-16,10.24,10.24,10.39,10.2,2761700,28360335.0,-0.58,-0.06,1.8,10.3
002883,2026-03-17 00:00:00,2026-03-17,10.25,10.09,10.34,10.05,3110300,31730094.84,-1.46,-0.15,2.03,10.24
002883,2026-03-18 00:00:00,2026-03-18,10.15,10.19,10.2,10.01,2870800,28999936.68,0.99,0.1,1.87,10.09
002883,2026-03-19 00:00:00,2026-03-19,10.12,9.89,10.19,9.85,3980800,39751280.0,-2.94,-0.3,2.6,10.19
002883,2026-03-20 00:00:00,2026-03-20,9.89,9.53,10.05,9.47,5500300,53024577.99,-3.64,-0.36,3.59,9.89
002883,2026-03-23 00:00:00,2026-03-23,9.43,8.89,9.43,8.8,7137100,64923480.04,-6.72,-0.64,4.65,9.53
002883,2026-03-24 00:00:00,2026-03-24,9.1,9.54,9.56,8.93,7745800,71633568.34,7.31,0.65,5.05,8.89
002883,2026-03-25 00:00:00,2026-03-25,9.6,9.75,9.85,9.6,5209500,50790477.0,2.2,0.21,3.4,9.54
002883,2026-03-26 00:00:00,2026-03-26,9.79,9.54,9.93,9.45,3647900,35156490.0,-2.15,-0.21,2.38,9.75
002883,2026-03-27 00:00:00,2026-03-27,9.4,9.67,9.72,9.35,2920700,28061976.2,1.36,0.13,1.9,9.54
002883,2026-03-30 00:00:00,2026-03-30,9.41,9.9,9.94,9.41,4000800,38970207.8,2.38,0.23,2.61,9.67
002883,2026-03-31 00:00:00,2026-03-31,9.9,9.81,10.1,9.73,4983100,49551940.0,-0.91,-0.09,3.25,9.9
002883,2026-04-01 00:00:00,2026-04-01,9.91,9.74,10.11,9.7,4732000,46553164.0,-0.71,-0.07,3.09,9.81
002883,2026-04-02 00:00:00,2026-04-02,9.73,9.49,9.83,9.39,4212900,40303287.0,-2.57,-0.25,2.75,9.74
002883,2026-04-03 00:00:00,2026-04-03,9.45,9.05,9.49,9.02,4406900,40364359.12,-4.64,-0.44,2.87,9.49
002883,2026-04-07 00:00:00,2026-04-07,9.06,9.44,9.52,9.06,5411000,50732176.76,4.31,0.39,3.53,9.05
002883,2026-04-08 00:00:00,2026-04-08,9.69,9.82,9.86,9.67,4495400,43993348.16,4.03,0.38,2.93,9.44
002883,2026-04-09 00:00:00,2026-04-09,9.88,9.57,9.88,9.5,3850400,37116045.0,-2.55,-0.25,2.51,9.82
002883,2026-04-10 00:00:00,2026-04-10,9.61,9.61,9.73,9.54,3247300,31240281.48,0.42,0.04,2.12,9.57
002883,2026-04-13 00:00:00,2026-04-13,9.61,9.5,9.64,9.39,4385400,41673174.5,-1.14,-0.11,2.86,9.61
002883,2026-04-14 00:00:00,2026-04-14,9.66,9.51,9.66,9.4,2982300,28313193.4,0.11,0.01,1.95,9.5
002883,2026-04-15 00:00:00,2026-04-15,9.59,9.53,9.63,9.48,2833100,27012332.24,0.21,0.02,1.85,9.51
002883,2026-04-16 00:00:00,2026-04-16,9.57,9.69,9.73,9.42,4060700,38992940.04,1.68,0.16,2.65,9.53
002883,2026-04-17 00:00:00,2026-04-17,9.66,9.45,9.76,9.41,3343800,31917954.46,-2.48,-0.24,2.18,9.69
002883,2026-04-20 00:00:00,2026-04-20,9.55,9.61,9.64,9.39,3913300,37265095.0,1.69,0.16,2.55,9.45
002883,2026-04-21 00:00:00,2026-04-21,9.63,9.65,9.68,9.52,3420600,32940467.8,0.42,0.04,2.23,9.61
002883,2026-04-22 00:00:00,2026-04-22,9.57,9.51,9.76,9.51,3236900,31001897.0,-1.45,-0.14,2.11,9.65
002883,2026-04-23 00:00:00,2026-04-23,9.51,9.39,9.55,9.39,3986800,37662484.0,-1.26,-0.12,2.6,9.51
002883,2026-04-24 00:00:00,2026-04-24,9.3,9.45,9.5,9.29,3477300,32656732.8,0.64,0.06,2.27,9.39
002883,2026-04-27 00:00:00,2026-04-27,9.47,9.76,9.82,9.39,5715300,55085932.08,3.28,0.31,3.73,9.45
002883,2026-04-28 00:00:00,2026-04-28,9.73,9.78,9.86,9.68,5096900,49786886.17,0.2,0.02,3.32,9.76
002883,2026-04-29 00:00:00,2026-04-29,9.8,10.14,10.25,9.78,7665300,77306145.72,3.68,0.36,5.0,9.78
