stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002374,2025-11-17 00:00:00,2025-11-17,3.78,3.92,4.16,3.74,211315800,839293040.42,1.55,0.06,19.47,3.86
002374,2025-11-18 00:00:00,2025-11-18,3.91,3.71,3.95,3.58,150655500,560071121.12,-5.36,-0.21,13.88,3.92
002374,2025-11-19 00:00:00,2025-11-19,3.61,3.53,3.68,3.51,102876100,367676895.15,-4.85,-0.18,9.48,3.71
002374,2025-11-20 00:00:00,2025-11-20,3.59,3.46,3.62,3.44,84851900,296262281.39,-1.98,-0.07,7.82,3.53
002374,2025-11-21 00:00:00,2025-11-21,3.43,3.38,3.81,3.36,187127600,677116810.59,-2.31,-0.08,17.24,3.46
002374,2025-11-24 00:00:00,2025-11-24,3.34,3.39,3.42,3.23,125771500,416157921.12,0.3,0.01,11.59,3.38
002374,2025-11-25 00:00:00,2025-11-25,3.47,3.41,3.48,3.36,86376800,294012652.0,0.59,0.02,7.96,3.39
002374,2025-11-26 00:00:00,2025-11-26,3.42,3.47,3.51,3.33,94472100,322846867.0,1.76,0.06,8.71,3.41
002374,2025-11-27 00:00:00,2025-11-27,3.42,3.28,3.48,3.27,88864500,296756347.52,-5.48,-0.19,8.19,3.47
002374,2025-11-28 00:00:00,2025-11-28,3.27,3.39,3.41,3.25,83017900,278538992.14,3.35,0.11,7.65,3.28
002374,2025-12-01 00:00:00,2025-12-01,3.39,3.45,3.48,3.39,62501400,214951266.31,1.77,0.06,5.76,3.39
002374,2025-12-02 00:00:00,2025-12-02,3.45,3.48,3.52,3.39,53999900,186897553.85,0.87,0.03,4.98,3.45
002374,2025-12-03 00:00:00,2025-12-03,3.46,3.41,3.54,3.4,51563900,178195376.67,-2.01,-0.07,4.75,3.48
002374,2025-12-04 00:00:00,2025-12-04,3.41,3.43,3.52,3.3,73035500,248377773.44,0.59,0.02,6.73,3.41
002374,2025-12-05 00:00:00,2025-12-05,3.4,3.48,3.5,3.33,73684500,252707661.2,1.46,0.05,6.79,3.43
002374,2025-12-08 00:00:00,2025-12-08,3.56,3.59,3.68,3.53,98627400,354729434.13,3.16,0.11,9.09,3.48
002374,2025-12-09 00:00:00,2025-12-09,3.53,3.61,3.64,3.45,82853600,293777131.3,0.56,0.02,7.63,3.59
002374,2025-12-10 00:00:00,2025-12-10,3.7,3.65,3.97,3.6,184395600,695325947.85,1.11,0.04,16.99,3.61
002374,2025-12-11 00:00:00,2025-12-11,3.56,3.34,3.61,3.34,123932700,428527180.86,-8.49,-0.31,11.42,3.65
002374,2025-12-12 00:00:00,2025-12-12,3.42,3.67,3.67,3.42,129261500,464517908.03,9.88,0.33,11.91,3.34
002374,2025-12-15 00:00:00,2025-12-15,3.76,4.04,4.04,3.76,101220900,402396691.72,10.08,0.37,9.33,3.67
002374,2025-12-16 00:00:00,2025-12-16,3.96,3.85,4.28,3.82,256014700,1027937633.94,-4.7,-0.19,23.59,4.04
002374,2025-12-17 00:00:00,2025-12-17,3.84,3.68,3.91,3.51,161366500,595262276.29,-4.42,-0.17,14.87,3.85
002374,2025-12-18 00:00:00,2025-12-18,3.6,3.55,3.75,3.54,108067600,390768188.59,-3.53,-0.13,9.96,3.68
002374,2025-12-19 00:00:00,2025-12-19,3.49,3.66,3.7,3.44,104778200,375479782.16,3.1,0.11,9.66,3.55
002374,2025-12-22 00:00:00,2025-12-22,3.66,3.69,3.73,3.57,86498000,316503097.68,0.82,0.03,7.97,3.66
002374,2025-12-23 00:00:00,2025-12-23,3.68,3.57,3.68,3.54,68377200,245051987.05,-3.25,-0.12,6.3,3.69
002374,2025-12-24 00:00:00,2025-12-24,3.54,3.61,3.64,3.5,49371000,175962086.94,1.12,0.04,4.55,3.57
002374,2025-12-25 00:00:00,2025-12-25,3.6,3.84,3.97,3.54,189359800,723588825.91,6.37,0.23,17.45,3.61
002374,2025-12-26 00:00:00,2025-12-26,3.9,3.76,3.95,3.76,123479000,473165499.69,-2.08,-0.08,11.38,3.84
002374,2025-12-29 00:00:00,2025-12-29,3.84,3.79,3.9,3.73,79743900,302791235.05,0.8,0.03,7.35,3.76
002374,2025-12-30 00:00:00,2025-12-30,3.79,3.73,3.83,3.65,58054000,216945885.92,-1.58,-0.06,5.35,3.79
002374,2025-12-31 00:00:00,2025-12-31,3.75,3.6,3.76,3.59,56551100,204847483.01,-3.49,-0.13,5.21,3.73
002374,2026-01-05 00:00:00,2026-01-05,3.6,3.68,3.72,3.58,52996200,194450736.24,2.22,0.08,4.88,3.6
002374,2026-01-06 00:00:00,2026-01-06,3.66,3.64,3.68,3.59,60779700,220518332.16,-1.09,-0.04,5.6,3.68
002374,2026-01-07 00:00:00,2026-01-07,3.63,3.66,3.75,3.59,67942600,249041289.04,0.55,0.02,6.26,3.64
002374,2026-01-08 00:00:00,2026-01-08,3.64,3.73,3.73,3.6,62317900,229452159.18,1.91,0.07,5.74,3.66
002374,2026-01-09 00:00:00,2026-01-09,3.71,3.82,3.83,3.7,69580900,262755148.34,2.41,0.09,6.41,3.73
002374,2026-01-12 00:00:00,2026-01-12,3.8,3.89,3.92,3.76,80716700,311585236.92,1.83,0.07,7.44,3.82
002374,2026-01-13 00:00:00,2026-01-13,3.89,3.78,3.9,3.77,58877900,225418598.23,-2.83,-0.11,5.43,3.89
002374,2026-01-14 00:00:00,2026-01-14,3.78,3.74,3.88,3.69,65182100,247184979.82,-1.06,-0.04,6.01,3.78
002374,2026-01-15 00:00:00,2026-01-15,3.7,3.76,3.78,3.67,49236900,183277306.0,0.53,0.02,4.54,3.74
002374,2026-01-16 00:00:00,2026-01-16,3.74,3.65,3.77,3.65,38311500,141401086.0,-2.93,-0.11,3.53,3.76
002374,2026-01-19 00:00:00,2026-01-19,3.7,3.67,3.73,3.64,38944300,143503315.0,0.55,0.02,3.59,3.65
002374,2026-01-20 00:00:00,2026-01-20,3.67,3.57,3.73,3.54,53867800,195454417.14,-2.72,-0.1,4.96,3.67
002374,2026-01-21 00:00:00,2026-01-21,3.55,3.46,3.55,3.45,38527100,134390794.25,-3.08,-0.11,3.55,3.57
002374,2026-01-22 00:00:00,2026-01-22,3.45,3.49,3.51,3.45,30228100,105327342.4,0.87,0.03,2.79,3.46
002374,2026-01-23 00:00:00,2026-01-23,3.5,3.67,3.67,3.47,44051500,158048132.74,5.16,0.18,4.06,3.49
002374,2026-01-26 00:00:00,2026-01-26,3.67,3.48,3.67,3.45,48760700,171542005.82,-5.18,-0.19,4.49,3.67
002374,2026-01-27 00:00:00,2026-01-27,3.46,3.41,3.49,3.32,33711500,114148497.65,-2.01,-0.07,3.11,3.48
002374,2026-01-28 00:00:00,2026-01-28,3.39,3.46,3.5,3.32,27769600,95490338.7,1.47,0.05,2.56,3.41
002374,2026-01-29 00:00:00,2026-01-29,3.43,3.62,3.63,3.39,65724900,233645305.8,4.62,0.16,6.06,3.46
002374,2026-01-30 00:00:00,2026-01-30,3.51,3.39,3.53,3.36,57821900,197874798.95,-6.35,-0.23,5.33,3.62
002374,2026-02-02 00:00:00,2026-02-02,3.35,3.4,3.56,3.34,40290100,139198820.08,0.29,0.01,3.71,3.39
002374,2026-02-03 00:00:00,2026-02-03,3.47,3.49,3.59,3.41,34168300,118458457.09,2.65,0.09,3.15,3.4
002374,2026-02-04 00:00:00,2026-02-04,3.47,3.59,3.63,3.45,55439600,197158893.41,2.87,0.1,5.11,3.49
002374,2026-02-05 00:00:00,2026-02-05,3.54,3.54,3.65,3.54,35950300,128982717.47,-1.39,-0.05,3.31,3.59
002374,2026-02-06 00:00:00,2026-02-06,3.5,3.51,3.57,3.46,28242200,99233410.84,-0.85,-0.03,2.6,3.54
002374,2026-02-09 00:00:00,2026-02-09,3.56,3.69,3.7,3.53,60472500,220633820.0,5.13,0.18,5.57,3.51
002374,2026-02-10 00:00:00,2026-02-10,3.69,3.66,3.72,3.61,34715600,127304164.36,-0.81,-0.03,3.2,3.69
002374,2026-02-11 00:00:00,2026-02-11,3.68,3.63,3.68,3.61,25476700,92724228.04,-0.82,-0.03,2.35,3.66
002374,2026-02-12 00:00:00,2026-02-12,3.63,3.63,3.66,3.53,31766400,114821577.12,0.0,0.0,2.93,3.63
002374,2026-02-13 00:00:00,2026-02-13,3.63,3.81,3.85,3.63,77955500,295461902.39,4.96,0.18,7.18,3.63
002374,2026-02-24 00:00:00,2026-02-24,3.84,3.87,3.89,3.78,49872900,191941209.3,1.57,0.06,4.6,3.81
002374,2026-02-25 00:00:00,2026-02-25,3.88,3.93,3.98,3.86,47077700,184890720.6,1.55,0.06,4.34,3.87
002374,2026-02-26 00:00:00,2026-02-26,3.93,3.84,3.95,3.82,41915900,161934676.44,-2.29,-0.09,3.86,3.93
002374,2026-02-27 00:00:00,2026-02-27,3.83,3.81,3.85,3.78,29037200,110637012.0,-0.78,-0.03,2.68,3.84
002374,2026-03-02 00:00:00,2026-03-02,3.75,3.55,3.75,3.53,60119500,216851561.2,-6.82,-0.26,5.54,3.81
002374,2026-03-03 00:00:00,2026-03-03,3.56,3.41,3.58,3.4,47302000,163947995.25,-3.94,-0.14,4.36,3.55
002374,2026-03-04 00:00:00,2026-03-04,3.39,3.43,3.47,3.3,30373800,103764166.4,0.59,0.02,2.8,3.41
002374,2026-03-05 00:00:00,2026-03-05,3.47,3.45,3.51,3.43,27546000,95507306.0,0.58,0.02,2.54,3.43
002374,2026-03-06 00:00:00,2026-03-06,3.45,3.56,3.58,3.42,26691000,94189678.88,3.19,0.11,2.46,3.45
002374,2026-03-09 00:00:00,2026-03-09,3.53,3.48,3.55,3.42,28847700,100146393.18,-2.25,-0.08,2.66,3.56
002374,2026-03-10 00:00:00,2026-03-10,3.49,3.5,3.54,3.47,21706800,75941020.7,0.57,0.02,2.0,3.48
002374,2026-03-11 00:00:00,2026-03-11,3.5,3.46,3.52,3.44,19172400,66571156.68,-1.14,-0.04,1.77,3.5
002374,2026-03-12 00:00:00,2026-03-12,3.46,3.43,3.5,3.4,19985100,68773333.16,-0.87,-0.03,1.84,3.46
002374,2026-03-13 00:00:00,2026-03-13,3.41,3.39,3.47,3.39,21244200,72837203.0,-1.17,-0.04,1.96,3.43
002374,2026-03-16 00:00:00,2026-03-16,3.39,3.51,3.52,3.39,35497700,123063444.75,3.54,0.12,3.27,3.39
002374,2026-03-17 00:00:00,2026-03-17,3.52,3.49,3.61,3.48,30529800,108421933.47,-0.57,-0.02,2.81,3.51
002374,2026-03-18 00:00:00,2026-03-18,3.52,3.53,3.54,3.43,19816000,68944970.03,1.15,0.04,1.83,3.49
002374,2026-03-19 00:00:00,2026-03-19,3.5,3.43,3.51,3.41,23474200,81334421.0,-2.83,-0.1,2.16,3.53
002374,2026-03-20 00:00:00,2026-03-20,3.49,3.3,3.49,3.3,27558300,92691540.0,-3.79,-0.13,2.54,3.43
002374,2026-03-23 00:00:00,2026-03-23,3.23,3.1,3.25,3.06,35092900,110785311.0,-6.06,-0.2,3.23,3.3
002374,2026-03-24 00:00:00,2026-03-24,3.16,3.27,3.27,3.1,26759000,85192003.0,5.48,0.17,2.47,3.1
002374,2026-03-25 00:00:00,2026-03-25,3.28,3.33,3.36,3.25,19729200,65383062.6,1.83,0.06,1.82,3.27
002374,2026-03-26 00:00:00,2026-03-26,3.32,3.25,3.37,3.24,14857400,48760317.0,-2.4,-0.08,1.37,3.33
002374,2026-03-27 00:00:00,2026-03-27,3.22,3.28,3.3,3.19,12584900,41088764.2,0.92,0.03,1.16,3.25
002374,2026-03-30 00:00:00,2026-03-30,3.23,3.33,3.34,3.21,16402000,53817400.8,1.52,0.05,1.51,3.28
002374,2026-03-31 00:00:00,2026-03-31,3.39,3.28,3.4,3.27,20482800,68350618.0,-1.5,-0.05,1.89,3.33
002374,2026-04-01 00:00:00,2026-04-01,3.35,3.27,3.35,3.23,16722000,54629611.0,-0.3,-0.01,1.54,3.28
002374,2026-04-02 00:00:00,2026-04-02,3.27,3.2,3.29,3.19,16163900,52203162.74,-2.14,-0.07,1.49,3.27
002374,2026-04-03 00:00:00,2026-04-03,3.2,3.11,3.21,3.08,20554100,64031211.68,-2.81,-0.09,1.89,3.2
002374,2026-04-07 00:00:00,2026-04-07,3.11,3.21,3.24,3.09,16723300,53211391.0,3.22,0.1,1.54,3.11
002374,2026-04-08 00:00:00,2026-04-08,3.25,3.29,3.3,3.21,15104600,49334923.64,2.49,0.08,1.39,3.21
002374,2026-04-09 00:00:00,2026-04-09,3.28,3.22,3.29,3.21,14460200,46789744.0,-2.13,-0.07,1.33,3.29
002374,2026-04-10 00:00:00,2026-04-10,3.25,3.23,3.28,3.22,12452400,40478048.76,0.31,0.01,1.15,3.22
002374,2026-04-13 00:00:00,2026-04-13,3.2,3.22,3.25,3.19,13066700,42029932.4,-0.31,-0.01,1.2,3.23
002374,2026-04-14 00:00:00,2026-04-14,3.24,3.2,3.25,3.14,20030400,63790840.62,-0.62,-0.02,1.85,3.22
002374,2026-04-15 00:00:00,2026-04-15,3.2,3.16,3.22,3.15,11688800,37120149.4,-1.25,-0.04,1.08,3.2
002374,2026-04-16 00:00:00,2026-04-16,3.16,3.22,3.23,3.15,17658100,56343155.0,1.9,0.06,1.63,3.16
002374,2026-04-17 00:00:00,2026-04-17,3.22,3.18,3.22,3.16,14682300,46682863.0,-1.24,-0.04,1.35,3.22
002374,2026-04-20 00:00:00,2026-04-20,3.17,3.19,3.22,3.1,28559800,90031712.17,0.31,0.01,2.63,3.18
002374,2026-04-21 00:00:00,2026-04-21,3.18,3.11,3.19,3.08,21620500,67515299.73,-2.51,-0.08,1.99,3.19
002374,2026-04-22 00:00:00,2026-04-22,3.1,3.06,3.1,3.03,21977800,67201242.0,-1.61,-0.05,2.03,3.11
002374,2026-04-23 00:00:00,2026-04-23,3.06,3.09,3.12,3.05,20053600,61763473.8,0.98,0.03,1.85,3.06
002374,2026-04-24 00:00:00,2026-04-24,3.08,3.11,3.13,3.05,17192300,53086098.2,0.65,0.02,1.58,3.09
002374,2026-04-27 00:00:00,2026-04-27,3.1,3.16,3.17,3.02,27873200,86420408.0,1.61,0.05,2.57,3.11
002374,2026-04-28 00:00:00,2026-04-28,3.14,3.09,3.17,3.06,17156600,53251708.0,-2.22,-0.07,1.58,3.16
002374,2026-04-29 00:00:00,2026-04-29,3.09,3.23,3.26,3.07,28123200,89976334.8,4.53,0.14,2.59,3.09
