stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002155,2025-11-14 00:00:00,2025-11-14,22.82,22.66,23.2,22.6,49783200,1140958784.86,-2.58,-0.6,3.19,23.26
002155,2025-11-17 00:00:00,2025-11-17,22.21,22.24,22.42,22.01,38309000,850376884.71,-1.85,-0.42,2.45,22.66
002155,2025-11-18 00:00:00,2025-11-18,22.12,21.55,22.17,21.4,32644400,709408774.83,-3.1,-0.69,2.09,22.24
002155,2025-11-19 00:00:00,2025-11-19,21.93,22.43,22.73,21.82,55521600,1231040218.49,4.08,0.88,3.55,21.55
002155,2025-11-20 00:00:00,2025-11-20,22.29,22.48,22.96,22.25,44956500,1018002488.15,0.22,0.05,2.88,22.43
002155,2025-11-21 00:00:00,2025-11-21,22.0,21.35,22.19,21.29,48400000,1047607436.49,-5.03,-1.13,3.1,22.48
002155,2025-11-24 00:00:00,2025-11-24,21.34,21.8,22.27,21.11,41315000,898087556.29,2.11,0.45,2.64,21.35
002155,2025-11-25 00:00:00,2025-11-25,22.3,22.41,22.7,22.06,48374400,1082395815.24,2.8,0.61,3.1,21.8
002155,2025-11-26 00:00:00,2025-11-26,22.45,22.2,22.61,22.17,30264500,677058918.75,-0.94,-0.21,1.94,22.41
002155,2025-11-27 00:00:00,2025-11-27,22.31,21.99,22.41,21.9,34141000,753517257.97,-0.95,-0.21,2.19,22.2
002155,2025-11-28 00:00:00,2025-11-28,22.55,22.18,22.58,22.03,42421200,944003424.34,0.86,0.19,2.71,21.99
002155,2025-12-01 00:00:00,2025-12-01,22.6,22.45,22.94,22.27,53595100,1211527342.0,1.22,0.27,3.43,22.18
002155,2025-12-02 00:00:00,2025-12-02,22.15,21.75,22.17,21.68,40251800,880200212.36,-3.12,-0.7,2.58,22.45
002155,2025-12-03 00:00:00,2025-12-03,21.8,21.29,21.85,21.13,43753100,936872139.32,-2.11,-0.46,2.8,21.75
002155,2025-12-04 00:00:00,2025-12-04,21.35,21.02,21.44,20.96,31965200,676074271.29,-1.27,-0.27,2.05,21.29
002155,2025-12-05 00:00:00,2025-12-05,21.02,21.46,21.49,20.97,30310900,645218756.99,2.09,0.44,1.94,21.02
002155,2025-12-08 00:00:00,2025-12-08,21.26,21.17,21.32,21.0,34490700,728086656.78,-1.35,-0.29,2.21,21.46
002155,2025-12-09 00:00:00,2025-12-09,21.01,20.74,21.03,20.57,36270200,753069170.95,-2.03,-0.43,2.32,21.17
002155,2025-12-10 00:00:00,2025-12-10,20.91,20.96,20.99,20.75,26639500,556702620.31,1.06,0.22,1.7,20.74
002155,2025-12-11 00:00:00,2025-12-11,21.1,20.73,21.22,20.7,30783900,646343086.08,-1.1,-0.23,1.97,20.96
002155,2025-12-12 00:00:00,2025-12-12,21.2,21.22,21.25,20.89,40650800,858023743.16,2.36,0.49,2.6,20.73
002155,2025-12-15 00:00:00,2025-12-15,21.14,21.51,21.57,21.03,38214900,819228248.14,1.37,0.29,2.45,21.22
002155,2025-12-16 00:00:00,2025-12-16,21.12,20.44,21.24,20.39,41844300,867218927.02,-4.97,-1.07,2.68,21.51
002155,2025-12-17 00:00:00,2025-12-17,20.58,21.02,21.2,20.55,36833800,769482725.01,2.84,0.58,2.36,20.44
002155,2025-12-18 00:00:00,2025-12-18,21.0,21.09,21.39,20.85,31076500,658219972.8,0.33,0.07,1.99,21.02
002155,2025-12-19 00:00:00,2025-12-19,20.91,21.25,21.25,20.68,29555800,620925439.87,0.76,0.16,1.89,21.09
002155,2025-12-22 00:00:00,2025-12-22,21.51,21.83,21.96,21.44,47285000,1029320880.01,2.73,0.58,3.03,21.25
002155,2025-12-23 00:00:00,2025-12-23,22.18,21.91,22.36,21.82,53595000,1182154743.04,0.37,0.08,3.43,21.83
002155,2025-12-24 00:00:00,2025-12-24,22.15,21.62,22.2,21.54,43907700,954900185.03,-1.32,-0.29,2.81,21.91
002155,2025-12-25 00:00:00,2025-12-25,21.4,21.07,21.4,20.95,41950300,886584022.74,-2.54,-0.55,2.68,21.62
002155,2025-12-26 00:00:00,2025-12-26,21.41,21.56,21.64,21.27,44160200,948282248.71,2.33,0.49,2.83,21.07
002155,2025-12-29 00:00:00,2025-12-29,21.56,21.26,21.9,21.25,54468500,1174007458.42,-1.39,-0.3,3.49,21.56
002155,2025-12-30 00:00:00,2025-12-30,20.62,21.3,21.4,20.54,42772600,898403103.0,0.19,0.04,2.74,21.26
002155,2025-12-31 00:00:00,2025-12-31,21.16,21.09,21.59,20.93,33274500,705924453.93,-0.99,-0.21,2.13,21.3
002155,2026-01-05 00:00:00,2026-01-05,21.43,21.71,21.89,21.41,59948000,1299245915.66,2.94,0.62,3.84,21.09
002155,2026-01-06 00:00:00,2026-01-06,21.91,22.19,22.5,21.81,62451600,1388316957.34,2.21,0.48,4.0,21.71
002155,2026-01-07 00:00:00,2026-01-07,22.39,22.32,22.85,22.03,63920100,1435793988.51,0.59,0.13,4.09,22.19
002155,2026-01-08 00:00:00,2026-01-08,22.26,22.1,22.68,21.87,42007800,932744590.11,-0.99,-0.22,2.69,22.32
002155,2026-01-09 00:00:00,2026-01-09,22.09,22.97,23.05,22.05,63745900,1451856904.2,3.94,0.87,4.08,22.1
002155,2026-01-26 00:00:00,2026-01-26,25.27,25.27,25.27,25.27,7963500,201237897.7,10.01,2.3,0.51,22.97
002155,2026-01-27 00:00:00,2026-01-27,27.8,27.8,27.8,27.8,3041600,84556619.0,10.01,2.53,0.19,25.27
002155,2026-01-28 00:00:00,2026-01-28,30.58,30.58,30.58,30.58,3540300,108263780.68,10.0,2.78,0.23,27.8
002155,2026-01-29 00:00:00,2026-01-29,33.64,33.64,33.64,33.64,4389900,147675327.72,10.01,3.06,0.28,30.58
002155,2026-01-30 00:00:00,2026-01-30,37.0,37.0,37.0,36.0,364409800,13414327742.5,9.99,3.36,23.32,33.64
002155,2026-02-02 00:00:00,2026-02-02,33.3,33.3,35.5,33.3,227344200,7715500035.52,-10.0,-3.7,14.55,37.0
002155,2026-02-03 00:00:00,2026-02-03,34.97,36.63,36.63,34.13,216372700,7619723116.91,10.0,3.33,13.85,33.3
002155,2026-02-04 00:00:00,2026-02-04,39.5,35.92,39.5,35.33,216783500,8034339703.26,-1.94,-0.71,13.87,36.63
002155,2026-02-05 00:00:00,2026-02-05,34.5,32.71,35.5,32.33,202234900,6739773855.6,-8.94,-3.21,12.94,35.92
002155,2026-02-06 00:00:00,2026-02-06,32.13,35.96,35.98,31.15,217917800,7484802590.53,9.94,3.25,13.95,32.71
002155,2026-02-09 00:00:00,2026-02-09,36.5,35.41,37.14,35.22,176165200,6345374262.5,-1.53,-0.55,11.27,35.96
002155,2026-02-10 00:00:00,2026-02-10,35.32,33.96,35.9,33.88,113220300,3900235082.69,-4.09,-1.45,7.25,35.41
002155,2026-02-11 00:00:00,2026-02-11,33.98,33.9,34.74,33.78,90923100,3108674064.36,-0.18,-0.06,5.82,33.96
002155,2026-02-12 00:00:00,2026-02-12,33.73,33.11,34.04,33.07,91306000,3057782668.14,-2.33,-0.79,5.84,33.9
002155,2026-02-13 00:00:00,2026-02-13,32.66,32.5,33.38,32.42,72106600,2365166670.84,-1.84,-0.61,4.61,33.11
002155,2026-02-24 00:00:00,2026-02-24,33.99,33.81,34.77,33.63,109612400,3741349255.55,4.03,1.31,7.02,32.5
002155,2026-02-25 00:00:00,2026-02-25,33.77,33.93,34.33,33.0,98548400,3318540158.61,0.35,0.12,6.31,33.81
002155,2026-02-26 00:00:00,2026-02-26,34.47,34.27,35.39,33.82,96493600,3333627905.81,1.0,0.34,6.18,33.93
002155,2026-02-27 00:00:00,2026-02-27,34.01,37.7,37.7,33.95,156945100,5672997260.44,10.01,3.43,10.04,34.27
002155,2026-03-02 00:00:00,2026-03-02,40.0,41.47,41.47,39.41,265301400,10729962278.45,10.0,3.77,16.98,37.7
002155,2026-03-03 00:00:00,2026-03-03,40.73,40.68,43.67,40.21,271715000,11409978954.41,-1.9,-0.79,17.39,41.47
002155,2026-03-04 00:00:00,2026-03-04,36.72,38.79,40.14,36.72,172242100,6659368058.53,-4.65,-1.89,11.02,40.68
002155,2026-03-05 00:00:00,2026-03-05,39.26,36.87,39.5,36.34,140307700,5221413174.59,-4.95,-1.92,8.98,38.79
002155,2026-03-06 00:00:00,2026-03-06,36.02,37.0,38.25,35.35,125190300,4633199797.4,0.35,0.13,8.01,36.87
002155,2026-03-09 00:00:00,2026-03-09,36.02,36.99,37.66,35.2,112633500,4096539494.0,-0.03,-0.01,7.21,37.0
002155,2026-03-10 00:00:00,2026-03-10,37.21,36.49,37.5,36.26,83675900,3073151760.6,-1.35,-0.5,5.36,36.99
002155,2026-03-11 00:00:00,2026-03-11,36.8,35.48,37.06,35.33,83791800,3016559539.55,-2.77,-1.01,5.36,36.49
002155,2026-03-12 00:00:00,2026-03-12,35.47,34.58,35.48,34.06,78944100,2736863455.92,-2.54,-0.9,5.05,35.48
002155,2026-03-13 00:00:00,2026-03-13,34.01,32.98,34.44,32.86,70807200,2376170440.81,-4.63,-1.6,4.53,34.58
002155,2026-03-16 00:00:00,2026-03-16,32.5,31.71,32.65,30.86,83965000,2655025135.29,-3.85,-1.27,5.37,32.98
002155,2026-03-17 00:00:00,2026-03-17,31.76,31.55,32.16,31.53,56532500,1800359327.95,-0.5,-0.16,3.62,31.71
002155,2026-03-18 00:00:00,2026-03-18,31.24,31.49,31.59,30.91,48416900,1514345177.94,-0.19,-0.06,3.1,31.55
002155,2026-03-19 00:00:00,2026-03-19,30.77,29.6,30.79,29.44,65696600,1974815284.29,-6.0,-1.89,4.2,31.49
002155,2026-03-20 00:00:00,2026-03-20,30.09,29.4,30.87,29.34,68883900,2072851564.43,-0.68,-0.2,4.41,29.6
002155,2026-03-23 00:00:00,2026-03-23,28.88,27.3,28.92,27.1,92484500,2578687974.46,-7.14,-2.1,5.92,29.4
002155,2026-03-24 00:00:00,2026-03-24,27.96,28.29,28.35,27.17,68302300,1895445694.91,3.63,0.99,4.37,27.3
002155,2026-03-25 00:00:00,2026-03-25,29.75,28.93,29.79,28.75,96848200,2832056859.64,2.26,0.64,6.2,28.29
002155,2026-03-26 00:00:00,2026-03-26,28.97,28.13,29.0,27.88,52514700,1490095346.67,-2.77,-0.8,3.36,28.93
002155,2026-03-27 00:00:00,2026-03-27,27.44,29.25,29.5,27.44,62420000,1796353822.61,3.98,1.12,3.99,28.13
002155,2026-03-30 00:00:00,2026-03-30,29.22,30.4,30.5,29.0,88093800,2625012445.2,3.93,1.15,5.64,29.25
002155,2026-03-31 00:00:00,2026-03-31,30.41,30.9,31.48,30.09,114216800,3518041136.38,1.64,0.5,7.31,30.4
002155,2026-04-01 00:00:00,2026-04-01,31.63,31.03,31.98,30.58,89747900,2793174423.33,0.42,0.13,5.74,30.9
002155,2026-04-02 00:00:00,2026-04-02,30.6,29.33,30.65,29.0,78926100,2343679257.16,-5.48,-1.7,5.05,31.03
002155,2026-04-03 00:00:00,2026-04-03,29.68,29.05,29.71,28.8,38932200,1134376297.46,-0.95,-0.28,2.49,29.33
002155,2026-04-07 00:00:00,2026-04-07,29.0,29.15,29.37,28.77,37420800,1087915505.27,0.34,0.1,2.39,29.05
002155,2026-04-08 00:00:00,2026-04-08,30.64,32.07,32.07,30.45,94841400,2968162383.85,10.02,2.92,6.07,29.15
002155,2026-04-09 00:00:00,2026-04-09,30.88,31.03,31.46,30.47,83206000,2574070539.18,-3.24,-1.04,5.33,32.07
002155,2026-04-10 00:00:00,2026-04-10,31.2,30.48,31.28,30.4,59404700,1824031048.29,-1.77,-0.55,3.8,31.03
002155,2026-04-13 00:00:00,2026-04-13,30.0,29.6,30.11,29.47,54074300,1605538742.47,-2.89,-0.88,3.46,30.48
002155,2026-04-14 00:00:00,2026-04-14,30.0,29.52,30.1,29.14,49014900,1447852616.34,-0.27,-0.08,3.14,29.6
002155,2026-04-15 00:00:00,2026-04-15,30.1,29.18,30.4,29.06,62297400,1849821295.73,-1.15,-0.34,3.99,29.52
002155,2026-04-16 00:00:00,2026-04-16,29.18,29.74,29.98,28.9,52426400,1542495761.11,1.92,0.56,3.36,29.18
002155,2026-04-17 00:00:00,2026-04-17,29.25,30.15,30.38,29.21,66652600,2005409613.43,1.38,0.41,4.27,29.74
002155,2026-04-20 00:00:00,2026-04-20,30.12,30.39,30.71,30.12,53432800,1624548807.32,0.8,0.24,3.42,30.15
002155,2026-04-21 00:00:00,2026-04-21,30.39,30.88,30.98,30.03,54222700,1665906773.22,1.61,0.49,3.47,30.39
002155,2026-04-22 00:00:00,2026-04-22,30.46,31.35,31.5,30.24,57365200,1781030666.92,1.52,0.47,3.67,30.88
002155,2026-04-23 00:00:00,2026-04-23,31.19,29.89,31.25,29.53,62526700,1881390872.98,-4.66,-1.46,4.0,31.35
002155,2026-04-24 00:00:00,2026-04-24,29.89,29.51,29.94,28.81,47489000,1392994383.57,-1.27,-0.38,3.04,29.89
002155,2026-04-27 00:00:00,2026-04-27,29.0,28.85,29.34,28.44,43538000,1255080470.22,-2.24,-0.66,2.79,29.51
002155,2026-04-28 00:00:00,2026-04-28,28.68,27.98,28.7,27.71,42930600,1202455762.94,-3.02,-0.87,2.75,28.85
002155,2026-04-29 00:00:00,2026-04-29,27.57,29.04,29.13,27.57,41325400,1179431425.52,3.79,1.06,2.64,27.98
