stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close
002337,2025-11-18 00:00:00,2025-11-18,6.31,6.21,6.32,6.15,28239800,175306121.34,-2.05,-0.13,4.8,6.34
002337,2025-11-19 00:00:00,2025-11-19,6.18,6.07,6.2,6.02,22519000,136974861.4,-2.25,-0.14,3.83,6.21
002337,2025-11-20 00:00:00,2025-11-20,6.08,6.09,6.13,6.04,15833600,96331810.27,0.33,0.02,2.69,6.07
002337,2025-11-21 00:00:00,2025-11-21,6.02,5.83,6.09,5.79,22662400,133992492.0,-4.27,-0.26,3.85,6.09
002337,2025-11-24 00:00:00,2025-11-24,5.93,5.89,5.93,5.81,11173800,65669181.0,1.03,0.06,1.9,5.83
002337,2025-11-25 00:00:00,2025-11-25,5.91,6.01,6.05,5.91,15232300,91519115.98,2.04,0.12,2.59,5.89
002337,2025-11-26 00:00:00,2025-11-26,5.99,5.99,6.09,5.96,11567000,69659877.0,-0.33,-0.02,1.97,6.01
002337,2025-11-27 00:00:00,2025-11-27,5.98,6.24,6.3,5.96,44767100,277144443.47,4.17,0.25,7.61,5.99
002337,2025-11-28 00:00:00,2025-11-28,6.17,6.15,6.2,6.07,28097100,171891007.0,-1.44,-0.09,4.78,6.24
002337,2025-12-01 00:00:00,2025-12-01,6.15,6.3,6.36,6.1,32401200,203250891.3,2.44,0.15,5.51,6.15
002337,2025-12-02 00:00:00,2025-12-02,6.29,6.31,6.36,6.25,25410900,160075270.5,0.16,0.01,4.32,6.3
002337,2025-12-03 00:00:00,2025-12-03,6.27,6.36,6.46,6.2,40367900,255427948.92,0.79,0.05,6.87,6.31
002337,2025-12-04 00:00:00,2025-12-04,6.36,6.39,6.48,6.24,30729300,195136301.0,0.47,0.03,5.23,6.36
002337,2025-12-05 00:00:00,2025-12-05,6.35,6.37,6.39,6.27,21918000,139170814.0,-0.31,-0.02,3.73,6.39
002337,2025-12-08 00:00:00,2025-12-08,6.36,6.47,6.48,6.33,30668600,197309255.63,1.57,0.1,5.22,6.37
002337,2025-12-09 00:00:00,2025-12-09,6.45,6.31,6.45,6.29,21553000,136742504.81,-2.47,-0.16,3.67,6.47
002337,2025-12-10 00:00:00,2025-12-10,6.26,6.4,6.43,6.26,22743700,144922696.3,1.43,0.09,3.87,6.31
002337,2025-12-11 00:00:00,2025-12-11,6.4,6.25,6.42,6.24,17430500,109565985.0,-2.34,-0.15,2.96,6.4
002337,2025-12-12 00:00:00,2025-12-12,6.23,6.26,6.39,6.22,15082000,95028821.0,0.16,0.01,2.56,6.25
002337,2025-12-15 00:00:00,2025-12-15,6.22,6.29,6.34,6.19,14993700,94334902.69,0.48,0.03,2.55,6.26
002337,2025-12-16 00:00:00,2025-12-16,6.33,6.08,6.33,6.08,15129600,93177274.0,-3.34,-0.21,2.57,6.29
002337,2025-12-17 00:00:00,2025-12-17,6.09,5.94,6.09,5.76,23590000,138908781.0,-2.3,-0.14,4.01,6.08
002337,2025-12-18 00:00:00,2025-12-18,5.89,5.98,6.11,5.88,15047300,90667707.6,0.67,0.04,2.56,5.94
002337,2025-12-19 00:00:00,2025-12-19,6.0,6.14,6.17,5.95,11280400,68987914.84,2.68,0.16,1.92,5.98
002337,2025-12-22 00:00:00,2025-12-22,6.14,6.25,6.3,6.14,12889000,80310579.8,1.79,0.11,2.19,6.14
002337,2025-12-23 00:00:00,2025-12-23,6.21,6.13,6.23,6.1,10039000,61783005.0,-1.92,-0.12,1.71,6.25
002337,2025-12-24 00:00:00,2025-12-24,6.1,6.37,6.44,6.1,22176300,140178059.84,3.92,0.24,3.77,6.13
002337,2025-12-25 00:00:00,2025-12-25,6.36,6.58,6.61,6.32,33961100,220512616.0,3.3,0.21,5.78,6.37
002337,2025-12-26 00:00:00,2025-12-26,6.58,6.49,6.64,6.44,23274400,151790464.65,-1.37,-0.09,3.96,6.58
002337,2025-12-29 00:00:00,2025-12-29,6.5,6.48,6.52,6.4,12553600,81116074.0,-0.15,-0.01,2.13,6.49
002337,2025-12-30 00:00:00,2025-12-30,6.45,6.47,6.53,6.4,14723400,95302094.47,-0.15,-0.01,2.5,6.48
002337,2025-12-31 00:00:00,2025-12-31,6.48,6.57,6.69,6.42,23911200,156781303.54,1.55,0.1,4.07,6.47
002337,2026-01-05 00:00:00,2026-01-05,6.57,6.49,6.59,6.45,16425600,106575950.0,-1.22,-0.08,2.79,6.57
002337,2026-01-06 00:00:00,2026-01-06,6.48,6.51,6.54,6.45,16645400,108153910.0,0.31,0.02,2.83,6.49
002337,2026-01-07 00:00:00,2026-01-07,6.49,6.54,6.63,6.46,18334200,120169335.01,0.46,0.03,3.12,6.51
002337,2026-01-08 00:00:00,2026-01-08,6.52,6.68,6.69,6.51,21997800,145911912.65,2.14,0.14,3.74,6.54
002337,2026-01-09 00:00:00,2026-01-09,6.66,6.68,6.68,6.58,19196800,127311910.0,0.0,0.0,3.26,6.68
002337,2026-01-12 00:00:00,2026-01-12,6.69,6.75,6.81,6.58,24164000,161390052.9,1.05,0.07,4.11,6.68
002337,2026-01-13 00:00:00,2026-01-13,6.75,6.58,6.75,6.56,18253000,121152788.78,-2.52,-0.17,3.1,6.75
002337,2026-01-14 00:00:00,2026-01-14,6.56,6.62,6.71,6.51,21090900,139673350.69,0.61,0.04,3.59,6.58
002337,2026-01-15 00:00:00,2026-01-15,6.57,6.55,6.62,6.48,14576000,95178775.96,-1.06,-0.07,2.48,6.62
002337,2026-01-16 00:00:00,2026-01-16,6.57,6.59,6.64,6.53,12851600,84511770.43,0.61,0.04,2.19,6.55
002337,2026-01-19 00:00:00,2026-01-19,6.56,6.67,6.71,6.55,13363600,89010903.16,1.21,0.08,2.27,6.59
002337,2026-01-20 00:00:00,2026-01-20,6.69,6.67,6.76,6.61,22585400,150990236.7,0.0,0.0,3.84,6.67
002337,2026-01-21 00:00:00,2026-01-21,6.63,6.73,6.78,6.54,16865100,112922591.75,0.9,0.06,2.87,6.67
002337,2026-01-22 00:00:00,2026-01-22,6.73,6.84,6.86,6.7,16060500,109435442.02,1.63,0.11,2.73,6.73
002337,2026-01-23 00:00:00,2026-01-23,6.84,6.89,6.91,6.76,17460200,119295717.76,0.73,0.05,2.97,6.84
002337,2026-01-26 00:00:00,2026-01-26,6.89,6.71,6.9,6.62,19553900,131445199.0,-2.61,-0.18,3.33,6.89
002337,2026-01-27 00:00:00,2026-01-27,6.68,6.66,6.69,6.42,15900600,104424215.5,-0.75,-0.05,2.7,6.71
002337,2026-01-28 00:00:00,2026-01-28,6.64,6.45,6.65,6.42,17922700,116305015.0,-3.15,-0.21,3.05,6.66
002337,2026-01-29 00:00:00,2026-01-29,6.47,6.39,6.57,6.35,13660600,88235920.0,-0.93,-0.06,2.32,6.45
002337,2026-01-30 00:00:00,2026-01-30,6.47,6.69,6.83,6.43,30740100,204400278.65,4.69,0.3,5.23,6.39
002337,2026-02-02 00:00:00,2026-02-02,6.63,6.52,6.78,6.52,17093100,113708986.0,-2.54,-0.17,2.91,6.69
002337,2026-02-03 00:00:00,2026-02-03,6.62,6.71,6.71,6.52,14820300,98541285.01,2.91,0.19,2.52,6.52
002337,2026-02-04 00:00:00,2026-02-04,6.66,6.75,6.79,6.62,15372600,103735848.0,0.6,0.04,2.61,6.71
002337,2026-02-05 00:00:00,2026-02-05,6.72,6.62,6.75,6.61,10705800,71477967.0,-1.93,-0.13,1.82,6.75
002337,2026-02-06 00:00:00,2026-02-06,6.6,6.72,6.89,6.52,16301200,109707270.75,1.51,0.1,2.77,6.62
002337,2026-02-09 00:00:00,2026-02-09,6.78,6.82,6.83,6.75,16116100,109429407.07,1.49,0.1,2.74,6.72
002337,2026-02-10 00:00:00,2026-02-10,6.82,6.81,6.9,6.79,11791700,80642089.4,-0.15,-0.01,2.01,6.82
002337,2026-02-11 00:00:00,2026-02-11,6.8,6.78,6.84,6.75,9125700,62016174.88,-0.44,-0.03,1.55,6.81
002337,2026-02-12 00:00:00,2026-02-12,6.82,6.74,6.85,6.69,11065000,75073454.64,-0.59,-0.04,1.88,6.78
002337,2026-02-13 00:00:00,2026-02-13,6.74,6.74,6.85,6.71,9915700,67125328.0,0.0,0.0,1.69,6.74
002337,2026-02-24 00:00:00,2026-02-24,6.8,6.86,6.89,6.78,13926400,95458236.41,1.78,0.12,2.37,6.74
002337,2026-02-25 00:00:00,2026-02-25,6.86,6.89,6.9,6.83,12383000,85086445.44,0.44,0.03,2.11,6.86
002337,2026-02-26 00:00:00,2026-02-26,6.89,7.08,7.09,6.88,23878700,167393973.63,2.76,0.19,4.06,6.89
002337,2026-02-27 00:00:00,2026-02-27,7.08,7.1,7.1,6.97,19562800,137559167.0,0.28,0.02,3.33,7.08
002337,2026-03-02 00:00:00,2026-03-02,6.96,6.9,7.03,6.82,16758300,115795589.68,-2.82,-0.2,2.85,7.1
002337,2026-03-03 00:00:00,2026-03-03,6.9,6.49,6.93,6.46,20223400,135121514.12,-5.94,-0.41,3.44,6.9
002337,2026-03-04 00:00:00,2026-03-04,6.44,6.54,6.6,6.4,11685200,76148208.15,0.77,0.05,1.99,6.49
002337,2026-03-05 00:00:00,2026-03-05,6.6,6.75,6.85,6.6,14557800,98405895.67,3.21,0.21,2.48,6.54
002337,2026-03-06 00:00:00,2026-03-06,6.71,6.81,6.84,6.69,9218800,62609999.35,0.89,0.06,1.57,6.75
002337,2026-03-09 00:00:00,2026-03-09,6.71,6.86,6.87,6.67,12697300,86266364.9,0.73,0.05,2.16,6.81
002337,2026-03-10 00:00:00,2026-03-10,6.89,7.03,7.05,6.87,13491400,94307461.84,2.48,0.17,2.29,6.86
002337,2026-03-11 00:00:00,2026-03-11,7.03,6.97,7.06,6.95,9484200,66234517.0,-0.85,-0.06,1.61,7.03
002337,2026-03-12 00:00:00,2026-03-12,6.95,6.83,6.96,6.82,11287400,77628636.82,-2.01,-0.14,1.92,6.97
002337,2026-03-13 00:00:00,2026-03-13,6.82,6.76,6.89,6.72,10745700,73288471.0,-1.02,-0.07,1.83,6.83
002337,2026-03-16 00:00:00,2026-03-16,6.74,6.73,6.79,6.65,9512500,63768226.0,-0.44,-0.03,1.62,6.76
002337,2026-03-17 00:00:00,2026-03-17,6.73,6.55,6.82,6.54,11276900,75250221.0,-2.67,-0.18,1.92,6.73
002337,2026-03-18 00:00:00,2026-03-18,6.58,6.73,6.73,6.53,9644000,63986638.12,2.75,0.18,1.64,6.55
002337,2026-03-19 00:00:00,2026-03-19,6.66,6.43,6.69,6.38,13372300,86916532.27,-4.46,-0.3,2.27,6.73
002337,2026-03-20 00:00:00,2026-03-20,6.43,6.13,6.49,6.12,12829000,80339279.0,-4.67,-0.3,2.18,6.43
002337,2026-03-23 00:00:00,2026-03-23,6.04,5.76,6.08,5.69,14304700,84304233.95,-6.04,-0.37,2.43,6.13
002337,2026-03-24 00:00:00,2026-03-24,5.87,5.99,5.99,5.77,11690700,68839295.0,3.99,0.23,1.99,5.76
002337,2026-03-25 00:00:00,2026-03-25,6.05,6.09,6.12,6.02,7519500,45726020.0,1.67,0.1,1.28,5.99
002337,2026-03-26 00:00:00,2026-03-26,6.35,6.07,6.54,6.05,19148900,119963687.0,-0.33,-0.02,3.26,6.09
002337,2026-03-27 00:00:00,2026-03-27,6.07,6.11,6.15,5.92,10783800,65577551.05,0.66,0.04,1.83,6.07
002337,2026-03-30 00:00:00,2026-03-30,6.01,6.13,6.14,5.96,8204600,49884410.21,0.33,0.02,1.4,6.11
002337,2026-03-31 00:00:00,2026-03-31,6.13,6.09,6.23,6.08,6775400,41736909.0,-0.65,-0.04,1.15,6.13
002337,2026-04-01 00:00:00,2026-04-01,6.2,6.17,6.22,6.1,6451000,39676089.4,1.31,0.08,1.1,6.09
002337,2026-04-02 00:00:00,2026-04-02,6.17,6.06,6.19,5.98,6393300,38864881.93,-1.78,-0.11,1.09,6.17
002337,2026-04-03 00:00:00,2026-04-03,6.06,5.89,6.1,5.86,6527200,38787808.0,-2.81,-0.17,1.11,6.06
002337,2026-04-07 00:00:00,2026-04-07,5.88,6.02,6.08,5.87,7096000,42599296.0,2.21,0.13,1.21,5.89
002337,2026-04-08 00:00:00,2026-04-08,6.14,6.25,6.26,6.12,7464000,46330311.0,3.82,0.23,1.27,6.02
002337,2026-04-09 00:00:00,2026-04-09,6.2,6.14,6.25,6.11,5875700,36222977.65,-1.76,-0.11,1.0,6.25
002337,2026-04-10 00:00:00,2026-04-10,6.18,6.18,6.27,6.17,5565300,34643783.42,0.65,0.04,0.95,6.14
002337,2026-04-13 00:00:00,2026-04-13,6.17,6.14,6.19,6.06,6268400,38321629.2,-0.65,-0.04,1.07,6.18
002337,2026-04-14 00:00:00,2026-04-14,6.18,6.21,6.22,6.09,6037200,37093849.26,1.14,0.07,1.03,6.14
002337,2026-04-15 00:00:00,2026-04-15,6.22,6.11,6.22,6.08,6238000,38324774.0,-1.61,-0.1,1.06,6.21
002337,2026-04-16 00:00:00,2026-04-16,6.13,6.23,6.25,6.09,7872100,48762300.0,1.96,0.12,1.34,6.11
002337,2026-04-17 00:00:00,2026-04-17,6.22,6.16,6.22,6.08,9767100,59920732.6,-1.12,-0.07,1.66,6.23
002337,2026-04-20 00:00:00,2026-04-20,6.15,6.17,6.18,6.12,5421000,33331961.0,0.16,0.01,0.92,6.16
002337,2026-04-21 00:00:00,2026-04-21,6.15,6.13,6.18,6.07,6646900,40647089.0,-0.65,-0.04,1.13,6.17
002337,2026-04-22 00:00:00,2026-04-22,6.13,6.11,6.13,6.06,5000300,30504454.71,-0.33,-0.02,0.85,6.13
002337,2026-04-23 00:00:00,2026-04-23,6.11,5.94,6.13,5.89,13164400,78174474.0,-2.78,-0.17,2.24,6.11
002337,2026-04-24 00:00:00,2026-04-24,5.92,6.04,6.06,5.88,9164000,54686469.67,1.68,0.1,1.56,5.94
002337,2026-04-27 00:00:00,2026-04-27,5.99,6.13,6.14,5.89,10153300,61168993.14,1.49,0.09,1.73,6.04
002337,2026-04-28 00:00:00,2026-04-28,6.06,6.04,6.14,5.98,8630400,52164298.0,-1.47,-0.09,1.47,6.13
002337,2026-04-29 00:00:00,2026-04-29,6.01,6.21,6.26,5.98,11623900,71867138.4,2.81,0.17,1.98,6.04
